"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"48","Drive through","Lincoln & Pennsylvania (SE Far Side),6","7:10:17","7:10:17","7:04:36","7:04:36","0:05:41","0:05:41","10.38","4.97","4.86","","12.53","12.53"
"49","Drive through","Penn & Orchard (SW Corner),3","7:10:48","7:10:48","7:05:30","7:05:30","0:05:18","0:05:18","10.60","5.19","5.08","","25.55","25.55"
"50","Drive through","Penn & Carle (SW Corner),3","7:11:03","7:11:03","7:05:57","7:05:57","0:05:06","0:05:06","10.72","5.32","5.20","","28.64","28.64"
"51","Drive through","Pennsylvania & Race (SW Corner),3","7:11:29","7:11:29","7:06:24","7:06:24","0:05:05","0:05:05","10.84","5.44","5.32","","16.78","16.78"
"52","Drive through","Florida & Florida Dr. (SW Corner),3","7:12:12","7:12:12","7:07:45","7:07:45","0:04:27","0:04:27","11.07","5.66","5.55","","19.10","19.10"
"53","Drive through","Florida & Pleasant (SW Corner),3","7:12:26","7:12:26","7:08:40","7:08:40","0:03:46","0:03:46","11.18","5.78","5.65","","27.49","27.49"
"54","Drive through","Florida & Vine (SW Corner),3","7:12:48","7:12:48","7:09:08","7:09:08","0:03:40","0:03:40","11.25","5.86","5.73","","12.41","12.41"
"55","Drive through","Florida & Maple (South Side),3","7:13:08","7:13:08","7:10:04","7:10:04","0:03:04","0:03:04","11.40","6.00","5.88","","26.96","26.96"
"56","Drive through","Florida & Anderson (SW Corner),3","7:13:32","7:13:32","7:11:00","7:11:00","0:02:32","0:02:32","11.51","6.11","5.98","","15.29","15.29"
"57","Drive through","Anderson & Burkwood (NW Corner),4","7:13:49","7:13:49","7:11:19","7:11:19","0:02:30","0:02:30","11.62","6.24","6.09","","23.69","23.69"
"58","Drive through","Anderson & Colorado (NW Corner),4","7:14:17","7:14:17","7:11:38","7:11:38","0:02:39","0:02:39","11.75","6.38","6.22","","17.02","17.02"
"59","Drive through","Anderson & Harding (NW Corner),4","7:14:29","7:14:29","7:11:48","7:11:48","0:02:41","0:02:41","11.82","6.46","6.29","","21.07","21.07"
"60","Drive through","Anderson & Silver (NW Corner),4","7:14:54","7:14:54","7:12:07","7:12:07","0:02:47","0:02:47","11.99","6.61","6.46","","24.43","24.43"
"61","Stop","Anderson & Mumford (NW Corner),4","7:15:05","7:15:17","7:12:16","7:12:16","0:02:49","0:03:01","12.02","6.67","6.49","","9.56","9.56"
"62","Drive through","McHenry & Anderson (NW Corner),4","7:15:59","7:15:59","7:12:35","7:12:35","0:03:24","0:03:24","12.23","6.87","6.71","","18.33","18.33"
"63","Drive through","McHenry & Lynn (SW Corner),3","7:16:12","7:16:12","7:12:45","7:12:45","0:03:27","0:03:27","12.33","6.96","6.81","","28.22","28.22"
"64","Drive through","McHenry & Lynn - East (SW Corner),3","7:16:16","7:16:16","7:12:54","7:12:54","0:03:22","0:03:22","12.37","7.01","6.84","","31.32","31.32"
"65","Drive through","McHenry & Pond (SW Corner),3","7:16:39","7:16:39","7:13:13","7:13:13","0:03:26","0:03:26","12.56","7.18","7.03","","29.86","29.86"
"66","Drive through","McHenry & Philo (SW Corner),3","7:17:20","7:17:20","7:13:50","7:13:50","0:03:30","0:03:30","12.72","7.34","7.19","","13.75","13.75"
"67","Stop","Urbana Meijer (South Side),1","7:17:48","7:18:01","7:14:00","7:14:00","0:03:48","0:04:01","12.86","7.52","7.33","","17.82","17.82"
"68","Stop without doors","","7:18:19","7:19:00","","","","","12.98","","7.45","","","23.99"
"69","Drive through","Amber & Myra Ridge (SW Corner),3","7:19:08","7:19:08","7:14:27","7:14:27","0:04:41","0:04:41","12.99","7.65","7.46","","7.05","5.04"
"70","Drive through","Windsor & Myra Ridge (NW),9","7:20:00","7:20:00","7:14:53","7:14:53","0:05:07","0:05:07","13.25","7.89","7.72","","17.99","17.99"
"71","Drive through","Susan Stone & Summit (NW Corner),4","7:20:34","7:20:34","7:15:46","7:15:46","0:04:48","0:04:48","13.46","8.13","7.94","","23.03","23.03"
"72","Drive through","Susan Stone & Moss (West Side),4","7:20:48","7:20:48","7:16:39","7:16:39","0:04:09","0:04:09","13.55","8.23","8.03","","22.37","22.37"
"73","Drive through","Susan Stone & Galena (NW Corner),4","7:20:59","7:20:59","7:17:32","7:17:32","0:03:27","0:03:27","13.63","8.31","8.10","","24.41","24.41"
"74","Drive through","Susan Stone & Myra Ridge (NE Corner),1","7:21:45","7:21:45","7:17:59","7:17:59","0:03:46","0:03:46","13.77","8.45","8.24","","10.99","10.99"
"75","Drive through","Myra Ridge & Silver Hill (West Side),4","7:22:03","7:22:03","7:18:52","7:18:52","0:03:11","0:03:11","13.89","8.57","8.36","","24.24","24.24"
"76","Drive through","Myra Ridge & Trails (NW Corner),4","7:22:26","7:22:26","7:19:45","7:19:45","0:02:41","0:02:41","13.98","8.66","8.45","","13.91","13.91"
"77","Drive through","Trails & Chatham (SW Corner),3","7:22:46","7:22:46","7:20:11","7:20:11","0:02:35","0:02:35","14.08","8.77","8.55","","18.80","18.80"
"78","Drive through","Trails & Baronry (SW Corner),3","7:23:05","7:23:05","7:20:38","7:20:38","0:02:27","0:02:27","14.19","8.87","8.66","","20.61","20.61"
"79","Drive through","Trails & Philo (NE Corner),1","7:23:29","7:23:29","7:21:31","7:21:31","0:01:58","0:01:58","14.28","8.97","8.76","","14.36","14.36"
"80","Stop without doors","","7:24:14","7:24:34","","","","","14.64","","9.12","","","28.79"
"81","Drive through","Philo & Windsor (SE Corner),2","7:24:47","7:24:47","7:22:51","7:22:51","0:01:56","0:01:56","14.70","9.36","9.18","","19.22","15.66"
"82","Drive through","Philo & Scovill (SE Corner),2","7:25:05","7:25:05","7:23:18","7:23:18","0:01:47","0:01:47","14.82","9.53","9.30","","24.11","24.11"
"83","Drive through","Amber & Philo (SE Corner),2","7:25:11","7:25:11","7:23:38","7:23:38","0:01:33","0:01:33","14.88","9.60","9.35","","33.93","33.93"
"84","Drive through","Philo & Mumford (SE Corner),2","7:25:41","7:25:41","7:24:18","7:24:18","0:01:23","0:01:23","15.14","9.85","9.62","","31.92","31.92"
"85","Stop","Silver & Vawter (NE Corner),1","7:26:06","7:26:51","7:24:38","7:24:38","0:01:28","0:02:13","15.24","10.00","9.71","","13.25","13.25"
"86","Drive through","Silver & Fletcher (NE Corner),1","7:27:00","7:27:00","7:25:08","7:25:08","0:01:52","0:01:52","15.29","10.03","9.76","","21.88","21.88"
"87","Drive through","Silver & Cottage Grove (NE Corner),1","7:27:32","7:27:32","7:25:36","7:25:36","0:01:56","0:01:56","15.44","10.17","9.91","","16.64","16.64"
"88","Drive through","Cottage Grove & Brighton (SE Corner),2","7:27:57","7:27:57","7:26:29","7:26:29","0:01:28","0:01:28","15.57","10.30","10.04","","18.26","18.26"
"89","Drive through","Cottage Grove & Harding (SE Corner),2","7:28:04","7:28:04","7:26:49","7:26:49","0:01:15","0:01:15","15.61","10.35","10.09","","23.65","23.65"
"90","Drive through","Cottage Grove & Colorado (SE Corner),2","7:28:21","7:28:21","7:27:15","7:27:15","0:01:06","0:01:06","15.66","10.41","10.14","","11.06","11.06"
"91","Drive through","Colorado at Steer Place (South Side),1","7:28:35","7:28:35","7:27:42","7:27:42","0:00:53","0:00:53","15.73","10.47","10.20","","16.94","16.94"
"92","Drive through","Philo & Colorado (NE Far Side),5","7:29:23","7:29:23","7:28:08","7:28:08","0:01:15","0:01:15","15.93","10.65","10.40","","15.01","15.01"
"93","Drive through","Sunnycrest (East Side),2","7:29:38","7:29:38","7:28:34","7:28:34","0:01:04","0:01:04","16.03","10.75","10.50","","23.42","23.42"
"94","Drive through","Florida & Philo (SE Corner),2","7:29:55","7:29:55","7:29:00","7:29:00","0:00:55","0:00:55","16.13","10.86","10.61","","22.11","22.11"
"95","Drive through","Philo & Pennsylvania (East Side),2","7:30:04","7:30:04","7:29:16","7:29:16","0:00:48","0:00:48","16.19","10.93","10.67","","23.87","23.87"
"96","Drive through","Philo & Laurel (East Side),2","7:30:18","7:30:18","7:29:48","7:29:48","0:00:30","0:00:30","16.29","11.03","10.77","","26.21","26.21"
"97","Stop","Fairlawn & Eastern (NE Corner),1","7:30:54","7:31:13","7:30:36","7:30:36","0:00:18","0:00:37","16.44","11.19","10.91","","14.36","14.36"
"98","Drive through","Fairlawn & Patton (NE Corner),1","7:31:32","7:31:32","7:30:52","7:30:52","0:00:40","0:00:40","16.55","11.29","11.03","","21.90","21.90"
"99","Drive through","Fairlawn & Cottage Grove (NE Corner),1","7:32:00","7:32:00","7:31:24","7:31:24","0:00:36","0:00:36","16.67","11.40","11.14","","14.94","14.94"
"100","Drive through","Cottage Grove & Eastern (SE Corner),2","7:32:18","7:32:18","7:31:56","7:31:56","0:00:22","0:00:22","16.78","11.54","11.26","","22.87","22.87"
"101","Stop","Cottage Grove & Washington (SE Corner),2","7:32:38","7:32:43","7:32:12","7:32:12","0:00:26","0:00:31","16.85","11.64","11.33","","12.76","12.76"
"102","Stop without doors","","7:33:10","7:33:59","","","","","16.92","","11.39","","","8.46"
"103","Drive through","Cottage Grove & Oregon (SE Corner),2","7:34:18","7:34:18","7:32:44","7:32:44","0:01:34","0:01:34","17.02","11.79","11.49","","6.32","19.55"
"104","Stop","Cottage Grove & Illinois (SE Corner),2","7:34:37","7:34:45","7:33:15","7:33:15","0:01:22","0:01:30","17.11","11.90","11.58","","16.84","16.84"
"105","Drive through","Cottage Grove & Green (SE Corner),2","7:35:16","7:35:16","7:33:30","7:33:30","0:01:46","0:01:46","17.23","12.01","11.71","","14.36","14.36"
"106","Drive through","Green & Lynn (NE Corner),1","7:35:32","7:35:32","7:34:00","7:34:00","0:01:32","0:01:32","17.34","12.11","11.82","","24.47","24.47"
"107","Drive through","Green & Anderson (North Side),1","7:35:50","7:35:50","7:34:30","7:34:30","0:01:20","0:01:20","17.47","12.23","11.94","","25.61","25.61"
"108","Stop","Green & Maple (NE Corner),1","7:36:11","7:36:24","7:35:00","7:35:00","0:01:11","0:01:24","17.56","12.36","12.04","","16.41","16.41"
"109","Stop without doors","","7:36:52","7:37:00","","","","","17.69","","12.16","","","15.82"
"110","Drive through","Vine & Green (NE Corner),1","7:37:12","7:37:12","7:35:30","7:35:30","0:01:42","0:01:42","17.70","12.49","12.18","","10.49","5.04"
"111","Stop without doors","","7:37:59","7:38:12","","","","","17.92","","12.39","","","16.28"
"112","Stop","Lincoln Square Garage East,1","7:38:31","7:38:31","7:36:00","7:36:00","0:02:31","0:02:31","17.96","12.79","12.43","","11.50","7.54"
"113","Trip","Line RED, Block 204","","7:41:38","","7:40:00","","","17.96","","0.00","Pattern: [@2.0.80546903@]58","","0.00"
"114","Stop","Lincoln Square Garage East,1","7:41:38","7:41:38","7:40:00","7:40:00","0:01:38","0:01:38","17.96","0.00","0.00","","0.00",""
"115","Drive through","Vine & Green (SE Far Side),6","7:42:45","7:42:45","7:40:48","7:40:48","0:01:57","0:01:57","18.19","0.24","0.24","","12.46","12.46"
"116","Drive through","Green & Maple (SW Corner),3","7:42:58","7:42:58","7:41:20","7:41:20","0:01:38","0:01:38","18.27","0.33","0.32","","23.23","23.23"
"117","Drive through","Green & Anderson (SW Corner),3","7:43:18","7:43:18","7:41:52","7:41:52","0:01:26","0:01:26","18.40","0.45","0.45","","22.93","22.93"
"118","Drive through","Green & Lynn (SW Corner),3","7:43:38","7:43:38","7:42:24","7:42:24","0:01:14","0:01:14","18.53","0.58","0.58","","23.72","23.72"
"119","Drive through","Cottage Grove & Green (SW Corner),3","7:44:03","7:44:03","7:42:56","7:42:56","0:01:07","0:01:07","18.63","0.69","0.68","","14.05","14.05"
"120","Drive through","Cottage Grove & Illinois (NW Corner),4","7:44:21","7:44:21","7:43:12","7:43:12","0:01:09","0:01:09","18.74","0.79","0.78","","21.38","21.38"
"121","Drive through","Cottage Grove & Oregon (NW Corner),4","7:44:40","7:44:40","7:43:44","7:43:44","0:00:56","0:00:56","18.85","0.90","0.90","","21.55","21.55"
"122","Stop","Cottage Grove & Washington (NW Corner),4","7:45:05","7:45:14","7:44:00","7:44:00","0:01:05","0:01:14","18.97","1.05","1.02","","17.72","17.72"
"123","Drive through","Cottage Grove & Eastern (NW Corner),4","7:45:34","7:45:34","7:44:15","7:44:15","0:01:19","0:01:19","19.08","1.15","1.13","","20.14","20.14"
"124","Drive through","Fairlawn & Cottage Grove (SE Far Side),6","7:46:08","7:46:08","7:44:45","7:44:45","0:01:23","0:01:23","19.25","1.30","1.30","","17.64","17.64"
"125","Drive through","Fairlawn & Patton (South Side),3","7:46:21","7:46:21","7:45:15","7:45:15","0:01:06","0:01:06","19.33","1.38","1.37","","20.48","20.48"
"126","Drive through","Fairlawn & Eastern (South Side),3","7:46:37","7:46:37","7:45:30","7:45:30","0:01:07","0:01:07","19.41","1.47","1.46","","20.14","20.14"
"127","Drive through","Philo & Laurel (NW Corner),4","7:47:17","7:47:17","7:46:15","7:46:15","0:01:02","0:01:02","19.55","1.63","1.60","","12.59","12.59"
"128","Drive through","Philo & Pennsylvania (NW Corner),4","7:47:32","7:47:32","7:46:45","7:46:45","0:00:47","0:00:47","19.66","1.74","1.71","","25.06","25.06"
"129","Drive through","Florida & Philo (NW Corner),4","7:47:41","7:47:41","7:47:00","7:47:00","0:00:41","0:00:41","19.70","1.79","1.75","","16.91","16.91"
"130","Stop","Sunnycrest (West Side),1","7:48:27","7:48:45","7:47:40","7:47:40","0:00:47","0:01:05","19.83","1.92","1.87","","9.78","9.78"
"131","Drive through","Philo & Colorado (NW Corner),4","7:49:13","7:49:13","7:48:20","7:48:20","0:00:53","0:00:53","19.96","2.05","2.01","","17.58","17.58"
"132","Drive through","Philo & Harding (NW Corner),4","7:49:29","7:49:29","7:49:00","7:49:00","0:00:29","0:00:29","20.03","2.12","2.08","","15.10","15.10"
"133","Drive through","Steer Place (North Side),2","7:49:58","7:49:58","7:49:40","7:49:40","0:00:18","0:00:18","20.19","2.27","2.24","","19.98","19.98"
"134","Drive through","Cottage Grove & Harding (NE Corner),1","7:50:17","7:50:17","7:50:20","7:50:20","-0:00:03","-0:00:03","20.25","2.34","2.30","","11.19","11.19"
"135","Drive through","Cottage Grove & Brighton (NW Corner),4","7:50:28","7:50:28","7:51:00","7:51:00","-0:00:32","-0:00:32","20.32","2.41","2.37","","22.17","22.17"
"136","Drive through","Cottage Grove & Mitchem (NW Corner),4","7:50:35","7:50:35","7:51:40","7:51:40","-0:01:05","-0:01:05","20.35","2.46","2.40","","18.54","18.54"
"137","Drive through","Silver & Cottage Grove (NW Corner),4","7:50:47","7:50:47","7:52:20","7:52:20","-0:01:33","-0:01:33","20.40","2.52","2.45","","14.36","14.36"
"138","Drive through","Silver & Fletcher (SW Corner),3","7:51:20","7:51:20","7:53:00","7:53:00","-0:01:40","-0:01:40","20.55","2.66","2.60","","16.21","16.21"
"139","Stop without doors","","7:51:36","7:53:04","","","","","20.60","","2.65","","","10.91"
"140","Drive through","Silver & Vawter (SW Corner),3","7:53:11","7:53:11","7:53:40","7:53:40","-0:00:29","-0:00:29","20.61","2.73","2.66","","2.08","7.99"
"141","Stop without doors","","7:53:35","7:53:53","","","","","20.66","","2.71","","","7.18"
"142","Drive through","Philo & Silver (SW Corner),3","7:54:01","7:54:01","7:54:20","7:54:20","-0:00:19","-0:00:19","20.67","2.79","2.72","","3.99","3.36"
"143","Drive through","Philo & Mumford (NW Corner),4","7:54:12","7:54:12","7:55:00","7:55:00","-0:00:48","-0:00:48","20.73","2.85","2.78","","20.34","20.34"
"144","Drive through","Philo & Scovill (NW Corner),4","7:54:56","7:54:56","7:56:14","7:56:14","-0:01:18","-0:01:18","21.08","3.17","3.13","","28.58","28.58"
"145","Drive through","Philo & Windsor (NW Corner),4","7:55:25","7:55:25","7:56:24","7:56:24","-0:00:59","-0:00:59","21.21","3.32","3.26","","16.43","16.43"
"146","Drive through","Trails & Philo (SE Far Side),6","7:56:37","7:56:37","7:57:00","7:57:00","-0:00:23","-0:00:23","21.66","3.75","3.71","","22.53","22.53"
"147","Stop","Trails & Baronry (SW Corner),3","7:56:47","7:56:58","7:57:36","7:57:36","-0:00:49","-0:00:38","21.69","3.82","3.73","","8.28","8.28"
"148","Drive through","Trails & Chatham (SW Corner),3","7:57:23","7:57:23","7:57:58","7:57:58","-0:00:35","-0:00:35","21.81","3.93","3.86","","17.36","17.36"
"149","Drive through","Myra Ridge & Trails (SW Corner),3","7:57:48","7:57:48","7:58:16","7:58:16","-0:00:28","-0:00:28","21.90","4.02","3.95","","13.87","13.87"
"150","Drive through","Myra Ridge & Silver Hill (SE Corner),2","7:58:05","7:58:05","7:58:52","7:58:52","-0:00:47","-0:00:47","22.00","4.12","4.05","","20.01","20.01"
"151","Drive through","Susan Stone & Myra Ridge (SE Corner),2","7:58:36","7:58:36","7:59:28","7:59:28","-0:00:52","-0:00:52","22.13","4.24","4.17","","14.94","14.94"
"152","Stop","Susan Stone & Galena (SE Corner),2","7:58:59","7:59:14","8:00:25","8:00:25","-0:01:26","-0:01:11","22.22","4.37","4.27","","14.40","14.40"
"153","Drive through","Susan Stone & Moss (SE Corner),2","7:59:30","7:59:30","8:01:21","8:01:21","-0:01:51","-0:01:51","22.33","4.46","4.38","","24.47","24.47"
"154","Stop","Susan Stone & Summit (East Side),2","8:00:00","8:00:17","8:01:48","8:01:48","-0:01:48","-0:01:31","22.44","4.56","4.48","","13.05","13.05"
"155","Stop","Windsor & Myra Ridge (NE Far Side),5","8:01:09","8:01:33","8:03:04","8:03:04","-0:01:55","-0:01:31","22.72","4.90","4.76","","19.41","19.41"
"156","Stop","Amber & Myra Ridge (SE Corner),2","8:02:14","8:03:00","8:03:32","8:03:32","-0:01:18","-0:00:32","22.87","5.06","4.91","","13.15","13.15"
"157","Stop","Urbana Meijer (North Side),2","8:03:29","8:04:49","8:05:00","8:05:00","-0:01:31","-0:00:11","23.00","5.20","5.05","","17.13","17.13"
"158","Drive through","Amber & Philo (NE Corner),1","8:05:26","8:05:26","8:05:21","8:05:21","0:00:05","0:00:05","23.16","5.34","5.21","","15.12","15.12"
"159","Stop","McHenry & Philo (NW Far Side),8","8:05:53","8:06:07","8:06:24","8:06:24","-0:00:31","-0:00:17","23.20","5.40","5.25","","5.31","5.31"
"160","Stop","McHenry & Pond (NE Corner),1","8:06:34","8:07:00","8:07:06","8:07:06","-0:00:32","-0:00:06","23.32","5.53","5.37","","16.49","16.49"
"161","Stop","McHenry & Lynn St. 1 (NE Corner),1","8:07:33","8:07:42","8:07:48","8:07:48","-0:00:15","-0:00:06","23.49","5.69","5.54","","18.44","18.44"
"162","Stop","McHenry & Anderson (NE Corner),1","8:08:11","8:08:29","8:08:30","8:08:30","-0:00:19","-0:00:01","23.62","5.83","5.67","","16.43","16.43"
"163","Stop","Anderson & Mumford (SE Corner),2","8:09:15","8:09:28","8:09:12","8:09:12","0:00:03","0:00:16","23.82","6.03","5.86","","15.03","15.03"
"164","Stop","Anderson & Silver (SE Corner),2","8:09:43","8:09:54","8:09:33","8:09:33","0:00:10","0:00:21","23.87","6.08","5.92","","12.98","12.98"
"165","Stop","Anderson & Harding (SE Corner),2","8:10:28","8:10:44","8:10:15","8:10:15","0:00:13","0:00:29","24.04","6.26","6.09","","18.36","18.36"
"166","Stop","Anderson & Colorado (SE Corner),2","8:10:59","8:11:09","8:10:36","8:10:36","0:00:23","0:00:33","24.10","6.31","6.15","","13.13","13.13"
"167","Stop","Anderson & Burkwood (SE Corner),2","8:11:36","8:11:51","8:11:18","8:11:18","0:00:18","0:00:33","24.22","6.44","6.27","","16.41","16.41"
"168","Stop","Florida & Anderson (SE Corner),2","8:12:21","8:12:40","8:12:00","8:12:00","0:00:21","0:00:40","24.36","6.58","6.41","","16.78","16.78"
"169","Drive through","Florida & Maple (NE Corner),1","8:13:02","8:13:02","8:12:37","8:12:37","0:00:25","0:00:25","24.50","6.70","6.55","","22.68","22.68"
"170","Stop","Florida & Vine (NE Corner),1","8:13:22","8:13:32","8:12:57","8:12:57","0:00:25","0:00:35","24.59","6.84","6.64","","16.33","16.33"
"171","Stop","Florida & Broadway (NE Corner),1","8:14:25","8:14:47","8:13:33","8:13:33","0:00:52","0:01:14","24.73","6.98","6.78","","9.42","9.42"
"172","Stop","Florida & Race (NE Corner),1","8:15:13","8:15:24","8:14:09","8:14:09","0:01:04","0:01:15","24.85","7.11","6.90","","16.70","16.70"
"173","Stop","Pennsylvania & Race (SE Corner),2","8:16:12","8:17:06","8:15:24","8:15:24","0:00:48","0:01:42","25.02","7.28","7.07","","12.77","12.77"
