"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"22","Stop","Florida & Kinch (NW Corner),4","7:33:44","7:33:59","7:35:00","7:35:00","-0:01:16","-0:01:01","4.36","3.94","4.08","","15.66","15.66"
"23","Drive through","Florida & Curtiss (NE Corner),1","7:34:33","7:34:33","7:36:40","7:36:40","-0:02:07","-0:02:07","4.48","4.04","4.19","","12.24","12.24"
"24","Stop","Florida & James Cherry (NE Corner),1","7:34:53","7:35:12","7:38:20","7:38:20","-0:03:27","-0:03:08","4.57","4.15","4.28","","16.11","16.11"
"25","Drive through","Florida & Adams (NE Corner),1","7:35:49","7:35:49","7:39:10","7:39:10","-0:03:21","-0:03:21","4.78","4.35","4.50","","20.86","20.86"
"26","Stop","Florida & Philo (NE Corner),1","7:36:08","7:37:06","7:40:00","7:40:00","-0:03:52","-0:02:54","4.84","4.44","4.56","","12.25","12.25"
"27","Stop with doors","","7:37:26","7:37:32","","","","","4.93","","4.65","","","16.33"
"28","Stop with doors","","7:38:07","7:38:11","","","","","5.11","","4.82","","","17.52"
"29","Stop","Urbana High School,2","7:42:03","7:42:03","7:45:00","7:45:00","-0:02:57","-0:02:57","6.21","5.83","5.93","","16.62","17.23"
"30","Dead run inter","Line ORANGE ALT, Block 3217","","7:42:45","","7:45:00","","","6.21","","0.00","Pattern: [UHS:2][KNCHRAIN:4]","","0.00"
"31","Stop","Urbana High School,2","7:42:45","7:42:45","7:45:00","7:45:00","-0:02:15","-0:02:15","6.21","0.00","0.00","","0.00",""
"32","Stop without doors","","7:44:53","8:04:44","","","","","6.73","","0.52","","","14.44"
"33","Stop without doors","","8:08:54","8:10:12","","","","","7.94","","1.73","","","17.48"
"34","Stop","Kinch & Rainbow View (NW Corner),4","8:12:20","8:12:20","7:50:00","7:50:00","0:22:20","0:22:20","8.44","1.78","2.23","","4.53","14.13"
"35","Trip","Line 5W GREEN ALT 2, Block 3217","","8:12:43","","8:10:00","","","8.44","","0.00","Pattern: 7E ALT 2","","0.00"
"36","Stop","Kinch & Rainbow View (NW Corner),4","8:12:43","8:12:43","8:10:00","8:10:00","0:02:43","0:02:43","8.44","0.00","0.00","","0.00",""
"37","Drive through","Country Squire & Kinch (NW Corner),4","8:12:55","8:12:55","8:10:30","8:10:30","0:02:25","0:02:25","8.50","0.05","0.07","","18.27","18.27"
"38","Stop","Michigan & Kinch (NW Corner),4","8:13:08","8:13:23","8:11:20","8:11:20","0:01:48","0:02:03","8.54","0.10","0.10","","9.98","9.98"
"39","Stop","Vermont & Kinch (NW Corner),4","8:13:48","8:13:59","8:12:30","8:12:30","0:01:18","0:01:29","8.63","0.20","0.19","","12.71","12.71"
"40","Drive through","Florida & Kinch (NW Corner),4","8:14:26","8:14:26","8:13:20","8:13:20","0:01:06","0:01:06","8.75","0.30","0.31","","15.58","15.58"
"41","Stop","Florida & Curtiss (NE Corner),1","8:14:46","8:15:04","8:15:00","8:15:00","-0:00:14","0:00:04","8.82","0.40","0.38","","13.87","13.87"
"42","Stop","Florida & James Cherry (NE Corner),1","8:15:30","8:15:57","8:16:20","8:16:20","-0:00:50","-0:00:23","8.94","0.51","0.50","","16.70","16.70"
"43","Stop","Florida & Adams (NE Corner),1","8:16:33","8:16:47","8:17:10","8:17:10","-0:00:37","-0:00:23","9.13","0.71","0.70","","19.14","19.14"
"44","Stop","Florida & Philo (NE Corner),1","8:17:08","8:18:02","8:18:00","8:18:00","-0:00:52","0:00:02","9.22","0.80","0.78","","15.24","15.24"
"45","Stop","Urbana Middle School,9","8:22:00","8:22:00","8:23:00","8:23:00","-0:01:00","-0:01:00","10.46","2.11","2.02","","18.75","18.75"
"46","Dead run in","Line 5W GREEN ALT 2, Block 3217","","8:26:11","","8:23:00","","","10.46","","0.00","Pattern: [UMS:9][Garage]","","0.00"
"47","Stop","Urbana Middle School,9","8:26:11","8:26:11","8:23:00","8:23:00","0:03:11","0:03:11","10.46","0.00","0.00","","0.00",""
"48","Stop without doors","","8:28:06","8:28:06","","","","","11.16","","0.71","","","21.95"
"49","Additional trip","Line ILLINI, Block 2297","","8:35:46","","8:37:00","","","11.30","","0.00","Pattern: 22N ILLINI 10","","0.00"
"50","Stop without doors","","8:35:46","8:35:46","","","","","11.30","","0.00","","",""
"51","Stop without doors","","8:36:21","8:37:20","","","","","11.41","","0.11","","","10.68"
"52","Stop","LAR (East Side),2","8:38:24","8:38:55","8:38:40","8:38:40","-0:00:16","0:00:15","11.65","0.00","0.35","","0.00","13.57"
"53","Stop","Lincoln & Oregon (SE Corner),2","8:39:32","8:39:40","8:39:30","8:39:30","0:00:02","0:00:10","11.86","0.22","0.56","","20.86","20.86"
"54","Stop","Lincoln & Illinois (NW Far Side),8","8:40:15","8:40:29","8:40:20","8:40:20","-0:00:05","0:00:09","12.01","0.37","0.71","","14.70","14.70"
"55","Drive through","Illinois St. Residence Hall (North Side),2","8:40:53","8:40:53","8:41:10","8:41:10","-0:00:17","-0:00:17","12.15","0.49","0.85","","20.98","20.98"
"56","Stop","Chemical & Life Sciences,1","8:41:41","8:42:04","8:41:50","8:41:50","-0:00:09","0:00:14","12.30","0.67","1.01","","11.94","11.94"
"57","Stop","Goodwin & Nevada (NW Corner),4","8:42:35","8:42:51","8:43:10","8:43:10","-0:00:35","-0:00:19","12.42","0.80","1.12","","13.43","13.43"
"58","Stop","Goodwin & Gregory (NW Corner),4","8:43:47","8:44:01","8:43:50","8:43:50","-0:00:03","0:00:11","12.54","0.93","1.24","","7.47","7.47"
"59","Stop","Gregory at Mumford Hall,2","8:44:25","8:44:39","8:44:30","8:44:30","-0:00:05","0:00:09","12.64","1.03","1.34","","14.82","14.82"
"60","Stop","Gregory at Library (North Side),2","8:45:10","8:45:31","8:45:10","8:45:10","0:00:00","0:00:21","12.80","1.19","1.50","","18.98","18.98"
"61","Drive through","Fourth & Gregory (SW Far Side),7","8:46:49","8:46:49","8:46:40","8:46:40","0:00:09","0:00:09","13.10","1.47","1.81","","14.11","14.11"
"62","Stop","Fourth & Peabody (NW Corner),4","8:47:13","8:47:49","8:47:40","8:47:40","-0:00:27","0:00:09","13.21","1.62","1.91","","15.57","15.57"
"63","Drive through","ARC (North Side),2","8:48:22","8:48:22","8:48:40","8:48:40","-0:00:18","-0:00:18","13.37","1.77","2.07","","17.29","17.29"
"64","Dead run out","Line BRONZE ALT, Block 508","","13:22:22","","13:30:00","","","16.98","","0.00","Pattern: [Garage][DEPOT:1]","","0.00"
"65","Stop without doors","","13:22:22","13:22:22","","","","","16.98","","0.00","","",""
"66","Stop with doors","","13:27:45","13:28:29","","","","","16.98","","0.00","","","0.00"
"67","Stop without doors","","13:30:32","13:31:46","","","","","17.52","","0.54","","","15.59"
"68","Stop without doors","","13:32:32","13:33:12","","","","","17.78","","0.81","","","20.96"
"69","Stop without doors","","13:36:38","13:36:38","","","","","18.75","","1.77","","","16.84"
"70","Trip","Line BRONZE ALT, Block 508","","13:37:21","","13:30:00","","","18.84","","0.00","Pattern: [@2.0.84948307@]133","","0.00"
"71","Stop","Race & Indiana (SE Corner),2","13:37:21","13:37:21","13:34:45","13:34:45","0:02:36","0:02:36","18.84","0.00","0.00","","0.00",""
"72","Stop","Urbana High School,2","13:37:50","13:37:50","13:35:00","13:48:00","0:02:50","-0:10:10","18.90","0.07","0.07","","8.18","8.18"
"73","Dead run inter","Line BRONZE ALT, Block 508","","13:51:44","","14:09:30","","","18.91","","0.00","Pattern: [ODNS:2][UHS:2]","","0.00"
"74","Stop","Orchard Downs North Shelter (East),2","13:51:44","13:51:44","14:09:30","14:09:30","-0:17:46","-0:17:46","18.91","0.00","0.00","","0.00",""
"75","Stop","Urbana High School,2","13:51:44","13:51:44","14:11:43","14:11:43","-0:19:59","-0:19:59","18.91","0.77","0.00","","0.00",""
"76","Trip","Line GREEN ALT, Block 508","","14:32:01","","14:31:00","","","18.91","","0.00","Pattern: [@2.0.84887452@]S6 ALT","","0.00"
"77","Stop","Urbana High School,2","14:32:01","14:32:01","14:31:00","14:31:00","0:01:01","0:01:01","18.91","0.00","0.00","","0.00",""
"78","Drive through","Florida & Anderson (NW Corner),4","14:37:22","14:37:22","14:32:40","14:32:40","0:04:42","0:04:42","20.00","0.89","1.09","","12.19","12.19"
"79","Stop","Florida & Philo (SW Corner),3","14:38:34","14:39:03","14:33:20","14:33:20","0:05:14","0:05:43","20.45","1.38","1.54","","22.56","22.56"
"80","Stop","Florida & Adams (SW Corner),3","14:39:31","14:39:47","14:33:40","14:33:40","0:05:51","0:06:07","20.55","1.47","1.65","","13.35","13.35"
"81","Drive through","Florida at Thomas Paine (South Side),1","14:40:11","14:40:11","14:34:00","14:34:00","0:06:11","0:06:11","20.73","1.64","1.83","","27.50","27.50"
"82","Stop","Florida & Curtiss (SW Corner),3","14:40:36","14:40:50","14:34:40","14:34:40","0:05:56","0:06:10","20.87","1.79","1.96","","18.88","18.88"
"83","Stop","Florida & Kinch (NE Far Side),5","14:41:20","14:41:41","14:35:20","14:35:20","0:06:00","0:06:21","20.98","1.91","2.07","","13.65","13.65"
"84","Stop","Vermont & Kinch (SE Corner),2","14:41:59","14:42:13","14:35:40","14:35:40","0:06:19","0:06:33","21.06","1.99","2.15","","15.42","15.42"
"85","Stop","Michigan & Kinch (SE Corner),2","14:42:35","14:42:49","14:36:10","14:36:10","0:06:25","0:06:39","21.16","2.09","2.25","","16.27","16.27"
"86","Stop","Country Squire & Kinch (NW Far Side),8","14:43:11","14:43:19","14:36:20","14:36:20","0:06:51","0:06:59","21.23","2.16","2.32","","11.39","11.39"
"87","Drive through","Country Squire Ct. (North Side),2","14:43:57","14:43:57","14:37:00","14:37:00","0:06:57","0:06:57","21.44","2.35","2.53","","20.02","20.02"
"88","Stop","Hunter & Lanore (NE Corner),1","14:44:35","14:44:44","14:37:40","14:37:40","0:06:55","0:07:04","21.53","2.47","2.63","","8.83","8.83"
"89","Stop","Lierman & Hunter (NE Corner),1","14:45:07","14:45:21","14:38:20","14:38:20","0:06:47","0:07:01","21.63","2.58","2.73","","16.44","16.44"
"90","Drive through","Washington & Lierman (SE Corner),2","14:45:58","14:45:58","14:38:40","14:38:40","0:07:18","0:07:18","21.78","2.70","2.88","","14.33","14.33"
"91","Stop","Washington & Lanore (SW Corner),3","14:46:17","14:46:29","14:39:00","14:39:00","0:07:17","0:07:29","21.86","2.81","2.96","","14.72","14.72"
"92","Drive through","Washington & Rainbow View (SW Corner),3","14:46:43","14:46:43","14:39:40","14:39:40","0:07:03","0:07:03","21.98","2.91","3.07","","30.36","30.36"
"93","Drive through","Washington & Kinch (SW Corner),3","14:47:28","14:47:28","14:40:00","14:40:00","0:07:28","0:07:28","22.17","3.09","3.26","","15.32","15.32"
"94","Drive through","Washington & Timothy Tr. (SW Corner),3","14:48:00","14:48:00","14:40:20","14:40:20","0:07:40","0:07:40","22.35","3.27","3.44","","20.28","20.28"
"95","Stop","Washington & Smith (SW Corner),3","14:48:09","14:48:21","14:40:40","14:40:40","0:07:29","0:07:41","22.37","3.34","3.46","","6.47","6.47"
"96","Drive through","Dodson & Washington (NE Far Side),5","14:48:39","14:48:39","14:41:00","14:41:00","0:07:39","0:07:39","22.44","3.40","3.53","","14.42","14.42"
"97","Stop","Dodson & Illinois (SE Corner),2","14:49:21","14:49:28","14:41:40","14:41:40","0:07:41","0:07:48","22.60","3.57","3.70","","14.33","14.33"
"98","Drive through","Scottswood & Illinois (SW Corner),3","14:50:04","14:50:04","14:42:20","14:42:20","0:07:44","0:07:44","22.75","3.71","3.85","","14.55","14.55"
"99","Stop","Washington & Scottswood (NW Corner),4","14:50:39","14:50:49","14:43:40","14:43:40","0:06:59","0:07:09","22.93","3.91","4.03","","18.80","18.80"
"100","Drive through","Washington & MacArthur (NE Far Side),5","14:51:42","14:51:42","14:44:00","14:44:00","0:07:42","0:07:42","23.16","4.11","4.26","","15.58","15.58"
"101","Stop","MacArthur & California (SE Corner),2","14:52:09","14:52:15","14:44:40","14:44:40","0:07:29","0:07:35","23.26","4.27","4.36","","13.26","13.26"
"102","Stop","Brady & High (SW Corner),3","14:52:54","14:53:04","14:45:40","14:45:40","0:07:14","0:07:24","23.41","4.42","4.50","","13.60","13.60"
"103","Stop without doors","","14:53:49","14:53:59","","","","","23.65","","4.74","","","18.99"
"104","Drive through","Main & Brady (SE Corner),2","14:54:07","14:54:07","14:46:20","14:46:20","0:07:47","0:07:47","23.67","4.66","4.77","","14.95","10.91"
"105","Drive through","Main & Ennis (North Side),1","14:54:15","14:54:15","14:46:40","14:46:40","0:07:35","0:07:35","23.73","4.72","4.82","","24.61","24.61"
"106","Drive through","Main & Dewey (North Side),8","14:54:22","14:54:22","14:47:00","14:47:00","0:07:22","0:07:22","23.79","4.78","4.89","","33.88","33.88"
"107","Stop","Main & Scottswood (North Side),1","14:54:41","14:54:49","14:47:20","14:47:20","0:07:21","0:07:29","23.89","4.90","4.98","","17.90","17.90"
"108","Drive through","Main & Smith (NE Corner),1","14:55:24","14:55:24","14:48:00","14:48:00","0:07:24","0:07:24","24.09","5.08","5.18","","20.84","20.84"
"109","Dead run inter","Line GREEN ALT, Block 508","","14:55:25","","14:48:00","","","24.09","","0.00","Pattern: [MNSMITH:1][MNVIN:4]","","0.00"
"110","Drive through","Main & Smith (NE Corner),1","14:55:25","14:55:25","14:48:00","14:48:00","0:07:25","0:07:25","24.09","0.00","0.00","","0.00",""
"111","Stop with doors","","14:56:54","14:57:09","","","","","24.78","","0.69","","","27.80"
"112","Drive through","Main & Vine (NW Corner),4","14:59:09","14:59:09","14:49:00","14:49:00","0:10:09","0:10:09","25.53","1.42","1.45","","23.16","22.62"
"113","Trip","Line ORANGE ALT, Block 508","","14:59:09","","14:50:00","","","25.53","","0.00","Pattern: [@15.0.69155236@]540","","0.00"
"114","Drive through","Main & Vine (NW Corner),4","14:59:09","14:59:09","14:50:00","14:50:00","0:09:09","0:09:09","25.53","0.00","0.00","","0.00",""
"115","Stop without doors","","14:59:40","14:59:57","","","","","25.68","","0.15","","","17.32"
"116","Stop","Urbana Middle School,7","15:01:28","15:03:21","14:52:00","14:53:00","0:09:28","0:10:21","26.11","0.66","0.58","","14.97","16.97"
"117","Stop without doors","","15:08:30","15:09:02","","","","","27.52","","2.00","","","16.52"
"118","Stop without doors","","15:09:49","15:10:38","","","","","27.79","","2.26","","","19.99"
"119","Drive through","Cunningham & Crystal Lake (SE Corner),2","15:11:14","15:11:14","14:57:00","14:57:00","0:14:14","0:14:14","28.03","1.74","2.50","","14.60","23.99"
"120","Drive through","Kerr & Cunningham (SE Corner),2","15:11:51","15:11:51","14:58:00","14:58:00","0:13:51","0:13:51","28.24","1.97","2.72","","21.29","21.29"
"121","Stop","Town & Country Apts. (South Side),1","15:12:31","15:12:44","14:59:00","14:59:00","0:13:31","0:13:44","28.45","2.20","2.92","","18.24","18.24"
"122","Stop","Kerr & Carroll (NE Corner),1","15:13:14","15:13:57","14:59:35","14:59:35","0:13:39","0:14:22","28.60","2.37","3.07","","18.05","18.05"
"123","Drive through","Eastern & Kerr (SW Corner),3","15:14:22","15:14:22","15:00:00","15:00:00","0:14:22","0:14:22","28.72","2.48","3.19","","17.54","17.54"
"124","Stop","Eastern (East Side),2","15:15:06","15:18:01","15:00:45","15:00:45","0:14:21","0:17:16","28.92","2.68","3.39","","16.17","16.17"
"125","Stop without doors","","15:18:40","15:18:49","","","","","29.09","","3.57","","","16.41"
"126","Drive through","Perkins & Ivanhoe (South Side),3","15:19:24","15:19:24","15:02:00","15:02:00","0:17:24","0:17:24","29.29","3.03","3.76","","16.15","20.01"
"127","Drive through","Brownfield & Perkins (SE Corner),2","15:20:12","15:20:12","15:03:00","15:03:00","0:17:12","0:17:12","29.65","3.37","4.12","","27.03","27.03"
"128","Stop","Carrol Fire Department (SW),3","15:20:50","15:21:33","15:03:12","15:03:12","0:17:38","0:18:21","29.72","3.44","4.19","","6.48","6.48"
"129","Stop","Perkins & Ivanhoe (North Side),1","15:22:38","15:23:18","15:04:27","15:04:27","0:18:11","0:18:51","30.11","3.83","4.59","","21.72","21.72"
"130","Stop with doors","","15:23:58","15:24:04","","","","","30.33","","4.81","","","19.80"
"131","Drive through","Perkins & Carroll (North Side),1","15:24:28","15:24:28","15:05:22","15:05:22","0:19:06","0:19:06","30.42","4.12","4.90","","15.95","13.52"
"132","Drive through","Carroll & Kerr (NW Corner),4","15:25:47","15:25:47","15:06:37","15:06:37","0:19:10","0:19:10","30.81","4.48","5.29","","17.79","17.79"
"133","Stop","Town & Country Apts. (North Side),2","15:26:12","15:26:31","15:07:12","15:07:12","0:19:00","0:19:19","30.94","4.65","5.42","","19.33","19.33"
"134","Stop without doors","","15:28:05","15:28:49","","","","","31.49","","5.96","","","20.83"
"135","Drive through","University & Maple (SW Corner),3","15:29:59","15:29:59","15:08:42","15:08:42","0:21:17","0:21:17","31.72","5.12","6.20","","13.52","12.21"
"136","Stop","University & Sycamore (South Side),3","15:30:18","15:30:25","15:09:02","15:09:02","0:21:16","0:21:23","31.81","5.22","6.28","","15.43","15.43"
"137","Drive through","University & Hickory (South Side),3","15:30:48","15:30:48","15:09:42","15:09:42","0:21:06","0:21:06","31.99","5.39","6.47","","28.99","28.99"
"138","Drive through","University & Cottage Grove (SW Corner),3","15:30:58","15:30:58","15:10:02","15:10:02","0:20:56","0:20:56","32.07","5.47","6.55","","29.53","29.53"
"139","Drive through","Ambucs Park (South Side),1","15:31:19","15:31:19","15:10:52","15:10:52","0:20:27","0:20:27","32.28","5.66","6.75","","35.26","35.26"
"140","Drive through","Smith & U.S. 150 (SW Corner),3","15:32:45","15:32:45","15:12:52","15:12:52","0:19:53","0:19:53","32.98","6.40","7.46","","29.37","29.37"
"141","Stop","U.S. 150 & Dodson (NE Far Side),5","15:33:37","15:33:42","15:14:02","15:14:02","0:19:35","0:19:40","33.31","6.76","7.78","","22.63","22.63"
"142","Drive through","Dodson East & Slayback (SE Corner),2","15:34:27","15:34:27","15:14:42","15:14:42","0:19:45","0:19:45","33.53","6.96","8.00","","17.65","17.65"
"143","Stop","Slayback & Ira (NW Far Side),8","15:34:56","15:35:06","15:15:22","15:15:22","0:19:34","0:19:44","33.66","7.13","8.14","","16.43","16.43"
"144","Stop with doors","","15:35:26","15:35:31","","","","","33.75","","8.23","","","16.33"
"145","Drive through","Slayback & Smith (NE Corner),1","15:35:52","15:35:52","15:15:57","15:15:57","0:19:55","0:19:55","33.83","7.28","8.31","","13.23","13.43"
"146","Stop","Smith & Carrie (NW Corner),4","15:36:14","15:36:36","15:16:17","15:16:17","0:19:57","0:20:19","33.92","7.39","8.39","","14.65","14.65"
"147","Stop without doors","","15:36:58","15:37:32","","","","","34.01","","8.48","","","14.65"
"148","Drive through","Smith & U.S. 150 (NW Corner),4","15:37:39","15:37:39","15:16:37","15:16:37","0:21:02","0:21:02","34.03","7.48","8.50","","6.15","9.27"
"149","Dead run inter","Line ORANGE ALT, Block 508","","15:37:39","","15:16:37","","","34.03","","0.00","Pattern: [SMITH150:4][RNDBRNRD:2]","","0.00"
"150","Drive through","Smith & U.S. 150 (NW Corner),4","15:37:39","15:37:39","15:16:37","15:16:37","0:21:02","0:21:02","34.03","0.00","0.00","","0.00",""
"151","Stop without doors","","15:38:26","15:38:37","","","","","34.30","","0.28","","","21.04"
"152","Stop without doors","","15:41:31","15:41:43","","","","","35.65","","1.62","","","27.84"
"153","Stop without doors","","15:43:10","15:43:32","","","","","36.16","","2.14","","","21.17"
"154","Stop without doors","","15:44:25","15:45:00","","","","","36.44","","2.41","","","18.91"
"155","Stop without doors","","15:45:44","15:46:07","","","","","36.69","","2.67","","","20.85"
"156","Stop without doors","","15:47:37","15:48:01","","","","","37.33","","3.31","","","25.51"
"157","Stop without doors","","15:48:53","15:49:28","","","","","37.53","","3.51","","","14.29"
"158","Stop without doors","","15:52:09","15:52:34","","","","","38.46","","4.43","","","20.60"
"159","Drive through","Round Barn Road (North Side),2","15:57:10","15:57:10","15:41:37","15:41:37","0:15:33","0:15:33","40.34","6.03","6.32","","19.41","24.59"
"160","Trip","Line GREEN, Block 508","","15:57:10","","16:45:00","","","40.34","","0.00","Pattern: [@15.0.68508734@]66","","0.00"
"161","Drive through","Round Barn Road (North Side),2","15:57:10","15:57:10","16:45:00","16:45:00","-0:47:50","-0:47:50","40.34","0.00","0.00","","0.00",""
"162","Stop","Round Barn & Country Fair Dr. (NE),1","16:45:37","16:45:37","16:45:25","16:45:25","0:00:12","0:00:12","41.14","0.15","0.80","","0.99","0.99"
"163","Stop without doors","","16:46:06","16:46:13","","","","","41.19","","0.85","","","6.10"
"164","Drive through","Springfield & Country Fair Dr. (SE),2","16:46:35","16:46:35","16:45:40","16:45:40","0:00:55","0:00:55","41.25","0.26","0.92","","7.10","10.68"
"165","Drive through","Springfield at Round Barn (SW Corner),3","16:47:14","16:47:14","16:46:15","16:46:15","0:00:59","0:00:59","41.48","0.47","1.15","","21.40","21.40"
"166","Stop without doors","","16:47:31","16:47:42","","","","","41.54","","1.20","","","11.72"
"167","Drive through","Springfield & Mattis (SW Corner),3","16:47:46","16:47:46","16:46:37","16:46:37","0:01:09","0:01:09","41.55","0.56","1.22","","7.55","10.63"
"168","Drive through","Springfield & Mattis (SE Far Side),6","16:48:04","16:48:04","16:47:37","16:47:37","0:00:27","0:00:27","41.68","0.68","1.34","","25.36","25.36"
"169","Drive through","Springfield & Westlawn (SW Corner),3","16:48:29","16:48:29","16:48:05","16:48:05","0:00:24","0:00:24","41.88","0.87","1.55","","29.17","29.17"
"170","Drive through","Springfield & Russell (SW Corner),3","16:48:58","16:48:58","16:48:40","16:48:40","0:00:18","0:00:18","42.10","1.09","1.77","","27.54","27.54"
"171","Drive through","Springfield & James (SW Corner),3","16:49:15","16:49:15","16:49:05","16:49:05","0:00:10","0:00:10","42.22","1.21","1.88","","24.22","24.22"
"172","Drive through","Springfield & McKinley (SW Corner),3","16:49:32","16:49:32","16:49:30","16:49:30","0:00:02","0:00:02","42.34","1.34","2.00","","25.66","25.66"
"173","Drive through","Springfield & Willis (SW Corner),3","16:49:50","16:49:50","16:50:00","16:50:00","-0:00:10","-0:00:10","42.47","1.46","2.13","","25.98","25.98"
"174","Stop without doors","","16:50:08","16:51:07","","","","","42.55","","2.22","","","17.03"
"175","Drive through","Springfield & Pine (SW Corner),3","16:51:33","16:51:33","16:51:20","16:51:20","0:00:13","0:00:13","42.71","1.70","2.38","","8.50","21.86"
"176","Drive through","Springfield & New (SW Corner),3","16:51:43","16:51:43","16:51:45","16:51:45","-0:00:02","-0:00:02","42.78","1.79","2.45","","26.40","26.40"
"177","Drive through","Springfield & Lynn (SW Corner),3","16:52:00","16:52:00","16:52:20","16:52:20","-0:00:20","-0:00:20","42.90","1.92","2.56","","24.22","24.22"
"178","Drive through","Springfield & Prairie (SW Corner),3","16:52:26","16:52:26","16:53:10","16:53:10","-0:00:44","-0:00:44","43.08","2.10","2.75","","25.21","25.21"
"179","Drive through","State & Springfield (SW Corner),3","16:52:37","16:52:37","16:53:48","16:53:48","-0:01:11","-0:01:11","43.16","2.18","2.82","","25.02","25.02"
"180","Stop without doors","","16:52:54","16:53:11","","","","","43.22","","2.88","","","13.16"
"181","Drive through","Randolph & Springfield (NE Far Side),5","16:53:31","16:53:31","16:54:26","16:54:26","-0:00:55","-0:00:55","43.28","2.30","2.94","","8.12","10.74"
"182","Drive through","Randolph & White (SE Corner),2","16:53:55","16:53:55","16:55:04","16:55:04","-0:01:09","-0:01:09","43.36","2.39","3.03","","12.77","12.77"
"183","Drive through","Randolph & Clark (SE Corner),2","16:54:13","16:54:13","16:55:42","16:55:42","-0:01:29","-0:01:29","43.43","2.46","3.10","","13.18","13.18"
"184","Stop without doors","","16:54:41","16:55:19","","","","","43.46","","3.13","","","3.92"
"185","Drive through","University & Randolph (SE Corner),2","16:55:32","16:55:32","16:56:20","16:56:20","-0:00:48","-0:00:48","43.49","2.52","3.16","","2.89","9.12"
"186","Stop without doors","","16:55:51","16:56:05","","","","","43.53","","3.20","","","6.95"
"187","Drive through","University & Neil (SW Corner),3","16:56:21","16:56:21","16:56:58","16:56:58","-0:00:37","-0:00:37","43.58","2.61","3.25","","6.44","11.47"
