"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"67","Stop with doors","","16:02:57","16:04:37","","","","","14.28","","0.50","","","25.75"
"68","Stop without doors","","16:05:30","16:06:26","","","","","14.57","","0.79","","","20.18"
"69","Stop without doors","","16:08:12","16:08:22","","","","","15.86","","2.07","","","43.52"
"70","Stop without doors","","16:10:39","16:11:42","","","","","17.04","","3.26","","","31.09"
"71","Stop without doors","","16:13:04","16:13:54","","","","","17.44","","3.66","","","17.57"
"72","Stop without doors","","16:14:56","16:15:11","","","","","17.73","","3.95","","","17.07"
"73","Stop without doors","","16:16:16","16:16:33","","","","","18.11","","4.33","","","21.14"
"74","Stop with doors","","16:18:03","16:26:05","","","","","18.59","","4.80","","","18.85"
"75","Drive through","Sixth & Peabody (SE Corner),2","16:26:59","16:26:59","16:25:43","16:25:43","0:01:16","0:01:16","18.76","0.06","4.98","","11.77","11.94"
"76","Stop without doors","","16:27:26","16:27:54","","","","","18.92","","5.14","","","21.05"
"77","Drive through","Sixth & Gregory (SE Corner),2","16:28:04","16:28:04","16:26:26","16:26:26","0:01:38","0:01:38","18.96","0.24","5.18","","10.91","14.10"
"78","Stop without doors","","16:28:17","16:28:37","","","","","19.00","","5.22","","","11.71"
"79","Drive through","Armory & Wright (South Side),3","16:29:16","16:29:16","16:27:52","16:27:52","0:01:24","0:01:24","19.12","0.40","5.34","","7.74","10.39"
"80","Stop","Transit Plaza (NE Platform),2","16:30:27","16:30:37","16:28:35","16:28:35","0:01:52","0:02:02","19.28","0.63","5.50","","8.26","8.26"
"81","Stop","Illini Union (South Side Shelter),1","16:31:54","16:33:09","16:30:00","16:30:00","0:01:54","0:03:09","19.52","0.80","5.74","","11.33","11.33"
"82","Stop","Green & Goodwin (SE Far Side),6","16:33:33","16:33:44","16:31:50","16:31:50","0:01:43","0:01:54","19.71","0.99","5.93","","29.09","29.09"
"83","Stop","Green & Gregory (South Side),3","16:34:10","16:34:24","16:32:27","16:32:27","0:01:43","0:01:57","19.85","1.12","6.06","","18.07","18.07"
"84","Stop","Green & Busey (SW Corner),3","16:34:51","16:34:59","16:33:15","16:33:15","0:01:36","0:01:44","19.99","1.27","6.21","","19.72","19.72"
"85","Stop","Green & Orchard (SW Corner),3","16:35:27","16:35:41","16:34:03","16:34:03","0:01:24","0:01:38","20.16","1.44","6.38","","21.50","21.50"
"86","Drive through","Green & Birch (SW Corner),3","16:36:01","16:36:01","16:34:51","16:34:51","0:01:10","0:01:10","20.33","1.59","6.54","","29.76","29.76"
"87","Drive through","Green & Cedar (SW Corner),3","16:36:10","16:36:10","16:35:39","16:35:39","0:00:31","0:00:31","20.40","1.66","6.62","","30.83","30.83"
"88","Drive through","Green & Race (NE Far Side),5","16:36:35","16:36:35","16:36:27","16:36:27","0:00:08","0:00:08","20.51","1.76","6.73","","15.04","15.04"
"89","Drive through","Race & Main (SE Corner),2","16:37:07","16:37:07","16:37:45","16:37:45","-0:00:38","-0:00:38","20.60","1.85","6.82","","10.21","10.21"
"90","Stop","Lincoln Square Garage East,1","16:37:36","16:41:16","16:39:00","16:39:00","-0:01:24","0:02:16","20.68","1.98","6.90","","10.80","10.80"
"91","Drive through","Vine & Green (NW Corner),4","16:41:51","16:41:51","16:39:35","16:39:35","0:02:16","0:02:16","20.87","2.18","7.09","","19.43","19.43"
"92","Drive through","Vine & Illinois (NW Corner),4","16:42:09","16:42:09","16:40:00","16:40:00","0:02:09","0:02:09","20.97","2.29","7.19","","18.65","18.65"
"93","Drive through","Vine & Oregon (NW Corner),4","16:42:39","16:42:39","16:40:30","16:40:30","0:02:09","0:02:09","21.09","2.40","7.31","","15.14","15.14"
"94","Drive through","Vine & Washington (NW Corner),4","16:43:12","16:43:12","16:41:05","16:41:05","0:02:07","0:02:07","21.23","2.54","7.45","","15.05","15.05"
"95","Stop","Vine & Fairlawn (SE Far Side),6","16:43:45","16:44:02","16:41:30","16:41:30","0:02:15","0:02:32","21.39","2.71","7.61","","17.02","17.02"
"96","Stop","Fairlawn (South Side),1","16:44:24","16:44:32","16:41:55","16:41:55","0:02:29","0:02:37","21.48","2.80","7.70","","15.46","15.46"
"97","Stop","Anderson & Fairlawn (SW Corner),3","16:44:59","16:45:26","16:42:20","16:42:20","0:02:39","0:03:06","21.60","2.93","7.82","","15.50","15.50"
"98","Stop","Anderson & Michigan (NW Corner),4","16:45:51","16:46:04","16:42:45","16:42:45","0:03:06","0:03:19","21.69","3.03","7.91","","13.34","13.34"
"99","Drive through","Penn & Anderson (NW Corner),4","16:46:25","16:46:25","16:43:05","16:43:05","0:03:20","0:03:20","21.78","3.10","8.00","","15.34","15.34"
"100","Drive through","Penn & Wiley (SW Corner),3","16:46:41","16:46:41","16:43:35","16:43:35","0:03:06","0:03:06","21.89","3.23","8.11","","25.87","25.87"
"101","Drive through","Cottage Grove & Penn (SW Corner),3","16:47:04","16:47:04","16:44:00","16:44:00","0:03:04","0:03:04","22.02","3.35","8.24","","19.26","19.26"
"102","Stop","Florida & Cottage Grove (NW Corner),4","16:47:30","16:47:47","16:44:25","16:44:25","0:03:05","0:03:22","22.11","3.47","8.33","","13.43","13.43"
"103","Stop","Florida & Linden (SW Corner),3","16:48:04","16:48:17","16:44:50","16:44:50","0:03:14","0:03:27","22.19","3.55","8.41","","16.72","16.72"
"104","Stop","Sunnycrest Mall (SW),3","16:48:40","16:48:50","16:45:15","16:45:15","0:03:25","0:03:35","22.29","3.65","8.51","","15.86","15.86"
"105","Stop","Florida & Philo (SW Corner),3","16:49:08","16:49:15","16:46:00","16:46:00","0:03:08","0:03:15","22.36","3.72","8.58","","12.43","12.43"
"106","Drive through","Florida & Adams (SW Corner),3","16:49:29","16:49:29","16:47:00","16:47:00","0:02:29","0:02:29","22.47","3.81","8.68","","27.81","27.81"
"107","Drive through","Florida & James Cherry (SW),3","16:49:52","16:49:52","16:47:40","16:47:40","0:02:12","0:02:12","22.68","4.00","8.89","","32.88","32.88"
"108","Stop","Florida & Curtiss (SW Corner),3","16:50:10","16:50:19","16:48:10","16:48:10","0:02:00","0:02:09","22.76","4.11","8.98","","17.65","17.65"
"109","Drive through","Florida & Kinch (SW Corner),3","16:50:36","16:50:36","16:48:40","16:48:40","0:01:56","0:01:56","22.87","4.21","9.09","","22.51","22.51"
"110","Drive through","Florida & Bermuda (SW Corner),3","16:50:48","16:50:48","16:49:10","16:49:10","0:01:38","0:01:38","22.99","4.32","9.21","","37.29","37.29"
"111","Stop","Florida & Smith (SW Corner),3","16:51:09","16:51:19","16:49:40","16:49:40","0:01:29","0:01:39","23.13","4.49","9.35","","23.33","23.33"
"112","Drive through","Stone Creek & Bohn (NW Corner),4","16:52:13","16:52:13","16:50:30","16:50:30","0:01:43","0:01:43","23.42","4.78","9.64","","19.06","19.06"
"113","Drive through","Stone Creek & Venturi (NW Corner),4","16:52:53","16:52:53","16:51:30","16:51:30","0:01:23","0:01:23","23.77","5.11","9.99","","31.71","31.71"
"114","Drive through","Stone Creek & Stillwater Landing (NW),4","16:53:14","16:53:14","16:52:05","16:52:05","0:01:09","0:01:09","23.94","5.30","10.16","","30.04","30.04"
"115","Drive through","Cyprus Point & Stillwater Landing (SE),2","16:53:52","16:53:52","16:52:40","16:52:40","0:01:12","0:01:12","24.14","5.50","10.36","","19.02","19.02"
"116","Drive through","Stone Creek & Stillwater Landing (NE),1","16:54:26","16:54:26","16:53:00","16:53:00","0:01:26","0:01:26","24.25","5.62","10.47","","10.93","10.93"
"117","Dead run inter","Line GREEN, Block 503","","16:54:26","","16:53:00","","","24.25","","0.00","Pattern: [STNCRKSTLWTR:1][PA6TH:1]","","0.00"
"118","Drive through","Stone Creek & Stillwater Landing (NE),1","16:54:26","16:54:26","16:53:00","16:53:00","0:01:26","0:01:26","24.25","0.00","0.00","","0.00",""
"119","Stop without doors","","17:01:42","17:01:56","","","","","26.99","","2.75","","","22.67"
"120","Stop without doors","","17:03:21","17:03:31","","","","","27.40","","3.16","","","17.43"
"121","Stop with doors","","17:05:16","17:40:47","","","","","27.88","","3.63","","","16.20"
"122","Drive through","Pennsylvania & Sixth (NE Corner),1","17:41:34","17:41:34","17:02:00","17:02:00","0:39:34","0:39:34","28.03","3.76","3.79","","4.82","11.81"
"123","Trip","Line GREEN, Block 503","","17:41:34","","17:40:00","","","28.03","","0.00","Pattern: [@15.0.63192321@]21","","0.00"
"124","Drive through","Pennsylvania & Sixth (NE Corner),1","17:41:34","17:41:34","17:40:00","17:40:00","0:01:34","0:01:34","28.03","0.00","0.00","","0.00",""
"125","Drive through","Sixth & Peabody (SE Corner),2","17:41:41","17:41:41","17:40:43","17:40:43","0:00:58","0:00:58","28.06","0.06","0.03","","13.43","13.43"
"126","Drive through","Sixth & Gregory (SE Corner),2","17:42:11","17:42:11","17:41:26","17:41:26","0:00:45","0:00:45","28.25","0.24","0.23","","23.87","23.87"
"127","Stop without doors","","17:42:23","17:42:42","","","","","28.29","","0.27","","","11.94"
"128","Stop","Armory & Wright (South Side),3","17:43:06","17:43:21","17:42:52","17:42:52","0:00:14","0:00:29","28.37","0.40","0.34","","7.33","10.82"
"129","Stop","Transit Plaza (NE Platform),2","17:44:18","17:44:32","17:43:35","17:43:35","0:00:43","0:00:57","28.59","0.63","0.56","","14.09","14.09"
"130","Stop without doors","","17:45:02","17:46:16","","","","","28.70","","0.67","","","12.68"
"131","Stop","Illini Union (South Side Shelter),1","17:46:44","17:47:27","17:45:00","17:45:00","0:01:44","0:02:27","28.80","0.80","0.78","","5.87","14.07"
"132","Stop without doors","","17:47:43","17:48:23","","","","","28.95","","0.92","","","31.88"
"133","Stop","Green & Goodwin (SE Far Side),6","17:48:41","17:48:55","17:46:30","17:46:30","0:02:11","0:02:25","29.00","0.99","0.97","","9.38","10.20"
"134","Drive through","Green & Gregory (South Side),3","17:49:17","17:49:17","17:47:02","17:47:02","0:02:15","0:02:15","29.15","1.12","1.12","","24.71","24.71"
"135","Stop","Green & Busey (SW Corner),3","17:50:02","17:50:12","17:47:35","17:47:35","0:02:27","0:02:37","29.27","1.27","1.25","","10.15","10.15"
"136","Stop","Green & Orchard (SW Corner),3","17:50:41","17:50:51","17:48:08","17:48:08","0:02:33","0:02:43","29.44","1.44","1.42","","20.75","20.75"
"137","Drive through","Green & Birch (SW Corner),3","17:51:13","17:51:13","17:48:41","17:48:41","0:02:32","0:02:32","29.61","1.59","1.59","","28.17","28.17"
"138","Drive through","Green & Cedar (SW Corner),3","17:51:23","17:51:23","17:49:14","17:49:14","0:02:09","0:02:09","29.69","1.66","1.66","","27.07","27.07"
"139","Stop","Green & Race (NE Far Side),5","17:51:53","17:52:10","17:49:47","17:49:47","0:02:06","0:02:23","29.77","1.76","1.74","","9.47","9.47"
"140","Stop without doors","","17:52:37","17:52:45","","","","","29.84","","1.82","","","9.70"
"141","Drive through","Race & Main (SE Corner),2","17:52:59","17:52:59","17:50:55","17:50:55","0:02:04","0:02:04","29.88","1.85","1.85","","7.90","8.95"
"142","Stop","Lincoln Square Garage East,1","17:53:22","17:54:32","17:52:00","17:52:00","0:01:22","0:02:32","29.96","1.98","1.94","","13.33","13.33"
"143","Stop","Vine & Green (NW Corner),4","17:55:26","17:55:39","17:52:45","17:52:45","0:02:41","0:02:54","30.15","2.18","2.12","","12.31","12.31"
"144","Stop","Vine & Illinois (NW Corner),4","17:55:59","17:56:05","17:53:10","17:53:10","0:02:49","0:02:55","30.25","2.29","2.22","","18.12","18.12"
"145","Drive through","Vine & Oregon (NW Corner),4","17:56:23","17:56:23","17:53:40","17:53:40","0:02:43","0:02:43","30.39","2.40","2.36","","28.09","28.09"
"146","Drive through","Vine & Washington (NW Corner),4","17:56:57","17:56:57","17:54:10","17:54:10","0:02:47","0:02:47","30.53","2.54","2.51","","15.73","15.73"
"147","Stop","Vine & Fairlawn (SE Far Side),6","17:57:30","17:57:48","17:54:45","17:54:45","0:02:45","0:03:03","30.67","2.71","2.65","","14.78","14.78"
"148","Stop","Fairlawn (South Side),1","17:58:07","17:58:20","17:55:05","17:55:05","0:03:02","0:03:15","30.76","2.80","2.74","","17.90","17.90"
"149","Stop without doors","","17:58:42","17:58:51","","","","","30.88","","2.85","","","18.71"
"150","Drive through","Anderson & Fairlawn (SW Corner),3","17:59:02","17:59:02","17:55:35","17:55:35","0:03:27","0:03:27","30.91","2.93","2.88","","12.31","9.56"
"151","Stop","Anderson & Michigan (NW Corner),4","17:59:18","17:59:36","17:55:55","17:55:55","0:03:23","0:03:41","30.97","3.03","2.95","","14.13","14.13"
"152","Drive through","Penn & Anderson (NW Corner),4","18:00:07","18:00:07","17:56:15","17:56:15","0:03:52","0:03:52","31.06","3.10","3.03","","9.82","9.82"
"153","Drive through","Penn & Wiley (SW Corner),3","18:00:27","18:00:27","17:56:40","17:56:40","0:03:47","0:03:47","31.20","3.23","3.17","","25.84","25.84"
"154","Drive through","Cottage Grove & Penn (SW Corner),3","18:00:53","18:00:53","17:57:05","17:57:05","0:03:48","0:03:48","31.32","3.35","3.30","","17.04","17.04"
"155","Stop","Florida & Cottage Grove (NW Corner),4","18:01:09","18:01:29","17:57:25","17:57:25","0:03:44","0:04:04","31.40","3.47","3.37","","16.78","16.78"
"156","Drive through","Florida & Linden (SW Corner),3","18:01:41","18:01:41","17:57:50","17:57:50","0:03:51","0:03:51","31.49","3.55","3.47","","28.71","28.71"
"157","Drive through","Sunnycrest Mall (SW),3","18:01:53","18:01:53","17:58:15","17:58:15","0:03:38","0:03:38","31.60","3.65","3.58","","33.19","33.19"
"158","Stop","Florida & Philo (SW Corner),3","18:02:04","18:02:21","17:59:00","17:59:00","0:03:04","0:03:21","31.64","3.72","3.61","","11.39","11.39"
"159","Drive through","Florida & Adams (SW Corner),3","18:02:35","18:02:35","17:59:20","17:59:20","0:03:15","0:03:15","31.75","3.81","3.73","","29.88","29.88"
"160","Drive through","Florida & James Cherry (SW),3","18:02:58","18:02:58","17:59:55","17:59:55","0:03:03","0:03:03","31.96","4.00","3.94","","32.29","32.29"
"161","Drive through","Florida & Curtiss (SW Corner),3","18:03:10","18:03:10","18:00:20","18:00:20","0:02:50","0:02:50","32.06","4.11","4.04","","30.58","30.58"
"162","Drive through","Florida & Kinch (SW Corner),3","18:03:21","18:03:21","18:00:40","18:00:40","0:02:41","0:02:41","32.16","4.21","4.14","","31.93","31.93"
"163","Drive through","Florida & Bermuda (SW Corner),3","18:03:33","18:03:33","18:01:05","18:01:05","0:02:28","0:02:28","32.27","4.32","4.25","","34.49","34.49"
"164","Drive through","Florida & Smith (NE Far Side),5","18:04:17","18:04:17","18:01:40","18:01:40","0:02:37","0:02:37","32.49","4.53","4.46","","17.44","17.44"
"165","Drive through","Michigan & Smith (SE Corner),2","18:05:01","18:05:01","18:02:10","18:02:10","0:02:51","0:02:51","32.68","4.72","4.66","","16.07","16.07"
"166","Drive through","Michigan & Greenridge (NE Corner),1","18:05:05","18:05:05","18:02:25","18:02:25","0:02:40","0:02:40","32.71","4.79","4.68","","21.26","21.26"
"167","Stop","Michigan & Kinch (NE Corner),1","18:05:42","18:05:52","18:02:55","18:02:55","0:02:47","0:02:57","32.91","5.01","4.88","","19.53","19.53"
"168","Drive through","Country Squire & Kinch (NW Far Side),8","18:06:20","18:06:20","18:03:05","18:03:05","0:03:15","0:03:15","32.99","5.08","4.96","","10.15","10.15"
"169","Drive through","Country Squire Ct. (North Side),2","18:06:51","18:06:51","18:03:30","18:03:30","0:03:21","0:03:21","33.19","5.27","5.17","","24.03","24.03"
"170","Stop","Hunter & Lanore (NE Corner),1","18:07:25","18:07:50","18:03:55","18:03:55","0:03:30","0:03:55","33.27","5.39","5.24","","7.64","7.64"
"171","Drive through","Lierman & Hunter (NE Corner),1","18:08:20","18:08:20","18:04:40","18:04:40","0:03:40","0:03:40","33.38","5.50","5.36","","14.17","14.17"
"172","Drive through","Washington & Lierman (SE Corner),2","18:08:56","18:08:56","18:05:00","18:05:00","0:03:56","0:03:56","33.52","5.62","5.50","","13.86","13.86"
"173","Drive through","Washington & Lanore (SW Corner),3","18:09:09","18:09:09","18:05:30","18:05:30","0:03:39","0:03:39","33.62","5.73","5.60","","27.19","27.19"
"174","Drive through","Washington & Rainbow View (SW Corner),3","18:09:20","18:09:20","18:05:50","18:05:50","0:03:30","0:03:30","33.72","5.83","5.70","","33.56","33.56"
"175","Drive through","Washington & Kinch (SW Corner),3","18:09:51","18:09:51","18:06:30","18:06:30","0:03:21","0:03:21","33.91","6.01","5.88","","21.22","21.22"
"176","Drive through","Washington & Timothy Tr. (SW Corner),3","18:10:09","18:10:09","18:07:15","18:07:15","0:02:54","0:02:54","34.07","6.19","6.04","","31.94","31.94"
"177","Stop","Washington & Smith (SW Corner),3","18:10:21","18:10:40","18:07:35","18:07:35","0:02:46","0:03:05","34.12","6.26","6.09","","14.73","14.73"
"178","Drive through","Dodson & Washington (NE Far Side),5","18:10:57","18:10:57","18:07:55","18:07:55","0:03:02","0:03:02","34.18","6.32","6.16","","14.48","14.48"
"179","Drive through","Dodson & Illinois (SE Corner),2","18:11:45","18:11:45","18:08:40","18:08:40","0:03:05","0:03:05","34.37","6.49","6.35","","14.22","14.22"
"180","Drive through","Scottswood & Illinois (SW Corner),3","18:12:12","18:12:12","18:09:20","18:09:20","0:02:52","0:02:52","34.50","6.63","6.48","","17.40","17.40"
"181","Stop","Washington & Scottswood (NW Corner),4","18:12:39","18:13:18","18:10:00","18:10:00","0:02:39","0:03:18","34.67","6.83","6.64","","21.79","21.79"
"182","Drive through","Washington & MacArthur (NE Far Side),5","18:13:55","18:13:55","18:10:45","18:10:45","0:03:10","0:03:10","34.90","7.03","6.87","","22.49","22.49"
