"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"54","Drive through","U.S. 150 & Dodson (NE Far Side),5","7:55:59","7:55:59","7:52:00","7:52:00","0:03:59","0:03:59","7.63","2.62","2.56","","20.80","20.80"
"55","Trip","Line ORANGE, Block 603","","7:55:59","","7:52:00","","","7.63","","0.00","Pattern: [@2.0.86175868@]70","","0.00"
"56","Drive through","U.S. 150 & Dodson (NE Far Side),5","7:55:59","7:55:59","7:52:00","7:52:00","0:03:59","0:03:59","7.63","0.00","0.00","","0.00",""
"57","Drive through","Dodson East & Slayback (SE Corner),2","7:56:29","7:56:29","7:52:40","7:52:40","0:03:49","0:03:49","7.82","0.21","0.20","","23.05","23.05"
"58","Drive through","Slayback & Ira (NW Far Side),8","7:56:46","7:56:46","7:53:00","7:53:00","0:03:46","0:03:46","7.96","0.38","0.33","","28.56","28.56"
"59","Drive through","Slayback & McGee (NE Corner),1","7:56:57","7:56:57","7:53:35","7:53:35","0:03:22","0:03:22","8.05","0.47","0.42","","29.69","29.69"
"60","Drive through","Smith & Carrie (NW Corner),4","7:57:23","7:57:23","7:53:55","7:53:55","0:03:28","0:03:28","8.22","0.64","0.60","","23.92","23.92"
"61","Drive through","Smith & U.S. 150 (NW Corner),4","7:57:36","7:57:36","7:54:10","7:54:10","0:03:26","0:03:26","8.30","0.73","0.68","","22.37","22.37"
"62","Drive through","U.S. 150 & Dale (NE Corner),1","7:57:52","7:57:52","7:54:40","7:54:40","0:03:12","0:03:12","8.44","0.85","0.81","","29.64","29.64"
"63","Stop without doors","","7:58:16","7:58:58","","","","","8.59","","0.96","","","22.65"
"64","Drive through","U.S. 150 & University (NW Far Side),8","7:59:13","7:59:13","7:55:20","7:55:20","0:03:53","0:03:53","8.67","1.08","1.04","","10.39","19.84"
"65","Drive through","University & Lierman (NE Corner),1","7:59:38","7:59:38","7:56:00","7:56:00","0:03:38","0:03:38","8.96","1.36","1.33","","41.43","41.43"
"66","Drive through","Ambucs Park (North Side),2","7:59:47","7:59:47","7:56:30","7:56:30","0:03:17","0:03:17","9.06","1.51","1.43","","42.01","42.01"
"67","Drive through","University & Cottage Grove (NE Corner),1","8:00:04","8:00:04","7:57:00","7:57:00","0:03:04","0:03:04","9.26","1.70","1.63","","41.72","41.72"
"68","Trip","Line ORANGEHOPPER, Block 603","","8:00:04","","7:57:00","","","9.26","","0.00","Pattern: 6WIT->CF HOPPER","","0.00"
"69","Drive through","University & Cottage Grove (NE Corner),1","8:00:04","8:00:04","7:57:00","7:57:00","0:03:04","0:03:04","9.26","0.00","0.00","","0.00",""
"70","Drive through","University & Hickory (NE Corner),1","8:00:10","8:00:10","7:57:15","7:57:15","0:02:55","0:02:55","9.32","0.08","0.07","","39.52","39.52"
"71","Drive through","University & Sycamore (NE Corner),1","8:00:28","8:00:28","7:57:45","7:57:45","0:02:43","0:02:43","9.51","0.25","0.26","","37.16","37.16"
"72","Drive through","University & Maple (NE Corner),1","8:00:36","8:00:36","7:58:00","7:58:00","0:02:36","0:02:36","9.60","0.35","0.34","","39.15","39.15"
"73","Stop without doors","","8:00:55","8:02:12","","","","","9.70","","0.45","","","20.14"
"74","Drive through","University & Vine (SW Far Side),7","8:02:29","8:02:29","7:58:50","7:58:50","0:03:39","0:03:39","9.81","0.55","0.55","","6.70","21.98"
"75","Drive through","Vine & Water (NW Corner),4","8:02:43","8:02:43","7:59:30","7:59:30","0:03:13","0:03:13","9.93","0.68","0.68","","32.12","32.12"
"76","Drive through","Main & Vine (NW Corner),4","8:02:50","8:02:50","7:59:45","7:59:45","0:03:05","0:03:05","9.99","0.75","0.74","","31.64","31.64"
"77","Stop","Lincoln Square Courthouse,2","8:03:31","8:10:58","8:01:00","8:10:00","0:02:31","0:00:58","10.17","0.97","0.91","","15.23","15.23"
"78","Stop","Save A Lot (East Side),2","8:11:25","8:11:36","8:10:24","8:10:24","0:01:01","0:01:12","10.33","1.14","1.07","","21.30","21.30"
"79","Drive through","Broadway & University (SE Corner),2","8:12:02","8:12:02","8:10:42","8:10:42","0:01:20","0:01:20","10.43","1.23","1.18","","14.20","14.20"
"80","Stop without doors","","8:12:12","8:12:38","","","","","10.45","","1.20","","","8.06"
"81","Stop","Broadway & Park (NW Far Side),8","8:13:03","8:13:14","8:11:00","8:11:00","0:02:03","0:02:14","10.54","1.36","1.28","","6.28","12.08"
"82","Drive through","Park & Central (NE Corner),1","8:13:35","8:13:35","8:11:39","8:11:39","0:01:56","0:01:56","10.71","1.50","1.45","","29.09","29.09"
"83","Drive through","Church & Orchard (NE Corner),1","8:14:25","8:14:25","8:12:21","8:12:21","0:02:04","0:02:04","10.94","1.72","1.68","","16.78","16.78"
"84","Drive through","Coler & Church (NE Corner),1","8:14:42","8:14:42","8:12:47","8:12:47","0:01:55","0:01:55","11.00","1.80","1.74","","12.11","12.11"
"85","Drive through","Church & Busey (NE Corner),1","8:14:51","8:14:51","8:13:08","8:13:08","0:01:43","0:01:43","11.06","1.86","1.81","","25.85","25.85"
"86","Stop without doors","","8:15:10","8:15:54","","","","","11.16","","1.90","","","18.49"
"87","Stop without doors","","8:16:19","8:16:32","","","","","11.26","","2.00","","","14.14"
"88","Drive through","Lincoln & Park (West Side),4","8:16:37","8:16:37","8:13:48","8:13:48","0:02:49","0:02:49","11.26","2.05","2.01","","6.82","3.58"
"89","Drive through","Campus Circle (North Side),2","8:17:00","8:17:00","8:14:36","8:14:36","0:02:24","0:02:24","11.41","2.24","2.16","","23.35","23.35"
"90","Drive through","University & Goodwin (NE Corner),1","8:17:28","8:17:28","8:15:27","8:15:27","0:02:01","0:02:01","11.52","2.36","2.26","","13.83","13.83"
"91","Drive through","Goodwin & Park (NW Far Side),8","8:17:46","8:17:46","8:16:18","8:16:18","0:01:28","0:01:28","11.60","2.45","2.35","","16.53","16.53"
"92","Drive through","Park & Romine (North Side),1","8:18:14","8:18:14","8:17:09","8:17:09","0:01:05","0:01:05","11.75","2.59","2.49","","19.10","19.10"
"93","Drive through","Park & Wright (NE Corner),1","8:18:34","8:18:34","8:18:00","8:18:00","0:00:34","0:00:34","11.83","2.68","2.58","","14.77","14.77"
"94","Stop with doors","","8:18:47","8:18:52","","","","","11.88","","2.62","","","12.74"
"95","Drive through","University & Sixth (NW Far Side),8","8:19:11","8:19:11","8:18:00","8:18:00","0:01:11","0:01:11","12.00","2.84","2.75","","16.87","24.14"
"96","Stop without doors","","8:19:30","8:19:48","","","","","12.10","","2.85","","","19.08"
"97","Drive through","University & Fourth (NE Corner),1","8:19:54","8:19:54","8:19:40","8:19:40","0:00:14","0:00:14","12.12","2.99","2.87","","9.89","10.44"
"98","Drive through","University & Second (NE Corner),1","8:20:15","8:20:15","8:20:30","8:20:30","-0:00:15","-0:00:15","12.31","3.18","3.06","","32.07","32.07"
"99","Stop","Illinois Terminal (Platform A),1","8:22:07","8:22:07","8:22:00","8:22:00","0:00:07","0:00:07","12.57","3.45","3.32","","8.39","8.39"
"100","Trip","Line ORANGEHOPPER, Block 603","","8:25:03","","8:25:00","","","12.57","","0.00","Pattern: ORANGEHOPPER 11","","0.00"
"101","Stop","Illinois Terminal (Platform A),1","8:25:03","8:25:03","8:25:00","8:25:00","0:00:03","0:00:03","12.57","0.00","0.00","","0.00",""
"102","Stop without doors","","8:25:50","8:26:02","","","","","12.70","","0.13","","","9.71"
"103","Stop without doors","","8:26:55","8:27:05","","","","","12.87","","0.30","","","11.61"
"104","Drive through","University & Second (SE Far Side),6","8:27:27","8:27:27","8:26:24","8:26:24","0:01:03","0:01:03","13.02","0.44","0.45","","11.21","24.61"
"105","Drive through","University & Fourth (SW Corner),3","8:28:00","8:28:00","8:27:08","8:27:08","0:00:52","0:00:52","13.18","0.60","0.61","","17.49","17.49"
"106","Drive through","University & Sixth (SW Corner),3","8:28:16","8:28:16","8:27:52","8:27:52","0:00:24","0:00:24","13.30","0.76","0.74","","28.25","28.25"
"107","Drive through","Park & Wright (SE Corner),2","8:28:43","8:28:43","8:28:36","8:28:36","0:00:07","0:00:07","13.46","0.92","0.90","","20.88","20.88"
"108","Drive through","Park & Romine (SW Corner),3","8:29:02","8:29:02","8:29:20","8:29:20","-0:00:18","-0:00:18","13.54","1.00","0.97","","14.49","14.49"
"109","Drive through","Goodwin & Park (SW Corner),3","8:29:38","8:29:38","8:30:04","8:30:04","-0:00:26","-0:00:26","13.71","1.16","1.14","","17.22","17.22"
"110","Drive through","University & Harvey (SE Far Side),6","8:30:15","8:30:15","8:30:48","8:30:48","-0:00:33","-0:00:33","13.90","1.35","1.33","","18.38","18.38"
"111","Drive through","Lincoln & Park (SE Corner),2","8:31:20","8:31:20","8:31:32","8:31:32","-0:00:12","-0:00:12","14.09","1.54","1.53","","10.74","10.74"
"112","Drive through","Church & Busey (SW Corner),3","8:31:49","8:31:49","8:32:04","8:32:04","-0:00:15","-0:00:15","14.25","1.74","1.69","","20.06","20.06"
"113","Drive through","Coler & Church (SW Corner),3","8:32:01","8:32:01","8:32:26","8:32:26","-0:00:25","-0:00:25","14.30","1.80","1.73","","13.99","13.99"
"114","Drive through","Church & Orchard (SW Corner),3","8:32:23","8:32:23","8:33:00","8:33:00","-0:00:37","-0:00:37","14.38","1.87","1.81","","12.61","12.61"
"115","Drive through","Park & Central (SW Corner),3","8:33:02","8:33:02","8:33:40","8:33:40","-0:00:38","-0:00:38","14.62","2.09","2.05","","22.37","22.37"
"116","Drive through","Broadway & Park (SW Corner),3","8:33:32","8:33:32","8:34:20","8:34:20","-0:00:48","-0:00:48","14.78","2.27","2.22","","19.69","19.69"
"117","Stop without doors","","8:33:36","8:34:36","","","","","14.79","","2.22","","","1.68"
"118","Drive through","Broadway & University (SW Far Side),7","8:34:53","8:34:53","8:35:00","8:35:00","-0:00:07","-0:00:07","14.88","2.37","2.32","","4.31","20.14"
"119","Drive through","Save A Lot (West Side),1","8:35:17","8:35:17","8:35:30","8:35:30","-0:00:13","-0:00:13","14.99","2.48","2.43","","16.50","16.50"
"120","Drive through","Main & Vine (SW Corner),3","8:36:03","8:36:03","8:37:00","8:37:00","-0:00:57","-0:00:57","15.22","2.72","2.66","","18.05","18.05"
"121","Stop","Lincoln Square Courthouse,2","8:36:40","8:36:40","8:38:00","8:38:00","-0:01:20","-0:01:20","15.38","2.88","2.81","","15.24","15.24"
"122","Trip","Line ORANGEHOPPER, Block 603","","8:42:17","","8:40:00","","","15.38","","0.00","Pattern: [@15.0.68513410@]63","","0.00"
"123","Stop","Lincoln Square Courthouse,2","8:42:17","8:42:17","8:40:00","8:40:00","0:02:17","0:02:17","15.38","0.00","0.00","","0.00",""
"124","Stop","Save A Lot (East Side),2","8:42:50","8:42:59","8:40:24","8:40:24","0:02:26","0:02:35","15.54","0.18","0.16","","17.43","17.43"
"125","Stop","Broadway & University (SE Corner),2","8:43:21","8:43:32","8:40:42","8:40:42","0:02:39","0:02:50","15.61","0.27","0.24","","11.80","11.80"
"126","Drive through","Broadway & Park (NW Far Side),8","8:44:07","8:44:07","8:41:00","8:41:00","0:03:07","0:03:07","15.75","0.40","0.38","","14.38","14.38"
"127","Drive through","Park & Central (NE Corner),1","8:44:26","8:44:26","8:41:39","8:41:39","0:02:47","0:02:47","15.91","0.54","0.53","","29.56","29.56"
"128","Stop","Church & Orchard (NE Corner),1","8:45:06","8:45:13","8:42:21","8:42:21","0:02:45","0:02:52","16.11","0.76","0.73","","18.07","18.07"
"129","Drive through","Coler & Church (NE Corner),1","8:45:34","8:45:34","8:42:47","8:42:47","0:02:47","0:02:47","16.19","0.83","0.81","","13.85","13.85"
"130","Drive through","Church & Busey (NE Corner),1","8:45:47","8:45:47","8:43:08","8:43:08","0:02:39","0:02:39","16.25","0.90","0.88","","18.59","18.59"
"131","Stop without doors","","8:46:16","8:47:03","","","","","16.36","","0.98","","","12.89"
"132","Drive through","Lincoln & Park (West Side),4","8:47:24","8:47:24","8:43:48","8:43:48","0:03:36","0:03:36","16.46","1.09","1.09","","7.61","17.37"
"133","Stop without doors","","8:47:30","8:47:57","","","","","16.46","","1.09","","","3.36"
"134","Drive through","Campus Circle (North Side),2","8:48:23","8:48:23","8:44:36","8:44:36","0:03:47","0:03:47","16.61","1.28","1.24","","9.52","20.83"
"135","Drive through","University & Goodwin (NE Corner),1","8:48:41","8:48:41","8:45:27","8:45:27","0:03:14","0:03:14","16.72","1.40","1.35","","21.88","21.88"
"136","Drive through","Goodwin & Park (NW Far Side),8","8:48:58","8:48:58","8:46:18","8:46:18","0:02:40","0:02:40","16.81","1.49","1.43","","17.51","17.51"
"137","Stop","Park & Romine (North Side),1","8:49:21","8:49:32","8:47:09","8:47:09","0:02:12","0:02:23","16.93","1.63","1.56","","19.85","19.85"
"138","Stop","Park & Wright (NE Corner),1","8:49:53","8:49:55","8:48:00","8:48:00","0:01:53","0:01:55","17.02","1.72","1.65","","15.02","15.02"
"139","Stop without doors","","8:50:14","8:51:08","","","","","17.08","","1.71","","","10.95"
"140","Drive through","University & Sixth (NW Far Side),8","8:51:33","8:51:33","8:48:00","8:48:00","0:03:33","0:03:33","17.20","1.88","1.82","","6.46","17.01"
"141","Drive through","University & Fourth (NE Corner),1","8:51:53","8:51:53","8:49:40","8:49:40","0:02:13","0:02:13","17.35","2.03","1.98","","28.08","28.08"
"142","Drive through","University & Second (NE Corner),1","8:52:13","8:52:13","8:50:30","8:50:30","0:01:43","0:01:43","17.55","2.21","2.18","","35.68","35.68"
"143","Stop without doors","","8:52:23","8:53:00","","","","","17.59","","2.22","","","13.65"
"144","Stop","Illinois Terminal (Platform A),1","8:53:53","8:53:53","8:52:00","8:52:00","0:01:53","0:01:53","17.77","2.49","2.40","","7.90","12.33"
"145","Trip","Line ORANGEHOPPER, Block 603","","8:54:53","","8:55:00","","","17.77","","0.00","Pattern: [@15.0.68513410@]21","","0.00"
"146","Stop","Illinois Terminal (Platform A),1","8:54:53","8:54:53","8:55:00","8:55:00","-0:00:07","-0:00:07","17.77","0.00","0.00","","0.00",""
"147","Stop with doors","","8:55:19","8:56:20","","","","","17.82","","0.06","","","7.06"
"148","Stop without doors","","8:57:38","8:57:46","","","","","18.07","","0.30","","","11.33"
"149","Drive through","University & Second (SE Far Side),6","8:58:10","8:58:10","8:56:24","8:56:24","0:01:46","0:01:46","18.23","0.44","0.46","","8.35","24.05"
"150","Drive through","University & Fourth (SW Corner),3","8:58:38","8:58:38","8:57:08","8:57:08","0:01:30","0:01:30","18.38","0.60","0.62","","20.22","20.22"
"151","Drive through","University & Sixth (SW Corner),3","8:58:57","8:58:57","8:57:52","8:57:52","0:01:05","0:01:05","18.54","0.76","0.77","","28.97","28.97"
"152","Drive through","Park & Wright (SE Corner),2","8:59:44","8:59:44","8:58:36","8:58:36","0:01:08","0:01:08","18.69","0.92","0.93","","11.95","11.95"
"153","Drive through","Park & Romine (SW Corner),3","9:00:10","9:00:10","8:59:20","8:59:20","0:00:50","0:00:50","18.77","1.00","1.01","","10.76","10.76"
"154","Stop","Goodwin & Park (SW Corner),3","9:00:35","9:00:44","9:00:04","9:00:04","0:00:31","0:00:40","18.90","1.16","1.13","","18.26","18.26"
"155","Drive through","University & Harvey (SE Far Side),6","9:01:24","9:01:24","9:00:48","9:00:48","0:00:36","0:00:36","19.10","1.35","1.34","","18.52","18.52"
"156","Drive through","Lincoln & Park (SE Corner),2","9:02:04","9:02:04","9:01:32","9:01:32","0:00:32","0:00:32","19.29","1.54","1.52","","16.45","16.45"
"157","Drive through","Church & Busey (SW Corner),3","9:02:36","9:02:36","9:02:04","9:02:04","0:00:32","0:00:32","19.48","1.74","1.71","","21.54","21.54"
"158","Drive through","Coler & Church (SW Corner),3","9:02:51","9:02:51","9:02:26","9:02:26","0:00:25","0:00:25","19.53","1.80","1.76","","11.64","11.64"
"159","Drive through","Church & Orchard (SW Corner),3","9:03:09","9:03:09","9:03:00","9:03:00","0:00:09","0:00:09","19.60","1.87","1.84","","15.29","15.29"
"160","Drive through","Park & Central (SW Corner),3","9:03:48","9:03:48","9:03:40","9:03:40","0:00:08","0:00:08","19.84","2.09","2.08","","22.32","22.32"
"161","Drive through","Broadway & Park (SW Corner),3","9:04:18","9:04:18","9:04:20","9:04:20","-0:00:02","-0:00:02","20.01","2.27","2.25","","20.29","20.29"
"162","Drive through","Broadway & University (SW Far Side),7","9:04:27","9:04:27","9:05:00","9:05:00","-0:00:33","-0:00:33","20.07","2.37","2.31","","23.62","23.62"
"163","Drive through","Save A Lot (West Side),1","9:04:50","9:04:50","9:05:30","9:05:30","-0:00:40","-0:00:40","20.18","2.48","2.42","","17.61","17.61"
"164","Stop without doors","","9:05:09","9:05:24","","","","","20.27","","2.51","","","16.72"
"165","Stop","Lincoln Square Garage East,1","9:05:42","9:08:01","9:08:00","9:08:00","-0:02:18","0:00:01","20.32","2.64","2.56","","9.64","10.20"
"166","Drive through","Vine & Water (SE Corner),2","9:09:50","9:09:50","9:10:15","9:10:15","-0:00:25","-0:00:25","20.75","3.08","2.98","","14.00","14.00"
"167","Stop","University & Vine (SE Corner),2","9:10:13","9:10:27","9:11:15","9:11:15","-0:01:02","-0:00:48","20.91","3.27","3.14","","25.39","25.39"
"168","Drive through","University & Maple (SW Corner),3","9:10:46","9:10:46","9:11:40","9:11:40","-0:00:54","-0:00:54","21.05","3.40","3.28","","26.26","26.26"
"169","Drive through","University & Sycamore (South Side),3","9:10:53","9:10:53","9:12:00","9:12:00","-0:01:07","-0:01:07","21.13","3.50","3.36","","42.19","42.19"
"170","Drive through","University & Hickory (South Side),3","9:11:08","9:11:08","9:12:40","9:12:40","-0:01:32","-0:01:32","21.31","3.67","3.54","","42.51","42.51"
"171","Stop","University & Cottage Grove (1101),9","9:11:36","9:11:36","9:13:00","9:13:00","-0:01:24","-0:01:24","21.44","3.83","3.67","","16.70","16.70"
"172","Trip","Line ORANGE, Block 603","","9:21:07","","9:18:00","","","21.44","","0.00","Pattern: [@2.0.86175868@]25","","0.00"
"173","Stop","University & Cottage Grove (1101),9","9:21:07","9:21:07","9:18:00","9:18:00","0:03:07","0:03:07","21.44","0.00","0.00","","0.00",""
"174","Drive through","University & Hickory (NE Corner),1","9:21:49","9:21:49","9:18:35","9:18:35","0:03:14","0:03:14","21.66","0.21","0.23","","19.39","19.39"
"175","Drive through","University & Sycamore (NE Corner),1","9:22:05","9:22:05","9:19:25","9:19:25","0:02:40","0:02:40","21.85","0.38","0.41","","41.25","41.25"
"176","Drive through","University & Maple (NE Corner),1","9:22:10","9:22:10","9:19:50","9:19:50","0:02:20","0:02:20","21.90","0.48","0.47","","40.27","40.27"
"177","Stop without doors","","9:22:30","9:23:19","","","","","22.02","","0.59","","","21.70"
"178","Drive through","University & Vine (SW Far Side),7","9:23:35","9:23:35","9:21:20","9:21:20","0:02:15","0:02:15","22.11","0.67","0.68","","8.87","20.00"
"179","Drive through","Vine & Water (NW Corner),4","9:23:48","9:23:48","9:22:00","9:22:00","0:01:48","0:01:48","22.24","0.81","0.81","","34.76","34.76"
"180","Drive through","Main & Vine (NW Corner),4","9:24:10","9:24:10","9:22:40","9:22:40","0:01:30","0:01:30","22.30","0.88","0.87","","9.97","9.97"
"181","Stop","Lincoln Square Courthouse,2","9:24:54","9:25:40","9:25:00","9:25:00","-0:00:06","0:00:40","22.49","1.09","1.06","","15.56","15.56"
"182","Drive through","Save A Lot (East Side),2","9:26:05","9:26:05","9:26:26","9:26:26","-0:00:21","-0:00:21","22.66","1.27","1.23","","24.79","24.79"
"183","Drive through","Broadway & University (SE Corner),2","9:26:26","9:26:26","9:26:46","9:26:46","-0:00:20","-0:00:20","22.75","1.36","1.32","","15.66","15.66"
"184","Stop without doors","","9:26:34","9:27:29","","","","","22.77","","1.34","","","8.67"
"185","Drive through","Broadway & Park (NW Far Side),8","9:27:52","9:27:52","9:27:06","9:27:06","0:00:46","0:00:46","22.88","1.49","1.45","","5.39","17.12"
