"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"146","Stop","Goodwin & Main (SE Corner),2","11:01:51","11:02:12","10:52:24","10:52:24","0:09:27","0:09:48","36.51","1.71","1.63","","11.59","11.59"
"147","Stop","Goodwin & Clark (SE Corner),2","11:02:27","11:02:34","10:53:00","10:53:00","0:09:27","0:09:34","36.58","1.77","1.70","","16.71","16.71"
"148","Stop","University & Goodwin (SE Corner),2","11:02:52","11:03:49","10:53:20","10:53:20","0:09:32","0:10:29","36.64","1.84","1.76","","11.69","11.69"
"149","Stop","Lincoln & Park (SE Corner),2","11:04:40","11:04:50","10:54:44","10:54:44","0:09:56","0:10:06","36.94","2.15","2.06","","21.19","21.19"
"150","Drive through","Lincoln & Church (SE Corner),2","11:05:00","11:05:00","10:55:20","10:55:20","0:09:40","0:09:40","37.02","2.21","2.14","","27.52","27.52"
"151","Drive through","Fairview & Lincoln (SE Corner),2","11:05:15","11:05:15","10:56:32","10:56:32","0:08:43","0:08:43","37.15","2.34","2.27","","31.62","31.62"
"152","Drive through","Lincoln & Wascher (SE Corner),2","11:05:33","11:05:33","10:57:05","10:57:05","0:08:28","0:08:28","37.32","2.50","2.44","","34.55","34.55"
"153","Stop","Lincoln at Atrium Apts (East Side),2","11:05:55","11:06:09","10:57:46","10:57:46","0:08:09","0:08:23","37.44","2.66","2.56","","19.63","19.63"
"154","Stop","Lincoln & Bradley (SE Corner),2","11:06:40","11:06:52","10:58:26","10:58:26","0:08:14","0:08:26","37.62","2.83","2.74","","20.21","20.21"
"155","Stop","Lincoln & Kettering Park (SE Far Side),6","11:07:34","11:07:49","10:59:12","10:59:12","0:08:22","0:08:37","37.82","3.01","2.94","","17.63","17.63"
"156","Drive through","Kettering & Linview (SW Corner),3","11:08:13","11:08:13","10:59:48","10:59:48","0:08:25","0:08:25","37.92","3.10","3.04","","14.73","14.73"
"157","Drive through","Linview & Killarney (SE Corner),2","11:09:03","11:09:03","11:00:24","11:00:24","0:08:39","0:08:39","38.08","3.28","3.20","","11.28","11.28"
"158","Stop","Lincoln & Killarney (NE Corner),1","11:09:18","11:09:18","11:01:00","11:01:00","0:08:18","0:08:18","38.11","3.32","3.23","","7.61","7.61"
"159","Additional trip","Line ILLINI, Block 2291","","11:11:33","","11:08:00","","","38.21","","0.00","Pattern: 22S ILLINI 20","","0.00"
"160","Drive through","Lincoln & Killarney (NE Corner),1","11:11:33","11:11:33","11:08:00","11:08:00","0:03:33","0:03:33","38.21","0.00","0.00","","0.00",""
"161","Stop","Lincoln & Kettering Park (NW Corner),4","11:11:52","11:12:16","11:08:30","11:08:30","0:03:22","0:03:46","38.31","0.22","0.10","","17.19","17.19"
"162","Stop","One Illinois North,1","11:12:45","11:12:52","11:09:45","11:09:45","0:03:00","0:03:07","38.44","0.36","0.23","","17.28","17.28"
"163","Stop","One Illinois South,1","11:13:28","11:13:57","11:10:40","11:10:40","0:02:48","0:03:17","38.65","0.57","0.44","","20.76","20.76"
"164","Stop","Lincoln & Wascher (NW Corner),4","11:14:28","11:14:39","11:11:25","11:11:25","0:03:03","0:03:14","38.83","0.74","0.62","","20.21","20.21"
"165","Stop","Fairview & Lincoln (NW Corner),4","11:15:06","11:15:14","11:11:45","11:11:45","0:03:21","0:03:29","38.98","0.90","0.77","","20.14","20.14"
"166","Drive through","Lincoln & Church (NW Corner),4","11:15:37","11:15:37","11:12:15","11:12:15","0:03:22","0:03:22","39.14","1.04","0.93","","25.39","25.39"
"167","Drive through","Lincoln & Park (West Side),4","11:15:47","11:15:47","11:12:25","11:12:25","0:03:22","0:03:22","39.20","1.11","0.99","","21.93","21.93"
"168","Stop","Campus Circle (North Side),2","11:17:03","11:17:18","11:13:00","11:13:00","0:04:03","0:04:18","39.34","1.30","1.13","","6.83","6.83"
"169","Stop","Goodwin & Clark (NW Corner),4","11:18:14","11:18:27","11:14:00","11:14:00","0:04:14","0:04:27","39.53","1.49","1.32","","11.79","11.79"
"170","Stop","Goodwin & Main (NW Corner),4","11:18:42","11:18:48","11:14:46","11:14:46","0:03:56","0:04:02","39.59","1.55","1.38","","15.07","15.07"
"171","Stop","Goodwin at Ceramics Building,1","11:19:46","11:20:02","11:15:38","11:15:38","0:04:08","0:04:24","39.80","1.75","1.59","","12.85","12.85"
"172","Stop","Green & Goodwin (NW Far Side),8","11:21:20","11:21:25","11:16:54","11:16:54","0:04:26","0:04:31","39.92","1.88","1.71","","5.71","5.71"
"173","Stop","Illini Union (Island Shelter),9","11:21:56","11:23:36","11:18:00","11:18:00","0:03:56","0:05:36","40.06","2.00","1.85","","15.88","15.88"
"174","Stop","Transit Plaza (SW Platform),3","11:24:12","11:24:31","11:21:00","11:21:00","0:03:12","0:03:31","40.27","2.24","2.06","","21.01","21.01"
"175","Stop","Wright & Chalmers (NW Corner),4","11:25:03","11:25:09","11:21:53","11:21:53","0:03:10","0:03:16","40.37","2.33","2.16","","11.75","11.75"
