"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"53","Drive through","Crescent & Sangamon (SE Corner),2","7:30:29","7:30:29","7:26:00","7:26:00","0:04:29","0:04:29","13.49","5.52","5.39","","13.63","13.63"
"54","Stop with doors","","7:31:16","7:32:11","","","","","13.63","","5.54","","","10.90"
"55","Stop","Crescent & William (SE Corner),2","7:33:05","7:33:21","7:27:15","7:27:15","0:05:50","0:06:06","13.93","5.78","5.84","","10.30","20.26"
"56","Drive through","Crescent & John (SE),2","7:33:56","7:33:56","7:28:15","7:28:15","0:05:41","0:05:41","14.14","5.97","6.05","","21.29","21.29"
"57","Drive through","John & Hollycrest (SW Corner),3","7:34:19","7:34:19","7:28:40","7:28:40","0:05:39","0:05:39","14.21","6.04","6.12","","11.38","11.38"
"58","Drive through","John & Frank (SW Corner),3","7:34:28","7:34:28","7:29:00","7:29:00","0:05:28","0:05:28","14.28","6.11","6.18","","25.85","25.85"
"59","Stop without doors","","7:34:51","7:35:19","","","","","14.37","","6.27","","","14.20"
"60","Stop without doors","","7:35:59","7:36:28","","","","","14.53","","6.43","","","14.38"
"61","Stop","Round Barn Road (North Side),2","7:37:21","7:38:17","7:31:00","7:32:00","0:06:21","0:06:17","14.69","6.54","6.59","","8.54","10.85"
"62","Drive through","Round Barn & Country Fair Dr. (NE),1","7:38:35","7:38:35","7:32:29","7:32:29","0:06:06","0:06:06","14.85","6.68","6.76","","32.69","32.69"
"63","Stop","Springfield & Country Fair Dr. (SE),2","7:39:00","7:39:37","7:32:54","7:32:54","0:06:06","0:06:43","14.94","6.79","6.84","","12.44","12.44"
"64","Stop without doors","","7:40:15","7:40:32","","","","","15.15","","7.06","","","20.49"
"65","Drive through","Springfield at Round Barn (SW Corner),3","7:40:40","7:40:40","7:33:39","7:33:39","0:07:01","0:07:01","15.18","7.00","7.09","","13.89","12.03"
"66","Drive through","Springfield & Mattis (SW Corner),3","7:41:07","7:41:07","7:33:59","7:33:59","0:07:08","0:07:08","15.26","7.09","7.16","","10.44","10.44"
"67","Drive through","Springfield & Mattis (NE),9","7:41:27","7:41:27","7:34:24","7:34:24","0:07:03","0:07:03","15.40","7.22","7.31","","25.84","25.84"
"68","Drive through","Springfield & Westlawn (SW Corner),3","7:41:47","7:41:47","7:35:00","7:35:00","0:06:47","0:06:47","15.59","7.40","7.50","","34.12","34.12"
"69","Stop","Springfield & Russell (SW Corner),3","7:42:16","7:42:32","7:35:40","7:35:40","0:06:36","0:06:52","15.76","7.62","7.67","","21.06","21.06"
"70","Drive through","Springfield & James (SW Corner),3","7:42:51","7:42:51","7:36:05","7:36:05","0:06:46","0:06:46","15.90","7.74","7.81","","26.97","26.97"
"71","Drive through","Springfield & McKinley (SW Corner),3","7:43:08","7:43:08","7:36:30","7:36:30","0:06:38","0:06:38","16.04","7.87","7.94","","28.43","28.43"
"72","Drive through","Springfield & Willis (SW Corner),3","7:43:39","7:43:39","7:37:00","7:37:00","0:06:39","0:06:39","16.16","7.99","8.07","","14.80","14.80"
"73","Stop without doors","","7:43:47","7:44:13","","","","","16.17","","8.08","","","3.36"
"74","Drive through","Springfield & Pine (SW Corner),3","7:44:53","7:44:53","7:38:01","7:38:01","0:06:52","0:06:52","16.41","8.23","8.32","","12.16","21.82"
"75","Stop","Springfield & New (SW Corner),3","7:45:06","7:45:14","7:38:34","7:38:34","0:06:32","0:06:40","16.45","8.32","8.36","","9.64","9.64"
"76","Stop","Springfield & Lynn (SW Corner),3","7:45:42","7:46:00","7:39:06","7:39:06","0:06:36","0:06:54","16.58","8.45","8.49","","16.86","16.86"
"77","Stop","Springfield & Prairie (SW Corner),3","7:46:34","7:46:57","7:39:53","7:39:53","0:06:41","0:07:04","16.75","8.63","8.66","","18.36","18.36"
"78","Stop","State & Springfield (SW Corner),3","7:47:16","7:47:50","7:40:21","7:40:21","0:06:55","0:07:29","16.84","8.71","8.74","","15.66","15.66"
"79","Drive through","Randolph & Springfield (SW Corner),3","7:48:13","7:48:13","7:40:46","7:40:46","0:07:27","0:07:27","16.94","8.80","8.85","","16.83","16.83"
"80","Drive through","Neil & Springfield (SW Corner),3","7:48:33","7:48:33","7:41:11","7:41:11","0:07:22","0:07:22","17.03","8.89","8.94","","15.89","15.89"
"81","Drive through","Neil & Healey (NW Corner),4","7:48:41","7:48:41","7:42:01","7:42:01","0:06:40","0:06:40","17.09","8.94","8.99","","24.05","24.05"
"82","Stop","Green & Neil (SE Far Side),6","7:49:15","7:49:21","7:43:06","7:43:06","0:06:09","0:06:15","17.21","9.08","9.11","","13.03","13.03"
"83","Stop","Green & Locust (SW Corner),3","7:49:48","7:50:04","7:43:30","7:43:30","0:06:18","0:06:34","17.33","9.22","9.23","","15.99","15.99"
"84","Stop","Green & Second (SW Corner),3","7:50:40","7:50:55","7:44:20","7:44:20","0:06:20","0:06:35","17.50","9.39","9.40","","16.97","16.97"
"85","Stop","Green & Fourth (SW Corner),3","7:51:34","7:51:47","7:45:20","7:45:20","0:06:14","0:06:27","17.68","9.57","9.58","","16.58","16.58"
"86","Stop with doors","","7:52:15","7:52:25","","","","","17.81","","9.71","","","16.78"
"87","Drive through","Green & Sixth (SW Corner),3","7:52:32","7:52:32","7:46:00","7:46:00","0:06:32","0:06:32","17.83","9.74","9.74","","12.33","12.15"
"88","Stop without doors","","7:53:01","7:53:54","","","","","17.93","","9.83","","","11.73"
"89","Stop","Illini Union (South Side Shelter),1","7:54:24","7:55:32","7:47:00","7:48:00","0:07:24","0:07:32","18.04","9.88","9.95","","6.84","14.17"
"90","Stop without doors","","7:55:47","7:56:05","","","","","18.16","","10.06","","","26.85"
"91","Drive through","Green & Goodwin (SW Corner),3","7:56:21","7:56:21","7:48:58","7:48:58","0:07:23","0:07:23","18.20","10.08","10.11","","11.69","10.63"
"92","Stop with doors","","7:56:35","7:56:40","","","","","18.24","","10.14","","","8.95"
"93","Stop","Green & Gregory (South Side),3","7:57:14","7:57:23","7:49:28","7:49:28","0:07:46","0:07:55","18.37","10.26","10.27","","11.15","13.69"
"94","Drive through","Lincoln & Illinois (NW Corner),4","7:57:58","7:57:58","7:49:58","7:49:58","0:08:00","0:08:00","18.55","10.42","10.46","","18.67","18.67"
"95","Drive through","Lincoln & Oregon (NW Corner),4","7:58:18","7:58:18","7:50:28","7:50:28","0:07:50","0:07:50","18.69","10.57","10.60","","25.95","25.95"
"96","Stop","LAR (West Side),1","7:59:04","7:59:18","7:50:58","7:50:58","0:08:06","0:08:20","18.87","10.78","10.78","","14.16","14.16"
"97","Drive through","Lincoln & St. Mary's (NW Corner),4","8:00:44","8:00:44","7:52:08","7:52:08","0:08:36","0:08:36","19.58","11.43","11.49","","29.53","29.53"
"98","Drive through","Lincoln at Japan House (West Side),4","8:01:18","8:01:18","7:52:38","7:52:38","0:08:40","0:08:40","19.75","11.62","11.65","","17.90","17.90"
"99","Stop","Vet-Med (Basic Science Building),1","8:01:53","8:01:53","7:53:00","7:53:00","0:08:53","0:08:53","19.83","11.74","11.74","","8.51","8.51"
"100","Dead run inter","Line GREEN EXPRESS ALT, Block 506","","8:02:11","","7:53:00","","","19.83","","0.00","Pattern: [VETMED:1][CPRSPTSTLWTR:2]","","0.00"
"101","Stop","Vet-Med (Basic Science Building),1","8:02:11","8:02:11","7:53:00","7:53:00","0:09:11","0:09:11","19.83","0.00","0.00","","0.00",""
"102","Stop without doors","","8:09:14","8:09:24","","","","","23.46","","3.63","","","30.89"
"103","Stop","Cyprus Point & Stillwater Landing (SE),2","8:11:26","8:11:26","8:01:00","8:01:00","0:10:26","0:10:26","24.07","3.79","4.24","","27.48","17.88"
"104","Trip","Line GREEN, Block 506","","8:11:29","","8:10:00","","","24.07","","0.00","Pattern: [@15.0.63192321@]25","","0.00"
"105","Stop","Cyprus Point & Stillwater Landing (SE),2","8:11:29","8:11:29","8:10:00","8:10:00","0:01:29","0:01:29","24.07","0.00","0.00","","0.00",""
"106","Drive through","Stone Creek & Stillwater Landing (NE),1","8:12:16","8:12:16","8:10:30","8:10:30","0:01:46","0:01:46","24.19","0.12","0.13","","9.67","9.67"
"107","Drive through","Stone Creek & Venturi (SE Corner),2","8:12:49","8:12:49","8:11:15","8:11:15","0:01:34","0:01:34","24.39","0.33","0.33","","21.83","21.83"
"108","Drive through","Stone Creek & Bohn (SE Corner),2","8:13:35","8:13:35","8:12:30","8:12:30","0:01:05","0:01:05","24.73","0.65","0.66","","26.12","26.12"
"109","Stop","Florida & Smith (SE Corner),2","8:14:31","8:14:47","8:13:15","8:13:15","0:01:16","0:01:32","24.97","0.96","0.91","","15.86","15.86"
"110","Drive through","Florida & Bermuda (NE Corner),1","8:15:12","8:15:12","8:13:45","8:13:45","0:01:27","0:01:27","25.17","1.13","1.11","","28.91","28.91"
"111","Drive through","Florida & Kinch (NE Corner),1","8:15:25","8:15:25","8:14:05","8:14:05","0:01:20","0:01:20","25.28","1.24","1.22","","29.09","29.09"
"112","Stop","Florida & Curtiss (NE Corner),1","8:15:41","8:16:03","8:14:35","8:14:35","0:01:06","0:01:28","25.34","1.34","1.28","","14.68","14.68"
"113","Stop","Florida & James Cherry (NE Corner),1","8:16:29","8:16:40","8:15:10","8:15:10","0:01:19","0:01:30","25.46","1.45","1.40","","15.66","15.66"
"114","Drive through","Florida & Adams (NE Corner),1","8:17:14","8:17:14","8:15:40","8:15:40","0:01:34","0:01:34","25.67","1.64","1.61","","23.03","23.03"
"115","Stop","Florida & Philo (NE Corner),1","8:17:33","8:18:36","8:16:00","8:16:00","0:01:33","0:02:36","25.73","1.73","1.67","","11.42","11.42"
"116","Drive through","Sunnycrest Mall (North Side),2","8:18:53","8:18:53","8:16:31","8:16:31","0:02:22","0:02:22","25.85","1.83","1.79","","24.22","24.22"
"117","Stop","Florida & Linden (NE Corner),1","8:19:05","8:19:31","8:16:54","8:16:54","0:02:11","0:02:37","25.89","1.89","1.83","","12.87","12.87"
"118","Stop","Florida & Cottage Grove (NE Corner),1","8:19:53","8:20:18","8:17:21","8:17:21","0:02:32","0:02:57","26.00","2.00","1.94","","17.29","17.29"
"119","Drive through","Cottage Grove & Penn (SE Corner),2","8:20:54","8:20:54","8:17:51","8:17:51","0:03:03","0:03:03","26.13","2.12","2.07","","13.43","13.43"
"120","Drive through","Pennsylvania Ct. (South Side),1","8:21:12","8:21:12","8:18:18","8:18:18","0:02:54","0:02:54","26.24","2.22","2.17","","20.88","20.88"
"121","Stop","Penn & Anderson (NE Corner),1","8:21:44","8:22:02","8:18:45","8:18:45","0:02:59","0:03:17","26.35","2.38","2.29","","13.43","13.43"
"122","Drive through","Anderson & Michigan (SE Corner),2","8:22:17","8:22:17","8:19:12","8:19:12","0:03:05","0:03:05","26.43","2.43","2.37","","17.45","17.45"
"123","Stop","Anderson & Fairlawn (NW Far Side),8","8:22:51","8:23:05","8:19:42","8:19:42","0:03:09","0:03:23","26.55","2.57","2.48","","12.51","12.51"
"124","Stop","Fairlawn (North Side),2","8:23:31","8:24:29","8:20:09","8:20:09","0:03:22","0:04:20","26.68","2.69","2.62","","18.16","18.16"
"125","Stop","Vine & Fairlawn (NE Corner),1","8:24:53","8:26:11","8:20:36","8:20:36","0:04:17","0:05:35","26.78","2.80","2.72","","14.92","14.92"
"126","Stop without doors","","8:26:14","8:26:33","","","","","26.78","","2.72","","","4.48"
"127","Drive through","Vine & Washington (SE Corner),2","8:28:03","8:28:03","8:21:03","8:21:03","0:07:00","0:07:00","26.91","2.93","2.85","","4.44","5.37"
"128","Stop","Vine & Oregon (SE Corner),2","8:28:29","8:28:39","8:21:38","8:21:38","0:06:51","0:07:01","27.04","3.09","2.98","","17.64","17.64"
"129","Drive through","Vine & Illinois (SE Corner),2","8:28:57","8:28:57","8:22:08","8:22:08","0:06:49","0:06:49","27.17","3.19","3.10","","24.74","24.74"
"130","Stop","Vine & Green (SE Corner),2","8:29:16","8:29:27","8:22:35","8:22:35","0:06:41","0:06:52","27.25","3.30","3.19","","16.49","16.49"
"131","Stop","Lincoln Square Garage South,8","8:30:30","8:30:54","8:24:00","8:25:00","0:06:30","0:05:54","27.48","3.53","3.42","","13.07","13.07"
"132","Stop","Green & Race (NW Corner),4","8:31:24","8:31:35","8:26:00","8:26:00","0:05:24","0:05:35","27.56","3.62","3.50","","9.92","9.92"
"133","Stop","Green & Cedar (NE Corner),1","8:32:07","8:32:15","8:26:30","8:26:30","0:05:37","0:05:45","27.65","3.70","3.58","","9.23","9.23"
"134","Drive through","Green & Birch (NE Corner),1","8:32:30","8:32:30","8:27:00","8:27:00","0:05:30","0:05:30","27.74","3.78","3.68","","22.23","22.23"
"135","Stop","Green & Orchard (NE Corner),1","8:32:55","8:33:17","8:28:00","8:28:00","0:04:55","0:05:17","27.87","3.92","3.81","","18.88","18.88"
"136","Drive through","Green & Busey (NE Corner),1","8:33:45","8:33:45","8:29:00","8:29:00","0:04:45","0:04:45","28.06","4.09","4.00","","24.29","24.29"
"137","Stop without doors","","8:33:59","8:34:57","","","","","28.11","","4.05","","","13.43"
"138","Stop","Green & Gregory (NW Far Side),1","8:35:28","8:35:43","8:30:00","8:30:00","0:05:28","0:05:43","28.25","4.24","4.19","","6.65","16.02"
"139","Stop without doors","","8:36:11","8:36:25","","","","","28.34","","4.28","","","12.31"
"140","Stop","Green & Goodwin (NW Far Side),8","8:36:50","8:37:08","8:31:00","8:31:00","0:05:50","0:06:08","28.43","4.47","4.37","","9.69","12.17"
"141","Stop","Illini Union (North Side Shelter),2","8:37:42","8:39:31","8:33:00","8:33:00","0:04:42","0:06:31","28.56","4.61","4.50","","14.08","14.08"
"142","Stop","Transit Plaza (NW Platform),1","8:40:22","8:40:33","8:34:00","8:34:00","0:06:22","0:06:33","28.75","4.84","4.69","","13.38","13.38"
"143","Drive through","Wright & Chalmers (NW Corner),4","8:41:12","8:41:12","8:34:20","8:34:20","0:06:52","0:06:52","28.86","4.94","4.80","","10.39","10.39"
"144","Stop without doors","","8:41:59","8:42:12","","","","","29.02","","4.95","","","11.62"
"145","Drive through","Sixth & Armory (NW Corner),4","8:42:21","8:42:21","8:35:00","8:35:00","0:07:21","0:07:21","29.06","5.12","5.00","","10.18","17.40"
"146","Stop","Sixth & Peabody (NW Corner),4","8:43:11","8:43:26","8:35:40","8:35:40","0:07:31","0:07:46","29.28","5.39","5.22","","16.29","16.29"
"147","Drive through","Pennsylvania & Sixth (NW Corner),4","8:43:51","8:43:51","8:36:00","8:36:00","0:07:51","0:07:51","29.37","5.45","5.31","","11.73","11.73"
"148","Dead run inter","Line GREEN, Block 506","","8:43:52","","8:36:00","","","29.37","","0.00","Pattern: [PA6TH:4][CPRSPTSTLWTR:2]","","0.00"
"149","Drive through","Pennsylvania & Sixth (NW Corner),4","8:43:52","8:43:52","8:36:00","8:36:00","0:07:52","0:07:52","29.37","0.00","0.00","","0.00",""
"150","Stop without doors","","8:50:09","8:50:29","","","","","31.58","","2.22","","","21.13"
"151","Drive through","Cyprus Point & Stillwater Landing (SE),2","8:54:57","8:54:57","8:46:00","8:46:00","0:08:57","0:08:57","33.38","3.90","4.01","","21.71","24.14"
"152","Trip","Line GREEN, Block 506","","8:54:58","","8:51:00","","","33.38","","0.00","Pattern: [@15.0.63192321@]25","","0.00"
"153","Drive through","Cyprus Point & Stillwater Landing (SE),2","8:54:58","8:54:58","8:51:00","8:51:00","0:03:58","0:03:58","33.38","0.00","0.00","","0.00",""
"154","Stop without doors","","8:55:18","8:55:39","","","","","33.42","","0.05","","","8.95"
"155","Drive through","Stone Creek & Stillwater Landing (NE),1","8:56:01","8:56:01","8:51:30","8:51:30","0:04:31","0:04:31","33.47","0.12","0.10","","5.33","7.12"
"156","Drive through","Stone Creek & Venturi (SE Corner),2","8:56:31","8:56:31","8:52:15","8:52:15","0:04:16","0:04:16","33.69","0.33","0.32","","26.33","26.33"
"157","Drive through","Stone Creek & Bohn (SE Corner),2","8:57:08","8:57:08","8:53:30","8:53:30","0:03:38","0:03:38","33.99","0.65","0.62","","29.69","29.69"
"158","Stop","Florida & Smith (SE Corner),2","8:58:02","8:58:12","8:54:15","8:54:15","0:03:47","0:03:57","34.25","0.96","0.88","","17.11","17.11"
"159","Drive through","Florida & Bermuda (NE Corner),1","8:58:36","8:58:36","8:54:45","8:54:45","0:03:51","0:03:51","34.45","1.13","1.08","","29.36","29.36"
"160","Drive through","Florida & Kinch (NE Corner),1","8:58:47","8:58:47","8:55:05","8:55:05","0:03:42","0:03:42","34.55","1.24","1.18","","34.37","34.37"
"161","Drive through","Florida & Curtiss (NE Corner),1","8:59:00","8:59:00","8:55:35","8:55:35","0:03:25","0:03:25","34.66","1.34","1.29","","29.26","29.26"
"162","Stop","Florida & James Cherry (NE Corner),1","8:59:17","8:59:34","8:56:10","8:56:10","0:03:07","0:03:24","34.73","1.45","1.36","","16.32","16.32"
"163","Drive through","Florida & Adams (NE Corner),1","9:00:01","9:00:01","8:56:40","8:56:40","0:03:21","0:03:21","34.95","1.64","1.58","","29.25","29.25"
"164","Stop","Florida & Philo (NE Corner),1","9:00:17","9:01:36","8:57:00","8:57:00","0:03:17","0:04:36","35.01","1.73","1.64","","13.01","13.01"
"165","Drive through","Sunnycrest Mall (North Side),2","9:01:50","9:01:50","8:57:31","8:57:31","0:04:19","0:04:19","35.12","1.83","1.75","","28.61","28.61"
"166","Stop","Florida & Linden (NE Corner),1","9:02:03","9:02:16","8:57:54","8:57:54","0:04:09","0:04:22","35.17","1.89","1.80","","12.91","12.91"
"167","Drive through","Florida & Cottage Grove (NE Corner),1","9:02:40","9:02:40","8:58:21","8:58:21","0:04:19","0:04:19","35.30","2.00","1.93","","19.21","19.21"
"168","Drive through","Cottage Grove & Penn (SE Corner),2","9:03:14","9:03:14","8:58:51","8:58:51","0:04:23","0:04:23","35.42","2.12","2.05","","13.03","13.03"
"169","Drive through","Pennsylvania Ct. (South Side),1","9:03:26","9:03:26","8:59:18","8:59:18","0:04:08","0:04:08","35.49","2.22","2.12","","22.37","22.37"
"170","Drive through","Penn & Anderson (NE Corner),1","9:04:03","9:04:03","8:59:45","8:59:45","0:04:18","0:04:18","35.65","2.38","2.28","","15.36","15.36"
"171","Stop","Anderson & Michigan (SE Corner),2","9:04:15","9:04:38","9:00:12","9:00:12","0:04:03","0:04:26","35.68","2.43","2.31","","9.14","9.14"
"172","Stop","Anderson & Fairlawn (NW Far Side),8","9:05:12","9:05:21","9:00:42","9:00:42","0:04:30","0:04:39","35.82","2.57","2.45","","14.94","14.94"
"173","Stop","Fairlawn (North Side),2","9:05:46","9:06:05","9:01:09","9:01:09","0:04:37","0:04:56","35.90","2.69","2.53","","11.82","11.82"
"174","Stop","Vine & Fairlawn (NE Corner),1","9:06:42","9:06:59","9:01:36","9:01:36","0:05:06","0:05:23","36.05","2.80","2.68","","14.45","14.45"
"175","Stop","Vine & Washington (SE Corner),2","9:07:27","9:07:41","9:02:03","9:02:03","0:05:24","0:05:38","36.17","2.93","2.80","","15.42","15.42"
"176","Stop","Vine & Oregon (SE Corner),2","9:08:08","9:08:32","9:02:38","9:02:38","0:05:30","0:05:54","36.32","3.09","2.95","","19.56","19.56"
"177","Stop without doors","","9:08:53","9:09:07","","","","","36.43","","3.06","","","18.33"
"178","Drive through","Vine & Illinois (SE Corner),2","9:09:13","9:09:13","9:03:08","9:03:08","0:06:05","0:06:05","36.45","3.19","3.08","","11.08","11.56"
"179","Drive through","Vine & Green (SE Corner),2","9:09:29","9:09:29","9:03:35","9:03:35","0:05:54","0:05:54","36.56","3.30","3.19","","25.03","25.03"
"180","Stop","Lincoln Square Garage South,8","9:10:20","9:11:15","9:05:00","9:06:00","0:05:20","0:05:15","36.75","3.53","3.38","","13.43","13.43"
