"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"70","Drive through","McHenry & Philo (SW Corner),3","6:58:00","6:58:00","6:57:50","6:57:50","0:00:10","0:00:10","12.72","4.70","4.62","","15.73","15.73"
"71","Drive through","Urbana Meijer (South Side),1","6:58:38","6:58:38","6:58:00","6:58:00","0:00:38","0:00:38","12.92","4.88","4.82","","18.84","18.84"
"72","Stop without doors","","6:58:48","6:58:57","","","","","12.94","","4.83","","","6.49"
"73","Drive through","Amber & Myra Ridge (SW Corner),3","6:59:22","6:59:22","6:58:28","6:58:28","0:00:54","0:00:54","13.02","5.01","4.92","","8.39","12.17"
"74","Drive through","Windsor & Myra Ridge (NW),9","7:02:09","7:02:09","6:58:56","6:58:56","0:03:13","0:03:13","13.28","5.25","5.18","","5.58","5.58"
"75","Drive through","Susan Stone & Summit (NW Corner),4","7:02:45","7:02:45","6:59:52","6:59:52","0:02:53","0:02:53","13.50","5.50","5.39","","21.38","21.38"
"76","Drive through","Susan Stone & Moss (West Side),4","7:02:58","7:02:58","7:00:49","7:00:49","0:02:09","0:02:09","13.58","5.60","5.47","","23.41","23.41"
"77","Drive through","Susan Stone & Galena (NW Corner),4","7:03:10","7:03:10","7:01:45","7:01:45","0:01:25","0:01:25","13.66","5.68","5.55","","23.68","23.68"
"78","Stop","Susan Stone & Myra Ridge (NE Corner),1","7:03:33","7:03:46","7:02:13","7:02:13","0:01:20","0:01:33","13.77","5.81","5.66","","17.03","17.03"
"79","Drive through","Myra Ridge & Silver Hill (West Side),4","7:04:10","7:04:10","7:03:10","7:03:10","0:01:00","0:01:00","13.91","5.93","5.80","","21.44","21.44"
"80","Drive through","Myra Ridge & Trails (NW Corner),4","7:04:31","7:04:31","7:04:06","7:04:06","0:00:25","0:00:25","14.00","6.02","5.90","","15.66","15.66"
"81","Drive through","Trails & Chatham (SW Corner),3","7:04:53","7:04:53","7:04:34","7:04:34","0:00:19","0:00:19","14.11","6.13","6.01","","17.90","17.90"
"82","Drive through","Trails & Baronry (SW Corner),3","7:05:12","7:05:12","7:05:03","7:05:03","0:00:09","0:00:09","14.22","6.24","6.11","","20.25","20.25"
"83","Stop","Trails & Philo (NE Corner),1","7:05:29","7:06:00","7:05:59","7:05:59","-0:00:30","0:00:01","14.27","6.33","6.17","","11.85","11.85"
"84","Drive through","Philo & Windsor (SE Corner),2","7:07:05","7:07:05","7:07:19","7:07:19","-0:00:14","-0:00:14","14.72","6.73","6.61","","24.61","24.61"
"85","Drive through","Philo & Scovill (SE Corner),2","7:07:26","7:07:26","7:07:47","7:07:47","-0:00:21","-0:00:21","14.87","6.90","6.76","","25.04","25.04"
"86","Drive through","Amber & Philo (SE Corner),2","7:07:33","7:07:33","7:08:07","7:08:07","-0:00:34","-0:00:34","14.92","6.96","6.81","","27.81","27.81"
"87","Drive through","Philo & Mumford (SE Corner),2","7:08:06","7:08:06","7:08:55","7:08:55","-0:00:49","-0:00:49","15.18","7.21","7.08","","28.68","28.68"
"88","Drive through","Silver & Vawter (NE Corner),1","7:08:27","7:08:27","7:09:15","7:09:15","-0:00:48","-0:00:48","15.28","7.36","7.17","","16.41","16.41"
"89","Drive through","Silver & Fletcher (NE Corner),1","7:08:39","7:08:39","7:09:45","7:09:45","-0:01:06","-0:01:06","15.34","7.40","7.24","","19.76","19.76"
"90","Drive through","Silver & Cottage Grove (NE Corner),1","7:09:10","7:09:10","7:10:13","7:10:13","-0:01:03","-0:01:03","15.48","7.54","7.37","","15.88","15.88"
"91","Drive through","Cottage Grove & Brighton (SE Corner),2","7:09:33","7:09:33","7:11:09","7:11:09","-0:01:36","-0:01:36","15.60","7.66","7.50","","19.26","19.26"
"92","Drive through","Cottage Grove & Harding (SE Corner),2","7:09:41","7:09:41","7:11:37","7:11:37","-0:01:56","-0:01:56","15.65","7.71","7.55","","21.82","21.82"
"93","Drive through","Cottage Grove & Colorado (SE Corner),2","7:10:00","7:10:00","7:12:06","7:12:06","-0:02:06","-0:02:06","15.71","7.77","7.60","","10.37","10.37"
"94","Drive through","Colorado at Steer Place (South Side),1","7:10:14","7:10:14","7:12:34","7:12:34","-0:02:20","-0:02:20","15.77","7.83","7.67","","17.58","17.58"
"95","Drive through","Philo & Colorado (NE Far Side),5","7:10:59","7:10:59","7:13:02","7:13:02","-0:02:03","-0:02:03","15.97","8.02","7.86","","15.61","15.61"
"96","Drive through","Sunnycrest (East Side),2","7:11:19","7:11:19","7:13:31","7:13:31","-0:02:12","-0:02:12","16.07","8.11","7.96","","17.34","17.34"
"97","Stop with doors","","7:11:24","7:11:31","","","","","16.07","","7.96","","","1.79"
"98","Stop","Florida & Philo (SE Corner),2","7:11:54","7:12:11","7:14:00","7:14:00","-0:02:06","-0:01:49","16.14","8.23","8.03","","7.23","10.61"
"99","Drive through","Philo & Pennsylvania (East Side),2","7:12:25","7:12:25","7:14:16","7:14:16","-0:01:51","-0:01:51","16.22","8.30","8.12","","22.05","22.05"
"100","Drive through","Philo & Laurel (East Side),2","7:12:42","7:12:42","7:14:48","7:14:48","-0:02:06","-0:02:06","16.32","8.39","8.22","","21.72","21.72"
"101","Drive through","Fairlawn & Eastern (NE Corner),1","7:13:14","7:13:14","7:15:36","7:15:36","-0:02:22","-0:02:22","16.50","8.56","8.39","","19.58","19.58"
"102","Drive through","Fairlawn & Patton (NE Corner),1","7:13:28","7:13:28","7:15:52","7:15:52","-0:02:24","-0:02:24","16.59","8.66","8.48","","23.81","23.81"
"103","Drive through","Fairlawn & Cottage Grove (NE Corner),1","7:13:57","7:13:57","7:16:24","7:16:24","-0:02:27","-0:02:27","16.70","8.77","8.59","","13.35","13.35"
"104","Drive through","Cottage Grove & Eastern (SE Corner),2","7:14:28","7:14:28","7:16:56","7:16:56","-0:02:28","-0:02:28","16.84","8.90","8.73","","16.24","16.24"
"105","Drive through","Cottage Grove & Washington (SE Corner),2","7:14:52","7:14:52","7:17:12","7:17:12","-0:02:20","-0:02:20","16.90","9.00","8.79","","9.14","9.14"
"106","Drive through","Cottage Grove & Oregon (SE Corner),2","7:15:31","7:15:31","7:17:44","7:17:44","-0:02:13","-0:02:13","17.05","9.15","8.95","","14.34","14.34"
"107","Drive through","Cottage Grove & Illinois (SE Corner),2","7:15:50","7:15:50","7:18:15","7:18:15","-0:02:25","-0:02:25","17.17","9.26","9.06","","21.90","21.90"
"108","Drive through","Cottage Grove & Green (SE Corner),2","7:16:15","7:16:15","7:18:30","7:18:30","-0:02:15","-0:02:15","17.27","9.37","9.16","","14.23","14.23"
"109","Drive through","Green & Lynn (NE Corner),1","7:16:33","7:16:33","7:19:00","7:19:00","-0:02:27","-0:02:27","17.37","9.47","9.27","","21.13","21.13"
"110","Drive through","Green & Anderson (North Side),1","7:16:53","7:16:53","7:19:30","7:19:30","-0:02:37","-0:02:37","17.49","9.59","9.39","","21.59","21.59"
"111","Drive through","Green & Maple (NE Corner),1","7:17:17","7:17:17","7:20:00","7:20:00","-0:02:43","-0:02:43","17.63","9.73","9.52","","20.32","20.32"
"112","Stop with doors","","7:17:47","7:17:48","","","","","17.76","","9.65","","","15.66"
"113","Drive through","Vine & Green (NE Corner),1","7:17:48","7:17:48","7:20:30","7:20:30","-0:02:42","-0:02:42","17.76","9.85","9.65","","15.16",""
"114","Stop without doors","","7:18:06","7:18:22","","","","","17.83","","9.72","","","13.30"
"115","Stop","Lincoln Square Garage East,1","7:19:08","7:19:08","7:21:00","7:21:00","-0:01:52","-0:01:52","17.99","10.15","9.89","","10.49","13.04"
"116","Trip","Line RED, Block 203","","7:21:21","","7:21:00","","","17.99","","0.00","Pattern: [@14.0.56288404@]5","","0.00"
"117","Stop","Lincoln Square Garage East,1","7:21:21","7:21:21","7:21:00","7:21:00","0:00:21","0:00:21","17.99","0.00","0.00","","0.00",""
"118","Drive through","Vine & Green (SE Far Side),6","7:22:12","7:22:12","7:21:36","7:21:36","0:00:36","0:00:36","18.23","0.24","0.24","","16.41","16.41"
"119","Drive through","Green & Maple (SW Corner),3","7:22:28","7:22:28","7:21:58","7:21:58","0:00:30","0:00:30","18.32","0.33","0.33","","20.42","20.42"
"120","Drive through","Green & Anderson (SW Corner),3","7:22:48","7:22:48","7:22:20","7:22:20","0:00:28","0:00:28","18.44","0.45","0.45","","22.82","22.82"
"121","Drive through","Green & Lynn (SW Corner),3","7:23:08","7:23:08","7:22:42","7:22:42","0:00:26","0:00:26","18.58","0.58","0.59","","23.72","23.72"
"122","Drive through","Cottage Grove & Green (SW Corner),3","7:23:31","7:23:31","7:23:04","7:23:04","0:00:27","0:00:27","18.67","0.69","0.68","","14.89","14.89"
"123","Drive through","Cottage Grove & Illinois (NW Corner),4","7:23:49","7:23:49","7:23:15","7:23:15","0:00:34","0:00:34","18.78","0.79","0.79","","21.88","21.88"
"124","Drive through","Cottage Grove & Oregon (NW Corner),4","7:24:06","7:24:06","7:23:37","7:23:37","0:00:29","0:00:29","18.89","0.90","0.90","","24.08","24.08"
"125","Stop","Cottage Grove & Washington (NW Corner),4","7:24:31","7:24:42","7:23:48","7:23:48","0:00:43","0:00:54","19.01","1.05","1.02","","17.18","17.18"
"126","Drive through","Cottage Grove & Eastern (NW Corner),4","7:25:04","7:25:04","7:23:59","7:23:59","0:01:05","0:01:05","19.13","1.15","1.14","","18.71","18.71"
"127","Drive through","Fairlawn & Cottage Grove (SE Far Side),6","7:25:36","7:25:36","7:24:21","7:24:21","0:01:15","0:01:15","19.29","1.30","1.30","","18.11","18.11"
"128","Drive through","Fairlawn & Patton (South Side),3","7:25:49","7:25:49","7:24:43","7:24:43","0:01:06","0:01:06","19.36","1.38","1.37","","20.48","20.48"
"129","Drive through","Fairlawn & Eastern (South Side),3","7:26:06","7:26:06","7:24:58","7:24:58","0:01:08","0:01:08","19.46","1.47","1.47","","20.01","20.01"
"130","Drive through","Philo & Laurel (NW Corner),4","7:26:44","7:26:44","7:25:27","7:25:27","0:01:17","0:01:17","19.63","1.63","1.64","","16.13","16.13"
"131","Drive through","Philo & Pennsylvania (NW Corner),4","7:26:59","7:26:59","7:25:49","7:25:49","0:01:10","0:01:10","19.73","1.74","1.74","","23.87","23.87"
"132","Stop without doors","","7:27:12","7:27:30","","","","","19.75","","1.76","","","5.51"
"133","Drive through","Florida & Philo (NW Corner),4","7:27:37","7:27:37","7:26:00","7:26:00","0:01:37","0:01:37","19.78","1.79","1.79","","4.66","15.02"
"134","Drive through","Sunnycrest (West Side),1","7:28:00","7:28:00","7:26:40","7:26:40","0:01:20","0:01:20","19.92","1.92","1.93","","23.25","23.25"
"135","Drive through","Philo & Colorado (NW Corner),4","7:28:28","7:28:28","7:27:20","7:27:20","0:01:08","0:01:08","20.02","2.05","2.03","","11.83","11.83"
"136","Drive through","Philo & Harding (NW Corner),4","7:28:43","7:28:43","7:28:00","7:28:00","0:00:43","0:00:43","20.07","2.12","2.08","","13.58","13.58"
"137","Stop without doors","","7:28:57","7:30:43","","","","","20.10","","2.11","","","6.88"
"138","Drive through","Steer Place (North Side),2","7:31:18","7:31:18","7:28:40","7:28:40","0:02:38","0:02:38","20.24","2.27","2.25","","3.80","14.07"
"139","Stop","Cottage Grove & Harding (NE Corner),1","7:31:33","7:31:42","7:29:20","7:29:20","0:02:13","0:02:22","20.27","2.34","2.28","","8.95","8.95"
"140","Drive through","Cottage Grove & Brighton (NW Corner),4","7:31:57","7:31:57","7:30:00","7:30:00","0:01:57","0:01:57","20.36","2.41","2.37","","20.73","20.73"
"141","Drive through","Cottage Grove & Mitchem (NW Corner),4","7:32:06","7:32:06","7:30:40","7:30:40","0:01:26","0:01:26","20.41","2.46","2.42","","20.39","20.39"
"142","Drive through","Silver & Cottage Grove (NW Corner),4","7:32:26","7:32:26","7:31:20","7:31:20","0:01:06","0:01:06","20.48","2.52","2.49","","11.86","11.86"
"143","Drive through","Silver & Fletcher (SW Corner),3","7:32:52","7:32:52","7:32:00","7:32:00","0:00:52","0:00:52","20.62","2.66","2.63","","20.05","20.05"
"144","Drive through","Silver & Vawter (SW Corner),3","7:33:00","7:33:00","7:32:40","7:32:40","0:00:20","0:00:20","20.67","2.73","2.68","","21.26","21.26"
"145","Stop","Philo & Silver (SW Corner),3","7:33:16","7:33:24","7:33:20","7:33:20","-0:00:04","0:00:04","20.71","2.79","2.72","","8.53","8.53"
"146","Drive through","Philo & Mumford (NW Corner),4","7:33:37","7:33:37","7:34:00","7:34:00","-0:00:23","-0:00:23","20.78","2.85","2.79","","19.62","19.62"
"147","Drive through","Philo & Scovill (NW Corner),4","7:34:25","7:34:25","7:35:00","7:35:00","-0:00:35","-0:00:35","21.12","3.17","3.13","","25.96","25.96"
"148","Stop without doors","","7:34:49","7:34:57","","","","","21.21","","3.22","","","12.96"
"149","Drive through","Philo & Windsor (NW Corner),4","7:35:07","7:35:07","7:35:20","7:35:20","-0:00:13","-0:00:13","21.26","3.32","3.27","","11.35","16.56"
"150","Drive through","Trails & Philo (SE Far Side),6","7:36:12","7:36:12","7:36:00","7:36:00","0:00:12","0:00:12","21.71","3.75","3.72","","25.27","25.27"
"151","Stop","Trails & Baronry (SW Corner),3","7:36:22","7:36:32","7:36:36","7:36:36","-0:00:14","-0:00:04","21.73","3.82","3.74","","7.83","7.83"
"152","Drive through","Trails & Chatham (SW Corner),3","7:36:53","7:36:53","7:36:54","7:36:54","-0:00:01","-0:00:01","21.85","3.93","3.86","","20.14","20.14"
"153","Drive through","Myra Ridge & Trails (SW Corner),3","7:37:14","7:37:14","7:37:12","7:37:12","0:00:02","0:00:02","21.95","4.02","3.96","","16.94","16.94"
"154","Drive through","Myra Ridge & Silver Hill (SE Corner),2","7:37:32","7:37:32","7:37:48","7:37:48","-0:00:16","-0:00:16","22.05","4.12","4.06","","19.14","19.14"
"155","Drive through","Susan Stone & Myra Ridge (SE Corner),2","7:38:05","7:38:05","7:38:24","7:38:24","-0:00:19","-0:00:19","22.17","4.24","4.18","","13.97","13.97"
"156","Drive through","Susan Stone & Galena (SE Corner),2","7:38:29","7:38:29","7:39:00","7:39:00","-0:00:31","-0:00:31","22.30","4.37","4.31","","19.58","19.58"
"157","Drive through","Susan Stone & Moss (SE Corner),2","7:38:43","7:38:43","7:39:35","7:39:35","-0:00:52","-0:00:52","22.39","4.46","4.40","","21.42","21.42"
"158","Drive through","Susan Stone & Summit (East Side),2","7:38:59","7:38:59","7:39:52","7:39:52","-0:00:53","-0:00:53","22.47","4.56","4.48","","18.46","18.46"
"159","Drive through","Windsor & Myra Ridge (NE Far Side),5","7:40:08","7:40:08","7:40:26","7:40:26","-0:00:18","-0:00:18","22.80","4.90","4.81","","17.35","17.35"
"160","Stop","Amber & Myra Ridge (SE Corner),2","7:40:33","7:40:37","7:40:43","7:40:43","-0:00:10","-0:00:06","22.92","5.06","4.93","","16.83","16.83"
"161","Stop","Urbana Meijer (North Side),2","7:41:11","7:44:09","7:41:00","7:45:00","0:00:11","-0:00:51","23.06","5.20","5.07","","14.68","14.68"
"162","Drive through","Amber & Philo (NE Corner),1","7:44:44","7:44:44","7:45:15","7:45:15","-0:00:31","-0:00:31","23.20","5.34","5.21","","15.09","15.09"
"163","Drive through","McHenry & Philo (NW Far Side),8","7:44:59","7:44:59","7:46:00","7:46:00","-0:01:01","-0:01:01","23.27","5.40","5.28","","14.92","14.92"
"164","Drive through","McHenry & Pond (NE Corner),1","7:45:22","7:45:22","7:46:30","7:46:30","-0:01:08","-0:01:08","23.41","5.53","5.42","","22.18","22.18"
"165","Stop","McHenry & Lynn St. 1 (NE Corner),1","7:45:50","7:46:01","7:47:00","7:47:00","-0:01:10","-0:00:59","23.55","5.69","5.56","","17.74","17.74"
"166","Stop","McHenry & Anderson (NE Corner),1","7:46:31","7:46:32","7:47:30","7:47:30","-0:00:59","-0:00:58","23.68","5.83","5.69","","16.56","16.56"
"167","Stop","Anderson & Mumford (SE Corner),2","7:47:13","7:47:22","7:48:00","7:48:00","-0:00:47","-0:00:38","23.87","6.03","5.88","","16.54","16.54"
"168","Drive through","Anderson & Silver (SE Corner),2","7:47:33","7:47:33","7:48:15","7:48:15","-0:00:42","-0:00:42","23.94","6.08","5.96","","23.80","23.80"
"169","Stop","Anderson & Harding (SE Corner),2","7:48:04","7:48:11","7:48:45","7:48:45","-0:00:41","-0:00:34","24.10","6.26","6.11","","18.12","18.12"
"170","Stop","Anderson & Colorado (SE Corner),2","7:48:28","7:48:38","7:49:00","7:49:00","-0:00:32","-0:00:22","24.16","6.31","6.17","","11.85","11.85"
"171","Drive through","Anderson & Burkwood (SE Corner),2","7:49:02","7:49:02","7:49:30","7:49:30","-0:00:28","-0:00:28","24.30","6.44","6.31","","21.07","21.07"
"172","Stop","Florida & Anderson (SE Corner),2","7:49:29","7:49:42","7:50:00","7:50:00","-0:00:31","-0:00:18","24.42","6.58","6.43","","16.33","16.33"
"173","Stop","Florida & Maple (NE Corner),1","7:50:07","7:50:25","7:50:30","7:50:30","-0:00:23","-0:00:05","24.54","6.70","6.55","","17.36","17.36"
