"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"16","Drive through","Anderson & Mumford (NW Corner),4","6:17:34","6:17:34","6:14:42","6:14:42","0:02:52","0:02:52","2.59","0.56","0.48","","8.21","8.21"
"17","Drive through","McHenry & Anderson (NW Corner),4","6:18:25","6:18:25","6:15:07","6:15:07","0:03:18","0:03:18","2.81","0.76","0.70","","15.62","15.62"
"18","Drive through","McHenry & Lynn (SW Corner),3","6:18:39","6:18:39","6:15:20","6:15:20","0:03:19","0:03:19","2.89","0.86","0.78","","20.94","20.94"
"19","Drive through","McHenry & Lynn - East (SW Corner),3","6:18:46","6:18:46","6:15:32","6:15:32","0:03:14","0:03:14","2.93","0.90","0.83","","22.69","22.69"
"20","Stop","McHenry & Pond (SW Corner),3","6:19:20","6:19:42","6:15:58","6:15:58","0:03:22","0:03:44","3.09","1.08","0.99","","16.91","16.91"
"21","Drive through","McHenry & Philo (SW Corner),3","6:20:26","6:20:26","6:16:46","6:16:46","0:03:40","0:03:40","3.26","1.24","1.16","","14.14","14.14"
"22","Drive through","Urbana Meijer (South Side),1","6:21:01","6:21:01","6:17:00","6:17:00","0:04:01","0:04:01","3.44","1.42","1.34","","18.54","18.54"
"23","Drive through","Amber & Myra Ridge (SW Corner),3","6:21:26","6:21:26","6:17:22","6:17:22","0:04:04","0:04:04","3.55","1.54","1.45","","15.04","15.04"
"24","Drive through","Windsor & Myra Ridge (NW),9","6:22:25","6:22:25","6:17:44","6:17:44","0:04:41","0:04:41","3.81","1.79","1.71","","15.82","15.82"
"25","Drive through","Philo & Windsor (NE),1","6:22:49","6:22:49","6:18:06","6:18:06","0:04:43","0:04:43","3.97","2.04","1.87","","24.80","24.80"
"26","Drive through","Philo & Scovill (SE Corner),2","6:23:40","6:23:40","6:18:28","6:18:28","0:05:12","0:05:12","4.19","2.22","2.08","","15.14","15.14"
"27","Drive through","Amber & Philo (SE Corner),2","6:23:49","6:23:49","6:18:50","6:18:50","0:04:59","0:04:59","4.25","2.29","2.15","","24.11","24.11"
"28","Drive through","Philo & Mumford (SE Corner),2","6:24:26","6:24:26","6:19:34","6:19:34","0:04:52","0:04:52","4.51","2.54","2.41","","25.70","25.70"
"29","Stop","Silver & Vawter (NE Corner),1","6:24:53","6:25:02","6:19:56","6:19:56","0:04:57","0:05:06","4.60","2.69","2.49","","11.35","11.35"
"30","Drive through","Silver & Fletcher (NE Corner),1","6:25:12","6:25:12","6:20:40","6:20:40","0:04:32","0:04:32","4.65","2.72","2.54","","17.68","17.68"
"31","Drive through","Silver & Cottage Grove (NE Corner),1","6:25:49","6:25:49","6:21:02","6:21:02","0:04:47","0:04:47","4.80","2.86","2.70","","15.30","15.30"
"32","Drive through","Cottage Grove & Brighton (SE Corner),2","6:26:17","6:26:17","6:21:46","6:21:46","0:04:31","0:04:31","4.93","2.99","2.83","","16.06","16.06"
"33","Drive through","Cottage Grove & Harding (SE Corner),2","6:26:25","6:26:25","6:22:08","6:22:08","0:04:17","0:04:17","4.97","3.04","2.87","","20.70","20.70"
"34","Stop","Cottage Grove & Colorado (SE Corner),2","6:26:41","6:26:59","6:22:30","6:22:30","0:04:11","0:04:29","5.02","3.10","2.92","","11.05","11.05"
"35","Drive through","Colorado at Steer Place (South Side),1","6:27:14","6:27:14","6:22:52","6:22:52","0:04:22","0:04:22","5.09","3.16","2.99","","17.01","17.01"
"36","Stop","Philo & Colorado (NE Far Side),5","6:28:02","6:28:24","6:23:14","6:23:14","0:04:48","0:05:10","5.27","3.34","3.17","","13.52","13.52"
"37","Drive through","Sunnycrest (East Side),2","6:28:48","6:28:48","6:23:37","6:23:37","0:05:11","0:05:11","5.39","3.44","3.29","","17.99","17.99"
"38","Stop without doors","","6:29:09","6:29:19","","","","","5.47","","3.37","","","13.75"
"39","Drive through","Florida & Philo (SE Corner),2","6:29:28","6:29:28","6:24:00","6:24:00","0:05:28","0:05:28","5.50","3.55","3.40","","9.62","10.69"
"40","Drive through","Philo & Pennsylvania (East Side),2","6:29:38","6:29:38","6:24:15","6:24:15","0:05:23","0:05:23","5.57","3.62","3.46","","23.05","23.05"
"41","Drive through","Philo & Laurel (East Side),2","6:29:52","6:29:52","6:24:45","6:24:45","0:05:07","0:05:07","5.66","3.72","3.56","","25.25","25.25"
"42","Drive through","Fairlawn & Eastern (NE Corner),1","6:30:26","6:30:26","6:25:30","6:25:30","0:04:56","0:04:56","5.84","3.88","3.74","","18.69","18.69"
"43","Drive through","Fairlawn & Patton (NE Corner),1","6:30:40","6:30:40","6:25:45","6:25:45","0:04:55","0:04:55","5.93","3.98","3.82","","22.37","22.37"
"44","Drive through","Fairlawn & Cottage Grove (NE Corner),1","6:31:11","6:31:11","6:26:15","6:26:15","0:04:56","0:04:56","6.04","4.09","3.93","","12.63","12.63"
"45","Drive through","Cottage Grove & Eastern (SE Corner),2","6:31:29","6:31:29","6:26:45","6:26:45","0:04:44","0:04:44","6.15","4.23","4.05","","22.62","22.62"
"46","Stop","Cottage Grove & Washington (SE Corner),2","6:31:47","6:31:57","6:27:00","6:27:00","0:04:47","0:04:57","6.21","4.32","4.11","","13.05","13.05"
"47","Drive through","Cottage Grove & Oregon (SE Corner),2","6:32:33","6:32:33","6:27:32","6:27:32","0:05:01","0:05:01","6.38","4.48","4.28","","17.03","17.03"
"48","Drive through","Cottage Grove & Illinois (SE Corner),2","6:32:50","6:32:50","6:28:04","6:28:04","0:04:46","0:04:46","6.50","4.59","4.40","","25.40","25.40"
"49","Drive through","Cottage Grove & Green (SE Corner),2","6:33:20","6:33:20","6:28:20","6:28:20","0:05:00","0:05:00","6.61","4.70","4.50","","12.46","12.46"
"50","Drive through","Green & Lynn (NE Corner),1","6:33:37","6:33:37","6:28:52","6:28:52","0:04:45","0:04:45","6.72","4.80","4.61","","22.64","22.64"
"51","Drive through","Green & Anderson (North Side),1","6:33:51","6:33:51","6:29:24","6:29:24","0:04:27","0:04:27","6.81","4.92","4.71","","23.97","23.97"
"52","Drive through","Green & Maple (NE Corner),1","6:34:12","6:34:12","6:29:56","6:29:56","0:04:16","0:04:16","6.94","5.05","4.84","","23.23","23.23"
"53","Drive through","Vine & Green (NE Corner),1","6:34:41","6:34:41","6:30:28","6:30:28","0:04:13","0:04:13","7.06","5.18","4.96","","14.81","14.81"
"54","Stop","Lincoln Square Garage East,1","6:35:48","6:35:48","6:31:00","6:31:00","0:04:48","0:04:48","7.31","5.48","5.21","","13.53","13.53"
"55","Dead run out","Line RED, Block 202","","6:35:52","","6:37:00","","","7.31","","0.00","Pattern: [LSG][LSE:1]","","0.00"
"56","Depot","LSG","6:35:52","6:35:52","6:37:00","6:37:00","-0:01:08","-0:01:08","7.31","0.00","0.00","","0.00",""
"57","Stop","Lincoln Square Garage East,1","6:35:56","6:35:56","6:38:00","6:38:00","-0:02:04","-0:02:04","7.31","0.15","0.00","","0.00","0.00"
"58","Trip","Line RED, Block 202","","6:41:20","","6:38:00","","","7.31","","0.00","Pattern: [@14.0.56288404@]40","","0.00"
"59","Stop","Lincoln Square Garage East,1","6:41:20","6:41:20","6:38:00","6:38:00","0:03:20","0:03:20","7.31","0.00","0.00","","0.00",""
"60","Drive through","Vine & Green (SE Far Side),6","6:42:40","6:42:40","6:38:48","6:38:48","0:03:52","0:03:52","7.57","0.24","0.26","","11.30","11.30"
"61","Drive through","Green & Maple (SW Corner),3","6:42:55","6:42:55","6:39:20","6:39:20","0:03:35","0:03:35","7.66","0.33","0.35","","21.63","21.63"
"62","Drive through","Green & Anderson (SW Corner),3","6:43:17","6:43:17","6:39:52","6:39:52","0:03:25","0:03:25","7.78","0.45","0.47","","20.95","20.95"
"63","Drive through","Green & Lynn (SW Corner),3","6:43:38","6:43:38","6:40:24","6:40:24","0:03:14","0:03:14","7.92","0.58","0.61","","22.80","22.80"
"64","Drive through","Cottage Grove & Green (SW Corner),3","6:44:11","6:44:11","6:40:51","6:40:51","0:03:20","0:03:20","8.01","0.69","0.70","","10.31","10.31"
"65","Drive through","Cottage Grove & Illinois (NW Corner),4","6:44:29","6:44:29","6:41:07","6:41:07","0:03:22","0:03:22","8.10","0.79","0.79","","17.03","17.03"
"66","Drive through","Cottage Grove & Oregon (NW Corner),4","6:44:48","6:44:48","6:41:39","6:41:39","0:03:09","0:03:09","8.21","0.90","0.90","","21.67","21.67"
"67","Stop","Cottage Grove & Washington (NW Corner),4","6:45:19","6:45:24","6:42:00","6:42:00","0:03:19","0:03:24","8.34","1.05","1.03","","14.65","14.65"
"68","Drive through","Cottage Grove & Eastern (NW Corner),4","6:45:44","6:45:44","6:42:15","6:42:15","0:03:29","0:03:29","8.45","1.15","1.14","","20.03","20.03"
"69","Drive through","Fairlawn & Cottage Grove (SE Far Side),6","6:46:20","6:46:20","6:42:45","6:42:45","0:03:35","0:03:35","8.61","1.30","1.30","","15.91","15.91"
"70","Drive through","Fairlawn & Patton (South Side),3","6:46:35","6:46:35","6:43:15","6:43:15","0:03:20","0:03:20","8.69","1.38","1.38","","18.80","18.80"
"71","Stop","Fairlawn & Eastern (South Side),3","6:46:55","6:47:13","6:43:30","6:43:30","0:03:25","0:03:43","8.75","1.47","1.44","","11.30","11.30"
"72","Drive through","Philo & Laurel (NW Corner),4","6:47:57","6:47:57","6:44:15","6:44:15","0:03:42","0:03:42","8.93","1.63","1.62","","15.10","15.10"
"73","Drive through","Philo & Pennsylvania (NW Corner),4","6:48:13","6:48:13","6:44:45","6:44:45","0:03:28","0:03:28","9.04","1.74","1.73","","24.47","24.47"
"74","Drive through","Florida & Philo (NW Corner),4","6:48:20","6:48:20","6:45:00","6:45:00","0:03:20","0:03:20","9.09","1.79","1.78","","22.69","22.69"
"75","Drive through","Sunnycrest (West Side),1","6:48:45","6:48:45","6:45:40","6:45:40","0:03:05","0:03:05","9.24","1.92","1.93","","22.11","22.11"
"76","Stop","Philo & Colorado (NW Corner),4","6:49:05","6:49:26","6:46:20","6:46:20","0:02:45","0:03:06","9.32","2.05","2.01","","13.76","13.76"
"77","Drive through","Philo & Harding (NW Corner),4","6:49:45","6:49:45","6:47:00","6:47:00","0:02:45","0:02:45","9.40","2.12","2.09","","15.55","15.55"
"78","Stop","Steer Place (North Side),2","6:50:16","6:50:25","6:47:40","6:47:40","0:02:36","0:02:45","9.53","2.27","2.22","","14.80","14.80"
"79","Drive through","Cottage Grove & Harding (NE Corner),1","6:50:52","6:50:52","6:48:20","6:48:20","0:02:32","0:02:32","9.61","2.34","2.30","","11.69","11.69"
"80","Drive through","Cottage Grove & Brighton (NW Corner),4","6:51:05","6:51:05","6:49:00","6:49:00","0:02:05","0:02:05","9.68","2.41","2.37","","18.93","18.93"
"81","Drive through","Cottage Grove & Mitchem (NW Corner),4","6:51:14","6:51:14","6:49:40","6:49:40","0:01:34","0:01:34","9.73","2.46","2.42","","20.14","20.14"
"82","Drive through","Silver & Cottage Grove (NW Corner),4","6:51:39","6:51:39","6:50:20","6:50:20","0:01:19","0:01:19","9.80","2.52","2.49","","9.40","9.40"
"83","Drive through","Silver & Fletcher (SW Corner),3","6:52:02","6:52:02","6:51:00","6:51:00","0:01:02","0:01:02","9.91","2.66","2.60","","18.29","18.29"
"84","Drive through","Silver & Vawter (SW Corner),3","6:52:22","6:52:22","6:51:40","6:51:40","0:00:42","0:00:42","9.97","2.73","2.66","","10.97","10.97"
"85","Drive through","Philo & Silver (SW Corner),3","6:52:43","6:52:43","6:52:00","6:52:00","0:00:43","0:00:43","10.03","2.79","2.72","","9.91","9.91"
"86","Drive through","Philo & Mumford (NW Corner),4","6:52:56","6:52:56","6:52:20","6:52:20","0:00:36","0:00:36","10.09","2.85","2.78","","16.70","16.70"
"87","Drive through","Philo & Scovill (NW Corner),4","6:53:49","6:53:49","6:53:20","6:53:20","0:00:29","0:00:29","10.44","3.17","3.13","","23.35","23.35"
"88","Drive through","Philo & Windsor (SE Far Side),6","6:54:19","6:54:19","6:54:00","6:54:00","0:00:19","0:00:19","10.62","3.36","3.31","","22.23","22.23"
"89","Drive through","Trails & Philo (SE Far Side),6","6:55:28","6:55:28","6:55:00","6:55:00","0:00:28","0:00:28","11.01","3.80","3.70","","20.07","20.07"
"90","Drive through","Trails & Baronry (SW Corner),3","6:55:34","6:55:34","6:55:36","6:55:36","-0:00:02","-0:00:02","11.04","3.87","3.73","","21.26","21.26"
"91","Drive through","Trails & Chatham (SW Corner),3","6:55:55","6:55:55","6:55:54","6:55:54","0:00:01","0:00:01","11.15","3.98","3.84","","19.28","19.28"
"92","Stop","Myra Ridge & Trails (SW Corner),3","6:56:32","6:57:07","6:56:12","6:56:12","0:00:20","0:00:55","11.26","4.07","3.95","","10.71","10.71"
"93","Drive through","Myra Ridge & Silver Hill (SE Corner),2","6:57:24","6:57:24","6:56:48","6:56:48","0:00:36","0:00:36","11.35","4.17","4.04","","18.43","18.43"
"94","Drive through","Susan Stone & Myra Ridge (SE Corner),2","6:57:57","6:57:57","6:57:24","6:57:24","0:00:33","0:00:33","11.47","4.29","4.16","","13.22","13.22"
"95","Drive through","Susan Stone & Galena (SE Corner),2","6:58:25","6:58:25","6:58:00","6:58:00","0:00:25","0:00:25","11.61","4.42","4.30","","17.26","17.26"
"96","Drive through","Susan Stone & Moss (SE Corner),2","6:58:40","6:58:40","6:58:28","6:58:28","0:00:12","0:00:12","11.69","4.51","4.38","","20.29","20.29"
"97","Drive through","Susan Stone & Summit (East Side),2","6:59:01","6:59:01","6:58:45","6:58:45","0:00:16","0:00:16","11.79","4.61","4.48","","17.15","17.15"
"98","Drive through","Windsor & Myra Ridge (NE Far Side),5","7:00:28","7:00:28","6:59:26","6:59:26","0:01:02","0:01:02","12.11","4.95","4.80","","13.40","13.40"
"99","Stop","Amber & Myra Ridge (SE Corner),2","7:00:59","7:01:34","6:59:43","6:59:43","0:01:16","0:01:51","12.24","5.12","4.93","","14.29","14.29"
"100","Drive through","Urbana Meijer (North Side),2","7:02:07","7:02:07","7:00:00","7:00:00","0:02:07","0:02:07","12.39","5.25","5.08","","16.95","16.95"
"101","Stop","Amber & Philo (NE Corner),1","7:02:34","7:02:45","7:00:15","7:00:15","0:02:19","0:02:30","12.50","5.39","5.19","","14.50","14.50"
"102","Drive through","McHenry & Philo (NW Far Side),8","7:03:05","7:03:05","7:01:00","7:01:00","0:02:05","0:02:05","12.58","5.45","5.27","","14.66","14.66"
"103","Stop","McHenry & Pond (NE Corner),1","7:03:32","7:03:46","7:01:30","7:01:30","0:02:02","0:02:16","12.69","5.58","5.38","","14.25","14.25"
"104","Drive through","McHenry & Lynn St. 1 (NE Corner),1","7:04:16","7:04:16","7:02:00","7:02:00","0:02:16","0:02:16","12.88","5.74","5.57","","22.45","22.45"
"105","Drive through","McHenry & Anderson (NE Corner),1","7:04:56","7:04:56","7:02:30","7:02:30","0:02:26","0:02:26","13.01","5.88","5.70","","12.36","12.36"
"106","Drive through","Anderson & Mumford (SE Corner),2","7:05:52","7:05:52","7:03:00","7:03:00","0:02:52","0:02:52","13.22","6.08","5.91","","13.51","13.51"
"107","Drive through","Anderson & Silver (SE Corner),2","7:05:58","7:05:58","7:03:15","7:03:15","0:02:43","0:02:43","13.26","6.14","5.95","","22.75","22.75"
"108","Drive through","Anderson & Harding (SE Corner),2","7:06:30","7:06:30","7:03:45","7:03:45","0:02:45","0:02:45","13.45","6.31","6.14","","20.98","20.98"
"109","Stop","Anderson & Colorado (SE Corner),2","7:06:40","7:06:56","7:04:00","7:04:00","0:02:40","0:02:56","13.47","6.37","6.16","","6.04","6.04"
"110","Drive through","Anderson & Burkwood (SE Corner),2","7:07:20","7:07:20","7:04:30","7:04:30","0:02:50","0:02:50","13.60","6.49","6.29","","20.23","20.23"
"111","Stop","Florida & Anderson (SE Corner),2","7:07:51","7:08:27","7:05:00","7:05:00","0:02:51","0:03:27","13.73","6.63","6.42","","14.87","14.87"
"112","Drive through","Florida & Maple (NE Corner),1","7:08:53","7:08:53","7:05:56","7:05:56","0:02:57","0:02:57","13.87","6.75","6.56","","19.36","19.36"
"113","Drive through","Florida & Vine (NE Corner),1","7:09:12","7:09:12","7:06:26","7:06:26","0:02:46","0:02:46","13.98","6.89","6.67","","20.61","20.61"
"114","Drive through","Florida & Broadway (NE Corner),1","7:09:43","7:09:43","7:07:08","7:07:08","0:02:35","0:02:35","14.12","7.03","6.81","","17.18","17.18"
"115","Stop","Florida & Race (NE Corner),1","7:10:05","7:10:26","7:07:41","7:07:41","0:02:24","0:02:45","14.22","7.17","6.91","","15.76","15.76"
"116","Stop","Pennsylvania & Race (SE Corner),2","7:11:06","7:11:17","7:08:17","7:08:17","0:02:49","0:03:00","14.39","7.33","7.08","","15.10","15.10"
"117","Drive through","Penn & Carle (NE Corner),1","7:11:43","7:11:43","7:08:50","7:08:50","0:02:53","0:02:53","14.53","7.46","7.22","","20.05","20.05"
"118","Drive through","Penn & Orchard (NE Corner),1","7:12:03","7:12:03","7:09:23","7:09:23","0:02:40","0:02:40","14.67","7.59","7.36","","23.94","23.94"
"119","Stop","Lincoln & Pennsylvania (NE Corner),1","7:12:44","7:13:21","7:10:29","7:10:29","0:02:15","0:02:52","14.88","7.84","7.57","","18.83","18.83"
"120","Stop","LAR (East Side),2","7:14:07","7:14:43","7:11:22","7:11:22","0:02:45","0:03:21","15.13","8.08","7.82","","19.31","19.31"
"121","Stop","Nevada & Lincoln (NW Far Side),8","7:15:16","7:15:30","7:11:55","7:11:55","0:03:21","0:03:35","15.27","8.24","7.96","","15.93","15.93"
"122","Drive through","Nevada & Gregory Pl. (NE Corner),1","7:15:48","7:15:48","7:12:28","7:12:28","0:03:20","0:03:20","15.39","8.33","8.08","","23.12","23.12"
"123","Stop","Goodwin & Nevada (NE Corner),1","7:16:13","7:16:31","7:13:01","7:13:01","0:03:12","0:03:30","15.48","8.46","8.17","","13.70","13.70"
"124","Stop","Krannert Center (East Side Shelter),2","7:17:15","7:17:32","7:13:34","7:13:34","0:03:41","0:03:58","15.64","8.61","8.33","","13.07","13.07"
"125","Stop","Green & Goodwin (NW Far Side),8","7:18:34","7:18:46","7:14:27","7:14:27","0:04:07","0:04:19","15.85","8.82","8.54","","12.13","12.13"
"126","Stop","Illini Union (North Side Shelter),2","7:19:26","7:19:48","7:15:00","7:15:00","0:04:26","0:04:48","16.02","8.96","8.71","","14.77","14.77"
"127","Stop without doors","","7:19:58","7:20:22","","","","","16.04","","8.73","","","9.40"
"128","Drive through","Wright & Healey (East Side),2","7:20:47","7:20:47","7:16:30","7:16:30","0:04:17","0:04:17","16.15","9.12","8.84","","7.85","14.77"
"129","Stop without doors","","7:21:04","7:21:58","","","","","16.20","","8.89","","","11.58"
"130","Drive through","White & Wright (SE Corner),2","7:22:36","7:22:36","7:17:10","7:17:10","0:05:26","0:05:26","16.36","9.32","9.05","","7.11","15.19"
"131","Stop","White Street Mid-Block (North Side),2","7:23:10","7:23:39","7:19:40","7:19:40","0:03:30","0:03:59","16.53","9.53","9.22","","18.30","18.30"
"132","Drive through","White & Second (NE Corner),1","7:24:13","7:24:13","7:21:00","7:21:00","0:03:13","0:03:13","16.78","9.75","9.47","","26.52","26.52"
"133","Stop","White & First (NE Corner),1","7:24:27","7:24:45","7:21:40","7:21:40","0:02:47","0:03:05","16.83","9.83","9.52","","11.67","11.67"
"134","Stop","Illinois Terminal (Platform B),2","7:25:56","7:26:32","7:23:00","7:23:00","0:02:56","0:03:32","17.07","10.08","9.76","","12.04","12.04"
"135","Stop with doors","","7:26:46","7:26:49","","","","","17.13","","9.82","","","16.78"
"136","Drive through","Walnut & Logan (NE Corner),1","7:27:09","7:27:09","7:23:17","7:23:17","0:03:52","0:03:52","17.15","10.21","9.84","","8.53","4.03"
"137","Drive through","Walnut & University (SE Corner),2","7:27:37","7:27:37","7:23:34","7:23:34","0:04:03","0:04:03","17.24","10.28","9.94","","11.75","11.75"
"138","Drive through","Main & Walnut (SE Corner),2","7:28:15","7:28:15","7:24:08","7:24:08","0:04:07","0:04:07","17.35","10.39","10.04","","10.37","10.37"
"139","Drive through","Walnut & Washington (NW Far Side),8","7:28:55","7:28:55","7:24:24","7:24:24","0:04:31","0:04:31","17.55","10.57","10.24","","17.73","17.73"
"140","Stop","Neil & Washington (NE Corner),1","7:29:13","7:29:21","7:24:58","7:24:58","0:04:15","0:04:23","17.62","10.66","10.31","","13.92","13.92"
"141","Stop without doors","","7:29:42","7:30:09","","","","","17.69","","10.38","","","12.47"
"142","Drive through","Neil & Columbia (SE Corner),2","7:30:15","7:30:15","7:25:15","7:25:15","0:05:00","0:05:00","17.70","10.74","10.39","","5.60","6.72"
"143","Drive through","Neil & North (SE Corner),2","7:30:55","7:30:55","7:25:48","7:25:48","0:05:07","0:05:07","17.89","10.91","10.58","","16.45","16.45"
"144","Drive through","Neil & Eureka (SE Corner),2","7:31:09","7:31:09","7:26:05","7:26:05","0:05:04","0:05:04","17.98","11.01","10.67","","23.49","23.49"
"145","Drive through","Neil & Beardsley (SE Corner),2","7:31:20","7:31:20","7:26:22","7:26:22","0:04:58","0:04:58","18.05","11.08","10.74","","24.41","24.41"
"146","Stop","Bradley & Neil (SE Corner),2","7:31:32","7:31:44","7:26:39","7:26:39","0:04:53","0:05:05","18.09","11.16","10.78","","10.07","10.07"
"147","Drive through","Neil & Garwood (SE Corner),2","7:32:02","7:32:02","7:26:56","7:26:56","0:05:06","0:05:06","18.19","11.25","10.88","","21.50","21.50"
"148","Drive through","Neil & Bellefontaine (SE Corner),2","7:32:15","7:32:15","7:27:12","7:27:12","0:05:03","0:05:03","18.29","11.34","10.98","","27.36","27.36"
"149","Stop","Neil & Edgebrook (SE Corner),2","7:32:37","7:32:47","7:27:22","7:27:22","0:05:15","0:05:25","18.40","11.46","11.09","","17.49","17.49"
"150","Drive through","Neil & Anthony (SE Corner),2","7:33:51","7:33:51","7:28:03","7:28:03","0:05:48","0:05:48","18.81","11.84","11.50","","22.97","22.97"
"151","Drive through","Neil & Marketview (SE Corner),2","7:33:59","7:33:59","7:28:20","7:28:20","0:05:39","0:05:39","18.86","11.91","11.56","","25.45","25.45"
"152","Stop","Neil & Center Dr.,1","7:34:27","7:34:36","7:28:36","7:28:36","0:05:51","0:06:00","19.01","12.09","11.70","","18.30","18.30"
"153","Drive through","Market Place & Convenience Dr. (SW),3","7:35:12","7:35:12","7:28:53","7:28:53","0:06:19","0:06:19","19.18","12.26","11.87","","17.40","17.40"
"154","Drive through","Market Place Southeast (South Side),3","7:35:25","7:35:25","7:29:10","7:29:10","0:06:15","0:06:15","19.28","12.37","11.97","","26.68","26.68"
"155","Drive through","Market Place and Wilbur (SE Corner),2","7:35:36","7:35:36","7:29:24","7:29:24","0:06:12","0:06:12","19.34","12.43","12.03","","19.93","19.93"
"156","Drive through","Market Place North Entrance (East Side),2","7:36:09","7:36:09","7:29:44","7:29:44","0:06:25","0:06:25","19.54","12.62","12.23","","21.90","21.90"
"157","Stop","Market Place (NE Mall Entrance),1","7:36:42","7:36:53","7:30:00","7:30:00","0:06:42","0:06:53","19.68","12.77","12.37","","14.92","14.92"
"158","Drive through","Market Place North Entrance (East Side),2","7:38:00","7:38:00","7:30:40","7:30:40","0:07:20","0:07:20","19.93","13.01","12.62","","13.56","13.56"
"159","Stop with doors","","7:38:18","7:38:28","","","","","19.98","","12.67","","","9.82"
"160","Drive through","Market & Mercury (SE Corner),2","7:39:32","7:39:32","7:32:40","7:32:40","0:06:52","0:06:52","20.35","13.74","13.04","","16.66","21.19"
"161","Stop","Mercury at FedEx (SW),3","7:39:43","7:39:54","7:33:00","7:33:00","0:06:43","0:06:54","20.37","13.81","13.06","","6.51","6.51"
"162","Drive through","Mercury & Gemini (SW Corner),3","7:40:34","7:40:34","7:34:20","7:34:20","0:06:14","0:06:14","20.67","14.08","13.36","","27.07","27.07"
"163","Drive through","Mercury & Apollo (NE Far Side),5","7:41:09","7:41:09","7:35:40","7:35:40","0:05:29","0:05:29","20.86","14.26","13.55","","19.11","19.11"
"164","Stop","Viking North (South Side),1","7:41:33","7:41:39","7:37:10","7:37:10","0:04:23","0:04:29","20.98","14.47","13.67","","17.62","17.62"
"165","Drive through","Viking South (North Side),2","7:42:58","7:42:58","7:37:55","7:37:55","0:05:03","0:05:03","21.33","14.79","14.02","","15.95","15.95"
"166","Drive through","Mercury & Gemini (NE Corner),1","7:43:47","7:43:47","7:38:40","7:38:40","0:05:07","0:05:07","21.52","14.98","14.21","","14.07","14.07"
"167","Stop","Mercury at FedEx (North Side),2","7:44:33","7:44:50","7:40:10","7:40:10","0:04:23","0:04:40","21.78","15.25","14.47","","20.38","20.38"
"168","Stop without doors","","7:45:07","7:45:40","","","","","21.82","","14.51","","","8.69"
"169","Drive through","Mkt Plc North Ent. & Market,4","7:46:44","7:46:44","7:41:40","7:41:40","0:05:04","0:05:04","22.19","15.67","14.88","","13.03","20.91"
"170","Drive through","Market Place West (West Side),4","7:48:24","7:48:24","7:44:10","7:44:10","0:04:14","0:04:14","22.69","16.15","15.38","","17.77","17.77"
"171","Drive through","Town Center & Neil (NE Corner),1","7:49:07","7:49:07","7:45:35","7:45:35","0:03:32","0:03:32","22.82","16.33","15.51","","11.24","11.24"
