"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"26","Drive through","Inverness & Prestwick Pt (SW Corner),3","7:12:38","7:12:38","7:10:40","7:10:40","0:01:58","0:01:58","10.22","10.10","9.99","","21.02","21.02"
"27","Stop","Cobblefield & Inverness (SW Corner),3","7:12:59","7:13:51","7:11:20","7:11:20","0:01:39","0:02:31","10.30","10.24","10.07","","13.75","13.75"
"28","Drive through","Cobblefield & Crail (NW Corner),4","7:14:27","7:14:27","7:13:20","7:13:20","0:01:07","0:01:07","10.49","10.40","10.26","","18.83","18.83"
"29","Stop","Cobblefield & Glenn Brooke (NW Corner),4","7:14:48","7:15:12","7:14:00","7:14:00","0:00:48","0:01:12","10.58","10.54","10.35","","15.56","15.56"
"30","Stop","Cobblefield & Englewood (NW Corner),4","7:15:30","7:15:39","7:14:40","7:14:40","0:00:50","0:00:59","10.63","10.59","10.41","","11.69","11.69"
"31","Stop","Kirby & Cobblefield (NW Corner),4","7:16:29","7:16:40","7:16:00","7:16:00","0:00:29","0:00:40","10.88","10.84","10.65","","17.68","17.68"
"32","Stop without doors","","7:16:45","7:16:53","","","","","10.89","","10.66","","","4.48"
"33","Stop with doors","","7:18:45","7:18:48","","","","","11.63","","11.40","","","23.87"
"34","Stop with doors","","7:19:10","7:19:12","","","","","11.70","","11.47","","","11.39"
"35","Stop with doors","","7:19:55","7:19:58","","","","","11.92","","11.69","","","18.42"
"36","Stop without doors","","7:21:00","7:21:12","","","","","12.25","","12.03","","","19.52"
"37","Stop","Jefferson Middle School,9","7:23:04","7:23:23","7:24:00","7:24:00","-0:00:56","-0:00:37","12.71","12.59","12.49","","17.17","14.68"
"38","Stop with doors","","7:24:40","7:25:18","","","","","13.00","","12.78","","","13.54"
"39","Stop without doors","","7:26:53","7:27:46","","","","","13.45","","13.22","","","16.98"
"40","Stop","Round Barn Road (North Side),2","7:29:28","7:50:49","7:31:00","7:31:00","-0:01:32","0:19:49","13.74","13.18","13.51","","10.12","10.18"
"41","Stop without doors","","7:51:30","7:51:38","","","","","13.99","","13.76","","","21.99"
"42","Stop with doors","","7:51:48","7:52:00","","","","","14.00","","13.78","","","4.93"
"43","Stop without doors","","7:53:27","7:54:19","","","","","14.32","","14.09","","","13.07"
"44","Stop without doors","","7:55:20","7:55:38","","","","","14.55","","14.33","","","13.90"
"45","Stop without doors","","8:00:11","8:00:37","","","","","16.30","","16.07","","","23.04"
"46","Stop with doors","","8:02:07","8:03:08","","","","","16.63","","16.40","","","13.18"
"47","Stop","Franklin Middle School (East Side),2","8:03:26","8:03:26","7:39:00","7:39:00","0:24:26","0:24:26","16.70","15.51","16.47","","14.08","13.80"
"48","Additional trip","Line GREEN, Block 599","","8:15:25","","7:42:00","","","18.68","","0.00","Pattern: 5W CCSJ SG","","0.00"
"49","Stop","Main & Brady (SW Far Side),7","8:15:25","8:15:25","7:42:00","7:42:00","0:33:25","0:33:25","18.68","0.00","0.00","","0.00",""
"50","Stop","Illinois Terminal (Platform B),2","8:21:09","8:23:26","8:23:00","8:23:00","-0:01:51","0:00:26","19.77","8.11","1.09","","11.37","11.37"
"51","Drive through","Walnut & Logan (NE Corner),1","8:24:35","8:24:35","8:23:17","8:23:17","0:01:18","0:01:18","19.91","8.24","1.23","","7.27","7.27"
"52","Additional trip","Line GREEN, Block 597","","8:27:18","","7:42:00","","","20.14","","0.00","Pattern: 5W CCSJ SG","","0.00"
"53","Drive through","Main & Fremont (NE Corner),1","8:27:18","8:27:18","8:24:04","8:24:04","0:03:14","0:03:14","20.14","0.00","0.00","","0.00",""
"54","Drive through","Church & Neil (NW Far Side),8","8:27:34","8:27:34","8:24:21","8:24:21","0:03:13","0:03:13","20.20","0.10","0.06","","12.87","12.87"
"55","Drive through","State & Park (NW Corner),4","8:28:33","8:28:33","8:25:08","8:25:08","0:03:25","0:03:25","20.41","0.29","0.27","","12.59","12.59"
"56","Drive through","State & Clark (NW Corner),4","8:29:24","8:29:24","8:25:30","8:25:30","0:03:54","0:03:54","20.53","0.43","0.39","","8.86","8.86"
"57","Drive through","State & White (NW Corner),4","8:29:32","8:29:32","8:25:42","8:25:42","0:03:50","0:03:50","20.60","0.49","0.46","","28.81","28.81"
"58","Drive through","State & Springfield (NW Corner),4","8:30:01","8:30:01","8:25:59","8:25:59","0:04:02","0:04:02","20.72","0.61","0.58","","15.43","15.43"
"59","Drive through","Springfield & Prairie (NE Corner),1","8:30:12","8:30:12","8:26:09","8:26:09","0:04:03","0:04:03","20.80","0.70","0.66","","24.61","24.61"
"60","Drive through","Springfield & Lynn (NE Corner),1","8:30:33","8:30:33","8:26:49","8:26:49","0:03:44","0:03:44","20.98","0.87","0.84","","31.43","31.43"
"61","Stop","Springfield & New (NE Corner),1","8:30:53","8:31:01","8:27:06","8:27:06","0:03:47","0:03:55","21.08","1.00","0.94","","17.79","17.79"
"62","Drive through","Springfield & VanDoren (NE Corner),1","8:31:25","8:31:25","8:27:26","8:27:26","0:03:59","0:03:59","21.22","1.12","1.08","","21.54","21.54"
"63","Drive through","Springfield & Willis (NE Corner),1","8:31:53","8:31:53","8:28:00","8:28:00","0:03:53","0:03:53","21.43","1.31","1.29","","26.85","26.85"
"64","Drive through","Springfield & McKinley (NE Corner),1","8:32:06","8:32:06","8:28:30","8:28:30","0:03:36","0:03:36","21.55","1.44","1.41","","32.18","32.18"
"65","Drive through","Springfield & James (NE Corner),1","8:32:31","8:32:31","8:29:00","8:29:00","0:03:31","0:03:31","21.67","1.57","1.53","","18.26","18.26"
"66","Drive through","Springfield & Russell (NE Corner),1","8:32:45","8:32:45","8:29:30","8:29:30","0:03:15","0:03:15","21.80","1.69","1.66","","31.64","31.64"
"67","Drive through","Springfield & Royal Ct. (NE Corner),1","8:33:08","8:33:08","8:30:20","8:30:20","0:02:48","0:02:48","22.01","1.89","1.87","","33.46","33.46"
"68","Stop","Springfield & Mattis (NE),9","8:33:37","8:33:44","8:31:15","8:31:15","0:02:22","0:02:29","22.19","2.10","2.05","","22.14","22.14"
"69","Drive through","Mattis & Round Barn (NW Corner),4","8:35:26","8:35:26","8:32:05","8:32:05","0:03:21","0:03:21","22.42","2.31","2.28","","8.16","8.16"
"70","Stop","Round Barn Road (North Side),2","8:36:21","8:36:35","8:34:00","8:34:00","0:02:21","0:02:35","22.63","2.49","2.50","","14.04","14.04"
"71","Drive through","Round Barn & Country Fair Dr. (NE),1","8:36:49","8:36:49","8:34:30","8:34:30","0:02:19","0:02:19","22.71","2.64","2.57","","20.14","20.14"
"72","Drive through","Springfield & Country Fair Dr. (SE),2","8:38:06","8:38:06","8:34:50","8:34:50","0:03:16","0:03:16","22.82","2.74","2.68","","5.20","5.20"
"73","Drive through","Springfield & Kenwood (SW Far Side),7","8:38:42","8:38:42","8:35:30","8:35:30","0:03:12","0:03:12","23.05","2.96","2.91","","22.37","22.37"
"74","Drive through","John & Kenwood (NW Corner),4","8:39:19","8:39:19","8:36:30","8:36:30","0:02:49","0:02:49","23.26","3.17","3.13","","21.17","21.17"
"75","Drive through","William & Kenwood (NW Corner),4","8:39:54","8:39:54","8:37:15","8:37:15","0:02:39","0:02:39","23.48","3.39","3.34","","22.37","22.37"
"76","Drive through","Westfield & Sheridan (NW Corner),4","8:40:47","8:40:47","8:38:20","8:38:20","0:02:27","0:02:27","23.74","3.64","3.60","","17.23","17.23"
"77","Drive through","Westfield & Sangamon (NW Corner),4","8:41:23","8:41:23","8:39:10","8:39:10","0:02:13","0:02:13","23.90","3.84","3.76","","16.53","16.53"
"78","Drive through","Westfield & Carrelton (NW Corner),4","8:41:31","8:41:31","8:39:30","8:39:30","0:02:01","0:02:01","23.95","3.90","3.81","","21.26","21.26"
"79","Drive through","Westfield & Lawndale (NW Corner),4","8:41:58","8:41:58","8:40:00","8:40:00","0:01:58","0:01:58","24.07","4.02","3.93","","16.16","16.16"
"80","Additional trip","Line GREEN, Block 595","","8:41:58","","8:40:00","","","24.07","","0.00","Pattern: 5E","","0.00"
"81","Drive through","Westfield & Lawndale (NW Corner),4","8:41:58","8:41:58","8:40:00","8:40:00","0:01:58","0:01:58","24.07","0.00","0.00","","0.00",""
"82","Drive through","William & Brentwood (NE Corner),1","8:46:56","8:46:56","8:43:20","8:43:20","0:03:36","0:03:36","24.94","0.90","0.87","","10.51","10.51"
"83","Drive through","William & Goldenview (NE Corner),1","8:47:34","8:47:34","8:44:10","8:44:10","0:03:24","0:03:24","25.13","1.08","1.06","","17.96","17.96"
"84","Drive through","John & Goldenview (SE Corner),2","8:48:12","8:48:12","8:45:00","8:47:00","0:03:12","0:01:12","25.32","1.28","1.26","","18.25","18.25"
"85","Drive through","John & Dogwood (SW Corner),3","8:48:46","8:48:46","8:47:50","8:47:50","0:00:56","0:00:56","25.56","1.51","1.49","","24.81","24.81"
"86","Drive through","John & Duncan (SW Corner),3","8:49:18","8:49:18","8:48:20","8:48:20","0:00:58","0:00:58","25.68","1.64","1.61","","13.57","13.57"
"87","Drive through","John & Mitchell Ct. (SW Corner),3","8:49:48","8:49:48","8:49:05","8:49:05","0:00:43","0:00:43","25.91","1.86","1.84","","27.74","27.74"
"88","Drive through","John & Kenwood (SW Corner),3","8:50:41","8:50:41","8:49:35","8:49:35","0:01:06","0:01:06","26.19","2.13","2.12","","19.04","19.04"
"89","Stop","Springfield & Kenwood (SE Corner),2","8:51:15","8:51:27","8:50:22","8:50:22","0:00:53","0:01:05","26.36","2.37","2.29","","18.03","18.03"
"90","Drive through","Springfield & Country Fair Dr. (SW),3","8:52:08","8:52:08","8:51:00","8:51:00","0:01:08","0:01:08","26.54","2.55","2.47","","15.83","15.83"
"91","Drive through","Springfield at Round Barn (SW Corner),3","8:52:52","8:52:52","8:51:27","8:51:27","0:01:25","0:01:25","26.77","2.77","2.71","","18.97","18.97"
"92","Drive through","Springfield & Mattis (SW Corner),3","8:53:06","8:53:06","8:51:54","8:51:54","0:01:12","0:01:12","26.83","2.85","2.77","","16.62","16.62"
"93","Drive through","Mattis & Round Barn (NW Corner),4","8:53:43","8:53:43","8:52:24","8:52:24","0:01:19","0:01:19","26.99","3.00","2.93","","15.60","15.60"
"94","Stop","Round Barn Road (North Side),2","8:54:17","8:56:30","8:53:00","8:56:00","0:01:17","0:00:30","27.12","3.18","3.06","","13.23","13.23"
"95","Drive through","Round Barn & Country Fair Dr. (NE),1","8:56:47","8:56:47","8:56:20","8:56:20","0:00:27","0:00:27","27.28","3.33","3.21","","33.16","33.16"
"96","Drive through","Springfield & Country Fair Dr. (SE),2","8:57:53","8:57:53","8:56:35","8:56:35","0:01:18","0:01:18","27.39","3.43","3.32","","6.14","6.14"
"97","Drive through","Springfield at Round Barn (SW Corner),3","8:58:48","8:58:48","8:57:10","8:57:10","0:01:38","0:01:38","27.62","3.65","3.56","","15.22","15.22"
"98","Stop","Springfield & Mattis (SW Corner),3","8:59:02","8:59:13","8:57:32","8:57:32","0:01:30","0:01:41","27.66","3.74","3.60","","10.39","10.39"
"99","Stop","Springfield & Mattis (SE Far Side),6","8:59:36","8:59:48","8:58:25","8:58:25","0:01:11","0:01:23","27.78","3.85","3.71","","18.29","18.29"
"100","Stop","Springfield & Westlawn (SW Corner),3","9:00:21","9:00:30","8:59:05","8:59:05","0:01:16","0:01:25","27.97","4.05","3.91","","21.42","21.42"
"101","Drive through","Springfield & Russell (SW Corner),3","9:01:02","9:01:02","8:59:45","8:59:45","0:01:17","0:01:17","28.22","4.27","4.15","","27.27","27.27"
"102","Drive through","Springfield & James (SW Corner),3","9:01:17","9:01:17","9:00:10","9:00:10","0:01:07","0:01:07","28.34","4.39","4.28","","30.13","30.13"
"103","Drive through","Springfield & McKinley (SW Corner),3","9:01:32","9:01:32","9:00:35","9:00:35","0:00:57","0:00:57","28.46","4.51","4.40","","29.38","29.38"
"104","Drive through","Springfield & Willis (SW Corner),3","9:01:50","9:01:50","9:01:00","9:01:00","0:00:50","0:00:50","28.59","4.64","4.53","","25.36","25.36"
"105","Stop","Springfield & Pine (SW Corner),3","9:03:09","9:03:19","9:02:00","9:02:00","0:01:09","0:01:19","28.79","4.88","4.72","","8.98","8.98"
"106","Stop","Springfield & New (SW Corner),3","9:03:33","9:03:44","9:02:18","9:02:18","0:01:15","0:01:26","28.87","4.97","4.81","","21.89","21.89"
"107","Stop","Springfield & Lynn (SW Corner),3","9:04:08","9:04:28","9:02:40","9:02:40","0:01:28","0:01:48","29.00","5.10","4.94","","19.67","19.67"
"108","Drive through","Springfield & Prairie (SW Corner),3","9:04:59","9:04:59","9:03:20","9:03:20","0:01:39","0:01:39","29.20","5.28","5.14","","23.24","23.24"
"109","Stop","State & Springfield (SW Corner),3","9:05:14","9:05:27","9:03:48","9:03:48","0:01:26","0:01:39","29.26","5.36","5.20","","13.43","13.43"
"110","Drive through","Randolph & Springfield (NE Far Side),5","9:06:07","9:06:07","9:04:16","9:04:16","0:01:51","0:01:51","29.40","5.48","5.34","","12.76","12.76"
"111","Drive through","Randolph & White (SE Corner),2","9:06:19","9:06:19","9:04:44","9:04:44","0:01:35","0:01:35","29.49","5.57","5.43","","27.03","27.03"
"112","Drive through","Randolph & Clark (SE Corner),2","9:06:27","9:06:27","9:05:12","9:05:12","0:01:15","0:01:15","29.56","5.64","5.49","","28.53","28.53"
"113","Stop","University & Randolph (SE Corner),2","9:06:38","9:06:49","9:05:40","9:05:40","0:00:58","0:01:09","29.60","5.70","5.53","","13.63","13.63"
"114","Stop","University & Neil (SW Corner),3","9:07:19","9:07:31","9:06:08","9:06:08","0:01:11","0:01:23","29.68","5.79","5.61","","9.47","9.47"
"115","Stop","Illinois Terminal (Platform A),1","9:08:14","9:09:12","9:08:00","9:08:00","0:00:14","0:01:12","29.85","5.96","5.79","","14.57","14.57"
"116","Drive through","Walnut & Logan (NE Corner),1","9:10:34","9:10:34","9:09:33","9:09:33","0:01:01","0:01:01","30.01","6.11","5.95","","7.21","7.21"
"117","Stop","Neil & White (NW Corner),4","9:10:52","9:11:01","9:10:06","9:10:06","0:00:46","0:00:55","30.07","6.20","6.00","","10.20","10.20"
"118","Drive through","Neil & Springfield (NW Corner),4","9:11:38","9:11:38","9:10:51","9:10:51","0:00:47","0:00:47","30.20","6.32","6.14","","13.18","13.18"
"119","Drive through","Neil & Healey (NW Corner),4","9:11:53","9:11:53","9:11:51","9:11:51","0:00:02","0:00:02","30.27","6.39","6.21","","16.41","16.41"
"120","Stop","Green & Neil (SE Far Side),6","9:12:36","9:12:47","9:12:38","9:12:38","-0:00:02","0:00:09","30.40","6.52","6.34","","11.14","11.14"
"121","Stop","Green & Locust (SW Corner),3","9:13:35","9:14:07","9:13:08","9:13:08","0:00:27","0:00:59","30.53","6.66","6.46","","9.33","9.33"
"122","Stop","Green & Second (SW Corner),3","9:14:59","9:15:24","9:14:08","9:14:08","0:00:51","0:01:16","30.69","6.83","6.63","","11.40","11.40"
"123","Stop","Green & Fourth (SW Corner),3","9:16:26","9:17:07","9:15:08","9:15:08","0:01:18","0:01:59","30.87","7.02","6.80","","10.32","10.32"
"124","Stop","Green & Sixth (SW Corner),3","9:17:45","9:17:58","9:16:00","9:16:00","0:01:45","0:01:58","31.00","7.19","6.94","","12.84","12.84"
"125","Stop","Illini Union (South Side Shelter),1","9:19:51","9:20:47","9:17:00","9:17:00","0:02:51","0:03:47","31.24","7.33","7.17","","7.45","7.45"
"126","Stop","Green & Goodwin (SE Far Side),6","9:21:09","9:21:22","9:18:50","9:18:50","0:02:19","0:02:32","31.43","7.52","7.37","","31.53","31.53"
"127","Stop","Green & Gregory (South Side),3","9:21:49","9:21:55","9:19:24","9:19:24","0:02:25","0:02:31","31.56","7.66","7.50","","17.32","17.32"
"128","Drive through","Green & Busey (SW Corner),3","9:22:21","9:22:21","9:20:12","9:20:12","0:02:09","0:02:09","31.73","7.81","7.67","","23.41","23.41"
"129","Drive through","Green & Orchard (SW Corner),3","9:22:49","9:22:49","9:21:00","9:21:00","0:01:49","0:01:49","31.91","7.98","7.85","","23.17","23.17"
"130","Drive through","Green & Birch (SW Corner),3","9:23:11","9:23:11","9:21:48","9:21:48","0:01:23","0:01:23","32.06","8.12","7.99","","24.20","24.20"
"131","Drive through","Green & Cedar (SW Corner),3","9:23:21","9:23:21","9:22:36","9:22:36","0:00:45","0:00:45","32.13","8.20","8.06","","24.39","24.39"
"132","Stop","Green & Race (NE Far Side),5","9:23:51","9:23:59","9:23:24","9:23:24","0:00:27","0:00:35","32.21","8.30","8.15","","10.22","10.22"
"133","Drive through","Race & Main (SE Corner),2","9:24:38","9:24:38","9:24:48","9:24:48","-0:00:10","-0:00:10","32.31","8.39","8.25","","9.24","9.24"
"134","Stop","Lincoln Square Garage East,1","9:25:12","9:25:12","9:26:00","9:26:00","-0:00:48","-0:00:48","32.40","8.52","8.34","","9.41","9.41"
"135","Additional trip","Line TEAL, Block 1298","","9:39:48","","9:37:00","","","33.95","","0.00","Pattern: 12W TEAL 12","","0.00"
"136","Stop","PAR (North Side Shelter),2","9:39:48","9:39:48","9:37:00","9:37:00","0:02:48","0:02:48","33.95","0.00","0.00","","0.00",""
"137","Stop","Penn & Maryland (SE Corner),2","9:40:44","9:40:51","9:38:05","9:38:05","0:02:39","0:02:46","34.14","0.20","0.19","","11.63","11.63"
"138","Drive through","Plant Sciences Lab (East Side),2","9:41:39","9:41:39","9:39:18","9:39:18","0:02:21","0:02:21","34.35","0.40","0.40","","16.18","16.18"
"139","Stop","Gregory & Dorner (SE Corner),2","9:41:58","9:42:12","9:39:56","9:39:56","0:02:02","0:02:16","34.43","0.52","0.48","","14.72","14.72"
"140","Drive through","Goodwin & Gregory (NE Corner),1","9:42:50","9:42:50","9:40:34","9:40:34","0:02:16","0:02:16","34.55","0.62","0.60","","11.42","11.42"
"141","Drive through","Goodwin & Nevada (SE Corner),2","9:43:26","9:43:26","9:41:12","9:41:12","0:02:14","0:02:14","34.68","0.74","0.73","","13.24","13.24"
"142","Stop","Krannert Center (East Side Shelter),2","9:44:06","9:44:34","9:42:22","9:42:22","0:01:44","0:02:12","34.81","0.89","0.86","","11.53","11.53"
"143","Stop","Green & Goodwin (NW Far Side),8","9:46:01","9:46:26","9:43:10","9:43:10","0:02:51","0:03:16","35.02","1.10","1.07","","8.70","8.70"
"144","Stop","Illini Union (North Side Shelter),2","9:47:02","9:47:23","9:44:00","9:44:00","0:03:02","0:03:23","35.18","1.25","1.23","","16.35","16.35"
"145","Drive through","Wright & Healey (East Side),2","9:47:41","9:47:41","9:45:30","9:45:30","0:02:11","0:02:11","35.31","1.41","1.36","","25.73","25.73"
"146","Drive through","White & Wright (SE Corner),2","9:48:26","9:48:26","9:46:28","9:46:28","0:01:58","0:01:58","35.52","1.61","1.57","","17.01","17.01"
"147","Drive through","White Street Mid-Block (North Side),2","9:49:15","9:49:15","9:47:58","9:47:58","0:01:17","0:01:17","35.75","1.81","1.80","","16.62","16.62"
"148","Drive through","White & Second (NE Corner),1","9:50:01","9:50:01","9:48:30","9:48:30","0:01:31","0:01:31","35.95","2.04","2.00","","15.86","15.86"
"149","Drive through","White & First (NE Corner),1","9:50:50","9:50:50","9:48:54","9:48:54","0:01:56","0:01:56","36.02","2.12","2.07","","4.75","4.75"
"150","Stop","Illinois Terminal (Platform C),5","9:52:49","9:52:49","9:51:00","9:51:00","0:01:49","0:01:49","36.26","2.39","2.31","","7.39","7.39"
"151","Additional trip","Line TEAL, Block 1298","","9:55:41","","9:55:00","","","36.26","","0.00","Pattern: 12E TEAL 13","","0.00"
"152","Stop","Illinois Terminal (Platform C),5","9:55:41","9:55:41","9:55:00","9:55:00","0:00:41","0:00:41","36.26","0.00","0.00","","0.00",""
"153","Drive through","Logan & First (SW Corner),3","9:56:53","9:56:53","9:56:54","9:56:54","-0:00:01","-0:00:01","36.53","0.26","0.27","","13.40","13.40"
"154","Drive through","White & Second (SE Far Side),3","9:57:10","9:57:10","9:57:22","9:57:22","-0:00:12","-0:00:12","36.62","0.37","0.37","","20.14","20.14"
"155","Stop","White Street Mid-Block (South Side),1","9:58:28","9:58:40","9:58:46","9:58:46","-0:00:18","-0:00:06","36.81","0.57","0.56","","8.75","8.75"
"156","Stop","Wright & Stoughton (NW Corner),4","10:00:11","10:00:27","9:59:14","9:59:14","0:00:57","0:01:13","37.07","0.84","0.82","","10.28","10.28"
"157","Stop","Wright & Healey (NW Corner),4","10:02:06","10:02:38","10:00:38","10:00:38","0:01:28","0:02:00","37.21","0.98","0.95","","5.00","5.00"
"158","Stop","Illini Union (South Side Shelter),1","10:04:23","10:04:49","10:02:00","10:02:00","0:02:23","0:02:49","37.41","1.18","1.15","","6.78","6.78"
"159","Stop","Green & Goodwin (SW Far Side),7","10:06:36","10:06:41","10:03:00","10:03:00","0:03:36","0:03:41","37.62","1.37","1.36","","7.03","7.03"
"160","Stop","Chemical & Life Sciences,1","10:07:17","10:07:30","10:03:20","10:03:20","0:03:57","0:04:10","37.73","1.50","1.48","","11.44","11.44"
"161","Stop","Goodwin & Nevada (NW Corner),4","10:08:01","10:08:05","10:04:20","10:04:20","0:03:41","0:03:45","37.85","1.63","1.60","","14.08","14.08"
"162","Drive through","Goodwin & Gregory (West Side),9","10:08:32","10:08:32","10:05:00","10:05:00","0:03:32","0:03:32","37.96","1.76","1.70","","14.09","14.09"
"163","Stop","Gregory & Dorner (SW Corner),3","10:09:06","10:09:17","10:05:40","10:05:40","0:03:26","0:03:37","38.07","1.89","1.82","","12.24","12.24"
"164","Drive through","Plant Sciences Lab (West Side),1","10:09:41","10:09:41","10:06:20","10:06:20","0:03:21","0:03:21","38.22","2.02","1.96","","21.54","21.54"
"165","Drive through","Penn & Dorner (NW Corner),4","10:10:06","10:10:06","10:08:00","10:08:00","0:02:06","0:02:06","38.33","2.13","2.07","","16.02","16.02"
"166","Stop","FAR (South Side),1","10:11:00","10:11:09","10:10:00","10:10:00","0:01:00","0:01:09","38.55","2.37","2.29","","14.75","14.75"
"167","Drive through","Florida & Lincoln (SE Far Side),6","10:12:06","10:12:06","10:11:00","10:11:00","0:01:06","0:01:06","38.71","2.52","2.46","","10.40","10.40"
"168","Drive through","Florida & Busey (SW Corner),3","10:12:14","10:12:14","10:11:35","10:11:35","0:00:39","0:00:39","38.77","2.57","2.51","","24.05","24.05"
"169","Drive through","Florida & Orchard (SW Corner),3","10:12:36","10:12:36","10:12:10","10:12:10","0:00:26","0:00:26","38.95","2.74","2.69","","29.19","29.19"
"170","Drive through","Florida & Race (SW Corner),3","10:13:22","10:13:22","10:13:10","10:13:10","0:00:12","0:00:12","39.22","2.99","2.96","","21.06","21.06"
"171","Drive through","Race & Meadow (West Side),4","10:13:38","10:13:38","10:13:35","10:13:35","0:00:03","0:00:03","39.33","3.11","3.07","","24.89","24.89"
"172","Drive through","Race & Montclair (West Side),4","10:13:52","10:13:52","10:14:00","10:14:00","-0:00:08","-0:00:08","39.43","3.22","3.17","","25.73","25.73"
"173","Drive through","Race & Mumford (West Side),4","10:14:02","10:14:02","10:14:20","10:14:20","-0:00:18","-0:00:18","39.50","3.29","3.25","","28.19","28.19"
"174","Stop","Orchard Downs South Shelter,1","10:14:41","10:14:41","10:15:00","10:15:00","-0:00:19","-0:00:19","39.71","3.59","3.45","","19.10","19.10"
"175","Additional trip","Line GOLDHOPPER, Block 11591","","10:56:53","","10:56:00","","","45.19","","0.00","Pattern: GOLDHOPPER 2","","0.00"
"176","Stop","Gregory at Ikenberry Commons (South),1","10:56:53","10:56:53","11:01:07","11:01:07","-0:04:14","-0:04:14","45.19","0.00","0.00","","0.00",""
