"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"68","Stop","Gregory at Ikenberry Commons (North),2","7:16:05","7:16:22","7:15:00","7:15:00","0:01:05","0:01:22","12.96","1.82","1.77","","18.18","18.18"
"69","Stop","First & Gregory (NE Corner),1","7:16:58","7:17:28","7:15:30","7:15:30","0:01:28","0:01:58","13.16","2.01","1.96","","19.45","19.45"
"70","Drive through","First & Stadium (NW Corner),4","7:17:52","7:17:52","7:16:30","7:16:30","0:01:22","0:01:22","13.27","2.10","2.07","","16.50","16.50"
"71","Stop without doors","","7:18:49","7:18:57","","","","","13.56","","2.36","","","18.65"
"72","Stop without doors","","7:19:34","7:19:45","","","","","13.71","","2.51","","","14.33"
"73","Stop","Kirby & Oak (SW Far Side),7","7:20:00","7:20:12","7:18:15","7:18:15","0:01:45","0:01:57","13.74","2.61","2.54","","13.36","7.76"
"74","Stop","Lot E-14 (South Shelter),1","7:20:53","7:21:00","7:19:00","7:19:00","0:01:53","0:02:00","13.92","2.79","2.72","","15.50","15.50"
"75","Drive through","First & St. Mary's (NW Corner),4","7:21:48","7:21:48","7:20:00","7:20:00","0:01:48","0:01:48","14.11","2.96","2.91","","14.36","14.36"
"76","Stop with doors","","7:22:07","7:22:10","","","","","14.19","","3.00","","","16.49"
"77","Stop","First & Hazelwood (NW Corner),4","7:22:40","7:22:55","7:20:30","7:20:30","0:02:10","0:02:25","14.33","3.22","3.14","","15.66","16.71"
"78","Drive through","U of I Credit Union (NW Far Side),8","7:23:43","7:23:43","7:21:00","7:21:00","0:02:43","0:02:43","14.64","3.50","3.45","","23.26","23.26"
"79","Drive through","Oak & Gerty (NW Far Side),8","7:24:00","7:24:00","7:21:30","7:21:30","0:02:30","0:02:30","14.73","3.59","3.54","","18.56","18.56"
"80","Drive through","Water Survey,2","7:25:26","7:25:26","7:22:00","7:22:00","0:03:26","0:03:26","14.99","3.83","3.80","","10.85","10.85"
"81","Drive through","St. Mary's & Oak (NE Corner),1","7:27:09","7:27:09","7:23:00","7:23:00","0:04:09","0:04:09","15.53","4.69","4.34","","19.03","19.03"
"82","Drive through","St. Mary's & Griffith (NE Corner),1","7:27:19","7:27:19","7:23:45","7:23:45","0:03:34","0:03:34","15.61","4.79","4.42","","28.41","28.41"
"83","Stop without doors","","7:27:37","7:27:51","","","","","15.69","","4.50","","","15.66"
"84","Drive through","Fox & State (NE Corner),1","7:28:10","7:28:10","7:25:15","7:25:15","0:02:55","0:02:55","15.79","4.97","4.60","","12.51","18.72"
"85","Drive through","Fox at Rosecrance (West Side),1","7:28:38","7:28:38","7:26:00","7:26:00","0:02:38","0:02:38","15.99","5.16","4.79","","25.09","25.09"
"86","Drive through","Fox at SURS (West Side),1","7:28:54","7:28:54","7:26:45","7:26:45","0:02:09","0:02:09","16.10","5.27","4.90","","24.75","24.75"
"87","Drive through","Fox & Devonshire (NW Corner),4","7:29:30","7:29:30","7:27:30","7:27:30","0:02:00","0:02:00","16.26","5.44","5.07","","16.66","16.66"
"88","Drive through","Fox at Christie Clinic (NW Corner),4","7:29:44","7:29:44","7:27:45","7:27:45","0:01:59","0:01:59","16.35","5.54","5.16","","23.49","23.49"
"89","Stop","Fox & Knollwood (NW Corner),4","7:30:07","7:30:20","7:28:15","7:28:15","0:01:52","0:02:05","16.47","5.69","5.28","","18.87","18.87"
"90","Stop","Fox & Windsor (NW Corner),4","7:30:53","7:31:22","7:29:00","7:29:00","0:01:53","0:02:22","16.67","5.88","5.47","","20.95","20.95"
"91","Drive through","Lyndhurst & Bedford (NW Corner),4","7:31:38","7:31:38","7:29:30","7:29:30","0:02:08","0:02:08","16.78","5.98","5.59","","25.73","25.73"
"92","Drive through","Lyndhurst & Park Ln (NW Corner),4","7:32:09","7:32:09","7:30:00","7:30:00","0:02:09","0:02:09","16.92","6.11","5.73","","16.46","16.46"
"93","Drive through","Lyndhurst & Old Maple Lane (NW Corner),4","7:32:36","7:32:36","7:31:00","7:31:00","0:01:36","0:01:36","17.03","6.23","5.84","","14.75","14.75"
"94","Drive through","Lyndhurst & Arbours Drive (NW Corner),4","7:32:56","7:32:56","7:31:30","7:31:30","0:01:26","0:01:26","17.16","6.38","5.96","","22.82","22.82"
"95","Drive through","Lyndhurst & Evergreen Circle (NW Corner),4","7:33:22","7:33:22","7:32:30","7:32:30","0:00:52","0:00:52","17.27","6.50","6.07","","14.98","14.98"
"96","Drive through","Lyndhurst & Burwash (NW Corner),4","7:33:40","7:33:40","7:33:00","7:33:00","0:00:40","0:00:40","17.34","6.57","6.14","","14.05","14.05"
"97","Drive through","Burwash & Woodfield (SW Corner),3","7:33:54","7:33:54","7:33:30","7:33:30","0:00:24","0:00:24","17.43","6.66","6.23","","23.65","23.65"
"98","Stop without doors","","7:34:09","7:34:22","","","","","17.48","","6.29","","","12.23"
"99","Drive through","Neil & Burwash (SW Corner),3","7:34:28","7:34:28","7:34:00","7:34:00","0:00:28","0:00:28","17.49","6.73","6.30","","6.65","7.09"
"100","Stop without doors","","7:35:12","7:35:23","","","","","17.80","","6.60","","","24.97"
"101","Stop without doors","","7:37:18","7:37:39","","","","","18.80","","7.61","","","31.40"
"102","Stop","Savoy Walmart (Dunlap Avenue),1","7:39:35","7:39:35","7:38:00","7:38:00","0:01:35","0:01:35","19.48","8.79","8.29","","23.31","21.10"
"103","Trip","Line YELLOW, Block 13","","7:44:09","","7:44:00","","","19.48","","0.00","Pattern: YELLOW 6","","0.00"
"104","Stop","Savoy Walmart (Dunlap Avenue),1","7:44:09","7:44:09","7:44:00","7:44:00","0:00:09","0:00:09","19.48","0.00","0.00","","0.00",""
"105","Stop without doors","","7:45:11","7:45:46","","","","","19.75","","0.28","","","15.77"
"106","Stop","Colbert Park (South Side),1","7:47:33","7:47:51","7:46:20","7:46:20","0:01:13","0:01:31","20.37","0.89","0.89","","15.70","20.78"
"107","Stop","Church & Denton (SE Far Side),6","7:48:33","7:48:43","7:47:10","7:47:10","0:01:23","0:01:33","20.66","1.20","1.18","","24.66","24.66"
"108","Drive through","First & Lake Park South (East Side),2","7:50:25","7:50:25","7:49:10","7:49:10","0:01:15","0:01:15","21.45","1.97","1.97","","27.86","27.86"
"109","Drive through","First & Lake Park North (East Side),2","7:50:49","7:50:49","7:49:35","7:49:35","0:01:14","0:01:14","21.66","2.19","2.18","","31.60","31.60"
"110","Drive through","The Place at 117 (East Side),2","7:51:33","7:51:33","7:50:00","7:50:00","0:01:33","0:01:33","21.85","2.39","2.37","","15.66","15.66"
"111","Drive through","Parkview (North Side),2","7:53:18","7:53:18","7:51:21","7:51:21","0:01:57","0:01:57","22.24","2.78","2.76","","13.28","13.28"
"112","Stop","Winfield Village Lot B,1","7:54:33","7:54:56","7:52:42","7:52:42","0:01:51","0:02:14","22.47","3.09","2.99","","11.19","11.19"
"113","Stop","Winfield Village Lot G,2","7:55:59","7:56:07","7:53:53","7:53:53","0:02:06","0:02:14","22.64","3.27","3.16","","9.77","9.77"
"114","Stop","Winfield Village Lot M,2","7:57:14","7:57:27","7:54:34","7:54:34","0:02:40","0:02:53","22.83","3.46","3.35","","10.15","10.15"
"115","Stop without doors","","7:58:21","7:58:40","","","","","23.01","","3.53","","","11.89"
"116","Stop","Woodfield & Curtis (NE Far Side),5","7:59:16","7:59:36","7:57:49","7:57:49","0:01:27","0:01:47","23.13","3.77","3.65","","9.90","12.12"
"117","Drive through","Woodfield & Arbor Town (SE Corner),2","8:00:11","8:00:11","7:58:49","7:58:49","0:01:22","0:01:22","23.29","3.91","3.81","","16.37","16.37"
"118","Stop without doors","","8:00:22","8:00:36","","","","","23.31","","3.83","","","7.12"
"119","Drive through","Burwash & Woodfield (NE Corner),1","8:01:26","8:01:26","7:59:51","7:59:51","0:01:35","0:01:35","23.58","4.21","4.10","","14.05","19.51"
"120","Stop","Lyndhurst & Burwash (NE Corner),1","8:01:40","8:01:46","8:00:22","8:00:22","0:01:18","0:01:24","23.63","4.29","4.16","","13.59","13.59"
"121","Stop","Lyndhurst & Lyndhurst Village Ct. (SE),2","8:02:12","8:02:23","8:00:53","8:00:53","0:01:19","0:01:30","23.71","4.37","4.23","","10.33","10.33"
"122","Stop","Lyndhurst & Arbours Drive (East side),2","8:02:55","8:02:59","8:01:24","8:01:24","0:01:31","0:01:35","23.82","4.49","4.35","","12.87","12.87"
"123","Drive through","Lyndhurst & Old Maple Lane (SE Corner),2","8:03:34","8:03:34","8:01:55","8:01:55","0:01:39","0:01:39","23.98","4.63","4.50","","16.17","16.17"
"124","Stop","Lyndhurst & Park Ln (SE Corner),2","8:03:58","8:04:05","8:02:57","8:02:57","0:01:01","0:01:08","24.08","4.75","4.60","","15.10","15.10"
"125","Drive through","Lyndhurst & Bedford (SE Corner),2","8:04:31","8:04:31","8:03:28","8:03:28","0:01:03","0:01:03","24.23","4.89","4.76","","21.51","21.51"
"126","Stop","Fox & Windsor (SE Corner),2","8:04:46","8:05:39","8:04:00","8:04:00","0:00:46","0:01:39","24.29","4.97","4.81","","12.98","12.98"
"127","Drive through","Fox & Windsor (NE Far Side),5","8:05:50","8:05:50","8:04:15","8:04:15","0:01:35","0:01:35","24.36","5.02","4.88","","22.58","22.58"
"128","Stop","Fox & Knollwood (SE Corner),2","8:06:15","8:06:24","8:04:35","8:04:35","0:01:40","0:01:49","24.48","5.17","5.01","","17.99","17.99"
"129","Drive through","Fox at Christie Clinic (SE Corner),2","8:06:55","8:06:55","8:04:50","8:04:50","0:02:05","0:02:05","24.68","5.34","5.20","","22.88","22.88"
"130","Drive through","Fox & Devonshire (SE Corner),2","8:07:19","8:07:19","8:05:00","8:05:00","0:02:19","0:02:19","24.76","5.42","5.28","","11.75","11.75"
"131","Drive through","Fox at Remax (East Side),2","8:07:29","8:07:29","8:05:15","8:05:15","0:02:14","0:02:14","24.81","5.47","5.33","","18.35","18.35"
"132","Stop","Fox at SURS (East Side),2","8:07:50","8:08:01","8:06:00","8:06:00","0:01:50","0:02:01","24.90","5.59","5.42","","15.13","15.13"
"133","Drive through","Fox at Rosecrance (East Side),2","8:08:27","8:08:27","8:06:45","8:06:45","0:01:42","0:01:42","25.06","5.74","5.58","","22.55","22.55"
"134","Drive through","Fox & State (South Side),3","8:08:56","8:08:56","8:07:30","8:07:30","0:01:26","0:01:26","25.23","5.89","5.75","","20.91","20.91"
"135","Stop without doors","","8:09:07","8:10:04","","","","","25.25","","5.77","","","6.31"
"136","Drive through","St. Mary's & Griffith (SW Corner),3","8:10:31","8:10:31","8:09:00","8:09:00","0:01:31","0:01:31","25.39","6.07","5.91","","6.10","18.89"
"137","Stop","St. Mary's & Oak (SW Corner),3","8:10:51","8:11:01","8:09:45","8:09:45","0:01:06","0:01:16","25.46","6.17","5.98","","12.08","12.08"
"138","Stop","First & St. Mary's (NE Far Side),5","8:11:48","8:12:01","8:10:15","8:10:15","0:01:33","0:01:46","25.64","6.35","6.16","","13.85","13.85"
"139","Stop without doors","","8:12:18","8:12:25","","","","","25.69","","6.21","","","10.93"
"140","Stop","Lot E-14 (North Shelter),2","8:12:53","8:12:53","8:11:00","8:11:00","0:01:53","0:01:53","25.80","6.51","6.32","","11.02","13.83"
"141","Trip","Line YELLOWHOPPER, Block 13","","8:13:50","","8:12:00","","","25.80","","0.00","Pattern: YELLOWHOPPER 23","","0.00"
"142","Stop","Lot E-14 (North Shelter),2","8:13:50","8:13:50","8:12:00","8:12:00","0:01:50","0:01:50","25.80","0.00","0.00","","0.00",""
"143","Stop without doors","","8:14:36","8:15:13","","","","","25.99","","0.20","","","15.08"
"144","Drive through","Kirby & Oak (SE Corner),2","8:15:22","8:15:22","8:12:50","8:12:50","0:02:32","0:02:32","26.01","0.20","0.22","","8.44","9.20"
"145","Stop without doors","","8:15:45","8:16:07","","","","","26.13","","0.34","","","18.19"
"146","Stop","First & Stadium (SE Corner),2","8:17:19","8:17:32","8:14:30","8:14:30","0:02:49","0:03:02","26.44","0.68","0.65","","13.31","15.82"
"147","Stop","First & Gregory (SE Corner),2","8:17:52","8:17:57","8:14:50","8:14:50","0:03:02","0:03:07","26.54","0.76","0.75","","17.12","17.12"
"148","Stop","Gregory at Ikenberry Commons (South),1","8:18:39","8:19:01","8:16:00","8:17:00","0:02:39","0:02:01","26.75","0.98","0.96","","18.06","18.06"
"149","Stop without doors","","8:19:15","8:19:38","","","","","26.80","","1.01","","","14.07"
"150","Stop","Fourth & Armory (SE Corner),2","8:20:06","8:20:28","8:19:00","8:19:00","0:01:06","0:01:28","26.89","1.13","1.10","","7.85","11.19"
"151","Stop without doors","","8:21:12","8:21:27","","","","","27.04","","1.25","","","11.95"
"152","Stop","Armory & Wright (South Side),3","8:21:54","8:22:13","8:21:00","8:21:00","0:00:54","0:01:13","27.12","1.37","1.32","","9.37","10.36"
"153","Stop","Transit Plaza (SE Platform),4","8:23:15","8:24:24","8:23:00","8:23:00","0:00:15","0:01:24","27.35","1.57","1.56","","13.79","13.79"
"154","Stop","Wright & Healey (East Side),2","8:25:33","8:25:45","8:26:00","8:26:00","-0:00:27","-0:00:15","27.52","1.79","1.73","","8.76","8.76"
"155","Stop without doors","","8:26:39","8:27:00","","","","","27.63","","1.83","","","6.96"
"156","Stop","White & Wright (SE Corner),2","8:27:33","8:27:46","8:26:30","8:26:30","0:01:03","0:01:16","27.74","2.00","1.95","","7.38","12.75"
"157","Stop","White Street Mid-Block (North Side),2","8:28:35","8:29:25","8:28:30","8:28:30","0:00:05","0:00:55","27.98","2.20","2.19","","17.67","17.67"
"158","Drive through","White & Second (NE Corner),1","8:29:53","8:29:53","8:29:30","8:29:30","0:00:23","0:00:23","28.18","2.43","2.39","","25.81","25.81"
"159","Drive through","White & First (NE Corner),1","8:30:12","8:30:12","8:30:00","8:30:00","0:00:12","0:00:12","28.26","2.51","2.47","","14.02","14.02"
"160","Stop","Illinois Terminal (Platform C),5","8:31:37","8:31:37","8:32:00","8:32:00","-0:00:23","-0:00:23","28.52","2.78","2.72","","10.95","10.95"
"161","Dead run out","Line YELLOWHOPPER, Block 13","","8:37:14","","8:38:00","","","28.52","","0.00","Pattern: [IT][IT:5]","","0.00"
"162","Depot","IT","8:37:14","8:37:14","8:38:00","8:38:00","-0:00:46","-0:00:46","28.52","0.00","0.00","","0.00",""
"163","Stop","Illinois Terminal (Platform C),5","8:37:19","8:37:19","8:40:00","8:40:00","-0:02:41","-0:02:41","28.52","0.19","0.00","","0.00","0.00"
"164","Trip","Line YELLOW, Block 13","","8:40:37","","8:40:00","","","28.55","","0.00","Pattern: YELLOW 4","","0.00"
"165","Stop","Illinois Terminal (Platform C),5","8:40:37","8:40:37","8:40:00","8:40:00","0:00:37","0:00:37","28.55","0.00","0.00","","0.00",""
"166","Stop","Logan & First (SW Corner),3","8:41:24","8:41:34","8:41:30","8:41:30","-0:00:06","0:00:04","28.77","0.26","0.22","","16.42","16.42"
"167","Stop","White & Second (SE Far Side),3","8:42:00","8:42:19","8:42:00","8:42:00","0:00:00","0:00:19","28.88","0.37","0.34","","16.52","16.52"
"168","Stop","White Street Mid-Block (South Side),1","8:42:55","8:43:29","8:43:30","8:43:30","-0:00:35","-0:00:01","29.07","0.57","0.53","","18.77","18.77"
"169","Stop","Wright & Stoughton (NW Corner),4","8:44:18","8:44:33","8:45:00","8:45:00","-0:00:42","-0:00:27","29.33","0.84","0.78","","18.59","18.59"
"170","Stop without doors","","8:44:53","8:45:19","","","","","29.38","","0.84","","","10.63"
"171","Drive through","Wright & Healey (NW Corner),4","8:45:41","8:45:41","8:46:00","8:46:00","-0:00:19","-0:00:19","29.47","0.98","0.93","","7.87","14.65"
"172","Stop without doors","","8:46:00","8:46:16","","","","","29.54","","1.00","","","13.07"
"173","Stop","Transit Plaza (SW Platform),3","8:47:03","8:47:28","8:47:00","8:47:00","0:00:03","0:00:28","29.70","1.22","1.16","","10.02","12.19"
"174","Stop","Wright & Chalmers (NW Corner),4","8:47:50","8:48:04","8:47:30","8:47:30","0:00:20","0:00:34","29.79","1.30","1.24","","13.83","13.83"
"175","Stop","Sixth & Armory (NW Corner),4","8:48:48","8:49:41","8:48:30","8:48:30","0:00:18","0:01:11","29.95","1.48","1.40","","13.17","13.17"
"176","Stop","Sixth & Gregory (NW Corner),4","8:49:59","8:50:34","8:49:00","8:49:00","0:00:59","0:01:34","30.03","1.57","1.49","","17.03","17.03"
"177","Stop without doors","","8:51:06","8:51:37","","","","","30.19","","1.64","","","17.76"
"178","Stop","Gregory at Ikenberry Commons (North),2","8:52:00","8:52:14","8:50:00","8:50:00","0:02:00","0:02:14","30.27","1.82","1.73","","10.10","13.04"
"179","Stop","First & Gregory (NE Corner),1","8:52:46","8:52:53","8:50:30","8:50:30","0:02:16","0:02:23","30.46","2.01","1.92","","21.26","21.26"
"180","Stop","First & Stadium (NW Corner),4","8:53:14","8:53:26","8:51:30","8:51:30","0:01:44","0:01:56","30.55","2.10","2.01","","15.34","15.34"
"181","Drive through","Kirby & Oak (SW Far Side),7","8:55:24","8:55:24","8:53:15","8:53:15","0:02:09","0:02:09","31.11","2.61","2.56","","16.93","16.93"
"182","Stop","Lot E-14 (South Shelter),1","8:55:52","8:56:09","8:54:00","8:54:00","0:01:52","0:02:09","31.23","2.79","2.68","","15.50","15.50"
