"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"42","Drive through","Goodwin & Clark (SE Corner),2","7:32:13","7:32:13","7:33:00","7:33:00","-0:00:47","-0:00:47","7.11","4.59","4.51","","24.05","24.05"
"43","Stop without doors","","7:32:27","7:32:34","","","","","7.16","","4.56","","","12.79"
"44","Drive through","University & Goodwin (SE Corner),2","7:32:39","7:32:39","7:33:15","7:33:15","-0:00:36","-0:00:36","7.17","4.66","4.57","","8.44","8.06"
"45","Stop without doors","","7:33:12","7:33:20","","","","","7.38","","4.78","","","23.19"
"46","Stop without doors","","7:33:50","7:34:23","","","","","7.51","","4.91","","","15.81"
"47","Drive through","Lincoln & Park (SE Corner),2","7:34:26","7:34:26","7:34:49","7:34:49","-0:00:23","-0:00:23","7.51","4.98","4.92","","11.67","2.99"
"48","Drive through","Lincoln & Church (SE Corner),2","7:34:33","7:34:33","7:35:35","7:35:35","-0:01:02","-0:01:02","7.55","5.04","4.95","","16.62","16.62"
"49","Drive through","Fairview & Lincoln (SE Corner),2","7:34:48","7:34:48","7:36:25","7:36:25","-0:01:37","-0:01:37","7.68","5.16","5.08","","31.47","31.47"
"50","Drive through","Lincoln & Wascher (SE Corner),2","7:35:04","7:35:04","7:37:11","7:37:11","-0:02:07","-0:02:07","7.85","5.33","5.25","","38.03","38.03"
"51","Drive through","Lincoln at Atrium Apts (East Side),2","7:35:19","7:35:19","7:37:58","7:37:58","-0:02:39","-0:02:39","8.01","5.48","5.41","","37.88","37.88"
"52","Stop without doors","","7:35:40","7:35:51","","","","","8.14","","5.55","","","23.97"
"53","Drive through","Lincoln & Bradley (SE Corner),2","7:35:55","7:35:55","7:38:38","7:38:38","-0:02:43","-0:02:43","8.16","5.65","5.56","","15.60","14.55"
"54","Drive through","Lincoln & Kettering Park (NE Far Side),5","7:36:19","7:36:19","7:39:30","7:39:30","-0:03:11","-0:03:11","8.38","5.87","5.79","","33.56","33.56"
"55","Drive through","Lincoln & Killarney (SE Corner),2","7:36:40","7:36:40","7:41:00","7:41:00","-0:04:20","-0:04:20","8.50","6.00","5.91","","20.56","20.56"
"56","Trip","Line ILLINI, Block 2205","","7:36:40","","7:42:00","","","8.50","","0.00","Pattern: [@15.0.68513188@]4","","0.00"
"57","Drive through","Lincoln & Killarney (SE Corner),2","7:36:40","7:36:40","7:42:00","7:42:00","-0:05:20","-0:05:20","8.50","0.00","0.00","","0.00",""
"58","Stop","Lincoln & Anthony (NW Far Side),8","7:37:31","7:42:45","7:42:51","7:42:51","-0:05:20","-0:00:06","8.85","0.37","0.35","","24.52","24.52"
"59","Drive through","Anthony & North Shore (NE Corner),1","7:43:07","7:43:07","7:43:11","7:43:11","-0:00:04","-0:00:04","8.97","0.48","0.47","","19.32","19.32"
"60","Drive through","Anthony at Ameren (North Side),2","7:43:24","7:43:24","7:43:36","7:43:36","-0:00:12","-0:00:12","9.10","0.60","0.60","","27.24","27.24"
"61","Drive through","Anthony at National Warehouse (NE),1","7:43:46","7:43:46","7:44:06","7:44:06","-0:00:20","-0:00:20","9.26","0.76","0.76","","26.75","26.75"
"62","Drive through","Oak & Anthony (NE Corner),1","7:44:23","7:44:23","7:44:36","7:44:36","-0:00:13","-0:00:13","9.48","0.97","0.98","","20.92","20.92"
"63","Drive through","Oak & Kenyon (NW Corner),4","7:44:31","7:44:31","7:44:46","7:44:46","-0:00:15","-0:00:15","9.51","1.02","1.01","","14.82","14.82"
"64","Drive through","Kenyon at Fed Ex (SW Corner),4","7:45:15","7:45:15","7:45:36","7:45:36","-0:00:21","-0:00:21","9.80","1.28","1.30","","23.80","23.80"
"65","Drive through","Killarney at Holiday Inn (NW),4","7:46:20","7:46:20","7:47:09","7:47:09","-0:00:49","-0:00:49","10.16","1.64","1.66","","19.83","19.83"
"66","Stop without doors","","7:46:31","7:46:44","","","","","10.19","","1.69","","","9.56"
"67","Drive through","Lincoln & Killarney (SW),3","7:46:52","7:46:52","7:48:00","7:48:00","-0:01:08","-0:01:08","10.21","1.72","1.71","","6.09","11.19"
"68","Drive through","Lincoln & Kettering Park (NW Corner),4","7:47:19","7:47:19","7:48:30","7:48:30","-0:01:11","-0:01:11","10.40","1.89","1.90","","24.53","24.53"
"69","Stop","One Illinois North,1","7:47:49","7:48:27","7:49:45","7:49:45","-0:01:56","-0:01:18","10.49","2.03","1.99","","11.34","11.34"
"70","Stop without doors","","7:48:37","7:48:54","","","","","10.51","","2.01","","","8.06"
"71","Stop","One Illinois South,1","7:49:31","7:49:44","7:50:40","7:50:40","-0:01:09","-0:00:56","10.70","2.24","2.20","","11.71","18.08"
"72","Drive through","Lincoln & Wascher (NW Corner),4","7:50:06","7:50:06","7:51:25","7:51:25","-0:01:19","-0:01:19","10.89","2.41","2.39","","31.63","31.63"
"73","Stop","Fairview & Lincoln (NW Corner),4","7:50:27","7:50:45","7:51:45","7:51:45","-0:01:18","-0:01:00","11.02","2.57","2.52","","21.52","21.52"
"74","Drive through","Lincoln & Church (NW Corner),4","7:51:08","7:51:08","7:52:15","7:52:15","-0:01:07","-0:01:07","11.18","2.71","2.68","","25.39","25.39"
"75","Drive through","Lincoln & Park (West Side),4","7:51:27","7:51:27","7:52:25","7:52:25","-0:00:58","-0:00:58","11.24","2.78","2.74","","11.66","11.66"
"76","Stop","Campus Circle (North Side),2","7:52:11","7:52:22","7:52:45","7:52:45","-0:00:34","-0:00:23","11.39","2.97","2.89","","12.46","12.46"
"77","Stop without doors","","7:52:49","7:53:31","","","","","11.51","","3.01","","","15.42"
"78","Stop","Goodwin & Clark (NW Corner),4","7:53:53","7:54:09","7:54:00","7:54:00","-0:00:07","0:00:09","11.57","3.16","3.08","","7.16","10.68"
"79","Drive through","Goodwin & Main (NW Corner),4","7:54:31","7:54:31","7:54:46","7:54:46","-0:00:15","-0:00:15","11.65","3.23","3.15","","12.41","12.41"
"80","Stop without doors","","7:54:54","7:55:35","","","","","11.76","","3.26","","","16.54"
"81","Stop","Goodwin at Ceramics Building,1","7:55:59","7:56:18","7:55:32","7:55:32","0:00:27","0:00:46","11.85","3.43","3.35","","8.01","13.52"
"82","Stop without doors","","7:56:30","7:56:49","","","","","11.88","","3.38","","","9.33"
"83","Drive through","Green & Goodwin (NW Far Side),8","7:57:26","7:57:26","7:56:24","7:56:24","0:01:02","0:01:02","11.98","3.55","3.48","","6.88","9.62"
"84","Stop","Illini Union (Island Shelter),9","7:57:51","7:59:34","7:58:00","7:58:00","-0:00:09","0:01:34","12.10","3.67","3.61","","18.53","18.53"
"85","Stop","Transit Plaza (SW Platform),3","8:00:17","8:00:28","8:01:00","8:01:00","-0:00:43","-0:00:32","12.32","3.92","3.82","","17.59","17.59"
"86","Stop","Wright & Chalmers (NW Corner),4","8:00:45","8:00:55","8:01:53","8:01:53","-0:01:08","-0:00:58","12.40","4.00","3.90","","17.90","17.90"
"87","Stop","5th & Chalmers (NE Corner),1","8:01:34","8:01:47","8:02:45","8:02:45","-0:01:11","-0:00:58","12.56","4.16","4.06","","14.92","14.92"
"88","Drive through","4th & Chalmers (NE Corner),1","8:02:10","8:02:10","8:03:53","8:03:53","-0:01:43","-0:01:43","12.66","4.24","4.16","","15.18","15.18"
"89","Stop without doors","","8:02:24","8:02:35","","","","","12.71","","4.21","","","12.95"
"90","Stop without doors","","8:03:18","8:04:09","","","","","12.83","","4.33","","","10.30"
"91","Drive through","Third & Daniel (NW Far Side),8","8:04:20","8:04:20","8:06:00","8:06:00","-0:01:40","-0:01:40","12.87","4.44","4.37","","5.92","13.22"
"92","Stop","First & Daniel (NE Corner),1","8:04:50","8:05:20","8:07:11","8:07:11","-0:02:21","-0:01:51","12.98","4.59","4.48","","12.98","12.98"
"93","Drive through","First & Armory (NW Corner),4","8:05:49","8:05:49","8:08:02","8:08:02","-0:02:13","-0:02:13","13.17","4.78","4.67","","24.07","24.07"
"94","Stop","First & Gregory (NW Corner),4","8:06:36","8:06:42","8:08:47","8:08:47","-0:02:11","-0:02:05","13.24","4.87","4.74","","5.14","5.14"
"95","Drive through","First & Stadium (NW Corner),4","8:07:12","8:07:12","8:09:32","8:09:32","-0:02:20","-0:02:20","13.35","4.96","4.85","","12.61","12.61"
"96","Stop","ARC (South Side),1","8:08:04","8:09:04","8:10:41","8:10:41","-0:02:37","-0:01:37","13.57","5.19","5.07","","15.32","15.32"
"97","Drive through","Fourth & Peabody (NE Far Side),5","8:09:44","8:09:44","8:11:41","8:11:41","-0:01:57","-0:01:57","13.74","5.36","5.24","","15.94","15.94"
"98","Stop","Fourth & Gregory (SE Corner),2","8:10:15","8:10:57","8:12:41","8:12:41","-0:02:26","-0:01:44","13.87","5.50","5.37","","14.44","14.44"
"99","Stop","Gregory at Library (South Side Shelter),1","8:11:51","8:11:58","8:14:00","8:14:00","-0:02:09","-0:02:02","14.14","5.77","5.64","","17.82","17.82"
"100","Stop","Gregory at Mumford Hall (South Side),1","8:12:26","8:12:40","8:15:00","8:15:00","-0:02:34","-0:02:20","14.28","5.92","5.78","","18.46","18.46"
"101","Stop","Goodwin & Gregory (South Side),3","8:12:59","8:13:08","8:15:35","8:15:35","-0:02:36","-0:02:27","14.37","6.00","5.87","","18.02","18.02"
"102","Drive through","Goodwin & Nevada (SE Corner),2","8:13:49","8:13:49","8:16:20","8:16:20","-0:02:31","-0:02:31","14.51","6.13","6.01","","11.84","11.84"
"103","Stop","Krannert Center (East Side Shelter),2","8:14:41","8:14:55","8:17:10","8:17:10","-0:02:29","-0:02:15","14.66","6.28","6.16","","10.54","10.54"
"104","Drive through","Illinois St. Residence Hall (South Side),1","8:15:48","8:15:48","8:18:00","8:18:00","-0:02:12","-0:02:12","14.85","6.46","6.35","","12.67","12.67"
"105","Stop without doors","","8:16:07","8:16:22","","","","","14.94","","6.44","","","18.14"
"106","Drive through","Lincoln & Illinois (SW Corner),3","8:16:30","8:16:30","8:18:45","8:18:45","-0:02:15","-0:02:15","14.97","6.59","6.47","","10.87","13.99"
"107","Stop","Lincoln & Oregon (NW Corner),4","8:16:49","8:16:58","8:19:30","8:19:30","-0:02:41","-0:02:32","15.08","6.72","6.58","","19.08","19.08"
"108","Stop without doors","","8:17:14","8:17:51","","","","","15.14","","6.64","","","13.99"
"109","Stop","LAR (West Side),1","8:18:23","8:18:34","8:20:30","8:20:30","-0:02:07","-0:01:56","15.29","6.93","6.79","","9.19","17.41"
"110","Stop","PAR (North Side Shelter),2","8:19:39","8:19:39","8:22:00","8:22:00","-0:02:21","-0:02:21","15.73","7.35","7.23","","24.03","24.03"
"111","Trip","Line ILLINI, Block 2205","","8:28:16","","8:28:00","","","15.73","","0.00","Pattern: 22N ILLINI 10","","0.00"
"112","Stop","PAR (North Side Shelter),2","8:28:16","8:28:16","8:28:00","8:28:00","0:00:16","0:00:16","15.73","0.00","0.00","","0.00",""
"113","Drive through","Penn & Maryland (SE Corner),2","8:29:07","8:29:07","8:28:50","8:28:50","0:00:17","0:00:17","15.94","0.20","0.21","","14.79","14.79"
"114","Stop without doors","","8:29:45","8:30:36","","","","","16.09","","0.37","","","14.43"
"115","Stop","LAR (East Side),2","8:31:17","8:31:34","8:30:30","8:30:30","0:00:47","0:01:04","16.34","0.65","0.62","","11.10","21.83"
"116","Stop","Lincoln & Oregon (SE Corner),2","8:32:00","8:32:20","8:31:20","8:31:20","0:00:40","0:01:00","16.55","0.87","0.83","","29.95","29.95"
"117","Stop without doors","","8:32:43","8:32:53","","","","","16.67","","0.95","","","18.97"
"118","Stop","Lincoln & Illinois (NW Far Side),8","8:33:07","8:33:16","8:32:10","8:32:10","0:00:57","0:01:06","16.70","1.02","0.98","","11.38","7.04"
"119","Stop","Illinois St. Residence Hall (North Side),2","8:33:38","8:33:51","8:33:00","8:33:00","0:00:38","0:00:51","16.82","1.14","1.10","","19.22","19.22"
"120","Stop","Chemical & Life Sciences,1","8:34:39","8:34:52","8:33:40","8:33:40","0:00:59","0:01:12","17.00","1.32","1.28","","13.57","13.57"
"121","Stop","Goodwin & Nevada (NW Corner),4","8:35:21","8:35:34","8:35:00","8:35:00","0:00:21","0:00:34","17.11","1.45","1.39","","14.27","14.27"
"122","Stop","Goodwin & Gregory (NW Corner),4","8:35:58","8:36:08","8:35:40","8:35:40","0:00:18","0:00:28","17.22","1.57","1.50","","15.48","15.48"
"123","Stop","Gregory at Mumford Hall,2","8:36:42","8:36:52","8:36:20","8:36:20","0:00:22","0:00:32","17.33","1.67","1.61","","12.18","12.18"
"124","Stop","Gregory at Library (North Side),2","8:37:23","8:37:41","8:37:00","8:37:00","0:00:23","0:00:41","17.49","1.83","1.77","","18.77","18.77"
"125","Stop without doors","","8:38:01","8:38:20","","","","","17.57","","1.85","","","13.65"
"126","Stop without doors","","8:38:53","8:39:50","","","","","17.74","","2.02","","","18.24"
"127","Stop","Fourth & Gregory (SW Far Side),7","8:40:07","8:40:18","8:38:30","8:38:30","0:01:37","0:01:48","17.77","2.11","2.05","","6.88","7.64"
"128","Stop without doors","","8:40:50","8:41:01","","","","","17.92","","2.20","","","16.29"
"129","Drive through","Fourth & Peabody (NW Corner),4","8:41:10","8:41:10","8:39:30","8:39:30","0:01:40","0:01:40","17.94","2.27","2.22","","11.79","10.20"
"130","Stop","ARC (North Side),2","8:41:35","8:41:52","8:40:30","8:40:30","0:01:05","0:01:22","18.08","2.41","2.36","","19.24","19.24"
"131","Stop","First & Stadium (SE Corner),2","8:42:38","8:42:48","8:41:25","8:41:25","0:01:13","0:01:23","18.27","2.63","2.55","","15.03","15.03"
"132","Stop","First & Gregory (SE Corner),2","8:43:06","8:43:28","8:42:05","8:42:05","0:01:01","0:01:23","18.36","2.71","2.64","","18.52","18.52"
"133","Stop","First & Armory (NE Far Side),5","8:43:50","8:44:06","8:43:05","8:43:05","0:00:45","0:01:01","18.47","2.83","2.75","","17.70","17.70"
"134","Stop","First & Daniel (SE Far Side),6","8:44:39","8:44:55","8:44:02","8:44:02","0:00:37","0:00:53","18.66","2.97","2.94","","20.41","20.41"
"135","Drive through","Third & Daniel (SW Corner),3","8:45:40","8:45:40","8:45:00","8:45:00","0:00:40","0:00:40","18.83","3.13","3.11","","13.87","13.87"
"136","Stop","Fourth & Chalmers (NW Corner),4","8:46:25","8:46:34","8:45:45","8:45:45","0:00:40","0:00:49","18.98","3.33","3.26","","11.89","11.89"
"137","Stop without doors","","8:47:38","8:47:48","","","","","19.22","","3.50","","","13.43"
"138","Stop","Armory & Wright (South Side),3","8:48:11","8:48:25","8:47:15","8:47:15","0:00:56","0:01:10","19.30","3.66","3.58","","12.04","13.43"
"139","Stop","Transit Plaza (SE Platform),4","8:49:14","8:49:27","8:48:00","8:48:00","0:01:14","0:01:27","19.51","3.86","3.78","","14.93","14.93"
"140","Stop without doors","","8:50:03","8:50:28","","","","","19.63","","3.91","","","12.43"
"141","Stop","Illini Union (South Side Shelter),1","8:50:55","8:51:23","8:50:00","8:50:00","0:00:55","0:01:23","19.74","4.05","4.02","","9.59","14.67"
"142","Stop without doors","","8:51:43","8:52:21","","","","","19.88","","4.16","","","25.51"
"143","Stop","Goodwin at Materials Research,2","8:52:47","8:53:16","8:51:15","8:51:15","0:01:32","0:02:01","19.98","4.34","4.26","","10.34","13.77"
"144","Stop without doors","","8:53:28","8:53:43","","","","","20.04","","4.32","","","16.60"
"145","Stop","Goodwin & Main (SE Corner),2","8:54:09","8:54:19","8:52:24","8:52:24","0:01:45","0:01:55","20.16","4.53","4.43","","11.86","16.52"
"146","Drive through","Goodwin & Clark (SE Corner),2","8:54:32","8:54:32","8:53:00","8:53:00","0:01:32","0:01:32","20.24","4.59","4.52","","23.92","23.92"
"147","Drive through","University & Goodwin (SE Corner),2","8:54:59","8:54:59","8:53:20","8:53:20","0:01:39","0:01:39","20.31","4.66","4.59","","8.62","8.62"
"148","Stop without doors","","8:55:28","8:55:56","","","","","20.50","","4.78","","","24.07"
"149","Stop","Lincoln & Park (SE Corner),2","8:56:19","8:56:32","8:54:44","8:54:44","0:01:35","0:01:48","20.58","4.98","4.86","","12.53","13.23"
"150","Drive through","Lincoln & Church (SE Corner),2","8:56:55","8:56:55","8:55:20","8:55:20","0:01:35","0:01:35","20.66","5.04","4.94","","12.36","12.36"
"151","Drive through","Fairview & Lincoln (SE Corner),2","8:57:14","8:57:14","8:56:32","8:56:32","0:00:42","0:00:42","20.79","5.16","5.07","","24.85","24.85"
"152","Drive through","Lincoln & Wascher (SE Corner),2","8:57:32","8:57:32","8:57:05","8:57:05","0:00:27","0:00:27","20.97","5.33","5.25","","35.30","35.30"
"153","Drive through","Lincoln at Atrium Apts (East Side),2","8:57:47","8:57:47","8:57:46","8:57:46","0:00:01","0:00:01","21.13","5.48","5.41","","37.73","37.73"
"154","Stop without doors","","8:58:09","8:58:19","","","","","21.27","","5.55","","","23.29"
"155","Drive through","Lincoln & Bradley (SE Corner),2","8:58:26","8:58:26","8:58:26","8:58:26","0:00:00","0:00:00","21.30","5.65","5.58","","15.49","13.11"
"156","Drive through","Lincoln & Kettering Park (SE Far Side),6","8:58:55","8:58:55","8:59:12","8:59:12","-0:00:17","-0:00:17","21.48","5.83","5.76","","22.84","22.84"
"157","Drive through","Kettering & Linview (SW Corner),3","8:59:09","8:59:09","8:59:48","8:59:48","-0:00:39","-0:00:39","21.55","5.92","5.83","","19.18","19.18"
"158","Stop","Linview & Killarney (SE Corner),2","8:59:40","8:59:40","9:00:24","9:00:24","-0:00:44","-0:00:44","21.70","6.10","5.98","","17.25","17.25"
"159","Trip","Line ILLINI, Block 2205","","9:06:32","","9:08:00","","","21.70","","0.00","Pattern: 22S ILLINI 20","","0.00"
"160","Stop","Lincoln & Killarney (NE Corner),1","9:06:32","9:06:32","9:08:00","9:08:00","-0:01:28","-0:01:28","21.70","0.00","0.00","","0.00",""
"161","Stop","Lincoln & Kettering Park (NW Corner),4","9:07:20","9:07:30","9:08:30","9:08:30","-0:01:10","-0:01:00","21.96","0.22","0.26","","19.11","19.11"
"162","Stop","One Illinois North,1","9:07:58","9:08:12","9:09:45","9:09:45","-0:01:47","-0:01:33","22.10","0.36","0.40","","17.82","17.82"
"163","Drive through","One Illinois South,1","9:08:48","9:08:48","9:10:40","9:10:40","-0:01:52","-0:01:52","22.33","0.57","0.63","","23.12","23.12"
"164","Drive through","Lincoln & Wascher (NW Corner),4","9:09:12","9:09:12","9:11:25","9:11:25","-0:02:13","-0:02:13","22.51","0.74","0.81","","26.94","26.94"
"165","Stop","Fairview & Lincoln (NW Corner),4","9:09:34","9:09:57","9:11:45","9:11:45","-0:02:11","-0:01:48","22.63","0.90","0.93","","19.32","19.32"
"166","Drive through","Lincoln & Church (NW Corner),4","9:10:20","9:10:20","9:12:15","9:12:15","-0:01:55","-0:01:55","22.79","1.04","1.09","","25.39","25.39"
"167","Stop without doors","","9:11:01","9:11:31","","","","","22.83","","1.13","","","3.50"
"168","Drive through","Lincoln & Park (West Side),4","9:11:49","9:11:49","9:12:25","9:12:25","-0:00:36","-0:00:36","22.85","1.11","1.15","","2.47","4.23"
"169","Stop without doors","","9:11:56","9:13:08","","","","","22.85","","1.15","","","2.24"
"170","Stop","Campus Circle (North Side),2","9:13:48","9:13:55","9:13:00","9:13:00","0:00:48","0:00:55","23.00","1.30","1.30","","4.48","12.92"
"171","Stop","Goodwin & Clark (NW Corner),4","9:14:30","9:14:55","9:14:00","9:14:00","0:00:30","0:00:55","23.18","1.49","1.48","","18.73","18.73"
"172","Stop","Goodwin & Main (NW Corner),4","9:15:11","9:15:21","9:14:46","9:14:46","0:00:25","0:00:35","23.24","1.55","1.54","","14.55","14.55"
"173","Stop without doors","","9:16:21","9:16:39","","","","","23.40","","1.70","","","9.36"
"174","Stop","Goodwin at Ceramics Building,1","9:16:58","9:18:05","9:15:38","9:15:38","0:01:20","0:02:27","23.44","1.75","1.74","","7.34","7.89"
"175","Drive through","Green & Goodwin (NW Far Side),8","9:18:40","9:18:40","9:16:54","9:16:54","0:01:46","0:01:46","23.58","1.88","1.88","","14.45","14.45"
"176","Stop without doors","","9:19:15","9:20:06","","","","","23.66","","1.97","","","8.57"
"177","Stop","Illini Union (Island Shelter),9","9:20:36","9:23:38","9:18:00","9:18:00","0:02:36","0:05:38","23.69","2.00","2.00","","3.50","3.51"
"178","Stop","Transit Plaza (SW Platform),3","9:24:13","9:24:24","9:21:00","9:21:00","0:03:13","0:03:24","23.92","2.24","2.22","","23.14","23.14"
"179","Stop","Wright & Chalmers (NW Corner),4","9:24:40","9:24:47","9:21:53","9:21:53","0:02:47","0:02:54","24.00","2.33","2.30","","19.02","19.02"
"180","Drive through","5th & Chalmers (NE Corner),1","9:25:42","9:25:42","9:22:45","9:22:45","0:02:57","0:02:57","24.19","2.49","2.49","","12.00","12.00"
"181","Stop","4th & Chalmers (NE Corner),1","9:25:56","9:26:15","9:23:53","9:23:53","0:02:03","0:02:22","24.24","2.57","2.54","","13.43","13.43"
"182","Stop","Third & Daniel (NW Far Side),8","9:27:05","9:27:17","9:26:00","9:26:00","0:01:05","0:01:17","24.42","2.76","2.73","","13.43","13.43"
"183","Stop","First & Daniel (NE Corner),1","9:27:51","9:28:22","9:27:11","9:27:11","0:00:40","0:01:11","24.58","2.92","2.88","","16.12","16.12"
"184","Drive through","First & Armory (NW Corner),4","9:29:03","9:29:03","9:28:02","9:28:02","0:01:01","0:01:01","24.79","3.11","3.10","","18.99","18.99"
