"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"32","Stop","Pomona & Ed Hoffman (NW Corner),4","7:27:22","7:27:47","7:26:05","7:26:05","0:01:17","0:01:42","8.23","1.80","1.76","","15.10","15.10"
"33","Stop","Pomona & Santa Ana (NW Corner),4","7:28:19","7:28:25","7:26:30","7:26:30","0:01:49","0:01:55","8.40","1.97","1.92","","18.46","18.46"
"34","Stop","Clayton & Pomona (NW Corner),4","7:28:47","7:29:00","7:26:45","7:26:45","0:02:02","0:02:15","8.52","2.09","2.04","","19.93","19.93"
"35","Drive through","Clayton & Compton (South Side),3","7:29:20","7:29:20","7:27:05","7:27:05","0:02:15","0:02:15","8.66","2.21","2.18","","24.95","24.95"
"36","Stop","Clayton & Hilltop (SW Corner),3","7:29:43","7:29:52","7:27:25","7:27:25","0:02:18","0:02:27","8.77","2.34","2.29","","16.93","16.93"
"37","Drive through","Clayton & Higgins (East Side),2","7:30:30","7:30:30","7:27:55","7:27:55","0:02:35","0:02:35","8.99","2.55","2.52","","21.49","21.49"
"38","Stop","Bradley & Clayton (SE Corner),2","7:31:23","7:31:47","7:28:35","7:28:35","0:02:48","0:03:12","9.19","2.74","2.72","","13.68","13.68"
"39","Stop without doors","","7:32:28","7:33:01","","","","","9.49","","3.01","","","25.70"
"40","Drive through","Bradley & Country Fair Dr. (SW Corner),3","7:33:10","7:33:10","7:29:25","7:29:25","0:03:45","0:03:45","9.52","3.09","3.04","","14.10","12.93"
"41","Stop without doors","","7:33:42","7:34:37","","","","","9.66","","3.19","","","16.15"
"42","Drive through","Bradley & Mattis (SW Corner),3","7:34:46","7:34:46","7:29:50","7:29:50","0:04:56","0:04:56","9.70","3.27","3.23","","6.93","16.41"
"43","Stop","Westgate Apts. (South Side),1","7:35:05","7:35:17","7:30:35","7:30:35","0:04:30","0:04:42","9.79","3.41","3.32","","17.19","17.19"
"44","Drive through","Bradley & Williamsburg (South Side),3","7:35:45","7:35:45","7:31:50","7:31:50","0:03:55","0:03:55","10.02","3.61","3.55","","29.72","29.72"
"45","Drive through","Development Services Center (South),1","7:36:07","7:36:07","7:32:35","7:32:35","0:03:32","0:03:32","10.17","3.76","3.69","","23.59","23.59"
"46","Stop","Bradley & James (SW Corner),3","7:36:27","7:36:47","7:33:35","7:33:35","0:02:52","0:03:12","10.28","3.90","3.80","","20.14","20.14"
"47","Stop","Bradley & McKinley (SW Corner),3","7:37:13","7:37:29","7:34:20","7:34:20","0:02:53","0:03:09","10.41","4.03","3.94","","18.16","18.16"
"48","Drive through","Bradley & Willis (SW Corner),3","7:37:49","7:37:49","7:35:05","7:35:05","0:02:44","0:02:44","10.55","4.15","4.08","","25.73","25.73"
"49","Stop without doors","","7:38:09","7:39:06","","","","","10.66","","4.18","","","19.02"
"50","Drive through","Bradley & Prospect (SW Corner),3","7:39:12","7:39:12","7:36:05","7:36:05","0:03:07","0:03:07","10.68","4.28","4.21","","5.56","13.43"
"51","Stop","Harris & Bradley (SW Corner),3","7:39:57","7:40:13","7:37:05","7:37:05","0:02:52","0:03:08","10.91","4.54","4.44","","18.40","18.40"
"52","Stop","Franklin Middle School (West Side),1","7:41:00","7:41:24","7:37:50","7:37:50","0:03:10","0:03:34","11.10","4.71","4.62","","14.04","14.04"
"53","Stop with doors","","7:41:36","7:41:55","","","","","11.13","","4.65","","","9.88"
"54","Drive through","Vine & Harris (NW Corner),4","7:42:35","7:42:35","7:43:50","7:43:50","-0:01:15","-0:01:15","11.27","4.91","4.79","","8.86","12.76"
"55","Stop with doors","","7:44:54","7:45:12","","","","","11.66","","5.18","","","10.09"
"56","Stop","University & Lynn (NW Corner),4","7:45:34","7:45:34","7:49:50","7:49:50","-0:04:16","-0:04:16","11.71","5.90","5.24","","8.90","8.65"
"57","Dead run inter","Line BROWN ALT, Block 16","","7:45:40","","7:49:50","","","11.71","","0.00","Pattern: [UNILYN:4][IT:5]","","0.00"
"58","Stop","University & Lynn (NW Corner),4","7:45:40","7:45:40","7:49:50","7:49:50","-0:04:10","-0:04:10","11.71","0.00","0.00","","0.00",""
"59","Stop without doors","","7:46:24","7:46:42","","","","","11.96","","0.25","","","19.98"
"60","Stop without doors","","7:47:47","7:48:00","","","","","12.27","","0.56","","","17.25"
"61","Stop","Illinois Terminal (Platform C),5","7:48:28","7:48:28","7:53:50","7:53:50","-0:05:22","-0:05:22","12.33","0.68","0.62","","13.28","8.23"
"62","Dead run in","Line BROWN ALT, Block 16","","7:48:57","","7:53:50","","","12.33","","0.00","Pattern: [IT:5][IT]","","0.00"
"63","Stop","Illinois Terminal (Platform C),5","7:48:57","7:48:57","7:53:50","7:53:50","-0:04:53","-0:04:53","12.33","0.00","0.00","","0.00",""
"64","Depot","IT","7:57:07","7:57:07","7:54:50","7:54:50","0:02:17","0:02:17","12.39","0.24","0.07","","0.45","0.45"
"65","Dead run out","Line BROWN ALT, Block 16","","7:57:07","","8:08:00","","","12.39","","0.00","Pattern: [IT][IT:5]","","0.00"
"66","Depot","IT","7:57:07","7:57:07","8:08:00","8:08:00","-0:10:53","-0:10:53","12.39","0.00","0.00","","0.00",""
"67","Stop without doors","","8:07:58","8:07:58","","","","","12.39","","0.01","","","0.01"
"68","Stop without doors","","8:08:30","8:08:51","","","","","12.46","","0.07","","","7.20"
"69","Stop","Illinois Terminal (Platform C),5","8:09:38","8:09:38","8:10:00","8:10:00","-0:00:22","-0:00:22","12.58","0.19","0.19","","0.91","9.57"
"70","Trip","Line YELLOW, Block 16","","8:11:21","","8:10:00","","","12.62","","0.00","Pattern: YELLOW 4","","0.00"
"71","Stop","Illinois Terminal (Platform C),5","8:11:21","8:11:21","8:10:00","8:10:00","0:01:21","0:01:21","12.62","0.00","0.00","","0.00",""
"72","Stop","Logan & First (SW Corner),3","8:12:01","8:12:10","8:11:30","8:11:30","0:00:31","0:00:40","12.83","0.26","0.22","","18.96","18.96"
"73","Stop","White & Second (SE Far Side),3","8:12:43","8:13:11","8:12:00","8:12:00","0:00:43","0:01:11","12.94","0.37","0.33","","12.27","12.27"
"74","Stop","White Street Mid-Block (South Side),1","8:14:04","8:14:25","8:13:30","8:13:30","0:00:34","0:00:55","13.14","0.57","0.52","","13.34","13.34"
"75","Stop without doors","","8:15:10","8:15:35","","","","","13.34","","0.73","","","16.21"
"76","Stop","Wright & Stoughton (NW Corner),4","8:15:53","8:16:05","8:15:00","8:15:00","0:00:53","0:01:05","13.40","0.84","0.78","","10.63","11.44"
"77","Stop without doors","","8:16:18","8:17:02","","","","","13.44","","0.83","","","13.25"
"78","Stop","Wright & Healey (NW Corner),4","8:17:26","8:17:41","8:16:00","8:16:00","0:01:26","0:01:41","13.53","0.98","0.92","","5.97","12.96"
"79","Stop without doors","","8:17:49","8:18:24","","","","","13.55","","0.94","","","8.39"
"80","Stop without doors","","8:18:56","8:19:43","","","","","13.59","","0.98","","","4.76"
"81","Stop","Transit Plaza (SW Platform),3","8:20:37","8:21:04","8:17:00","8:17:00","0:03:37","0:04:04","13.76","1.22","1.15","","4.68","11.19"
"82","Stop","Wright & Chalmers (NW Corner),4","8:21:30","8:21:49","8:17:30","8:17:30","0:04:00","0:04:19","13.85","1.30","1.24","","12.74","12.74"
"83","Stop without doors","","8:22:39","8:23:07","","","","","14.01","","1.40","","","11.82"
"84","Drive through","Sixth & Armory (NW Corner),4","8:23:14","8:23:14","8:18:30","8:18:30","0:04:44","0:04:44","14.04","1.48","1.43","","8.08","13.75"
"85","Stop","Sixth & Gregory (NW Corner),4","8:23:30","8:23:43","8:19:00","8:19:00","0:04:30","0:04:43","14.10","1.57","1.48","","12.17","12.17"
"86","Stop without doors","","8:24:21","8:25:12","","","","","14.26","","1.65","","","15.66"
"87","Stop","Gregory at Ikenberry Commons (North),2","8:25:34","8:25:40","8:20:00","8:20:00","0:05:34","0:05:40","14.34","1.82","1.73","","8.07","13.63"
"88","Drive through","First & Gregory (NE Corner),1","8:26:18","8:26:18","8:20:30","8:20:30","0:05:48","0:05:48","14.56","2.01","1.95","","20.37","20.37"
"89","Drive through","First & Stadium (NW Corner),4","8:26:46","8:26:46","8:21:30","8:21:30","0:05:16","0:05:16","14.65","2.10","2.04","","12.23","12.23"
"90","Drive through","Kirby & Oak (SW Far Side),7","8:28:30","8:28:30","8:23:15","8:23:15","0:05:15","0:05:15","15.19","2.61","2.58","","18.46","18.46"
"91","Stop","Lot E-14 (South Shelter),1","8:29:00","8:29:54","8:24:00","8:24:00","0:05:00","0:05:54","15.33","2.79","2.72","","17.23","17.23"
"92","Stop","First & St. Mary's (NW Corner),4","8:30:36","8:30:45","8:25:14","8:25:14","0:05:22","0:05:31","15.47","2.96","2.86","","12.04","12.04"
"93","Drive through","St. Mary's & Oak (NE Corner),1","8:31:20","8:31:20","8:25:51","8:25:51","0:05:29","0:05:29","15.63","3.11","3.02","","16.49","16.49"
"94","Drive through","St. Mary's & Griffith (NE Corner),1","8:31:35","8:31:35","8:26:28","8:26:28","0:05:07","0:05:07","15.74","3.21","3.13","","26.70","26.70"
"95","Stop without doors","","8:31:47","8:32:07","","","","","15.78","","3.17","","","11.00"
"96","Stop","Fox & State (NE Corner),1","8:32:36","8:32:45","8:27:52","8:27:52","0:04:44","0:04:53","15.89","3.39","3.27","","8.44","13.19"
"97","Drive through","Fox at Rosecrance (West Side),1","8:33:14","8:33:14","8:28:29","8:28:29","0:04:45","0:04:45","16.10","3.58","3.49","","26.69","26.69"
"98","Drive through","Fox at SURS (West Side),1","8:33:31","8:33:31","8:29:06","8:29:06","0:04:25","0:04:25","16.22","3.69","3.61","","26.19","26.19"
"99","Stop","Fox & Devonshire (NW Corner),4","8:34:02","8:34:17","8:29:43","8:29:43","0:04:19","0:04:34","16.35","3.86","3.74","","14.36","14.36"
"100","Drive through","Fox at Christie Clinic (NW Corner),4","8:34:33","8:34:33","8:29:58","8:29:58","0:04:35","0:04:35","16.47","3.96","3.86","","26.85","26.85"
"101","Drive through","Fox & Knollwood (NW Corner),4","8:35:04","8:35:04","8:30:20","8:30:20","0:04:44","0:04:44","16.63","4.11","4.02","","19.27","19.27"
"102","Stop without doors","","8:35:29","8:35:48","","","","","16.79","","4.18","","","22.20"
"103","Drive through","Fox & Windsor (NW Corner),4","8:36:03","8:36:03","8:31:00","8:31:00","0:05:03","0:05:03","16.83","4.30","4.22","","11.87","9.70"
"104","Drive through","Lyndhurst & Bedford (NW Corner),4","8:36:18","8:36:18","8:31:20","8:31:20","0:04:58","0:04:58","16.91","4.40","4.30","","20.88","20.88"
"105","Drive through","Lyndhurst & Park Ln (NW Corner),4","8:36:47","8:36:47","8:31:35","8:31:35","0:05:12","0:05:12","17.05","4.53","4.44","","16.90","16.90"
"106","Drive through","Lyndhurst & Old Maple Lane (NW Corner),4","8:37:12","8:37:12","8:32:11","8:32:11","0:05:01","0:05:01","17.16","4.65","4.55","","15.66","15.66"
"107","Drive through","Lyndhurst & Arbours Drive (NW Corner),4","8:37:31","8:37:31","8:32:32","8:32:32","0:04:59","0:04:59","17.30","4.80","4.69","","26.26","26.26"
"108","Drive through","Lyndhurst & Evergreen Circle (NW Corner),4","8:37:56","8:37:56","8:33:14","8:33:14","0:04:42","0:04:42","17.41","4.92","4.79","","15.57","15.57"
"109","Stop","Lyndhurst & Burwash (NW Corner),4","8:38:11","8:38:19","8:33:35","8:33:35","0:04:36","0:04:44","17.46","4.99","4.85","","13.58","13.58"
"110","Drive through","Burwash & Woodfield (SW Corner),3","8:38:35","8:38:35","8:33:56","8:33:56","0:04:39","0:04:39","17.56","5.08","4.95","","21.82","21.82"
"111","Drive through","Neil & Burwash (SW Corner),3","8:38:55","8:38:55","8:34:26","8:34:26","0:04:29","0:04:29","17.63","5.15","5.02","","12.98","12.98"
"112","Stop without doors","","8:41:32","8:41:55","","","","","18.92","","6.31","","","29.61"
"113","Stop","Savoy Walmart (Dunlap Avenue),1","8:43:47","8:43:47","8:38:00","8:38:00","0:05:47","0:05:47","19.63","7.21","7.02","","24.62","22.67"
"114","Trip","Line YELLOW, Block 16","","8:46:52","","8:44:00","","","19.63","","0.00","Pattern: YELLOW 6","","0.00"
"115","Stop","Savoy Walmart (Dunlap Avenue),1","8:46:52","8:46:52","8:44:00","8:44:00","0:02:52","0:02:52","19.63","0.00","0.00","","0.00",""
"116","Stop without doors","","8:47:45","8:48:20","","","","","19.90","","0.28","","","18.62"
"117","Stop","Colbert Park (South Side),1","8:49:52","8:50:01","8:46:20","8:46:20","0:03:32","0:03:41","20.52","0.89","0.90","","17.89","24.27"
"118","Drive through","Church & Denton (SE Far Side),6","8:50:38","8:50:38","8:47:10","8:47:10","0:03:28","0:03:28","20.85","1.20","1.23","","31.81","31.81"
"119","Drive through","First & Lake Park South (East Side),2","8:52:06","8:52:06","8:49:10","8:49:10","0:02:56","0:02:56","21.62","1.97","1.99","","31.35","31.35"
"120","Drive through","First & Lake Park North (East Side),2","8:52:26","8:52:26","8:49:35","8:49:35","0:02:51","0:02:51","21.82","2.19","2.20","","36.91","36.91"
"121","Stop","The Place at 117 (East Side),2","8:53:20","8:53:23","8:50:00","8:50:00","0:03:20","0:03:23","22.02","2.39","2.40","","13.26","13.26"
"122","Drive through","Parkview (North Side),2","8:54:59","8:54:59","8:51:21","8:51:21","0:03:38","0:03:38","22.39","2.78","2.77","","13.96","13.96"
"123","Stop","Winfield Village Lot B,1","8:56:20","8:56:30","8:52:42","8:52:42","0:03:38","0:03:48","22.64","3.09","3.02","","11.02","11.02"
"124","Drive through","Winfield Village Lot G,2","8:57:22","8:57:22","8:53:53","8:53:53","0:03:29","0:03:29","22.84","3.27","3.21","","13.73","13.73"
"125","Drive through","Winfield Village Lot M,2","8:58:24","8:58:24","8:54:34","8:54:34","0:03:50","0:03:50","23.05","3.46","3.42","","12.16","12.16"
"126","Drive through","Woodfield & Curtis (NE Far Side),5","8:59:42","8:59:42","8:57:49","8:57:49","0:01:53","0:01:53","23.37","3.77","3.74","","14.77","14.77"
"127","Drive through","Woodfield & Arbor Town (SE Corner),2","9:00:05","9:00:05","8:58:49","8:58:49","0:01:16","0:01:16","23.46","3.91","3.84","","15.08","15.08"
"128","Stop without doors","","9:00:15","9:01:19","","","","","23.49","","3.86","","","8.95"
"129","Stop without doors","","9:01:50","9:01:57","","","","","23.66","","4.04","","","20.14"
"130","Drive through","Burwash & Woodfield (NE Corner),1","9:02:17","9:02:17","8:59:51","8:59:51","0:02:26","0:02:26","23.78","4.21","4.16","","8.60","21.03"
"131","Stop","Lyndhurst & Burwash (NE Corner),1","9:02:30","9:03:19","9:00:22","9:00:22","0:02:08","0:02:57","23.81","4.29","4.19","","9.81","9.81"
"132","Drive through","Lyndhurst & Lyndhurst Village Ct. (SE),2","9:03:37","9:03:37","9:00:53","9:00:53","0:02:44","0:02:44","23.91","4.37","4.28","","18.65","18.65"
"133","Drive through","Lyndhurst & Arbours Drive (East side),2","9:04:04","9:04:04","9:01:24","9:01:24","0:02:40","0:02:40","24.03","4.49","4.40","","16.16","16.16"
"134","Drive through","Lyndhurst & Old Maple Lane (SE Corner),2","9:04:35","9:04:35","9:01:55","9:01:55","0:02:40","0:02:40","24.18","4.63","4.56","","17.76","17.76"
"135","Drive through","Lyndhurst & Park Ln (SE Corner),2","9:05:00","9:05:00","9:02:57","9:02:57","0:02:03","0:02:03","24.29","4.75","4.67","","16.11","16.11"
"136","Drive through","Lyndhurst & Bedford (SE Corner),2","9:05:19","9:05:19","9:03:28","9:03:28","0:01:51","0:01:51","24.41","4.89","4.79","","21.90","21.90"
"137","Stop","Fox & Windsor (SE Corner),2","9:05:34","9:06:14","9:04:00","9:04:00","0:01:34","0:02:14","24.47","4.97","4.85","","15.51","15.51"
"138","Drive through","Fox & Windsor (NE Far Side),5","9:06:22","9:06:22","9:04:15","9:04:15","0:02:07","0:02:07","24.53","5.02","4.91","","25.73","25.73"
"139","Stop","Fox & Knollwood (SE Corner),2","9:06:45","9:06:53","9:04:35","9:04:35","0:02:10","0:02:18","24.66","5.17","5.04","","20.82","20.82"
"140","Drive through","Fox at Christie Clinic (SE Corner),2","9:07:21","9:07:21","9:04:50","9:04:50","0:02:31","0:02:31","24.85","5.34","5.23","","24.53","24.53"
"141","Drive through","Fox & Devonshire (SE Corner),2","9:07:41","9:07:41","9:05:00","9:05:00","0:02:41","0:02:41","24.94","5.42","5.31","","14.66","14.66"
"142","Drive through","Fox at Remax (East Side),2","9:07:50","9:07:50","9:05:15","9:05:15","0:02:35","0:02:35","24.99","5.47","5.36","","20.63","20.63"
"143","Drive through","Fox at SURS (East Side),2","9:08:09","9:08:09","9:06:00","9:06:00","0:02:09","0:02:09","25.12","5.59","5.49","","24.38","24.38"
"144","Drive through","Fox at Rosecrance (East Side),2","9:08:29","9:08:29","9:06:45","9:06:45","0:01:44","0:01:44","25.26","5.74","5.63","","25.28","25.28"
"145","Stop","Fox & State (South Side),3","9:08:54","9:09:06","9:07:30","9:07:30","0:01:24","0:01:36","25.38","5.89","5.75","","17.45","17.45"
"146","Stop without doors","","9:09:22","9:09:49","","","","","25.44","","5.82","","","13.85"
"147","Drive through","St. Mary's & Griffith (SW Corner),3","9:10:12","9:10:12","9:09:00","9:09:00","0:01:12","0:01:12","25.58","6.07","5.96","","11.19","22.47"
"148","Drive through","St. Mary's & Oak (SW Corner),3","9:10:34","9:10:34","9:09:45","9:09:45","0:00:49","0:00:49","25.67","6.17","6.05","","14.85","14.85"
"149","Drive through","First & St. Mary's (NE Far Side),5","9:11:12","9:11:12","9:10:15","9:10:15","0:00:57","0:00:57","25.87","6.35","6.25","","18.96","18.96"
"150","Stop","Lot E-14 (North Shelter),2","9:11:43","9:11:43","9:11:00","9:11:00","0:00:43","0:00:43","25.99","6.51","6.37","","13.50","13.50"
"151","Trip","Line YELLOWHOPPER, Block 16","","9:12:29","","9:12:00","","","25.99","","0.00","Pattern: YELLOWHOPPER 23","","0.00"
"152","Stop","Lot E-14 (North Shelter),2","9:12:29","9:12:29","9:12:00","9:12:00","0:00:29","0:00:29","25.99","0.00","0.00","","0.00",""
"153","Stop without doors","","9:13:08","9:13:41","","","","","26.18","","0.20","","","17.56"
"154","Drive through","Kirby & Oak (SE Corner),2","9:13:49","9:13:49","9:12:50","9:12:50","0:00:59","0:00:59","26.21","0.20","0.22","","9.76","12.03"
"155","Stop","First & Stadium (SE Corner),2","9:15:15","9:15:23","9:14:30","9:14:30","0:00:45","0:00:53","26.64","0.68","0.65","","18.11","18.11"
"156","Stop","First & Gregory (SE Corner),2","9:15:41","9:15:52","9:14:50","9:14:50","0:00:51","0:01:02","26.73","0.76","0.75","","18.65","18.65"
"157","Stop","Gregory at Ikenberry Commons (South),1","9:16:45","9:17:07","9:16:00","9:17:00","0:00:45","0:00:07","26.95","0.98","0.96","","14.65","14.65"
"158","Drive through","Fourth & Armory (SE Corner),2","9:17:57","9:17:57","9:19:00","9:19:00","-0:01:03","-0:01:03","27.11","1.13","1.13","","11.95","11.95"
"159","Stop without doors","","9:18:23","9:18:33","","","","","27.23","","1.25","","","16.35"
"160","Stop","Armory & Wright (South Side),3","9:18:57","9:19:15","9:21:00","9:21:00","-0:02:03","-0:01:45","27.31","1.37","1.32","","11.75","11.66"
"161","Stop","Transit Plaza (SE Platform),4","9:20:09","9:20:26","9:23:00","9:23:00","-0:02:51","-0:02:34","27.52","1.57","1.53","","13.80","13.80"
"162","Stop with doors","","9:21:40","9:22:55","","","","","27.70","","1.71","","","8.74"
"163","Drive through","Wright & Healey (East Side),2","9:23:06","9:23:06","9:26:00","9:26:00","-0:02:54","-0:02:54","27.76","1.79","1.77","","5.42","19.93"
"164","Stop without doors","","9:23:17","9:23:34","","","","","27.77","","1.78","","","3.87"
"165","Stop without doors","","9:24:00","9:24:53","","","","","27.81","","1.82","","","5.43"
"166","Stop","White & Wright (SE Corner),2","9:25:24","9:26:17","9:26:30","9:26:30","-0:01:06","-0:00:13","27.93","2.00","1.95","","4.61","14.58"
"167","Stop","White Street Mid-Block (North Side),2","9:26:55","9:27:21","9:28:30","9:28:30","-0:01:35","-0:01:09","28.15","2.20","2.17","","20.61","20.61"
"168","Stop without doors","","9:27:23","9:27:30","","","","","28.17","","2.19","","","34.68"
"169","Stop","White & Second (NE Corner),1","9:28:04","9:28:12","9:29:30","9:29:30","-0:01:26","-0:01:18","28.35","2.43","2.37","","17.07","19.55"
"170","Stop without doors","","9:28:29","9:28:42","","","","","28.44","","2.46","","","18.95"
"171","Drive through","White & First (NE Corner),1","9:28:46","9:28:46","9:30:00","9:30:00","-0:01:14","-0:01:14","28.45","2.51","2.47","","10.33","7.28"
"172","Stop","Illinois Terminal (Platform C),5","9:30:05","9:30:05","9:32:00","9:32:00","-0:01:55","-0:01:55","28.70","2.78","2.71","","11.22","11.22"
"173","Dead run inter","Line YELLOWHOPPER, Block 16","","9:31:05","","9:32:00","","","28.70","","0.00","Pattern: [IT:5][ISWS:2]","","0.00"
"174","Stop","Illinois Terminal (Platform C),5","9:31:05","9:31:05","9:32:00","9:32:00","-0:00:55","-0:00:55","28.70","0.00","0.00","","0.00",""
"175","Stop without doors","","9:32:42","9:33:09","","","","","29.06","","0.36","","","13.33"
"176","Stop without doors","","9:33:43","9:33:53","","","","","29.22","","0.52","","","16.78"
"177","Stop without doors","","9:35:19","9:35:28","","","","","29.65","","0.96","","","18.24"
"178","Drive through","Water Survey,2","9:40:15","9:40:15","9:39:02","9:39:02","0:01:13","0:01:13","31.19","2.36","2.49","","16.29","19.26"
"179","Trip","Line YELLOW, Block 16","","9:59:37","","9:58:00","","","31.19","","0.00","Pattern: YELLOW 62","","0.00"
"180","Stop","Water Survey,2","9:59:37","9:59:37","9:58:00","9:58:00","0:01:37","0:01:37","31.19","0.00","0.00","","0.00",""
"181","Drive through","Hazelwood & Oak (SE Corner),2","10:00:37","10:00:37","9:59:00","9:59:00","0:01:37","0:01:37","31.52","0.60","0.34","","19.88","19.88"
"182","Drive through","Oak St. (East Side),2","10:01:09","10:01:09","10:00:00","10:00:00","0:01:09","0:01:09","31.69","0.78","0.51","","19.37","19.37"
"183","Drive through","St. Mary's & Oak (SE Corner),2","10:01:25","10:01:25","10:00:20","10:00:20","0:01:05","0:01:05","31.74","0.85","0.56","","12.31","12.31"
"184","Drive through","First & St. Mary's (NE Far Side),5","10:02:05","10:02:05","10:01:00","10:01:00","0:01:05","0:01:05","31.95","1.04","0.77","","18.40","18.40"
"185","Stop","Lot E-14 (North Shelter),2","10:02:38","10:02:51","10:02:00","10:02:00","0:00:38","0:00:51","32.07","1.20","0.89","","13.02","13.02"
"186","Stop","Kirby & Oak (SE Corner),2","10:03:31","10:03:38","10:03:00","10:03:00","0:00:31","0:00:38","32.26","1.39","1.08","","17.01","17.01"
"187","Stop without doors","","10:04:03","10:04:20","","","","","32.39","","1.21","","","19.69"
"188","Stop","First & Stadium (SE Corner),2","10:05:26","10:05:39","10:04:20","10:04:20","0:01:06","0:01:19","32.72","1.87","1.54","","15.33","17.63"
"189","Stop","First & Gregory (SE Corner),2","10:05:58","10:06:05","10:04:40","10:04:40","0:01:18","0:01:25","32.81","1.95","1.63","","17.43","17.43"
