"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"15","Stop","LAR (East Side),2","6:49:57","6:50:08","6:50:30","6:50:30","-0:00:33","-0:00:22","3.22","0.65","0.61","","20.26","20.26"
"16","Stop","Lincoln & Oregon (SE Corner),2","6:50:53","6:50:53","6:51:20","6:51:20","-0:00:27","-0:00:27","3.47","0.87","0.86","","19.79","19.79"
"17","Drive through","Lincoln & Illinois (NW Far Side),8","6:51:34","6:51:34","6:52:10","6:52:10","-0:00:36","-0:00:36","3.60","1.02","0.99","","11.35","11.35"
"18","Stop","Illinois St. Residence Hall (North Side),2","6:51:58","6:53:01","6:53:00","6:53:00","-0:01:02","0:00:01","3.71","1.14","1.09","","15.94","15.94"
"19","Drive through","Chemical & Life Sciences,1","6:53:48","6:53:48","6:53:40","6:53:40","0:00:08","0:00:08","3.91","1.32","1.30","","15.66","15.66"
"20","Drive through","Goodwin & Nevada (NW Corner),4","6:54:28","6:54:28","6:55:00","6:55:00","-0:00:32","-0:00:32","4.03","1.45","1.42","","10.97","10.97"
"21","Drive through","Goodwin & Gregory (NW Corner),4","6:55:01","6:55:01","6:55:40","6:55:40","-0:00:39","-0:00:39","4.15","1.57","1.54","","13.22","13.22"
"22","Stop","Gregory at Mumford Hall,2","6:55:17","6:55:29","6:56:20","6:56:20","-0:01:03","-0:00:51","4.22","1.67","1.60","","14.27","14.27"
"23","Stop","Gregory at Library (North Side),2","6:56:00","6:56:09","6:57:00","6:57:00","-0:01:00","-0:00:51","4.38","1.83","1.77","","19.20","19.20"
"24","Stop","Fourth & Gregory (SW Far Side),7","6:57:37","6:57:50","6:58:30","6:58:30","-0:00:53","-0:00:40","4.66","2.11","2.05","","11.37","11.37"
"25","Drive through","Fourth & Peabody (NW Corner),4","6:58:25","6:58:25","6:59:30","6:59:30","-0:01:05","-0:01:05","4.83","2.27","2.22","","17.90","17.90"
"26","Stop","ARC (North Side),2","6:58:52","6:59:05","7:00:30","7:00:30","-0:01:38","-0:01:25","4.98","2.41","2.36","","18.98","18.98"
"27","Stop","First & Stadium (SE Corner),2","6:59:52","6:59:57","7:01:25","7:01:25","-0:01:33","-0:01:28","5.15","2.63","2.54","","13.47","13.47"
"28","Drive through","First & Gregory (SE Corner),2","7:00:22","7:00:22","7:02:05","7:02:05","-0:01:43","-0:01:43","5.25","2.71","2.63","","13.70","13.70"
"29","Stop","First & Armory (NE Far Side),5","7:00:49","7:00:58","7:03:05","7:03:05","-0:02:16","-0:02:07","5.36","2.83","2.75","","14.75","14.75"
"30","Stop","First & Daniel (SE Far Side),6","7:01:43","7:03:49","7:04:02","7:04:02","-0:02:19","-0:00:13","5.54","2.97","2.92","","14.12","14.12"
"31","Drive through","Third & Daniel (SW Corner),3","7:04:43","7:04:43","7:05:00","7:05:00","-0:00:17","-0:00:17","5.70","3.13","3.09","","11.27","11.27"
"32","Stop","Fourth & Chalmers (NW Corner),4","7:05:26","7:05:32","7:05:45","7:05:45","-0:00:19","-0:00:13","5.86","3.33","3.25","","13.27","13.27"
"33","Stop","Armory & Wright (South Side),3","7:06:40","7:06:49","7:07:15","7:07:15","-0:00:35","-0:00:26","6.18","3.66","3.57","","16.95","16.95"
"34","Stop","Transit Plaza (SE Platform),4","7:07:37","7:07:54","7:08:00","7:08:00","-0:00:23","-0:00:06","6.38","3.86","3.77","","15.06","15.06"
"35","Stop without doors","","7:08:33","7:08:59","","","","","6.51","","3.89","","","11.30"
"36","Stop","Illini Union (South Side Shelter),1","7:09:34","7:10:07","7:10:00","7:10:00","-0:00:26","0:00:07","6.62","4.05","4.01","","8.48","11.64"
"37","Stop without doors","","7:10:22","7:10:29","","","","","6.76","","4.15","","","34.30"
"38","Drive through","Goodwin at Materials Research,2","7:10:52","7:10:52","7:11:15","7:11:15","-0:00:23","-0:00:23","6.88","4.34","4.27","","20.88","18.48"
"39","Stop","Goodwin & Main (SE Corner),2","7:11:21","7:11:30","7:12:24","7:12:24","-0:01:03","-0:00:54","7.03","4.53","4.42","","18.98","18.98"
"40","Drive through","Goodwin & Clark (SE Corner),2","7:11:45","7:11:45","7:13:00","7:13:00","-0:01:15","-0:01:15","7.11","4.59","4.49","","17.90","17.90"
"41","Drive through","University & Goodwin (SE Corner),2","7:12:09","7:12:09","7:13:20","7:13:20","-0:01:11","-0:01:11","7.17","4.66","4.56","","9.88","9.88"
"42","Stop without doors","","7:12:47","7:13:14","","","","","7.39","","4.77","","","20.20"
"43","Stop without doors","","7:13:46","7:14:05","","","","","7.51","","4.90","","","14.41"
"44","Drive through","Lincoln & Park (SE Corner),2","7:14:08","7:14:08","7:14:44","7:14:44","-0:00:36","-0:00:36","7.52","4.98","4.91","","10.48","5.97"
"45","Drive through","Lincoln & Church (SE Corner),2","7:14:15","7:14:15","7:15:20","7:15:20","-0:01:05","-0:01:05","7.55","5.04","4.94","","18.22","18.22"
"46","Drive through","Fairview & Lincoln (SE Corner),2","7:14:31","7:14:31","7:16:32","7:16:32","-0:02:01","-0:02:01","7.68","5.16","5.07","","28.67","28.67"
"47","Drive through","Lincoln & Wascher (SE Corner),2","7:14:50","7:14:50","7:17:05","7:17:05","-0:02:15","-0:02:15","7.86","5.33","5.24","","32.85","32.85"
"48","Drive through","Lincoln at Atrium Apts (East Side),2","7:15:10","7:15:10","7:17:46","7:17:46","-0:02:36","-0:02:36","8.01","5.48","5.40","","28.30","28.30"
"49","Stop without doors","","7:15:38","7:15:56","","","","","8.14","","5.52","","","15.98"
"50","Drive through","Lincoln & Bradley (SE Corner),2","7:16:07","7:16:07","7:18:26","7:18:26","-0:02:19","-0:02:19","8.18","5.65","5.57","","10.64","14.44"
"51","Drive through","Lincoln & Kettering Park (SE Far Side),6","7:16:41","7:16:41","7:19:12","7:19:12","-0:02:31","-0:02:31","8.36","5.83","5.75","","19.15","19.15"
"52","Drive through","Kettering & Linview (SW Corner),3","7:17:01","7:17:01","7:19:48","7:19:48","-0:02:47","-0:02:47","8.45","5.92","5.83","","14.99","14.99"
"53","Drive through","Linview & Killarney (SE Corner),2","7:17:36","7:17:36","7:20:24","7:20:24","-0:02:48","-0:02:48","8.60","6.10","5.99","","15.85","15.85"
"54","Stop","Lincoln & Killarney (NE Corner),1","7:17:48","7:17:48","7:21:00","7:21:00","-0:03:12","-0:03:12","8.63","6.15","6.01","","7.83","7.83"
"55","Trip","Line ILLINI, Block 2202","","7:27:08","","7:28:00","","","8.63","","0.00","Pattern: 22S ILLINI 20","","0.00"
"56","Stop","Lincoln & Killarney (NE Corner),1","7:27:08","7:27:08","7:28:00","7:28:00","-0:00:52","-0:00:52","8.63","0.00","0.00","","0.00",""
"57","Stop","Lincoln & Kettering Park (NW Corner),4","7:27:34","7:28:08","7:28:30","7:28:30","-0:00:56","-0:00:22","8.83","0.22","0.21","","27.97","27.97"
"58","Drive through","One Illinois North,1","7:28:42","7:28:42","7:29:45","7:29:45","-0:01:03","-0:01:03","8.99","0.36","0.37","","16.85","16.85"
"59","Stop","One Illinois South,1","7:29:16","7:29:28","7:30:40","7:30:40","-0:01:24","-0:01:12","9.17","0.57","0.55","","19.94","19.94"
"60","Drive through","Lincoln & Wascher (NW Corner),4","7:29:52","7:29:52","7:31:25","7:31:25","-0:01:33","-0:01:33","9.37","0.74","0.75","","29.36","29.36"
"61","Stop","Fairview & Lincoln (NW Corner),4","7:30:14","7:30:22","7:31:45","7:31:45","-0:01:31","-0:01:23","9.50","0.90","0.88","","21.36","21.36"
"62","Drive through","Lincoln & Church (NW Corner),4","7:30:46","7:30:46","7:32:15","7:32:15","-0:01:29","-0:01:29","9.67","1.04","1.05","","24.70","24.70"
"63","Drive through","Lincoln & Park (West Side),4","7:30:55","7:30:55","7:32:25","7:32:25","-0:01:30","-0:01:30","9.73","1.11","1.11","","25.11","25.11"
"64","Drive through","Campus Circle (North Side),2","7:31:24","7:31:24","7:33:00","7:33:00","-0:01:36","-0:01:36","9.89","1.30","1.27","","19.52","19.52"
"65","Stop without doors","","7:31:47","7:31:59","","","","","9.99","","1.37","","","16.15"
"66","Stop","Goodwin & Clark (NW Corner),4","7:32:21","7:32:43","7:34:00","7:34:00","-0:01:39","-0:01:17","10.05","1.49","1.43","","10.40","10.07"
"67","Stop","Goodwin & Main (NW Corner),4","7:33:04","7:33:33","7:34:46","7:34:46","-0:01:42","-0:01:13","10.12","1.55","1.50","","12.57","12.57"
"68","Stop","Goodwin at Ceramics Building,1","7:34:25","7:34:40","7:35:38","7:35:38","-0:01:13","-0:00:58","10.32","1.75","1.70","","13.64","13.64"
"69","Drive through","Green & Goodwin (NW Far Side),8","7:35:03","7:35:03","7:36:54","7:36:54","-0:01:51","-0:01:51","10.44","1.88","1.82","","18.97","18.97"
"70","Stop","Illini Union (Island Shelter),9","7:35:36","7:37:24","7:38:00","7:38:00","-0:02:24","-0:00:36","10.58","2.00","1.96","","15.12","15.12"
"71","Stop without doors","","7:37:31","7:37:55","","","","","10.64","","2.02","","","28.45"
"72","Stop","Transit Plaza (SW Platform),3","7:38:52","7:40:23","7:41:00","7:41:00","-0:02:08","-0:00:37","10.79","2.24","2.17","","8.52","9.66"
"73","Stop","Wright & Chalmers (NW Corner),4","7:40:53","7:41:10","7:41:53","7:41:53","-0:01:00","-0:00:43","10.87","2.33","2.25","","10.00","10.00"
"74","Stop","5th & Chalmers (NE Corner),1","7:41:55","7:42:09","7:42:45","7:42:45","-0:00:50","-0:00:36","11.03","2.49","2.41","","12.83","12.83"
"75","Stop","4th & Chalmers (NE Corner),1","7:42:28","7:42:41","7:43:53","7:43:53","-0:01:25","-0:01:12","11.11","2.57","2.49","","14.25","14.25"
"76","Stop","Third & Daniel (NW Far Side),8","7:43:37","7:45:27","7:46:00","7:46:00","-0:02:23","-0:00:33","11.30","2.76","2.68","","12.27","12.27"
"77","Stop","First & Daniel (NE Corner),1","7:46:07","7:46:27","7:47:11","7:47:11","-0:01:04","-0:00:44","11.45","2.92","2.83","","13.59","13.59"
"78","Stop","First & Armory (NW Corner),4","7:46:58","7:47:14","7:48:02","7:48:02","-0:01:04","-0:00:48","11.62","3.11","3.00","","19.78","19.78"
"79","Stop","First & Gregory (NW Corner),4","7:47:35","7:47:42","7:48:47","7:48:47","-0:01:12","-0:01:05","11.71","3.19","3.09","","15.13","15.13"
"80","Drive through","First & Stadium (NW Corner),4","7:48:10","7:48:10","7:49:32","7:49:32","-0:01:22","-0:01:22","11.82","3.29","3.20","","13.99","13.99"
"81","Stop","ARC (South Side),1","7:49:01","7:49:11","7:50:41","7:50:41","-0:01:40","-0:01:30","12.03","3.52","3.41","","15.40","15.40"
"82","Stop without doors","","7:49:38","7:49:47","","","","","12.15","","3.53","","","15.17"
"83","Stop","Fourth & Peabody (NE Far Side),5","7:50:11","7:50:23","7:51:41","7:51:41","-0:01:30","-0:01:18","12.20","3.68","3.58","","9.74","7.28"
"84","Stop","Fourth & Gregory (SE Corner),2","7:50:47","7:51:01","7:52:41","7:52:41","-0:01:54","-0:01:40","12.34","3.83","3.72","","21.07","21.07"
"85","Stop without doors","","7:51:32","7:51:49","","","","","12.48","","3.86","","","16.31"
"86","Stop","Gregory at Library (South Side Shelter),1","7:52:20","7:52:31","7:54:00","7:54:00","-0:01:40","-0:01:29","12.58","4.09","3.96","","11.19","12.20"
"87","Stop","Gregory at Mumford Hall (South Side),1","7:53:06","7:53:18","7:54:30","7:54:30","-0:01:24","-0:01:12","12.73","4.25","4.11","","15.60","15.60"
"88","Stop","Goodwin & Gregory (South Side),3","7:53:55","7:54:09","7:55:15","7:55:15","-0:01:20","-0:01:06","12.84","4.33","4.22","","9.98","9.98"
"89","Stop","Goodwin & Nevada (SE Corner),2","7:54:37","7:54:50","7:56:00","7:56:00","-0:01:23","-0:01:10","12.96","4.46","4.34","","15.42","15.42"
"90","Stop","Krannert Center (East Side Shelter),2","7:55:32","7:55:45","7:57:00","7:57:00","-0:01:28","-0:01:15","13.12","4.61","4.50","","14.33","14.33"
"91","Drive through","Illinois St. Residence Hall (South Side),1","7:56:36","7:56:36","7:58:00","7:58:00","-0:01:24","-0:01:24","13.31","4.79","4.69","","13.16","13.16"
"92","Drive through","Lincoln & Illinois (SW Corner),3","7:57:00","7:57:00","7:58:45","7:58:45","-0:01:45","-0:01:45","13.44","4.91","4.82","","19.02","19.02"
"93","Drive through","Lincoln & Oregon (NW Corner),4","7:57:19","7:57:19","7:59:30","7:59:30","-0:02:11","-0:02:11","13.57","5.05","4.95","","26.14","26.14"
"94","Drive through","LAR (West Side),1","7:57:56","7:57:56","8:00:30","8:00:30","-0:02:34","-0:02:34","13.81","5.26","5.19","","22.80","22.80"
"95","Stop","PAR (North Side Shelter),2","7:59:06","7:59:06","8:02:00","8:02:00","-0:02:54","-0:02:54","14.19","5.68","5.57","","19.40","19.40"
"96","Trip","Line ILLINI, Block 2202","","8:08:05","","8:08:00","","","14.19","","0.00","Pattern: [@15.0.63192528@]43","","0.00"
"97","Stop","PAR (North Side Shelter),2","8:08:05","8:08:05","8:08:00","8:08:00","0:00:05","0:00:05","14.19","0.00","0.00","","0.00",""
"98","Drive through","Penn & Maryland (SE Corner),2","8:08:46","8:08:46","8:08:50","8:08:50","-0:00:04","-0:00:04","14.38","0.20","0.19","","16.65","16.65"
"99","Stop without doors","","8:09:27","8:10:03","","","","","14.55","","0.37","","","15.01"
"100","Stop","LAR (East Side),2","8:10:56","8:11:07","8:10:30","8:10:30","0:00:26","0:00:37","14.79","0.65","0.61","","11.50","16.59"
"101","Stop without doors","","8:11:25","8:11:33","","","","","14.91","","0.73","","","23.87"
"102","Drive through","Lincoln & Oregon (SE Corner),2","8:12:00","8:12:00","8:11:20","8:11:20","0:00:40","0:00:40","15.04","0.87","0.86","","16.93","17.32"
"103","Stop","Lincoln & Illinois (NW Far Side),8","8:12:21","8:12:30","8:12:10","8:12:10","0:00:11","0:00:20","15.15","1.02","0.97","","19.28","19.28"
"104","Stop","Illinois St. Residence Hall (North Side),2","8:12:53","8:13:03","8:13:00","8:13:00","-0:00:07","0:00:03","15.27","1.14","1.09","","18.87","18.87"
"105","Drive through","Chemical & Life Sciences,1","8:13:49","8:13:49","8:13:40","8:13:40","0:00:09","0:00:09","15.48","1.32","1.30","","16.44","16.44"
"106","Stop","Goodwin & Nevada (NW Corner),4","8:14:33","8:14:43","8:15:00","8:15:00","-0:00:27","-0:00:17","15.57","1.45","1.39","","7.28","7.28"
"107","Stop","Goodwin & Gregory (NW Corner),4","8:15:04","8:15:09","8:15:40","8:15:40","-0:00:36","-0:00:31","15.67","1.57","1.49","","16.62","16.62"
"108","Drive through","Gregory at Mumford Hall,2","8:15:42","8:15:42","8:16:20","8:16:20","-0:00:38","-0:00:38","15.78","1.67","1.60","","12.14","12.14"
"109","Stop","Gregory at Library (North Side),2","8:16:21","8:16:29","8:17:00","8:17:00","-0:00:39","-0:00:31","15.95","1.83","1.77","","15.55","15.55"
"110","Stop","Fourth & Gregory (SW Far Side),7","8:17:38","8:17:49","8:18:30","8:18:30","-0:00:52","-0:00:41","16.23","2.11","2.05","","14.59","14.59"
"111","Stop","Fourth & Peabody (NW Corner),4","8:18:18","8:18:36","8:19:30","8:19:30","-0:01:12","-0:00:54","16.36","2.27","2.18","","16.67","16.67"
"112","Stop","ARC (North Side),2","8:19:08","8:19:19","8:20:30","8:20:30","-0:01:22","-0:01:11","16.53","2.41","2.35","","18.67","18.67"
"113","Stop","First & Stadium (SE Corner),2","8:20:01","8:20:10","8:21:30","8:21:30","-0:01:29","-0:01:20","16.72","2.63","2.54","","16.41","16.41"
"114","Stop","First & Gregory (SE Corner),2","8:20:38","8:20:47","8:22:05","8:22:05","-0:01:27","-0:01:18","16.82","2.71","2.63","","12.39","12.39"
"115","Stop","First & Armory (NE Far Side),5","8:21:10","8:21:25","8:23:05","8:23:05","-0:01:55","-0:01:40","16.92","2.83","2.74","","17.12","17.12"
"116","Stop","First & Daniel (SE Far Side),6","8:22:00","8:23:12","8:24:02","8:24:02","-0:02:02","-0:00:50","17.11","2.97","2.92","","18.54","18.54"
"117","Stop","Third & Daniel (SW Corner),3","8:24:07","8:24:35","8:25:00","8:25:00","-0:00:53","-0:00:25","17.24","3.13","3.06","","9.07","9.07"
"118","Drive through","Fourth & Chalmers (NW Corner),4","8:25:26","8:25:26","8:25:45","8:25:45","-0:00:19","-0:00:19","17.47","3.33","3.28","","15.66","15.66"
"119","Stop without doors","","8:26:28","8:26:41","","","","","17.67","","3.49","","","11.73"
"120","Stop with doors","","8:27:04","8:27:07","","","","","17.75","","3.57","","","12.75"
"121","Stop","Armory & Wright (South Side),3","8:27:15","8:27:15","8:27:15","8:27:15","0:00:00","0:00:00","17.77","3.66","3.59","","10.12","10.35"
"122","Stop","Transit Plaza (SE Platform),4","8:27:59","8:28:11","8:28:00","8:28:00","-0:00:01","0:00:11","17.95","3.86","3.77","","14.55","14.55"
"123","Stop without doors","","8:28:47","8:29:01","","","","","18.07","","3.89","","","12.37"
"124","Stop","Illini Union (South Side Shelter),1","8:29:39","8:30:12","8:30:00","8:30:00","-0:00:21","0:00:12","18.19","4.05","4.00","","9.64","10.60"
"125","Stop","Goodwin at Materials Research,2","8:30:52","8:31:02","8:31:15","8:31:15","-0:00:23","-0:00:13","18.42","4.34","4.24","","21.59","21.59"
"126","Stop","Goodwin & Main (SE Corner),2","8:31:32","8:31:44","8:32:24","8:32:24","-0:00:52","-0:00:40","18.60","4.53","4.42","","20.81","20.81"
"127","Drive through","Goodwin & Clark (SE Corner),2","8:31:56","8:31:56","8:33:00","8:33:00","-0:01:04","-0:01:04","18.69","4.59","4.50","","26.29","26.29"
"128","Drive through","University & Goodwin (SE Corner),2","8:32:08","8:32:08","8:33:15","8:33:15","-0:01:07","-0:01:07","18.75","4.66","4.57","","18.09","18.09"
"129","Stop without doors","","8:32:42","8:32:54","","","","","18.97","","4.78","","","23.23"
"130","Drive through","Lincoln & Park (SE Corner),2","8:33:14","8:33:14","8:34:49","8:34:49","-0:01:35","-0:01:35","19.06","4.98","4.88","","17.32","17.68"
"131","Drive through","Lincoln & Church (SE Corner),2","8:33:19","8:33:19","8:35:35","8:35:35","-0:02:16","-0:02:16","19.09","5.04","4.91","","20.58","20.58"
"132","Drive through","Fairview & Lincoln (SE Corner),2","8:33:36","8:33:36","8:36:25","8:36:25","-0:02:49","-0:02:49","19.23","5.16","5.05","","28.69","28.69"
"133","Drive through","Lincoln & Wascher (SE Corner),2","8:33:57","8:33:57","8:37:11","8:37:11","-0:03:14","-0:03:14","19.39","5.33","5.21","","28.55","28.55"
"134","Drive through","Lincoln at Atrium Apts (East Side),2","8:34:18","8:34:18","8:37:58","8:37:58","-0:03:40","-0:03:40","19.55","5.48","5.37","","27.06","27.06"
"135","Drive through","Lincoln & Bradley (SE Corner),2","8:34:41","8:34:41","8:38:38","8:38:38","-0:03:57","-0:03:57","19.73","5.65","5.55","","27.72","27.72"
"136","Drive through","Lincoln & Kettering Park (NE Far Side),5","8:35:07","8:35:07","8:39:30","8:39:30","-0:04:23","-0:04:23","19.95","5.87","5.77","","30.03","30.03"
"137","Drive through","Lincoln & Killarney (SE Corner),2","8:35:24","8:35:24","8:41:00","8:41:00","-0:05:36","-0:05:36","20.07","6.00","5.89","","26.06","26.06"
"138","Trip","Line ILLINI, Block 2202","","8:35:24","","8:42:00","","","20.07","","0.00","Pattern: [@15.0.68513188@]4","","0.00"
"139","Drive through","Lincoln & Killarney (SE Corner),2","8:35:24","8:35:24","8:42:00","8:42:00","-0:06:36","-0:06:36","20.07","0.00","0.00","","0.00",""
"140","Drive through","Lincoln & Anthony (NW Far Side),8","8:36:19","8:36:19","8:42:51","8:42:51","-0:06:32","-0:06:32","20.46","0.37","0.40","","25.59","25.59"
"141","Drive through","Anthony & North Shore (NE Corner),1","8:36:31","8:36:31","8:43:11","8:43:11","-0:06:40","-0:06:40","20.54","0.48","0.47","","22.75","22.75"
"142","Drive through","Anthony at Ameren (North Side),2","8:36:50","8:36:50","8:43:36","8:43:36","-0:06:46","-0:06:46","20.67","0.60","0.60","","24.61","24.61"
"143","Drive through","Anthony at National Warehouse (NE),1","8:37:13","8:37:13","8:44:06","8:44:06","-0:06:53","-0:06:53","20.82","0.76","0.76","","24.32","24.32"
"144","Stop with doors","","8:37:46","8:42:15","","","","","20.97","","0.90","","","16.07"
"145","Drive through","Oak & Anthony (NE Corner),1","8:42:26","8:42:26","8:44:36","8:44:36","-0:02:10","-0:02:10","21.00","0.97","0.94","","2.09","11.19"
"146","Drive through","Oak & Kenyon (NW Corner),4","8:42:46","8:42:46","8:44:46","8:44:46","-0:02:00","-0:02:00","21.06","1.02","1.00","","10.74","10.74"
"147","Drive through","Kenyon at Fed Ex (SW Corner),4","8:43:32","8:43:32","8:45:36","8:45:36","-0:02:04","-0:02:04","21.35","1.28","1.28","","22.37","22.37"
"148","Drive through","Killarney at Holiday Inn (NW),4","8:44:34","8:44:34","8:47:09","8:47:09","-0:02:35","-0:02:35","21.71","1.64","1.65","","21.04","21.04"
"149","Stop without doors","","8:44:51","8:45:43","","","","","21.74","","1.68","","","7.24"
"150","Drive through","Lincoln & Killarney (SW),3","8:45:52","8:45:52","8:48:00","8:48:00","-0:02:08","-0:02:08","21.77","1.72","1.70","","2.59","8.70"
"151","Stop","Lincoln & Kettering Park (NW Corner),4","8:46:23","8:47:30","8:48:30","8:48:30","-0:02:07","-0:01:00","21.91","1.89","1.84","","16.60","16.60"
"152","Stop","One Illinois North,1","8:48:02","8:48:20","8:49:45","8:49:45","-0:01:43","-0:01:25","22.05","2.03","1.98","","15.59","15.59"
"153","Stop","One Illinois South,1","8:49:00","8:50:12","8:50:40","8:50:40","-0:01:40","-0:00:28","22.26","2.24","2.19","","18.74","18.74"
"154","Drive through","Lincoln & Wascher (NW Corner),4","8:50:37","8:50:37","8:51:25","8:51:25","-0:00:48","-0:00:48","22.45","2.41","2.39","","28.01","28.01"
"155","Drive through","Fairview & Lincoln (NW Corner),4","8:51:08","8:51:08","8:51:45","8:51:45","-0:00:37","-0:00:37","22.62","2.57","2.55","","19.27","19.27"
"156","Drive through","Lincoln & Church (NW Corner),4","8:51:53","8:51:53","8:52:15","8:52:15","-0:00:22","-0:00:22","22.75","2.71","2.69","","10.94","10.94"
"157","Drive through","Lincoln & Park (West Side),4","8:52:04","8:52:04","8:52:25","8:52:25","-0:00:21","-0:00:21","22.79","2.78","2.73","","12.82","12.82"
"158","Stop","Campus Circle (North Side),2","8:52:43","8:52:54","8:52:45","8:52:45","-0:00:02","0:00:09","22.95","2.97","2.89","","14.52","14.52"
"159","Stop","Goodwin & Clark (NW Corner),4","8:53:35","8:54:17","8:54:00","8:54:00","-0:00:25","0:00:17","23.13","3.16","3.07","","16.05","16.05"
"160","Stop","Goodwin & Main (NW Corner),4","8:54:34","8:54:46","8:54:46","8:54:46","-0:00:12","0:00:00","23.19","3.23","3.13","","13.16","13.16"
"161","Stop","Goodwin at Ceramics Building,1","8:55:21","8:55:44","8:55:32","8:55:32","-0:00:11","0:00:12","23.40","3.43","3.34","","21.42","21.42"
"162","Stop without doors","","8:55:57","8:57:33","","","","","23.47","","3.40","","","17.56"
"163","Stop","Green & Goodwin (NW Far Side),8","8:57:58","8:58:12","8:56:24","8:56:24","0:01:34","0:01:48","23.52","3.55","3.45","","3.11","7.52"
"164","Stop","Illini Union (Island Shelter),9","8:58:52","9:02:22","8:58:00","8:58:00","0:00:52","0:04:22","23.66","3.67","3.60","","12.92","12.92"
"165","Stop","Transit Plaza (SW Platform),3","9:02:57","9:03:11","9:01:00","9:01:00","0:01:57","0:02:11","23.86","3.92","3.80","","20.58","20.58"
"166","Stop","Wright & Chalmers (NW Corner),4","9:03:30","9:03:42","9:01:53","9:01:53","0:01:37","0:01:49","23.94","4.00","3.88","","15.55","15.55"
"167","Stop","5th & Chalmers (NE Corner),1","9:04:29","9:04:37","9:02:45","9:02:45","0:01:44","0:01:52","24.11","4.16","4.05","","12.95","12.95"
"168","Drive through","4th & Chalmers (NE Corner),1","9:05:03","9:05:03","9:03:53","9:03:53","0:01:10","0:01:10","24.20","4.24","4.14","","12.48","12.48"
"169","Drive through","Third & Daniel (NW Far Side),8","9:06:06","9:06:06","9:06:00","9:06:00","0:00:06","0:00:06","24.41","4.44","4.35","","12.11","12.11"
"170","Stop","First & Daniel (NE Corner),1","9:06:36","9:06:55","9:07:11","9:07:11","-0:00:35","-0:00:16","24.53","4.59","4.47","","14.10","14.10"
"171","Drive through","First & Armory (NW Corner),4","9:07:21","9:07:21","9:08:02","9:08:02","-0:00:41","-0:00:41","24.72","4.78","4.66","","26.68","26.68"
"172","Stop","First & Gregory (NW Corner),4","9:08:02","9:08:10","9:08:47","9:08:47","-0:00:45","-0:00:37","24.79","4.87","4.73","","5.79","5.79"
"173","Drive through","First & Stadium (NW Corner),4","9:08:36","9:08:36","9:09:32","9:09:32","-0:00:56","-0:00:56","24.90","4.96","4.83","","14.55","14.55"
"174","Drive through","ARC (South Side),1","9:09:23","9:09:23","9:10:41","9:10:41","-0:01:18","-0:01:18","25.15","5.19","5.08","","19.38","19.38"
"175","Stop without doors","","9:09:57","9:10:07","","","","","25.24","","5.18","","","9.81"
"176","Stop","Fourth & Peabody (NE Far Side),5","9:10:24","9:10:33","9:11:41","9:11:41","-0:01:17","-0:01:08","25.28","5.36","5.21","","7.60","7.64"
"177","Drive through","Fourth & Gregory (SE Corner),2","9:11:18","9:11:18","9:12:41","9:12:41","-0:01:23","-0:01:23","25.44","5.50","5.37","","12.98","12.98"
