"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"46","Drive through","Springfield & Country Fair Dr. (SE),2","6:23:24","6:23:24","6:21:00","6:21:00","0:02:24","0:02:24","6.11","0.26","0.28","","18.71","18.71"
"47","Drive through","Country Fair Dr at Gramercy (East Side),2","6:23:50","6:23:50","6:21:30","6:21:30","0:02:20","0:02:20","6.27","0.41","0.43","","22.03","22.03"
"48","Stop","Social Security (East Side),2","6:24:12","6:24:29","6:22:10","6:22:10","0:02:02","0:02:19","6.37","0.49","0.53","","15.76","15.76"
"49","Drive through","University & Victor (SW Corner),3","6:25:29","6:25:29","6:25:00","6:25:00","0:00:29","0:00:29","6.74","0.89","0.90","","22.26","22.26"
"50","Drive through","University & Fair (SW Corner),3","6:25:47","6:25:47","6:25:20","6:25:20","0:00:27","0:00:27","6.86","1.02","1.03","","25.11","25.11"
"51","Drive through","University & Draper (SW Corner),3","6:26:03","6:26:03","6:26:00","6:26:00","0:00:03","0:00:03","6.98","1.14","1.15","","26.71","26.71"
"52","Stop","University & Russell (SW Corner),3","6:26:29","6:26:37","6:26:20","6:26:20","0:00:09","0:00:17","7.12","1.29","1.28","","18.33","18.33"
"53","Drive through","University & James (SW Corner),3","6:27:00","6:27:00","6:26:40","6:26:40","0:00:20","0:00:20","7.25","1.42","1.41","","20.92","20.92"
"54","Drive through","University & McKinley (SW Corner),3","6:27:17","6:27:17","6:27:00","6:27:00","0:00:17","0:00:17","7.39","1.55","1.55","","29.22","29.22"
"55","Drive through","University & Willis (SW Corner),3","6:27:32","6:27:32","6:27:20","6:27:20","0:00:12","0:00:12","7.51","1.67","1.68","","29.98","29.98"
"56","Drive through","University & Prospect (SW Corner),3","6:27:54","6:27:54","6:28:00","6:28:00","-0:00:06","-0:00:06","7.60","1.77","1.77","","14.95","14.95"
"57","Stop without doors","","6:27:59","6:28:08","","","","","7.61","","1.77","","","1.79"
"58","Stop","University & New (SW Corner),3","6:28:51","6:29:10","6:29:00","6:29:00","-0:00:09","0:00:10","7.79","1.99","1.96","","12.05","15.77"
"59","Drive through","University & Lynn (SW Corner),3","6:29:34","6:29:34","6:30:00","6:30:00","-0:00:26","-0:00:26","7.95","2.12","2.11","","23.31","23.31"
"60","Drive through","University & Elm (SW Corner),3","6:29:46","6:29:46","6:30:50","6:30:50","-0:01:04","-0:01:04","8.03","2.21","2.20","","25.36","25.36"
"61","Drive through","University & Prairie (SW Corner),3","6:29:58","6:29:58","6:31:20","6:31:20","-0:01:22","-0:01:22","8.13","2.30","2.29","","27.41","27.41"
"62","Drive through","University & Randolph (SW Corner),3","6:30:18","6:30:18","6:31:45","6:31:45","-0:01:27","-0:01:27","8.27","2.47","2.44","","26.85","26.85"
"63","Drive through","University & Neil (SW Corner),3","6:30:28","6:30:28","6:32:10","6:32:10","-0:01:42","-0:01:42","8.35","2.56","2.52","","27.97","27.97"
"64","Stop without doors","","6:30:54","6:31:03","","","","","8.47","","2.64","","","16.95"
"65","Drive through","Illinois Terminal (Platform A),1","6:31:34","6:31:34","6:33:00","6:33:00","-0:01:26","-0:01:26","8.55","2.73","2.71","","10.82","8.81"
"66","Trip","Line ORANGEHOPPER, Block 801","","6:31:34","","6:35:00","","","8.55","","0.00","Pattern: [@15.0.73009483@]22","","0.00"
"67","Drive through","Illinois Terminal (Platform A),1","6:31:34","6:31:34","6:35:00","6:35:00","-0:03:26","-0:03:26","8.55","0.00","0.00","","0.00",""
"68","Stop with doors","","6:31:47","6:36:58","","","","","8.57","","0.02","","","4.48"
"69","Drive through","University & Second (SE Far Side),6","6:38:44","6:38:44","6:36:24","6:36:24","0:02:20","0:02:20","8.96","0.44","0.42","","3.44","13.41"
"70","Drive through","University & Fourth (SW Corner),3","6:39:02","6:39:02","6:37:08","6:37:08","0:01:54","0:01:54","9.10","0.60","0.56","","28.34","28.34"
"71","Drive through","University & Sixth (SW Corner),3","6:39:22","6:39:22","6:37:52","6:37:52","0:01:30","0:01:30","9.26","0.76","0.72","","28.64","28.64"
"72","Drive through","Park & Wright (SE Corner),2","6:40:00","6:40:00","6:38:31","6:38:31","0:01:29","0:01:29","9.41","0.92","0.87","","14.43","14.43"
"73","Stop","Park & Romine (SW Corner),3","6:40:19","6:40:28","6:38:53","6:38:53","0:01:26","0:01:35","9.47","1.00","0.92","","10.48","10.48"
"74","Drive through","Goodwin & Park (SW Corner),3","6:41:09","6:41:09","6:39:26","6:39:26","0:01:43","0:01:43","9.65","1.16","1.11","","16.05","16.05"
"75","Stop without doors","","6:41:23","6:41:37","","","","","9.69","","1.14","","","9.11"
"76","Stop","University & Harvey (SE Far Side),6","6:42:13","6:42:20","6:39:59","6:39:59","0:02:14","0:02:21","9.83","1.35","1.28","","9.93","14.11"
"77","Stop without doors","","6:42:56","6:43:53","","","","","9.92","","1.38","","","9.57"
"78","Drive through","Lincoln & Park (SE Corner),2","6:44:14","6:44:14","6:40:32","6:40:32","0:03:42","0:03:42","10.00","1.54","1.46","","5.46","13.21"
"79","Stop without doors","","6:44:30","6:44:38","","","","","10.05","","1.51","","","11.47"
"80","Drive through","Church & Busey (SW Corner),3","6:45:09","6:45:09","6:41:04","6:41:04","0:04:05","0:04:05","10.20","1.74","1.66","","13.35","17.76"
"81","Stop","Coler & Church (SW Corner),3","6:45:21","6:45:49","6:41:26","6:41:26","0:03:55","0:04:23","10.23","1.80","1.69","","8.95","8.95"
"82","Stop","Church & Orchard (SW Corner),3","6:46:11","6:46:28","6:42:00","6:42:00","0:04:11","0:04:28","10.30","1.87","1.76","","10.99","10.99"
"83","Drive through","Park & Central (SW Corner),3","6:47:21","6:47:21","6:42:40","6:42:40","0:04:41","0:04:41","10.53","2.09","1.98","","15.24","15.24"
"84","Drive through","Broadway & Park (SW Corner),3","6:48:05","6:48:05","6:43:20","6:43:20","0:04:45","0:04:45","10.70","2.27","2.16","","14.60","14.60"
"85","Drive through","Broadway & University (SW Far Side),7","6:48:41","6:48:41","6:44:00","6:44:00","0:04:41","0:04:41","10.80","2.37","2.26","","9.64","9.64"
"86","Drive through","Save A Lot (West Side),1","6:49:09","6:49:09","6:44:30","6:44:30","0:04:39","0:04:39","10.91","2.48","2.37","","14.23","14.23"
"87","Stop without doors","","6:49:32","6:49:48","","","","","11.01","","2.46","","","14.89"
"88","Stop","Lincoln Square Garage East,1","6:50:12","6:50:12","6:46:00","6:46:00","0:04:12","0:04:12","11.05","2.64","2.51","","8.03","6.81"
"89","Dead run out","Line ORANGEHOPPER, Block 801","","6:54:58","","6:52:00","","","11.05","","0.00","Pattern: [LSG][LSE:1]","","0.00"
"90","Depot","LSG","6:54:58","6:54:58","6:52:00","6:52:00","0:02:58","0:02:58","11.05","0.00","0.00","","0.00",""
"91","Stop","Lincoln Square Garage East,1","6:55:00","6:55:00","6:53:00","6:53:00","0:02:00","0:02:00","11.05","0.15","0.00","","0.00","0.00"
"92","Trip","Line BRONZE, Block 801","","6:55:59","","6:53:00","","","11.05","","0.00","Pattern: [@15.0.63192037@]4","","0.00"
"93","Stop","Lincoln Square Garage East,1","6:55:59","6:55:59","6:53:00","6:53:00","0:02:59","0:02:59","11.05","0.00","0.00","","0.00",""
"94","Drive through","Vine & Green (NW Corner),4","6:56:56","6:56:56","6:53:40","6:53:40","0:03:16","0:03:16","11.24","0.20","0.20","","12.13","12.13"
"95","Drive through","Vine & Illinois (NW Corner),4","6:57:14","6:57:14","6:54:00","6:54:00","0:03:14","0:03:14","11.34","0.31","0.30","","20.14","20.14"
"96","Drive through","Illinois & Broadway (NE Corner),1","6:57:36","6:57:36","6:54:20","6:54:20","0:03:16","0:03:16","11.47","0.43","0.42","","20.44","20.44"
"97","Drive through","Race & Illinois (SW Far Side),7","6:58:06","6:58:06","6:54:40","6:54:40","0:03:26","0:03:26","11.58","0.54","0.53","","13.20","13.20"
"98","Drive through","Race & Oregon (NW Corner),4","6:58:21","6:58:21","6:55:20","6:55:20","0:03:01","0:03:01","11.67","0.63","0.62","","21.63","21.63"
"99","Drive through","Race & Washington (NW Corner),4","6:58:55","6:58:55","6:56:00","6:56:00","0:02:55","0:02:55","11.80","0.76","0.76","","14.28","14.28"
"100","Drive through","Race & Iowa (NW Corner),4","6:59:26","6:59:26","6:56:48","6:56:48","0:02:38","0:02:38","11.91","0.87","0.86","","12.13","12.13"
"101","Drive through","Urbana High School,1","6:59:33","6:59:33","6:57:06","6:57:06","0:02:27","0:02:27","11.96","0.93","0.91","","26.21","26.21"
"102","Drive through","Race & Michigan (NW Corner),4","7:00:04","7:00:04","6:57:42","6:57:42","0:02:22","0:02:22","12.10","1.06","1.06","","16.67","16.67"
"103","Drive through","Pennsylvania & Race (NW Corner),4","7:00:31","7:00:31","6:58:00","6:58:00","0:02:31","0:02:31","12.18","1.14","1.14","","10.53","10.53"
"104","Drive through","Penn & Broadway (SW Corner),3","7:00:50","7:00:50","6:58:19","6:58:19","0:02:31","0:02:31","12.28","1.28","1.23","","18.49","18.49"
"105","Drive through","Penn & Vine (SW Corner),3","7:01:20","7:01:20","6:58:38","6:58:38","0:02:42","0:02:42","12.40","1.39","1.35","","14.02","14.02"
"106","Drive through","Florida & Vine (NW Corner),4","7:02:02","7:02:02","6:58:57","6:58:57","0:03:05","0:03:05","12.56","1.55","1.51","","14.07","14.07"
"107","Drive through","Vine & Burkwood Ct. (West Side),4","7:02:23","7:02:23","6:59:35","6:59:35","0:02:48","0:02:48","12.70","1.69","1.66","","24.29","24.29"
"108","Drive through","Vine & Colorado (West Side),4","7:02:39","7:02:39","7:00:13","7:00:13","0:02:26","0:02:26","12.82","1.81","1.77","","25.59","25.59"
"109","Drive through","Vine & Mumford (NW Corner),4","7:03:06","7:03:06","7:00:32","7:00:32","0:02:34","0:02:34","12.92","1.91","1.87","","13.51","13.51"
"110","Drive through","Vine & George Huff (NW Corner),4","7:03:42","7:03:42","7:00:51","7:00:51","0:02:51","0:02:51","13.06","2.05","2.01","","14.36","14.36"
"111","Drive through","Vine & Holmes (NW Corner),4","7:04:11","7:04:11","7:01:10","7:01:10","0:03:01","0:03:01","13.23","2.22","2.18","","20.91","20.91"
"112","Drive through","Vine & McHenry (NW Corner),4","7:04:39","7:04:39","7:02:06","7:02:06","0:02:33","0:02:33","13.33","2.33","2.29","","13.35","13.35"
"113","Drive through","Vine & Scovill (NW Corner),4","7:05:05","7:05:05","7:03:30","7:03:30","0:01:35","0:01:35","13.52","2.51","2.47","","25.90","25.90"
"114","Drive through","Windsor & Vine (NW Corner),4","7:05:40","7:05:40","7:04:00","7:04:00","0:01:40","0:01:40","13.61","2.61","2.56","","9.27","9.27"
"115","Drive through","Clark Lindsey Village (North Side),2","7:06:08","7:06:08","7:05:08","7:05:08","0:01:00","0:01:00","13.88","2.90","2.83","","34.84","34.84"
"116","Drive through","Race & Windsor (SW Far Side),7","7:06:35","7:06:35","7:05:46","7:05:46","0:00:49","0:00:49","14.03","3.07","2.98","","19.81","19.81"
"117","Drive through","Meadowbrook Park (West Side),1","7:06:59","7:06:59","7:06:28","7:06:28","0:00:31","0:00:31","14.22","3.25","3.17","","28.62","28.62"
"118","Drive through","Race & Sherwin (SE Far Side),6","7:08:18","7:08:18","7:07:30","7:07:30","0:00:48","0:00:48","14.75","3.77","3.70","","24.10","24.10"
"119","Drive through","Sherwin & Persimmon (South Side),3","7:08:26","7:08:26","7:07:50","7:07:50","0:00:36","0:00:36","14.80","3.86","3.75","","23.21","23.21"
"120","Drive through","Sherwin & Sherwin Cir. (South Side),3","7:08:33","7:08:33","7:08:00","7:08:00","0:00:33","0:00:33","14.84","3.92","3.79","","21.10","21.10"
"121","Drive through","Sherwin & Yankee Ridge (SE Corner),2","7:08:52","7:08:52","7:08:20","7:08:20","0:00:32","0:00:32","14.97","4.04","3.92","","23.79","23.79"
"122","Stop","Sherwin & Pond Ridge (SE Corner),2","7:09:05","7:09:14","7:08:30","7:08:30","0:00:35","0:00:44","15.00","4.08","3.96","","9.98","9.98"
"123","Drive through","Sherwin & Sherwin Cir 2 (NW Corner),4","7:09:24","7:09:24","7:08:40","7:08:40","0:00:44","0:00:44","15.03","4.11","3.99","","10.52","10.52"
"124","Stop with doors","","7:09:52","7:10:08","","","","","15.12","","4.07","","","11.51"
"125","Drive through","Sherwin & Sherwin Cir. (NW Corner),4","7:10:46","7:10:46","7:09:00","7:09:00","0:01:46","0:01:46","15.24","4.29","4.19","","8.93","10.78"
"126","Drive through","Sherwin & Persimmon (NE Corner),1","7:10:53","7:10:53","7:09:20","7:09:20","0:01:33","0:01:33","15.27","4.34","4.23","","19.18","19.18"
"127","Drive through","Race & Sherwin (SE Corner),2","7:11:26","7:11:26","7:09:40","7:09:40","0:01:46","0:01:46","15.40","4.46","4.35","","13.56","13.56"
"128","Stop","Race & Windsor (SE Corner),2","7:12:52","7:13:06","7:12:00","7:12:00","0:00:52","0:01:06","16.04","5.16","4.99","","26.87","26.87"
"129","Drive through","Race at Stone Creek Church (East Side),2","7:13:23","7:13:23","7:12:30","7:12:30","0:00:53","0:00:53","16.16","5.26","5.12","","26.45","26.45"
"130","Drive through","Race & McHenry (SE Corner),2","7:13:39","7:13:39","7:13:10","7:13:10","0:00:29","0:00:29","16.29","5.39","5.25","","29.09","29.09"
"131","Drive through","Race & Holmes (SE Corner),2","7:13:56","7:13:56","7:13:25","7:13:25","0:00:31","0:00:31","16.42","5.52","5.38","","27.90","27.90"
"132","Drive through","George Huff & Race (SE Corner),2","7:14:24","7:14:24","7:13:45","7:13:45","0:00:39","0:00:39","16.57","5.67","5.53","","19.10","19.10"
"133","Stop","Orchard Downs South Shelter,1","7:14:43","7:14:58","7:14:00","7:14:00","0:00:43","0:00:58","16.63","5.75","5.58","","10.84","10.84"
"134","Drive through","Orchard Downs Mid-South (East),2","7:15:29","7:15:29","7:14:30","7:14:30","0:00:59","0:00:59","16.78","5.88","5.73","","16.96","16.96"
"135","Stop","Orchard Downs Mid-North (East),1","7:15:53","7:16:07","7:15:00","7:15:00","0:00:53","0:01:07","16.88","6.01","5.84","","16.13","16.13"
"136","Drive through","Orchard Downs North Shelter (East),2","7:16:52","7:16:52","7:15:30","7:15:30","0:01:22","0:01:22","17.14","6.24","6.10","","20.68","20.68"
"137","Drive through","Florida & Orchard (SE Corner),2","7:17:35","7:17:35","7:15:50","7:15:50","0:01:45","0:01:45","17.26","6.36","6.22","","10.25","10.25"
"138","Drive through","Florida & Busey (NE Corner),1","7:17:59","7:17:59","7:16:10","7:16:10","0:01:49","0:01:49","17.41","6.54","6.37","","22.28","22.28"
"139","Stop without doors","","7:18:18","7:18:29","","","","","17.47","","6.43","","","11.66"
"140","Drive through","Florida & Lincoln (NE Corner),1","7:18:34","7:18:34","7:16:30","7:16:30","0:02:04","0:02:04","17.48","6.61","6.43","","6.59","1.79"
"141","Drive through","Pennsylvania at PAR (North Side),2","7:19:50","7:19:50","7:17:30","7:17:30","0:02:20","0:02:20","17.80","6.88","6.75","","15.07","15.07"
"142","Drive through","Penn & Goodwin (NE Corner),1","7:20:08","7:20:08","7:18:30","7:18:30","0:01:38","0:01:38","17.92","7.09","6.87","","24.24","24.24"
"143","Drive through","Ag. Engineering (North Side),2","7:20:24","7:20:24","7:19:00","7:19:00","0:01:24","0:01:24","18.03","7.21","6.99","","26.15","26.15"
"144","Stop","Pennsylvania & Sixth (NE Corner),1","7:20:58","7:21:04","7:19:20","7:19:20","0:01:38","0:01:44","18.21","7.41","7.17","","19.02","19.02"
"145","Drive through","Pennsylvania & Fourth (NE Corner),1","7:21:47","7:21:47","7:19:40","7:19:40","0:02:07","0:02:07","18.39","7.58","7.35","","15.09","15.09"
"146","Drive through","Fourth & Peabody (NE Far Side),5","7:22:14","7:22:14","7:20:00","7:20:00","0:02:14","0:02:14","18.49","7.67","7.45","","13.43","13.43"
"147","Stop","Fourth & Gregory (SE Corner),2","7:22:39","7:22:52","7:20:20","7:20:20","0:02:19","0:02:32","18.61","7.82","7.57","","17.27","17.27"
"148","Drive through","Fourth & Armory (SE Corner),2","7:23:22","7:23:22","7:20:40","7:20:40","0:02:42","0:02:42","18.73","7.91","7.68","","13.50","13.50"
"149","Stop","Armory & Wright (South Side),3","7:24:15","7:24:34","7:21:40","7:21:40","0:02:35","0:02:54","18.94","8.15","7.89","","14.35","14.35"
"150","Stop","Transit Plaza (NE Platform),2","7:25:39","7:25:39","7:22:00","7:22:00","0:03:39","0:03:39","19.16","8.38","8.11","","12.39","12.39"
"151","Trip","Line BRONZE, Block 801","","7:25:54","","7:22:00","","","19.16","","0.00","Pattern: [@15.0.63192037@]1","","0.00"
"152","Stop","Transit Plaza (NE Platform),2","7:25:54","7:25:54","7:22:00","7:22:00","0:03:54","0:03:54","19.16","0.00","0.00","","0.00",""
"153","Stop","Illini Union (South Side Shelter),1","7:27:02","7:27:19","7:22:33","7:22:33","0:04:29","0:04:46","19.38","0.17","0.22","","11.39","11.39"
"154","Stop without doors","","7:27:35","7:28:49","","","","","19.51","","0.36","","","31.18"
"155","Drive through","Green & Goodwin (SW Far Side),7","7:29:07","7:29:07","7:23:40","7:23:40","0:05:27","0:05:27","19.57","0.36","0.41","","6.32","10.20"
"156","Drive through","Chemical & Life Sciences,1","7:29:44","7:29:44","7:24:14","7:24:14","0:05:30","0:05:30","19.72","0.50","0.57","","15.54","15.54"
"157","Drive through","Goodwin & Nevada (NW Corner),4","7:30:33","7:30:33","7:25:09","7:25:09","0:05:24","0:05:24","19.84","0.63","0.68","","8.22","8.22"
"158","Drive through","Goodwin & Gregory (West Side),9","7:31:02","7:31:02","7:25:32","7:25:32","0:05:30","0:05:30","19.92","0.75","0.77","","10.57","10.57"
"159","Drive through","Gregory & Dorner (SW Corner),3","7:31:52","7:31:52","7:25:56","7:25:56","0:05:56","0:05:56","20.05","0.88","0.90","","9.31","9.31"
"160","Drive through","Plant Sciences Lab (West Side),1","7:32:17","7:32:17","7:26:19","7:26:19","0:05:58","0:05:58","20.18","1.01","1.03","","18.80","18.80"
"161","Drive through","Pennsylvania at PAR (South Side),1","7:33:16","7:33:16","7:27:14","7:27:14","0:06:02","0:06:02","20.41","1.21","1.26","","14.11","14.11"
"162","Stop without doors","","7:33:52","7:34:22","","","","","20.57","","1.42","","","16.22"
"163","Drive through","Florida & Lincoln (SE Far Side),6","7:34:39","7:34:39","7:28:37","7:28:37","0:06:02","0:06:02","20.65","1.46","1.50","","10.33","16.06"
"164","Drive through","Florida & Busey (SW Corner),3","7:34:42","7:34:42","7:29:04","7:29:04","0:05:38","0:05:38","20.68","1.52","1.52","","29.83","29.83"
"165","Drive through","Florida & Orchard (SW Corner),3","7:35:07","7:35:07","7:29:32","7:29:32","0:05:35","0:05:35","20.83","1.68","1.67","","22.20","22.20"
"166","Drive through","Orchard Downs North Shelter (West),1","7:35:29","7:35:29","7:30:00","7:30:00","0:05:29","0:05:29","20.96","1.81","1.80","","21.26","21.26"
"167","Drive through","Orchard Downs Mid-North (West),4","7:36:08","7:36:08","7:31:00","7:31:00","0:05:08","0:05:08","21.21","2.06","2.06","","23.29","23.29"
"168","Stop","Orchard Downs Mid-South (West),4","7:36:28","7:36:38","7:32:00","7:32:00","0:04:28","0:04:38","21.30","2.18","2.15","","16.22","16.22"
"169","Stop","Orchard Downs South Shelter (West),4","7:37:05","7:37:16","7:33:00","7:33:00","0:04:05","0:04:16","21.41","2.31","2.26","","14.59","14.59"
"170","Drive through","George Huff & Race (SW Corner),3","7:38:08","7:38:08","7:34:00","7:34:00","0:04:08","0:04:08","21.51","2.40","2.36","","6.93","6.93"
"171","Drive through","Race & Holmes (West Side),4","7:38:33","7:38:33","7:34:45","7:34:45","0:03:48","0:03:48","21.68","2.56","2.52","","23.90","23.90"
"172","Drive through","Race & McHenry (West Side),4","7:38:55","7:38:55","7:35:25","7:35:25","0:03:30","0:03:30","21.80","2.68","2.65","","20.54","20.54"
"173","Drive through","Race at Stone Creek Church (West Side),1","7:39:12","7:39:12","7:36:05","7:36:05","0:03:07","0:03:07","21.94","2.82","2.78","","28.56","28.56"
"174","Stop without doors","","7:39:27","7:40:03","","","","","21.98","","2.82","","","9.70"
"175","Drive through","Race & Windsor (NW Corner),4","7:40:13","7:40:13","7:36:25","7:36:25","0:03:48","0:03:48","22.00","2.89","2.85","","3.82","8.73"
"176","Drive through","Race & Sherwin (SE Far Side),6","7:41:50","7:41:50","7:39:00","7:39:00","0:02:50","0:02:50","22.74","3.63","3.58","","27.33","27.33"
"177","Drive through","Sherwin & Persimmon (South Side),3","7:42:01","7:42:01","7:39:12","7:39:12","0:02:49","0:02:49","22.81","3.73","3.66","","23.80","23.80"
