"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"81","Drive through","Springfield & Harvey (SW Corner),3","8:28:53","8:28:53","8:25:00","8:25:00","0:03:53","0:03:53","10.08","1.96","1.91","","15.51","15.51"
"82","Drive through","Springfield & Gregory St. (SW Corner),3","8:29:04","8:29:04","8:25:30","8:25:30","0:03:34","0:03:34","10.16","2.05","1.99","","26.85","26.85"
"83","Stop without doors","","8:29:15","8:29:36","","","","","10.18","","2.01","","","7.12"
"84","Drive through","Springfield & Busey (SW Corner),3","8:30:03","8:30:03","8:26:30","8:26:30","0:03:33","0:03:33","10.33","2.20","2.15","","10.01","18.98"
"85","Drive through","Springfield at Phillips Rec. Ctr (South),1","8:30:30","8:30:30","8:27:30","8:27:30","0:03:00","0:03:00","10.51","2.38","2.34","","24.86","24.86"
"86","Drive through","Springfield & Birch (SW Corner),3","8:30:45","8:30:45","8:28:00","8:28:00","0:02:45","0:02:45","10.61","2.50","2.44","","24.46","24.46"
"87","Drive through","Lincoln Square Garage South,8","8:31:35","8:31:35","8:30:00","8:30:00","0:01:35","0:01:35","10.90","2.76","2.73","","20.81","20.81"
"88","Dead run in","Line SILVER, Block 132","","8:31:35","","8:30:00","","","10.90","","0.00","Pattern: [LSE:8][LSG]","","0.00"
"89","Drive through","Lincoln Square Garage South,8","8:31:35","8:31:35","8:30:00","8:30:00","0:01:35","0:01:35","10.90","0.00","0.00","","0.00",""
"90","Stop without doors","","8:31:53","8:32:17","","","","","10.97","","0.07","","","12.31"
"91","Stop without doors","","8:32:53","8:37:44","","","","","11.10","","0.20","","","13.05"
"92","Stop with doors","","8:38:10","8:38:10","","","","","11.16","","0.26","","","8.52"
"93","Depot","LSG","8:38:10","8:38:10","8:31:00","8:31:00","0:07:10","0:07:10","11.16","0.32","0.26","","2.32",""
"94","Dead run out","Line SILVER, Block 132","","8:38:10","","8:39:00","","","11.16","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"95","Depot","LSG","8:38:10","8:38:10","8:39:00","8:39:00","-0:00:50","-0:00:50","11.16","0.00","0.00","","0.00",""
"96","Stop without doors","","8:38:55","8:38:55","","","","","11.28","","0.13","","","9.75"
"97","Stop","Lincoln Square Garage South,8","8:39:12","8:39:12","8:40:00","8:40:00","-0:00:48","-0:00:48","11.31","0.16","0.15","","8.59","5.53"
"98","Trip","Line SILVER, Block 132","","8:40:05","","8:40:00","","","11.31","","0.00","Pattern: SILVER 120","","0.00"
"99","Stop","Lincoln Square Garage South,8","8:40:05","8:40:05","8:40:00","8:40:00","0:00:05","0:00:05","11.31","0.00","0.00","","0.00",""
"100","Stop with doors","","8:40:21","8:41:04","","","","","11.35","","0.05","","","10.21"
"101","Stop","Springfield & Birch (NE Corner),1","8:41:41","8:42:04","8:41:00","8:41:00","0:00:41","0:01:04","11.55","0.25","0.25","","9.35","19.83"
"102","Stop","Springfield at Phillips Rec. Ctr (North),2","8:42:32","8:42:48","8:42:00","8:42:00","0:00:32","0:00:48","11.70","0.39","0.40","","19.18","19.18"
"103","Stop","Springfield & Busey (NE Corner),1","8:43:23","8:43:47","8:43:00","8:43:00","0:00:23","0:00:47","11.87","0.56","0.56","","16.62","16.62"
"104","Stop without doors","","8:44:06","8:44:19","","","","","11.92","","0.62","","","10.48"
"105","Stop","Springfield & Gregory St. (NE Corner),1","8:44:47","8:45:15","8:44:00","8:44:00","0:00:47","0:01:15","12.02","0.71","0.72","","9.14","12.47"
"106","Stop","Springfield & Harvey (NE Corner),1","8:45:33","8:46:15","8:45:00","8:45:00","0:00:33","0:01:15","12.10","0.80","0.80","","17.15","17.15"
"107","Stop without doors","","8:46:36","8:46:45","","","","","12.18","","0.88","","","13.32"
"108","Stop","Goodwin at Ceramics Building,1","8:47:14","8:47:42","8:46:15","8:46:15","0:00:59","0:01:27","12.27","0.97","0.97","","10.43","11.57"
"109","Stop without doors","","8:47:56","8:48:53","","","","","12.34","","1.04","","","15.98"
"110","Stop","Green & Goodwin (NW Far Side),8","8:49:14","8:49:35","8:47:00","8:47:00","0:02:14","0:02:35","12.38","1.09","1.08","","4.21","7.78"
"111","Stop","Illini Union (Island Shelter),9","8:50:11","8:50:43","8:48:00","8:48:00","0:02:11","0:02:43","12.54","1.22","1.24","","16.10","16.10"
"112","Stop without doors","","8:50:50","8:51:14","","","","","12.60","","1.30","","","28.13"
"113","Stop","Transit Plaza (SW Platform),3","8:52:09","8:52:33","8:49:00","8:49:00","0:03:09","0:03:33","12.75","1.46","1.45","","8.69","10.01"
"114","Stop","Wright & Chalmers (NW Corner),4","8:52:59","8:53:11","8:49:30","8:49:30","0:03:29","0:03:41","12.84","1.54","1.54","","11.88","11.88"
"115","Stop","Sixth & Armory (NW Corner),4","8:54:05","8:55:01","8:50:00","8:50:00","0:04:05","0:05:01","13.00","1.72","1.70","","10.82","10.82"
"116","Stop","Gregory at Library (South Side Shelter),1","8:55:46","8:55:58","8:51:00","8:51:00","0:04:46","0:04:58","13.18","1.90","1.88","","14.97","14.97"
"117","Stop","Gregory at Mumford Hall (South Side),1","8:56:28","8:56:44","8:51:30","8:51:30","0:04:58","0:05:14","13.33","2.05","2.03","","17.23","17.23"
"118","Drive through","Goodwin & Gregory (South Side),3","8:57:07","8:57:07","8:52:00","8:52:00","0:05:07","0:05:07","13.43","2.14","2.13","","16.54","16.54"
"119","Stop","Gregory & Dorner (SW Corner),3","8:57:28","8:57:37","8:52:30","8:52:30","0:04:58","0:05:07","13.52","2.27","2.22","","15.45","15.45"
"120","Stop","Plant Sciences Lab (West Side),1","8:58:06","8:58:11","8:53:00","8:53:00","0:05:06","0:05:11","13.65","2.40","2.35","","16.13","16.13"
"121","Stop with doors","","8:58:51","8:58:51","","","","","13.81","","2.51","","","14.21"
"122","Dead run out","Line SILVER, Block 132","","8:58:51","","9:05:00","","","13.81","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"123","Depot","PAR","8:58:51","8:58:51","9:05:00","9:05:00","-0:06:09","-0:06:09","13.81","0.00","0.00","","0.00",""
"124","Stop","PAR (North Side Shelter),2","9:04:24","9:04:24","9:06:00","9:06:00","-0:01:36","-0:01:36","14.09","0.27","0.28","","2.96","2.96"
"125","Trip","Line SILVER, Block 132","","9:06:13","","9:06:00","","","14.10","","0.00","Pattern: SILVER 2","","0.00"
"126","Stop","PAR (North Side Shelter),2","9:06:13","9:06:13","9:06:00","9:06:00","0:00:13","0:00:13","14.10","0.00","0.00","","0.00",""
"127","Drive through","Penn & Maryland (SE Corner),2","9:07:00","9:07:00","9:07:00","9:07:00","0:00:00","0:00:00","14.32","0.20","0.22","","16.42","16.42"
"128","Drive through","Plant Sciences Lab (East Side),2","9:07:51","9:07:51","9:07:45","9:07:45","0:00:06","0:00:06","14.48","0.40","0.39","","11.94","11.94"
"129","Stop","Gregory & Dorner (SE Corner),2","9:08:10","9:08:26","9:08:20","9:08:20","-0:00:10","0:00:06","14.57","0.52","0.47","","15.19","15.19"
"130","Stop","Goodwin & Gregory (NE Corner),1","9:08:49","9:09:02","9:08:55","9:08:55","-0:00:06","0:00:07","14.67","0.62","0.57","","15.66","15.66"
"131","Stop","Gregory at Mumford Hall,2","9:09:27","9:09:39","9:09:30","9:09:30","-0:00:03","0:00:09","14.77","0.73","0.67","","14.68","14.68"
"132","Stop","Gregory at Library (North Side),2","9:10:14","9:10:38","9:10:05","9:10:05","0:00:09","0:00:33","14.93","0.89","0.83","","16.81","16.81"
"133","Stop without doors","","9:11:17","9:11:38","","","","","15.08","","0.99","","","14.23"
"134","Stop","Armory & Wright (South Side),3","9:12:02","9:12:14","9:11:15","9:11:15","0:00:47","0:00:59","15.16","1.12","1.06","","9.78","11.10"
"135","Drive through","Transit Plaza (SE Platform),4","9:13:06","9:13:06","9:12:00","9:12:00","0:01:06","0:01:06","15.37","1.32","1.27","","14.46","14.46"
"136","Stop without doors","","9:13:46","9:14:17","","","","","15.48","","1.38","","","10.18"
"137","Stop","Illini Union (South Side Shelter),1","9:15:00","9:15:24","9:13:00","9:13:00","0:02:00","0:02:24","15.59","1.50","1.50","","7.15","9.47"
"138","Stop","Goodwin at Materials Research,2","9:16:17","9:16:32","9:14:30","9:14:30","0:01:47","0:02:02","15.83","1.80","1.73","","16.13","16.13"
"139","Stop without doors","","9:16:43","9:17:09","","","","","15.88","","1.79","","","16.68"
"140","Drive through","Springfield & Harvey (SW Corner),3","9:17:32","9:17:32","9:15:00","9:15:00","0:02:32","0:02:32","16.00","1.96","1.90","","10.15","18.48"
"141","Drive through","Springfield & Gregory St. (SW Corner),3","9:17:45","9:17:45","9:15:30","9:15:30","0:02:15","0:02:15","16.09","2.05","1.99","","25.30","25.30"
"142","Drive through","Springfield & Busey (SW Corner),3","9:18:11","9:18:11","9:16:30","9:16:30","0:01:41","0:01:41","16.26","2.20","2.16","","23.15","23.15"
"143","Drive through","Springfield at Phillips Rec. Ctr (South),1","9:18:36","9:18:36","9:17:30","9:17:30","0:01:06","0:01:06","16.44","2.38","2.35","","26.40","26.40"
"144","Drive through","Springfield & Birch (SW Corner),3","9:18:49","9:18:49","9:18:00","9:18:00","0:00:49","0:00:49","16.54","2.50","2.45","","28.22","28.22"
"145","Stop without doors","","9:19:13","9:19:25","","","","","16.67","","2.58","","","19.30"
"146","Drive through","Lincoln Square Garage South,8","9:19:58","9:19:58","9:20:00","9:20:00","-0:00:02","-0:00:02","16.83","2.76","2.73","","14.98","17.29"
"147","Dead run in","Line SILVER, Block 132","","9:19:58","","9:20:00","","","16.83","","0.00","Pattern: [LSE:8][LSG]","","0.00"
"148","Drive through","Lincoln Square Garage South,8","9:19:58","9:19:58","9:20:00","9:20:00","-0:00:02","-0:00:02","16.83","0.00","0.00","","0.00",""
"149","Stop without doors","","9:21:05","9:21:05","","","","","17.03","","0.21","","","10.96"
"150","Depot","LSG","9:26:15","9:26:15","9:21:00","9:21:00","0:05:15","0:05:15","17.11","0.32","0.28","","2.63","0.83"
"151","Dead run out","Line SILVER, Block 132","","9:26:15","","9:29:00","","","17.11","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"152","Depot","LSG","9:26:15","9:26:15","9:29:00","9:29:00","-0:02:45","-0:02:45","17.11","0.00","0.00","","0.00",""
"153","Stop","Lincoln Square Garage South,8","9:27:38","9:27:38","9:30:00","9:30:00","-0:02:22","-0:02:22","17.24","0.16","0.14","","5.69","5.69"
"154","Trip","Line SILVER, Block 132","","9:30:12","","9:30:00","","","17.24","","0.00","Pattern: SILVER 120","","0.00"
"155","Stop","Lincoln Square Garage South,8","9:30:12","9:30:12","9:30:00","9:30:00","0:00:12","0:00:12","17.24","0.00","0.00","","0.00",""
"156","Drive through","Springfield & Birch (NE Corner),1","9:31:04","9:31:04","9:31:00","9:31:00","0:00:04","0:00:04","17.51","0.25","0.27","","18.59","18.59"
"157","Stop","Springfield at Phillips Rec. Ctr (North),2","9:31:29","9:31:47","9:32:00","9:32:00","-0:00:31","-0:00:13","17.63","0.39","0.40","","18.26","18.26"
"158","Stop","Springfield & Busey (NE Corner),1","9:32:21","9:32:36","9:33:00","9:33:00","-0:00:39","-0:00:24","17.79","0.56","0.56","","16.91","16.91"
"159","Stop","Springfield & Gregory St. (NE Corner),1","9:33:23","9:33:32","9:34:00","9:34:00","-0:00:37","-0:00:28","17.94","0.71","0.71","","11.67","11.67"
"160","Stop","Springfield & Harvey (NE Corner),1","9:33:49","9:34:05","9:35:00","9:35:00","-0:01:11","-0:00:55","18.03","0.80","0.80","","18.43","18.43"
"161","Stop","Goodwin at Ceramics Building,1","9:34:41","9:35:00","9:36:15","9:36:15","-0:01:34","-0:01:15","18.20","0.97","0.97","","17.28","17.28"
"162","Stop without doors","","9:35:15","9:35:26","","","","","18.27","","1.03","","","14.92"
"163","Stop","Green & Goodwin (NW Far Side),8","9:35:50","9:36:02","9:37:00","9:37:00","-0:01:10","-0:00:58","18.33","1.09","1.10","","9.00","9.42"
"164","Stop","Illini Union (Island Shelter),9","9:36:32","9:38:17","9:38:00","9:38:00","-0:01:28","0:00:17","18.46","1.22","1.23","","16.11","16.11"
"165","Stop","Transit Plaza (SW Platform),3","9:39:02","9:39:15","9:39:00","9:39:00","0:00:02","0:00:15","18.67","1.46","1.44","","16.76","16.76"
"166","Stop","Wright & Chalmers (NW Corner),4","9:39:39","9:39:47","9:39:30","9:39:30","0:00:09","0:00:17","18.76","1.54","1.52","","12.68","12.68"
"167","Stop","Sixth & Armory (NW Corner),4","9:40:34","9:40:46","9:40:00","9:40:00","0:00:34","0:00:46","18.92","1.72","1.69","","12.43","12.43"
"168","Stop without doors","","9:41:07","9:41:31","","","","","19.01","","1.77","","","14.92"
"169","Stop","Gregory at Library (South Side Shelter),1","9:42:04","9:42:15","9:41:00","9:41:00","0:01:04","0:01:15","19.11","1.90","1.88","","8.72","11.12"
"170","Stop","Gregory at Mumford Hall (South Side),1","9:42:44","9:42:56","9:41:30","9:41:30","0:01:14","0:01:26","19.25","2.05","2.02","","17.82","17.82"
"171","Drive through","Goodwin & Gregory (South Side),3","9:43:20","9:43:20","9:42:00","9:42:00","0:01:20","0:01:20","19.36","2.14","2.12","","15.76","15.76"
"172","Stop","Gregory & Dorner (SW Corner),3","9:43:39","9:43:48","9:42:30","9:42:30","0:01:09","0:01:18","19.45","2.27","2.22","","17.31","17.31"
"173","Drive through","Plant Sciences Lab (West Side),1","9:44:12","9:44:12","9:43:00","9:43:00","0:01:12","0:01:12","19.59","2.40","2.36","","21.44","21.44"
"174","Stop with doors","","9:45:04","9:45:04","","","","","19.73","","2.50","","","9.51"
"175","Dead run out","Line SILVER, Block 132","","9:45:05","","9:55:00","","","19.73","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"176","Depot","PAR","9:45:05","9:45:05","9:55:00","9:55:00","-0:09:55","-0:09:55","19.73","0.00","0.00","","0.00",""
"177","Stop","PAR (North Side Shelter),2","9:55:17","9:55:17","9:56:00","9:56:00","-0:00:43","-0:00:43","20.01","0.27","0.28","","1.64","1.64"
"178","Trip","Line SILVER, Block 132","","9:56:16","","9:56:00","","","20.01","","0.00","Pattern: SILVER 2","","0.00"
"179","Stop","PAR (North Side Shelter),2","9:56:16","9:56:16","9:56:00","9:56:00","0:00:16","0:00:16","20.01","0.00","0.00","","0.00",""
"180","Stop","Penn & Maryland (SE Corner),2","9:57:01","9:57:07","9:57:00","9:57:00","0:00:01","0:00:07","20.20","0.20","0.20","","15.27","15.27"
"181","Drive through","Plant Sciences Lab (East Side),2","9:57:47","9:57:47","9:57:45","9:57:45","0:00:02","0:00:02","20.41","0.40","0.41","","19.07","19.07"
"182","Stop","Gregory & Dorner (SE Corner),2","9:58:05","9:58:26","9:58:20","9:58:20","-0:00:15","0:00:06","20.49","0.52","0.49","","16.04","16.04"
"183","Stop","Goodwin & Gregory (NE Corner),1","9:58:47","9:58:59","9:58:55","9:58:55","-0:00:08","0:00:04","20.59","0.62","0.59","","17.15","17.15"
"184","Stop","Gregory at Mumford Hall,2","9:59:21","9:59:39","9:59:30","9:59:30","-0:00:09","0:00:09","20.69","0.73","0.69","","16.68","16.68"
"185","Stop","Gregory at Library (North Side),2","10:00:12","10:00:35","10:00:05","10:00:05","0:00:07","0:00:30","20.85","0.89","0.85","","17.76","17.76"
"186","Stop without doors","","10:01:13","10:01:24","","","","","21.00","","1.00","","","13.72"
"187","Stop","Armory & Wright (South Side),3","10:01:49","10:02:13","10:01:15","10:01:15","0:00:34","0:00:58","21.07","1.12","1.07","","10.61","10.56"
"188","Stop","Transit Plaza (SE Platform),4","10:03:26","10:03:43","10:02:00","10:02:00","0:01:26","0:01:43","21.28","1.32","1.28","","10.48","10.48"
"189","Stop without doors","","10:04:25","10:05:02","","","","","21.40","","1.39","","","9.54"
"190","Stop","Illini Union (South Side Shelter),1","10:05:41","10:06:12","10:03:00","10:03:00","0:02:41","0:03:12","21.52","1.50","1.52","","7.19","11.48"
"191","Stop","Goodwin at Materials Research,2","10:06:45","10:07:04","10:04:30","10:04:30","0:02:15","0:02:34","21.76","1.80","1.76","","26.37","26.37"
"192","Stop","Springfield & Harvey (SW Corner),3","10:07:43","10:07:55","10:05:00","10:05:00","0:02:43","0:02:55","21.90","1.96","1.90","","13.08","13.08"
"193","Drive through","Springfield & Gregory St. (SW Corner),3","10:08:09","10:08:09","10:05:30","10:05:30","0:02:39","0:02:39","22.02","2.05","2.02","","29.09","29.09"
