"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"103","Drive through","Springfield & Country Fair Dr. (SW),3","6:54:52","6:54:52","6:57:00","6:57:00","-0:02:08","-0:02:08","12.75","1.22","1.30","","15.56","9.98"
"104","Drive through","Springfield at Round Barn (SW Corner),3","6:55:16","6:55:16","6:58:00","6:58:00","-0:02:44","-0:02:44","12.98","1.44","1.53","","34.21","34.21"
"105","Drive through","Springfield & Mattis (SW Corner),3","6:55:32","6:55:32","6:58:30","6:58:30","-0:02:58","-0:02:58","13.04","1.53","1.59","","13.71","13.71"
"106","Drive through","Mattis & Round Barn (NW Corner),4","6:55:53","6:55:53","6:59:00","6:59:00","-0:03:07","-0:03:07","13.16","1.68","1.71","","21.31","21.31"
"107","Stop","Round Barn Road (North Side),2","6:56:20","7:03:18","7:00:00","7:03:00","-0:03:40","0:00:18","13.31","1.86","1.85","","18.81","18.81"
"108","Drive through","Round Barn & Country Fair Dr. (NE),1","7:03:31","7:03:31","7:03:30","7:03:30","0:00:01","0:00:01","13.47","2.00","2.02","","45.78","45.78"
"109","Drive through","Springfield & Country Fair Dr. (SE),2","7:03:45","7:03:45","7:04:00","7:04:00","-0:00:15","-0:00:15","13.58","2.11","2.13","","27.97","27.97"
"110","Drive through","Country Fair Dr at Gramercy (East Side),2","7:04:10","7:04:10","7:04:30","7:04:30","-0:00:20","-0:00:20","13.74","2.26","2.29","","23.18","23.18"
"111","Drive through","Social Security (East Side),2","7:04:25","7:04:25","7:05:10","7:05:10","-0:00:45","-0:00:45","13.82","2.35","2.37","","18.35","18.35"
"112","Stop without doors","","7:05:04","7:05:35","","","","","14.07","","2.61","","","22.95"
"113","Stop","University & Victor (SW Corner),3","7:05:59","7:06:13","7:07:00","7:07:00","-0:01:01","-0:00:47","14.17","2.75","2.72","","13.59","15.94"
"114","Stop","University & Fair (SW Corner),3","7:06:34","7:06:43","7:07:20","7:07:20","-0:00:46","-0:00:37","14.30","2.88","2.85","","21.84","21.84"
"115","Stop","University & Draper (SW Corner),3","7:07:03","7:07:11","7:08:00","7:08:00","-0:00:57","-0:00:49","14.41","2.99","2.96","","20.25","20.25"
"116","Stop","University & Russell (SW Corner),3","7:07:36","7:07:48","7:08:20","7:08:20","-0:00:44","-0:00:32","14.57","3.15","3.12","","22.82","22.82"
"117","Drive through","University & James (SW Corner),3","7:08:06","7:08:06","7:08:40","7:08:40","-0:00:34","-0:00:34","14.71","3.27","3.26","","27.97","27.97"
"118","Drive through","University & McKinley (SW Corner),3","7:08:20","7:08:20","7:09:00","7:09:00","-0:00:40","-0:00:40","14.85","3.40","3.40","","35.48","35.48"
"119","Drive through","University & Willis (SW Corner),3","7:08:33","7:08:33","7:09:20","7:09:20","-0:00:47","-0:00:47","14.98","3.53","3.53","","36.14","36.14"
"120","Drive through","University & Prospect (SW Corner),3","7:08:43","7:08:43","7:10:00","7:10:00","-0:01:17","-0:01:17","15.06","3.62","3.61","","31.10","31.10"
"121","Stop","University & New (SW Corner),3","7:09:13","7:09:22","7:11:00","7:11:00","-0:01:47","-0:01:38","15.25","3.85","3.80","","22.52","22.52"
"122","Drive through","University & Lynn (SW Corner),3","7:09:42","7:09:42","7:12:00","7:12:00","-0:02:18","-0:02:18","15.41","3.98","3.96","","27.97","27.97"
"123","Drive through","University & Elm (SW Corner),3","7:09:53","7:09:53","7:12:40","7:12:40","-0:02:47","-0:02:47","15.49","4.07","4.04","","28.07","28.07"
"124","Stop","University & Prairie (SW Corner),3","7:10:09","7:10:17","7:13:10","7:13:10","-0:03:01","-0:02:53","15.55","4.15","4.10","","13.43","13.43"
"125","Stop","University & Randolph (SW Corner),3","7:10:51","7:11:00","7:13:35","7:13:35","-0:02:44","-0:02:35","15.72","4.33","4.27","","17.90","17.90"
"126","Stop","University & Neil (SW Corner),3","7:11:18","7:12:04","7:14:00","7:14:00","-0:02:42","-0:01:56","15.81","4.41","4.36","","17.03","17.03"
"127","Stop","Illinois Terminal (Platform A),1","7:12:44","7:12:44","7:15:00","7:15:00","-0:02:16","-0:02:16","15.98","4.59","4.53","","15.61","15.61"
"128","Trip","Line ORANGEHOPPER, Block 507","","7:15:05","","7:15:00","","","15.98","","0.00","Pattern: ORANGEHOPPER 11","","0.00"
"129","Stop","Illinois Terminal (Platform A),1","7:15:05","7:15:05","7:15:00","7:15:00","0:00:05","0:00:05","15.98","0.00","0.00","","0.00",""
"130","Stop without doors","","7:16:10","7:16:29","","","","","16.28","","0.30","","","16.39"
"131","Drive through","University & Second (SE Far Side),6","7:16:49","7:16:49","7:16:24","7:16:24","0:00:25","0:00:25","16.41","0.44","0.43","","14.80","23.72"
"132","Drive through","University & Fourth (SW Corner),3","7:17:05","7:17:05","7:17:08","7:17:08","-0:00:03","-0:00:03","16.57","0.60","0.59","","35.52","35.52"
"133","Drive through","University & Sixth (SW Corner),3","7:17:21","7:17:21","7:17:52","7:17:52","-0:00:31","-0:00:31","16.72","0.76","0.75","","35.10","35.10"
"134","Stop without doors","","7:17:35","7:17:46","","","","","16.79","","0.81","","","16.94"
"135","Drive through","Park & Wright (SE Corner),2","7:18:06","7:18:06","7:18:36","7:18:36","-0:00:30","-0:00:30","16.87","0.92","0.90","","12.18","15.55"
"136","Drive through","Park & Romine (SW Corner),3","7:18:25","7:18:25","7:19:20","7:19:20","-0:00:55","-0:00:55","16.95","1.00","0.98","","14.84","14.84"
"137","Drive through","Goodwin & Park (SW Corner),3","7:18:56","7:18:56","7:20:04","7:20:04","-0:01:08","-0:01:08","17.13","1.16","1.15","","20.35","20.35"
"138","Stop without doors","","7:19:07","7:19:44","","","","","17.15","","1.18","","","7.94"
"139","Stop","University & Harvey (SE Far Side),6","7:20:12","7:20:21","7:20:48","7:20:48","-0:00:36","-0:00:27","17.29","1.35","1.32","","7.75","17.90"
"140","Stop without doors","","7:20:47","7:20:56","","","","","17.40","","1.42","","","15.06"
"141","Drive through","Lincoln & Park (SE Corner),2","7:21:11","7:21:11","7:21:32","7:21:32","-0:00:21","-0:00:21","17.47","1.54","1.50","","12.98","17.15"
"142","Drive through","Church & Busey (SW Corner),3","7:21:42","7:21:42","7:22:04","7:22:04","-0:00:22","-0:00:22","17.67","1.74","1.69","","22.88","22.88"
"143","Stop","Coler & Church (SW Corner),3","7:21:54","7:22:07","7:22:26","7:22:26","-0:00:32","-0:00:19","17.70","1.80","1.73","","10.26","10.26"
"144","Drive through","Church & Orchard (SW Corner),3","7:22:31","7:22:31","7:23:00","7:23:00","-0:00:29","-0:00:29","17.79","1.87","1.81","","12.77","12.77"
"145","Drive through","Park & Central (SW Corner),3","7:23:13","7:23:13","7:23:40","7:23:40","-0:00:27","-0:00:27","18.04","2.09","2.06","","21.42","21.42"
"146","Stop","Broadway & Park (SW Corner),3","7:23:33","7:23:43","7:24:20","7:24:20","-0:00:47","-0:00:37","18.16","2.27","2.18","","21.59","21.59"
"147","Stop without doors","","7:24:00","7:24:49","","","","","18.20","","2.23","","","9.74"
"148","Stop","Broadway & University (SW Far Side),7","7:25:11","7:25:14","7:25:00","7:25:00","0:00:11","0:00:14","18.28","2.37","2.30","","5.01","12.51"
"149","Stop","Save A Lot (West Side),1","7:25:44","7:25:55","7:25:30","7:25:30","0:00:14","0:00:25","18.37","2.48","2.40","","11.41","11.41"
"150","Stop","Lincoln Square Courthouse,2","7:26:28","7:26:28","7:28:00","7:28:00","-0:01:32","-0:01:32","18.48","2.88","2.50","","11.53","11.53"
"151","Trip","Line GREEN, Block 507","","7:28:40","","7:28:00","","","18.53","","0.00","Pattern: 5E NO CSQ","","0.00"
"152","Stop","Lincoln Square Garage East,1","7:28:40","7:28:40","7:28:00","7:28:00","0:00:40","0:00:40","18.53","0.00","0.00","","0.00",""
"153","Drive through","Vine & Green (NW Corner),4","7:29:21","7:29:21","7:28:45","7:28:45","0:00:36","0:00:36","18.72","0.20","0.20","","17.30","17.30"
"154","Stop without doors","","7:29:40","7:29:51","","","","","18.81","","0.29","","","16.96"
"155","Drive through","Vine & Illinois (NW Corner),4","7:29:55","7:29:55","7:29:05","7:29:05","0:00:50","0:00:50","18.82","0.31","0.30","","10.27","6.72"
"156","Drive through","Vine & Oregon (NW Corner),4","7:30:12","7:30:12","7:29:25","7:29:25","0:00:47","0:00:47","18.95","0.42","0.42","","26.45","26.45"
"157","Stop","Vine & Washington (NW Corner),4","7:30:33","7:30:41","7:29:50","7:29:50","0:00:43","0:00:51","19.06","0.56","0.54","","20.03","20.03"
"158","Stop","Vine & Fairlawn (SE Far Side),6","7:31:20","7:31:28","7:30:20","7:30:20","0:01:00","0:01:08","19.23","0.73","0.71","","15.49","15.49"
"159","Stop","Fairlawn (South Side),1","7:31:52","7:32:01","7:30:40","7:30:40","0:01:12","0:01:21","19.33","0.82","0.80","","14.17","14.17"
"160","Drive through","Anderson & Fairlawn (SW Corner),3","7:32:36","7:32:36","7:31:05","7:31:05","0:01:31","0:01:31","19.46","0.95","0.94","","13.75","13.75"
"161","Stop","Anderson & Michigan (NW Corner),4","7:32:54","7:33:01","7:31:25","7:31:25","0:01:29","0:01:36","19.53","1.05","1.01","","15.17","15.17"
"162","Drive through","Penn & Anderson (NW Corner),4","7:33:21","7:33:21","7:31:40","7:31:40","0:01:41","0:01:41","19.62","1.12","1.10","","16.00","16.00"
"163","Drive through","Penn & Wiley (SW Corner),3","7:33:40","7:33:40","7:32:05","7:32:05","0:01:35","0:01:35","19.76","1.25","1.24","","26.73","26.73"
"164","Drive through","Cottage Grove & Penn (SW Corner),3","7:33:58","7:33:58","7:32:25","7:32:25","0:01:33","0:01:33","19.86","1.38","1.34","","19.27","19.27"
"165","Stop","Florida & Cottage Grove (NW Corner),4","7:34:20","7:34:25","7:32:40","7:32:40","0:01:40","0:01:45","19.96","1.49","1.44","","16.17","16.17"
"166","Drive through","Florida & Linden (SW Corner),3","7:34:38","7:34:38","7:33:00","7:33:00","0:01:38","0:01:38","20.05","1.57","1.53","","24.61","24.61"
"167","Drive through","Sunnycrest Mall (SW),3","7:34:50","7:34:50","7:33:30","7:33:30","0:01:20","0:01:20","20.16","1.67","1.63","","32.63","32.63"
"168","Drive through","Florida & Philo (SW Corner),3","7:35:01","7:35:01","7:34:00","7:34:00","0:01:01","0:01:01","20.22","1.74","1.70","","19.73","19.73"
"169","Drive through","Florida & Adams (SW Corner),3","7:35:13","7:35:13","7:34:20","7:34:20","0:00:53","0:00:53","20.32","1.83","1.79","","29.46","29.46"
"170","Drive through","Florida & James Cherry (SW),3","7:35:42","7:35:42","7:34:50","7:34:50","0:00:52","0:00:52","20.52","2.02","2.00","","25.38","25.38"
"171","Drive through","Florida & Curtiss (SW Corner),3","7:35:56","7:35:56","7:35:20","7:35:20","0:00:36","0:00:36","20.63","2.13","2.10","","27.17","27.17"
"172","Drive through","Florida & Kinch (NE Far Side),5","7:36:14","7:36:14","7:35:40","7:35:40","0:00:34","0:00:34","20.75","2.26","2.22","","24.11","24.11"
"173","Drive through","Vermont & Kinch (SE Corner),2","7:36:23","7:36:23","7:35:55","7:35:55","0:00:28","0:00:28","20.82","2.34","2.30","","31.32","31.32"
"174","Drive through","Michigan & Kinch (SE Corner),2","7:36:34","7:36:34","7:36:20","7:36:20","0:00:14","0:00:14","20.92","2.43","2.40","","32.34","32.34"
"175","Drive through","Country Squire & Kinch (SE Corner),2","7:36:38","7:36:38","7:36:30","7:36:30","0:00:08","0:00:08","20.96","2.48","2.44","","32.44","32.44"
