"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"28","Drive through","Neil & Hill (NW Corner),4","6:32:39","6:32:39","6:31:20","6:31:20","0:01:19","0:01:19","7.78","2.29","2.27","","21.70","21.70"
"29","Drive through","Main & Walnut (SW Corner),3","6:33:15","6:33:15","6:32:10","6:32:10","0:01:05","0:01:05","7.95","2.44","2.44","","16.72","16.72"
"30","Drive through","Main & Chestnut (SW Corner),3","6:33:38","6:33:38","6:32:40","6:32:40","0:00:58","0:00:58","8.02","2.52","2.51","","10.61","10.61"
"31","Stop","Illinois Terminal (Platform A),1","6:34:34","6:34:34","6:33:00","6:33:00","0:01:34","0:01:34","8.11","2.64","2.60","","6.08","6.08"
"32","Trip","Line RED, Block 203","","6:37:24","","6:35:00","","","8.11","","0.00","Pattern: [@15.0.68512636@]19","","0.00"
"33","Stop","Illinois Terminal (Platform A),1","6:37:24","6:37:24","6:35:00","6:35:00","0:02:24","0:02:24","8.11","0.00","0.00","","0.00",""
"34","Stop","Logan & First (SW Corner),3","6:39:06","6:39:16","6:36:54","6:36:54","0:02:12","0:02:22","8.42","0.32","0.31","","10.75","10.75"
"35","Drive through","White & Second (SE Far Side),3","6:39:37","6:39:37","6:37:32","6:37:32","0:02:05","0:02:05","8.54","0.42","0.43","","20.88","20.88"
"36","Stop","White Street Mid-Block (South Side),1","6:40:15","6:40:25","6:38:49","6:38:49","0:01:26","0:01:36","8.72","0.63","0.62","","17.78","17.78"
"37","Stop with doors","","6:40:58","6:41:09","","","","","8.93","","0.83","","","22.58"
"38","Stop","Wright & Stoughton (NW Corner),4","6:41:35","6:41:45","6:39:27","6:39:27","0:02:08","0:02:18","8.98","0.90","0.87","","12.95","6.20"
"39","Stop","Wright & Healey (NW Corner),4","6:42:29","6:42:35","6:41:22","6:41:22","0:01:07","0:01:13","9.12","1.03","1.02","","12.10","12.10"
"40","Stop without doors","","6:42:59","6:43:23","","","","","9.21","","1.10","","","12.31"
"41","Stop","Illini Union (South Side Shelter),1","6:44:04","6:45:33","6:43:00","6:45:00","0:01:04","0:00:33","9.32","1.23","1.21","","7.85","9.83"
"42","Stop","Green & Goodwin (SW Far Side),7","6:46:08","6:46:37","6:45:54","6:45:54","0:00:14","0:00:43","9.53","1.42","1.43","","22.05","22.05"
"43","Stop","Chemical & Life Sciences,1","6:47:20","6:47:31","6:46:21","6:46:21","0:00:59","0:01:10","9.66","1.56","1.56","","10.93","10.93"
"44","Stop","Goodwin & Nevada (NW Corner),4","6:48:05","6:48:15","6:46:48","6:46:48","0:01:17","0:01:27","9.77","1.69","1.67","","11.65","11.65"
"45","Drive through","Nevada & Gregory Pl. (SW Corner),3","6:48:46","6:48:46","6:47:15","6:47:15","0:01:31","0:01:31","9.91","1.81","1.81","","16.24","16.24"
"46","Stop","Nevada & Lincoln (SW Corner),3","6:49:10","6:49:39","6:47:42","6:47:42","0:01:28","0:01:57","10.02","1.92","1.91","","15.94","15.94"
"47","Stop","LAR (West Side),1","6:50:14","6:50:46","6:48:09","6:48:09","0:02:05","0:02:37","10.15","2.07","2.04","","13.43","13.43"
"48","Drive through","Lincoln & Pennsylvania (SE Far Side),6","6:51:34","6:51:34","6:48:36","6:48:36","0:02:58","0:02:58","10.44","2.33","2.34","","22.05","22.05"
"49","Drive through","Penn & Orchard (SW Corner),3","6:52:09","6:52:09","6:49:30","6:49:30","0:02:39","0:02:39","10.68","2.56","2.57","","23.84","23.84"
"50","Drive through","Penn & Carle (SW Corner),3","6:52:26","6:52:26","6:49:57","6:49:57","0:02:29","0:02:29","10.80","2.68","2.69","","25.66","25.66"
"51","Drive through","Pennsylvania & Race (SW Corner),3","6:52:56","6:52:56","6:50:24","6:50:24","0:02:32","0:02:32","10.92","2.81","2.81","","14.47","14.47"
"52","Drive through","Florida & Florida Dr. (SW Corner),3","6:53:41","6:53:41","6:51:45","6:51:45","0:01:56","0:01:56","11.12","3.02","3.01","","15.91","15.91"
"53","Drive through","Florida & Pleasant (SW Corner),3","6:53:56","6:53:56","6:52:40","6:52:40","0:01:16","0:01:16","11.22","3.14","3.12","","25.80","25.80"
"54","Drive through","Florida & Vine (SW Corner),3","6:54:16","6:54:16","6:53:08","6:53:08","0:01:08","0:01:08","11.30","3.22","3.19","","13.65","13.65"
"55","Drive through","Florida & Maple (South Side),3","6:54:40","6:54:40","6:54:04","6:54:04","0:00:36","0:00:36","11.45","3.36","3.35","","22.93","22.93"
"56","Drive through","Florida & Anderson (SW Corner),3","6:55:02","6:55:02","6:55:00","6:55:00","0:00:02","0:00:02","11.55","3.47","3.45","","16.38","16.38"
"57","Drive through","Anderson & Burkwood (NW Corner),4","6:55:30","6:55:30","6:55:19","6:55:19","0:00:11","0:00:11","11.69","3.60","3.58","","17.50","17.50"
"58","Drive through","Anderson & Colorado (NW Corner),4","6:56:03","6:56:03","6:55:38","6:55:38","0:00:25","0:00:25","11.83","3.74","3.72","","14.99","14.99"
"59","Drive through","Anderson & Harding (NW Corner),4","6:56:14","6:56:14","6:55:48","6:55:48","0:00:26","0:00:26","11.90","3.82","3.79","","23.39","23.39"
"60","Drive through","Anderson & Silver (NW Corner),4","6:56:41","6:56:41","6:56:07","6:56:07","0:00:34","0:00:34","12.07","3.98","3.96","","23.04","23.04"
"61","Drive through","Anderson & Mumford (NW Corner),4","6:56:56","6:56:56","6:56:16","6:56:16","0:00:40","0:00:40","12.10","4.03","4.00","","8.06","8.06"
"62","Drive through","McHenry & Anderson (NW Corner),4","6:57:48","6:57:48","6:56:35","6:56:35","0:01:13","0:01:13","12.32","4.23","4.21","","15.02","15.02"
"63","Drive through","McHenry & Lynn (SW Corner),3","6:58:03","6:58:03","6:56:45","6:56:45","0:01:18","0:01:18","12.41","4.33","4.30","","21.03","21.03"
"64","Drive through","McHenry & Lynn - East (SW Corner),3","6:58:09","6:58:09","6:56:54","6:56:54","0:01:15","0:01:15","12.45","4.37","4.34","","23.49","23.49"
"65","Drive through","McHenry & Pond (SW Corner),3","6:58:45","6:58:45","6:57:13","6:57:13","0:01:32","0:01:32","12.64","4.55","4.53","","18.96","18.96"
"66","Stop","McHenry & Philo (SW Corner),3","6:59:12","6:59:41","6:57:50","6:57:50","0:01:22","0:01:51","12.76","4.70","4.65","","16.24","16.24"
"67","Stop","Urbana Meijer (South Side),1","7:00:27","7:00:53","6:58:00","6:58:00","0:02:27","0:02:53","12.94","4.88","4.83","","13.86","13.86"
"68","Drive through","Amber & Myra Ridge (SW Corner),3","7:01:22","7:01:22","6:58:28","6:58:28","0:02:54","0:02:54","13.08","5.01","4.98","","18.21","18.21"
"69","Stop with doors","","7:02:00","7:02:11","","","","","13.25","","5.15","","","16.31"
"70","Drive through","Windsor & Myra Ridge (NW),9","7:02:22","7:02:22","6:58:56","6:58:56","0:03:26","0:03:26","13.30","5.25","5.19","","12.90","14.04"
"71","Drive through","Susan Stone & Summit (NW Corner),4","7:03:06","7:03:06","6:59:52","6:59:52","0:03:14","0:03:14","13.54","5.50","5.44","","20.04","20.04"
"72","Drive through","Susan Stone & Moss (West Side),4","7:03:23","7:03:23","7:00:49","7:00:49","0:02:34","0:02:34","13.63","5.60","5.53","","18.95","18.95"
"73","Drive through","Susan Stone & Galena (NW Corner),4","7:03:37","7:03:37","7:01:45","7:01:45","0:01:52","0:01:52","13.71","5.68","5.60","","20.14","20.14"
"74","Stop","Susan Stone & Myra Ridge (NE Corner),1","7:04:07","7:04:46","7:02:13","7:02:13","0:01:54","0:02:33","13.84","5.81","5.73","","15.37","15.37"
"75","Drive through","Myra Ridge & Silver Hill (West Side),4","7:05:12","7:05:12","7:03:10","7:03:10","0:02:02","0:02:02","13.97","5.93","5.87","","18.76","18.76"
"76","Drive through","Myra Ridge & Trails (NW Corner),4","7:05:36","7:05:36","7:04:06","7:04:06","0:01:30","0:01:30","14.07","6.02","5.96","","13.99","13.99"
"77","Drive through","Trails & Chatham (SW Corner),3","7:05:58","7:05:58","7:04:34","7:04:34","0:01:24","0:01:24","14.18","6.13","6.07","","17.90","17.90"
"78","Drive through","Trails & Baronry (SW Corner),3","7:06:20","7:06:20","7:05:03","7:05:03","0:01:17","0:01:17","14.28","6.24","6.17","","17.09","17.09"
"79","Stop","Trails & Philo (NE Corner),1","7:06:47","7:07:37","7:05:59","7:05:59","0:00:48","0:01:38","14.35","6.33","6.24","","8.87","8.87"
"80","Drive through","Philo & Windsor (SE Corner),2","7:08:32","7:08:32","7:07:19","7:07:19","0:01:13","0:01:13","14.79","6.73","6.68","","28.80","28.80"
"81","Drive through","Philo & Scovill (SE Corner),2","7:08:53","7:08:53","7:07:47","7:07:47","0:01:06","0:01:06","14.95","6.90","6.84","","27.81","27.81"
"82","Drive through","Amber & Philo (SE Corner),2","7:09:00","7:09:00","7:08:07","7:08:07","0:00:53","0:00:53","15.00","6.96","6.90","","27.81","27.81"
"83","Drive through","Philo & Mumford (SE Corner),2","7:09:37","7:09:37","7:08:55","7:08:55","0:00:42","0:00:42","15.27","7.21","7.17","","26.24","26.24"
"84","Stop","Silver & Vawter (NE Corner),1","7:10:00","7:10:06","7:09:15","7:09:15","0:00:45","0:00:51","15.35","7.36","7.24","","11.48","11.48"
"85","Drive through","Silver & Fletcher (NE Corner),1","7:10:15","7:10:15","7:09:45","7:09:45","0:00:30","0:00:30","15.40","7.40","7.29","","20.88","20.88"
"86","Stop","Silver & Cottage Grove (NE Corner),1","7:10:45","7:10:50","7:10:13","7:10:13","0:00:32","0:00:37","15.55","7.54","7.44","","18.27","18.27"
"87","Drive through","Cottage Grove & Brighton (SE Corner),2","7:11:17","7:11:17","7:11:09","7:11:09","0:00:08","0:00:08","15.68","7.66","7.58","","17.73","17.73"
"88","Drive through","Cottage Grove & Harding (SE Corner),2","7:11:28","7:11:28","7:11:37","7:11:37","-0:00:09","-0:00:09","15.74","7.71","7.63","","18.51","18.51"
"89","Stop","Cottage Grove & Colorado (SE Corner),2","7:11:43","7:12:07","7:12:06","7:12:06","-0:00:23","0:00:01","15.78","7.77","7.67","","8.80","8.80"
"90","Stop","Colorado at Steer Place (South Side),1","7:12:25","7:13:23","7:12:34","7:12:34","-0:00:09","0:00:49","15.84","7.83","7.73","","12.56","12.56"
"91","Stop","Philo & Colorado (NE Far Side),5","7:13:54","7:14:45","7:13:02","7:13:02","0:00:52","0:01:43","16.03","8.02","7.92","","21.80","21.80"
"92","Drive through","Sunnycrest (East Side),2","7:15:06","7:15:06","7:13:31","7:13:31","0:01:35","0:01:35","16.15","8.11","8.04","","20.88","20.88"
"93","Drive through","Florida & Philo (SE Corner),2","7:15:30","7:15:30","7:14:00","7:14:00","0:01:30","0:01:30","16.25","8.23","8.15","","15.66","15.66"
"94","Drive through","Philo & Pennsylvania (East Side),2","7:15:39","7:15:39","7:14:16","7:14:16","0:01:23","0:01:23","16.32","8.30","8.21","","26.35","26.35"
"95","Drive through","Philo & Laurel (East Side),2","7:15:52","7:15:52","7:14:48","7:14:48","0:01:04","0:01:04","16.42","8.39","8.32","","28.57","28.57"
"96","Drive through","Fairlawn & Eastern (NE Corner),1","7:16:34","7:16:34","7:15:36","7:15:36","0:00:58","0:00:58","16.59","8.56","8.49","","14.65","14.65"
"97","Drive through","Fairlawn & Patton (NE Corner),1","7:16:48","7:16:48","7:15:52","7:15:52","0:00:56","0:00:56","16.69","8.66","8.58","","23.97","23.97"
"98","Drive through","Fairlawn & Cottage Grove (NE Corner),1","7:17:13","7:17:13","7:16:24","7:16:24","0:00:49","0:00:49","16.79","8.77","8.69","","15.31","15.31"
"99","Drive through","Cottage Grove & Eastern (SE Corner),2","7:17:33","7:17:33","7:16:56","7:16:56","0:00:37","0:00:37","16.91","8.90","8.80","","21.26","21.26"
"100","Stop","Cottage Grove & Washington (SE Corner),2","7:17:49","7:17:59","7:17:12","7:17:12","0:00:37","0:00:47","16.99","9.00","8.88","","16.92","16.92"
"101","Drive through","Cottage Grove & Oregon (SE Corner),2","7:18:33","7:18:33","7:17:44","7:17:44","0:00:49","0:00:49","17.14","9.15","9.04","","16.91","16.91"
"102","Drive through","Cottage Grove & Illinois (SE Corner),2","7:18:50","7:18:50","7:18:15","7:18:15","0:00:35","0:00:35","17.27","9.26","9.17","","26.85","26.85"
"103","Drive through","Cottage Grove & Green (SE Corner),2","7:19:15","7:19:15","7:18:30","7:18:30","0:00:45","0:00:45","17.37","9.37","9.26","","14.05","14.05"
"104","Drive through","Green & Lynn (NE Corner),1","7:19:31","7:19:31","7:19:00","7:19:00","0:00:31","0:00:31","17.48","9.47","9.37","","23.91","23.91"
"105","Drive through","Green & Anderson (North Side),1","7:19:48","7:19:48","7:19:30","7:19:30","0:00:18","0:00:18","17.60","9.59","9.49","","26.06","26.06"
"106","Drive through","Green & Maple (NE Corner),1","7:20:07","7:20:07","7:20:00","7:20:00","0:00:07","0:00:07","17.73","9.73","9.63","","25.67","25.67"
"107","Stop","Vine & Green (NE Corner),1","7:20:28","7:20:35","7:20:30","7:20:30","-0:00:02","0:00:05","17.83","9.85","9.72","","16.41","16.41"
"108","Stop","Lincoln Square Garage East,1","7:21:57","7:21:57","7:21:00","7:21:00","0:00:57","0:00:57","18.10","10.15","10.00","","11.93","11.93"
"109","Trip","Line RED, Block 203","","7:22:58","","7:21:00","","","18.10","","0.00","Pattern: [@14.0.56288404@]5","","0.00"
"110","Stop","Lincoln Square Garage East,1","7:22:58","7:22:58","7:21:00","7:21:00","0:01:58","0:01:58","18.10","0.00","0.00","","0.00",""
"111","Drive through","Vine & Green (SE Far Side),6","7:24:04","7:24:04","7:21:36","7:21:36","0:02:28","0:02:28","18.35","0.24","0.26","","13.70","13.70"
"112","Drive through","Green & Maple (SW Corner),3","7:24:18","7:24:18","7:21:58","7:21:58","0:02:20","0:02:20","18.44","0.33","0.35","","23.17","23.17"
"113","Drive through","Green & Anderson (SW Corner),3","7:24:37","7:24:37","7:22:20","7:22:20","0:02:17","0:02:17","18.57","0.45","0.47","","24.02","24.02"
"114","Drive through","Green & Lynn (SW Corner),3","7:24:55","7:24:55","7:22:42","7:22:42","0:02:13","0:02:13","18.70","0.58","0.61","","26.72","26.72"
"115","Stop","Cottage Grove & Green (SW Corner),3","7:25:11","7:25:19","7:23:04","7:23:04","0:02:07","0:02:15","18.77","0.69","0.68","","15.66","15.66"
"116","Drive through","Cottage Grove & Illinois (NW Corner),4","7:25:40","7:25:40","7:23:15","7:23:15","0:02:25","0:02:25","18.90","0.79","0.80","","21.95","21.95"
"117","Drive through","Cottage Grove & Oregon (NW Corner),4","7:25:56","7:25:56","7:23:37","7:23:37","0:02:19","0:02:19","19.02","0.90","0.92","","26.85","26.85"
"118","Stop","Cottage Grove & Washington (NW Corner),4","7:26:20","7:26:36","7:23:48","7:23:48","0:02:32","0:02:48","19.13","1.05","1.03","","16.60","16.60"
"119","Drive through","Cottage Grove & Eastern (NW Corner),4","7:27:01","7:27:01","7:23:59","7:23:59","0:03:02","0:03:02","19.25","1.15","1.16","","17.63","17.63"
"120","Drive through","Fairlawn & Cottage Grove (SE Far Side),6","7:27:31","7:27:31","7:24:21","7:24:21","0:03:10","0:03:10","19.41","1.30","1.32","","19.24","19.24"
"121","Drive through","Fairlawn & Patton (South Side),3","7:27:41","7:27:41","7:24:43","7:24:43","0:02:58","0:02:58","19.48","1.38","1.39","","25.73","25.73"
"122","Drive through","Fairlawn & Eastern (South Side),3","7:27:55","7:27:55","7:24:58","7:24:58","0:02:57","0:02:57","19.58","1.47","1.48","","24.29","24.29"
"123","Drive through","Philo & Laurel (NW Corner),4","7:28:30","7:28:30","7:25:27","7:25:27","0:03:03","0:03:03","19.75","1.63","1.65","","17.64","17.64"
"124","Drive through","Philo & Pennsylvania (NW Corner),4","7:28:51","7:28:51","7:25:49","7:25:49","0:03:02","0:03:02","19.85","1.74","1.75","","16.62","16.62"
"125","Stop","Florida & Philo (NW Corner),4","7:29:00","7:29:09","7:26:00","7:26:00","0:03:00","0:03:09","19.86","1.79","1.77","","6.22","6.22"
"126","Stop without doors","","7:29:13","7:29:50","","","","","19.87","","1.77","","","6.72"
"127","Drive through","Sunnycrest (West Side),1","7:30:21","7:30:21","7:26:40","7:26:40","0:03:41","0:03:41","20.02","1.92","1.92","","7.90","17.47"
"128","Drive through","Philo & Colorado (NW Corner),4","7:30:50","7:30:50","7:27:20","7:27:20","0:03:30","0:03:30","20.14","2.05","2.05","","15.20","15.20"
"129","Stop","Philo & Harding (NW Corner),4","7:31:03","7:31:16","7:28:00","7:28:00","0:03:03","0:03:16","20.19","2.12","2.09","","12.22","12.22"
"130","Drive through","Steer Place (North Side),2","7:31:59","7:31:59","7:28:40","7:28:40","0:03:19","0:03:19","20.36","2.27","2.26","","14.15","14.15"
"131","Stop","Cottage Grove & Harding (NE Corner),1","7:32:15","7:32:43","7:29:20","7:29:20","0:02:55","0:03:23","20.40","2.34","2.31","","10.49","10.49"
"132","Drive through","Cottage Grove & Brighton (NW Corner),4","7:32:59","7:32:59","7:30:00","7:30:00","0:02:59","0:02:59","20.49","2.41","2.39","","19.72","19.72"
"133","Drive through","Cottage Grove & Mitchem (NW Corner),4","7:33:08","7:33:08","7:30:40","7:30:40","0:02:28","0:02:28","20.54","2.46","2.45","","21.13","21.13"
"134","Stop","Silver & Cottage Grove (NW Corner),4","7:33:20","7:33:35","7:31:20","7:31:20","0:02:00","0:02:15","20.58","2.52","2.48","","10.07","10.07"
"135","Drive through","Silver & Fletcher (SW Corner),3","7:34:03","7:34:03","7:32:00","7:32:00","0:02:03","0:02:03","20.73","2.66","2.63","","19.42","19.42"
"136","Stop","Silver & Vawter (SW Corner),3","7:34:18","7:34:29","7:32:40","7:32:40","0:01:38","0:01:49","20.77","2.73","2.68","","11.04","11.04"
"137","Stop","Philo & Silver (SW Corner),3","7:34:46","7:35:23","7:33:20","7:33:20","0:01:26","0:02:03","20.84","2.79","2.74","","13.95","13.95"
"138","Drive through","Philo & Mumford (NW Corner),4","7:35:36","7:35:36","7:34:00","7:34:00","0:01:36","0:01:36","20.91","2.85","2.81","","19.79","19.79"
"139","Drive through","Philo & Scovill (NW Corner),4","7:36:18","7:36:18","7:35:00","7:35:00","0:01:18","0:01:18","21.26","3.17","3.16","","29.99","29.99"
"140","Stop without doors","","7:36:43","7:37:16","","","","","21.35","","3.26","","","13.52"
"141","Drive through","Philo & Windsor (NW Corner),4","7:37:25","7:37:25","7:35:20","7:35:20","0:02:05","0:02:05","21.39","3.32","3.30","","7.02","14.67"
"142","Drive through","Trails & Philo (SE Far Side),6","7:38:26","7:38:26","7:36:00","7:36:00","0:02:26","0:02:26","21.85","3.75","3.75","","26.96","26.96"
"143","Drive through","Trails & Baronry (SW Corner),3","7:38:32","7:38:32","7:36:36","7:36:36","0:01:56","0:01:56","21.89","3.82","3.79","","22.75","22.75"
"144","Drive through","Trails & Chatham (SW Corner),3","7:38:51","7:38:51","7:36:54","7:36:54","0:01:57","0:01:57","21.99","3.93","3.90","","20.14","20.14"
"145","Drive through","Myra Ridge & Trails (SW Corner),3","7:39:15","7:39:15","7:37:12","7:37:12","0:02:03","0:02:03","22.08","4.02","3.99","","13.61","13.61"
"146","Drive through","Myra Ridge & Silver Hill (SE Corner),2","7:39:48","7:39:48","7:37:48","7:37:48","0:02:00","0:02:00","22.18","4.12","4.08","","10.51","10.51"
"147","Drive through","Susan Stone & Myra Ridge (SE Corner),2","7:40:20","7:40:20","7:38:24","7:38:24","0:01:56","0:01:56","22.31","4.24","4.21","","14.41","14.41"
"148","Stop","Susan Stone & Galena (SE Corner),2","7:40:45","7:40:52","7:39:00","7:39:00","0:01:45","0:01:52","22.41","4.37","4.32","","15.22","15.22"
"149","Drive through","Susan Stone & Moss (SE Corner),2","7:41:10","7:41:10","7:39:35","7:39:35","0:01:35","0:01:35","22.52","4.46","4.43","","22.00","22.00"
"150","Drive through","Susan Stone & Summit (East Side),2","7:41:26","7:41:26","7:39:52","7:39:52","0:01:34","0:01:34","22.62","4.56","4.53","","22.23","22.23"
"151","Stop with doors","","7:41:34","7:41:55","","","","","22.63","","4.54","","","5.04"
"152","Drive through","Windsor & Myra Ridge (NE Far Side),5","7:43:05","7:43:05","7:40:26","7:40:26","0:02:39","0:02:39","22.95","4.90","4.86","","12.09","16.53"
"153","Drive through","Amber & Myra Ridge (SE Corner),2","7:43:36","7:43:36","7:40:43","7:40:43","0:02:53","0:02:53","23.09","5.06","5.00","","16.17","16.17"
"154","Stop","Urbana Meijer (North Side),2","7:44:01","7:45:30","7:41:00","7:45:00","0:03:01","0:00:30","23.21","5.20","5.11","","16.20","16.20"
"155","Stop","Amber & Philo (NE Corner),1","7:45:58","7:46:01","7:45:15","7:45:15","0:00:43","0:00:46","23.34","5.34","5.25","","17.58","17.58"
"156","Drive through","McHenry & Philo (NW Far Side),8","7:46:20","7:46:20","7:46:00","7:46:00","0:00:20","0:00:20","23.41","5.40","5.32","","13.66","13.66"
"157","Drive through","McHenry & Pond (NE Corner),1","7:46:43","7:46:43","7:46:30","7:46:30","0:00:13","0:00:13","23.56","5.53","5.46","","22.08","22.08"
"158","Stop","McHenry & Lynn St. 1 (NE Corner),1","7:47:12","7:47:36","7:47:00","7:47:00","0:00:12","0:00:36","23.70","5.69","5.60","","18.05","18.05"
"159","Drive through","McHenry & Anderson (NE Corner),1","7:48:13","7:48:13","7:47:30","7:47:30","0:00:43","0:00:43","23.85","5.83","5.75","","14.03","14.03"
"160","Stop","Anderson & Mumford (SE Corner),2","7:48:55","7:49:10","7:48:00","7:48:00","0:00:55","0:01:10","24.03","6.03","5.93","","15.72","15.72"
"161","Stop","Anderson & Silver (SE Corner),2","7:49:24","7:49:35","7:48:15","7:48:15","0:01:09","0:01:20","24.08","6.08","5.99","","13.91","13.91"
"162","Stop","Anderson & Harding (SE Corner),2","7:50:07","7:50:30","7:48:45","7:48:45","0:01:22","0:01:45","24.26","6.26","6.16","","20.00","20.00"
"163","Drive through","Anderson & Colorado (SE Corner),2","7:50:50","7:50:50","7:49:00","7:49:00","0:01:50","0:01:50","24.33","6.31","6.24","","13.09","13.09"
"164","Drive through","Anderson & Burkwood (SE Corner),2","7:51:11","7:51:11","7:49:30","7:49:30","0:01:41","0:01:41","24.46","6.44","6.37","","22.16","22.16"
"165","Stop","Florida & Anderson (SE Corner),2","7:51:35","7:52:01","7:50:00","7:50:00","0:01:35","0:02:01","24.58","6.58","6.48","","17.43","17.43"
"166","Stop","Florida & Maple (NE Corner),1","7:52:29","7:52:39","7:50:30","7:50:30","0:01:59","0:02:09","24.70","6.70","6.61","","15.90","15.90"
"167","Stop","Florida & Vine (NE Corner),1","7:53:02","7:53:12","7:50:50","7:50:50","0:02:12","0:02:22","24.81","6.84","6.71","","16.93","16.93"
"168","Stop","Florida & Broadway (NE Corner),1","7:53:54","7:54:18","7:51:36","7:51:36","0:02:18","0:02:42","24.95","6.98","6.85","","12.04","12.04"
"169","Drive through","Florida & Race (NE Corner),1","7:55:00","7:55:00","7:52:09","7:52:09","0:02:51","0:02:51","25.10","7.11","7.00","","12.68","12.68"
"170","Drive through","Pennsylvania & Race (SE Corner),2","7:55:41","7:55:41","7:52:54","7:52:54","0:02:47","0:02:47","25.28","7.28","7.18","","15.55","15.55"
"171","Drive through","Penn & Carle (NE Corner),1","7:56:00","7:56:00","7:53:27","7:53:27","0:02:33","0:02:33","25.40","7.41","7.31","","24.38","24.38"
