"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"112","Drive through","U.S. 150 & University (NW Far Side),8","8:21:51","8:21:51","8:16:10","8:16:10","0:05:41","0:05:41","12.93","1.08","1.05","","25.26","25.26"
"113","Drive through","University & Lierman (NE Corner),1","8:22:18","8:22:18","8:17:00","8:17:00","0:05:18","0:05:18","13.21","1.36","1.33","","37.29","37.29"
"114","Drive through","Ambucs Park (North Side),2","8:22:31","8:22:31","8:17:30","8:17:30","0:05:01","0:05:01","13.35","1.51","1.47","","38.72","38.72"
"115","Stop","University & Cottage Grove (NE Corner),1","8:22:55","8:23:12","8:18:00","8:18:00","0:04:55","0:05:12","13.51","1.70","1.63","","23.77","23.77"
"116","Drive through","University & Hickory (NE Corner),1","8:23:24","8:23:24","8:18:15","8:18:15","0:05:09","0:05:09","13.61","1.78","1.73","","30.20","30.20"
"117","Stop","University & Sycamore (NE Corner),1","8:23:45","8:24:25","8:18:45","8:18:45","0:05:00","0:05:40","13.76","1.95","1.88","","26.42","26.42"
"118","Drive through","University & Maple (NE Corner),1","8:24:39","8:24:39","8:19:00","8:19:00","0:05:39","0:05:39","13.87","2.05","1.99","","27.81","27.81"
"119","Stop without doors","","8:25:01","8:26:04","","","","","13.98","","2.09","","","17.09"
"120","Drive through","University & Vine (SW Far Side),7","8:26:24","8:26:24","8:19:40","8:19:40","0:06:44","0:06:44","14.09","2.25","2.21","","7.50","20.58"
"121","Drive through","Vine & Water (NW Corner),4","8:26:39","8:26:39","8:20:10","8:20:10","0:06:29","0:06:29","14.22","2.38","2.34","","31.02","31.02"
"122","Drive through","Main & Vine (NW Corner),4","8:26:45","8:26:45","8:20:30","8:20:30","0:06:15","0:06:15","14.26","2.45","2.38","","24.24","24.24"
"123","Stop","Lincoln Square Courthouse,2","8:27:37","8:28:25","8:22:00","8:25:00","0:05:37","0:03:25","14.45","2.67","2.56","","12.87","12.87"
"124","Stop without doors","","8:28:29","8:28:44","","","","","14.46","","2.58","","","12.87"
"125","Drive through","Save A Lot (East Side),2","8:29:28","8:29:28","8:26:26","8:26:26","0:03:02","0:03:02","14.64","2.84","2.76","","11.08","14.70"
"126","Stop without doors","","8:29:51","8:30:52","","","","","14.73","","2.85","","","13.82"
"127","Drive through","Broadway & University (SE Corner),2","8:30:55","8:30:55","8:26:46","8:26:46","0:04:09","0:04:09","14.73","2.93","2.85","","3.89","6.72"
"128","Drive through","Broadway & Park (NW Far Side),8","8:31:36","8:31:36","8:27:06","8:27:06","0:04:30","0:04:30","14.87","3.06","2.98","","11.63","11.63"
"129","Drive through","Park & Central (NE Corner),1","8:31:52","8:31:52","8:27:50","8:27:50","0:04:02","0:04:02","14.98","3.20","3.10","","26.01","26.01"
"130","Stop without doors","","8:32:08","8:32:23","","","","","15.06","","3.18","","","17.76"
"131","Stop","Church & Orchard (NE Corner),1","8:32:56","8:33:05","8:28:34","8:28:34","0:04:22","0:04:31","15.18","3.42","3.30","","11.01","12.75"
"132","Drive through","Coler & Church (NE Corner),1","8:33:27","8:33:27","8:29:18","8:29:18","0:04:09","0:04:09","15.26","3.49","3.38","","13.32","13.32"
"133","Drive through","Church & Busey (NE Corner),1","8:33:38","8:33:38","8:29:40","8:29:40","0:03:58","0:03:58","15.33","3.56","3.45","","22.78","22.78"
"134","Stop without doors","","8:34:01","8:34:13","","","","","15.44","","3.55","","","16.93"
"135","Stop","Lincoln & Park (West Side),4","8:34:34","8:34:51","8:30:02","8:30:02","0:04:32","0:04:49","15.50","3.75","3.62","","10.99","10.76"
"136","Stop","Campus Circle (North Side),2","8:35:47","8:36:09","8:30:42","8:30:42","0:05:05","0:05:27","15.69","3.94","3.81","","12.63","12.63"
"137","Drive through","University & Goodwin (NE Corner),1","8:36:37","8:36:37","8:31:07","8:31:07","0:05:30","0:05:30","15.80","4.06","3.92","","14.15","14.15"
"138","Drive through","Goodwin & Park (NW Far Side),8","8:36:58","8:36:58","8:31:32","8:31:32","0:05:26","0:05:26","15.89","4.15","4.01","","14.70","14.70"
"139","Stop","Park & Romine (North Side),1","8:37:23","8:37:35","8:32:16","8:32:16","0:05:07","0:05:19","16.01","4.29","4.13","","16.74","16.74"
"140","Stop","Park & Wright (NE Corner),1","8:37:54","8:38:01","8:33:00","8:33:00","0:04:54","0:05:01","16.09","4.38","4.21","","16.72","16.72"
"141","Drive through","University & Sixth (NW Far Side),8","8:38:34","8:38:34","8:33:50","8:33:50","0:04:44","0:04:44","16.27","4.54","4.39","","19.46","19.46"
"142","Drive through","University & Fourth (NE Corner),1","8:38:50","8:38:50","8:34:20","8:34:20","0:04:30","0:04:30","16.41","4.69","4.53","","31.18","31.18"
"143","Drive through","University & Second (NE Corner),1","8:39:11","8:39:11","8:35:00","8:35:00","0:04:11","0:04:11","16.60","4.87","4.72","","32.07","32.07"
"144","Stop without doors","","8:39:28","8:39:42","","","","","16.67","","4.79","","","14.87"
"145","Stop","Illinois Terminal (Platform B),2","8:40:50","8:41:26","8:37:00","8:37:00","0:03:50","0:04:26","16.85","5.17","4.97","","9.25","9.74"
"146","Drive through","Walnut & Logan (NE Corner),1","8:42:18","8:42:18","8:37:39","8:37:39","0:04:39","0:04:39","17.00","5.30","5.12","","10.37","10.37"
"147","Drive through","Walnut & University (SE Corner),2","8:42:33","8:42:33","8:37:58","8:37:58","0:04:35","0:04:35","17.06","5.37","5.18","","13.28","13.28"
"148","Stop","Main & Fremont (NE Corner),1","8:43:22","8:44:16","8:38:38","8:38:38","0:04:44","0:05:38","17.18","5.52","5.30","","9.04","9.04"
"149","Drive through","Church & Neil (NW Far Side),8","8:44:36","8:44:36","8:38:57","8:38:57","0:05:39","0:05:39","17.29","5.61","5.41","","19.47","19.47"
"150","Stop without doors","","8:45:11","8:45:22","","","","","17.39","","5.51","","","10.29"
"151","Drive through","Church & State (NE Corner),1","8:45:32","8:45:32","8:39:33","8:39:33","0:05:59","0:05:59","17.42","5.74","5.54","","8.63","12.31"
"152","Stop","Church & Prairie (NE Corner),1","8:45:47","8:45:57","8:39:52","8:39:52","0:05:55","0:06:05","17.48","5.83","5.60","","14.32","14.32"
"153","Stop","Church & Elm (NE Corner),1","8:46:15","8:46:28","8:40:11","8:40:11","0:06:04","0:06:17","17.57","5.92","5.69","","17.15","17.15"
"154","Stop","Church & Lynn (NE Corner),1","8:46:46","8:47:00","8:40:30","8:40:30","0:06:16","0:06:30","17.66","6.01","5.78","","17.65","17.65"
"155","Drive through","Church & New (NE Corner),1","8:47:21","8:47:21","8:41:09","8:41:09","0:06:12","0:06:12","17.82","6.14","5.94","","27.59","27.59"
"156","Drive through","Church St. (North Side),2","8:47:32","8:47:32","8:41:38","8:41:38","0:05:54","0:05:54","17.91","6.23","6.02","","28.68","28.68"
"157","Drive through","Church & Prospect (NE Corner),1","8:47:41","8:47:41","8:41:57","8:41:57","0:05:44","0:05:44","17.97","6.30","6.09","","27.35","27.35"
"158","Drive through","Church & Willis (NE Corner),1","8:48:00","8:48:00","8:42:36","8:42:36","0:05:24","0:05:24","18.13","6.46","6.25","","30.38","30.38"
"159","Drive through","Church & McKinley (NE Corner),1","8:48:15","8:48:15","8:43:15","8:43:15","0:05:00","0:05:00","18.26","6.58","6.38","","29.68","29.68"
"160","Drive through","Church & James (NE Corner),1","8:48:30","8:48:30","8:43:54","8:43:54","0:04:36","0:04:36","18.38","6.71","6.50","","30.28","30.28"
"161","Drive through","Church & Russell (NE Corner),1","8:48:43","8:48:43","8:44:32","8:44:32","0:04:11","0:04:11","18.50","6.83","6.62","","32.87","32.87"
"162","Stop","Church & Garfield (NE Corner),1","8:48:57","8:49:27","8:45:01","8:45:01","0:03:56","0:04:26","18.56","6.93","6.68","","15.82","15.82"
"163","Drive through","Church & Draper (NE Corner),1","8:49:37","8:49:37","8:45:30","8:45:30","0:04:07","0:04:07","18.64","6.99","6.76","","28.64","28.64"
"164","Drive through","Church & Fair (NE Corner),1","8:49:50","8:49:50","8:46:24","8:46:24","0:03:26","0:03:26","18.77","7.10","6.89","","34.42","34.42"
"165","Drive through","Church & Victor (NE Corner),1","8:50:04","8:50:04","8:47:13","8:47:13","0:02:51","0:02:51","18.90","7.23","7.02","","33.08","33.08"
"166","Stop without doors","","8:50:20","8:50:54","","","","","18.96","","7.08","","","15.10"
"167","Drive through","Church & Mattis (NE Corner),1","8:50:59","8:50:59","8:47:42","8:47:42","0:03:17","0:03:17","18.97","7.32","7.09","","5.13","8.06"
"168","Stop","Country Fair Dr. & Park (NW Corner),4","8:51:51","8:52:03","8:49:18","8:49:18","0:02:33","0:02:45","19.29","7.66","7.41","","21.90","21.90"
"169","Stop without doors","","8:52:20","8:52:28","","","","","19.36","","7.47","","","13.69"
"170","Stop","Social Security (West Side),1","8:52:45","8:52:53","8:50:16","8:50:16","0:02:29","0:02:37","19.41","7.78","7.53","","10.12","11.32"
"171","Stop","Country Fair Dr at Gramercy (West Side),1","8:53:12","8:54:00","8:50:44","8:50:44","0:02:28","0:03:16","19.50","7.84","7.62","","16.96","16.96"
"172","Stop","Springfield & Country Fair Dr. (SE Far),6","8:54:43","8:54:55","8:51:22","8:51:22","0:03:21","0:03:33","19.68","8.05","7.80","","15.46","15.46"
"173","Stop","Springfield at Round Barn (SW Corner),3","8:55:27","8:55:39","8:51:37","8:51:37","0:03:50","0:04:02","19.83","8.20","7.95","","16.99","16.99"
"174","Drive through","Springfield & Mattis (SW Corner),3","8:55:56","8:55:56","8:52:22","8:52:22","0:03:34","0:03:34","19.93","8.29","8.05","","21.06","21.06"
"175","Drive through","Mattis & Round Barn (NW Corner),4","8:56:33","8:56:33","8:53:07","8:53:07","0:03:26","0:03:26","20.10","8.44","8.22","","16.09","16.09"
"176","Stop","Round Barn Road (North Side),2","8:56:57","8:56:57","8:54:00","8:54:00","0:02:57","0:02:57","20.21","8.62","8.32","","15.94","15.94"
"177","Trip","Line ORANGE, Block 604","","8:59:44","","8:57:00","","","20.21","","0.00","Pattern: [@2.0.86175868@]ORANGE 13","","0.00"
"178","Stop","Round Barn Road (North Side),2","8:59:44","8:59:44","8:57:00","8:57:00","0:02:44","0:02:44","20.21","0.00","0.00","","0.00",""
"179","Stop","Round Barn & Country Fair Dr. (NE),1","8:59:57","9:00:09","8:57:30","8:57:30","0:02:27","0:02:39","20.36","0.15","0.16","","43.71","43.71"
"180","Stop","Springfield & Country Fair Dr. (SE),2","9:00:35","9:00:45","8:58:00","8:58:00","0:02:35","0:02:45","20.45","0.26","0.25","","12.39","12.39"
"181","Drive through","Country Fair Dr at Gramercy (East Side),2","9:01:14","9:01:14","8:58:30","8:58:30","0:02:44","0:02:44","20.63","0.41","0.43","","21.68","21.68"
"182","Stop","Social Security (East Side),2","9:01:34","9:01:45","8:58:50","8:58:50","0:02:44","0:02:55","20.71","0.49","0.51","","14.66","14.66"
