"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"79","Stop without doors","","7:06:23","7:06:42","","","","","15.03","","6.37","","","33.36"
"80","Stop","Savoy Walmart (Dunlap Avenue),1","7:08:19","7:08:19","7:09:00","7:09:00","-0:00:41","-0:00:41","15.70","7.21","7.04","","27.77","24.91"
"81","Trip","Line YELLOW, Block 11","","7:11:56","","7:10:00","","","15.70","","0.00","Pattern: YELLOW 6","","0.00"
"82","Stop","Savoy Walmart (Dunlap Avenue),1","7:11:56","7:11:56","7:10:00","7:10:00","0:01:56","0:01:56","15.70","0.00","0.00","","0.00",""
"83","Stop without doors","","7:12:51","7:13:05","","","","","15.98","","0.29","","","18.35"
"84","Stop","Colbert Park (South Side),1","7:14:40","7:14:46","7:12:20","7:12:20","0:02:20","0:02:26","16.60","0.89","0.91","","19.77","23.50"
"85","Stop","Church & Denton (SE Far Side),6","7:15:29","7:16:11","7:13:10","7:13:10","0:02:19","0:03:01","16.89","1.20","1.19","","24.25","24.25"
"86","Drive through","First & Lake Park South (East Side),2","7:17:52","7:17:52","7:15:10","7:15:10","0:02:42","0:02:42","17.71","1.97","2.02","","29.44","29.44"
"87","Drive through","First & Lake Park North (East Side),2","7:18:10","7:18:10","7:15:35","7:15:35","0:02:35","0:02:35","17.92","2.19","2.23","","42.26","42.26"
"88","Stop","The Place at 117 (East Side),2","7:18:47","7:19:22","7:16:00","7:16:00","0:02:47","0:03:22","18.10","2.39","2.41","","17.05","17.05"
"89","Drive through","Parkview (North Side),2","7:20:50","7:20:50","7:17:21","7:17:21","0:03:29","0:03:29","18.48","2.78","2.78","","15.36","15.36"
"90","Stop with doors","","7:21:24","7:22:17","","","","","18.59","","2.90","","","12.57"
"91","Stop","Winfield Village Lot B,1","7:22:50","7:23:03","7:18:42","7:18:42","0:04:08","0:04:21","18.72","3.09","3.03","","7.31","13.63"
"92","Drive through","Winfield Village Lot G,2","7:24:08","7:24:08","7:19:53","7:19:53","0:04:15","0:04:15","18.92","3.27","3.23","","11.05","11.05"
"93","Stop","Winfield Village Lot M,2","7:25:27","7:25:52","7:20:34","7:20:34","0:04:53","0:05:18","19.08","3.46","3.39","","7.59","7.59"
"94","Stop without doors","","7:26:54","7:27:19","","","","","19.25","","3.56","","","9.67"
"95","Drive through","Woodfield & Curtis (NE Far Side),5","7:28:01","7:28:01","7:23:49","7:23:49","0:04:12","0:04:12","19.42","3.77","3.73","","9.46","14.76"
"96","Drive through","Woodfield & Arbor Town (SE Corner),2","7:28:34","7:28:34","7:24:49","7:24:49","0:03:45","0:03:45","19.56","3.91","3.87","","15.12","15.12"
"97","Stop with doors","","7:28:42","7:29:34","","","","","19.57","","3.88","","","5.60"
"98","Drive through","Burwash & Woodfield (NE Corner),1","7:30:21","7:30:21","7:25:51","7:25:51","0:04:30","0:04:30","19.85","4.21","4.16","","9.71","21.14"
"99","Drive through","Lyndhurst & Burwash (NE Corner),1","7:30:34","7:30:34","7:26:22","7:26:22","0:04:12","0:04:12","19.91","4.29","4.22","","16.52","16.52"
"100","Drive through","Lyndhurst & Lyndhurst Village Ct. (SE),2","7:30:47","7:30:47","7:26:53","7:26:53","0:03:54","0:03:54","19.99","4.37","4.30","","21.86","21.86"
"101","Drive through","Lyndhurst & Arbours Drive (East side),2","7:31:12","7:31:12","7:27:24","7:27:24","0:03:48","0:03:48","20.11","4.49","4.41","","17.01","17.01"
"102","Drive through","Lyndhurst & Old Maple Lane (SE Corner),2","7:31:41","7:31:41","7:27:55","7:27:55","0:03:46","0:03:46","20.26","4.63","4.56","","18.59","18.59"
"103","Drive through","Lyndhurst & Park Ln (SE Corner),2","7:32:09","7:32:09","7:28:57","7:28:57","0:03:12","0:03:12","20.37","4.75","4.68","","14.31","14.31"
"104","Drive through","Lyndhurst & Bedford (SE Corner),2","7:32:30","7:32:30","7:29:28","7:29:28","0:03:02","0:03:02","20.51","4.89","4.82","","24.50","24.50"
"105","Stop","Fox & Windsor (SE Corner),2","7:32:55","7:33:39","7:30:00","7:30:00","0:02:55","0:03:39","20.56","4.97","4.87","","7.25","7.25"
"106","Drive through","Fox & Windsor (NE Far Side),5","7:33:48","7:33:48","7:30:15","7:30:15","0:03:33","0:03:33","20.63","5.02","4.94","","26.85","26.85"
"107","Drive through","Fox & Knollwood (SE Corner),2","7:34:19","7:34:19","7:30:35","7:30:35","0:03:44","0:03:44","20.78","5.17","5.09","","18.19","18.19"
"108","Drive through","Fox at Christie Clinic (SE Corner),2","7:34:43","7:34:43","7:30:50","7:30:50","0:03:53","0:03:53","20.96","5.34","5.27","","26.20","26.20"
"109","Stop","Fox & Devonshire (SE Corner),2","7:34:56","7:35:07","7:31:00","7:31:00","0:03:56","0:04:07","21.00","5.42","5.31","","11.88","11.88"
"110","Drive through","Fox at Remax (East Side),2","7:35:19","7:35:19","7:31:15","7:31:15","0:04:04","0:04:04","21.08","5.47","5.39","","23.12","23.12"
"111","Drive through","Fox at SURS (East Side),2","7:35:37","7:35:37","7:32:00","7:32:00","0:03:37","0:03:37","21.20","5.59","5.51","","24.74","24.74"
"112","Drive through","Fox at Rosecrance (East Side),2","7:35:58","7:35:58","7:32:45","7:32:45","0:03:13","0:03:13","21.35","5.74","5.66","","24.82","24.82"
"113","Drive through","Fox & State (South Side),3","7:36:24","7:36:24","7:33:30","7:33:30","0:02:54","0:02:54","21.51","5.89","5.82","","22.20","22.20"
"114","Stop without doors","","7:36:40","7:37:03","","","","","21.53","","5.84","","","4.76"
"115","Drive through","St. Mary's & Griffith (SW Corner),3","7:37:28","7:37:28","7:35:00","7:35:00","0:02:28","0:02:28","21.69","6.07","6.00","","10.21","23.09"
"116","Drive through","St. Mary's & Oak (SW Corner),3","7:37:52","7:37:52","7:35:45","7:35:45","0:02:07","0:02:07","21.78","6.17","6.08","","12.96","12.96"
"117","Drive through","First & St. Mary's (NE Far Side),5","7:38:34","7:38:34","7:36:15","7:36:15","0:02:19","0:02:19","21.95","6.35","6.25","","14.65","14.65"
"118","Stop","Lot E-14 (North Shelter),2","7:39:03","7:39:03","7:37:00","7:37:00","0:02:03","0:02:03","22.07","6.51","6.38","","15.12","15.12"
"119","Trip","Line YELLOWHOPPER, Block 11","","7:42:32","","7:42:00","","","22.09","","0.00","Pattern: YELLOWHOPPER 23","","0.00"
"120","Stop","Lot E-14 (North Shelter),2","7:42:32","7:42:32","7:42:00","7:42:00","0:00:32","0:00:32","22.09","0.00","0.00","","0.00",""
"121","Stop without doors","","7:43:23","7:44:16","","","","","22.27","","0.18","","","12.51"
"122","Drive through","Kirby & Oak (SE Corner),2","7:44:30","7:44:30","7:42:20","7:42:20","0:02:10","0:02:10","22.31","0.20","0.22","","6.54","9.59"
"123","Stop","First & Stadium (SE Corner),2","7:45:48","7:46:07","7:43:30","7:43:30","0:02:18","0:02:37","22.73","0.68","0.64","","19.39","19.39"
"124","Stop","First & Gregory (SE Corner),2","7:46:28","7:46:44","7:43:50","7:43:50","0:02:38","0:02:54","22.82","0.76","0.73","","15.98","15.98"
"125","Stop","Gregory at Ikenberry Commons (South),1","7:47:35","7:48:00","7:45:00","7:46:00","0:02:35","0:02:00","23.03","0.98","0.95","","15.09","15.09"
"126","Stop without doors","","7:48:14","7:49:08","","","","","23.09","","1.00","","","14.55"
"127","Drive through","Fourth & Armory (SE Corner),2","7:49:45","7:49:45","7:48:00","7:48:00","0:01:45","0:01:45","23.20","1.13","1.11","","5.67","10.59"
"128","Stop","Armory & Wright (South Side),3","7:50:39","7:50:58","7:50:00","7:50:00","0:00:39","0:00:58","23.41","1.37","1.33","","14.38","14.38"
"129","Stop","Transit Plaza (SE Platform),4","7:51:55","7:52:17","7:52:00","7:52:00","-0:00:05","0:00:17","23.60","1.57","1.52","","12.01","12.01"
"130","Stop without doors","","7:52:33","7:52:42","","","","","23.64","","1.55","","","7.41"
"131","Stop without doors","","7:53:11","7:53:26","","","","","23.69","","1.61","","","6.95"
"132","Stop without doors","","7:53:55","7:54:20","","","","","23.74","","1.65","","","5.71"
"133","Stop","Wright & Healey (East Side),2","7:54:54","7:55:09","7:54:00","7:54:00","0:00:54","0:01:09","23.80","1.79","1.72","","4.54","6.65"
"134","Stop","White & Wright (SE Corner),2","7:55:55","7:56:11","7:54:30","7:54:30","0:01:25","0:01:41","24.02","2.00","1.94","","17.37","17.37"
"135","Stop without doors","","7:57:04","7:58:07","","","","","24.26","","2.18","","","16.21"
"136","Drive through","White Street Mid-Block (North Side),2","7:58:07","7:58:07","7:56:30","7:56:30","0:01:37","0:01:37","24.26","2.20","2.18","","7.41",""
"137","Stop","White & Second (NE Corner),1","7:58:43","7:58:55","7:57:30","7:57:30","0:01:13","0:01:25","24.44","2.43","2.36","","18.21","18.21"
"138","Drive through","White & First (NE Corner),1","7:59:18","7:59:18","7:58:00","7:58:00","0:01:18","0:01:18","24.54","2.51","2.45","","15.18","15.18"
"139","Stop","Illinois Terminal (Platform C),5","8:00:38","8:00:38","8:00:00","8:00:00","0:00:38","0:00:38","24.80","2.78","2.71","","11.50","11.50"
"140","Trip","Line YELLOWHOPPER, Block 11","","8:02:25","","8:00:00","","","24.80","","0.00","Pattern: YELLOWHOPPER 25","","0.00"
"141","Stop","Illinois Terminal (Platform C),5","8:02:25","8:02:25","8:00:00","8:00:00","0:02:25","0:02:25","24.80","0.00","0.00","","0.00",""
"142","Drive through","Logan & First (SW Corner),3","8:03:53","8:03:53","8:01:30","8:01:30","0:02:23","0:02:23","25.08","0.26","0.29","","11.80","11.80"
"143","Stop","White & Second (SE Far Side),3","8:04:13","8:04:27","8:02:00","8:02:00","0:02:13","0:02:27","25.17","0.37","0.38","","14.99","14.99"
"144","Stop","White Street Mid-Block (South Side),1","8:05:03","8:05:31","8:04:00","8:04:00","0:01:03","0:01:31","25.36","0.57","0.56","","18.83","18.83"
"145","Stop","Wright & Stoughton (NW Corner),4","8:06:33","8:06:41","8:05:30","8:05:30","0:01:03","0:01:11","25.61","0.84","0.82","","14.94","14.94"
"146","Stop","Wright & Healey (NW Corner),4","8:07:30","8:07:38","8:06:00","8:06:00","0:01:30","0:01:38","25.76","0.98","0.97","","10.73","10.73"
"147","Stop without doors","","8:08:02","8:08:57","","","","","25.84","","1.05","","","11.66"
"148","Stop","Transit Plaza (SW Platform),3","8:09:48","8:10:12","8:07:00","8:07:00","0:02:48","0:03:12","25.99","1.22","1.20","","6.41","10.84"
"149","Stop","Wright & Chalmers (NW Corner),4","8:10:36","8:10:49","8:07:30","8:07:30","0:03:06","0:03:19","26.07","1.30","1.28","","12.68","12.68"
"150","Stop","Sixth & Armory (NW Corner),4","8:11:46","8:12:03","8:08:30","8:08:30","0:03:16","0:03:33","26.24","1.48","1.45","","10.37","10.37"
"151","Stop","Sixth & Gregory (NW Corner),4","8:12:23","8:12:53","8:09:00","8:09:00","0:03:23","0:03:53","26.32","1.57","1.53","","15.22","15.22"
"152","Stop without doors","","8:13:26","8:14:27","","","","","26.48","","1.69","","","17.56"
"153","Drive through","Gregory at Ikenberry Commons (North),2","8:14:46","8:14:46","8:10:00","8:10:00","0:04:46","0:04:46","26.60","1.82","1.81","","8.97","22.84"
"154","Drive through","First & Gregory (NE Corner),1","8:15:34","8:15:34","8:10:30","8:10:30","0:05:04","0:05:04","26.80","2.01","2.01","","14.92","14.92"
"155","Stop without doors","","8:15:49","8:15:56","","","","","26.85","","2.06","","","10.89"
"156","Drive through","First & Stadium (NW Corner),4","8:16:05","8:16:05","8:11:30","8:11:30","0:04:35","0:04:35","26.88","2.10","2.09","","9.46","14.42"
"157","Stop without doors","","8:17:40","8:17:58","","","","","27.31","","2.52","","","16.23"
"158","Drive through","Kirby & Oak (SW Far Side),7","8:18:14","8:18:14","8:13:15","8:13:15","0:04:59","0:04:59","27.39","2.61","2.60","","14.09","17.20"
"159","Drive through","Lot E-14 (South Shelter),1","8:18:58","8:18:58","8:14:00","8:14:00","0:04:58","0:04:58","27.55","2.79","2.76","","12.82","12.82"
"160","Stop with doors","","8:19:20","8:19:21","","","","","27.62","","2.83","","","12.41"
"161","Drive through","First & St. Mary's (NW Corner),4","8:19:52","8:19:52","8:15:20","8:15:20","0:04:32","0:04:32","27.72","2.96","2.93","","11.69","11.55"
"162","Drive through","First at iHotel,1","8:20:06","8:20:06","8:15:48","8:15:48","0:04:18","0:04:18","27.83","3.08","3.04","","27.17","27.17"
"163","Stop","First & Hazelwood (NW Corner),4","8:20:31","8:20:42","8:16:15","8:16:15","0:04:16","0:04:27","27.94","3.22","3.15","","16.74","16.74"
"164","Drive through","U of I Credit Union (NW Far Side),8","8:21:28","8:21:28","8:17:00","8:17:00","0:04:28","0:04:28","28.25","3.50","3.46","","24.32","24.32"
"165","Drive through","Oak & Gerty (NW Far Side),8","8:21:43","8:21:43","8:17:30","8:17:30","0:04:13","0:04:13","28.35","3.59","3.56","","22.82","22.82"
"166","Stop","Water Survey,2","8:22:44","8:22:44","8:18:00","8:18:00","0:04:44","0:04:44","28.55","3.83","3.76","","12.00","12.00"
"167","Trip","Line YELLOW, Block 11","","8:23:18","","8:18:00","","","28.55","","0.00","Pattern: YELLOW 62","","0.00"
"168","Stop","Water Survey,2","8:23:18","8:23:18","8:18:00","8:18:00","0:05:18","0:05:18","28.55","0.00","0.00","","0.00",""
"169","Stop","Hazelwood & Oak (SE Corner),2","8:24:28","8:24:41","8:19:00","8:19:00","0:05:28","0:05:41","28.87","0.60","0.32","","16.17","16.17"
"170","Drive through","Oak St. (East Side),2","8:25:13","8:25:13","8:20:00","8:20:00","0:05:13","0:05:13","29.07","0.78","0.52","","22.51","22.51"
"171","Drive through","St. Mary's & Oak (SE Corner),2","8:25:37","8:25:37","8:20:30","8:20:30","0:05:07","0:05:07","29.14","0.85","0.59","","10.35","10.35"
"172","Drive through","First & St. Mary's (NE Far Side),5","8:26:24","8:26:24","8:21:00","8:21:00","0:05:24","0:05:24","29.34","1.04","0.79","","15.43","15.43"
"173","Stop without doors","","8:26:57","8:27:14","","","","","29.45","","0.90","","","12.00"
"174","Drive through","Lot E-14 (North Shelter),2","8:27:29","8:27:29","8:22:00","8:22:00","0:05:29","0:05:29","29.49","1.20","0.94","","8.54","10.59"
"175","Stop","Kirby & Oak (SE Corner),2","8:28:15","8:28:24","8:23:00","8:23:00","0:05:15","0:05:24","29.65","1.39","1.10","","12.16","12.16"
"176","Stop without doors","","8:28:58","8:29:19","","","","","29.80","","1.25","","","16.26"
"177","Stop","First & Stadium (SE Corner),2","8:30:23","8:30:37","8:24:20","8:24:20","0:06:03","0:06:17","30.11","1.87","1.56","","14.07","17.52"
"178","Stop","First & Gregory (SE Corner),2","8:30:58","8:31:11","8:24:40","8:24:40","0:06:18","0:06:31","30.20","1.95","1.66","","15.88","15.88"
"179","Stop","Gregory at Ikenberry Commons (South),1","8:31:59","8:32:28","8:25:20","8:25:20","0:06:39","0:07:08","30.42","2.18","1.87","","16.08","16.08"
"180","Stop without doors","","8:32:44","8:33:06","","","","","30.47","","1.93","","","12.73"
"181","Drive through","Fourth & Armory (SE Corner),2","8:33:50","8:33:50","8:27:00","8:27:00","0:06:50","0:06:50","30.59","2.32","2.04","","7.37","9.11"
"182","Stop","Armory & Wright (South Side),3","8:35:01","8:35:30","8:31:00","8:31:00","0:04:01","0:04:30","30.80","2.56","2.25","","10.75","10.75"
"183","Stop","Transit Plaza (SE Platform),4","8:36:30","8:36:56","8:33:00","8:33:00","0:03:30","0:03:56","31.00","2.76","2.45","","12.05","12.05"
"184","Stop without doors","","8:37:41","8:38:28","","","","","31.12","","2.58","","","10.10"
"185","Drive through","Wright & Healey (East Side),2","8:38:56","8:38:56","8:35:10","8:35:10","0:03:46","0:03:46","31.24","2.99","2.70","","7.33","15.18"
"186","Stop without doors","","8:39:13","8:40:20","","","","","31.29","","2.75","","","10.66"
