"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"19","Drive through","Neil & Marshall (SE Corner),2","5:55:33","5:55:33","5:55:11","5:55:11","0:00:22","0:00:22","3.19","1.14","1.07","","14.55","14.55"
"20","Stop","Illinois Terminal (Platform B),2","5:55:43","5:57:20","5:57:00","5:57:00","-0:01:17","0:00:20","3.21","1.44","1.08","","4.70","4.70"
"21","Drive through","Walnut & Logan (NE Corner),1","5:58:21","5:58:21","5:57:20","5:57:20","0:01:01","0:01:01","3.35","1.57","1.22","","8.37","8.37"
"22","Stop without doors","","5:58:34","5:58:42","","","","","3.37","","1.24","","","6.54"
"23","Drive through","Walnut & University (SE Corner),2","5:58:51","5:58:51","5:57:32","5:57:32","0:01:19","0:01:19","3.39","1.64","1.26","","5.15","7.71"
"24","Stop without doors","","5:59:31","5:59:58","","","","","3.54","","1.41","","","13.15"
"25","Drive through","Main & Fremont (NE Corner),1","6:00:01","6:00:01","5:57:52","5:57:52","0:02:09","0:02:09","3.54","1.79","1.41","","7.61","2.24"
"26","Drive through","Church & Neil (NW Far Side),8","6:00:16","6:00:16","5:58:07","5:58:07","0:02:09","0:02:09","3.60","1.88","1.47","","14.92","14.92"
"27","Drive through","State & Park (NW Corner),4","6:01:09","6:01:09","5:58:38","5:58:38","0:02:31","0:02:31","3.80","2.08","1.67","","13.55","13.55"
"28","Stop without doors","","6:01:20","6:01:32","","","","","3.82","","1.69","","","6.72"
"29","Drive through","State & Clark (NW Corner),4","6:01:49","6:01:49","5:58:56","5:58:56","0:02:53","0:02:53","3.90","2.21","1.77","","8.84","16.45"
"30","Drive through","State & White (NW Corner),4","6:01:55","6:01:55","5:59:06","5:59:06","0:02:49","0:02:49","3.96","2.28","1.83","","33.56","33.56"
"31","Drive through","State & Springfield (NW Corner),4","6:02:20","6:02:20","5:59:19","5:59:19","0:03:01","0:03:01","4.08","2.40","1.95","","17.63","17.63"
"32","Stop","Springfield & Prairie (NE Corner),1","6:02:35","6:02:48","5:59:32","5:59:32","0:03:03","0:03:16","4.13","2.48","2.00","","12.53","12.53"
"33","Stop","Springfield & Lynn (NE Corner),1","6:03:17","6:03:28","6:00:02","6:00:02","0:03:15","0:03:26","4.29","2.65","2.16","","19.98","19.98"
"34","Drive through","Springfield & New (NE Corner),1","6:03:47","6:03:47","6:00:15","6:00:15","0:03:32","0:03:32","4.43","2.78","2.30","","25.44","25.44"
"35","Drive through","Springfield & VanDoren (NE Corner),1","6:04:01","6:04:01","6:00:31","6:00:31","0:03:30","0:03:30","4.54","2.91","2.42","","30.68","30.68"
"36","Stop without doors","","6:04:15","6:04:31","","","","","4.58","","2.45","","","9.11"
"37","Drive through","Springfield & Willis (NE Corner),1","6:04:55","6:04:55","6:01:00","6:01:00","0:03:55","0:03:55","4.73","3.10","2.60","","12.10","21.91"
"38","Drive through","Springfield & McKinley (NE Corner),1","6:05:07","6:05:07","6:01:30","6:01:30","0:03:37","0:03:37","4.84","3.22","2.71","","33.00","33.00"
"39","Drive through","Springfield & James (NE Corner),1","6:05:20","6:05:20","6:02:00","6:02:00","0:03:20","0:03:20","4.97","3.35","2.84","","36.14","36.14"
"40","Drive through","Springfield & Russell (NE Corner),1","6:05:32","6:05:32","6:02:30","6:02:30","0:03:02","0:03:02","5.09","3.47","2.96","","35.98","35.98"
"41","Drive through","Springfield & Royal Ct. (NE Corner),1","6:05:50","6:05:50","6:03:10","6:03:10","0:02:40","0:02:40","5.26","3.68","3.13","","35.17","35.17"
"42","Stop","Springfield & Mattis (NE),9","6:06:15","6:06:26","6:03:55","6:03:55","0:02:20","0:02:31","5.43","3.88","3.30","","23.63","23.63"
"43","Drive through","Mattis & Round Barn (NW Corner),4","6:07:19","6:07:19","6:04:35","6:04:35","0:02:44","0:02:44","5.63","4.10","3.50","","13.89","13.89"
"44","Stop","Round Barn Road (North Side),2","6:07:47","6:08:13","6:05:00","6:05:00","0:02:47","0:03:13","5.77","4.28","3.64","","17.34","17.34"
"45","Drive through","Round Barn & Country Fair Dr. (NE),1","6:08:32","6:08:32","6:05:22","6:05:22","0:03:10","0:03:10","5.93","4.42","3.80","","30.26","30.26"
"46","Stop","Springfield & Country Fair Dr. (SE),2","6:08:49","6:08:58","6:05:47","6:05:47","0:03:02","0:03:11","5.99","4.53","3.86","","13.43","13.43"
"47","Stop without doors","","6:09:09","6:09:27","","","","","6.00","","3.88","","","5.09"
"48","Drive through","Springfield & Kenwood (SW Far Side),7","6:10:06","6:10:06","6:06:47","6:06:47","0:03:19","0:03:19","6.22","4.74","4.09","","12.24","19.91"
"49","Drive through","John & Kenwood (NW Corner),4","6:10:39","6:10:39","6:07:22","6:07:22","0:03:17","0:03:17","6.41","4.96","4.28","","20.81","20.81"
"50","Drive through","William & Kenwood (NW Corner),4","6:11:12","6:11:12","6:08:02","6:08:02","0:03:10","0:03:10","6.63","5.17","4.50","","23.80","23.80"
"51","Drive through","Westfield & Sheridan (NW Corner),4","6:11:57","6:11:57","6:08:47","6:08:47","0:03:10","0:03:10","6.84","5.43","4.71","","16.81","16.81"
"52","Drive through","Westfield & Sangamon (NW Corner),4","6:12:35","6:12:35","6:09:25","6:09:25","0:03:10","0:03:10","7.03","5.63","4.90","","18.37","18.37"
"53","Drive through","Westfield & Carrelton (NW Corner),4","6:12:38","6:12:38","6:09:40","6:09:40","0:02:58","0:02:58","7.06","5.69","4.93","","27.59","27.59"
"54","Drive through","Westfield & Lawndale (NW Corner),4","6:12:56","6:12:56","6:10:00","6:10:00","0:02:56","0:02:56","7.16","5.80","5.03","","21.38","21.38"
"55","Trip","Line GREEN, Block 501","","6:12:56","","6:10:00","","","7.16","","0.00","Pattern: [@15.0.68508734@]57","","0.00"
"56","Drive through","Westfield & Lawndale (NW Corner),4","6:12:56","6:12:56","6:10:00","6:10:00","0:02:56","0:02:56","7.16","0.00","0.00","","0.00",""
"57","Stop","Lawndale & Bellepark (NE Corner),1","6:13:25","6:13:36","6:10:50","6:10:50","0:02:35","0:02:46","7.32","0.20","0.16","","18.98","18.98"
"58","Drive through","Maplepark & Sangamon (SE Corner),2","6:14:19","6:14:19","6:11:40","6:11:40","0:02:39","0:02:39","7.51","0.39","0.35","","15.92","15.92"
"59","Drive through","Maplepark & Maplewood (SE Corner),2","6:14:45","6:14:45","6:12:05","6:12:05","0:02:40","0:02:40","7.61","0.50","0.45","","14.46","14.46"
"60","Drive through","Maplepark & William (SE Corner),2","6:15:17","6:15:17","6:12:50","6:12:50","0:02:27","0:02:27","7.76","0.67","0.60","","16.85","16.85"
"61","Drive through","William & Duncan (NE Corner),1","6:15:29","6:15:29","6:13:05","6:13:05","0:02:24","0:02:24","7.79","0.72","0.63","","8.95","8.95"
"62","Drive through","William & Brentwood (NE Corner),1","6:15:56","6:15:56","6:14:05","6:14:05","0:01:51","0:01:51","7.98","0.90","0.82","","25.69","25.69"
"63","Drive through","William & Goldenview (NE Corner),1","6:16:23","6:16:23","6:15:05","6:15:05","0:01:18","0:01:18","8.14","1.08","0.98","","20.47","20.47"
"64","Drive through","John & Goldenview (SE Corner),2","6:16:58","6:16:58","6:16:00","6:16:00","0:00:58","0:00:58","8.33","1.28","1.17","","20.20","20.20"
"65","Drive through","John & Dogwood (SW Corner),3","6:17:24","6:17:24","6:16:45","6:16:45","0:00:39","0:00:39","8.52","1.51","1.36","","25.90","25.90"
"66","Stop","John & Duncan (SW Corner),3","6:17:46","6:18:11","6:17:15","6:17:15","0:00:31","0:00:56","8.61","1.64","1.45","","14.55","14.55"
"67","Drive through","John & Mitchell Ct. (SW Corner),3","6:18:41","6:18:41","6:18:00","6:18:00","0:00:41","0:00:41","8.83","1.86","1.67","","26.55","26.55"
"68","Drive through","John & Kenwood (SW Corner),3","6:19:29","6:19:29","6:19:00","6:19:00","0:00:29","0:00:29","9.11","2.13","1.95","","21.26","21.26"
"69","Stop","Springfield & Kenwood (SE Corner),2","6:19:59","6:20:35","6:19:30","6:19:30","0:00:29","0:01:05","9.27","2.37","2.12","","19.39","19.39"
"70","Drive through","Springfield & Country Fair Dr. (SW),3","6:21:07","6:21:07","6:20:00","6:20:00","0:01:07","0:01:07","9.45","2.55","2.29","","19.51","19.51"
"71","Drive through","Springfield at Round Barn (SW Corner),3","6:21:33","6:21:33","6:20:32","6:20:32","0:01:01","0:01:01","9.67","2.77","2.51","","30.38","30.38"
"72","Drive through","Springfield & Mattis (SW Corner),3","6:21:46","6:21:46","6:20:54","6:20:54","0:00:52","0:00:52","9.74","2.85","2.58","","19.28","19.28"
"73","Drive through","Mattis & Round Barn (NW Corner),4","6:22:08","6:22:08","6:21:24","6:21:24","0:00:44","0:00:44","9.85","3.00","2.69","","18.31","18.31"
"74","Stop without doors","","6:22:35","6:23:10","","","","","9.98","","2.82","","","17.49"
"75","Drive through","Round Barn Road (North Side),2","6:23:49","6:23:49","6:22:00","6:23:00","0:01:49","0:00:49","10.12","3.18","2.96","","9.71","13.02"
"76","Drive through","Round Barn & Country Fair Dr. (NE),1","6:23:57","6:23:57","6:23:25","6:23:25","0:00:32","0:00:32","10.15","3.33","2.99","","11.75","11.75"
"77","Stop without doors","","6:24:18","6:24:37","","","","","10.22","","3.06","","","12.15"
"78","Drive through","Springfield & Country Fair Dr. (SE),2","6:24:47","6:24:47","6:23:40","6:23:40","0:01:07","0:01:07","10.25","3.43","3.09","","7.34","11.19"
"79","Stop","Springfield at Round Barn (SW Corner),3","6:25:14","6:25:27","6:24:20","6:24:20","0:00:54","0:01:07","10.40","3.65","3.24","","20.30","20.30"
"80","Drive through","Springfield & Mattis (SW Corner),3","6:25:47","6:25:47","6:24:35","6:24:35","0:01:12","0:01:12","10.49","3.74","3.34","","16.89","16.89"
"81","Stop without doors","","6:25:52","6:26:03","","","","","10.50","","3.34","","","1.35"
"82","Drive through","Springfield & Mattis (SE Far Side),6","6:26:24","6:26:24","6:25:10","6:25:10","0:01:14","0:01:14","10.60","3.85","3.44","","9.80","16.94"
"83","Drive through","Springfield & Westlawn (SW Corner),3","6:26:47","6:26:47","6:25:45","6:25:45","0:01:02","0:01:02","10.80","4.05","3.64","","31.61","31.61"
"84","Drive through","Springfield & Russell (SW Corner),3","6:27:09","6:27:09","6:26:30","6:26:30","0:00:39","0:00:39","10.98","4.27","3.82","","30.30","30.30"
"85","Drive through","Springfield & James (SW Corner),3","6:27:26","6:27:26","6:27:00","6:27:00","0:00:26","0:00:26","11.10","4.39","3.94","","24.48","24.48"
"86","Drive through","Springfield & McKinley (SW Corner),3","6:27:43","6:27:43","6:27:30","6:27:30","0:00:13","0:00:13","11.22","4.51","4.07","","26.45","26.45"
"87","Drive through","Springfield & Willis (SW Corner),3","6:27:56","6:27:56","6:28:00","6:28:00","-0:00:04","-0:00:04","11.32","4.64","4.16","","26.50","26.50"
"88","Stop without doors","","6:28:16","6:28:31","","","","","11.42","","4.26","","","18.24"
"89","Drive through","Springfield & Pine (SW Corner),3","6:28:56","6:28:56","6:28:40","6:28:40","0:00:16","0:00:16","11.56","4.88","4.41","","14.69","20.67"
"90","Drive through","Springfield & New (SW Corner),3","6:29:02","6:29:02","6:28:55","6:28:55","0:00:07","0:00:07","11.61","4.97","4.45","","28.34","28.34"
"91","Stop","Springfield & Lynn (SW Corner),3","6:29:23","6:29:35","6:29:15","6:29:15","0:00:08","0:00:20","11.72","5.10","4.56","","18.43","18.43"
"92","Stop","Springfield & Prairie (SW Corner),3","6:30:06","6:30:21","6:29:40","6:29:40","0:00:26","0:00:41","11.88","5.28","4.72","","18.55","18.55"
"93","Drive through","State & Springfield (SW Corner),3","6:30:40","6:30:40","6:30:00","6:30:00","0:00:40","0:00:40","11.98","5.36","4.82","","19.31","19.31"
"94","Stop","Randolph & Springfield (NE Far Side),5","6:31:02","6:31:17","6:30:20","6:30:20","0:00:42","0:00:57","12.06","5.48","4.91","","13.73","13.73"
"95","Drive through","Randolph & White (SE Corner),2","6:31:32","6:31:32","6:30:40","6:30:40","0:00:52","0:00:52","12.17","5.57","5.01","","25.36","25.36"
"96","Drive through","Randolph & Clark (SE Corner),2","6:31:38","6:31:38","6:31:00","6:31:00","0:00:38","0:00:38","12.21","5.64","5.06","","27.59","27.59"
"97","Drive through","University & Randolph (SE Corner),2","6:31:50","6:31:50","6:31:20","6:31:20","0:00:30","0:00:30","12.27","5.70","5.12","","17.71","17.71"
"98","Stop","University & Neil (SW Corner),3","6:32:09","6:32:21","6:31:40","6:31:40","0:00:29","0:00:41","12.34","5.79","5.18","","12.01","12.01"
"99","Stop","Illinois Terminal (Platform A),1","6:33:17","6:33:17","6:33:00","6:33:00","0:00:17","0:00:17","12.53","5.96","5.37","","12.15","12.15"
"100","Trip","Line GREEN, Block 501","","6:37:11","","6:35:00","","","12.53","","0.00","Pattern: [@15.0.68508734@]58","","0.00"
"101","Stop","Illinois Terminal (Platform A),1","6:37:11","6:37:11","6:35:00","6:35:00","0:02:11","0:02:11","12.53","0.00","0.00","","0.00",""
"102","Stop without doors","","6:37:58","6:38:11","","","","","12.62","","0.10","","","7.05"
"103","Drive through","Walnut & Logan (NE Corner),1","6:38:18","6:38:18","6:35:39","6:35:39","0:02:39","0:02:39","12.63","0.16","0.11","","5.75","7.67"
"104","Drive through","Neil & White (NW Corner),4","6:38:37","6:38:37","6:36:00","6:36:00","0:02:37","0:02:37","12.72","0.25","0.20","","16.60","16.60"
"105","Drive through","Neil & Springfield (NW Corner),4","6:38:58","6:38:58","6:36:35","6:36:35","0:02:23","0:02:23","12.84","0.37","0.32","","21.20","21.20"
"106","Drive through","Neil & Healey (NW Corner),4","6:39:03","6:39:03","6:37:20","6:37:20","0:01:43","0:01:43","12.89","0.44","0.36","","29.53","29.53"
"107","Stop without doors","","6:39:19","6:39:31","","","","","12.96","","0.44","","","16.50"
"108","Drive through","Green & Neil (SE Far Side),6","6:39:54","6:39:54","6:37:55","6:37:55","0:01:59","0:01:59","13.01","0.57","0.49","","9.08","8.66"
"109","Stop","Green & Locust (SW Corner),3","6:40:13","6:40:27","6:38:20","6:38:20","0:01:53","0:02:07","13.11","0.71","0.59","","18.14","18.14"
"110","Stop without doors","","6:40:47","6:41:04","","","","","13.18","","0.66","","","13.43"
"111","Stop","Green & Second (SW Corner),3","6:41:29","6:41:36","6:39:20","6:39:20","0:02:09","0:02:16","13.27","0.88","0.75","","9.10","11.82"
"112","Stop","Green & Fourth (SW Corner),3","6:42:14","6:42:21","6:40:30","6:40:30","0:01:44","0:01:51","13.43","1.06","0.91","","15.66","15.66"
"113","Stop with doors","","6:42:49","6:43:18","","","","","13.55","","1.03","","","15.50"
"114","Drive through","Green & Sixth (SW Corner),3","6:43:27","6:43:27","6:41:00","6:41:00","0:02:27","0:02:27","13.57","1.23","1.05","","7.73","8.46"
"115","Stop without doors","","6:43:38","6:43:45","","","","","13.59","","1.07","","","5.50"
"116","Stop","Illini Union (South Side Shelter),1","6:44:34","6:44:34","6:42:00","6:42:00","0:02:34","0:02:34","13.75","1.38","1.23","","9.45","11.69"
"117","Trip","Line GREEN, Block 501","","6:45:35","","6:45:00","","","13.75","","0.00","Pattern: GREEN 37","","0.00"
"118","Stop","Illini Union (South Side Shelter),1","6:45:35","6:45:35","6:45:00","6:45:00","0:00:35","0:00:35","13.75","0.00","0.00","","0.00",""
"119","Drive through","Green & Goodwin (SE Far Side),6","6:46:08","6:46:08","6:45:40","6:45:40","0:00:28","0:00:28","13.96","0.20","0.22","","23.12","23.12"
"120","Drive through","Green & Gregory (South Side),3","6:46:30","6:46:30","6:46:04","6:46:04","0:00:26","0:00:26","14.10","0.33","0.36","","23.19","23.19"
"121","Drive through","Green & Busey (SW Corner),3","6:47:11","6:47:11","6:46:28","6:46:28","0:00:43","0:00:43","14.21","0.48","0.47","","9.77","9.77"
"122","Drive through","Green & Orchard (SW Corner),3","6:47:32","6:47:32","6:47:12","6:47:12","0:00:20","0:00:20","14.39","0.65","0.64","","29.62","29.62"
"123","Stop","Green & Birch (SW Corner),3","6:47:53","6:48:07","6:47:36","6:47:36","0:00:17","0:00:31","14.50","0.80","0.75","","18.86","18.86"
"124","Drive through","Green & Cedar (SW Corner),3","6:48:21","6:48:21","6:48:00","6:48:00","0:00:21","0:00:21","14.59","0.87","0.85","","24.29","24.29"
"125","Drive through","Green & Race (NE Far Side),5","6:48:47","6:48:47","6:48:24","6:48:24","0:00:23","0:00:23","14.67","0.97","0.93","","11.19","11.19"
"126","Drive through","Race & Main (SE Corner),2","6:49:29","6:49:29","6:49:12","6:49:12","0:00:17","0:00:17","14.76","1.06","1.01","","7.14","7.14"
"127","Stop","Lincoln Square Garage East,1","6:50:02","6:56:39","6:50:00","6:55:00","0:00:02","0:01:39","14.84","1.19","1.09","","8.82","8.82"
"128","Drive through","Vine & Green (NW Corner),4","6:57:27","6:57:27","6:55:40","6:55:40","0:01:47","0:01:47","15.02","1.39","1.28","","13.89","13.89"
"129","Stop","Vine & Illinois (NW Corner),4","6:57:45","6:58:28","6:56:00","6:56:00","0:01:45","0:02:28","15.10","1.50","1.36","","16.16","16.16"
"130","Drive through","Vine & Oregon (NW Corner),4","6:58:50","6:58:50","6:56:25","6:56:25","0:02:25","0:02:25","15.23","1.61","1.49","","21.26","21.26"
"131","Drive through","Vine & Washington (NW Corner),4","6:59:20","6:59:20","6:56:55","6:56:55","0:02:25","0:02:25","15.36","1.75","1.61","","14.92","14.92"
"132","Drive through","Vine & Fairlawn (SE Far Side),6","6:59:51","6:59:51","6:57:20","6:57:20","0:02:31","0:02:31","15.53","1.92","1.78","","19.70","19.70"
"133","Drive through","Fairlawn (South Side),1","7:00:01","7:00:01","6:57:40","6:57:40","0:02:21","0:02:21","15.59","2.01","1.84","","22.37","22.37"
"134","Drive through","Anderson & Fairlawn (SW Corner),3","7:00:35","7:00:35","6:58:00","6:58:00","0:02:35","0:02:35","15.71","2.14","1.97","","12.90","12.90"
"135","Drive through","Anderson & Michigan (NW Corner),4","7:00:50","7:00:50","6:58:20","6:58:20","0:02:30","0:02:30","15.81","2.24","2.06","","22.97","22.97"
"136","Stop","Penn & Anderson (NW Corner),4","7:01:02","7:01:14","6:58:40","6:58:40","0:02:22","0:02:34","15.84","2.31","2.09","","10.07","10.07"
"137","Drive through","Penn & Wiley (SW Corner),3","7:01:40","7:01:40","6:59:05","6:59:05","0:02:35","0:02:35","15.98","2.44","2.24","","19.88","19.88"
"138","Drive through","Cottage Grove & Penn (SW Corner),3","7:02:09","7:02:09","6:59:30","6:59:30","0:02:39","0:02:39","16.09","2.56","2.35","","13.27","13.27"
"139","Stop","Florida & Cottage Grove (NW Corner),4","7:02:30","7:03:05","6:59:55","6:59:55","0:02:35","0:03:10","16.17","2.68","2.42","","13.43","13.43"
"140","Drive through","Florida & Linden (SW Corner),3","7:03:19","7:03:19","7:00:15","7:00:15","0:03:04","0:03:04","16.27","2.76","2.52","","25.89","25.89"
"141","Drive through","Sunnycrest Mall (SW),3","7:03:34","7:03:34","7:00:35","7:00:35","0:02:59","0:02:59","16.38","2.86","2.63","","25.66","25.66"
"142","Drive through","Florida & Philo (SW Corner),3","7:03:39","7:03:39","7:01:00","7:01:00","0:02:39","0:02:39","16.41","2.92","2.67","","26.85","26.85"
"143","Drive through","Florida & Adams (SW Corner),3","7:03:51","7:03:51","7:01:21","7:01:21","0:02:30","0:02:30","16.51","3.02","2.76","","28.15","28.15"
"144","Stop","Florida & James Cherry (SW),3","7:04:16","7:04:24","7:02:01","7:02:01","0:02:15","0:02:23","16.64","3.21","2.90","","19.69","19.69"
"145","Drive through","Florida & Curtiss (SW Corner),3","7:04:47","7:04:47","7:02:26","7:02:26","0:02:21","0:02:21","16.78","3.32","3.03","","21.11","21.11"
"146","Drive through","Florida & Kinch (NE Far Side),5","7:05:18","7:05:18","7:02:51","7:02:51","0:02:27","0:02:27","16.91","3.44","3.16","","14.80","14.80"
"147","Drive through","Vermont & Kinch (SE Corner),2","7:05:28","7:05:28","7:03:11","7:03:11","0:02:17","0:02:17","16.98","3.53","3.23","","25.51","25.51"
"148","Drive through","Michigan & Kinch (SE Corner),2","7:05:40","7:05:40","7:03:36","7:03:36","0:02:04","0:02:04","17.05","3.62","3.31","","23.31","23.31"
"149","Drive through","Country Squire & Kinch (NW Far Side),8","7:05:53","7:05:53","7:03:51","7:03:51","0:02:02","0:02:02","17.11","3.69","3.37","","16.35","16.35"
"150","Drive through","Country Squire Ct. (North Side),2","7:06:45","7:06:45","7:04:26","7:04:26","0:02:19","0:02:19","17.32","3.88","3.58","","14.33","14.33"
"151","Drive through","Hunter & Lanore (NE Corner),1","7:07:15","7:07:15","7:05:01","7:05:01","0:02:14","0:02:14","17.40","4.01","3.66","","10.22","10.22"
"152","Stop","Lierman & Hunter (NE Corner),1","7:07:36","7:07:45","7:05:36","7:05:36","0:02:00","0:02:09","17.48","4.12","3.74","","13.75","13.75"
"153","Stop","Washington & Lierman (SE Corner),2","7:08:11","7:08:36","7:06:00","7:06:00","0:02:11","0:02:36","17.60","4.24","3.85","","15.49","15.49"
"154","Drive through","County Satellite Jail (East Side),2","7:09:05","7:09:05","7:07:00","7:07:00","0:02:05","0:02:05","17.83","4.49","4.08","","28.78","28.78"
"155","Drive through","DART (East Side),2","7:09:23","7:09:23","7:07:25","7:07:25","0:01:58","0:01:58","17.98","4.64","4.23","","30.08","30.08"
"156","Drive through","Main & Lierman (SE Corner),2","7:09:49","7:09:49","7:07:45","7:07:45","0:02:04","0:02:04","18.09","4.75","4.34","","14.80","14.80"
"157","Drive through","Main at ILEAS (South Side),1","7:10:03","7:10:03","7:08:10","7:08:10","0:01:53","0:01:53","18.18","4.88","4.43","","23.97","23.97"
"158","Drive through","Main & Art Bartell (SW Corner),3","7:10:13","7:10:13","7:08:30","7:08:30","0:01:43","0:01:43","18.27","4.98","4.53","","32.66","32.66"
"159","Drive through","Main & Smith (South Side),3","7:11:03","7:11:03","7:09:20","7:09:20","0:01:43","0:01:43","18.59","5.31","4.85","","23.05","23.05"
"160","Drive through","Main & Scottswood (SW Corner),3","7:11:25","7:11:25","7:09:55","7:09:55","0:01:30","0:01:30","18.76","5.49","5.02","","27.76","27.76"
"161","Drive through","Main & Dewey (SW Corner),3","7:11:37","7:11:37","7:10:20","7:10:20","0:01:17","0:01:17","18.85","5.62","5.11","","27.78","27.78"
"162","Drive through","Main & Brady (SW Far Side),7","7:12:02","7:12:02","7:11:00","7:11:00","0:01:02","0:01:02","18.98","5.75","5.24","","18.71","18.71"
"163","Trip","Line GREEN, Block 501","","7:12:02","","7:11:00","","","18.98","","0.00","Pattern: GREEN 905","","0.00"
"164","Drive through","Main & Brady (SW Far Side),7","7:12:02","7:12:02","7:11:00","7:11:00","0:01:02","0:01:02","18.98","0.00","0.00","","0.00",""
"165","Drive through","Brady & High (NW Corner),4","7:12:49","7:12:49","7:11:42","7:11:42","0:01:07","0:01:07","19.18","0.22","0.20","","15.28","15.28"
"166","Stop","MacArthur & California (NW Corner),4","7:13:19","7:13:31","7:12:27","7:12:27","0:00:52","0:01:04","19.28","0.38","0.31","","12.38","12.38"
"167","Stop","Washington & MacArthur (NW Corner),4","7:14:08","7:14:26","7:13:12","7:13:12","0:00:56","0:01:14","19.43","0.53","0.45","","14.27","14.27"
"168","Drive through","Washington & Scottswood (NE Far Side),5","7:15:06","7:15:06","7:13:53","7:13:53","0:01:13","0:01:13","19.64","0.72","0.67","","19.19","19.19"
"169","Stop","Scottswood & Illinois (SE Corner),2","7:15:32","7:15:50","7:14:28","7:14:28","0:01:04","0:01:22","19.77","0.90","0.79","","17.21","17.21"
"170","Stop","Dodson & Illinois (NE Corner),1","7:16:20","7:16:28","7:15:03","7:15:03","0:01:17","0:01:25","19.90","1.04","0.92","","15.22","15.22"
"171","Drive through","Dodson & Washington (NW Corner),4","7:17:09","7:17:09","7:15:48","7:15:48","0:01:21","0:01:21","20.09","1.23","1.11","","16.92","16.92"
"172","Drive through","Washington & Timothy Tr. (North Side),1","7:17:26","7:17:26","7:16:14","7:16:14","0:01:12","0:01:12","20.19","1.33","1.22","","22.37","22.37"
"173","Stop","Washington & Kinch (North Side),1","7:17:52","7:18:05","7:16:55","7:16:55","0:00:57","0:01:10","20.32","1.51","1.34","","17.47","17.47"
"174","Stop","Washington & Rainbow View (North Side),1","7:18:34","7:19:02","7:17:41","7:17:41","0:00:53","0:01:21","20.48","1.68","1.50","","19.98","19.98"
"175","Stop","Washington & Lanore (North Side),1","7:19:26","7:19:51","7:18:11","7:18:11","0:01:15","0:01:40","20.57","1.79","1.60","","14.17","14.17"
"176","Drive through","Washington & Lierman (SW Far Side),7","7:20:27","7:20:27","7:19:00","7:19:00","0:01:27","0:01:27","20.71","1.92","1.73","","13.68","13.68"
"177","Drive through","Lierman & Hunter (NW Corner),4","7:20:56","7:20:56","7:19:46","7:19:46","0:01:10","0:01:10","20.81","2.02","1.83","","12.27","12.27"
