"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"20","Drive through","Neil & Washington (NW Corner),4","6:33:27","6:33:27","6:31:00","6:31:00","0:02:27","0:02:27","7.31","2.22","1.81","","23.01","23.01"
"21","Drive through","Neil & Hill (NW Corner),4","6:33:36","6:33:36","6:31:20","6:31:20","0:02:16","0:02:16","7.37","2.29","1.86","","22.13","22.13"
"22","Drive through","Main & Walnut (SW Corner),3","6:34:12","6:34:12","6:32:10","6:32:10","0:02:02","0:02:02","7.53","2.44","2.02","","16.10","16.10"
"23","Drive through","Main & Chestnut (SW Corner),3","6:34:37","6:34:37","6:32:40","6:32:40","0:01:57","0:01:57","7.60","2.52","2.09","","10.38","10.38"
"24","Stop","Illinois Terminal (Platform A),1","6:35:38","6:35:38","6:33:00","6:33:00","0:02:38","0:02:38","7.71","2.64","2.21","","6.64","6.64"
"25","Trip","Line RED, Block 203","","6:38:29","","6:35:00","","","7.71","","0.00","Pattern: [@15.0.68512636@]19","","0.00"
"26","Stop","Illinois Terminal (Platform A),1","6:38:29","6:38:29","6:35:00","6:35:00","0:03:29","0:03:29","7.71","0.00","0.00","","0.00",""
"27","Drive through","Logan & First (SW Corner),3","6:40:34","6:40:34","6:36:54","6:36:54","0:03:40","0:03:40","8.04","0.32","0.34","","9.53","9.53"
"28","Stop","White & Second (SE Far Side),3","6:40:56","6:41:01","6:37:32","6:37:32","0:03:24","0:03:29","8.13","0.42","0.42","","14.04","14.04"
"29","Stop","White Street Mid-Block (South Side),1","6:42:03","6:42:15","6:38:49","6:38:49","0:03:14","0:03:26","8.32","0.63","0.61","","11.08","11.08"
"30","Stop","Wright & Stoughton (NW Corner),4","6:43:16","6:43:25","6:39:27","6:39:27","0:03:49","0:03:58","8.58","0.90","0.87","","15.19","15.19"
"31","Stop without doors","","6:43:45","6:43:55","","","","","8.63","","0.93","","","10.18"
"32","Stop","Wright & Healey (NW Corner),4","6:44:21","6:44:27","6:41:22","6:41:22","0:02:59","0:03:05","8.72","1.03","1.01","","8.95","11.45"
"33","Stop","Illini Union (South Side Shelter),1","6:45:21","6:45:48","6:43:00","6:45:00","0:02:21","0:00:48","8.91","1.23","1.20","","12.97","12.97"
"34","Stop without doors","","6:46:08","6:46:38","","","","","9.06","","1.35","","","25.95"
"35","Stop","Green & Goodwin (SW Far Side),7","6:47:08","6:47:25","6:45:54","6:45:54","0:01:14","0:01:31","9.12","1.42","1.41","","9.46","7.91"
"36","Stop","Chemical & Life Sciences,1","6:48:02","6:48:14","6:46:21","6:46:21","0:01:41","0:01:53","9.24","1.56","1.53","","11.73","11.73"
"37","Stop","Goodwin & Nevada (NW Corner),4","6:48:55","6:49:38","6:46:48","6:46:48","0:02:07","0:02:50","9.36","1.69","1.65","","10.15","10.15"
"38","Stop","Nevada & Gregory Pl. (SW Corner),3","6:50:11","6:50:19","6:47:15","6:47:15","0:02:56","0:03:04","9.47","1.81","1.76","","12.54","12.54"
"39","Drive through","Nevada & Lincoln (SW Corner),3","6:50:42","6:50:42","6:47:42","6:47:42","0:03:00","0:03:00","9.59","1.92","1.88","","18.87","18.87"
"40","Stop","LAR (West Side),1","6:51:44","6:52:07","6:48:09","6:48:09","0:03:35","0:03:58","9.73","2.07","2.02","","7.98","7.98"
"41","Drive through","Lincoln & Pennsylvania (SE Far Side),6","6:52:52","6:52:52","6:48:36","6:48:36","0:04:16","0:04:16","9.99","2.33","2.28","","20.98","20.98"
"42","Drive through","Penn & Orchard (SW Corner),3","6:53:28","6:53:28","6:49:30","6:49:30","0:03:58","0:03:58","10.23","2.56","2.52","","23.43","23.43"
"43","Drive through","Penn & Carle (SW Corner),3","6:53:47","6:53:47","6:49:57","6:49:57","0:03:50","0:03:50","10.34","2.68","2.63","","21.20","21.20"
"44","Drive through","Pennsylvania & Race (SW Corner),3","6:54:20","6:54:20","6:50:24","6:50:24","0:03:56","0:03:56","10.46","2.81","2.76","","13.70","13.70"
"45","Drive through","Florida & Florida Dr. (SW Corner),3","6:55:13","6:55:13","6:51:45","6:51:45","0:03:28","0:03:28","10.69","3.02","2.99","","15.58","15.58"
"46","Drive through","Florida & Pleasant (SW Corner),3","6:55:29","6:55:29","6:52:40","6:52:40","0:02:49","0:02:49","10.80","3.14","3.09","","23.35","23.35"
"47","Drive through","Florida & Vine (SW Corner),3","6:55:52","6:55:52","6:53:08","6:53:08","0:02:44","0:02:44","10.88","3.22","3.17","","12.26","12.26"
"48","Drive through","Florida & Maple (South Side),3","6:56:15","6:56:15","6:54:04","6:54:04","0:02:11","0:02:11","11.03","3.36","3.32","","23.44","23.44"
"49","Drive through","Florida & Anderson (SW Corner),3","6:56:45","6:56:45","6:55:00","6:55:00","0:01:45","0:01:45","11.13","3.47","3.42","","12.31","12.31"
"50","Drive through","Anderson & Burkwood (NW Corner),4","6:57:04","6:57:04","6:55:19","6:55:19","0:01:45","0:01:45","11.23","3.60","3.52","","19.08","19.08"
"51","Drive through","Anderson & Colorado (NW Corner),4","6:57:34","6:57:34","6:55:38","6:55:38","0:01:56","0:01:56","11.37","3.74","3.66","","16.48","16.48"
"52","Drive through","Anderson & Harding (NW Corner),4","6:57:47","6:57:47","6:55:48","6:55:48","0:01:59","0:01:59","11.44","3.82","3.73","","19.97","19.97"
"53","Drive through","Anderson & Silver (NW Corner),4","6:58:16","6:58:16","6:56:07","6:56:07","0:02:09","0:02:09","11.61","3.98","3.90","","21.14","21.14"
"54","Drive through","Anderson & Mumford (NW Corner),4","6:58:30","6:58:30","6:56:16","6:56:16","0:02:14","0:02:14","11.65","4.03","3.94","","9.43","9.43"
"55","Drive through","McHenry & Anderson (NW Corner),4","6:59:21","6:59:21","6:56:35","6:56:35","0:02:46","0:02:46","11.86","4.23","4.15","","15.40","15.40"
"56","Drive through","McHenry & Lynn (SW Corner),3","6:59:34","6:59:34","6:56:45","6:56:45","0:02:49","0:02:49","11.95","4.33","4.24","","23.75","23.75"
"57","Drive through","McHenry & Lynn - East (SW Corner),3","6:59:40","6:59:40","6:56:54","6:56:54","0:02:46","0:02:46","11.99","4.37","4.28","","24.24","24.24"
"58","Drive through","McHenry & Pond (SW Corner),3","7:00:08","7:00:08","6:57:13","6:57:13","0:02:55","0:02:55","12.18","4.55","4.47","","23.97","23.97"
"59","Drive through","McHenry & Philo (SW Corner),3","7:00:45","7:00:45","6:57:50","6:57:50","0:02:55","0:02:55","12.31","4.70","4.60","","12.58","12.58"
"60","Stop","Urbana Meijer (South Side),1","7:01:32","7:01:46","6:58:00","6:58:00","0:03:32","0:03:46","12.47","4.88","4.76","","12.28","12.28"
"61","Drive through","Amber & Myra Ridge (SW Corner),3","7:02:15","7:02:15","6:58:28","6:58:28","0:03:47","0:03:47","12.60","5.01","4.89","","16.59","16.59"
"62","Stop without doors","","7:03:05","7:03:26","","","","","12.82","","5.11","","","15.66"
"63","Drive through","Windsor & Myra Ridge (NW),9","7:03:38","7:03:38","6:58:56","6:58:56","0:04:42","0:04:42","12.86","5.25","5.16","","11.51","14.36"
"64","Drive through","Susan Stone & Summit (NW Corner),4","7:04:19","7:04:19","6:59:52","6:59:52","0:04:27","0:04:27","13.08","5.50","5.37","","18.61","18.61"
"65","Drive through","Susan Stone & Moss (West Side),4","7:04:35","7:04:35","7:00:49","7:00:49","0:03:46","0:03:46","13.16","5.60","5.45","","18.04","18.04"
"66","Drive through","Susan Stone & Galena (NW Corner),4","7:04:50","7:04:50","7:01:45","7:01:45","0:03:05","0:03:05","13.24","5.68","5.53","","19.24","19.24"
"67","Stop","Susan Stone & Myra Ridge (NE Corner),1","7:05:22","7:05:39","7:02:13","7:02:13","0:03:09","0:03:26","13.35","5.81","5.64","","12.87","12.87"
"68","Drive through","Myra Ridge & Silver Hill (West Side),4","7:06:12","7:06:12","7:03:10","7:03:10","0:03:02","0:03:02","13.49","5.93","5.78","","15.05","15.05"
"69","Stop without doors","","7:06:35","7:06:44","","","","","13.57","","5.86","","","11.97"
"70","Drive through","Myra Ridge & Trails (NW Corner),4","7:06:54","7:06:54","7:04:06","7:04:06","0:02:48","0:02:48","13.59","6.02","5.88","","8.26","7.16"
"71","Drive through","Trails & Chatham (SW Corner),3","7:07:16","7:07:16","7:04:34","7:04:34","0:02:42","0:02:42","13.69","6.13","5.98","","17.49","17.49"
"72","Drive through","Trails & Baronry (SW Corner),3","7:07:37","7:07:37","7:05:03","7:05:03","0:02:34","0:02:34","13.80","6.24","6.09","","18.22","18.22"
"73","Stop","Trails & Philo (NE Corner),1","7:07:54","7:08:26","7:05:59","7:05:59","0:01:55","0:02:27","13.85","6.33","6.14","","11.06","11.06"
"74","Stop without doors","","7:09:30","7:10:06","","","","","14.25","","6.54","","","22.65"
"75","Drive through","Philo & Windsor (SE Corner),2","7:10:13","7:10:13","7:07:19","7:07:19","0:02:54","0:02:54","14.27","6.73","6.56","","14.24","10.55"
"76","Drive through","Philo & Scovill (SE Corner),2","7:10:37","7:10:37","7:07:47","7:07:47","0:02:50","0:02:50","14.44","6.90","6.73","","25.26","25.26"
"77","Drive through","Amber & Philo (SE Corner),2","7:10:45","7:10:45","7:08:07","7:08:07","0:02:38","0:02:38","14.50","6.96","6.79","","27.41","27.41"
"78","Drive through","Philo & Mumford (SE Corner),2","7:11:20","7:11:20","7:08:55","7:08:55","0:02:25","0:02:25","14.76","7.21","7.05","","26.72","26.72"
"79","Stop","Silver & Vawter (NE Corner),1","7:11:45","7:11:55","7:09:15","7:09:15","0:02:30","0:02:40","14.84","7.36","7.13","","10.56","10.56"
"80","Stop","Silver & Fletcher (NE Corner),1","7:12:16","7:12:26","7:09:45","7:09:45","0:02:31","0:02:41","14.90","7.40","7.19","","10.98","10.98"
"81","Drive through","Silver & Cottage Grove (NE Corner),1","7:13:06","7:13:06","7:10:13","7:10:13","0:02:53","0:02:53","15.05","7.54","7.34","","13.48","13.48"
"82","Drive through","Cottage Grove & Brighton (SE Corner),2","7:13:36","7:13:36","7:11:09","7:11:09","0:02:27","0:02:27","15.18","7.66","7.48","","16.11","16.11"
"83","Drive through","Cottage Grove & Harding (SE Corner),2","7:13:45","7:13:45","7:11:37","7:11:37","0:02:08","0:02:08","15.23","7.71","7.52","","18.15","18.15"
"84","Drive through","Cottage Grove & Colorado (SE Corner),2","7:14:06","7:14:06","7:12:06","7:12:06","0:02:00","0:02:00","15.28","7.77","7.58","","9.38","9.38"
"85","Stop","Colorado at Steer Place (South Side),1","7:14:19","7:14:31","7:12:34","7:12:34","0:01:45","0:01:57","15.32","7.83","7.61","","9.47","9.47"
"86","Drive through","Philo & Colorado (NE Far Side),5","7:15:18","7:15:18","7:13:02","7:13:02","0:02:16","0:02:16","15.52","8.02","7.81","","15.33","15.33"
"87","Stop","Sunnycrest (East Side),2","7:15:42","7:15:52","7:13:31","7:13:31","0:02:11","0:02:21","15.63","8.11","7.92","","16.88","16.88"
"88","Stop without doors","","7:16:11","7:16:32","","","","","15.71","","8.00","","","14.13"
"89","Drive through","Florida & Philo (SE Corner),2","7:16:39","7:16:39","7:14:00","7:14:00","0:02:39","0:02:39","15.72","8.23","8.01","","7.05","8.95"
"90","Drive through","Philo & Pennsylvania (East Side),2","7:16:47","7:16:47","7:14:16","7:14:16","0:02:31","0:02:31","15.79","8.30","8.08","","28.25","28.25"
"91","Drive through","Philo & Laurel (East Side),2","7:17:00","7:17:00","7:14:48","7:14:48","0:02:12","0:02:12","15.88","8.39","8.17","","26.68","26.68"
"92","Drive through","Fairlawn & Eastern (NE Corner),1","7:17:34","7:17:34","7:15:36","7:15:36","0:01:58","0:01:58","16.06","8.56","8.35","","18.43","18.43"
"93","Drive through","Fairlawn & Patton (NE Corner),1","7:17:49","7:17:49","7:15:52","7:15:52","0:01:57","0:01:57","16.15","8.66","8.44","","22.37","22.37"
"94","Drive through","Fairlawn & Cottage Grove (NE Corner),1","7:18:24","7:18:24","7:16:24","7:16:24","0:02:00","0:02:00","16.26","8.77","8.55","","11.13","11.13"
"95","Drive through","Cottage Grove & Eastern (SE Corner),2","7:18:47","7:18:47","7:16:56","7:16:56","0:01:51","0:01:51","16.40","8.90","8.69","","22.18","22.18"
"96","Drive through","Cottage Grove & Washington (SE Corner),2","7:19:10","7:19:10","7:17:12","7:17:12","0:01:58","0:01:58","16.46","9.00","8.75","","9.05","9.05"
"97","Drive through","Cottage Grove & Oregon (SE Corner),2","7:19:47","7:19:47","7:17:44","7:17:44","0:02:03","0:02:03","16.61","9.15","8.90","","15.18","15.18"
"98","Drive through","Cottage Grove & Illinois (SE Corner),2","7:20:05","7:20:05","7:18:15","7:18:15","0:01:50","0:01:50","16.72","9.26","9.01","","22.25","22.25"
"99","Drive through","Cottage Grove & Green (SE Corner),2","7:20:33","7:20:33","7:18:30","7:18:30","0:02:03","0:02:03","16.83","9.37","9.12","","13.35","13.35"
"100","Drive through","Green & Lynn (NE Corner),1","7:20:50","7:20:50","7:19:00","7:19:00","0:01:50","0:01:50","16.93","9.47","9.23","","22.77","22.77"
"101","Drive through","Green & Anderson (North Side),1","7:21:07","7:21:07","7:19:30","7:19:30","0:01:37","0:01:37","17.06","9.59","9.35","","25.53","25.53"
"102","Drive through","Green & Maple (NE Corner),1","7:21:27","7:21:27","7:20:00","7:20:00","0:01:27","0:01:27","17.19","9.73","9.48","","24.50","24.50"
"103","Stop without doors","","7:21:47","7:22:08","","","","","17.27","","9.57","","","14.99"
"104","Drive through","Vine & Green (NE Corner),1","7:22:18","7:22:18","7:20:30","7:20:30","0:01:48","0:01:48","17.31","9.85","9.60","","8.34","12.53"
"105","Stop without doors","","7:22:39","7:23:03","","","","","17.38","","9.67","","","11.94"
"106","Stop","Lincoln Square Garage East,1","7:23:59","7:23:59","7:21:00","7:21:00","0:02:59","0:02:59","17.55","10.15","9.84","","8.40","10.67"
"107","Trip","Line RED, Block 203","","7:24:28","","7:21:00","","","17.55","","0.00","Pattern: [@14.0.56288404@]5","","0.00"
"108","Stop","Lincoln Square Garage East,1","7:24:28","7:24:28","7:21:00","7:21:00","0:03:28","0:03:28","17.55","0.00","0.00","","0.00",""
"109","Stop without doors","","7:25:21","7:25:38","","","","","17.73","","0.19","","","12.79"
"110","Drive through","Vine & Green (SE Far Side),6","7:25:51","7:25:51","7:21:36","7:21:36","0:04:15","0:04:15","17.78","0.24","0.24","","10.22","13.08"
"111","Drive through","Green & Maple (SW Corner),3","7:26:03","7:26:03","7:21:58","7:21:58","0:04:05","0:04:05","17.86","0.33","0.32","","25.17","25.17"
"112","Drive through","Green & Anderson (SW Corner),3","7:26:21","7:26:21","7:22:20","7:22:20","0:04:01","0:04:01","17.99","0.45","0.45","","24.61","24.61"
"113","Drive through","Green & Lynn (SW Corner),3","7:26:40","7:26:40","7:22:42","7:22:42","0:03:58","0:03:58","18.12","0.58","0.58","","25.91","25.91"
"114","Drive through","Cottage Grove & Green (SW Corner),3","7:27:17","7:27:17","7:23:04","7:23:04","0:04:13","0:04:13","18.22","0.69","0.68","","9.25","9.25"
"115","Drive through","Cottage Grove & Illinois (NW Corner),4","7:27:36","7:27:36","7:23:15","7:23:15","0:04:21","0:04:21","18.33","0.79","0.79","","20.96","20.96"
"116","Drive through","Cottage Grove & Oregon (NW Corner),4","7:27:51","7:27:51","7:23:37","7:23:37","0:04:14","0:04:14","18.44","0.90","0.90","","27.30","27.30"
"117","Stop","Cottage Grove & Washington (NW Corner),4","7:28:18","7:28:34","7:23:48","7:23:48","0:04:30","0:04:46","18.56","1.05","1.02","","15.50","15.50"
"118","Drive through","Cottage Grove & Eastern (NW Corner),4","7:28:52","7:28:52","7:23:59","7:23:59","0:04:53","0:04:53","18.68","1.15","1.14","","23.62","23.62"
"119","Drive through","Fairlawn & Cottage Grove (SE Far Side),6","7:29:25","7:29:25","7:24:21","7:24:21","0:05:04","0:05:04","18.84","1.30","1.30","","17.49","17.49"
"120","Drive through","Fairlawn & Patton (South Side),3","7:29:34","7:29:34","7:24:43","7:24:43","0:04:51","0:04:51","18.89","1.38","1.35","","21.38","21.38"
"121","Drive through","Fairlawn & Eastern (South Side),3","7:29:49","7:29:49","7:24:58","7:24:58","0:04:51","0:04:51","18.98","1.47","1.44","","21.18","21.18"
"122","Drive through","Philo & Laurel (NW Corner),4","7:30:27","7:30:27","7:25:27","7:25:27","0:05:00","0:05:00","19.15","1.63","1.61","","16.43","16.43"
"123","Drive through","Philo & Pennsylvania (NW Corner),4","7:30:41","7:30:41","7:25:49","7:25:49","0:04:52","0:04:52","19.25","1.74","1.71","","25.41","25.41"
"124","Stop","Florida & Philo (NW Corner),4","7:30:55","7:31:09","7:26:00","7:26:00","0:04:55","0:05:09","19.28","1.79","1.74","","7.19","7.19"
"125","Drive through","Sunnycrest (West Side),1","7:31:32","7:31:32","7:26:40","7:26:40","0:04:52","0:04:52","19.44","1.92","1.90","","25.68","25.68"
"126","Drive through","Philo & Colorado (NW Corner),4","7:32:03","7:32:03","7:27:20","7:27:20","0:04:43","0:04:43","19.57","2.05","2.03","","14.80","14.80"
"127","Drive through","Philo & Harding (NW Corner),4","7:32:17","7:32:17","7:28:00","7:28:00","0:04:17","0:04:17","19.63","2.12","2.09","","13.91","13.91"
"128","Drive through","Steer Place (North Side),2","7:32:40","7:32:40","7:28:40","7:28:40","0:04:00","0:04:00","19.75","2.27","2.21","","19.75","19.75"
"129","Stop","Cottage Grove & Harding (NE Corner),1","7:32:59","7:33:06","7:29:20","7:29:20","0:03:39","0:03:46","19.81","2.34","2.27","","10.95","10.95"
"130","Drive through","Cottage Grove & Brighton (NW Corner),4","7:33:22","7:33:22","7:30:00","7:30:00","0:03:22","0:03:22","19.89","2.41","2.35","","17.20","17.20"
"131","Drive through","Cottage Grove & Mitchem (NW Corner),4","7:33:31","7:33:31","7:30:40","7:30:40","0:02:51","0:02:51","19.94","2.46","2.40","","20.63","20.63"
"132","Stop","Silver & Cottage Grove (NW Corner),4","7:33:47","7:34:01","7:31:20","7:31:20","0:02:27","0:02:41","19.98","2.52","2.44","","8.67","8.67"
"133","Drive through","Silver & Fletcher (SW Corner),3","7:34:28","7:34:28","7:32:00","7:32:00","0:02:28","0:02:28","20.14","2.66","2.60","","21.38","21.38"
"134","Stop","Silver & Vawter (SW Corner),3","7:34:41","7:34:58","7:32:40","7:32:40","0:02:01","0:02:18","20.17","2.73","2.63","","10.33","10.33"
"135","Drive through","Philo & Silver (SW Corner),3","7:35:38","7:35:38","7:33:20","7:33:20","0:02:18","0:02:18","20.24","2.79","2.70","","6.21","6.21"
"136","Drive through","Philo & Mumford (NW Corner),4","7:35:52","7:35:52","7:34:00","7:34:00","0:01:52","0:01:52","20.31","2.85","2.77","","16.94","16.94"
"137","Drive through","Philo & Scovill (NW Corner),4","7:36:32","7:36:32","7:35:00","7:35:00","0:01:32","0:01:32","20.65","3.17","3.11","","30.65","30.65"
"138","Stop without doors","","7:36:56","7:37:21","","","","","20.75","","3.21","","","15.29"
"139","Drive through","Philo & Windsor (NW Corner),4","7:37:30","7:37:30","7:35:20","7:35:20","0:02:10","0:02:10","20.78","3.32","3.24","","8.45","13.68"
"140","Drive through","Trails & Philo (SE Far Side),6","7:38:32","7:38:32","7:36:00","7:36:00","0:02:32","0:02:32","21.21","3.75","3.67","","24.76","24.76"
"141","Stop","Trails & Baronry (SW Corner),3","7:38:47","7:38:55","7:36:36","7:36:36","0:02:11","0:02:19","21.26","3.82","3.72","","11.49","11.49"
"142","Drive through","Trails & Chatham (SW Corner),3","7:39:17","7:39:17","7:36:54","7:36:54","0:02:23","0:02:23","21.38","3.93","3.84","","19.22","19.22"
"143","Drive through","Myra Ridge & Trails (SW Corner),3","7:39:39","7:39:39","7:37:12","7:37:12","0:02:27","0:02:27","21.47","4.02","3.93","","15.87","15.87"
"144","Drive through","Myra Ridge & Silver Hill (SE Corner),2","7:39:55","7:39:55","7:37:48","7:37:48","0:02:07","0:02:07","21.57","4.12","4.03","","22.51","22.51"
"145","Drive through","Susan Stone & Myra Ridge (SE Corner),2","7:40:25","7:40:25","7:38:24","7:38:24","0:02:01","0:02:01","21.70","4.24","4.16","","14.69","14.69"
"146","Drive through","Susan Stone & Galena (SE Corner),2","7:40:42","7:40:42","7:39:00","7:39:00","0:01:42","0:01:42","21.80","4.37","4.26","","21.85","21.85"
"147","Drive through","Susan Stone & Moss (SE Corner),2","7:40:54","7:40:54","7:39:35","7:39:35","0:01:19","0:01:19","21.88","4.46","4.34","","24.42","24.42"
"148","Drive through","Susan Stone & Summit (East Side),2","7:41:12","7:41:12","7:39:52","7:39:52","0:01:20","0:01:20","21.98","4.56","4.44","","20.26","20.26"
"149","Drive through","Windsor & Myra Ridge (NE Far Side),5","7:42:16","7:42:16","7:40:26","7:40:26","0:01:50","0:01:50","22.31","4.90","4.77","","18.25","18.25"
"150","Stop","Amber & Myra Ridge (SE Corner),2","7:42:44","7:43:08","7:40:43","7:40:43","0:02:01","0:02:25","22.43","5.06","4.89","","16.46","16.46"
"151","Stop","Urbana Meijer (North Side),2","7:43:37","7:44:55","7:41:00","7:45:00","0:02:37","-0:00:05","22.57","5.20","5.03","","16.51","16.51"
"152","Drive through","Amber & Philo (NE Corner),1","7:45:31","7:45:31","7:45:15","7:45:15","0:00:16","0:00:16","22.72","5.34","5.18","","15.04","15.04"
"153","Drive through","McHenry & Philo (NW Far Side),8","7:45:46","7:45:46","7:46:00","7:46:00","-0:00:14","-0:00:14","22.78","5.40","5.24","","15.07","15.07"
"154","Drive through","McHenry & Pond (NE Corner),1","7:46:06","7:46:06","7:46:30","7:46:30","-0:00:24","-0:00:24","22.92","5.53","5.38","","25.06","25.06"
"155","Stop","McHenry & Lynn St. 1 (NE Corner),1","7:46:32","7:46:41","7:47:00","7:47:00","-0:00:28","-0:00:19","23.05","5.69","5.51","","18.33","18.33"
"156","Drive through","McHenry & Anderson (NE Corner),1","7:47:14","7:47:14","7:47:30","7:47:30","-0:00:16","-0:00:16","23.21","5.83","5.67","","16.95","16.95"
"157","Stop","Anderson & Mumford (SE Corner),2","7:47:48","7:48:03","7:48:00","7:48:00","-0:00:12","0:00:03","23.38","6.03","5.84","","17.97","17.97"
"158","Drive through","Anderson & Silver (SE Corner),2","7:48:13","7:48:13","7:48:15","7:48:15","-0:00:02","-0:00:02","23.45","6.08","5.91","","27.74","27.74"
"159","Stop","Anderson & Harding (SE Corner),2","7:48:41","7:49:17","7:48:45","7:48:45","-0:00:04","0:00:32","23.60","6.26","6.06","","19.42","19.42"
"160","Stop","Anderson & Colorado (SE Corner),2","7:49:32","7:49:39","7:49:00","7:49:00","0:00:32","0:00:39","23.66","6.31","6.11","","12.08","12.08"
"161","Drive through","Anderson & Burkwood (SE Corner),2","7:50:02","7:50:02","7:49:30","7:49:30","0:00:32","0:00:32","23.79","6.44","6.25","","21.21","21.21"
"162","Stop","Florida & Anderson (SE Corner),2","7:50:31","7:51:17","7:50:00","7:50:00","0:00:31","0:01:17","23.92","6.58","6.38","","15.82","15.82"
"163","Drive through","Florida & Maple (NE Corner),1","7:51:39","7:51:39","7:50:30","7:50:30","0:01:09","0:01:09","24.05","6.70","6.51","","21.87","21.87"
"164","Drive through","Florida & Vine (NE Corner),1","7:52:00","7:52:00","7:50:50","7:50:50","0:01:10","0:01:10","24.17","6.84","6.63","","19.50","19.50"
"165","Drive through","Florida & Broadway (NE Corner),1","7:52:28","7:52:28","7:51:36","7:51:36","0:00:52","0:00:52","24.31","6.98","6.77","","18.46","18.46"
"166","Drive through","Florida & Race (NE Corner),1","7:53:02","7:53:02","7:52:09","7:52:09","0:00:53","0:00:53","24.44","7.11","6.90","","14.41","14.41"
"167","Stop","Pennsylvania & Race (SE Corner),2","7:53:31","7:53:43","7:52:54","7:52:54","0:00:37","0:00:49","24.57","7.28","7.03","","15.82","15.82"
"168","Stop","Penn & Carle (NE Corner),1","7:54:09","7:54:21","7:53:27","7:53:27","0:00:42","0:00:54","24.70","7.41","7.16","","17.30","17.30"
"169","Stop","Penn & Orchard (NE Corner),1","7:54:46","7:55:00","7:54:00","7:54:00","0:00:46","0:01:00","24.82","7.53","7.28","","17.90","17.90"
"170","Stop","Lincoln & Pennsylvania (NE Corner),1","7:55:38","7:55:46","7:55:09","7:55:09","0:00:29","0:00:37","25.05","7.79","7.51","","21.73","21.73"
"171","Stop","LAR (East Side),2","7:56:46","7:56:59","7:55:42","7:55:42","0:01:04","0:01:17","25.31","8.03","7.77","","15.51","15.51"
