"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"40","Drive through","Church & State (NE Corner),1","6:55:59","6:55:59","6:52:43","6:52:43","0:03:16","0:03:16","4.03","3.08","2.99","","12.82","12.82"
"41","Drive through","Church & Prairie (NE Corner),1","6:56:09","6:56:09","6:53:12","6:53:12","0:02:57","0:02:57","4.12","3.17","3.08","","31.99","31.99"
"42","Drive through","Church & Elm (NE Corner),1","6:56:16","6:56:16","6:53:41","6:53:41","0:02:35","0:02:35","4.19","3.26","3.15","","35.16","35.16"
"43","Drive through","Church & Lynn (NE Corner),1","6:56:24","6:56:24","6:54:00","6:54:00","0:02:24","0:02:24","4.27","3.35","3.22","","35.80","35.80"
"44","Drive through","Church & New (NE Corner),1","6:56:38","6:56:38","6:54:10","6:54:10","0:02:28","0:02:28","4.41","3.48","3.37","","36.59","36.59"
"45","Stop","Church St. (North Side),2","6:56:54","6:57:03","6:54:20","6:54:20","0:02:34","0:02:43","4.48","3.57","3.43","","14.55","14.55"
"46","Drive through","Church & Prospect (NE Corner),1","6:57:14","6:57:14","6:54:29","6:54:29","0:02:45","0:02:45","4.56","3.64","3.51","","26.85","26.85"
"47","Drive through","Church & Willis (NE Corner),1","6:57:32","6:57:32","6:54:48","6:54:48","0:02:44","0:02:44","4.73","3.80","3.69","","35.17","35.17"
"48","Drive through","Church & McKinley (NE Corner),1","6:57:44","6:57:44","6:55:07","6:55:07","0:02:37","0:02:37","4.85","3.92","3.81","","35.42","35.42"
"49","Drive through","Church & James (NE Corner),1","6:57:58","6:57:58","6:55:26","6:55:26","0:02:32","0:02:32","4.97","4.05","3.93","","31.64","31.64"
"50","Drive through","Church & Russell (NE Corner),1","6:58:11","6:58:11","6:56:04","6:56:04","0:02:07","0:02:07","5.10","4.17","4.06","","34.42","34.42"
"51","Drive through","Church & Garfield (NE Corner),1","6:58:20","6:58:20","6:56:19","6:56:19","0:02:01","0:02:01","5.19","4.27","4.15","","36.04","36.04"
"52","Drive through","Church & Draper (NE Corner),1","6:58:26","6:58:26","6:56:34","6:56:34","0:01:52","0:01:52","5.25","4.33","4.20","","35.80","35.80"
"53","Drive through","Church & Fair (NE Corner),1","6:58:38","6:58:38","6:56:54","6:56:54","0:01:44","0:01:44","5.37","4.44","4.32","","35.61","35.61"
"54","Drive through","Church & Victor (NE Corner),1","6:58:51","6:58:51","6:57:19","6:57:19","0:01:32","0:01:32","5.50","4.57","4.45","","35.97","35.97"
"55","Stop without doors","","6:59:09","6:59:47","","","","","5.57","","4.53","","","14.92"
"56","Drive through","Church & Mattis (NE Corner),1","6:59:51","6:59:51","6:57:39","6:57:39","0:02:12","0:02:12","5.58","4.66","4.53","","4.81","5.04"
"57","Stop","Country Fair Dr. & Park (NW Corner),4","7:00:39","7:00:46","6:58:20","6:58:20","0:02:19","0:02:26","5.86","5.00","4.82","","21.21","21.21"
"58","Stop without doors","","7:01:09","7:01:19","","","","","5.96","","4.92","","","15.96"
"59","Drive through","Social Security (West Side),1","7:01:32","7:01:32","6:58:58","6:58:58","0:02:34","0:02:34","6.02","5.12","4.98","","12.55","16.18"
"60","Drive through","Country Fair Dr at Gramercy (West Side),1","7:01:39","7:01:39","6:59:34","6:59:34","0:02:05","0:02:05","6.08","5.18","5.03","","29.09","29.09"
"61","Stop with doors","","7:01:53","7:02:00","","","","","6.12","","5.08","","","12.15"
"62","Stop without doors","","7:02:34","7:03:09","","","","","6.23","","5.18","","","10.99"
"63","Stop","Springfield & Country Fair Dr. (SE Far),6","7:03:39","7:03:48","7:00:16","7:00:16","0:03:23","0:03:32","6.30","5.39","5.25","","6.60","8.28"
"64","Drive through","Springfield at Round Barn (SW Corner),3","7:04:11","7:04:11","7:00:31","7:00:31","0:03:40","0:03:40","6.47","5.54","5.42","","26.56","26.56"
"65","Stop","Springfield & Mattis (SW Corner),3","7:04:29","7:04:43","7:00:46","7:00:46","0:03:43","0:03:57","6.54","5.63","5.50","","15.54","15.54"
"66","Drive through","Mattis & Round Barn (NW Corner),4","7:05:08","7:05:08","7:01:26","7:01:26","0:03:42","0:03:42","6.67","5.78","5.63","","18.26","18.26"
"67","Stop","Round Barn Road (North Side),2","7:05:39","7:06:12","7:02:00","7:02:00","0:03:39","0:04:12","6.84","5.96","5.79","","19.20","19.20"
"68","Drive through","Round Barn & Country Fair Dr. (NE),1","7:06:33","7:06:33","7:03:15","7:03:15","0:03:18","0:03:18","6.99","6.10","5.95","","26.53","26.53"
"69","Stop without doors","","7:06:55","7:07:37","","","","","7.08","","6.03","","","13.93"
"70","Drive through","Springfield & Country Fair Dr. (SE),2","7:08:08","7:08:08","7:03:35","7:03:35","0:04:33","0:04:33","7.10","6.21","6.06","","4.15","2.82"
"71","Drive through","Springfield & Kenwood (NE Corner),1","7:08:30","7:08:30","7:04:15","7:04:15","0:04:15","0:04:15","7.29","6.38","6.25","","30.92","30.92"
"72","Drive through","Country Brook (North Side),2","7:08:33","7:08:33","7:04:30","7:04:30","0:04:03","0:04:03","7.32","6.46","6.27","","34.30","34.30"
"73","Drive through","Ginger Creek (North Side),2","7:09:01","7:09:01","7:05:30","7:05:30","0:03:31","0:03:31","7.60","6.72","6.55","","35.96","35.96"
"74","Drive through","Springfield & Duncan (NE Corner),1","7:09:49","7:09:49","7:06:00","7:06:00","0:03:49","0:03:49","7.75","6.88","6.71","","11.56","11.56"
"75","Stop","Plastipak,2","7:12:02","7:12:02","7:08:00","7:08:00","0:04:02","0:04:02","8.31","7.45","7.27","","15.14","15.14"
"76","Trip","Line ORANGE, Block 601","","7:15:15","","7:15:00","","","8.31","","0.00","Pattern: [@2.0.86175868@]75","","0.00"
"77","Stop","Plastipak,2","7:15:15","7:15:15","7:15:00","7:15:00","0:00:15","0:00:15","8.31","0.00","0.00","","0.00",""
"78","Stop","Springfield at  Plastipak (NW Corner),4","7:17:01","7:17:08","7:15:45","7:15:45","0:01:16","0:01:23","8.67","0.19","0.36","","12.12","12.12"
"79","Drive through","Springfield & Duncan (SW Corner),3","7:18:24","7:18:24","7:17:00","7:17:00","0:01:24","0:01:24","9.05","0.55","0.74","","18.11","18.11"
"80","Drive through","Ginger Creek (South Side),1","7:18:52","7:18:52","7:18:00","7:18:00","0:00:52","0:00:52","9.24","0.73","0.93","","24.13","24.13"
"81","Stop","Country Brook (South Side),1","7:19:23","7:19:35","7:19:30","7:19:30","-0:00:07","0:00:05","9.44","0.98","1.14","","23.75","23.75"
"82","Stop","Springfield & Kenwood (SW Corner),3","7:19:52","7:20:16","7:20:30","7:20:30","-0:00:38","-0:00:14","9.51","1.06","1.20","","14.22","14.22"
"83","Drive through","Springfield & Country Fair Dr. (SW),3","7:20:38","7:20:38","7:21:30","7:21:30","-0:00:52","-0:00:52","9.70","1.22","1.39","","31.02","31.02"
"84","Stop","Springfield at Round Barn (SW Corner),3","7:21:17","7:21:25","7:22:00","7:22:00","-0:00:43","-0:00:35","9.90","1.44","1.59","","18.30","18.30"
"85","Drive through","Springfield & Mattis (SW Corner),3","7:21:43","7:21:43","7:22:20","7:22:20","-0:00:37","-0:00:37","10.00","1.53","1.69","","19.89","19.89"
"86","Drive through","Mattis & Round Barn (NW Corner),4","7:22:10","7:22:10","7:22:40","7:22:40","-0:00:30","-0:00:30","10.13","1.68","1.83","","18.23","18.23"
"87","Stop","Round Barn Road (North Side),2","7:22:45","7:23:25","7:23:00","7:23:00","-0:00:15","0:00:25","10.27","1.86","1.97","","14.38","14.38"
"88","Stop","Round Barn & Country Fair Dr. (NE),1","7:23:39","7:23:50","7:23:20","7:23:20","0:00:19","0:00:30","10.42","2.00","2.12","","38.19","38.19"
"89","Stop","Springfield & Country Fair Dr. (SE),2","7:24:14","7:24:33","7:24:05","7:24:05","0:00:09","0:00:28","10.51","2.11","2.21","","13.80","13.80"
"90","Stop","Country Fair Dr at Gramercy (East Side),2","7:25:15","7:25:32","7:24:25","7:24:25","0:00:50","0:01:07","10.68","2.26","2.37","","14.33","14.33"
"91","Drive through","Social Security (East Side),2","7:25:50","7:25:50","7:24:50","7:24:50","0:01:00","0:01:00","10.77","2.35","2.47","","18.89","18.89"
"92","Stop","University & Victor (SW Corner),3","7:27:04","7:27:13","7:26:05","7:26:05","0:00:59","0:01:08","11.14","2.75","2.84","","17.99","17.99"
"93","Drive through","University & Fair (SW Corner),3","7:27:30","7:27:30","7:26:35","7:26:35","0:00:55","0:00:55","11.30","2.88","3.00","","33.16","33.16"
"94","Drive through","University & Draper (SW Corner),3","7:27:42","7:27:42","7:27:30","7:27:30","0:00:12","0:00:12","11.42","2.99","3.12","","36.17","36.17"
"95","Stop","University & Russell (SW Corner),3","7:28:08","7:28:16","7:27:50","7:27:50","0:00:18","0:00:26","11.54","3.15","3.24","","16.87","16.87"
"96","Drive through","University & James (SW Corner),3","7:28:35","7:28:35","7:28:20","7:28:20","0:00:15","0:00:15","11.67","3.27","3.37","","24.96","24.96"
"97","Stop","University & McKinley (SW Corner),3","7:28:58","7:29:08","7:28:50","7:28:50","0:00:08","0:00:18","11.79","3.40","3.49","","18.29","18.29"
"98","Drive through","University & Willis (SW Corner),3","7:29:29","7:29:29","7:29:20","7:29:20","0:00:09","0:00:09","11.93","3.53","3.63","","24.19","24.19"
"99","Drive through","University & Prospect (SW Corner),3","7:30:08","7:30:08","7:30:00","7:30:00","0:00:08","0:00:08","12.03","3.62","3.73","","9.24","9.24"
"100","Stop","University & New (SW Corner),3","7:30:44","7:31:01","7:30:50","7:30:50","-0:00:06","0:00:11","12.23","3.85","3.92","","19.39","19.39"
"101","Stop","University & Lynn (SW Corner),3","7:31:30","7:31:46","7:31:20","7:31:20","0:00:10","0:00:26","12.35","3.98","4.05","","15.82","15.82"
"102","Stop","University & Elm (SW Corner),3","7:32:08","7:32:26","7:31:50","7:31:50","0:00:18","0:00:36","12.44","4.07","4.14","","14.55","14.55"
"103","Drive through","University & Prairie (SW Corner),3","7:32:41","7:32:41","7:32:10","7:32:10","0:00:31","0:00:31","12.55","4.15","4.24","","25.21","25.21"
"104","Stop without doors","","7:32:59","7:33:19","","","","","12.60","","4.30","","","11.31"
"105","Drive through","University & Randolph (SW Corner),3","7:33:47","7:33:47","7:32:50","7:32:50","0:00:57","0:00:57","12.74","4.33","4.43","","10.34","17.10"
"106","Stop","University & Neil (SW Corner),3","7:34:02","7:34:50","7:33:15","7:33:15","0:00:47","0:01:35","12.79","4.41","4.48","","11.64","11.64"
"107","Drive through","Illinois Terminal (Platform A),1","7:35:41","7:35:41","7:35:00","7:35:00","0:00:41","0:00:41","12.99","4.59","4.69","","14.70","14.70"
"108","Trip","Line ORANGEHOPPER, Block 601","","7:35:41","","7:40:00","","","12.99","","0.00","Pattern: ORANGEHOPPER 11","","0.00"
"109","Drive through","Illinois Terminal (Platform A),1","7:35:41","7:35:41","7:40:00","7:40:00","-0:04:19","-0:04:19","12.99","0.00","0.00","","0.00",""
"110","Stop with doors","","7:36:04","7:42:25","","","","","13.04","","0.05","","","6.62"
"111","Stop","University & Second (SE Far Side),6","7:43:41","7:43:54","7:41:24","7:41:24","0:02:17","0:02:30","13.37","0.44","0.39","","2.86","16.05"
"112","Stop","University & Fourth (SW Corner),3","7:44:20","7:44:29","7:42:08","7:42:08","0:02:12","0:02:21","13.53","0.60","0.54","","21.08","21.08"
"113","Drive through","University & Sixth (SW Corner),3","7:44:52","7:44:52","7:42:52","7:42:52","0:02:00","0:02:00","13.70","0.76","0.71","","27.04","27.04"
"114","Stop without doors","","7:45:08","7:45:24","","","","","13.77","","0.78","","","15.52"
"115","Drive through","Park & Wright (SE Corner),2","7:45:56","7:45:56","7:43:36","7:43:36","0:02:20","0:02:20","13.87","0.92","0.88","","9.34","10.91"
"116","Drive through","Park & Romine (SW Corner),3","7:46:17","7:46:17","7:44:20","7:44:20","0:01:57","0:01:57","13.94","1.00","0.95","","13.11","13.11"
"117","Stop","Goodwin & Park (SW Corner),3","7:46:44","7:46:54","7:45:04","7:45:04","0:01:40","0:01:50","14.08","1.16","1.09","","18.07","18.07"
"118","Stop","University & Harvey (SE Far Side),6","7:47:41","7:47:55","7:45:48","7:45:48","0:01:53","0:02:07","14.27","1.35","1.28","","15.00","15.00"
"119","Stop without doors","","7:48:21","7:49:50","","","","","14.37","","1.38","","","13.51"
"120","Drive through","Lincoln & Park (SE Corner),2","7:50:13","7:50:13","7:46:32","7:46:32","0:03:41","0:03:41","14.48","1.54","1.49","","5.45","17.41"
"121","Stop without doors","","7:50:23","7:50:52","","","","","14.50","","1.51","","","6.04"
"122","Stop with doors","","7:51:14","7:51:22","","","","","14.53","","1.54","","","4.48"
"123","Drive through","Church & Busey (SW Corner),3","7:51:48","7:51:48","7:47:04","7:47:04","0:04:44","0:04:44","14.64","1.74","1.65","","6.03","15.92"
"124","Drive through","Coler & Church (SW Corner),3","7:52:05","7:52:05","7:47:26","7:47:26","0:04:39","0:04:39","14.69","1.80","1.70","","10.01","10.01"
"125","Drive through","Church & Orchard (SW Corner),3","7:52:28","7:52:28","7:48:00","7:48:00","0:04:28","0:04:28","14.77","1.87","1.78","","12.16","12.16"
"126","Stop","Park & Central (SW Corner),3","7:53:17","7:53:25","7:48:40","7:48:40","0:04:37","0:04:45","14.97","2.09","1.98","","14.93","14.93"
"127","Stop without doors","","7:53:57","7:54:04","","","","","15.14","","2.15","","","19.58"
"128","Drive through","Broadway & Park (SW Corner),3","7:54:15","7:54:15","7:49:20","7:49:20","0:04:55","0:04:55","15.16","2.27","2.17","","14.01","6.72"
"129","Drive through","Broadway & University (SW Far Side),7","7:54:32","7:54:32","7:50:00","7:50:00","0:04:32","0:04:32","15.27","2.37","2.28","","22.11","22.11"
"130","Stop","Save A Lot (West Side),1","7:55:00","7:55:05","7:50:30","7:50:30","0:04:30","0:04:35","15.34","2.48","2.35","","9.11","9.11"
"131","Stop","Main & Vine (SW Corner),3","7:56:02","7:56:28","7:52:00","7:52:00","0:04:02","0:04:28","15.58","2.72","2.59","","15.47","15.47"
"132","Stop","Lincoln Square Courthouse,2","7:57:25","7:57:25","7:53:00","7:53:00","0:04:25","0:04:25","15.78","2.88","2.79","","12.13","12.13"
"133","Trip","Line ORANGE, Block 601","","7:58:23","","7:55:00","","","15.78","","0.00","Pattern: [@2.0.86175868@]ORANGE 63","","0.00"
"134","Stop","Lincoln Square Courthouse,2","7:58:23","7:58:23","7:55:00","7:55:00","0:03:23","0:03:23","15.78","0.00","0.00","","0.00",""
"135","Drive through","Save A Lot (East Side),2","7:58:58","7:58:58","7:56:26","7:56:26","0:02:32","0:02:32","15.97","0.18","0.20","","19.69","19.69"
"136","Drive through","Broadway & University (SE Corner),2","7:59:11","7:59:11","7:56:48","7:56:48","0:02:23","0:02:23","16.04","0.27","0.27","","19.79","19.79"
"137","Stop without doors","","7:59:21","7:59:40","","","","","16.06","","0.29","","","7.16"
"138","Stop","Broadway & Park (NW Far Side),8","8:00:16","8:00:33","7:57:10","7:57:10","0:03:06","0:03:23","16.14","0.40","0.37","","5.58","8.08"
"139","Drive through","Park & Central (NE Corner),1","8:01:07","8:01:07","7:57:54","7:57:54","0:03:13","0:03:13","16.30","0.54","0.53","","17.57","17.57"
"140","Drive through","Church & Orchard (NE Corner),1","8:02:04","8:02:04","7:58:38","7:58:38","0:03:26","0:03:26","16.54","0.76","0.77","","14.76","14.76"
"141","Drive through","Coler & Church (NE Corner),1","8:02:24","8:02:24","7:59:18","7:59:18","0:03:06","0:03:06","16.59","0.83","0.82","","10.07","10.07"
"142","Drive through","Church & Busey (NE Corner),1","8:02:33","8:02:33","7:59:40","7:59:40","0:02:53","0:02:53","16.66","0.90","0.89","","25.61","25.61"
"143","Drive through","Lincoln & Park (West Side),4","8:03:34","8:03:34","8:00:02","8:00:02","0:03:32","0:03:32","16.86","1.09","1.09","","11.89","11.89"
"144","Stop without doors","","8:03:37","8:03:54","","","","","16.86","","1.09","","","0.00"
"145","Drive through","Campus Circle (North Side),2","8:04:23","8:04:23","8:00:42","8:00:42","0:03:41","0:03:41","17.01","1.28","1.24","","11.10","18.75"
"146","Drive through","University & Goodwin (NE Corner),1","8:04:47","8:04:47","8:01:07","8:01:07","0:03:40","0:03:40","17.13","1.40","1.36","","17.25","17.25"
"147","Drive through","Goodwin & Park (NW Far Side),8","8:05:07","8:05:07","8:01:32","8:01:32","0:03:35","0:03:35","17.21","1.49","1.44","","14.88","14.88"
"148","Drive through","Park & Romine (North Side),1","8:05:38","8:05:38","8:02:16","8:02:16","0:03:22","0:03:22","17.35","1.63","1.58","","17.03","17.03"
"149","Drive through","Park & Wright (NE Corner),1","8:06:00","8:06:00","8:03:00","8:03:00","0:03:00","0:03:00","17.44","1.72","1.67","","13.32","13.32"
"150","Stop without doors","","8:06:17","8:06:31","","","","","17.49","","1.72","","","10.53"
"151","Drive through","University & Sixth (NW Far Side),8","8:06:51","8:06:51","8:03:50","8:03:50","0:03:01","0:03:01","17.60","1.88","1.83","","11.89","21.37"
"152","Drive through","University & Fourth (NE Corner),1","8:07:07","8:07:07","8:04:20","8:04:20","0:02:47","0:02:47","17.76","2.03","1.99","","34.40","34.40"
"153","Drive through","University & Second (NE Corner),1","8:07:25","8:07:25","8:05:00","8:05:00","0:02:25","0:02:25","17.92","2.21","2.15","","32.94","32.94"
"154","Stop","Illinois Terminal (Platform B),2","8:09:14","8:09:47","8:07:00","8:07:00","0:02:14","0:02:47","18.19","2.51","2.42","","8.87","8.87"
"155","Drive through","Walnut & Logan (NE Corner),1","8:10:44","8:10:44","8:07:39","8:07:39","0:03:05","0:03:05","18.33","2.64","2.56","","8.91","8.91"
"156","Stop without doors","","8:11:26","8:11:38","","","","","18.37","","2.60","","","3.15"
"157","Drive through","Walnut & University (SE Corner),2","8:11:49","8:11:49","8:07:58","8:07:58","0:03:51","0:03:51","18.41","2.71","2.64","","4.27","13.22"
"158","Drive through","Main & Fremont (NE Corner),1","8:12:58","8:12:58","8:08:38","8:08:38","0:04:20","0:04:20","18.57","2.86","2.79","","8.17","8.17"
"159","Drive through","Church & Neil (NW Far Side),8","8:13:09","8:13:09","8:09:07","8:09:07","0:04:02","0:04:02","18.62","2.95","2.85","","17.29","17.29"
"160","Drive through","Church & State (NE Corner),1","8:13:28","8:13:28","8:09:43","8:09:43","0:03:45","0:03:45","18.74","3.08","2.97","","23.20","23.20"
"161","Stop","Church & Prairie (NE Corner),1","8:13:48","8:13:56","8:10:02","8:10:02","0:03:46","0:03:54","18.82","3.17","3.05","","13.99","13.99"
"162","Stop","Church & Elm (NE Corner),1","8:14:19","8:14:29","8:10:21","8:10:21","0:03:58","0:04:08","18.91","3.26","3.14","","14.01","14.01"
"163","Stop","Church & Lynn (NE Corner),1","8:14:54","8:15:01","8:10:40","8:10:40","0:04:14","0:04:21","19.00","3.35","3.23","","12.71","12.71"
"164","Stop","Church & New (NE Corner),1","8:15:28","8:15:32","8:11:19","8:11:19","0:04:09","0:04:13","19.13","3.48","3.36","","18.07","18.07"
"165","Drive through","Church St. (North Side),2","8:15:49","8:15:49","8:11:48","8:11:48","0:04:01","0:04:01","19.23","3.57","3.46","","20.79","20.79"
"166","Drive through","Church & Prospect (NE Corner),1","8:16:01","8:16:01","8:12:07","8:12:07","0:03:54","0:03:54","19.30","3.64","3.53","","21.44","21.44"
"167","Stop without doors","","8:16:20","8:16:38","","","","","19.31","","3.54","","","2.24"
"168","Drive through","Church & Willis (NE Corner),1","8:17:03","8:17:03","8:12:46","8:12:46","0:04:17","0:04:17","19.47","3.80","3.70","","9.89","22.82"
"169","Drive through","Church & McKinley (NE Corner),1","8:17:15","8:17:15","8:13:25","8:13:25","0:03:50","0:03:50","19.59","3.92","3.82","","34.49","34.49"
"170","Drive through","Church & James (NE Corner),1","8:17:33","8:17:33","8:14:05","8:14:05","0:03:28","0:03:28","19.71","4.05","3.94","","25.61","25.61"
"171","Drive through","Church & Russell (NE Corner),1","8:17:47","8:17:47","8:14:45","8:14:45","0:03:02","0:03:02","19.84","4.17","4.07","","31.80","31.80"
"172","Drive through","Church & Garfield (NE Corner),1","8:17:57","8:17:57","8:15:05","8:15:05","0:02:52","0:02:52","19.93","4.27","4.16","","33.78","33.78"
"173","Drive through","Church & Draper (NE Corner),1","8:18:03","8:18:03","8:15:34","8:15:34","0:02:29","0:02:29","19.99","4.33","4.22","","35.05","35.05"
"174","Drive through","Church & Fair (NE Corner),1","8:18:13","8:18:13","8:16:28","8:16:28","0:01:45","0:01:45","20.09","4.44","4.32","","34.90","34.90"
"175","Drive through","Church & Victor (NE Corner),1","8:18:26","8:18:26","8:17:17","8:17:17","0:01:09","0:01:09","20.21","4.57","4.44","","34.94","34.94"
"176","Stop","Church & Mattis (NE Corner),1","8:18:44","8:18:50","8:17:46","8:17:46","0:00:58","0:01:04","20.29","4.66","4.52","","16.16","16.16"
"177","Stop without doors","","8:18:57","8:19:16","","","","","20.30","","4.53","","","2.88"
"178","Drive through","Country Fair Dr. & Park (NW Corner),4","8:20:09","8:20:09","8:19:20","8:19:20","0:00:49","0:00:49","20.66","5.00","4.89","","16.65","24.44"
"179","Stop without doors","","8:20:22","8:20:44","","","","","20.69","","4.92","","","8.44"
"180","Drive through","Social Security (West Side),1","8:21:07","8:21:07","8:20:16","8:20:16","0:00:51","0:00:51","20.78","5.12","5.01","","7.56","14.30"
"181","Drive through","Country Fair Dr at Gramercy (West Side),1","8:21:14","8:21:14","8:20:44","8:20:44","0:00:30","0:00:30","20.83","5.18","5.06","","26.21","26.21"
"182","Drive through","Springfield & Country Fair Dr. (SE Far),6","8:21:48","8:21:48","8:21:22","8:21:22","0:00:26","0:00:26","21.06","5.39","5.29","","24.08","24.08"
"183","Stop","Springfield at Round Barn (SW Corner),3","8:22:09","8:22:17","8:21:37","8:21:37","0:00:32","0:00:40","21.17","5.54","5.40","","19.07","19.07"
