"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"21","Drive through","Kirby & Mattis (SW Far Side),7","6:20:11","6:20:11","6:19:20","6:19:20","0:00:51","0:00:51","5.71","1.05","1.03","","16.35","18.42"
"22","Drive through","Mattis & Southwood (NW Corner),4","6:20:25","6:20:25","6:19:40","6:19:40","0:00:45","0:00:45","5.84","1.19","1.17","","34.04","34.04"
"23","Drive through","Mattis & Broadmoor (NW Corner),4","6:20:30","6:20:30","6:20:00","6:20:00","0:00:30","0:00:30","5.88","1.26","1.21","","29.09","29.09"
"24","Stop","Mattis & Gentry Square South (NW Corner),4","6:20:53","6:21:19","6:20:40","6:20:40","0:00:13","0:00:39","6.02","1.43","1.34","","21.40","21.40"
"25","Stop","Mattis & Devonshire (SE Far Side),6","6:21:53","6:22:05","6:21:00","6:21:00","0:00:53","0:01:05","6.12","1.52","1.45","","11.25","11.25"
"26","Drive through","Devonshire & Lakeside (SW Corner),3","6:22:35","6:22:35","6:21:20","6:21:20","0:01:15","0:01:15","6.29","1.67","1.61","","19.54","19.54"
"27","Drive through","Devonshire & Sandpiper (SW Corner),3","6:22:48","6:22:48","6:21:40","6:21:40","0:01:08","0:01:08","6.36","1.74","1.69","","21.17","21.17"
"28","Drive through","Devonshire & Mayfair (SW Corner),3","6:23:30","6:23:30","6:22:00","6:22:00","0:01:30","0:01:30","6.53","1.90","1.86","","14.38","14.38"
"29","Trip","Line GOLD, Block 2204","","6:23:30","","6:22:00","","","6.53","","0.00","Pattern: GOLD 11","","0.00"
"30","Drive through","Devonshire & Mayfair (SW Corner),3","6:23:30","6:23:30","6:22:00","6:22:00","0:01:30","0:01:30","6.53","0.00","0.00","","0.00",""
"31","Drive through","Mayfair & Theodore (SE Corner),2","6:23:45","6:23:45","6:22:45","6:22:45","0:01:00","0:01:00","6.62","0.12","0.09","","20.58","20.58"
"32","Drive through","Mayfair & Broadmoor (SE Corner),2","6:24:27","6:24:27","6:23:30","6:23:30","0:00:57","0:00:57","6.79","0.29","0.26","","14.70","14.70"
"33","Drive through","Broadmoor & Lakeside (NE Corner),1","6:24:46","6:24:46","6:24:02","6:24:02","0:00:44","0:00:44","6.91","0.42","0.39","","23.32","23.32"
"34","Stop","Mattis & Broadmoor (NE Corner),1","6:25:27","6:25:50","6:25:00","6:25:00","0:00:27","0:00:50","7.11","0.64","0.58","","17.41","17.41"
"35","Drive through","Kirby & Mattis (SE Corner),2","6:26:55","6:26:55","6:25:32","6:25:32","0:01:23","0:01:23","7.40","0.91","0.88","","16.35","16.35"
"36","Drive through","Kirby & Rose (South Side),3","6:27:15","6:27:15","6:26:00","6:26:00","0:01:15","0:01:15","7.55","1.08","1.02","","26.18","26.18"
"37","Stop","Champaign House (South Side),1","6:27:38","6:27:50","6:26:28","6:26:28","0:01:10","0:01:22","7.66","1.21","1.14","","17.71","17.71"
"38","Drive through","Kirby & Mayfair (SW Corner),3","6:28:09","6:28:09","6:26:42","6:26:42","0:01:27","0:01:27","7.78","1.32","1.25","","21.90","21.90"
"39","Drive through","Kirby & Lincoln Rd. (SW Corner),3","6:28:35","6:28:35","6:27:12","6:27:12","0:01:23","0:01:23","8.00","1.52","1.47","","30.12","30.12"
"40","Drive through","Kirby & Ridge (SW Corner),3","6:28:51","6:28:51","6:27:28","6:27:28","0:01:23","0:01:23","8.12","1.65","1.59","","27.83","27.83"
"41","Drive through","Kirby & Arrow (SW Corner),3","6:29:11","6:29:11","6:27:44","6:27:44","0:01:27","0:01:27","8.28","1.81","1.75","","28.53","28.53"
"42","Drive through","Prospect & Kirby (SW Corner),3","6:29:32","6:29:32","6:28:00","6:28:00","0:01:32","0:01:32","8.38","1.91","1.85","","16.94","16.94"
"43","Drive through","Prospect & Lincolnshire (NW Corner),4","6:29:58","6:29:58","6:28:37","6:28:37","0:01:21","0:01:21","8.55","2.08","2.03","","24.10","24.10"
"44","Drive through","Balboa & Prospect (SE Far Side),6","6:30:22","6:30:22","6:28:55","6:28:55","0:01:27","0:01:27","8.61","2.17","2.08","","8.30","8.30"
"45","Drive through","Dover & Balboa (NE Far Side),5","6:30:40","6:30:40","6:29:04","6:29:04","0:01:36","0:01:36","8.68","2.25","2.16","","15.66","15.66"
"46","Drive through","Coronado & Ventura (SE Corner),2","6:31:28","6:31:28","6:29:40","6:29:40","0:01:48","0:01:48","8.87","2.43","2.35","","14.03","14.03"
"47","Drive through","Kirby & Coronado (SE Corner),2","6:31:59","6:31:59","6:30:08","6:30:08","0:01:51","0:01:51","8.95","2.52","2.43","","9.31","9.31"
"48","Drive through","Kirby & Park Haven (SW Corner),3","6:32:20","6:32:20","6:31:04","6:31:04","0:01:16","0:01:16","9.09","2.64","2.56","","23.23","23.23"
"49","Drive through","Kirby & Valley Rd. (SW Corner),3","6:32:29","6:32:29","6:31:24","6:31:24","0:01:05","0:01:05","9.15","2.72","2.63","","27.10","27.10"
"50","Drive through","Kirby & State (SW Corner),3","6:32:48","6:32:48","6:31:50","6:31:50","0:00:58","0:00:58","9.31","2.87","2.78","","28.73","28.73"
"51","Stop","Kirby & Neil (SW Corner),3","6:33:08","6:33:49","6:32:18","6:32:18","0:00:50","0:01:31","9.38","2.96","2.86","","13.76","13.76"
"52","Drive through","St. Mary's & Griffith (SW Corner),3","6:34:51","6:34:51","6:32:46","6:32:46","0:02:05","0:02:05","9.74","3.33","3.22","","21.04","21.04"
"53","Drive through","St. Mary's & Oak (SW Corner),3","6:35:11","6:35:11","6:33:04","6:33:04","0:02:07","0:02:07","9.82","3.42","3.30","","13.76","13.76"
"54","Drive through","First & St. Mary's (NE Far Side),5","6:35:53","6:35:53","6:33:34","6:33:34","0:02:19","0:02:19","10.02","3.61","3.49","","16.94","16.94"
"55","Stop","Lot E-14 (North Shelter),2","6:36:27","6:36:49","6:34:00","6:34:00","0:02:27","0:02:49","10.15","3.77","3.62","","13.69","13.69"
"56","Drive through","Kirby & Oak (SE Corner),2","6:37:44","6:37:44","6:34:37","6:34:37","0:03:07","0:03:07","10.36","3.97","3.84","","14.00","14.00"
"57","Stop","First & Stadium (SE Corner),2","6:39:06","6:39:20","6:35:53","6:35:53","0:03:13","0:03:27","10.80","4.44","4.27","","19.24","19.24"
"58","Drive through","First & Gregory (SE Corner),2","6:39:45","6:39:45","6:36:31","6:36:31","0:03:14","0:03:14","10.90","4.53","4.38","","14.77","14.77"
"59","Drive through","Gregory at Ikenberry Commons (South),1","6:40:27","6:40:27","6:37:10","6:37:10","0:03:17","0:03:17","11.15","4.75","4.62","","21.04","21.04"
"60","Stop without doors","","6:40:37","6:41:02","","","","","11.16","","4.64","","","4.70"
"61","Drive through","Sixth & Armory (SE Corner),2","6:42:10","6:42:10","6:37:50","6:37:50","0:04:20","0:04:20","11.46","5.06","4.93","","10.91","15.83"
"62","Drive through","Armory & Wright (South Side),3","6:42:29","6:42:29","6:38:10","6:38:10","0:04:19","0:04:19","11.51","5.13","4.98","","9.19","9.19"
"63","Stop","Transit Plaza (SE Platform),4","6:43:14","6:43:36","6:38:36","6:38:36","0:04:38","0:05:00","11.69","5.33","5.16","","14.57","14.57"
"64","Stop without doors","","6:44:10","6:44:32","","","","","11.81","","5.29","","","12.77"
"65","Stop","Illini Union (South Side Shelter),1","6:45:01","6:45:01","6:39:00","6:39:00","0:06:01","0:06:01","11.91","5.52","5.38","","9.22","12.04"
"66","Trip","Line ILLINI, Block 2204","","6:46:11","","6:39:00","","","11.91","","0.00","Pattern: ILLINI 34","","0.00"
"67","Stop","Illini Union (South Side Shelter),1","6:46:11","6:46:11","6:45:15","6:45:15","0:00:56","0:00:56","11.91","0.00","0.00","","0.00",""
"68","Stop without doors","","6:46:52","6:49:22","","","","","12.17","","0.26","","","22.65"
"69","Drive through","Goodwin at Materials Research,2","6:49:30","6:49:30","6:46:42","6:46:42","0:02:48","0:02:48","12.18","0.30","0.28","","5.02","8.67"
"70","Stop without doors","","6:49:43","6:50:01","","","","","12.21","","0.31","","","8.44"
"71","Drive through","Goodwin & Main (SE Corner),2","6:50:39","6:50:39","6:47:25","6:47:25","0:03:14","0:03:14","12.36","0.49","0.46","","9.11","13.66"
"72","Drive through","Goodwin & Clark (SE Corner),2","6:50:48","6:50:48","6:48:00","6:48:00","0:02:48","0:02:48","12.41","0.55","0.51","","20.39","20.39"
"73","Stop without doors","","6:51:04","6:51:14","","","","","12.46","","0.56","","","11.75"
"74","Drive through","University & Goodwin (SE Corner),2","6:51:27","6:51:27","6:48:20","6:48:20","0:03:07","0:03:07","12.47","0.62","0.57","","5.86","3.10"
"75","Drive through","Lincoln & Park (SE Corner),2","6:52:39","6:52:39","6:50:06","6:50:06","0:02:33","0:02:33","12.82","0.94","0.92","","17.40","17.40"
"76","Drive through","Lincoln & Church (SE Corner),2","6:52:44","6:52:44","6:50:56","6:50:56","0:01:48","0:01:48","12.85","1.00","0.95","","21.03","21.03"
"77","Stop","Fairview & Lincoln (SE Corner),2","6:53:06","6:53:25","6:52:31","6:52:31","0:00:35","0:00:54","12.94","1.12","1.04","","14.34","14.34"
"78","Drive through","Lincoln & Wascher (SE Corner),2","6:53:50","6:53:50","6:53:21","6:53:21","0:00:29","0:00:29","13.12","1.29","1.22","","26.04","26.04"
"79","Drive through","Lincoln at Atrium Apts (East Side),2","6:54:08","6:54:08","6:54:25","6:54:25","-0:00:17","-0:00:17","13.29","1.44","1.38","","33.43","33.43"
"80","Drive through","Lincoln & Bradley (SE Corner),2","6:54:30","6:54:30","6:55:05","6:55:05","-0:00:35","-0:00:35","13.46","1.61","1.56","","28.78","28.78"
"81","Drive through","Lincoln & Kettering Park (NE Far Side),5","6:54:55","6:54:55","6:56:00","6:56:00","-0:01:05","-0:01:05","13.68","1.83","1.78","","31.05","31.05"
"82","Stop","Lincoln & Killarney (SE Corner),2","6:55:15","6:55:15","6:57:00","6:57:00","-0:01:45","-0:01:45","13.79","1.96","1.89","","20.03","20.03"
"83","Trip","Line ILLINI, Block 2204","","6:55:27","","6:58:00","","","13.79","","0.00","Pattern: [@15.0.68513188@]4","","0.00"
"84","Stop","Lincoln & Killarney (SE Corner),2","6:55:27","6:55:27","6:58:00","6:58:00","-0:02:33","-0:02:33","13.79","0.00","0.00","","0.00",""
"85","Drive through","Lincoln & Anthony (NW Far Side),8","6:56:38","6:56:38","6:58:51","6:58:51","-0:02:13","-0:02:13","14.18","0.37","0.40","","19.98","19.98"
"86","Stop","Anthony & North Shore (NE Corner),1","6:56:58","6:57:04","6:59:11","6:59:11","-0:02:13","-0:02:07","14.26","0.48","0.47","","13.54","13.54"
"87","Drive through","Anthony at Ameren (North Side),2","6:57:24","6:57:24","6:59:36","6:59:36","-0:02:12","-0:02:12","14.40","0.60","0.61","","25.06","25.06"
"88","Drive through","Anthony at National Warehouse (NE),1","6:57:49","6:57:49","7:00:06","7:00:06","-0:02:17","-0:02:17","14.57","0.76","0.78","","24.16","24.16"
"89","Drive through","Oak & Anthony (NE Corner),1","6:58:30","6:58:30","7:00:36","7:00:36","-0:02:06","-0:02:06","14.78","0.97","1.00","","19.16","19.16"
"90","Drive through","Oak & Kenyon (NW Corner),4","6:58:39","6:58:39","7:00:46","7:00:46","-0:02:07","-0:02:07","14.81","1.02","1.03","","12.68","12.68"
"91","Stop","Kenyon at Fed Ex (SW Corner),4","6:59:22","6:59:30","7:01:36","7:01:36","-0:02:14","-0:02:06","15.05","1.28","1.27","","19.93","19.93"
"92","Drive through","Killarney at Holiday Inn (NW),4","7:00:32","7:00:32","7:03:09","7:03:09","-0:02:37","-0:02:37","15.42","1.64","1.63","","21.04","21.04"
"93","Stop","Lincoln & Killarney (SW),3","7:00:45","7:09:45","7:04:00","7:08:00","-0:03:15","0:01:45","15.44","1.72","1.65","","6.03","6.03"
"94","Stop","Lincoln & Kettering Park (NW Corner),4","7:10:37","7:10:50","7:08:30","7:08:30","0:02:07","0:02:20","15.64","1.89","1.85","","13.90","13.90"
"95","Drive through","One Illinois North,1","7:11:19","7:11:19","7:09:45","7:09:45","0:01:34","0:01:34","15.79","2.03","2.01","","19.13","19.13"
"96","Stop without doors","","7:11:27","7:11:38","","","","","15.80","","2.02","","","4.48"
"97","Drive through","One Illinois South,1","7:12:25","7:12:25","7:10:40","7:10:40","0:01:45","0:01:45","16.02","2.24","2.23","","12.31","16.52"
"98","Drive through","Lincoln & Wascher (NW Corner),4","7:12:48","7:12:48","7:11:25","7:11:25","0:01:23","0:01:23","16.19","2.41","2.40","","26.36","26.36"
"99","Stop","Fairview & Lincoln (NW Corner),4","7:13:13","7:13:50","7:11:45","7:11:45","0:01:28","0:02:05","16.31","2.57","2.53","","18.08","18.08"
"100","Drive through","Lincoln & Church (NW Corner),4","7:14:17","7:14:17","7:12:15","7:12:15","0:02:02","0:02:02","16.47","2.71","2.69","","21.38","21.38"
"101","Drive through","Lincoln & Park (West Side),4","7:14:28","7:14:28","7:12:25","7:12:25","0:02:03","0:02:03","16.53","2.78","2.75","","20.34","20.34"
"102","Drive through","Campus Circle (North Side),2","7:14:59","7:14:59","7:12:45","7:12:45","0:02:14","0:02:14","16.70","2.97","2.91","","19.06","19.06"
"103","Stop","Goodwin & Clark (NW Corner),4","7:15:37","7:15:54","7:14:00","7:14:00","0:01:37","0:01:54","16.86","3.16","3.07","","14.96","14.96"
"104","Drive through","Goodwin & Main (NW Corner),4","7:16:16","7:16:16","7:14:46","7:14:46","0:01:30","0:01:30","16.94","3.23","3.15","","13.43","13.43"
"105","Stop","Goodwin at Ceramics Building,1","7:16:58","7:17:13","7:15:32","7:15:32","0:01:26","0:01:41","17.13","3.43","3.34","","16.14","16.14"
"106","Drive through","Green & Goodwin (NW Far Side),8","7:17:40","7:17:40","7:16:24","7:16:24","0:01:16","0:01:16","17.26","3.55","3.48","","18.40","18.40"
"107","Stop","Illini Union (Island Shelter),9","7:18:07","7:19:33","7:18:00","7:18:00","0:00:07","0:01:33","17.39","3.67","3.60","","16.24","16.24"
"108","Stop","Transit Plaza (SW Platform),3","7:20:19","7:21:09","7:21:00","7:21:00","-0:00:41","0:00:09","17.60","3.92","3.81","","16.54","16.54"
"109","Drive through","Wright & Chalmers (NW Corner),4","7:21:33","7:21:33","7:21:53","7:21:53","-0:00:20","-0:00:20","17.70","4.00","3.91","","15.29","15.29"
"110","Drive through","5th & Chalmers (NE Corner),1","7:22:20","7:22:20","7:22:45","7:22:45","-0:00:25","-0:00:25","17.87","4.16","4.09","","13.28","13.28"
"111","Stop","4th & Chalmers (NE Corner),1","7:22:36","7:22:47","7:23:53","7:23:53","-0:01:17","-0:01:06","17.91","4.24","4.13","","9.23","9.23"
"112","Stop without doors","","7:23:11","7:23:23","","","","","17.99","","4.20","","","11.38"
"113","Stop","Third & Daniel (NW Far Side),8","7:24:04","7:26:56","7:26:00","7:26:00","-0:01:56","0:00:56","18.10","4.44","4.32","","8.98","10.21"
"114","Stop","First & Daniel (NE Corner),1","7:27:45","7:28:21","7:27:11","7:27:11","0:00:34","0:01:10","18.26","4.59","4.47","","11.14","11.14"
"115","Stop","First & Armory (NW Corner),4","7:28:58","7:29:18","7:28:02","7:28:02","0:00:56","0:01:16","18.43","4.78","4.65","","16.99","16.99"
"116","Drive through","First & Gregory (NW Corner),4","7:29:43","7:29:43","7:28:47","7:28:47","0:00:56","0:00:56","18.54","4.87","4.75","","15.40","15.40"
"117","Stop","First & Stadium (NW Corner),4","7:30:00","7:30:17","7:29:32","7:29:32","0:00:28","0:00:45","18.61","4.96","4.83","","15.27","15.27"
"118","Stop","ARC (South Side),1","7:31:23","7:31:40","7:30:41","7:30:41","0:00:42","0:00:59","18.84","5.19","5.06","","12.78","12.78"
"119","Stop without doors","","7:32:11","7:32:27","","","","","18.96","","5.18","","","13.71"
"120","Drive through","Fourth & Peabody (NE Far Side),5","7:32:50","7:32:50","7:31:41","7:31:41","0:01:09","0:01:09","19.03","5.36","5.24","","9.30","9.83"
"121","Stop","Fourth & Gregory (SE Corner),2","7:33:17","7:33:28","7:32:41","7:32:41","0:00:36","0:00:47","19.15","5.50","5.37","","16.82","16.82"
"122","Stop without doors","","7:34:05","7:34:19","","","","","19.31","","5.53","","","15.60"
"123","Stop","Gregory at Library (South Side Shelter),1","7:34:49","7:35:02","7:34:00","7:34:00","0:00:49","0:01:02","19.42","5.77","5.63","","11.74","12.46"
"124","Drive through","Gregory at Mumford Hall (South Side),1","7:35:43","7:35:43","7:35:00","7:35:00","0:00:43","0:00:43","19.59","5.92","5.80","","15.12","15.12"
"125","Stop","Goodwin & Gregory (South Side),3","7:36:00","7:36:11","7:35:35","7:35:35","0:00:25","0:00:36","19.65","6.00","5.87","","13.69","13.69"
"126","Stop","Goodwin & Nevada (SE Corner),2","7:36:41","7:36:57","7:36:20","7:36:20","0:00:21","0:00:37","19.77","6.13","5.99","","14.25","14.25"
"127","Stop","Krannert Center (East Side Shelter),2","7:37:41","7:37:57","7:37:10","7:37:10","0:00:31","0:00:47","19.94","6.28","6.15","","13.53","13.53"
"128","Drive through","Illinois St. Residence Hall (South Side),1","7:38:40","7:38:40","7:38:00","7:38:00","0:00:40","0:00:40","20.12","6.46","6.34","","15.77","15.77"
"129","Drive through","Lincoln & Illinois (SW Corner),3","7:39:14","7:39:14","7:38:45","7:38:45","0:00:29","0:00:29","20.25","6.59","6.47","","13.36","13.36"
"130","Stop","Lincoln & Oregon (NW Corner),4","7:39:35","7:39:51","7:39:30","7:39:30","0:00:05","0:00:21","20.35","6.72","6.57","","17.26","17.26"
"131","Drive through","LAR (West Side),1","7:40:28","7:40:28","7:40:30","7:40:30","-0:00:02","-0:00:02","20.60","6.93","6.82","","24.67","24.67"
"132","Stop","PAR (North Side Shelter),2","7:42:05","7:42:05","7:42:00","7:42:00","0:00:05","0:00:05","20.97","7.35","7.19","","13.56","13.56"
"133","Trip","Line ILLINI, Block 2204","","7:48:21","","7:48:00","","","20.97","","0.00","Pattern: 22N ILLINI 10","","0.00"
"134","Stop","PAR (North Side Shelter),2","7:48:21","7:48:21","7:48:00","7:48:00","0:00:21","0:00:21","20.97","0.00","0.00","","0.00",""
"135","Stop without doors","","7:48:46","7:48:53","","","","","21.09","","0.13","","","17.72"
"136","Stop","Penn & Maryland (SE Corner),2","7:49:32","7:49:54","7:48:50","7:48:50","0:00:42","0:01:04","21.17","0.20","0.21","","10.18","7.17"
"137","Stop without doors","","7:50:51","7:51:35","","","","","21.36","","0.39","","","11.74"
"138","Stop","LAR (East Side),2","7:52:38","7:53:07","7:50:30","7:50:30","0:02:08","0:02:37","21.61","0.65","0.64","","9.63","14.46"
"139","Stop","Lincoln & Oregon (SE Corner),2","7:53:43","7:53:55","7:51:20","7:51:20","0:02:23","0:02:35","21.82","0.87","0.86","","21.38","21.38"
"140","Stop without doors","","7:54:20","7:54:36","","","","","21.94","","0.98","","","17.10"
"141","Stop","Lincoln & Illinois (NW Far Side),8","7:54:53","7:55:23","7:52:10","7:52:10","0:02:43","0:03:13","21.97","1.02","1.00","","9.03","5.66"
"142","Stop","Illinois St. Residence Hall (North Side),2","7:55:50","7:56:06","7:53:00","7:53:00","0:02:50","0:03:06","22.09","1.14","1.12","","16.16","16.16"
"143","Stop","Chemical & Life Sciences,1","7:56:55","7:57:30","7:53:40","7:53:40","0:03:15","0:03:50","22.25","1.32","1.29","","12.01","12.01"
"144","Stop","Goodwin & Nevada (NW Corner),4","7:58:07","7:58:26","7:55:00","7:55:00","0:03:07","0:03:26","22.39","1.45","1.42","","12.88","12.88"
"145","Stop","Goodwin & Gregory (NW Corner),4","7:58:52","7:59:03","7:55:40","7:55:40","0:03:12","0:03:23","22.49","1.57","1.52","","14.03","14.03"
"146","Stop","Gregory at Mumford Hall,2","7:59:45","7:59:56","7:56:20","7:56:20","0:03:25","0:03:36","22.60","1.67","1.64","","9.91","9.91"
"147","Stop","Gregory at Library (North Side),2","8:00:34","8:00:46","7:57:00","7:57:00","0:03:34","0:03:46","22.77","1.83","1.80","","15.43","15.43"
"148","Stop without doors","","8:01:08","8:01:25","","","","","22.84","","1.87","","","12.21"
"149","Stop without doors","","8:02:07","8:02:26","","","","","23.00","","2.04","","","13.80"
"150","Drive through","Fourth & Gregory (SW Far Side),7","8:02:49","8:02:49","7:58:30","7:58:30","0:04:19","0:04:19","23.07","2.11","2.10","","8.81","10.22"
"151","Stop","Fourth & Peabody (NW Corner),4","8:03:26","8:03:39","7:59:30","7:59:30","0:03:56","0:04:09","23.18","2.27","2.22","","11.31","11.31"
"152","Stop","ARC (North Side),2","8:04:12","8:04:27","8:00:30","8:00:30","0:03:42","0:03:57","23.35","2.41","2.38","","17.90","17.90"
"153","Stop","First & Stadium (SE Corner),2","8:05:19","8:05:31","8:01:25","8:01:25","0:03:54","0:04:06","23.53","2.63","2.57","","13.00","13.00"
"154","Drive through","First & Gregory (SE Corner),2","8:05:51","8:05:51","8:02:05","8:02:05","0:03:46","0:03:46","23.63","2.71","2.66","","17.23","17.23"
"155","Drive through","First & Armory (NE Far Side),5","8:06:16","8:06:16","8:03:05","8:03:05","0:03:11","0:03:11","23.76","2.83","2.79","","18.53","18.53"
"156","Stop","First & Daniel (SE Far Side),6","8:07:01","8:07:16","8:04:02","8:04:02","0:02:59","0:03:14","23.92","2.97","2.95","","12.63","12.63"
"157","Stop","Third & Daniel (SW Corner),3","8:08:01","8:08:14","8:05:00","8:05:00","0:03:01","0:03:14","24.06","3.13","3.09","","11.49","11.49"
"158","Stop","Fourth & Chalmers (NW Corner),4","8:09:15","8:09:25","8:05:45","8:05:45","0:03:30","0:03:40","24.25","3.33","3.28","","11.04","11.04"
"159","Stop","4th & Armory (SE Far Side),6","8:10:08","8:10:18","8:06:30","8:06:30","0:03:38","0:03:48","24.38","3.47","3.42","","11.45","11.45"
"160","Stop","Armory & Wright (South Side),3","8:10:52","8:11:05","8:07:15","8:07:15","0:03:37","0:03:50","24.57","3.66","3.60","","19.41","19.41"
"161","Stop","Transit Plaza (SE Platform),4","8:12:04","8:12:09","8:08:00","8:08:00","0:04:04","0:04:09","24.77","3.86","3.81","","12.67","12.67"
"162","Stop without doors","","8:12:50","8:13:03","","","","","24.90","","3.93","","","10.70"
"163","Stop","Illini Union (South Side Shelter),1","8:13:39","8:14:00","8:10:00","8:10:00","0:03:39","0:04:00","25.01","4.05","4.04","","9.25","10.94"
"164","Stop","Goodwin at Materials Research,2","8:14:42","8:14:56","8:11:15","8:11:15","0:03:27","0:03:41","25.24","4.34","4.28","","20.46","20.46"
"165","Stop without doors","","8:15:10","8:15:34","","","","","25.30","","4.34","","","14.70"
"166","Drive through","Goodwin & Main (SE Corner),2","8:16:09","8:16:09","8:12:24","8:12:24","0:03:45","0:03:45","25.44","4.53","4.48","","9.81","14.58"
"167","Drive through","Goodwin & Clark (SE Corner),2","8:16:21","8:16:21","8:13:00","8:13:00","0:03:21","0:03:21","25.51","4.59","4.55","","20.32","20.32"
"168","Stop","University & Goodwin (SE Corner),2","8:16:33","8:16:44","8:13:20","8:13:20","0:03:13","0:03:24","25.54","4.66","4.58","","9.88","9.88"
"169","Drive through","Lincoln & Park (SE Corner),2","8:17:54","8:17:54","8:14:44","8:14:44","0:03:10","0:03:10","25.88","4.98","4.92","","17.55","17.55"
"170","Stop without doors","","8:18:02","8:18:28","","","","","25.89","","4.93","","","4.20"
"171","Drive through","Lincoln & Church (SE Corner),2","8:18:41","8:18:41","8:15:20","8:15:20","0:03:21","0:03:21","25.94","5.04","4.97","","3.91","11.53"
"172","Drive through","Fairview & Lincoln (SE Corner),2","8:18:57","8:18:57","8:16:32","8:16:32","0:02:25","0:02:25","26.07","5.16","5.10","","30.06","30.06"
"173","Drive through","Lincoln & Wascher (SE Corner),2","8:19:15","8:19:15","8:17:05","8:17:05","0:02:10","0:02:10","26.24","5.33","5.28","","34.93","34.93"
"174","Drive through","Lincoln at Atrium Apts (East Side),2","8:19:32","8:19:32","8:17:46","8:17:46","0:01:46","0:01:46","26.40","5.48","5.43","","32.37","32.37"
"175","Drive through","Lincoln & Bradley (SE Corner),2","8:20:02","8:20:02","8:18:26","8:18:26","0:01:36","0:01:36","26.57","5.65","5.60","","20.51","20.51"
"176","Drive through","Lincoln & Kettering Park (SE Far Side),6","8:20:37","8:20:37","8:19:12","8:19:12","0:01:25","0:01:25","26.75","5.83","5.78","","18.48","18.48"
"177","Drive through","Kettering & Linview (SW Corner),3","8:20:59","8:20:59","8:19:48","8:19:48","0:01:11","0:01:11","26.82","5.92","5.86","","12.61","12.61"
"178","Drive through","Linview & Killarney (SE Corner),2","8:21:57","8:21:57","8:20:24","8:20:24","0:01:33","0:01:33","26.98","6.10","6.02","","9.96","9.96"
