"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"20","Stop","Mullikin & Westborough (SE Corner),2","7:07:26","7:07:40","7:06:40","7:06:40","0:00:46","0:01:00","8.74","8.60","8.68","","16.61","16.61"
"21","Drive through","Mullikin & Curtis Meadow (SE Corner),2","7:08:39","7:08:39","7:07:05","7:07:05","0:01:34","0:01:34","9.10","8.94","9.05","","22.15","22.15"
"22","Drive through","Curtis Meadow & Brighton (SW Corner),3","7:08:59","7:08:59","7:07:30","7:07:30","0:01:29","0:01:29","9.23","9.08","9.18","","24.16","24.16"
"23","Drive through","Curtis Meadow & Foxborough (SW Corner),3","7:09:15","7:09:15","7:07:55","7:07:55","0:01:20","0:01:20","9.35","9.20","9.30","","26.29","26.29"
"24","Drive through","Curtis Meadow & Staley (SW Corner),3","7:09:33","7:09:33","7:08:20","7:08:20","0:01:13","0:01:13","9.42","9.27","9.37","","13.92","13.92"
"25","Drive through","Staley & Kirby (SE Corner),2","7:09:53","7:09:53","7:08:45","7:08:45","0:01:08","0:01:08","9.59","9.44","9.54","","31.32","31.32"
"26","Drive through","Staley & Amherst (SE Corner),2","7:10:07","7:10:07","7:09:10","7:09:10","0:00:57","0:00:57","9.73","9.57","9.67","","34.20","34.20"
"27","Drive through","Staley & Turnberry (SE Corner),2","7:10:28","7:10:28","7:09:35","7:09:35","0:00:53","0:00:53","9.94","9.77","9.89","","36.75","36.75"
"28","Stop","Inverness & Prestwick Pt (SW Corner),3","7:11:14","7:11:46","7:10:40","7:10:40","0:00:34","0:01:06","10.23","10.10","10.17","","22.33","22.33"
"29","Stop","Cobblefield & Inverness (SW Corner),3","7:12:08","7:12:31","7:11:20","7:11:20","0:00:48","0:01:11","10.35","10.24","10.29","","19.53","19.53"
"30","Drive through","Cobblefield & Crail (NW Corner),4","7:12:58","7:12:58","7:13:20","7:13:20","-0:00:22","-0:00:22","10.53","10.40","10.47","","23.95","23.95"
"31","Stop","Cobblefield & Glenn Brooke (NW Corner),4","7:13:17","7:14:02","7:14:00","7:14:00","-0:00:43","0:00:02","10.62","10.54","10.57","","18.84","18.84"
"32","Stop","Cobblefield & Englewood (NW Corner),4","7:14:16","7:14:31","7:14:40","7:14:40","-0:00:24","-0:00:09","10.68","10.59","10.63","","15.02","15.02"
"33","Stop","Kirby & Cobblefield (NW Corner),4","7:15:12","7:15:25","7:16:00","7:16:00","-0:00:48","-0:00:35","10.93","10.84","10.88","","21.56","21.56"
"34","Stop with doors","","7:16:49","7:16:55","","","","","11.68","","11.62","","","32.09"
"35","Stop with doors","","7:17:14","7:17:22","","","","","11.75","","11.69","","","13.07"
"36","Stop with doors","","7:18:00","7:18:04","","","","","11.97","","11.91","","","20.84"
"37","Stop","Jefferson Middle School,9","7:20:23","7:20:44","7:24:00","7:24:00","-0:03:37","-0:03:16","12.75","12.59","12.70","","21.99","20.27"
"38","Stop with doors","","7:21:51","7:22:18","","","","","13.05","","13.00","","","16.20"
"39","Stop with doors","","7:22:51","7:22:55","","","","","13.24","","13.18","","","20.48"
"40","Stop","Round Barn Road (North Side),2","7:24:51","7:45:37","7:31:00","7:31:00","-0:06:09","0:14:37","13.79","13.18","13.74","","15.17","17.13"
"41","Stop with doors","","7:46:12","7:47:05","","","","","14.05","","14.00","","","27.23"
"42","Stop without doors","","7:47:53","7:48:25","","","","","14.37","","14.32","","","23.63"
"43","Stop without doors","","7:49:06","7:49:36","","","","","14.62","","14.57","","","22.16"
"44","Stop with doors","","7:50:43","7:51:06","","","","","15.02","","14.97","","","21.31"
"45","Stop with doors","","7:52:32","7:52:46","","","","","15.83","","15.78","","","34.13"
"46","Stop with doors","","7:53:39","7:53:52","","","","","16.10","","16.05","","","18.36"
"47","Stop","Franklin Middle School (East Side),2","7:55:46","7:56:16","7:39:00","7:39:00","0:16:46","0:17:16","16.79","15.51","16.73","","17.71","21.53"
"48","Stop with doors","","7:58:24","7:58:24","","","","","17.34","","17.29","","","15.73"
"49","Additional trip","Line ILLINI, Block 2298","","8:35:17","","8:36:00","","","23.58","","0.00","Pattern: 22S ILLINI 20","","0.00"
"50","Drive through","Lincoln & Killarney (NE Corner),1","8:35:17","8:35:17","8:36:00","8:36:00","-0:00:43","-0:00:43","23.58","0.00","0.00","","0.00",""
"51","Stop","Lincoln & Kettering Park (NW Corner),4","8:35:34","8:35:57","8:36:30","8:36:30","-0:00:56","-0:00:33","23.67","0.22","0.10","","19.22","19.22"
"52","Stop","One Illinois North,1","8:36:20","8:36:42","8:37:45","8:37:45","-0:01:25","-0:01:03","23.81","0.36","0.23","","21.69","21.69"
"53","Stop","One Illinois South,1","8:37:14","8:37:47","8:38:40","8:38:40","-0:01:26","-0:00:53","24.02","0.57","0.44","","23.35","23.35"
"54","Drive through","Lincoln & Wascher (NW Corner),4","8:38:09","8:38:09","8:39:25","8:39:25","-0:01:16","-0:01:16","24.22","0.74","0.64","","32.03","32.03"
"55","Drive through","Fairview & Lincoln (NW Corner),4","8:38:29","8:38:29","8:39:45","8:39:45","-0:01:16","-0:01:16","24.39","0.90","0.81","","30.54","30.54"
"56","Drive through","Lincoln & Church (NW Corner),4","8:38:49","8:38:49","8:40:15","8:40:15","-0:01:26","-0:01:26","24.52","1.04","0.94","","24.05","24.05"
"57","Drive through","Lincoln & Park (West Side),4","8:39:05","8:39:05","8:40:25","8:40:25","-0:01:20","-0:01:20","24.58","1.11","1.00","","12.87","12.87"
"58","Stop","Campus Circle (North Side),2","8:39:35","8:39:41","8:41:00","8:41:00","-0:01:25","-0:01:19","24.71","1.30","1.13","","16.19","16.19"
"59","Stop","Goodwin & Clark (NW Corner),4","8:40:20","8:40:31","8:42:00","8:42:00","-0:01:40","-0:01:29","24.90","1.49","1.32","","17.27","17.27"
"60","Stop","Goodwin & Main (NW Corner),4","8:40:45","8:40:54","8:42:46","8:42:46","-0:02:01","-0:01:52","24.96","1.55","1.38","","16.14","16.14"
"61","Stop","Goodwin at Ceramics Building,1","8:42:17","8:42:34","8:43:38","8:43:38","-0:01:21","-0:01:04","25.17","1.75","1.59","","8.95","8.95"
"62","Stop","Green & Goodwin (NW Far Side),8","8:43:16","8:43:26","8:44:54","8:44:54","-0:01:38","-0:01:28","25.29","1.88","1.71","","10.76","10.76"
"63","Stop","Illini Union (Island Shelter),9","8:43:53","8:43:53","8:46:00","8:46:00","-0:02:07","-0:02:07","25.43","2.00","1.85","","17.90","17.90"
"64","Trip","Line GREEN, Block 507","","9:29:27","","8:40:00","","","28.25","","0.00","Pattern: 5E","","0.00"
"65","Stop","Lincoln Square Garage East,1","9:29:27","9:29:27","9:26:00","9:26:00","0:03:27","0:03:27","28.25","0.00","0.00","","0.00",""
"66","Drive through","Vine & Green (NW Corner),4","9:30:13","9:30:13","9:26:35","9:26:35","0:03:38","0:03:38","28.46","0.20","0.22","","16.59","16.59"
"67","Drive through","Vine & Illinois (NW Corner),4","9:30:25","9:30:25","9:27:00","9:27:00","0:03:25","0:03:25","28.55","0.31","0.31","","27.22","27.22"
"68","Drive through","Vine & Oregon (NW Corner),4","9:30:38","9:30:38","9:27:25","9:27:25","0:03:13","0:03:13","28.66","0.42","0.42","","30.46","30.46"
"69","Drive through","Vine & Washington (NW Corner),4","9:31:08","9:31:08","9:27:55","9:27:55","0:03:13","0:03:13","28.80","0.56","0.56","","17.15","17.15"
"70","Stop","Vine & Fairlawn (SE Far Side),6","9:31:38","9:31:47","9:28:30","9:28:30","0:03:08","0:03:17","28.95","0.73","0.71","","17.90","17.90"
"71","Drive through","Fairlawn (South Side),1","9:32:04","9:32:04","9:28:50","9:28:50","0:03:14","0:03:14","29.06","0.82","0.81","","21.98","21.98"
"72","Stop","Anderson & Fairlawn (SW Corner),3","9:32:29","9:32:38","9:29:15","9:29:15","0:03:14","0:03:23","29.16","0.95","0.92","","15.66","15.66"
"73","Drive through","Anderson & Michigan (NW Corner),4","9:32:54","9:32:54","9:29:40","9:29:40","0:03:14","0:03:14","29.28","1.05","1.03","","25.03","25.03"
"74","Drive through","Penn & Anderson (NW Corner),4","9:33:21","9:33:21","9:30:00","9:30:00","0:03:21","0:03:21","29.35","1.12","1.11","","10.11","10.11"
"75","Drive through","Penn & Wiley (SW Corner),3","9:33:39","9:33:39","9:30:30","9:30:30","0:03:09","0:03:09","29.49","1.25","1.24","","27.10","27.10"
"76","Drive through","Cottage Grove & Penn (SW Corner),3","9:34:06","9:34:06","9:30:55","9:30:55","0:03:11","0:03:11","29.61","1.38","1.37","","16.91","16.91"
"77","Stop","Florida & Cottage Grove (NW Corner),4","9:37:04","9:37:11","9:31:20","9:31:20","0:05:44","0:05:51","30.63","1.49","2.39","","20.60","20.60"
"78","Drive through","Florida & Linden (SW Corner),3","9:37:26","9:37:26","9:31:45","9:31:45","0:05:41","0:05:41","30.72","1.57","2.48","","21.93","21.93"
"79","Drive through","Sunnycrest Mall (SW),3","9:37:38","9:37:38","9:32:15","9:32:15","0:05:23","0:05:23","30.83","1.67","2.59","","31.32","31.32"
"80","Drive through","Florida & Philo (SW Corner),3","9:37:47","9:37:47","9:33:00","9:33:00","0:04:47","0:04:47","30.89","1.74","2.65","","26.10","26.10"
"81","Stop","Florida & Adams (SW Corner),3","9:38:06","9:38:16","9:33:45","9:33:45","0:04:21","0:04:31","30.98","1.83","2.74","","16.37","16.37"
"82","Drive through","Florida & James Cherry (SW),3","9:38:42","9:38:42","9:34:30","9:34:30","0:04:12","0:04:12","31.19","2.02","2.94","","28.48","28.48"
"83","Drive through","Florida & Curtiss (SW Corner),3","9:38:55","9:38:55","9:35:00","9:35:00","0:03:55","0:03:55","31.30","2.13","3.06","","32.53","32.53"
"84","Drive through","Florida & Kinch (NE Far Side),5","9:39:14","9:39:14","9:35:25","9:35:25","0:03:49","0:03:49","31.43","2.26","3.18","","23.55","23.55"
"85","Drive through","Vermont & Kinch (SE Corner),2","9:39:24","9:39:24","9:35:45","9:35:45","0:03:39","0:03:39","31.50","2.34","3.26","","26.85","26.85"
"86","Drive through","Michigan & Kinch (SE Corner),2","9:39:36","9:39:36","9:36:25","9:36:25","0:03:11","0:03:11","31.60","2.43","3.36","","30.02","30.02"
"87","Drive through","Country Squire & Kinch (NW Far Side),8","9:39:48","9:39:48","9:36:45","9:36:45","0:03:03","0:03:03","31.66","2.50","3.42","","17.90","17.90"
"88","Drive through","Country Squire Ct. (North Side),2","9:40:18","9:40:18","9:37:25","9:37:25","0:02:53","0:02:53","31.87","2.69","3.63","","24.76","24.76"
"89","Stop","Hunter & Lanore (NE Corner),1","9:40:41","9:40:47","9:38:05","9:38:05","0:02:36","0:02:42","31.96","2.82","3.71","","13.91","13.91"
"90","Drive through","Lierman & Hunter (NE Corner),1","9:41:16","9:41:16","9:38:30","9:38:30","0:02:46","0:02:46","32.08","2.93","3.84","","15.43","15.43"
"91","Stop","Washington & Lierman (SE Corner),2","9:41:37","9:41:55","9:39:00","9:39:00","0:02:37","0:02:55","32.18","3.05","3.94","","17.15","17.15"
"92","Drive through","County Satellite Jail (East Side),2","9:42:27","9:42:27","9:39:55","9:39:55","0:02:32","0:02:32","32.46","3.30","4.22","","31.81","31.81"
"93","Drive through","DART (East Side),2","9:42:42","9:42:42","9:40:20","9:40:20","0:02:22","0:02:22","32.59","3.45","4.34","","29.68","29.68"
"94","Stop","Main & Lierman (SE Corner),2","9:43:00","9:43:03","9:40:40","9:40:40","0:02:20","0:02:23","32.68","3.56","4.44","","19.27","19.27"
"95","Drive through","Main at ILEAS (South Side),1","9:43:23","9:43:23","9:41:05","9:41:05","0:02:18","0:02:18","32.83","3.69","4.58","","25.73","25.73"
"96","Drive through","Main & Art Bartell (SW Corner),3","9:43:34","9:43:34","9:41:25","9:41:25","0:02:09","0:02:09","32.93","3.79","4.68","","32.95","32.95"
"97","Drive through","Main & Smith (South Side),3","9:44:24","9:44:24","9:42:15","9:42:15","0:02:09","0:02:09","33.28","4.12","5.04","","25.51","25.51"
"98","Drive through","Main & Scottswood (SW Corner),3","9:44:43","9:44:43","9:42:55","9:42:55","0:01:48","0:01:48","33.45","4.30","5.21","","32.03","32.03"
"99","Drive through","Main & Dewey (SW Corner),3","9:44:56","9:44:56","9:43:20","9:43:20","0:01:36","0:01:36","33.58","4.43","5.33","","35.11","35.11"
"100","Stop","Main & Brady (SW Far Side),7","9:45:15","9:45:15","9:44:00","9:44:00","0:01:15","0:01:15","33.66","4.56","5.42","","16.25","16.25"
"101","Trip","Line GREEN, Block 507","","9:45:17","","9:44:00","","","33.67","","0.00","Pattern: 5W-AM","","0.00"
"102","Stop","Main & Brady (SW Far Side),7","9:45:17","9:45:17","9:44:00","9:44:00","0:01:17","0:01:17","33.67","0.00","0.00","","0.00",""
"103","Drive through","Brady & High (NW Corner),4","9:45:57","9:45:57","9:44:42","9:44:42","0:01:15","0:01:15","33.90","0.22","0.23","","20.70","20.70"
"104","Drive through","MacArthur & California (NW Corner),4","9:46:27","9:46:27","9:45:22","9:45:22","0:01:05","0:01:05","34.06","0.38","0.40","","19.99","19.99"
"105","Stop","Washington & MacArthur (NW Corner),4","9:46:50","9:46:56","9:46:02","9:46:02","0:00:48","0:00:54","34.18","0.53","0.52","","18.00","18.00"
"106","Stop","Washington & Scottswood (NE Far Side),5","9:47:30","9:47:39","9:46:51","9:46:51","0:00:39","0:00:48","34.37","0.72","0.71","","20.66","20.66"
"107","Drive through","Scottswood & Illinois (SE Corner),2","9:48:11","9:48:11","9:47:31","9:47:31","0:00:40","0:00:40","34.56","0.90","0.90","","21.54","21.54"
"108","Stop","Dodson & Illinois (NE Corner),1","9:48:37","9:48:47","9:48:06","9:48:06","0:00:31","0:00:41","34.68","1.04","1.02","","16.27","16.27"
"109","Stop","Dodson & Washington (NW Corner),4","9:49:20","9:49:43","9:48:56","9:48:56","0:00:24","0:00:47","34.88","1.23","1.22","","21.29","21.29"
"110","Drive through","Washington & Timothy Tr. (North Side),1","9:49:58","9:49:58","9:49:17","9:49:17","0:00:41","0:00:41","34.99","1.33","1.33","","28.04","28.04"
"111","Drive through","Washington & Kinch (North Side),1","9:50:32","9:50:32","9:49:58","9:49:58","0:00:34","0:00:34","35.19","1.51","1.53","","20.47","20.47"
"112","Drive through","Washington & Rainbow View (North Side),1","9:50:55","9:50:55","9:50:41","9:50:41","0:00:14","0:00:14","35.36","1.68","1.70","","27.82","27.82"
"113","Drive through","Washington & Lanore (North Side),1","9:51:06","9:51:06","9:51:11","9:51:11","-0:00:05","-0:00:05","35.46","1.79","1.80","","30.10","30.10"
"114","Stop","Washington & Lierman (SW Far Side),7","9:51:42","9:54:24","9:52:00","9:52:00","-0:00:18","0:02:24","35.58","1.92","1.92","","12.68","12.68"
"115","Stop","Lierman & Hunter (NW Corner),4","9:54:43","9:55:18","9:52:22","9:52:22","0:02:21","0:02:56","35.65","2.02","1.99","","13.43","13.43"
"116","Drive through","Hunter & Lanore (SW Corner),3","9:55:48","9:55:48","9:52:57","9:52:57","0:02:51","0:02:51","35.77","2.14","2.11","","14.55","14.55"
"117","Drive through","Country Squire Ct. (NW),4","9:56:21","9:56:21","9:53:42","9:53:42","0:02:39","0:02:39","35.91","2.26","2.25","","14.71","14.71"
"118","Drive through","Country Squire & Kinch (SW Corner),3","9:57:04","9:57:04","9:54:29","9:54:29","0:02:35","0:02:35","36.14","2.47","2.47","","18.94","18.94"
"119","Drive through","Michigan & Kinch (NW Corner),4","9:57:07","9:57:07","9:54:51","9:54:51","0:02:16","0:02:16","36.16","2.52","2.50","","30.58","30.58"
"120","Drive through","Vermont & Kinch (NW Corner),4","9:57:19","9:57:19","9:55:16","9:55:16","0:02:03","0:02:03","36.27","2.62","2.61","","33.19","33.19"
"121","Drive through","Florida & Kinch (NW Corner),4","9:57:41","9:57:41","9:55:43","9:55:43","0:01:58","0:01:58","36.37","2.72","2.71","","15.46","15.46"
"122","Drive through","Florida & Curtiss (NE Corner),1","9:57:51","9:57:51","9:56:08","9:56:08","0:01:43","0:01:43","36.45","2.82","2.79","","30.20","30.20"
"123","Drive through","Florida & James Cherry (NE Corner),1","9:58:03","9:58:03","9:56:38","9:56:38","0:01:25","0:01:25","36.55","2.94","2.89","","29.27","29.27"
"124","Drive through","Florida & Adams (NE Corner),1","9:58:26","9:58:26","9:57:20","9:57:20","0:01:06","0:01:06","36.75","3.13","3.09","","32.29","32.29"
"125","Stop","Florida & Philo (NE Corner),1","9:58:40","9:58:53","9:58:00","9:58:00","0:00:40","0:00:53","36.81","3.22","3.15","","15.66","15.66"
"126","Drive through","Sunnycrest Mall (North Side),2","9:59:13","9:59:13","9:58:30","9:58:30","0:00:43","0:00:43","36.92","3.32","3.26","","19.24","19.24"
"127","Drive through","Florida & Linden (NE Corner),1","9:59:20","9:59:20","9:58:48","9:58:48","0:00:32","0:00:32","36.98","3.38","3.32","","32.28","32.28"
"128","Stop","Florida & Cottage Grove (NE Corner),1","9:59:37","9:59:51","9:59:12","9:59:12","0:00:25","0:00:39","37.08","3.49","3.42","","19.61","19.61"
"129","Drive through","Cottage Grove & Penn (SE Corner),2","10:00:22","10:00:22","9:59:42","9:59:42","0:00:40","0:00:40","37.21","3.61","3.55","","15.45","15.45"
"130","Drive through","Pennsylvania Ct. (South Side),1","10:00:35","10:00:35","10:00:06","10:00:06","0:00:29","0:00:29","37.29","3.71","3.63","","22.20","22.20"
"131","Drive through","Penn & Anderson (NE Corner),1","10:01:16","10:01:16","10:00:40","10:00:40","0:00:36","0:00:36","37.45","3.86","3.79","","14.24","14.24"
"132","Drive through","Anderson & Michigan (SE Corner),2","10:01:23","10:01:23","10:01:04","10:01:04","0:00:19","0:00:19","37.49","3.92","3.83","","21.10","21.10"
"133","Stop","Anderson & Fairlawn (NW Far Side),8","10:01:49","10:01:59","10:01:39","10:01:39","0:00:10","0:00:20","37.62","4.06","3.96","","17.73","17.73"
"134","Stop","Fairlawn (North Side),2","10:02:19","10:02:27","10:02:03","10:02:03","0:00:16","0:00:24","37.70","4.18","4.04","","14.77","14.77"
"135","Stop","Vine & Fairlawn (NE Corner),1","10:03:06","10:03:36","10:02:26","10:02:26","0:00:40","0:01:10","37.85","4.29","4.19","","13.77","13.77"
"136","Drive through","Vine & Washington (SE Corner),2","10:04:07","10:04:07","10:03:00","10:03:00","0:01:07","0:01:07","37.99","4.42","4.33","","16.53","16.53"
"137","Drive through","Vine & Oregon (SE Corner),2","10:04:27","10:04:27","10:03:35","10:03:35","0:00:52","0:00:52","38.15","4.57","4.49","","28.86","28.86"
"138","Stop without doors","","10:04:42","10:05:01","","","","","38.23","","4.57","","","17.45"
"139","Drive through","Vine & Illinois (SE Corner),2","10:05:09","10:05:09","10:04:00","10:04:00","0:01:09","0:01:09","38.26","4.68","4.60","","8.79","13.43"
"140","Drive through","Vine & Green (SE Corner),2","10:05:26","10:05:26","10:04:30","10:04:30","0:00:56","0:00:56","38.37","4.79","4.71","","23.30","23.30"
"141","Stop","Lincoln Square Garage South,8","10:06:19","10:07:16","10:06:00","10:06:00","0:00:19","0:01:16","38.56","5.02","4.90","","13.05","13.05"
"142","Stop","Green & Race (NW Corner),4","10:07:40","10:07:52","10:07:00","10:07:00","0:00:40","0:00:52","38.64","5.11","4.98","","12.40","12.40"
"143","Drive through","Green & Cedar (NE Corner),1","10:08:17","10:08:17","10:07:30","10:07:30","0:00:47","0:00:47","38.73","5.19","5.07","","12.62","12.62"
"144","Stop","Green & Birch (NE Corner),1","10:08:33","10:08:41","10:08:00","10:08:00","0:00:33","0:00:41","38.80","5.27","5.14","","15.94","15.94"
"145","Drive through","Green & Orchard (NE Corner),1","10:09:14","10:09:14","10:09:00","10:09:00","0:00:14","0:00:14","38.96","5.41","5.30","","17.43","17.43"
"146","Drive through","Green & Busey (NE Corner),1","10:09:38","10:09:38","10:10:00","10:10:00","-0:00:22","-0:00:22","39.14","5.58","5.48","","27.03","27.03"
"147","Stop without doors","","10:09:50","10:10:14","","","","","39.19","","5.53","","","14.73"
"148","Stop","Green & Gregory (NW Far Side),1","10:10:42","10:10:57","10:11:00","10:11:00","-0:00:18","-0:00:03","39.33","5.73","5.67","","10.46","17.58"
"149","Stop without doors","","10:11:24","10:11:49","","","","","39.43","","5.77","","","13.59"
"150","Stop","Green & Goodwin (NW Far Side),8","10:12:12","10:12:54","10:12:00","10:12:00","0:00:12","0:00:54","39.50","5.95","5.84","","8.57","11.97"
"151","Stop","Illini Union (North Side Shelter),2","10:13:40","10:14:28","10:14:00","10:14:00","-0:00:20","0:00:28","39.67","6.10","6.01","","12.75","12.75"
"152","Stop without doors","","10:14:35","10:15:15","","","","","39.69","","6.03","","","9.91"
"153","Stop","Green & Sixth (NE Corner),1","10:15:42","10:16:14","10:15:00","10:15:00","0:00:42","0:01:14","39.77","6.27","6.11","","4.99","11.11"
"154","Stop","Green & Fourth (NE Corner),1","10:16:48","10:17:01","10:15:30","10:15:30","0:01:18","0:01:31","39.93","6.44","6.27","","17.24","17.24"
"155","Stop","Green & Second (NE Corner),1","10:17:37","10:17:48","10:15:54","10:15:54","0:01:43","0:01:54","40.12","6.63","6.46","","18.89","18.89"
"156","Stop without doors","","10:18:05","10:18:30","","","","","40.21","","6.55","","","18.43"
"157","Drive through","Green & Locust (NE Corner),1","10:18:49","10:18:49","10:17:09","10:17:09","0:01:40","0:01:40","40.31","6.80","6.65","","11.41","20.14"
"158","Drive through","Green & Neil (NE Far Side),5","10:19:38","10:19:38","10:18:09","10:18:09","0:01:29","0:01:29","40.54","7.01","6.88","","16.53","16.53"
"159","Drive through","Neil & Springfield (SE Corner),2","10:19:50","10:19:50","10:19:34","10:19:34","0:00:16","0:00:16","40.64","7.13","6.98","","28.90","28.90"
"160","Stop","Neil & Marshall (SE Corner),2","10:20:03","10:20:14","10:20:05","10:20:05","-0:00:02","0:00:09","40.70","7.24","7.04","","18.24","18.24"
"161","Drive through","Walnut & Logan (SE Corner),2","10:20:28","10:20:28","10:20:25","10:20:25","0:00:03","0:00:03","40.81","7.32","7.15","","27.65","27.65"
"162","Stop","Walnut & University (SE Corner),2","10:20:44","10:20:57","10:20:45","10:20:45","-0:00:01","0:00:12","40.88","7.40","7.22","","14.96","14.96"
"163","Stop without doors","","10:21:00","10:21:34","","","","","40.88","","7.22","","","2.24"
"164","Stop without doors","","10:22:04","10:22:13","","","","","40.95","","7.29","","","9.25"
"165","Stop","Illinois Terminal (Platform B),2","10:22:37","10:23:59","10:23:00","10:23:00","-0:00:23","0:00:59","41.02","7.54","7.36","","5.22","9.88"
"166","Drive through","Walnut & Logan (NE Corner),1","10:24:54","10:24:54","10:23:36","10:23:36","0:01:18","0:01:18","41.15","7.66","7.49","","8.59","8.59"
"167","Stop without doors","","10:25:08","10:25:51","","","","","41.20","","7.54","","","13.43"
"168","Drive through","Walnut & University (SE Corner),2","10:26:00","10:26:00","10:24:10","10:24:10","0:01:50","0:01:50","41.23","7.73","7.57","","4.28","10.44"
"169","Drive through","Main & Fremont (NE Corner),1","10:26:35","10:26:35","10:24:34","10:24:34","0:02:01","0:02:01","41.38","7.88","7.72","","15.92","15.92"
"170","Stop without doors","","10:26:38","10:27:12","","","","","41.39","","7.73","","","3.73"
"171","Drive through","Church & Neil (NW Far Side),8","10:27:29","10:27:29","10:24:44","10:24:44","0:02:45","0:02:45","41.47","7.98","7.81","","5.72","17.51"
"172","Stop without doors","","10:27:35","10:28:11","","","","","41.48","","7.82","","","5.22"
"173","Drive through","State & Park (NW Corner),4","10:28:45","10:28:45","10:25:22","10:25:22","0:03:23","0:03:23","41.68","8.17","8.02","","9.75","20.86"
"174","Drive through","State & Clark (NW Corner),4","10:29:06","10:29:06","10:25:42","10:25:42","0:03:24","0:03:24","41.81","8.31","8.15","","22.69","22.69"
"175","Drive through","State & White (NW Corner),4","10:29:12","10:29:12","10:25:52","10:25:52","0:03:20","0:03:20","41.86","8.37","8.20","","31.32","31.32"
"176","Drive through","State & Springfield (NW Corner),4","10:29:41","10:29:41","10:26:08","10:26:08","0:03:33","0:03:33","41.96","8.49","8.30","","12.58","12.58"
"177","Drive through","Springfield & Prairie (NE Corner),1","10:29:54","10:29:54","10:26:18","10:26:18","0:03:36","0:03:36","42.05","8.58","8.39","","24.27","24.27"
"178","Drive through","Springfield & Lynn (NE Corner),1","10:30:14","10:30:14","10:26:48","10:26:48","0:03:26","0:03:26","42.23","8.75","8.57","","31.77","31.77"
"179","Drive through","Springfield & New (NE Corner),1","10:30:29","10:30:29","10:27:06","10:27:06","0:03:23","0:03:23","42.35","8.88","8.69","","30.43","30.43"
"180","Drive through","Springfield & VanDoren (NE Corner),1","10:30:46","10:30:46","10:27:28","10:27:28","0:03:18","0:03:18","42.47","9.00","8.81","","25.66","25.66"
