"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"31","Drive through","Amber & Philo (SE Corner),2","6:43:19","6:43:19","6:40:50","6:40:50","0:02:29","0:02:29","4.27","2.54","2.39","","25.45","25.45"
"32","Drive through","Philo & Mumford (SE Corner),2","6:43:50","6:43:50","6:41:34","6:41:34","0:02:16","0:02:16","4.53","2.79","2.66","","30.46","30.46"
"33","Drive through","Silver & Vawter (NE Corner),1","6:44:18","6:44:18","6:41:56","6:41:56","0:02:22","0:02:22","4.67","2.94","2.79","","17.82","17.82"
"34","Drive through","Silver & Fletcher (NE Corner),1","6:44:22","6:44:22","6:42:40","6:42:40","0:01:42","0:01:42","4.70","2.98","2.82","","25.17","25.17"
"35","Drive through","Silver & Cottage Grove (NE Corner),1","6:44:59","6:44:59","6:43:02","6:43:02","0:01:57","0:01:57","4.85","3.11","2.97","","14.45","14.45"
"36","Drive through","Cottage Grove & Brighton (SE Corner),2","6:45:22","6:45:22","6:43:46","6:43:46","0:01:36","0:01:36","4.97","3.24","3.09","","19.07","19.07"
"37","Drive through","Cottage Grove & Harding (SE Corner),2","6:45:31","6:45:31","6:44:08","6:44:08","0:01:23","0:01:23","5.02","3.29","3.14","","18.40","18.40"
"38","Stop","Cottage Grove & Colorado (SE Corner),2","6:45:44","6:45:51","6:44:30","6:44:30","0:01:14","0:01:21","5.05","3.35","3.17","","9.81","9.81"
"39","Stop","Colorado at Steer Place (South Side),1","6:46:08","6:46:22","6:44:52","6:44:52","0:01:16","0:01:30","5.12","3.41","3.24","","13.56","13.56"
"40","Drive through","Philo & Colorado (NE Far Side),5","6:47:05","6:47:05","6:45:14","6:45:14","0:01:51","0:01:51","5.32","3.60","3.44","","17.33","17.33"
"41","Stop","Sunnycrest (East Side),2","6:47:28","6:48:14","6:45:37","6:45:37","0:01:51","0:02:37","5.43","3.69","3.55","","17.22","17.22"
"42","Drive through","Florida & Philo (SE Corner),2","6:48:27","6:48:27","6:46:00","6:46:00","0:02:27","0:02:27","5.53","3.81","3.65","","26.16","26.16"
"43","Drive through","Philo & Pennsylvania (East Side),2","6:48:35","6:48:35","6:46:15","6:46:15","0:02:20","0:02:20","5.59","3.87","3.71","","27.97","27.97"
"44","Drive through","Philo & Laurel (East Side),2","6:48:47","6:48:47","6:46:45","6:46:45","0:02:02","0:02:02","5.69","3.97","3.81","","29.09","29.09"
"45","Drive through","Fairlawn & Eastern (NE Corner),1","6:49:17","6:49:17","6:47:30","6:47:30","0:01:47","0:01:47","5.86","4.14","3.98","","21.11","21.11"
"46","Drive through","Fairlawn & Patton (NE Corner),1","6:49:31","6:49:31","6:47:45","6:47:45","0:01:46","0:01:46","5.96","4.23","4.08","","23.65","23.65"
"47","Drive through","Fairlawn & Cottage Grove (NE Corner),1","6:50:05","6:50:05","6:48:15","6:48:15","0:01:50","0:01:50","6.06","4.34","4.18","","11.32","11.32"
"48","Drive through","Cottage Grove & Eastern (SE Corner),2","6:50:25","6:50:25","6:48:45","6:48:45","0:01:40","0:01:40","6.20","4.48","4.32","","25.39","25.39"
"49","Drive through","Cottage Grove & Washington (SE Corner),2","6:50:45","6:50:45","6:49:00","6:49:00","0:01:45","0:01:45","6.27","4.58","4.39","","12.20","12.20"
"50","Stop with doors","","6:50:57","6:51:06","","","","","6.31","","4.43","","","12.31"
"51","Drive through","Cottage Grove & Oregon (SE Corner),2","6:51:24","6:51:24","6:49:32","6:49:32","0:01:52","0:01:52","6.43","4.73","4.55","","14.29","22.75"
"52","Drive through","Cottage Grove & Illinois (SE Corner),2","6:51:38","6:51:38","6:50:04","6:50:04","0:01:34","0:01:34","6.54","4.84","4.66","","29.56","29.56"
"53","Drive through","Cottage Grove & Green (SE Corner),2","6:52:05","6:52:05","6:50:20","6:50:20","0:01:45","0:01:45","6.64","4.95","4.76","","13.34","13.34"
"54","Drive through","Green & Lynn (NE Corner),1","6:52:19","6:52:19","6:50:52","6:50:52","0:01:27","0:01:27","6.75","5.05","4.87","","26.85","26.85"
"55","Drive through","Green & Anderson (North Side),1","6:52:36","6:52:36","6:51:24","6:51:24","0:01:12","0:01:12","6.87","5.17","4.99","","26.58","26.58"
"56","Drive through","Green & Maple (NE Corner),1","6:52:54","6:52:54","6:51:56","6:51:56","0:00:58","0:00:58","7.01","5.31","5.13","","27.47","27.47"
"57","Drive through","Vine & Green (NE Corner),1","6:53:23","6:53:23","6:52:28","6:52:28","0:00:55","0:00:55","7.12","5.43","5.24","","14.04","14.04"
"58","Stop","Lincoln Square Garage East,1","6:54:18","6:54:18","6:53:00","6:53:00","0:01:18","0:01:18","7.34","5.73","5.46","","14.61","14.61"
"59","Trip","Line RED, Block 554","","6:54:40","","7:00:00","","","7.34","","0.00","Pattern: RED 3","","0.00"
"60","Stop","Lincoln Square Garage East,1","6:54:40","6:54:40","7:00:00","7:00:00","-0:05:20","-0:05:20","7.34","0.00","0.00","","0.00",""
"61","Stop without doors","","6:55:41","6:55:50","","","","","7.55","","0.21","","","12.03"
"62","Stop","Vine & Green (SE Far Side),6","7:04:16","7:04:16","7:00:48","7:00:48","0:03:28","0:03:28","8.11","0.24","0.77","","4.80","4.01"
"63","Drive through","Green & Maple (SW Corner),3","7:04:28","7:04:28","7:01:20","7:01:20","0:03:08","0:03:08","8.20","0.33","0.86","","26.66","26.66"
"64","Drive through","Green & Anderson (SW Corner),3","7:04:46","7:04:46","7:01:52","7:01:52","0:02:54","0:02:54","8.33","0.45","0.99","","25.48","25.48"
"65","Drive through","Green & Lynn (SW Corner),3","7:05:04","7:05:04","7:02:24","7:02:24","0:02:40","0:02:40","8.46","0.58","1.12","","26.48","26.48"
"66","Drive through","Cottage Grove & Green (SW Corner),3","7:05:33","7:05:33","7:02:56","7:02:56","0:02:37","0:02:37","8.55","0.69","1.22","","11.81","11.81"
"67","Drive through","Cottage Grove & Illinois (NW Corner),4","7:05:49","7:05:49","7:03:12","7:03:12","0:02:37","0:02:37","8.66","0.79","1.32","","23.63","23.63"
"68","Drive through","Cottage Grove & Oregon (NW Corner),4","7:06:06","7:06:06","7:03:44","7:03:44","0:02:22","0:02:22","8.78","0.90","1.44","","24.87","24.87"
"69","Stop","Cottage Grove & Washington (NW Corner),4","7:06:44","7:07:01","7:04:00","7:04:00","0:02:44","0:03:01","8.88","1.05","1.54","","9.31","9.31"
"70","Drive through","Cottage Grove & Eastern (NW Corner),4","7:07:18","7:07:18","7:04:15","7:04:15","0:03:03","0:03:03","8.99","1.15","1.65","","25.01","25.01"
"71","Drive through","Fairlawn & Cottage Grove (SE Far Side),6","7:07:50","7:07:50","7:04:45","7:04:45","0:03:05","0:03:05","9.16","1.30","1.82","","18.74","18.74"
"72","Drive through","Fairlawn & Patton (South Side),3","7:08:00","7:08:00","7:05:15","7:05:15","0:02:45","0:02:45","9.23","1.38","1.90","","27.07","27.07"
"73","Drive through","Fairlawn & Eastern (South Side),3","7:08:13","7:08:13","7:05:30","7:05:30","0:02:43","0:02:43","9.32","1.47","1.98","","24.10","24.10"
"74","Stop with doors","","7:08:24","7:08:32","","","","","9.35","","2.01","","","7.73"
"75","Drive through","Philo & Laurel (NW Corner),4","7:08:57","7:08:57","7:06:15","7:06:15","0:02:42","0:02:42","9.49","1.63","2.15","","13.88","21.03"
"76","Drive through","Philo & Pennsylvania (NW Corner),4","7:09:08","7:09:08","7:06:45","7:06:45","0:02:23","0:02:23","9.58","1.74","2.24","","29.29","29.29"
"77","Drive through","Florida & Philo (NW Corner),4","7:09:13","7:09:13","7:07:00","7:07:00","0:02:13","0:02:13","9.61","1.79","2.27","","22.37","22.37"
"78","Drive through","Sunnycrest (West Side),1","7:09:33","7:09:33","7:07:40","7:07:40","0:01:53","0:01:53","9.77","1.92","2.43","","27.63","27.63"
"79","Drive through","Philo & Colorado (NW Corner),4","7:10:00","7:10:00","7:08:20","7:08:20","0:01:40","0:01:40","9.88","2.05","2.54","","15.25","15.25"
"80","Drive through","Philo & Harding (NW Corner),4","7:10:15","7:10:15","7:09:00","7:09:00","0:01:15","0:01:15","9.94","2.12","2.60","","13.72","13.72"
"81","Drive through","Steer Place (North Side),2","7:10:44","7:10:44","7:09:40","7:09:40","0:01:04","0:01:04","10.10","2.27","2.76","","20.37","20.37"
"82","Stop","Cottage Grove & Harding (NE Corner),1","7:10:57","7:11:06","7:10:20","7:10:20","0:00:37","0:00:46","10.14","2.34","2.80","","9.98","9.98"
"83","Drive through","Cottage Grove & Brighton (NW Corner),4","7:11:19","7:11:19","7:11:00","7:11:00","0:00:19","0:00:19","10.22","2.41","2.88","","23.41","23.41"
"84","Drive through","Cottage Grove & Mitchem (NW Corner),4","7:11:29","7:11:29","7:11:40","7:11:40","-0:00:11","-0:00:11","10.28","2.46","2.94","","19.91","19.91"
"85","Stop without doors","","7:11:40","7:11:56","","","","","10.29","","2.96","","","5.70"
"86","Stop","Silver & Cottage Grove (NW Corner),4","7:12:09","7:12:12","7:12:20","7:12:20","-0:00:11","-0:00:08","10.31","2.52","2.97","","2.80","3.79"
"87","Drive through","Silver & Fletcher (SW Corner),3","7:12:41","7:12:41","7:13:00","7:13:00","-0:00:19","-0:00:19","10.46","2.66","3.12","","18.98","18.98"
"88","Stop","Silver & Vawter (SW Corner),3","7:12:56","7:13:20","7:13:40","7:13:40","-0:00:44","-0:00:20","10.51","2.73","3.17","","10.74","10.74"
"89","Stop","Philo & Silver (SW Corner),3","7:13:40","7:14:12","7:14:20","7:14:20","-0:00:40","-0:00:08","10.57","2.79","3.23","","11.41","11.41"
"90","Drive through","Philo & Mumford (NW Corner),4","7:14:25","7:14:25","7:15:00","7:15:00","-0:00:35","-0:00:35","10.64","2.85","3.30","","20.31","20.31"
"91","Stop with doors","","7:14:53","7:15:02","","","","","10.81","","3.47","","","21.97"
"92","Drive through","Philo & Scovill (NW Corner),4","7:15:31","7:15:31","7:16:00","7:16:00","-0:00:29","-0:00:29","10.99","3.17","3.65","","19.19","22.45"
"93","Drive through","Philo & Windsor (NW Corner),4","7:15:57","7:15:57","7:16:20","7:16:20","-0:00:23","-0:00:23","11.13","3.32","3.79","","18.67","18.67"
"94","Drive through","Trails & Philo (SE Far Side),6","7:17:13","7:17:13","7:17:00","7:17:00","0:00:13","0:00:13","11.58","3.75","4.24","","21.26","21.26"
"95","Stop","Trails & Baronry (SW Corner),3","7:17:22","7:17:46","7:17:36","7:17:36","-0:00:14","0:00:10","11.60","3.82","4.26","","7.71","7.71"
"96","Drive through","Trails & Chatham (SW Corner),3","7:18:06","7:18:06","7:17:54","7:17:54","0:00:12","0:00:12","11.72","3.93","4.38","","22.15","22.15"
"97","Drive through","Myra Ridge & Trails (SW Corner),3","7:18:29","7:18:29","7:18:12","7:18:12","0:00:17","0:00:17","11.82","4.02","4.48","","15.37","15.37"
"98","Drive through","Myra Ridge & Silver Hill (SE Corner),2","7:18:44","7:18:44","7:18:48","7:18:48","-0:00:04","-0:00:04","11.91","4.12","4.57","","22.82","22.82"
"99","Stop","Susan Stone & Myra Ridge (SE Corner),2","7:19:07","7:19:17","7:19:24","7:19:24","-0:00:17","-0:00:07","12.00","4.24","4.67","","14.40","14.40"
"100","Drive through","Susan Stone & Galena (SE Corner),2","7:19:45","7:19:45","7:20:00","7:20:00","-0:00:15","-0:00:15","12.15","4.37","4.82","","19.26","19.26"
"101","Stop","Susan Stone & Moss (SE Corner),2","7:20:03","7:20:19","7:20:35","7:20:35","-0:00:32","-0:00:16","12.22","4.46","4.88","","13.30","13.30"
"102","Drive through","Susan Stone & Summit (East Side),2","7:20:38","7:20:38","7:20:52","7:20:52","-0:00:14","-0:00:14","12.34","4.56","5.00","","21.90","21.90"
"103","Stop with doors","","7:20:46","7:20:47","","","","","12.35","","5.01","","","4.76"
"104","Drive through","Windsor & Myra Ridge (NE Far Side),5","7:21:42","7:21:42","7:21:26","7:21:26","0:00:16","0:00:16","12.67","4.90","5.33","","18.56","20.91"
"105","Stop","Amber & Myra Ridge (SE Corner),2","7:22:05","7:22:34","7:21:43","7:21:43","0:00:22","0:00:51","12.78","5.06","5.45","","18.48","18.48"
"106","Stop","Urbana Meijer (North Side),2","7:23:02","7:25:10","7:22:00","7:25:00","0:01:02","0:00:10","12.92","5.20","5.58","","17.18","17.18"
"107","Stop","Amber & Philo (NE Corner),1","7:25:34","7:25:46","7:25:15","7:25:15","0:00:19","0:00:31","13.05","5.34","5.71","","19.67","19.67"
"108","Stop","McHenry & Philo (NW Far Side),8","7:26:16","7:26:26","7:26:00","7:26:00","0:00:16","0:00:26","13.11","5.40","5.78","","7.83","7.83"
"109","Stop","McHenry & Pond (NE Corner),1","7:26:50","7:27:02","7:26:30","7:26:30","0:00:20","0:00:32","13.24","5.53","5.90","","18.46","18.46"
"110","Drive through","McHenry & Lynn St. 1 (NE Corner),1","7:27:25","7:27:25","7:27:00","7:27:00","0:00:25","0:00:25","13.42","5.69","6.08","","29.09","29.09"
"111","Drive through","McHenry & Anderson (NE Corner),1","7:27:57","7:27:57","7:27:30","7:27:30","0:00:27","0:00:27","13.57","5.83","6.23","","15.94","15.94"
"112","Stop","Anderson & Mumford (SE Corner),2","7:28:28","7:28:40","7:28:00","7:28:00","0:00:28","0:00:40","13.73","6.03","6.40","","19.63","19.63"
"113","Stop","Anderson & Silver (SE Corner),2","7:28:54","7:29:08","7:28:15","7:28:15","0:00:39","0:00:53","13.79","6.08","6.45","","14.55","14.55"
"114","Stop","Anderson & Harding (SE Corner),2","7:29:39","7:30:04","7:28:45","7:28:45","0:00:54","0:01:19","13.96","6.26","6.63","","20.14","20.14"
"115","Drive through","Anderson & Colorado (SE Corner),2","7:30:24","7:30:24","7:29:00","7:29:00","0:01:24","0:01:24","14.04","6.31","6.70","","14.21","14.21"
"116","Stop","Anderson & Burkwood (SE Corner),2","7:30:44","7:31:00","7:29:30","7:29:30","0:01:14","0:01:30","14.14","6.44","6.80","","17.45","17.45"
"117","Stop","Florida & Anderson (SE Corner),2","7:31:27","7:31:48","7:30:00","7:30:00","0:01:27","0:01:48","14.28","6.58","6.94","","18.98","18.98"
"118","Drive through","Florida & Maple (NE Corner),1","7:32:09","7:32:09","7:30:32","7:30:32","0:01:37","0:01:37","14.42","6.70","7.08","","23.87","23.87"
"119","Drive through","Florida & Vine (NE Corner),1","7:32:24","7:32:24","7:30:52","7:30:52","0:01:32","0:01:32","14.53","6.84","7.19","","26.25","26.25"
"120","Drive through","Florida & Broadway (NE Corner),1","7:32:50","7:32:50","7:31:24","7:31:24","0:01:26","0:01:26","14.68","6.98","7.34","","20.22","20.22"
"121","Stop","Florida & Race (NE Corner),1","7:33:07","7:33:21","7:32:00","7:32:00","0:01:07","0:01:21","14.77","7.11","7.43","","19.61","19.61"
"122","Stop","Pennsylvania & Race (SE Corner),2","7:34:03","7:34:25","7:33:24","7:33:24","0:00:39","0:01:01","14.94","7.28","7.60","","14.81","14.81"
"123","Stop","Penn & Carle (NE Corner),1","7:34:53","7:35:07","7:34:00","7:34:00","0:00:53","0:01:07","15.07","7.41","7.73","","15.98","15.98"
"124","Stop","Penn & Orchard (NE Corner),1","7:35:31","7:35:46","7:34:36","7:34:36","0:00:55","0:01:10","15.19","7.53","7.85","","18.55","18.55"
"125","Stop","Lincoln & Pennsylvania (NE Corner),1","7:36:25","7:37:11","7:35:48","7:35:48","0:00:37","0:01:23","15.43","7.79","8.09","","22.43","22.43"
"126","Stop","LAR (East Side),2","7:37:59","7:38:30","7:36:24","7:36:24","0:01:35","0:02:06","15.68","8.03","8.34","","18.46","18.46"
"127","Stop without doors","","7:38:56","7:39:16","","","","","15.80","","8.46","","","16.70"
"128","Stop","Nevada & Lincoln (NW Far Side),8","7:39:31","7:39:43","7:37:00","7:37:00","0:02:31","0:02:43","15.82","8.18","8.48","","8.51","5.67"
"129","Drive through","Nevada & Gregory Pl. (NE Corner),1","7:39:58","7:39:58","7:37:36","7:37:36","0:02:22","0:02:22","15.93","8.28","8.60","","26.70","26.70"
"130","Stop","Goodwin & Nevada (NE Corner),1","7:40:29","7:41:03","7:38:12","7:38:12","0:02:17","0:02:51","16.04","8.40","8.70","","11.98","11.98"
"131","Stop","Krannert Center (East Side Shelter),2","7:41:48","7:42:10","7:38:48","7:38:48","0:03:00","0:03:22","16.19","8.55","8.85","","11.94","11.94"
"132","Stop without doors","","7:42:19","7:42:26","","","","","16.23","","8.89","","","17.15"
"133","Stop without doors","","7:43:10","7:44:11","","","","","16.34","","9.00","","","8.85"
"134","Stop","Green & Goodwin (NW Far Side),8","7:44:37","7:44:55","7:39:24","7:39:24","0:05:13","0:05:31","16.40","8.76","9.07","","5.35","9.30"
"135","Stop","Illini Union (North Side Shelter),2","7:45:33","7:46:06","7:40:00","7:40:00","0:05:33","0:06:06","16.57","8.91","9.23","","15.49","15.49"
"136","Drive through","Wright & Healey (East Side),2","7:46:23","7:46:23","7:41:29","7:41:29","0:04:54","0:04:54","16.70","9.07","9.36","","26.98","26.98"
"137","Stop without doors","","7:46:42","7:47:05","","","","","16.74","","9.40","","","8.95"
"138","Stop","White & Wright (SE Corner),2","7:47:41","7:47:57","7:42:22","7:42:22","0:05:19","0:05:35","16.86","9.27","9.52","","7.60","11.75"
"139","Stop without doors","","7:48:57","7:49:13","","","","","17.10","","9.76","","","14.25"
"140","Drive through","White Street Mid-Block (North Side),2","7:49:18","7:49:18","7:45:32","7:45:32","0:03:46","0:03:46","17.11","9.47","9.77","","11.13","9.40"
"141","Drive through","White & Second (NE Corner),1","7:49:56","7:49:56","7:46:59","7:46:59","0:02:57","0:02:57","17.33","9.70","9.99","","20.73","20.73"
"142","Stop","White & First (NE Corner),1","7:50:19","7:50:27","7:48:13","7:48:13","0:02:06","0:02:14","17.38","9.78","10.04","","8.47","8.47"
"143","Stop","Illinois Terminal (Platform B),2","7:50:55","7:50:55","7:50:00","7:50:00","0:00:55","0:00:55","17.50","10.03","10.16","","14.62","14.62"
"144","Dead run out","Line RED, Block 554","","7:50:56","","7:54:33","","","17.50","","0.00","Pattern: [IT][IT:1]","","0.00"
"145","Depot","IT","7:50:56","7:50:56","7:54:33","7:54:33","-0:03:37","-0:03:37","17.50","0.00","0.00","","0.00",""
"146","Stop","Illinois Terminal (Platform A),1","7:51:43","7:51:43","7:55:00","7:55:00","-0:03:17","-0:03:17","17.62","0.19","0.13","","9.33","9.33"
"147","Trip","Line GREENHOPPER, Block 554","","7:54:52","","7:55:00","","","17.73","","0.00","Pattern: [@15.0.68511981@]92","","0.00"
"148","Stop","Illinois Terminal (Platform A),1","7:54:52","7:54:52","7:55:00","7:55:00","-0:00:08","-0:00:08","17.73","0.00","0.00","","0.00",""
"149","Stop with doors","","7:55:29","7:56:45","","","","","17.81","","0.09","","","7.99"
"150","Drive through","Walnut & Logan (NE Corner),1","7:57:21","7:57:21","7:56:33","7:56:33","0:00:48","0:00:48","17.95","0.16","0.22","","5.15","13.12"
"151","Stop without doors","","7:57:28","7:57:35","","","","","17.95","","0.22","","","3.52"
"152","Stop","Neil & White (NW Corner),4","7:58:09","7:58:18","7:57:06","7:57:06","0:01:03","0:01:12","18.03","0.25","0.30","","6.44","8.36"
"153","Stop without doors","","7:58:48","7:58:55","","","","","18.14","","0.41","","","13.28"
"154","Stop","Neil & Springfield (NW Corner),4","7:59:06","7:59:12","7:58:06","7:58:06","0:01:00","0:01:06","18.16","0.37","0.43","","9.47","5.09"
"155","Drive through","Neil & Healey (NW Corner),4","7:59:26","7:59:26","7:58:37","7:58:37","0:00:49","0:00:49","18.23","0.44","0.51","","19.34","19.34"
"156","Stop without doors","","7:59:48","8:00:14","","","","","18.31","","0.59","","","13.53"
"157","Stop","Green & Neil (SE Far Side),6","8:00:35","8:00:50","7:59:08","7:59:08","0:01:27","0:01:42","18.37","0.57","0.64","","6.97","8.74"
"158","Stop","Green & Locust (SW Corner),3","8:01:17","8:01:26","7:59:40","7:59:40","0:01:37","0:01:46","18.49","0.71","0.76","","15.99","15.99"
"159","Stop","Green & Second (SW Corner),3","8:02:01","8:02:26","8:00:40","8:00:40","0:01:21","0:01:46","18.65","0.88","0.93","","17.39","17.39"
"160","Stop","Green & Fourth (SW Corner),3","8:03:03","8:03:39","8:01:40","8:01:40","0:01:23","0:01:59","18.84","1.06","1.11","","17.60","17.60"
"161","Stop","Green & Sixth (SW Corner),3","8:04:07","8:04:18","8:02:40","8:02:40","0:01:27","0:01:38","18.97","1.23","1.24","","17.50","17.50"
"162","Stop","Illini Union (South Side Shelter),1","8:05:19","8:05:59","8:04:00","8:04:00","0:01:19","0:01:59","19.20","1.38","1.48","","13.65","13.65"
"163","Stop without doors","","8:06:13","8:06:26","","","","","19.32","","1.59","","","29.24"
"164","Drive through","Green & Goodwin (SE Far Side),6","8:06:50","8:06:50","8:05:50","8:05:50","0:01:00","0:01:00","19.41","1.57","1.68","","14.61","13.99"
"165","Stop","Green & Gregory (South Side),3","8:07:21","8:07:35","8:06:24","8:06:24","0:00:57","0:01:11","19.53","1.70","1.80","","13.43","13.43"
"166","Stop without doors","","8:07:51","8:08:01","","","","","19.59","","1.86","","","13.71"
"167","Stop","Green & Busey (SW Corner),3","8:08:23","8:08:33","8:07:24","8:07:24","0:00:59","0:01:09","19.68","1.85","1.95","","11.28","14.65"
"168","Drive through","Green & Orchard (SW Corner),3","8:09:00","8:09:00","8:08:12","8:08:12","0:00:48","0:00:48","19.86","2.02","2.14","","25.03","25.03"
"169","Drive through","Green & Birch (SW Corner),3","8:09:20","8:09:20","8:09:00","8:09:00","0:00:20","0:00:20","20.02","2.17","2.29","","27.41","27.41"
"170","Drive through","Green & Cedar (SW Corner),3","8:09:30","8:09:30","8:09:48","8:09:48","-0:00:18","-0:00:18","20.09","2.24","2.36","","26.18","26.18"
"171","Drive through","Green & Race (NE Far Side),5","8:10:04","8:10:04","8:10:36","8:10:36","-0:00:32","-0:00:32","20.19","2.35","2.46","","10.86","10.86"
"172","Stop without doors","","8:10:28","8:10:37","","","","","20.26","","2.53","","","9.79"
"173","Drive through","Race & Main (SE Corner),2","8:10:49","8:10:49","8:11:48","8:11:48","-0:00:59","-0:00:59","20.28","2.44","2.55","","6.86","6.16"
"174","Stop","Lincoln Square Garage East,1","8:11:22","8:13:41","8:13:00","8:13:00","-0:01:38","0:00:41","20.36","2.57","2.64","","9.63","9.63"
"175","Stop without doors","","8:14:17","8:14:30","","","","","20.50","","2.77","","","13.43"
"176","Drive through","Vine & Green (NW Corner),4","8:14:46","8:14:46","8:13:56","8:13:56","0:00:50","0:00:50","20.57","2.76","2.85","","11.57","16.78"
"177","Drive through","Vine & Illinois (NW Corner),4","8:15:11","8:15:11","8:14:16","8:14:16","0:00:55","0:00:55","20.67","2.87","2.94","","14.05","14.05"
"178","Drive through","Vine & Oregon (NW Corner),4","8:15:30","8:15:30","8:14:41","8:14:41","0:00:49","0:00:49","20.79","2.98","3.06","","22.37","22.37"
