"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"89","Drive through","Market Place Southeast (North Side),4","7:25:19","7:25:19","7:19:12","7:19:12","0:06:07","0:06:07","15.71","2.03","2.02","","17.90","17.90"
"90","Drive through","Market Place & Convenience Dr. (NE),1","7:25:33","7:25:33","7:19:41","7:19:41","0:05:52","0:05:52","15.81","2.13","2.12","","26.37","26.37"
"91","Drive through","Market Place South,1","7:25:49","7:25:49","7:20:10","7:20:10","0:05:39","0:05:39","15.90","2.23","2.21","","20.56","20.56"
"92","Stop without doors","","7:26:20","7:26:43","","","","","15.96","","2.27","","","7.00"
"93","Drive through","Marketview at Marketview Center (SW),6","7:27:30","7:27:30","7:21:40","7:21:40","0:05:50","0:05:50","16.22","2.52","2.53","","11.37","19.80"
"94","Drive through","Market & Marketview (SW Corner),3","7:28:07","7:28:07","7:22:40","7:22:40","0:05:27","0:05:27","16.41","2.72","2.72","","18.08","18.08"
"95","Drive through","Barnes & Noble Books (NW),4","7:28:15","7:28:15","7:23:14","7:23:14","0:05:01","0:05:01","16.48","2.84","2.79","","33.56","33.56"
"96","Stop","Market & Tulip Tree (West Side Shelter),4","7:28:52","7:29:03","7:24:29","7:24:29","0:04:23","0:04:34","16.76","3.13","3.07","","26.79","26.79"
"97","Stop","Market & Roper (West Side),4","7:29:31","7:29:40","7:25:09","7:25:09","0:04:22","0:04:31","16.88","3.25","3.19","","15.82","15.82"
"98","Drive through","Market & Garwood (NW Corner),4","7:30:01","7:30:01","7:25:49","7:25:49","0:04:12","0:04:12","17.02","3.38","3.33","","23.33","23.33"
"99","Drive through","Market & Bradley (NW Corner),4","7:30:25","7:30:25","7:26:14","7:26:14","0:04:11","0:04:11","17.10","3.46","3.41","","12.21","12.21"
"100","Drive through","Bradley & Champaign (NE Corner),1","7:30:34","7:30:34","7:26:29","7:26:29","0:04:05","0:04:05","17.16","3.51","3.47","","23.12","23.12"
"101","Stop","Bradley & Hickory (NE Corner),1","7:30:53","7:31:07","7:27:13","7:27:13","0:03:40","0:03:54","17.26","3.64","3.57","","20.25","20.25"
"102","Stop without doors","","7:31:26","7:31:54","","","","","17.32","","3.63","","","10.25"
"103","Drive through","Randolph & Bradley (NE Corner),1","7:32:34","7:32:34","7:27:58","7:27:58","0:04:36","0:04:36","17.43","3.79","3.74","","6.95","10.24"
"104","Stop","State & Beardsley (NW Corner),4","7:33:23","7:33:40","7:28:45","7:28:45","0:04:38","0:04:55","17.55","3.93","3.86","","8.82","8.82"
"105","Drive through","State & Tremont (NW Corner),4","7:33:59","7:33:59","7:29:32","7:29:32","0:04:27","0:04:27","17.70","4.06","4.01","","28.26","28.26"
"106","Drive through","State & Vine (NW Corner),4","7:34:57","7:34:57","7:30:29","7:30:29","0:04:28","0:04:28","17.88","4.23","4.19","","11.27","11.27"
"107","Stop","Randolph & Columbia (SW Corner),3","7:35:24","7:35:37","7:31:19","7:31:19","0:04:05","0:04:18","17.99","4.38","4.29","","13.92","13.92"
"108","Drive through","Neil & Columbia (SW Corner),3","7:35:58","7:35:58","7:31:48","7:31:48","0:04:10","0:04:10","18.09","4.46","4.40","","17.69","17.69"
"109","Drive through","Neil & Washington (NW Corner),4","7:36:07","7:36:07","7:32:08","7:32:08","0:03:59","0:03:59","18.14","4.53","4.45","","21.88","21.88"
"110","Drive through","Neil & Hill (NW Corner),4","7:36:14","7:36:14","7:32:28","7:32:28","0:03:46","0:03:46","18.20","4.60","4.51","","31.64","31.64"
"111","Stop without doors","","7:36:30","7:36:49","","","","","18.25","","4.56","","","9.79"
"112","Drive through","Main & Walnut (SW Corner),3","7:37:17","7:37:17","7:33:18","7:33:18","0:03:59","0:03:59","18.37","4.75","4.68","","9.20","15.10"
"113","Drive through","Main & Chestnut (SW Corner),3","7:37:35","7:37:35","7:33:38","7:33:38","0:03:57","0:03:57","18.43","4.83","4.74","","13.55","13.55"
"114","Stop without doors","","7:38:00","7:38:27","","","","","18.49","","4.80","","","8.42"
"115","Stop","Illinois Terminal (Platform C),5","7:39:22","7:39:22","7:35:00","7:35:00","0:04:22","0:04:22","18.58","5.00","4.89","","4.98","5.86"
"116","Trip","Line YELLOW, Block 12","","7:41:57","","7:40:00","","","18.58","","0.00","Pattern: YELLOW 4","","0.00"
"117","Stop","Illinois Terminal (Platform C),5","7:41:57","7:41:57","7:40:00","7:40:00","0:01:57","0:01:57","18.58","0.00","0.00","","0.00",""
"118","Stop","Logan & First (SW Corner),3","7:43:15","7:43:33","7:41:30","7:41:30","0:01:45","0:02:03","18.84","0.26","0.26","","11.96","11.96"
"119","Stop","White & Second (SE Far Side),3","7:44:00","7:45:01","7:42:00","7:42:00","0:02:00","0:03:01","18.96","0.37","0.39","","16.49","16.49"
"120","Stop without doors","","7:45:33","7:45:42","","","","","19.11","","0.54","","","16.99"
"121","Stop","White Street Mid-Block (South Side),1","7:45:59","7:46:27","7:43:30","7:43:30","0:02:29","0:02:57","19.15","0.57","0.57","","11.61","7.64"
"122","Stop","Wright & Stoughton (NW Corner),4","7:47:19","7:47:32","7:45:00","7:45:00","0:02:19","0:02:32","19.41","0.84","0.83","","17.90","17.90"
"123","Stop without doors","","7:47:50","7:48:39","","","","","19.46","","0.89","","","10.94"
"124","Drive through","Wright & Healey (NW Corner),4","7:49:02","7:49:02","7:46:00","7:46:00","0:03:02","0:03:02","19.56","0.98","0.99","","6.19","15.66"
"125","Stop without doors","","7:49:21","7:50:14","","","","","19.63","","1.05","","","12.25"
"126","Stop","Transit Plaza (SW Platform),3","7:51:08","7:52:01","7:47:00","7:47:00","0:04:08","0:05:01","19.78","1.22","1.21","","6.27","10.32"
"127","Stop","Wright & Chalmers (NW Corner),4","7:52:21","7:52:41","7:47:30","7:47:30","0:04:51","0:05:11","19.86","1.30","1.29","","14.66","14.66"
"128","Stop","Sixth & Armory (NW Corner),4","7:53:24","7:53:42","7:48:30","7:48:30","0:04:54","0:05:12","20.03","1.48","1.45","","13.58","13.58"
"129","Stop","Sixth & Gregory (NW Corner),4","7:54:03","7:54:28","7:49:00","7:49:00","0:05:03","0:05:28","20.11","1.57","1.54","","14.92","14.92"
"130","Stop without doors","","7:55:05","7:55:45","","","","","20.27","","1.70","","","15.30"
"131","Stop","Gregory at Ikenberry Commons (North),2","7:56:11","7:56:24","7:50:00","7:50:00","0:06:11","0:06:24","20.35","1.82","1.78","","8.34","11.28"
"132","Stop","First & Gregory (NE Corner),1","7:57:00","7:57:32","7:50:30","7:50:30","0:06:30","0:07:02","20.55","2.01","1.97","","19.52","19.52"
"133","Drive through","First & Stadium (NW Corner),4","7:58:02","7:58:02","7:51:30","7:51:30","0:06:32","0:06:32","20.66","2.10","2.09","","13.65","13.65"
"134","Stop","Kirby & Oak (SW Far Side),7","7:59:53","8:00:03","7:53:15","7:53:15","0:06:38","0:06:48","21.13","2.61","2.56","","15.28","15.28"
"135","Stop","Lot E-14 (South Shelter),1","8:00:38","8:00:50","7:54:00","7:54:00","0:06:38","0:06:50","21.31","2.79","2.73","","18.28","18.28"
"136","Stop without doors","","8:01:14","8:01:32","","","","","21.40","","2.83","","","13.99"
"137","Stop","First & St. Mary's (NW Corner),4","8:01:59","8:02:12","7:55:14","7:55:14","0:06:45","0:06:58","21.47","2.96","2.89","","8.11","8.29"
"138","Drive through","St. Mary's & Oak (NE Corner),1","8:02:52","8:02:52","7:55:51","7:55:51","0:07:01","0:07:01","21.63","3.11","3.05","","14.43","14.43"
"139","Drive through","St. Mary's & Griffith (NE Corner),1","8:03:08","8:03:08","7:56:28","7:56:28","0:06:40","0:06:40","21.74","3.21","3.16","","25.17","25.17"
"140","Stop without doors","","8:03:27","8:04:17","","","","","21.81","","3.24","","","14.37"
"141","Drive through","Fox & State (NE Corner),1","8:04:37","8:04:37","7:57:52","7:57:52","0:06:45","0:06:45","21.92","3.39","3.34","","7.34","19.02"
"142","Drive through","Fox at Rosecrance (West Side),1","8:05:01","8:05:01","7:58:29","7:58:29","0:06:32","0:06:32","22.11","3.58","3.53","","28.06","28.06"
"143","Drive through","Fox at SURS (West Side),1","8:05:16","8:05:16","7:59:06","7:59:06","0:06:10","0:06:10","22.22","3.69","3.64","","27.15","27.15"
"144","Drive through","Fox & Devonshire (NW Corner),4","8:05:56","8:05:56","7:59:43","7:59:43","0:06:13","0:06:13","22.39","3.86","3.81","","15.10","15.10"
"145","Drive through","Fox at Christie Clinic (NW Corner),4","8:06:10","8:06:10","7:59:58","7:59:58","0:06:12","0:06:12","22.48","3.96","3.90","","23.97","23.97"
"146","Drive through","Fox & Knollwood (NW Corner),4","8:06:41","8:06:41","8:00:20","8:00:20","0:06:21","0:06:21","22.64","4.11","4.07","","18.98","18.98"
"147","Drive through","Fox & Windsor (NW Corner),4","8:07:17","8:07:17","8:01:00","8:01:00","0:06:17","0:06:17","22.84","4.30","4.26","","19.58","19.58"
"148","Drive through","Lyndhurst & Bedford (NW Corner),4","8:07:24","8:07:24","8:01:20","8:01:20","0:06:04","0:06:04","22.89","4.40","4.32","","27.49","27.49"
"149","Drive through","Lyndhurst & Park Ln (NW Corner),4","8:07:53","8:07:53","8:01:35","8:01:35","0:06:18","0:06:18","23.02","4.53","4.45","","16.36","16.36"
"150","Drive through","Lyndhurst & Old Maple Lane (NW Corner),4","8:08:20","8:08:20","8:02:11","8:02:11","0:06:09","0:06:09","23.14","4.65","4.56","","14.92","14.92"
"151","Drive through","Lyndhurst & Arbours Drive (NW Corner),4","8:08:42","8:08:42","8:02:32","8:02:32","0:06:10","0:06:10","23.30","4.80","4.72","","26.14","26.14"
"152","Drive through","Lyndhurst & Evergreen Circle (NW Corner),4","8:09:07","8:09:07","8:03:14","8:03:14","0:05:53","0:05:53","23.41","4.92","4.83","","16.02","16.02"
"153","Stop","Lyndhurst & Burwash (NW Corner),4","8:09:22","8:09:33","8:03:35","8:03:35","0:05:47","0:05:58","23.46","4.99","4.88","","12.23","12.23"
"154","Drive through","Burwash & Woodfield (SW Corner),3","8:09:47","8:09:47","8:03:56","8:03:56","0:05:51","0:05:51","23.56","5.08","4.99","","27.33","27.33"
"155","Drive through","Neil & Burwash (SW Corner),3","8:10:03","8:10:03","8:04:26","8:04:26","0:05:37","0:05:37","23.63","5.15","5.05","","14.82","14.82"
"156","Stop","Savoy Walmart (Dunlap Avenue),1","8:14:06","8:14:06","8:08:00","8:08:00","0:06:06","0:06:06","25.61","7.21","7.03","","29.34","29.34"
"157","Trip","Line YELLOW, Block 12","","8:14:51","","8:14:00","","","25.61","","0.00","Pattern: YELLOW 6","","0.00"
"158","Stop","Savoy Walmart (Dunlap Avenue),1","8:14:51","8:14:51","8:14:00","8:14:00","0:00:51","0:00:51","25.61","0.00","0.00","","0.00",""
"159","Stop without doors","","8:15:48","8:17:05","","","","","25.89","","0.28","","","17.55"
"160","Stop","Colbert Park (South Side),1","8:18:40","8:18:46","8:16:20","8:16:20","0:02:20","0:02:26","26.50","0.89","0.90","","14.03","23.29"
"161","Drive through","Church & Denton (SE Far Side),6","8:19:29","8:19:29","8:17:10","8:17:10","0:02:19","0:02:19","26.83","1.20","1.23","","27.78","27.78"
"162","Drive through","First & Lake Park South (East Side),2","8:20:58","8:20:58","8:19:10","8:19:10","0:01:48","0:01:48","27.57","1.97","1.97","","29.86","29.86"
"163","Drive through","First & Lake Park North (East Side),2","8:21:18","8:21:18","8:19:35","8:19:35","0:01:43","0:01:43","27.79","2.19","2.18","","38.59","38.59"
"164","Drive through","The Place at 117 (East Side),2","8:21:59","8:21:59","8:20:00","8:20:00","0:01:59","0:01:59","27.98","2.39","2.37","","16.81","16.81"
"165","Drive through","Parkview (North Side),2","8:24:00","8:24:00","8:21:21","8:21:21","0:02:39","0:02:39","28.38","2.78","2.78","","11.98","11.98"
"166","Stop","Winfield Village Lot B,1","8:25:11","8:25:25","8:22:42","8:22:42","0:02:29","0:02:43","28.61","3.09","3.01","","11.72","11.72"
"167","Stop","Winfield Village Lot G,2","8:26:19","8:26:36","8:23:53","8:23:53","0:02:26","0:02:43","28.79","3.27","3.18","","11.56","11.56"
"168","Drive through","Winfield Village Lot M,2","8:27:40","8:27:40","8:24:34","8:24:34","0:03:06","0:03:06","29.00","3.46","3.40","","12.13","12.13"
"169","Stop with doors","","8:27:58","8:28:13","","","","","29.04","","3.43","","","6.84"
"170","Stop with doors","","8:28:45","8:29:33","","","","","29.16","","3.55","","","13.92"
"171","Stop","Woodfield & Curtis (NE Far Side),5","8:30:12","8:30:28","8:27:49","8:27:49","0:02:23","0:02:39","29.27","3.77","3.67","","6.48","10.67"
"172","Drive through","Woodfield & Arbor Town (SE Corner),2","8:31:04","8:31:04","8:28:49","8:28:49","0:02:15","0:02:15","29.43","3.91","3.83","","15.97","15.97"
"173","Stop without doors","","8:31:21","8:31:55","","","","","29.45","","3.85","","","4.08"
"174","Stop without doors","","8:32:31","8:32:48","","","","","29.63","","4.03","","","17.71"
"175","Drive through","Burwash & Woodfield (NE Corner),1","8:33:11","8:33:11","8:29:51","8:29:51","0:03:20","0:03:20","29.73","4.21","4.12","","8.25","14.79"
"176","Stop","Lyndhurst & Burwash (NE Corner),1","8:33:26","8:33:38","8:30:22","8:30:22","0:03:04","0:03:16","29.78","4.29","4.18","","13.43","13.43"
"177","Stop","Lyndhurst & Lyndhurst Village Ct. (SE),2","8:34:00","8:34:12","8:30:53","8:30:53","0:03:07","0:03:19","29.85","4.37","4.24","","11.29","11.29"
"178","Drive through","Lyndhurst & Arbours Drive (East side),2","8:34:42","8:34:42","8:31:24","8:31:24","0:03:18","0:03:18","29.98","4.49","4.38","","15.66","15.66"
"179","Drive through","Lyndhurst & Old Maple Lane (SE Corner),2","8:35:14","8:35:14","8:31:55","8:31:55","0:03:19","0:03:19","30.14","4.63","4.53","","17.90","17.90"
"180","Stop","Lyndhurst & Park Ln (SE Corner),2","8:35:36","8:35:51","8:32:57","8:32:57","0:02:39","0:02:54","30.23","4.75","4.62","","14.55","14.55"
"181","Drive through","Lyndhurst & Bedford (SE Corner),2","8:36:16","8:36:16","8:33:28","8:33:28","0:02:48","0:02:48","30.38","4.89","4.78","","22.46","22.46"
