"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"16","Drive through","Kirby & Lincoln Rd. (NE Corner),1","6:16:59","6:16:59","6:17:00","6:17:00","-0:00:01","-0:00:01","5.02","0.37","0.34","","30.20","30.20"
"17","Drive through","Kirby & Mayfair (NE Corner),1","6:17:33","6:17:33","6:17:40","6:17:40","-0:00:07","-0:00:07","5.22","0.57","0.55","","22.05","22.05"
"18","Drive through","Kirby & Waverly (NE Corner),1","6:17:48","6:17:48","6:18:00","6:18:00","-0:00:12","-0:00:12","5.34","0.69","0.67","","27.89","27.89"
"19","Drive through","Kirby & Rose (NE Corner),1","6:18:03","6:18:03","6:18:40","6:18:40","-0:00:37","-0:00:37","5.46","0.81","0.79","","28.79","28.79"
"20","Stop without doors","","6:18:28","6:18:53","","","","","5.58","","0.90","","","16.83"
"21","Drive through","Kirby & Mattis (SW Far Side),7","6:19:16","6:19:16","6:19:20","6:19:20","-0:00:04","-0:00:04","5.71","1.05","1.04","","12.54","21.50"
"22","Drive through","Mattis & Southwood (NW Corner),4","6:19:30","6:19:30","6:19:40","6:19:40","-0:00:10","-0:00:10","5.85","1.19","1.17","","33.56","33.56"
"23","Drive through","Mattis & Broadmoor (NW Corner),4","6:19:36","6:19:36","6:20:00","6:20:00","-0:00:24","-0:00:24","5.90","1.26","1.22","","30.95","30.95"
"24","Drive through","Mattis & Gentry Square South (NW Corner),4","6:19:54","6:19:54","6:20:40","6:20:40","-0:00:46","-0:00:46","6.05","1.43","1.37","","30.20","30.20"
"25","Drive through","Mattis & Devonshire (SE Far Side),6","6:20:09","6:20:09","6:21:00","6:21:00","-0:00:51","-0:00:51","6.13","1.52","1.45","","18.80","18.80"
"26","Drive through","Devonshire & Lakeside (SW Corner),3","6:20:33","6:20:33","6:21:20","6:21:20","-0:00:47","-0:00:47","6.29","1.67","1.61","","24.05","24.05"
"27","Drive through","Devonshire & Sandpiper (SW Corner),3","6:20:43","6:20:43","6:21:40","6:21:40","-0:00:57","-0:00:57","6.35","1.74","1.68","","22.82","22.82"
"28","Drive through","Devonshire & Mayfair (SW Corner),3","6:21:19","6:21:19","6:22:00","6:22:00","-0:00:41","-0:00:41","6.52","1.90","1.85","","16.97","16.97"
"29","Trip","Line GOLD, Block 2204","","6:21:20","","6:22:00","","","6.52","","0.00","Pattern: GOLD 11","","0.00"
"30","Drive through","Devonshire & Mayfair (SW Corner),3","6:21:20","6:21:20","6:22:00","6:22:00","-0:00:40","-0:00:40","6.52","0.00","0.00","","0.00",""
"31","Drive through","Mayfair & Theodore (SE Corner),2","6:21:38","6:21:38","6:22:45","6:22:45","-0:01:07","-0:01:07","6.63","0.12","0.12","","22.62","22.62"
"32","Drive through","Mayfair & Broadmoor (SE Corner),2","6:22:16","6:22:16","6:23:30","6:23:30","-0:01:14","-0:01:14","6.81","0.29","0.29","","16.66","16.66"
"33","Drive through","Broadmoor & Lakeside (NE Corner),1","6:22:32","6:22:32","6:24:02","6:24:02","-0:01:30","-0:01:30","6.93","0.42","0.41","","26.57","26.57"
"34","Stop","Mattis & Broadmoor (NE Corner),1","6:23:06","6:26:44","6:25:00","6:25:00","-0:01:54","0:01:44","7.11","0.64","0.60","","19.55","19.55"
"35","Stop","Kirby & Mattis (SE Corner),2","6:27:26","6:27:39","6:25:32","6:25:32","0:01:54","0:02:07","7.37","0.91","0.86","","22.21","22.21"
"36","Drive through","Kirby & Rose (South Side),3","6:28:04","6:28:04","6:26:00","6:26:00","0:02:04","0:02:04","7.57","1.08","1.05","","28.64","28.64"
"37","Stop","Champaign House (South Side),1","6:28:22","6:28:35","6:26:28","6:26:28","0:01:54","0:02:07","7.67","1.21","1.15","","19.52","19.52"
"38","Drive through","Kirby & Mayfair (SW Corner),3","6:28:52","6:28:52","6:26:42","6:26:42","0:02:10","0:02:10","7.79","1.32","1.28","","26.06","26.06"
"39","Drive through","Kirby & Lincoln Rd. (SW Corner),3","6:29:14","6:29:14","6:27:12","6:27:12","0:02:02","0:02:02","8.01","1.52","1.50","","36.81","36.81"
"40","Drive through","Kirby & Ridge (SW Corner),3","6:29:26","6:29:26","6:27:28","6:27:28","0:01:58","0:01:58","8.13","1.65","1.61","","33.93","33.93"
"41","Drive through","Kirby & Arrow (SW Corner),3","6:29:42","6:29:42","6:27:44","6:27:44","0:01:58","0:01:58","8.29","1.81","1.78","","37.05","37.05"
"42","Drive through","Prospect & Kirby (SW Corner),3","6:30:01","6:30:01","6:28:00","6:28:00","0:02:01","0:02:01","8.39","1.91","1.88","","18.72","18.72"
"43","Drive through","Prospect & Lincolnshire (NW Corner),4","6:30:18","6:30:18","6:28:37","6:28:37","0:01:41","0:01:41","8.53","2.08","2.02","","29.48","29.48"
"44","Drive through","Balboa & Prospect (SE Far Side),6","6:30:32","6:30:32","6:28:55","6:28:55","0:01:37","0:01:37","8.61","2.17","2.09","","20.30","20.30"
"45","Drive through","Dover & Balboa (NE Far Side),5","6:30:46","6:30:46","6:29:04","6:29:04","0:01:42","0:01:42","8.69","2.25","2.17","","19.98","19.98"
"46","Drive through","Coronado & Ventura (SE Corner),2","6:31:24","6:31:24","6:29:40","6:29:40","0:01:44","0:01:44","8.88","2.43","2.36","","17.96","17.96"
"47","Drive through","Kirby & Coronado (SE Corner),2","6:31:52","6:31:52","6:30:08","6:30:08","0:01:44","0:01:44","8.96","2.52","2.45","","10.71","10.71"
"48","Drive through","Kirby & Park Haven (SW Corner),3","6:32:09","6:32:09","6:31:04","6:31:04","0:01:05","0:01:05","9.10","2.64","2.58","","28.95","28.95"
"49","Drive through","Kirby & Valley Rd. (SW Corner),3","6:32:16","6:32:16","6:31:24","6:31:24","0:00:52","0:00:52","9.17","2.72","2.65","","37.07","37.07"
"50","Drive through","Kirby & State (SW Corner),3","6:32:30","6:32:30","6:31:50","6:31:50","0:00:40","0:00:40","9.32","2.87","2.80","","38.03","38.03"
"51","Stop without doors","","6:32:51","6:33:01","","","","","9.38","","2.87","","","10.98"
"52","Drive through","Kirby & Neil (SW Corner),3","6:33:10","6:33:10","6:32:18","6:32:18","0:00:52","0:00:52","9.40","2.96","2.89","","7.95","9.70"
"53","Drive through","St. Mary's & Griffith (SW Corner),3","6:34:01","6:34:01","6:32:46","6:32:46","0:01:15","0:01:15","9.76","3.33","3.25","","25.36","25.36"
"54","Drive through","St. Mary's & Oak (SW Corner),3","6:34:18","6:34:18","6:33:04","6:33:04","0:01:14","0:01:14","9.83","3.42","3.31","","13.29","13.29"
"55","Drive through","First & St. Mary's (NE Far Side),5","6:34:58","6:34:58","6:33:34","6:33:34","0:01:24","0:01:24","10.03","3.61","3.51","","18.12","18.12"
"56","Stop","Lot E-14 (North Shelter),2","6:35:28","6:35:47","6:34:00","6:34:00","0:01:28","0:01:47","10.15","3.77","3.64","","14.99","14.99"
"57","Drive through","Kirby & Oak (SE Corner),2","6:36:31","6:36:31","6:34:37","6:34:37","0:01:54","0:01:54","10.37","3.97","3.85","","17.65","17.65"
"58","Stop without doors","","6:36:54","6:37:01","","","","","10.49","","3.97","","","18.39"
"59","Stop","First & Stadium (SE Corner),2","6:38:05","6:38:14","6:35:53","6:35:53","0:02:12","0:02:21","10.80","4.44","4.29","","16.66","17.87"
"60","Stop","First & Gregory (SE Corner),2","6:38:32","6:38:42","6:36:31","6:36:31","0:02:01","0:02:11","10.89","4.53","4.38","","18.27","18.27"
"61","Stop","Gregory at Ikenberry Commons (South),1","6:39:27","6:39:36","6:37:10","6:37:10","0:02:17","0:02:26","11.11","4.75","4.60","","17.45","17.45"
"62","Drive through","Sixth & Armory (SE Corner),2","6:40:35","6:40:35","6:37:50","6:37:50","0:02:45","0:02:45","11.45","5.06","4.93","","20.44","20.44"
"63","Drive through","Armory & Wright (South Side),3","6:40:55","6:40:55","6:38:10","6:38:10","0:02:45","0:02:45","11.51","5.13","5.00","","11.97","11.97"
"64","Stop","Transit Plaza (SE Platform),4","6:41:42","6:45:13","6:38:36","6:38:36","0:03:06","0:06:37","11.70","5.33","5.18","","14.00","14.00"
"65","Stop","Illini Union (South Side Shelter),1","6:46:19","6:46:19","6:39:00","6:39:00","0:07:19","0:07:19","11.92","5.52","5.41","","12.34","12.34"
"66","Trip","Line ILLINI, Block 2204","","6:46:48","","6:39:00","","","11.92","","0.00","Pattern: ILLINI 34","","0.00"
"67","Stop","Illini Union (South Side Shelter),1","6:46:48","6:46:48","6:45:15","6:45:15","0:01:33","0:01:33","11.92","0.00","0.00","","0.00",""
"68","Stop","Goodwin at Materials Research,2","6:47:27","6:49:15","6:46:42","6:46:42","0:00:45","0:02:33","12.17","0.30","0.25","","22.95","22.95"
"69","Drive through","Goodwin & Main (SE Corner),2","6:50:12","6:50:12","6:47:25","6:47:25","0:02:47","0:02:47","12.36","0.49","0.44","","11.62","11.62"
"70","Drive through","Goodwin & Clark (SE Corner),2","6:50:24","6:50:24","6:48:00","6:48:00","0:02:24","0:02:24","12.42","0.55","0.50","","19.39","19.39"
"71","Stop without doors","","6:50:38","6:50:47","","","","","12.47","","0.55","","","12.47"
"72","Drive through","University & Goodwin (SE Corner),2","6:50:52","6:50:52","6:48:20","6:48:20","0:02:32","0:02:32","12.48","0.62","0.56","","7.83","8.95"
"73","Drive through","Lincoln & Park (SE Corner),2","6:51:58","6:51:58","6:50:06","6:50:06","0:01:52","0:01:52","12.83","0.94","0.91","","18.88","18.88"
"74","Drive through","Lincoln & Church (SE Corner),2","6:52:02","6:52:02","6:50:56","6:50:56","0:01:06","0:01:06","12.85","1.00","0.93","","20.70","20.70"
"75","Drive through","Fairview & Lincoln (SE Corner),2","6:52:25","6:52:25","6:52:31","6:52:31","-0:00:06","-0:00:06","12.96","1.12","1.05","","18.00","18.00"
"76","Drive through","Lincoln & Wascher (SE Corner),2","6:52:49","6:52:49","6:53:21","6:53:21","-0:00:32","-0:00:32","13.14","1.29","1.22","","25.92","25.92"
"77","Drive through","Lincoln at Atrium Apts (East Side),2","6:53:10","6:53:10","6:54:25","6:54:25","-0:01:15","-0:01:15","13.30","1.44","1.38","","27.06","27.06"
"78","Stop without doors","","6:53:40","6:53:48","","","","","13.44","","1.52","","","17.45"
"79","Drive through","Lincoln & Bradley (SE Corner),2","6:53:54","6:53:54","6:55:05","6:55:05","-0:01:11","-0:01:11","13.46","1.61","1.54","","13.53","11.94"
"80","Drive through","Lincoln & Kettering Park (NE Far Side),5","6:54:23","6:54:23","6:56:00","6:56:00","-0:01:37","-0:01:37","13.69","1.83","1.77","","27.93","27.93"
"81","Drive through","Lincoln & Killarney (SE Corner),2","6:54:36","6:54:36","6:57:00","6:57:00","-0:02:24","-0:02:24","13.80","1.96","1.89","","32.53","32.53"
"82","Trip","Line ILLINI, Block 2204","","6:54:36","","6:58:00","","","13.80","","0.00","Pattern: [@15.0.68513188@]4","","0.00"
"83","Drive through","Lincoln & Killarney (SE Corner),2","6:54:36","6:54:36","6:58:00","6:58:00","-0:03:24","-0:03:24","13.80","0.00","0.00","","0.00",""
"84","Drive through","Lincoln & Anthony (NW Far Side),8","6:55:28","6:55:28","6:58:51","6:58:51","-0:03:23","-0:03:23","14.20","0.37","0.40","","27.36","27.36"
"85","Stop","Anthony & North Shore (NE Corner),1","6:55:45","6:55:57","6:59:11","6:59:11","-0:03:26","-0:03:14","14.26","0.48","0.46","","12.77","12.77"
"86","Drive through","Anthony at Ameren (North Side),2","6:56:19","6:56:19","6:59:36","6:59:36","-0:03:17","-0:03:17","14.40","0.60","0.60","","22.68","22.68"
"87","Drive through","Anthony at National Warehouse (NE),1","6:56:42","6:56:42","7:00:06","7:00:06","-0:03:24","-0:03:24","14.56","0.76","0.77","","26.07","26.07"
"88","Drive through","Oak & Anthony (NE Corner),1","6:57:27","6:57:27","7:00:36","7:00:36","-0:03:09","-0:03:09","14.78","0.97","0.98","","17.25","17.25"
"89","Drive through","Oak & Kenyon (NW Corner),4","6:57:36","6:57:36","7:00:46","7:00:46","-0:03:10","-0:03:10","14.82","1.02","1.02","","14.42","14.42"
"90","Drive through","Kenyon at Fed Ex (SW Corner),4","6:58:13","6:58:13","7:01:36","7:01:36","-0:03:23","-0:03:23","15.10","1.28","1.30","","27.69","27.69"
"91","Stop","Killarney at Holiday Inn (NW),4","6:59:18","7:09:15","7:03:09","7:03:09","-0:03:51","0:06:06","15.44","1.64","1.64","","18.93","18.93"
"92","Drive through","Lincoln & Killarney (SW),3","7:09:39","7:09:39","7:04:00","7:08:00","0:05:39","0:01:39","15.49","1.72","1.70","","7.83","7.83"
"93","Drive through","Lincoln & Kettering Park (NW Corner),4","7:10:07","7:10:07","7:08:30","7:08:30","0:01:37","0:01:37","15.67","1.89","1.87","","22.85","22.85"
"94","Stop","One Illinois North,1","7:10:30","7:10:46","7:09:45","7:09:45","0:00:45","0:01:01","15.78","2.03","1.98","","17.32","17.32"
"95","Stop","One Illinois South,1","7:11:23","7:11:37","7:10:40","7:10:40","0:00:43","0:00:57","15.99","2.24","2.19","","20.26","20.26"
"96","Drive through","Lincoln & Wascher (NW Corner),4","7:12:04","7:12:04","7:11:25","7:11:25","0:00:39","0:00:39","16.18","2.41","2.39","","25.77","25.77"
"97","Stop","Fairview & Lincoln (NW Corner),4","7:12:30","7:12:40","7:11:45","7:11:45","0:00:45","0:00:55","16.32","2.57","2.52","","18.33","18.33"
"98","Drive through","Lincoln & Church (NW Corner),4","7:13:06","7:13:06","7:12:15","7:12:15","0:00:51","0:00:51","16.48","2.71","2.68","","22.72","22.72"
"99","Drive through","Lincoln & Park (West Side),4","7:13:16","7:13:16","7:12:25","7:12:25","0:00:51","0:00:51","16.54","2.78","2.74","","22.15","22.15"
"100","Drive through","Campus Circle (North Side),2","7:13:54","7:13:54","7:12:45","7:12:45","0:01:09","0:01:09","16.71","2.97","2.91","","15.66","15.66"
"101","Drive through","Goodwin & Clark (NW Corner),4","7:14:43","7:14:43","7:14:00","7:14:00","0:00:43","0:00:43","16.90","3.16","3.10","","13.93","13.93"
"102","Stop","Goodwin & Main (NW Corner),4","7:14:55","7:15:08","7:14:46","7:14:46","0:00:09","0:00:22","16.93","3.23","3.13","","9.70","9.70"
"103","Drive through","Goodwin at Ceramics Building,1","7:15:54","7:15:54","7:15:32","7:15:32","0:00:22","0:00:22","17.16","3.43","3.37","","18.48","18.48"
"104","Stop without doors","","7:16:07","7:16:41","","","","","17.19","","3.39","","","6.72"
"105","Stop","Green & Goodwin (NW Far Side),8","7:17:10","7:17:19","7:16:24","7:16:24","0:00:46","0:00:55","17.26","3.55","3.46","","4.57","8.95"
"106","Stop","Illini Union (Island Shelter),9","7:17:54","7:19:28","7:18:00","7:18:00","-0:00:06","0:01:28","17.39","3.67","3.60","","13.62","13.62"
"107","Stop without doors","","7:20:13","7:20:50","","","","","17.61","","3.81","","","17.06"
"108","Drive through","Transit Plaza (SW Platform),3","7:20:57","7:20:57","7:21:00","7:21:00","-0:00:03","-0:00:03","17.62","3.92","3.82","","9.05","5.44"
"109","Stop","Wright & Chalmers (NW Corner),4","7:21:18","7:21:33","7:21:53","7:21:53","-0:00:35","-0:00:20","17.69","4.00","3.89","","12.25","12.25"
"110","Stop","5th & Chalmers (NE Corner),1","7:22:24","7:22:32","7:22:45","7:22:45","-0:00:21","-0:00:13","17.85","4.16","4.05","","11.19","11.19"
"111","Drive through","4th & Chalmers (NE Corner),1","7:23:05","7:23:05","7:23:53","7:23:53","-0:00:48","-0:00:48","17.94","4.24","4.14","","10.04","10.04"
"112","Stop","Third & Daniel (NW Far Side),8","7:24:03","7:26:53","7:26:00","7:26:00","-0:01:57","0:00:53","18.11","4.44","4.31","","10.77","10.77"
"113","Stop","First & Daniel (NE Corner),1","7:27:39","7:27:58","7:27:11","7:27:11","0:00:28","0:00:47","18.27","4.59","4.47","","12.02","12.02"
"114","Drive through","First & Armory (NW Corner),4","7:28:33","7:28:33","7:28:02","7:28:02","0:00:31","0:00:31","18.45","4.78","4.65","","19.24","19.24"
"115","Drive through","First & Gregory (NW Corner),4","7:28:54","7:28:54","7:28:47","7:28:47","0:00:07","0:00:07","18.53","4.87","4.74","","13.96","13.96"
"116","Stop","First & Stadium (NW Corner),4","7:29:17","7:29:27","7:29:32","7:29:32","-0:00:15","-0:00:05","18.62","4.96","4.82","","12.94","12.94"
"117","Stop","ARC (South Side),1","7:30:29","7:30:43","7:30:41","7:30:41","-0:00:12","0:00:02","18.85","5.19","5.06","","13.75","13.75"
"118","Drive through","Fourth & Peabody (NE Far Side),5","7:31:37","7:31:37","7:31:41","7:31:41","-0:00:04","-0:00:04","19.03","5.36","5.23","","11.77","11.77"
"119","Stop","Fourth & Gregory (SE Corner),2","7:32:19","7:33:23","7:32:41","7:32:41","-0:00:22","0:00:42","19.16","5.50","5.36","","10.76","10.76"
"120","Stop without doors","","7:33:54","7:34:17","","","","","19.32","","5.52","","","18.55"
"121","Stop","Gregory at Library (South Side Shelter),1","7:34:46","7:34:56","7:34:00","7:34:00","0:00:46","0:00:56","19.42","5.77","5.62","","11.43","12.89"
"122","Drive through","Gregory at Mumford Hall (South Side),1","7:35:33","7:35:33","7:35:00","7:35:00","0:00:33","0:00:33","19.59","5.92","5.79","","16.45","16.45"
"123","Stop","Goodwin & Gregory (South Side),3","7:35:50","7:36:04","7:35:35","7:35:35","0:00:15","0:00:29","19.65","6.00","5.86","","14.08","14.08"
"124","Stop","Goodwin & Nevada (SE Corner),2","7:36:30","7:36:45","7:36:20","7:36:20","0:00:10","0:00:25","19.77","6.13","5.98","","16.61","16.61"
"125","Stop","Krannert Center (East Side Shelter),2","7:37:24","7:37:37","7:37:10","7:37:10","0:00:14","0:00:27","19.94","6.28","6.15","","15.66","15.66"
"126","Drive through","Illinois St. Residence Hall (South Side),1","7:38:18","7:38:18","7:38:00","7:38:00","0:00:18","0:00:18","20.13","6.46","6.33","","16.48","16.48"
"127","Stop","Lincoln & Illinois (SW Corner),3","7:38:36","7:38:44","7:38:45","7:38:45","-0:00:09","-0:00:01","20.20","6.59","6.41","","14.30","14.30"
"128","Drive through","Lincoln & Oregon (NW Corner),4","7:39:22","7:39:22","7:39:30","7:39:30","-0:00:08","-0:00:08","20.36","6.72","6.56","","14.60","14.60"
"129","Stop without doors","","7:39:41","7:39:53","","","","","20.40","","6.60","","","8.36"
"130","Stop","LAR (West Side),1","7:40:32","7:40:46","7:40:30","7:40:30","0:00:02","0:00:16","20.56","6.93","6.77","","10.61","14.98"
"131","Stop","PAR (North Side Shelter),2","7:42:11","7:42:11","7:42:00","7:42:00","0:00:11","0:00:11","20.99","7.35","7.19","","18.11","18.11"
"132","Trip","Line ILLINI, Block 2204","","7:48:54","","7:48:00","","","20.99","","0.00","Pattern: 22N ILLINI 10","","0.00"
"133","Stop","PAR (North Side Shelter),2","7:48:54","7:48:54","7:48:00","7:48:00","0:00:54","0:00:54","20.99","0.00","0.00","","0.00",""
"134","Drive through","Penn & Maryland (SE Corner),2","7:49:52","7:49:52","7:48:50","7:48:50","0:01:02","0:01:02","21.19","0.20","0.21","","12.54","12.54"
"135","Stop without doors","","7:50:39","7:51:32","","","","","21.36","","0.38","","","12.95"
"136","Stop","LAR (East Side),2","7:52:29","7:53:00","7:50:30","7:50:30","0:01:59","0:02:30","21.61","0.65","0.63","","9.59","15.74"
"137","Stop","Lincoln & Oregon (SE Corner),2","7:53:35","7:53:46","7:51:20","7:51:20","0:02:15","0:02:26","21.82","0.87","0.84","","21.80","21.80"
"138","Drive through","Lincoln & Illinois (NW Far Side),8","7:54:29","7:54:29","7:52:10","7:52:10","0:02:19","0:02:19","21.99","1.02","1.01","","14.26","14.26"
"139","Stop","Illinois St. Residence Hall (North Side),2","7:54:56","7:55:16","7:53:00","7:53:00","0:01:56","0:02:16","22.09","1.14","1.10","","12.93","12.93"
"140","Stop","Chemical & Life Sciences,1","7:56:15","7:56:34","7:53:40","7:53:40","0:02:35","0:02:54","22.27","1.32","1.29","","11.27","11.27"
"141","Stop","Goodwin & Nevada (NW Corner),4","7:57:06","7:57:18","7:55:00","7:55:00","0:02:06","0:02:18","22.39","1.45","1.40","","12.73","12.73"
"142","Drive through","Goodwin & Gregory (NW Corner),4","7:57:51","7:57:51","7:55:40","7:55:40","0:02:11","0:02:11","22.53","1.57","1.54","","15.39","15.39"
"143","Drive through","Gregory at Mumford Hall,2","7:58:17","7:58:17","7:56:20","7:56:20","0:01:57","0:01:57","22.64","1.67","1.65","","14.72","14.72"
"144","Stop","Gregory at Library (North Side),2","7:58:44","7:58:57","7:57:00","7:57:00","0:01:44","0:01:57","22.77","1.83","1.78","","17.73","17.73"
"145","Stop","Fourth & Gregory (SW Far Side),7","8:00:04","8:00:14","7:58:30","7:58:30","0:01:34","0:01:44","23.05","2.11","2.06","","15.06","15.06"
"146","Stop without doors","","8:00:44","8:00:51","","","","","23.19","","2.20","","","16.71"
"147","Drive through","Fourth & Peabody (NW Corner),4","8:01:03","8:01:03","7:59:30","7:59:30","0:01:33","0:01:33","23.23","2.27","2.24","","13.20","12.12"
"148","Stop","ARC (North Side),2","8:01:29","8:01:42","8:00:30","8:00:30","0:00:59","0:01:12","23.35","2.41","2.36","","16.27","16.27"
"149","Stop","First & Stadium (SE Corner),2","8:02:40","8:02:53","8:01:25","8:01:25","0:01:15","0:01:28","23.54","2.63","2.55","","11.96","11.96"
"150","Stop","First & Gregory (SE Corner),2","8:03:12","8:03:24","8:02:05","8:02:05","0:01:07","0:01:19","23.63","2.71","2.65","","17.78","17.78"
"151","Stop","First & Armory (NE Far Side),5","8:03:50","8:04:07","8:03:05","8:03:05","0:00:45","0:01:02","23.74","2.83","2.76","","15.41","15.41"
"152","Stop","First & Daniel (SE Far Side),6","8:04:44","8:04:55","8:04:02","8:04:02","0:00:42","0:00:53","23.92","2.97","2.93","","16.87","16.87"
"153","Stop","Third & Daniel (SW Corner),3","8:05:39","8:05:56","8:05:00","8:05:00","0:00:39","0:00:56","24.06","3.13","3.08","","12.05","12.05"
"154","Stop","Fourth & Chalmers (NW Corner),4","8:06:39","8:06:50","8:05:45","8:05:45","0:00:54","0:01:05","24.25","3.33","3.26","","15.30","15.30"
"155","Drive through","Fourth & Armory (NW Corner),4","8:07:15","8:07:15","8:06:30","8:06:30","0:00:45","0:00:45","24.34","3.41","3.35","","13.61","13.61"
"156","Stop without doors","","8:08:12","8:08:47","","","","","24.48","","3.50","","","8.91"
"157","Stop","Armory & Wright (South Side),3","8:09:10","8:09:22","8:07:15","8:07:15","0:01:55","0:02:07","24.57","3.66","3.58","","7.07","13.23"
"158","Stop","Transit Plaza (SE Platform),4","8:10:12","8:10:23","8:08:00","8:08:00","0:02:12","0:02:23","24.78","3.85","3.79","","15.04","15.04"
"159","Stop without doors","","8:11:01","8:11:28","","","","","24.89","","3.91","","","11.31"
"160","Stop","Illini Union (South Side Shelter),1","8:12:18","8:12:55","8:10:00","8:10:00","0:02:18","0:02:55","25.01","4.04","4.02","","7.26","8.10"
"161","Stop","Goodwin at Materials Research,2","8:13:43","8:14:06","8:11:15","8:11:15","0:02:28","0:02:51","25.24","4.34","4.26","","17.67","17.67"
"162","Stop","Goodwin & Main (SE Corner),2","8:14:41","8:14:56","8:12:24","8:12:24","0:02:17","0:02:32","25.42","4.53","4.43","","18.22","18.22"
"163","Drive through","Goodwin & Clark (SE Corner),2","8:15:09","8:15:09","8:13:00","8:13:00","0:02:09","0:02:09","25.50","4.59","4.52","","23.06","23.06"
"164","Drive through","University & Goodwin (SE Corner),2","8:15:22","8:15:22","8:13:20","8:13:20","0:02:02","0:02:02","25.57","4.66","4.58","","18.42","18.42"
"165","Stop without doors","","8:16:03","8:16:25","","","","","25.79","","4.80","","","19.10"
"166","Drive through","Lincoln & Park (SE Corner),2","8:16:46","8:16:46","8:14:44","8:14:44","0:02:02","0:02:02","25.91","4.97","4.93","","14.65","21.31"
"167","Drive through","Lincoln & Church (SE Corner),2","8:16:47","8:16:47","8:15:20","8:15:20","0:01:27","0:01:27","25.92","5.03","4.94","","38.03","38.03"
"168","Drive through","Fairview & Lincoln (SE Corner),2","8:17:01","8:17:01","8:16:32","8:16:32","0:00:29","0:00:29","26.06","5.16","5.07","","34.68","34.68"
"169","Drive through","Lincoln & Wascher (SE Corner),2","8:17:20","8:17:20","8:17:05","8:17:05","0:00:15","0:00:15","26.23","5.32","5.24","","32.38","32.38"
"170","Drive through","Lincoln at Atrium Apts (East Side),2","8:17:37","8:17:37","8:17:46","8:17:46","-0:00:09","-0:00:09","26.38","5.48","5.40","","33.30","33.30"
"171","Drive through","Lincoln & Bradley (SE Corner),2","8:17:59","8:17:59","8:18:26","8:18:26","-0:00:27","-0:00:27","26.56","5.65","5.57","","28.07","28.07"
"172","Stop","Lincoln & Kettering Park (SE Far Side),6","8:18:31","8:18:51","8:19:12","8:19:12","-0:00:41","-0:00:21","26.73","5.83","5.74","","19.44","19.44"
"173","Drive through","Kettering & Linview (SW Corner),3","8:19:15","8:19:15","8:19:48","8:19:48","-0:00:33","-0:00:33","26.81","5.92","5.82","","12.31","12.31"
"174","Stop","Linview & Killarney (SE Corner),2","8:19:54","8:28:13","8:20:24","8:20:24","-0:00:30","0:07:49","26.96","6.10","5.97","","13.37","13.37"
"175","Stop without doors","","8:28:41","8:29:01","","","","","27.04","","6.05","","","10.71"
"176","Drive through","Lincoln & Killarney (NE Corner),1","8:29:16","8:29:16","8:21:00","8:21:00","0:08:16","0:08:16","27.10","6.14","6.12","","8.38","15.22"
"177","Trip","Line ILLINI, Block 2204","","8:29:17","","8:28:00","","","27.10","","0.00","Pattern: 22S ILLINI 20","","0.00"
