"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"19","Stop without doors","","7:35:08","7:35:35","","","","","3.63","","1.00","","","12.59"
"20","Stop","Armory & Wright (South Side),3","7:36:01","7:36:13","7:35:15","7:35:15","0:00:46","0:00:58","3.71","1.12","1.08","","8.42","10.24"
"21","Stop","Transit Plaza (SE Platform),4","7:37:16","7:37:31","7:36:00","7:36:00","0:01:16","0:01:31","3.91","1.32","1.28","","11.44","11.44"
"22","Stop","Illini Union (South Side Shelter),1","7:39:00","7:39:34","7:37:00","7:37:00","0:02:00","0:02:34","4.14","1.50","1.51","","9.51","9.51"
"23","Stop without doors","","7:39:55","7:40:23","","","","","4.29","","1.66","","","24.93"
"24","Stop","Goodwin at Materials Research,2","7:40:52","7:41:03","7:38:30","7:38:30","0:02:22","0:02:33","4.38","1.80","1.75","","11.10","11.81"
"25","Stop without doors","","7:41:17","7:41:38","","","","","4.44","","1.81","","","15.02"
"26","Drive through","Springfield & Harvey (SW Corner),3","7:42:11","7:42:11","7:39:00","7:39:00","0:03:11","0:03:11","4.55","1.96","1.92","","8.92","12.00"
"27","Stop","Springfield & Gregory St. (SW Corner),3","7:42:27","7:42:36","7:39:30","7:39:30","0:02:57","0:03:06","4.61","2.05","1.98","","12.45","12.45"
"28","Stop without doors","","7:42:56","7:43:54","","","","","4.67","","2.04","","","11.64"
"29","Drive through","Springfield & Busey (SW Corner),3","7:44:20","7:44:20","7:40:30","7:40:30","0:03:50","0:03:50","4.78","2.20","2.15","","5.90","14.63"
"30","Drive through","Springfield at Phillips Rec. Ctr (South),1","7:44:58","7:44:58","7:41:30","7:41:30","0:03:28","0:03:28","4.98","2.38","2.35","","18.96","18.96"
"31","Drive through","Springfield & Birch (SW Corner),3","7:45:19","7:45:19","7:42:00","7:42:00","0:03:19","0:03:19","5.08","2.50","2.45","","18.01","18.01"
"32","Stop","Lincoln Square Garage South,8","7:46:43","7:46:43","7:44:00","7:44:00","0:02:43","0:02:43","5.39","2.76","2.76","","13.27","13.27"
"33","Trip","Line SILVER, Block 132","","7:50:07","","7:50:00","","","5.39","","0.00","Pattern: SILVER 120","","0.00"
"34","Stop","Lincoln Square Garage South,8","7:50:07","7:50:07","7:50:00","7:50:00","0:00:07","0:00:07","5.39","0.00","0.00","","0.00",""
"35","Stop with doors","","7:50:20","7:50:30","","","","","5.43","","0.04","","","9.64"
"36","Stop","Springfield & Birch (NE Corner),1","7:51:32","7:51:40","7:51:00","7:51:00","0:00:32","0:00:40","5.63","0.25","0.25","","10.29","12.09"
"37","Stop","Springfield at Phillips Rec. Ctr (North),2","7:52:18","7:52:28","7:52:00","7:52:00","0:00:18","0:00:28","5.78","0.39","0.40","","14.07","14.07"
"38","Stop","Springfield & Busey (NE Corner),1","7:53:13","7:53:29","7:53:00","7:53:00","0:00:13","0:00:29","5.94","0.56","0.56","","12.83","12.83"
"39","Stop without doors","","7:53:56","7:54:49","","","","","6.02","","0.64","","","10.53"
"40","Stop","Springfield & Gregory St. (NE Corner),1","7:55:11","7:55:23","7:54:00","7:54:00","0:01:11","0:01:23","6.09","0.71","0.71","","5.27","11.49"
"41","Stop","Springfield & Harvey (NE Corner),1","7:55:42","7:55:51","7:55:00","7:55:00","0:00:42","0:00:51","6.18","0.80","0.80","","16.96","16.96"
"42","Stop","Goodwin at Ceramics Building,1","7:56:41","7:56:58","7:56:15","7:56:15","0:00:26","0:00:43","6.35","0.97","0.97","","12.35","12.35"
"43","Stop without doors","","7:57:12","7:57:29","","","","","6.41","","1.02","","","14.55"
"44","Drive through","Green & Goodwin (NW Far Side),8","7:57:51","7:57:51","7:57:00","7:57:00","0:00:51","0:00:51","6.47","1.09","1.09","","8.32","10.78"
"45","Stop","Illini Union (Island Shelter),9","7:58:23","7:58:51","7:58:00","7:58:00","0:00:23","0:00:51","6.61","1.22","1.23","","15.31","15.31"
"46","Stop without doors","","7:58:56","7:59:29","","","","","6.67","","1.28","","","39.38"
"47","Stop","Transit Plaza (SW Platform),3","8:00:22","8:00:43","7:59:00","7:59:00","0:01:22","0:01:43","6.82","1.46","1.43","","8.29","10.51"
"48","Stop","Wright & Chalmers (NW Corner),4","8:01:09","8:01:23","7:59:30","7:59:30","0:01:39","0:01:53","6.90","1.54","1.52","","11.71","11.71"
"49","Drive through","Sixth & Armory (NW Corner),4","8:02:28","8:02:28","8:00:00","8:00:00","0:02:28","0:02:28","7.10","1.72","1.71","","10.57","10.57"
"50","Stop without doors","","8:02:48","8:03:01","","","","","7.16","","1.77","","","10.85"
"51","Drive through","Gregory at Library (South Side Shelter),1","8:03:41","8:03:41","8:01:00","8:01:00","0:02:41","0:02:41","7.29","1.90","1.91","","9.63","12.14"
"52","Drive through","Gregory at Mumford Hall (South Side),1","8:04:23","8:04:23","8:01:30","8:01:30","0:02:53","0:02:53","7.44","2.05","2.05","","12.63","12.63"
"53","Drive through","Goodwin & Gregory (South Side),3","8:04:49","8:04:49","8:02:00","8:02:00","0:02:49","0:02:49","7.52","2.14","2.13","","10.76","10.76"
"54","Stop","Gregory & Dorner (SW Corner),3","8:05:13","8:05:32","8:02:30","8:02:30","0:02:43","0:03:02","7.59","2.27","2.21","","11.75","11.75"
"55","Stop","Plant Sciences Lab (West Side),1","8:06:08","8:06:16","8:03:00","8:03:00","0:03:08","0:03:16","7.72","2.40","2.34","","12.87","12.87"
"56","Stop without doors","","8:07:14","8:12:44","","","","","7.87","","2.49","","","9.42"
"57","Stop without doors","","8:13:22","8:13:39","","","","","7.96","","2.58","","","8.42"
"58","Stop","PAR (North Side Shelter),2","8:14:46","8:14:46","8:05:00","8:05:00","0:09:46","0:09:46","8.15","2.83","2.77","","3.04","10.19"
"59","Dead run out","Line SILVER, Block 132","","8:15:07","","8:15:00","","","8.15","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"60","Depot","PAR","8:15:07","8:15:07","8:15:00","8:15:00","0:00:07","0:00:07","8.15","0.00","0.00","","0.00",""
"61","Stop","PAR (North Side Shelter),2","8:15:18","8:15:18","8:16:00","8:16:00","-0:00:42","-0:00:42","8.15","0.27","0.00","","0.00","0.00"
"62","Trip","Line SILVER, Block 132","","8:16:26","","8:16:00","","","8.15","","0.00","Pattern: SILVER 2","","0.00"
"63","Stop","PAR (North Side Shelter),2","8:16:26","8:16:26","8:16:00","8:16:00","0:00:26","0:00:26","8.15","0.00","0.00","","0.00",""
"64","Drive through","Penn & Maryland (SE Corner),2","8:17:31","8:17:31","8:17:00","8:17:00","0:00:31","0:00:31","8.37","0.20","0.22","","12.15","12.15"
"65","Drive through","Plant Sciences Lab (East Side),2","8:18:16","8:18:16","8:17:45","8:17:45","0:00:31","0:00:31","8.57","0.40","0.43","","16.21","16.21"
"66","Stop","Gregory & Dorner (SE Corner),2","8:18:33","8:19:05","8:18:20","8:18:20","0:00:13","0:00:45","8.63","0.52","0.48","","11.98","11.98"
"67","Drive through","Goodwin & Gregory (NE Corner),1","8:19:40","8:19:40","8:18:55","8:18:55","0:00:45","0:00:45","8.74","0.62","0.60","","11.64","11.64"
"68","Stop","Gregory at Mumford Hall,2","8:20:04","8:20:15","8:19:30","8:19:30","0:00:34","0:00:45","8.83","0.73","0.69","","13.43","13.43"
"69","Stop","Gregory at Library (North Side),2","8:20:54","8:21:06","8:20:05","8:20:05","0:00:49","0:01:01","9.00","0.89","0.86","","15.61","15.61"
"70","Stop without doors","","8:21:30","8:22:02","","","","","9.07","","0.92","","","10.26"
"71","Stop without doors","","8:22:34","8:23:15","","","","","9.15","","1.00","","","8.88"
"72","Stop","Armory & Wright (South Side),3","8:23:46","8:24:00","8:21:15","8:21:15","0:02:31","0:02:45","9.22","1.12","1.08","","4.98","8.59"
"73","Stop","Transit Plaza (SE Platform),4","8:25:14","8:25:31","8:22:00","8:22:00","0:03:14","0:03:31","9.43","1.32","1.28","","9.92","9.92"
"74","Stop","Illini Union (South Side Shelter),1","8:27:05","8:27:37","8:23:00","8:23:00","0:04:05","0:04:37","9.66","1.50","1.51","","8.88","8.88"
"75","Drive through","Goodwin at Materials Research,2","8:28:32","8:28:32","8:24:30","8:24:30","0:04:02","0:04:02","9.93","1.80","1.78","","17.41","17.41"
"76","Stop","Springfield & Harvey (SW Corner),3","8:29:02","8:29:11","8:25:00","8:25:00","0:04:02","0:04:11","10.04","1.96","1.89","","13.28","13.28"
"77","Drive through","Springfield & Gregory St. (SW Corner),3","8:29:26","8:29:26","8:25:30","8:25:30","0:03:56","0:03:56","10.15","2.05","2.00","","26.25","26.25"
"78","Drive through","Springfield & Busey (SW Corner),3","8:29:56","8:29:56","8:26:30","8:26:30","0:03:26","0:03:26","10.31","2.20","2.16","","19.76","19.76"
"79","Drive through","Springfield at Phillips Rec. Ctr (South),1","8:30:29","8:30:29","8:27:30","8:27:30","0:02:59","0:02:59","10.50","2.38","2.35","","20.54","20.54"
"80","Drive through","Springfield & Birch (SW Corner),3","8:30:45","8:30:45","8:28:00","8:28:00","0:02:45","0:02:45","10.60","2.50","2.45","","23.21","23.21"
"81","Stop","Lincoln Square Garage South,8","8:31:27","8:31:27","8:30:00","8:30:00","0:01:27","0:01:27","10.82","2.76","2.68","","18.97","18.97"
"82","Dead run in","Line SILVER, Block 132","","8:31:28","","8:30:00","","","10.82","","0.00","Pattern: [LSE:8][LSG]","","0.00"
"83","Stop","Lincoln Square Garage South,8","8:31:28","8:31:28","8:30:00","8:30:00","0:01:28","0:01:28","10.82","0.00","0.00","","0.00",""
"84","Depot","LSG","8:31:28","8:31:28","8:31:00","8:31:00","0:00:28","0:00:28","10.82","0.32","0.00","","0.00",""
"85","Dead run out","Line SILVER, Block 132","","8:37:42","","8:39:00","","","11.14","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"86","Depot","LSG","8:37:42","8:37:42","8:39:00","8:39:00","-0:01:18","-0:01:18","11.14","0.00","0.00","","0.00",""
"87","Stop","Lincoln Square Garage South,8","8:39:25","8:39:25","8:40:00","8:40:00","-0:00:35","-0:00:35","11.29","0.16","0.15","","5.17","5.17"
"88","Trip","Line SILVER, Block 132","","8:41:14","","8:40:00","","","11.29","","0.00","Pattern: SILVER 120","","0.00"
"89","Stop","Lincoln Square Garage South,8","8:41:14","8:41:14","8:40:00","8:40:00","0:01:14","0:01:14","11.29","0.00","0.00","","0.00",""
"90","Stop","Springfield & Birch (NE Corner),1","8:42:26","8:42:38","8:41:00","8:41:00","0:01:26","0:01:38","11.55","0.25","0.26","","12.87","12.87"
"91","Stop","Springfield at Phillips Rec. Ctr (North),2","8:43:18","8:43:35","8:42:00","8:42:00","0:01:18","0:01:35","11.70","0.39","0.41","","13.37","13.37"
"92","Stop","Springfield & Busey (NE Corner),1","8:44:31","8:45:02","8:43:00","8:43:00","0:01:31","0:02:02","11.86","0.56","0.57","","10.27","10.27"
"93","Stop without doors","","8:45:26","8:46:09","","","","","11.94","","0.65","","","12.12"
"94","Stop","Springfield & Gregory St. (NE Corner),1","8:46:31","8:47:16","8:44:00","8:44:00","0:02:31","0:03:16","12.01","0.71","0.72","","6.14","11.60"
"95","Stop","Springfield & Harvey (NE Corner),1","8:47:34","8:47:55","8:45:00","8:45:00","0:02:34","0:02:55","12.09","0.80","0.81","","17.28","17.28"
"96","Stop","Goodwin at Ceramics Building,1","8:48:51","8:49:19","8:46:15","8:46:15","0:02:36","0:03:04","12.25","0.97","0.97","","10.27","10.27"
"97","Stop without doors","","8:49:33","8:51:09","","","","","12.33","","1.04","","","19.34"
"98","Stop","Green & Goodwin (NW Far Side),8","8:51:28","8:51:42","8:47:00","8:47:00","0:04:28","0:04:42","12.37","1.09","1.09","","3.28","8.01"
"99","Stop","Illini Union (Island Shelter),9","8:52:45","8:55:12","8:48:00","8:48:00","0:04:45","0:07:12","12.52","1.22","1.24","","8.74","8.74"
"100","Stop without doors","","8:55:15","8:55:29","","","","","12.58","","1.30","","","71.59"
"101","Stop","Transit Plaza (SW Platform),3","8:56:29","8:56:49","8:49:00","8:49:00","0:07:29","0:07:49","12.73","1.46","1.44","","9.62","8.77"
"102","Stop","Wright & Chalmers (NW Corner),4","8:57:11","8:57:49","8:49:30","8:49:30","0:07:41","0:08:19","12.82","1.54","1.53","","13.93","13.93"
"103","Stop","Sixth & Armory (NW Corner),4","8:58:38","8:59:29","8:50:00","8:50:00","0:08:38","0:09:29","12.98","1.72","1.69","","12.01","12.01"
"104","Stop","Gregory at Library (South Side Shelter),1","9:00:38","9:00:47","8:51:00","8:51:00","0:09:38","0:09:47","13.17","1.90","1.88","","9.93","9.93"
"105","Stop","Gregory at Mumford Hall (South Side),1","9:01:23","9:01:35","8:51:30","8:51:30","0:09:53","0:10:05","13.31","2.05","2.02","","13.99","13.99"
"106","Stop","Goodwin & Gregory (South Side),3","9:01:55","9:02:03","8:52:00","8:52:00","0:09:55","0:10:03","13.40","2.14","2.12","","17.12","17.12"
"107","Stop","Gregory & Dorner (SW Corner),3","9:02:29","9:02:35","8:52:30","8:52:30","0:09:59","0:10:05","13.51","2.27","2.22","","14.11","14.11"
"108","Stop","Plant Sciences Lab (West Side),1","9:03:06","9:03:15","8:53:00","8:53:00","0:10:06","0:10:15","13.63","2.40","2.35","","14.80","14.80"
"109","Stop","PAR (North Side Shelter),2","9:03:34","9:03:34","8:55:00","8:55:00","0:08:34","0:08:34","13.74","2.83","2.45","","20.14","20.14"
"110","Dead run out","Line SILVER, Block 132","","9:03:35","","9:05:00","","","13.74","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"111","Depot","PAR","9:03:35","9:03:35","9:05:00","9:05:00","-0:01:25","-0:01:25","13.74","0.00","0.00","","0.00",""
"112","Stop","PAR (North Side Shelter),2","9:04:58","9:04:58","9:06:00","9:06:00","-0:01:02","-0:01:02","14.05","0.27","0.31","","13.43","13.43"
"113","Trip","Line SILVER, Block 132","","9:06:57","","9:06:00","","","14.06","","0.00","Pattern: SILVER 2","","0.00"
"114","Stop","PAR (North Side Shelter),2","9:06:57","9:06:57","9:06:00","9:06:00","0:00:57","0:00:57","14.06","0.00","0.00","","0.00",""
"115","Drive through","Penn & Maryland (SE Corner),2","9:07:49","9:07:49","9:07:00","9:07:00","0:00:49","0:00:49","14.28","0.20","0.22","","15.15","15.15"
"116","Drive through","Plant Sciences Lab (East Side),2","9:08:30","9:08:30","9:07:45","9:07:45","0:00:45","0:00:45","14.49","0.40","0.43","","18.06","18.06"
"117","Stop","Gregory & Dorner (SE Corner),2","9:08:46","9:09:01","9:08:20","9:08:20","0:00:26","0:00:41","14.54","0.52","0.49","","12.73","12.73"
"118","Stop without doors","","9:09:26","9:09:43","","","","","14.64","","0.59","","","14.32"
"119","Drive through","Goodwin & Gregory (NE Corner),1","9:09:47","9:09:47","9:08:55","9:08:55","0:00:52","0:00:52","14.66","0.62","0.60","","8.81","11.75"
"120","Drive through","Gregory at Mumford Hall,2","9:10:17","9:10:17","9:09:30","9:09:30","0:00:47","0:00:47","14.78","0.73","0.72","","14.99","14.99"
"121","Stop","Gregory at Library (North Side),2","9:10:47","9:10:59","9:10:05","9:10:05","0:00:42","0:00:54","14.91","0.89","0.86","","16.04","16.04"
"122","Stop without doors","","9:11:15","9:11:52","","","","","14.98","","0.93","","","15.80"
"123","Stop without doors","","9:12:27","9:12:56","","","","","15.06","","1.00","","","7.87"
"124","Stop","Armory & Wright (South Side),3","9:13:37","9:13:56","9:11:15","9:11:15","0:02:22","0:02:41","15.13","1.12","1.08","","5.03","6.50"
"125","Stop","Transit Plaza (SE Platform),4","9:14:53","9:15:10","9:12:00","9:12:00","0:02:53","0:03:10","15.34","1.32","1.28","","12.68","12.68"
"126","Stop without doors","","9:16:10","9:16:59","","","","","15.45","","1.39","","","6.64"
"127","Stop","Illini Union (South Side Shelter),1","9:17:43","9:18:12","9:13:00","9:13:00","0:04:43","0:05:12","15.57","1.50","1.51","","5.50","10.07"
"128","Stop without doors","","9:18:29","9:19:27","","","","","15.71","","1.66","","","30.40"
"129","Stop","Goodwin at Materials Research,2","9:19:57","9:20:07","9:14:30","9:14:30","0:05:27","0:05:37","15.81","1.80","1.76","","8.38","12.08"
"130","Stop without doors","","9:20:19","9:20:30","","","","","15.87","","1.81","","","16.04"
"131","Drive through","Springfield & Harvey (SW Corner),3","9:20:53","9:20:53","9:15:00","9:15:00","0:05:53","0:05:53","15.96","1.96","1.90","","11.53","14.69"
"132","Drive through","Springfield & Gregory St. (SW Corner),3","9:21:05","9:21:05","9:15:30","9:15:30","0:05:35","0:05:35","16.05","2.05","1.99","","26.48","26.48"
"133","Stop without doors","","9:21:18","9:21:26","","","","","16.08","","2.03","","","9.47"
"134","Stop","Springfield & Busey (SW Corner),3","9:21:54","9:22:00","9:16:30","9:16:30","0:05:24","0:05:30","16.19","2.20","2.13","","10.14","13.35"
"135","Drive through","Springfield at Phillips Rec. Ctr (South),1","9:22:32","9:22:32","9:17:30","9:17:30","0:05:02","0:05:02","16.40","2.38","2.34","","23.63","23.63"
"136","Drive through","Springfield & Birch (SW Corner),3","9:22:47","9:22:47","9:18:00","9:18:00","0:04:47","0:04:47","16.51","2.50","2.45","","27.30","27.30"
"137","Drive through","Lincoln Square Garage South,8","9:23:56","9:23:56","9:20:00","9:20:00","0:03:56","0:03:56","16.80","2.76","2.74","","15.01","15.01"
"138","Dead run in","Line SILVER, Block 132","","9:23:56","","9:20:00","","","16.80","","0.00","Pattern: [LSE:8][LSG]","","0.00"
"139","Drive through","Lincoln Square Garage South,8","9:23:56","9:23:56","9:20:00","9:20:00","0:03:56","0:03:56","16.80","0.00","0.00","","0.00",""
"140","Stop without doors","","9:24:40","9:24:40","","","","","16.98","","0.19","","","15.00"
"141","Depot","LSG","9:27:58","9:27:58","9:21:00","9:21:00","0:06:58","0:06:58","17.06","0.32","0.26","","3.84","1.36"
"142","Dead run out","Line SILVER, Block 132","","9:27:58","","9:29:00","","","17.06","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"143","Depot","LSG","9:27:58","9:27:58","9:29:00","9:29:00","-0:01:02","-0:01:02","17.06","0.00","0.00","","0.00",""
"144","Stop","Lincoln Square Garage South,8","9:28:44","9:28:44","9:30:00","9:30:00","-0:01:16","-0:01:16","17.22","0.16","0.16","","12.50","12.50"
"145","Trip","Line SILVER, Block 132","","9:30:05","","9:30:00","","","17.22","","0.00","Pattern: SILVER 120","","0.00"
"146","Stop","Lincoln Square Garage South,8","9:30:05","9:30:05","9:30:00","9:30:00","0:00:05","0:00:05","17.22","0.00","0.00","","0.00",""
"147","Stop","Springfield & Birch (NE Corner),1","9:31:31","9:31:40","9:31:00","9:31:00","0:00:31","0:00:40","17.46","0.25","0.25","","10.20","10.20"
"148","Stop","Springfield at Phillips Rec. Ctr (North),2","9:32:06","9:32:34","9:32:00","9:32:00","0:00:06","0:00:34","17.61","0.39","0.40","","20.57","20.57"
"149","Stop","Springfield & Busey (NE Corner),1","9:33:05","9:33:26","9:33:00","9:33:00","0:00:05","0:00:26","17.77","0.56","0.56","","18.62","18.62"
"150","Stop without doors","","9:33:46","9:34:43","","","","","17.85","","0.64","","","14.43"
"151","Stop","Springfield & Gregory St. (NE Corner),1","9:35:04","9:35:30","9:34:00","9:34:00","0:01:04","0:01:30","17.92","0.71","0.71","","5.55","12.15"
"152","Stop","Springfield & Harvey (NE Corner),1","9:35:48","9:36:00","9:35:00","9:35:00","0:00:48","0:01:00","18.00","0.80","0.79","","17.15","17.15"
"153","Stop","Goodwin at Ceramics Building,1","9:36:36","9:36:51","9:36:15","9:36:15","0:00:21","0:00:36","18.18","0.97","0.97","","17.34","17.34"
"154","Stop without doors","","9:37:02","9:38:21","","","","","18.23","","1.02","","","17.29"
"155","Drive through","Green & Goodwin (NW Far Side),8","9:38:41","9:38:41","9:37:00","9:37:00","0:01:41","0:01:41","18.31","1.09","1.10","","4.34","14.32"
"156","Stop","Illini Union (Island Shelter),9","9:39:07","9:39:28","9:38:00","9:38:00","0:01:07","0:01:28","18.44","1.22","1.23","","17.56","17.56"
"157","Stop without doors","","9:39:34","9:40:49","","","","","18.49","","1.28","","","33.56"
"158","Stop","Transit Plaza (SW Platform),3","9:41:35","9:42:07","9:39:00","9:39:00","0:02:35","0:03:07","18.64","1.46","1.43","","5.87","11.82"
"159","Stop","Wright & Chalmers (NW Corner),4","9:42:47","9:43:00","9:39:30","9:39:30","0:03:17","0:03:30","18.73","1.54","1.52","","7.61","7.61"
"160","Stop","Sixth & Armory (NW Corner),4","9:43:53","9:44:10","9:40:00","9:40:00","0:03:53","0:04:10","18.89","1.72","1.68","","10.72","10.72"
"161","Stop without doors","","9:44:36","9:44:50","","","","","18.97","","1.76","","","11.71"
"162","Stop","Gregory at Library (South Side Shelter),1","9:46:08","9:46:28","9:41:00","9:41:00","0:05:08","0:05:28","19.08","1.90","1.87","","5.92","5.05"
"163","Stop","Gregory at Mumford Hall (South Side),1","9:47:22","9:47:41","9:41:30","9:41:30","0:05:52","0:06:11","19.22","2.05","2.01","","9.16","9.16"
"164","Stop","Goodwin & Gregory (South Side),3","9:48:04","9:48:14","9:42:00","9:42:00","0:06:04","0:06:14","19.31","2.14","2.10","","14.89","14.89"
"165","Stop","Gregory & Dorner (SW Corner),3","9:48:43","9:48:57","9:42:30","9:42:30","0:06:13","0:06:27","19.41","2.27","2.20","","12.65","12.65"
"166","Drive through","Plant Sciences Lab (West Side),1","9:49:27","9:49:27","9:43:00","9:43:00","0:06:27","0:06:27","19.56","2.40","2.35","","17.30","17.30"
"167","Stop","PAR (North Side Shelter),2","9:51:30","9:51:30","9:45:00","9:45:00","0:06:30","0:06:30","19.99","2.83","2.78","","12.72","12.72"
"168","Dead run out","Line SILVER, Block 132","","9:51:41","","9:55:00","","","19.99","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"169","Depot","PAR","9:51:41","9:51:41","9:55:00","9:55:00","-0:03:19","-0:03:19","19.99","0.00","0.00","","0.00",""
"170","Stop","PAR (North Side Shelter),2","9:51:47","9:51:47","9:56:00","9:56:00","-0:04:13","-0:04:13","19.99","0.27","0.00","","0.00","0.00"
"171","Trip","Line SILVER, Block 132","","9:56:29","","9:56:00","","","19.99","","0.00","Pattern: SILVER 2","","0.00"
"172","Stop","PAR (North Side Shelter),2","9:56:29","9:56:29","9:56:00","9:56:00","0:00:29","0:00:29","19.99","0.00","0.00","","0.00",""
"173","Drive through","Penn & Maryland (SE Corner),2","9:57:26","9:57:26","9:57:00","9:57:00","0:00:26","0:00:26","20.18","0.20","0.20","","12.01","12.01"
"174","Stop","Plant Sciences Lab (East Side),2","9:58:09","9:58:14","9:57:45","9:57:45","0:00:24","0:00:29","20.35","0.40","0.36","","14.00","14.00"
"175","Stop","Gregory & Dorner (SE Corner),2","9:58:37","9:58:48","9:58:20","9:58:20","0:00:17","0:00:28","20.46","0.52","0.47","","16.44","16.44"
"176","Stop","Goodwin & Gregory (NE Corner),1","9:59:12","9:59:24","9:58:55","9:58:55","0:00:17","0:00:29","20.56","0.62","0.57","","15.01","15.01"
"177","Stop","Gregory at Mumford Hall,2","9:59:48","10:00:01","9:59:30","9:59:30","0:00:18","0:00:31","20.66","0.73","0.67","","15.38","15.38"
"178","Stop","Gregory at Library (North Side),2","10:00:59","10:01:19","10:00:05","10:00:05","0:00:54","0:01:14","20.83","0.89","0.84","","10.46","10.46"
"179","Stop without doors","","10:02:15","10:02:44","","","","","20.96","","0.97","","","8.59"
"180","Stop without doors","","10:03:16","10:03:30","","","","","21.03","","1.04","","","7.97"
"181","Stop","Armory & Wright (South Side),3","10:03:43","10:04:03","10:01:15","10:01:15","0:02:28","0:02:48","21.05","1.12","1.06","","5.52","4.48"
"182","Stop","Transit Plaza (SE Platform),4","10:05:01","10:05:18","10:02:00","10:02:00","0:03:01","0:03:18","21.25","1.32","1.26","","12.62","12.62"
"183","Stop without doors","","10:05:57","10:06:27","","","","","21.36","","1.37","","","10.39"
"184","Stop","Illini Union (South Side Shelter),1","10:07:02","10:07:25","10:03:00","10:03:00","0:04:02","0:04:25","21.48","1.50","1.50","","8.11","12.53"
"185","Stop without doors","","10:07:41","10:07:55","","","","","21.62","","1.64","","","31.46"
"186","Stop","Goodwin at Materials Research,2","10:08:28","10:08:41","10:04:30","10:04:30","0:03:58","0:04:11","21.73","1.80","1.74","","13.75","10.99"
"187","Stop without doors","","10:08:54","10:09:03","","","","","21.77","","1.79","","","13.77"
"188","Drive through","Springfield & Harvey (SW Corner),3","10:09:25","10:09:25","10:05:00","10:05:00","0:04:25","0:04:25","21.87","1.96","1.89","","12.26","16.38"
"189","Stop","Springfield & Gregory St. (SW Corner),3","10:09:40","10:09:46","10:05:30","10:05:30","0:04:10","0:04:16","21.95","2.05","1.96","","16.86","16.86"
"190","Stop","Springfield & Busey (SW Corner),3","10:10:16","10:10:26","10:06:30","10:06:30","0:03:46","0:03:56","22.10","2.20","2.11","","18.42","18.42"
