"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"24","Drive through","Devonshire & Sandpiper (SW Corner),3","6:22:04","6:22:04","6:21:40","6:21:40","0:00:24","0:00:24","6.40","1.74","1.71","","21.36","21.36"
"25","Drive through","Devonshire & Mayfair (SW Corner),3","6:22:44","6:22:44","6:22:00","6:22:00","0:00:44","0:00:44","6.57","1.90","1.88","","15.27","15.27"
"26","Trip","Line GOLD, Block 2204","","6:22:44","","6:22:00","","","6.57","","0.00","Pattern: GOLD 11","","0.00"
"27","Drive through","Devonshire & Mayfair (SW Corner),3","6:22:44","6:22:44","6:22:00","6:22:00","0:00:44","0:00:44","6.57","0.00","0.00","","0.00",""
"28","Drive through","Mayfair & Theodore (SE Corner),2","6:23:07","6:23:07","6:22:45","6:22:45","0:00:22","0:00:22","6.68","0.12","0.11","","17.03","17.03"
"29","Drive through","Mayfair & Broadmoor (SE Corner),2","6:23:50","6:23:50","6:23:30","6:23:30","0:00:20","0:00:20","6.86","0.29","0.29","","14.78","14.78"
"30","Drive through","Broadmoor & Lakeside (NE Corner),1","6:24:11","6:24:11","6:24:02","6:24:02","0:00:09","0:00:09","6.98","0.42","0.41","","20.99","20.99"
"31","Drive through","Mattis & Broadmoor (NE Corner),1","6:25:05","6:25:05","6:25:00","6:25:00","0:00:05","0:00:05","7.21","0.64","0.64","","15.46","15.46"
"32","Stop without doors","","6:25:42","6:26:29","","","","","7.43","","0.86","","","21.17"
"33","Drive through","Kirby & Mattis (SE Corner),2","6:26:45","6:26:45","6:25:32","6:25:32","0:01:13","0:01:13","7.49","0.91","0.93","","10.23","14.96"
"34","Drive through","Kirby & Rose (South Side),3","6:27:00","6:27:00","6:26:00","6:26:00","0:01:00","0:01:00","7.62","1.08","1.06","","31.02","31.02"
"35","Drive through","Champaign House (South Side),1","6:27:14","6:27:14","6:26:28","6:26:28","0:00:46","0:00:46","7.74","1.21","1.18","","30.52","30.52"
"36","Drive through","Kirby & Mayfair (SW Corner),3","6:27:25","6:27:25","6:26:42","6:26:42","0:00:43","0:00:43","7.84","1.32","1.28","","33.56","33.56"
"37","Drive through","Kirby & Lincoln Rd. (SW Corner),3","6:27:48","6:27:48","6:27:12","6:27:12","0:00:36","0:00:36","8.06","1.52","1.49","","33.36","33.36"
"38","Drive through","Kirby & Ridge (SW Corner),3","6:28:02","6:28:02","6:27:28","6:27:28","0:00:34","0:00:34","8.18","1.65","1.61","","31.00","31.00"
"39","Drive through","Kirby & Arrow (SW Corner),3","6:28:20","6:28:20","6:27:44","6:27:44","0:00:36","0:00:36","8.34","1.81","1.77","","32.32","32.32"
"40","Drive through","Prospect & Kirby (SW Corner),3","6:28:42","6:28:42","6:28:00","6:28:00","0:00:42","0:00:42","8.44","1.91","1.87","","16.38","16.38"
"41","Drive through","Prospect & Lincolnshire (NW Corner),4","6:29:06","6:29:06","6:28:37","6:28:37","0:00:29","0:00:29","8.62","2.08","2.05","","26.66","26.66"
"42","Stop","Balboa & Prospect (SE Far Side),6","6:29:22","6:29:38","6:28:55","6:28:55","0:00:27","0:00:43","8.66","2.17","2.09","","9.51","9.51"
"43","Drive through","Dover & Balboa (NE Far Side),5","6:29:56","6:29:56","6:29:04","6:29:04","0:00:52","0:00:52","8.76","2.25","2.19","","19.27","19.27"
"44","Drive through","Coronado & Ventura (SE Corner),2","6:30:34","6:30:34","6:29:40","6:29:40","0:00:54","0:00:54","8.94","2.43","2.38","","17.84","17.84"
"45","Drive through","Kirby & Coronado (SE Corner),2","6:30:56","6:30:56","6:30:08","6:30:08","0:00:48","0:00:48","9.02","2.52","2.46","","13.02","13.02"
"46","Drive through","Kirby & Park Haven (SW Corner),3","6:31:12","6:31:12","6:31:04","6:31:04","0:00:08","0:00:08","9.15","2.64","2.59","","29.50","29.50"
"47","Drive through","Kirby & Valley Rd. (SW Corner),3","6:31:21","6:31:21","6:31:24","6:31:24","-0:00:03","-0:00:03","9.23","2.72","2.66","","28.59","28.59"
"48","Drive through","Kirby & State (SW Corner),3","6:31:41","6:31:41","6:31:50","6:31:50","-0:00:09","-0:00:09","9.38","2.87","2.82","","28.08","28.08"
"49","Drive through","Kirby & Neil (SW Corner),3","6:32:09","6:32:09","6:32:18","6:32:18","-0:00:09","-0:00:09","9.47","2.96","2.91","","11.43","11.43"
"50","Drive through","St. Mary's & Griffith (SW Corner),3","6:33:22","6:33:22","6:32:46","6:32:46","0:00:36","0:00:36","9.83","3.33","3.27","","17.90","17.90"
"51","Drive through","St. Mary's & Oak (SW Corner),3","6:33:42","6:33:42","6:33:04","6:33:04","0:00:38","0:00:38","9.90","3.42","3.33","","11.86","11.86"
"52","Drive through","First & St. Mary's (NE Far Side),5","6:34:22","6:34:22","6:33:34","6:33:34","0:00:48","0:00:48","10.10","3.61","3.54","","18.18","18.18"
"53","Stop","Lot E-14 (North Shelter),2","6:34:52","6:35:03","6:34:00","6:34:00","0:00:52","0:01:03","10.23","3.77","3.67","","15.59","15.59"
"54","Drive through","Kirby & Oak (SE Corner),2","6:36:04","6:36:04","6:34:37","6:34:37","0:01:27","0:01:27","10.44","3.97","3.88","","12.51","12.51"
"55","Drive through","First & Stadium (SE Corner),2","6:37:55","6:37:55","6:35:53","6:35:53","0:02:02","0:02:02","10.95","4.44","4.38","","16.41","16.41"
"56","Drive through","First & Gregory (SE Corner),2","6:38:13","6:38:13","6:36:31","6:36:31","0:01:42","0:01:42","11.00","4.53","4.44","","10.57","10.57"
"57","Stop","Gregory at Ikenberry Commons (South),1","6:38:51","6:39:05","6:37:10","6:37:10","0:01:41","0:01:55","11.20","4.75","4.63","","18.31","18.31"
"58","Stop without doors","","6:39:29","6:39:54","","","","","11.25","","4.69","","","8.77"
"59","Stop without doors","","6:40:51","6:41:18","","","","","11.50","","4.93","","","15.47"
"60","Drive through","Sixth & Armory (SE Corner),2","6:41:30","6:41:30","6:37:50","6:37:50","0:03:40","0:03:40","11.53","5.06","4.97","","8.38","10.26"
"61","Stop","Armory & Wright (South Side),3","6:41:45","6:41:54","6:38:10","6:38:10","0:03:35","0:03:44","11.58","5.13","5.01","","10.74","10.74"
"62","Stop","Transit Plaza (SE Platform),4","6:42:47","6:43:00","6:38:36","6:38:36","0:04:11","0:04:24","11.79","5.33","5.22","","14.23","14.23"
"63","Stop","Illini Union (South Side Shelter),1","6:44:04","6:44:04","6:39:00","6:39:00","0:05:04","0:05:04","12.01","5.52","5.45","","12.73","12.73"
"64","Trip","Line ILLINI, Block 2204","","6:45:33","","6:39:00","","","12.01","","0.00","Pattern: ILLINI 34","","0.00"
"65","Stop","Illini Union (South Side Shelter),1","6:45:33","6:45:33","6:45:15","6:45:15","0:00:18","0:00:18","12.01","0.00","0.00","","0.00",""
"66","Drive through","Goodwin at Materials Research,2","6:46:19","6:46:19","6:46:42","6:46:42","-0:00:23","-0:00:23","12.29","0.30","0.29","","21.98","21.98"
"67","Drive through","Goodwin & Main (SE Corner),2","6:46:59","6:46:59","6:47:25","6:47:25","-0:00:26","-0:00:26","12.47","0.49","0.46","","15.55","15.55"
"68","Drive through","Goodwin & Clark (SE Corner),2","6:47:10","6:47:10","6:48:00","6:48:00","-0:00:50","-0:00:50","12.52","0.55","0.51","","16.88","16.88"
"69","Stop without doors","","6:47:29","6:48:27","","","","","12.57","","0.56","","","9.66"
"70","Drive through","University & Goodwin (SE Corner),2","6:48:34","6:48:34","6:48:20","6:48:20","0:00:14","0:00:14","12.58","0.62","0.57","","2.77","7.04"
"71","Stop without doors","","6:49:11","6:49:24","","","","","12.79","","0.78","","","20.14"
"72","Stop","Lincoln & Park (SE Corner),2","6:49:56","6:50:11","6:50:06","6:50:06","-0:00:10","0:00:05","12.87","0.94","0.86","","12.66","9.16"
"73","Drive through","Lincoln & Church (SE Corner),2","6:50:31","6:50:31","6:50:56","6:50:56","-0:00:25","-0:00:25","12.95","1.00","0.94","","14.66","14.66"
"74","Drive through","Fairview & Lincoln (SE Corner),2","6:50:48","6:50:48","6:52:31","6:52:31","-0:01:43","-0:01:43","13.08","1.12","1.07","","27.51","27.51"
"75","Drive through","Lincoln & Wascher (SE Corner),2","6:51:06","6:51:06","6:53:21","6:53:21","-0:02:15","-0:02:15","13.25","1.29","1.24","","34.06","34.06"
"76","Drive through","Lincoln at Atrium Apts (East Side),2","6:51:24","6:51:24","6:54:25","6:54:25","-0:03:01","-0:03:01","13.41","1.44","1.40","","32.07","32.07"
"77","Drive through","Lincoln & Bradley (SE Corner),2","6:51:45","6:51:45","6:55:05","6:55:05","-0:03:20","-0:03:20","13.59","1.61","1.58","","29.72","29.72"
"78","Drive through","Lincoln & Kettering Park (NE Far Side),5","6:52:10","6:52:10","6:56:00","6:56:00","-0:03:50","-0:03:50","13.80","1.83","1.79","","30.25","30.25"
"79","Drive through","Lincoln & Killarney (SE Corner),2","6:52:44","6:52:44","6:57:00","6:57:00","-0:04:16","-0:04:16","13.92","1.96","1.92","","13.56","13.56"
"80","Trip","Line ILLINI, Block 2204","","6:52:44","","6:58:00","","","13.92","","0.00","Pattern: [@15.0.68513188@]4","","0.00"
"81","Drive through","Lincoln & Killarney (SE Corner),2","6:52:44","6:52:44","6:58:00","6:58:00","-0:05:16","-0:05:16","13.92","0.00","0.00","","0.00",""
"82","Drive through","Lincoln & Anthony (NW Far Side),8","6:53:44","6:53:44","6:58:51","6:58:51","-0:05:07","-0:05:07","14.31","0.37","0.39","","23.34","23.34"
"83","Stop","Anthony & North Shore (NE Corner),1","6:54:01","6:54:07","6:59:11","6:59:11","-0:05:10","-0:05:04","14.38","0.48","0.46","","13.29","13.29"
"84","Drive through","Anthony at Ameren (North Side),2","6:54:28","6:54:28","6:59:36","6:59:36","-0:05:08","-0:05:08","14.51","0.60","0.59","","23.12","23.12"
"85","Drive through","Anthony at National Warehouse (NE),1","6:54:52","6:54:52","7:00:06","7:00:06","-0:05:14","-0:05:14","14.68","0.76","0.76","","25.54","25.54"
"86","Drive through","Oak & Anthony (NE Corner),1","6:55:33","6:55:33","7:00:36","7:00:36","-0:05:03","-0:05:03","14.90","0.97","0.98","","19.05","19.05"
"87","Drive through","Oak & Kenyon (NW Corner),4","6:55:42","6:55:42","7:00:46","7:00:46","-0:05:04","-0:05:04","14.93","1.02","1.01","","13.18","13.18"
"88","Drive through","Kenyon at Fed Ex (SW Corner),4","6:56:23","6:56:23","7:01:36","7:01:36","-0:05:13","-0:05:13","15.22","1.28","1.30","","25.48","25.48"
"89","Stop","Killarney at Holiday Inn (NW),4","6:57:33","7:07:30","7:03:09","7:03:09","-0:05:36","0:04:21","15.57","1.64","1.65","","17.84","17.84"
"90","Stop","Lincoln & Killarney (SW),3","7:07:45","7:07:59","7:04:00","7:08:00","0:03:45","-0:00:01","15.60","1.72","1.68","","8.51","8.51"
"91","Stop without doors","","7:08:04","7:08:24","","","","","15.61","","1.69","","","4.03"
"92","Drive through","Lincoln & Kettering Park (NW Corner),4","7:08:57","7:08:57","7:08:30","7:08:30","0:00:27","0:00:27","15.79","1.89","1.87","","11.50","19.60"
"93","Drive through","One Illinois North,1","7:09:19","7:09:19","7:09:45","7:09:45","-0:00:26","-0:00:26","15.94","2.03","2.02","","24.41","24.41"
"94","Stop","One Illinois South,1","7:09:54","7:10:02","7:10:40","7:10:40","-0:00:46","-0:00:38","16.12","2.24","2.20","","19.18","19.18"
"95","Stop","Lincoln & Wascher (NW Corner),4","7:10:37","7:10:47","7:11:25","7:11:25","-0:00:48","-0:00:38","16.30","2.41","2.38","","17.64","17.64"
"96","Stop","Fairview & Lincoln (NW Corner),4","7:11:16","7:11:40","7:11:45","7:11:45","-0:00:29","-0:00:05","16.45","2.57","2.53","","19.44","19.44"
"97","Drive through","Lincoln & Church (NW Corner),4","7:12:23","7:12:23","7:12:15","7:12:15","0:00:08","0:00:08","16.61","2.71","2.69","","13.22","13.22"
"98","Drive through","Lincoln & Park (West Side),4","7:12:42","7:12:42","7:12:25","7:12:25","0:00:17","0:00:17","16.67","2.78","2.75","","11.90","11.90"
"99","Drive through","Campus Circle (North Side),2","7:13:10","7:13:10","7:12:45","7:12:45","0:00:25","0:00:25","16.84","2.97","2.92","","21.42","21.42"
"100","Stop","Goodwin & Clark (NW Corner),4","7:13:46","7:14:02","7:14:00","7:14:00","-0:00:14","0:00:02","17.00","3.16","3.09","","16.53","16.53"
"101","Drive through","Goodwin & Main (NW Corner),4","7:14:25","7:14:25","7:14:46","7:14:46","-0:00:21","-0:00:21","17.08","3.23","3.16","","12.06","12.06"
"102","Drive through","Goodwin at Ceramics Building,1","7:15:23","7:15:23","7:15:32","7:15:32","-0:00:09","-0:00:09","17.32","3.43","3.40","","14.78","14.78"
"103","Stop without doors","","7:15:33","7:15:45","","","","","17.34","","3.42","","","7.61"
"104","Drive through","Green & Goodwin (NW Far Side),8","7:16:04","7:16:04","7:16:24","7:16:24","-0:00:20","-0:00:20","17.41","3.55","3.49","","8.19","13.66"
"105","Stop","Illini Union (Island Shelter),9","7:16:34","7:17:11","7:18:00","7:18:00","-0:01:26","-0:00:49","17.54","3.67","3.62","","14.92","14.92"
"106","Stop","Transit Plaza (SW Platform),3","7:18:08","7:18:50","7:21:00","7:21:00","-0:02:52","-0:02:10","17.75","3.92","3.83","","13.54","13.54"
"107","Drive through","Wright & Chalmers (NW Corner),4","7:19:21","7:19:21","7:21:53","7:21:53","-0:02:32","-0:02:32","17.85","4.00","3.93","","11.62","11.62"
"108","Stop without doors","","7:19:32","7:19:50","","","","","17.86","","3.94","","","2.04"
"109","Drive through","5th & Chalmers (NE Corner),1","7:20:52","7:20:52","7:22:45","7:22:45","-0:01:53","-0:01:53","18.03","4.16","4.11","","6.99","9.89"
"110","Drive through","4th & Chalmers (NE Corner),1","7:21:23","7:21:23","7:23:53","7:23:53","-0:02:30","-0:02:30","18.10","4.24","4.18","","8.30","8.30"
"111","Stop","Third & Daniel (NW Far Side),8","7:22:16","7:22:43","7:26:00","7:26:00","-0:03:44","-0:03:17","18.27","4.44","4.35","","11.27","11.27"
"112","Drive through","First & Daniel (NE Corner),1","7:23:43","7:23:43","7:27:11","7:27:11","-0:03:28","-0:03:28","18.44","4.59","4.52","","10.37","10.37"
"113","Stop","First & Armory (NW Corner),4","7:24:16","7:24:30","7:28:02","7:28:02","-0:03:46","-0:03:32","18.59","4.78","4.67","","16.61","16.61"
"114","Drive through","First & Gregory (NW Corner),4","7:24:58","7:24:58","7:28:47","7:28:47","-0:03:49","-0:03:49","18.70","4.87","4.78","","13.51","13.51"
"115","Drive through","First & Stadium (NW Corner),4","7:25:25","7:25:25","7:29:32","7:29:32","-0:04:07","-0:04:07","18.80","4.96","4.88","","13.92","13.92"
"116","Stop","ARC (South Side),1","7:26:17","7:26:29","7:30:41","7:30:41","-0:04:24","-0:04:12","19.01","5.19","5.09","","14.50","14.50"
"117","Stop without doors","","7:27:00","7:27:15","","","","","19.13","","5.21","","","14.36"
"118","Drive through","Fourth & Peabody (NE Far Side),5","7:27:33","7:27:33","7:31:41","7:31:41","-0:04:08","-0:04:08","19.19","5.36","5.27","","10.25","11.69"
"119","Stop","Fourth & Gregory (SE Corner),2","7:28:03","7:28:17","7:32:41","7:32:41","-0:04:38","-0:04:24","19.31","5.50","5.39","","14.55","14.55"
"120","Stop without doors","","7:28:59","7:29:06","","","","","19.47","","5.55","","","13.85"
"121","Stop","Gregory at Library (South Side Shelter),1","7:29:37","7:30:09","7:34:00","7:34:00","-0:04:23","-0:03:51","19.58","5.77","5.66","","12.14","12.56"
"122","Drive through","Gregory at Mumford Hall (South Side),1","7:30:56","7:30:56","7:35:00","7:35:00","-0:04:04","-0:04:04","19.75","5.92","5.83","","12.71","12.71"
"123","Drive through","Goodwin & Gregory (South Side),3","7:31:24","7:31:24","7:35:35","7:35:35","-0:04:11","-0:04:11","19.83","6.00","5.91","","10.79","10.79"
"124","Drive through","Goodwin & Nevada (SE Corner),2","7:32:02","7:32:02","7:36:20","7:36:20","-0:04:18","-0:04:18","19.96","6.13","6.05","","12.60","12.60"
"125","Drive through","Krannert Center (East Side Shelter),2","7:32:45","7:32:45","7:37:10","7:37:10","-0:04:25","-0:04:25","20.13","6.28","6.21","","14.05","14.05"
"126","Stop without doors","","7:33:27","7:35:20","","","","","20.27","","6.35","","","11.83"
"127","Drive through","Illinois St. Residence Hall (South Side),1","7:35:30","7:35:30","7:38:00","7:38:00","-0:02:30","-0:02:30","20.30","6.46","6.38","","3.73","11.86"
"128","Drive through","Lincoln & Illinois (SW Corner),3","7:36:04","7:36:04","7:38:45","7:38:45","-0:02:41","-0:02:41","20.42","6.59","6.50","","12.57","12.57"
"129","Drive through","Lincoln & Oregon (NW Corner),4","7:36:24","7:36:24","7:39:30","7:39:30","-0:03:06","-0:03:06","20.56","6.72","6.64","","23.94","23.94"
"130","Stop without doors","","7:36:39","7:36:47","","","","","20.59","","6.67","","","9.25"
"131","Drive through","LAR (West Side),1","7:37:23","7:37:23","7:40:30","7:40:30","-0:03:07","-0:03:07","20.79","6.93","6.87","","14.15","19.33"
"132","Stop","PAR (North Side Shelter),2","7:38:46","7:38:46","7:42:00","7:42:00","-0:03:14","-0:03:14","21.18","7.35","7.26","","16.98","16.98"
"133","Trip","Line ILLINI, Block 2204","","7:48:36","","7:48:00","","","21.18","","0.00","Pattern: 22N ILLINI 10","","0.00"
"134","Stop","PAR (North Side Shelter),2","7:48:36","7:48:36","7:48:00","7:48:00","0:00:36","0:00:36","21.18","0.00","0.00","","0.00",""
"135","Stop without doors","","7:48:59","7:49:08","","","","","21.27","","0.10","","","14.98"
"136","Drive through","Penn & Maryland (SE Corner),2","7:50:09","7:50:09","7:48:50","7:48:50","0:01:19","0:01:19","21.38","0.20","0.21","","7.97","6.50"
"137","Stop without doors","","7:50:56","7:51:43","","","","","21.54","","0.37","","","12.05"
"138","Stop","LAR (East Side),2","7:52:46","7:53:02","7:50:30","7:50:30","0:02:16","0:02:32","21.80","0.65","0.62","","9.47","14.60"
"139","Stop","Lincoln & Oregon (SE Corner),2","7:53:34","7:53:45","7:51:20","7:51:20","0:02:14","0:02:25","22.01","0.87","0.84","","24.05","24.05"
"140","Stop","Lincoln & Illinois (NW Far Side),8","7:54:22","7:54:33","7:52:10","7:52:10","0:02:12","0:02:23","22.16","1.02","0.98","","14.21","14.21"
"141","Stop","Illinois St. Residence Hall (North Side),2","7:54:59","7:55:14","7:53:00","7:53:00","0:01:59","0:02:14","22.28","1.14","1.10","","16.87","16.87"
"142","Stop","Chemical & Life Sciences,1","7:56:13","7:56:28","7:53:40","7:53:40","0:02:33","0:02:48","22.46","1.32","1.29","","11.34","11.34"
"143","Stop","Goodwin & Nevada (NW Corner),4","7:56:59","7:57:07","7:55:00","7:55:00","0:01:59","0:02:07","22.58","1.45","1.40","","13.21","13.21"
"144","Stop","Goodwin & Gregory (NW Corner),4","7:57:29","7:57:38","7:55:40","7:55:40","0:01:49","0:01:58","22.68","1.57","1.51","","16.88","16.88"
"145","Stop","Gregory at Mumford Hall,2","7:58:16","7:58:25","7:56:20","7:56:20","0:01:56","0:02:05","22.80","1.67","1.62","","10.90","10.90"
"146","Stop","Gregory at Library (North Side),2","7:58:57","7:59:06","7:57:00","7:57:00","0:01:57","0:02:06","22.96","1.83","1.79","","18.60","18.60"
"147","Drive through","Fourth & Gregory (SW Far Side),7","8:00:15","8:00:15","7:58:30","7:58:30","0:01:45","0:01:45","23.26","2.11","2.09","","15.60","15.60"
"148","Drive through","Fourth & Peabody (NW Corner),4","8:00:43","8:00:43","7:59:30","7:59:30","0:01:13","0:01:13","23.42","2.27","2.24","","20.22","20.22"
"149","Stop","ARC (North Side),2","8:01:12","8:01:25","8:00:30","8:00:30","0:00:42","0:00:55","23.55","2.41","2.37","","16.13","16.13"
"150","Drive through","First & Stadium (SE Corner),2","8:02:21","8:02:21","8:01:25","8:01:25","0:00:56","0:00:56","23.77","2.63","2.60","","14.58","14.58"
"151","Stop","First & Gregory (SE Corner),2","8:02:48","8:02:55","8:02:05","8:02:05","0:00:43","0:00:50","23.83","2.71","2.66","","7.96","7.96"
"152","Stop","First & Armory (NE Far Side),5","8:03:20","8:03:28","8:03:05","8:03:05","0:00:15","0:00:23","23.95","2.83","2.77","","16.38","16.38"
"153","Stop","First & Daniel (SE Far Side),6","8:04:05","8:04:24","8:04:02","8:04:02","0:00:03","0:00:22","24.12","2.97","2.95","","17.17","17.17"
"154","Stop","Third & Daniel (SW Corner),3","8:05:05","8:05:21","8:05:00","8:05:00","0:00:05","0:00:21","24.27","3.13","3.09","","12.44","12.44"
"155","Stop","Fourth & Chalmers (NW Corner),4","8:06:09","8:06:21","8:05:45","8:05:45","0:00:24","0:00:36","24.45","3.33","3.28","","13.89","13.89"
"156","Stop without doors","","8:07:22","8:07:40","","","","","24.70","","3.52","","","14.49"
"157","Stop","Armory & Wright (South Side),3","8:08:03","8:08:12","8:07:15","8:07:15","0:00:48","0:00:57","24.78","3.66","3.60","","11.52","12.65"
"158","Stop","Transit Plaza (SE Platform),4","8:09:05","8:09:21","8:08:00","8:08:00","0:01:05","0:01:21","24.99","3.86","3.81","","14.23","14.23"
"159","Stop without doors","","8:10:02","8:10:23","","","","","25.11","","3.93","","","10.48"
"160","Stop without doors","","8:10:52","8:11:08","","","","","25.16","","3.98","","","6.18"
"161","Stop","Illini Union (South Side Shelter),1","8:11:30","8:12:13","8:10:00","8:10:00","0:01:30","0:02:13","25.22","4.05","4.05","","6.51","10.48"
"162","Drive through","Goodwin at Materials Research,2","8:12:45","8:12:45","8:11:15","8:11:15","0:01:30","0:01:30","25.48","4.34","4.31","","29.71","29.71"
"163","Stop without doors","","8:12:57","8:13:36","","","","","25.52","","4.34","","","10.07"
"164","Stop","Goodwin & Main (SE Corner),2","8:14:05","8:14:16","8:12:24","8:12:24","0:01:41","0:01:52","25.64","4.53","4.46","","6.91","14.89"
"165","Drive through","Goodwin & Clark (SE Corner),2","8:14:31","8:14:31","8:13:00","8:13:00","0:01:31","0:01:31","25.71","4.59","4.54","","18.35","18.35"
"166","Stop without doors","","8:14:45","8:15:00","","","","","25.77","","4.59","","","13.75"
"167","Drive through","University & Goodwin (SE Corner),2","8:15:08","8:15:08","8:13:20","8:13:20","0:01:48","0:01:48","25.78","4.66","4.60","","6.29","5.04"
"168","Drive through","Lincoln & Park (SE Corner),2","8:16:15","8:16:15","8:14:44","8:14:44","0:01:31","0:01:31","26.12","4.98","4.95","","18.53","18.53"
"169","Stop without doors","","8:16:18","8:16:28","","","","","26.12","","4.95","","","2.24"
"170","Drive through","Lincoln & Church (SE Corner),2","8:16:36","8:16:36","8:15:20","8:15:20","0:01:16","0:01:16","26.16","5.04","4.98","","5.76","14.27"
"171","Drive through","Fairview & Lincoln (SE Corner),2","8:16:51","8:16:51","8:16:32","8:16:32","0:00:19","0:00:19","26.28","5.16","5.11","","30.87","30.87"
"172","Drive through","Lincoln & Wascher (SE Corner),2","8:17:09","8:17:09","8:17:05","8:17:05","0:00:04","0:00:04","26.46","5.33","5.28","","34.68","34.68"
"173","Stop","Lincoln at Atrium Apts (East Side),2","8:17:32","8:17:41","8:17:46","8:17:46","-0:00:14","-0:00:05","26.60","5.48","5.43","","22.37","22.37"
"174","Drive through","Lincoln & Bradley (SE Corner),2","8:18:23","8:18:23","8:18:26","8:18:26","-0:00:03","-0:00:03","26.78","5.65","5.61","","15.56","15.56"
"175","Drive through","Lincoln & Kettering Park (SE Far Side),6","8:18:58","8:18:58","8:19:12","8:19:12","-0:00:14","-0:00:14","27.00","5.83","5.83","","22.50","22.50"
"176","Drive through","Kettering & Linview (SW Corner),3","8:19:08","8:19:08","8:19:48","8:19:48","-0:00:40","-0:00:40","27.04","5.92","5.87","","14.77","14.77"
"177","Stop with doors","","8:19:23","8:20:21","","","","","27.09","","5.92","","","11.19"
"178","Drive through","Linview & Killarney (SE Corner),2","8:20:40","8:20:40","8:20:24","8:20:24","0:00:16","0:00:16","27.22","6.10","6.04","","6.89","24.49"
