"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"57","Drive through","Development Services Center (North Side),2","6:46:16","6:46:16","6:41:26","6:41:26","0:04:50","0:04:50","8.75","3.28","3.20","","35.14","35.14"
"58","Drive through","Bradley & Williamsburg (NE Corner),1","6:46:28","6:46:28","6:41:58","6:41:58","0:04:30","0:04:30","8.87","3.41","3.32","","36.36","36.36"
"59","Drive through","Westgate Apts. (North Side),2","6:46:53","6:46:53","6:42:42","6:42:42","0:04:11","0:04:11","9.11","3.64","3.57","","35.35","35.35"
"60","Drive through","Bradley & Mattis (NE Corner),1","6:47:03","6:47:03","6:43:04","6:43:04","0:03:59","0:03:59","9.17","3.72","3.62","","19.91","19.91"
"61","Drive through","Parkland Ct. & Bradley (NE Corner),1","6:47:23","6:47:23","6:43:26","6:43:26","0:03:57","0:03:57","9.29","3.83","3.74","","21.03","21.03"
"62","Drive through","Bradley & Country Fair Dr. (NE Corner),1","6:47:44","6:47:44","6:43:48","6:43:48","0:03:56","0:03:56","9.35","3.90","3.80","","10.98","10.98"
"63","Drive through","Bradley & Clayton (NE Corner),1","6:48:36","6:48:36","6:44:20","6:44:20","0:04:16","0:04:16","9.74","4.26","4.20","","27.24","27.24"
"64","Stop","Parkland College (Main Stop),1","6:49:43","6:49:43","6:45:00","6:45:00","0:04:43","0:04:43","10.08","4.68","4.53","","18.17","18.17"
"65","Trip","Line GREY, Block 555","","6:55:26","","6:50:00","","","10.08","","0.00","Pattern: 7E","","0.00"
"66","Stop","Parkland College (Main Stop),1","6:55:26","6:55:26","6:50:00","6:50:00","0:05:26","0:05:26","10.08","0.00","0.00","","0.00",""
"67","Stop without doors","","6:56:12","6:56:55","","","","","10.39","","0.31","","","24.12"
"68","Drive through","Bradley & Clayton (SE Far Side),6","6:57:11","6:57:11","6:50:22","6:50:22","0:06:49","0:06:49","10.47","0.38","0.39","","13.26","17.62"
"69","Stop without doors","","6:57:46","6:58:20","","","","","10.74","","0.66","","","27.87"
"70","Drive through","Bradley & Country Fair Dr. (SW Corner),3","6:58:29","6:58:29","6:50:44","6:50:44","0:07:45","0:07:45","10.77","0.67","0.70","","14.14","14.17"
"71","Drive through","Restoration Urban Ministries (East Side),2","6:58:50","6:58:50","6:51:06","6:51:06","0:07:44","0:07:44","10.89","0.81","0.82","","20.14","20.14"
"72","Drive through","I.E.T.C.,2","6:59:32","6:59:32","6:51:28","6:51:28","0:08:04","0:08:04","11.04","0.96","0.96","","12.79","12.79"
"73","Stop with doors","","7:00:00","7:00:02","","","","","11.13","","1.05","","","11.27"
"74","Drive through","Williamsburg & Summit Ridge (SW Corner),3","7:00:19","7:00:19","6:52:12","6:52:12","0:08:07","0:08:07","11.22","1.14","1.14","","13.71","19.35"
"75","Stop","Williamsburg & Garden Hills (SW Corner),3","7:00:43","7:01:05","6:53:18","6:53:18","0:07:25","0:07:47","11.35","1.30","1.27","","19.21","19.21"
"76","Drive through","Williamsburg & Summerlin (NW Corner),4","7:01:25","7:01:25","6:53:40","6:53:40","0:07:45","0:07:45","11.49","1.42","1.41","","24.95","24.95"
"77","Drive through","Bradley & Williamsburg (NW Corner),4","7:02:04","7:02:04","6:54:24","6:54:24","0:07:40","0:07:40","11.69","1.61","1.61","","18.93","18.93"
"78","Drive through","Development Services Center (South),1","7:02:20","7:02:20","6:54:46","6:54:46","0:07:34","0:07:34","11.83","1.75","1.75","","31.46","31.46"
"79","Drive through","Bradley & James (SW Corner),3","7:02:36","7:02:36","6:55:30","6:55:30","0:07:06","0:07:06","11.98","1.90","1.90","","32.86","32.86"
"80","Drive through","Bradley & McKinley (SW Corner),3","7:03:03","7:03:03","6:56:00","6:56:00","0:07:03","0:07:03","12.10","2.03","2.03","","16.66","16.66"
"81","Drive through","McKinley & Eureka (NW Corner),4","7:03:16","7:03:16","6:56:46","6:56:46","0:06:30","0:06:30","12.20","2.16","2.12","","27.19","27.19"
"82","Drive through","McKinley & Harvard (NW Corner),4","7:03:29","7:03:29","6:57:32","6:57:32","0:05:57","0:05:57","12.31","2.28","2.24","","30.81","30.81"
"83","Drive through","Vine & McKinley (SE Far Side),6","7:04:04","7:04:04","6:58:18","6:58:18","0:05:46","0:05:46","12.45","2.41","2.37","","13.94","13.94"
"84","Drive through","Vine & Willis (SW Corner),3","7:04:17","7:04:17","6:58:41","6:58:41","0:05:36","0:05:36","12.54","2.51","2.47","","26.68","26.68"
"85","Drive through","Prospect & Vine (SW Corner),3","7:04:44","7:04:44","6:59:04","6:59:04","0:05:40","0:05:40","12.67","2.63","2.59","","16.49","16.49"
"86","Drive through","Prospect & Washington (NW Corner),4","7:05:03","7:05:03","6:59:50","6:59:50","0:05:13","0:05:13","12.82","2.78","2.74","","28.61","28.61"
"87","Stop without doors","","7:05:23","7:05:46","","","","","12.91","","2.84","","","17.34"
"88","Drive through","Church & Prospect (NW Corner),4","7:05:55","7:05:55","7:00:36","7:00:36","0:05:19","0:05:19","12.95","2.91","2.87","","9.08","13.92"
"89","Drive through","University & Prospect (SE Far Side),6","7:06:20","7:06:20","7:00:59","7:00:59","0:05:21","0:05:21","13.12","3.08","3.04","","24.16","24.16"
"90","Stop","University & New (SW Corner),3","7:06:40","7:06:49","7:01:22","7:01:22","0:05:18","0:05:27","13.23","3.24","3.16","","20.81","20.81"
"91","Drive through","University & Lynn (SW Corner),3","7:07:10","7:07:10","7:01:45","7:01:45","0:05:25","0:05:25","13.39","3.37","3.31","","26.85","26.85"
"92","Drive through","University & Elm (SW Corner),3","7:07:20","7:07:20","7:02:08","7:02:08","0:05:12","0:05:12","13.48","3.46","3.40","","31.77","31.77"
"93","Drive through","University & Prairie (SW Corner),3","7:07:30","7:07:30","7:02:31","7:02:31","0:04:59","0:04:59","13.57","3.55","3.49","","33.11","33.11"
"94","Drive through","University & Randolph (SW Corner),3","7:08:04","7:08:04","7:02:54","7:02:54","0:05:10","0:05:10","13.72","3.72","3.64","","15.86","15.86"
"95","Drive through","University & Neil (SW Corner),3","7:08:13","7:08:13","7:03:17","7:03:17","0:04:56","0:04:56","13.79","3.81","3.72","","30.58","30.58"
"96","Stop","Illinois Terminal (Platform A),1","7:08:51","7:09:01","7:05:00","7:05:00","0:03:51","0:04:01","13.96","3.98","3.89","","15.78","15.78"
"97","Drive through","University & Second (NE Far Side),5","7:10:37","7:10:37","7:06:30","7:06:30","0:04:07","0:04:07","14.39","4.41","4.31","","15.92","15.92"
"98","Drive through","Second & Park (SE Corner),2","7:10:40","7:10:40","7:06:48","7:06:48","0:03:52","0:03:52","14.41","4.45","4.33","","28.34","28.34"
"99","Stop","Second & Church (SE Corner),2","7:10:55","7:11:04","7:07:06","7:07:06","0:03:49","0:03:58","14.47","4.52","4.40","","15.81","15.81"
"100","Stop","Washington & Second (SE Corner),2","7:11:31","7:11:35","7:07:42","7:07:42","0:03:49","0:03:53","14.59","4.64","4.52","","15.58","15.58"
"101","Drive through","Washington & Third (SW Corner),3","7:11:52","7:11:52","7:08:00","7:08:00","0:03:52","0:03:52","14.69","4.73","4.62","","21.06","21.06"
"102","Drive through","Washington & Fourth (SW Corner),3","7:12:12","7:12:12","7:08:28","7:08:28","0:03:44","0:03:44","14.77","4.81","4.70","","14.77","14.77"
"103","Drive through","5th & Washington (SW Corner),3","7:12:45","7:12:45","7:08:52","7:08:52","0:03:53","0:03:53","14.87","4.90","4.79","","10.24","10.24"
"104","Drive through","Fifth & Columbia (SE Corner),2","7:12:56","7:12:56","7:09:10","7:09:10","0:03:46","0:03:46","14.93","4.97","4.86","","20.95","20.95"
"105","Drive through","Fifth & Grove (SE Corner),2","7:13:23","7:13:23","7:09:46","7:09:46","0:03:37","0:03:37","15.07","5.10","5.00","","18.81","18.81"
"106","Stop","Fifth & Eureka (SE Corner),2","7:13:45","7:13:54","7:10:22","7:10:22","0:03:23","0:03:32","15.19","5.24","5.11","","18.51","18.51"
"107","Stop","Fifth & Beardsley (SE Corner),2","7:14:10","7:14:18","7:11:00","7:11:00","0:03:10","0:03:18","15.26","5.32","5.18","","16.08","16.08"
"108","Drive through","Sixth & Bradley (SW Corner),3","7:14:53","7:14:53","7:11:36","7:11:36","0:03:17","0:03:17","15.43","5.48","5.35","","17.39","17.39"
"109","Drive through","Bradley & Carver (SW Corner),3","7:15:03","7:15:03","7:11:56","7:11:56","0:03:07","0:03:07","15.52","5.58","5.45","","34.68","34.68"
"110","Drive through","Romine & Beardsley (NW Corner),4","7:15:26","7:15:26","7:12:36","7:12:36","0:02:50","0:02:50","15.64","5.70","5.56","","18.48","18.48"
"111","Drive through","Romine & Tremont (NW Corner),4","7:15:42","7:15:42","7:13:00","7:13:00","0:02:42","0:02:42","15.76","5.82","5.68","","26.15","26.15"
"112","Drive through","Romine & Eads (NW Corner),4","7:16:12","7:16:12","7:13:40","7:13:40","0:02:32","0:02:32","15.87","5.93","5.79","","13.13","13.13"
"113","Drive through","Beech & Romine (NW Corner),4","7:16:26","7:16:26","7:14:00","7:14:00","0:02:26","0:02:26","15.92","5.99","5.85","","14.38","14.38"
"114","Drive through","Wright & Beech (NE Corner),1","7:16:50","7:16:50","7:14:20","7:14:20","0:02:30","0:02:30","16.01","6.08","5.93","","12.96","12.96"
"115","Drive through","Wright & Washington (NW Corner),4","7:17:20","7:17:20","7:15:00","7:15:00","0:02:20","0:02:20","16.15","6.21","6.07","","16.56","16.56"
"116","Drive through","Wright & Church (NW Corner),4","7:17:49","7:17:49","7:15:40","7:15:40","0:02:09","0:02:09","16.28","6.34","6.21","","16.82","16.82"
"117","Drive through","Park & Wright (SE Far Side),6","7:18:06","7:18:06","7:16:00","7:16:00","0:02:06","0:02:06","16.36","6.43","6.29","","17.11","17.11"
"118","Drive through","Park & Romine (SW Corner),3","7:18:26","7:18:26","7:16:20","7:16:20","0:02:06","0:02:06","16.42","6.49","6.35","","11.08","11.08"
"119","Drive through","Goodwin & Park (SW Corner),3","7:19:14","7:19:14","7:17:00","7:17:00","0:02:14","0:02:14","16.60","6.65","6.52","","12.91","12.91"
"120","Drive through","Goodwin & Church (SE Corner),2","7:19:23","7:19:23","7:17:40","7:17:40","0:01:43","0:01:43","16.64","6.71","6.57","","18.89","18.89"
"121","Drive through","Fairview & Goodwin (SE Corner),2","7:19:52","7:19:52","7:18:00","7:18:00","0:01:52","0:01:52","16.77","6.83","6.69","","15.66","15.66"
"122","Drive through","Fairview & Harvey (SW Corner),3","7:20:07","7:20:07","7:18:20","7:18:20","0:01:47","0:01:47","16.87","6.96","6.80","","24.91","24.91"
"123","Drive through","Fairview & Lincoln (SW Corner),3","7:20:35","7:20:35","7:19:00","7:19:00","0:01:35","0:01:35","16.98","7.07","6.90","","13.19","13.19"
"124","Drive through","Fairview & Busey (SW Corner),3","7:21:08","7:21:08","7:19:40","7:19:40","0:01:28","0:01:28","17.12","7.21","7.04","","15.66","15.66"
"125","Drive through","Coler & Fairview (SW Corner),3","7:21:23","7:21:23","7:20:00","7:20:00","0:01:23","0:01:23","17.17","7.27","7.10","","12.68","12.68"
"126","Drive through","Coler & Church (NW Corner),4","7:21:54","7:21:54","7:20:20","7:20:20","0:01:34","0:01:34","17.30","7.39","7.23","","15.16","15.16"
"127","Drive through","Church & Orchard (SW Corner),3","7:22:12","7:22:12","7:20:40","7:20:40","0:01:32","0:01:32","17.37","7.46","7.29","","13.18","13.18"
"128","Stop without doors","","7:22:50","7:23:42","","","","","17.53","","7.45","","","15.07"
"129","Drive through","University & Central (SW Corner),3","7:24:06","7:24:06","7:22:00","7:22:00","0:02:06","0:02:06","17.68","7.75","7.61","","9.99","23.59"
"130","Drive through","University & Race (SW Corner),3","7:24:11","7:24:11","7:22:40","7:22:40","0:01:31","0:01:31","17.73","7.84","7.65","","32.22","32.22"
"131","Drive through","Broadway & University (SW Far Side),7","7:24:31","7:24:31","7:23:00","7:23:00","0:01:31","0:01:31","17.86","7.97","7.78","","22.93","22.93"
"132","Drive through","Save A Lot (West Side),1","7:24:55","7:24:55","7:23:20","7:23:20","0:01:35","0:01:35","17.97","8.08","7.90","","17.34","17.34"
"133","Stop without doors","","7:25:13","7:25:40","","","","","18.05","","7.97","","","15.66"
"134","Stop","Lincoln Square Garage East,1","7:25:57","7:26:24","7:24:00","7:24:00","0:01:57","0:02:24","18.10","8.24","8.02","","7.18","9.61"
"135","Stop without doors","","7:27:35","7:28:00","","","","","18.43","","8.36","","","16.99"
"136","Drive through","Main & Urbana (SW Corner),3","7:28:16","7:28:16","7:25:20","7:25:20","0:02:56","0:02:56","18.52","8.67","8.45","","13.71","20.56"
"137","Drive through","Main & Grove (SW Corner),3","7:28:29","7:28:29","7:25:40","7:25:40","0:02:49","0:02:49","18.63","8.80","8.56","","30.63","30.63"
"138","Drive through","Main & Lynn (SW Corner),3","7:28:53","7:28:53","7:26:10","7:26:10","0:02:43","0:02:43","18.83","8.99","8.75","","29.46","29.46"
"139","Drive through","Main & Cottage Grove (SW Corner),6","7:29:21","7:29:21","7:26:50","7:26:50","0:02:31","0:02:31","18.96","9.12","8.88","","16.62","16.62"
"140","Drive through","Main & Glover (SW Corner),3","7:29:33","7:29:33","7:27:10","7:27:10","0:02:23","0:02:23","19.06","9.22","8.98","","30.02","30.02"
"141","Drive through","Main & Hartle (SW Corner),3","7:29:39","7:29:39","7:27:20","7:27:20","0:02:19","0:02:19","19.11","9.28","9.03","","31.32","31.32"
"142","Drive through","Main & Lierman (SW Near Side),3","7:30:08","7:30:08","7:27:50","7:27:50","0:02:18","0:02:18","19.26","9.42","9.19","","18.75","18.75"
"143","Drive through","Main at ILEAS (South Side),1","7:30:27","7:30:27","7:28:35","7:28:35","0:01:52","0:01:52","19.44","9.60","9.37","","34.50","34.50"
"144","Drive through","Main & Art Bartell (SW Corner),3","7:30:36","7:30:36","7:28:55","7:28:55","0:01:41","0:01:41","19.53","9.69","9.46","","35.80","35.80"
"145","Drive through","Main & Smith (South Side),3","7:31:26","7:31:26","7:29:45","7:29:45","0:01:41","0:01:41","19.88","10.03","9.81","","25.10","25.10"
"146","Drive through","Main & Scottswood (SW Corner),3","7:31:45","7:31:45","7:30:20","7:30:20","0:01:25","0:01:25","20.06","10.21","9.98","","33.56","33.56"
"147","Drive through","Main & Dewey (SW Corner),3","7:31:54","7:31:54","7:30:40","7:30:40","0:01:14","0:01:14","20.15","10.34","10.07","","35.05","35.05"
"148","Drive through","Main & Brady (SW Corner),3","7:32:05","7:32:05","7:31:00","7:31:00","0:01:05","0:01:05","20.25","10.45","10.18","","35.39","35.39"
"149","Drive through","Main & University (SE Corner),2","7:32:40","7:32:40","7:31:30","7:31:30","0:01:10","0:01:10","20.43","10.61","10.35","","17.71","17.71"
"150","Drive through","Aldi (South Side),1","7:32:52","7:32:52","7:31:55","7:31:55","0:00:57","0:00:57","20.53","10.74","10.46","","31.32","31.32"
"151","Drive through","Urbana Walmart,2","7:34:15","7:34:15","7:34:00","7:34:00","0:00:15","0:00:15","21.03","11.23","10.96","","21.75","21.75"
"152","Dead run inter","Line GREY, Block 555","","7:38:53","","7:34:00","","","21.24","","0.00","Pattern: [UWALMART:2][FLPHILO:1]","","0.00"
"153","Drive through","Urbana Walmart,2","7:38:53","7:38:53","7:34:00","7:34:00","0:04:53","0:04:53","21.24","0.00","0.00","","0.00",""
"154","Stop without doors","","7:39:13","7:39:57","","","","","21.33","","0.09","","","15.89"
"155","Stop with doors","","7:43:41","7:43:47","","","","","22.85","","1.62","","","24.52"
"156","Stop","Florida & Philo (NE Corner),1","7:45:50","7:45:50","7:40:53","7:40:53","0:04:57","0:04:57","23.61","2.39","2.37","","20.43","22.03"
"157","Trip","Line GREENHOPPER, Block 555","","7:46:25","","7:45:00","","","23.61","","0.00","Pattern: [@15.0.68511981@]39","","0.00"
"158","Stop","Florida & Philo (NE Corner),1","7:46:25","7:46:25","7:45:00","7:45:00","0:01:25","0:01:25","23.61","0.00","0.00","","0.00",""
"159","Stop without doors","","7:46:36","7:47:03","","","","","23.61","","0.01","","","1.63"
"160","Drive through","Sunnycrest Mall (North Side),2","7:47:22","7:47:22","7:46:00","7:46:00","0:01:22","0:01:22","23.71","0.10","0.11","","6.48","18.49"
"161","Drive through","Florida & Linden (NE Corner),1","7:47:31","7:47:31","7:46:25","7:46:25","0:01:06","0:01:06","23.78","0.17","0.17","","26.60","26.60"
"162","Stop","Florida & Cottage Grove (NE Corner),1","7:47:50","7:48:10","7:46:55","7:46:55","0:00:55","0:01:15","23.87","0.28","0.26","","17.19","17.19"
"163","Stop","Cottage Grove & Penn (SE Corner),2","7:48:35","7:48:49","7:47:25","7:47:25","0:01:10","0:01:24","23.97","0.39","0.37","","15.13","15.13"
"164","Drive through","Pennsylvania Ct. (South Side),1","7:49:07","7:49:07","7:47:50","7:47:50","0:01:17","0:01:17","24.08","0.49","0.48","","22.00","22.00"
"165","Drive through","Penn & Anderson (NE Corner),1","7:49:46","7:49:46","7:48:40","7:48:40","0:01:06","0:01:06","24.25","0.65","0.65","","15.66","15.66"
"166","Stop","Anderson & Michigan (SE Corner),2","7:49:55","7:50:09","7:48:55","7:48:55","0:01:00","0:01:14","24.27","0.70","0.67","","7.96","7.96"
"167","Drive through","Anderson & Fairlawn (NW Far Side),8","7:50:39","7:50:39","7:49:30","7:49:30","0:01:09","0:01:09","24.43","0.84","0.83","","19.09","19.09"
"168","Stop with doors","","7:50:54","7:50:59","","","","","24.49","","0.88","","","13.43"
"169","Drive through","Fairlawn (North Side),2","7:51:06","7:51:06","7:49:55","7:49:55","0:01:11","0:01:11","24.51","0.96","0.91","","10.36","11.19"
"170","Stop","Vine & Fairlawn (NE Corner),1","7:51:45","7:52:01","7:50:20","7:50:20","0:01:25","0:01:41","24.64","1.08","1.04","","12.05","12.05"
"171","Drive through","Vine & Washington (SE Corner),2","7:52:43","7:52:43","7:50:50","7:50:50","0:01:53","0:01:53","24.78","1.20","1.18","","12.20","12.20"
"172","Stop","Vine & Oregon (SE Corner),2","7:53:06","7:53:14","7:51:25","7:51:25","0:01:41","0:01:49","24.90","1.36","1.30","","18.78","18.78"
"173","Drive through","Vine & Illinois (SE Corner),2","7:53:30","7:53:30","7:51:55","7:51:55","0:01:35","0:01:35","25.03","1.47","1.42","","28.11","28.11"
"174","Drive through","Vine & Green (SE Corner),2","7:53:44","7:53:44","7:52:25","7:52:25","0:01:19","0:01:19","25.14","1.57","1.54","","29.56","29.56"
"175","Stop","Lincoln Square Garage South,8","7:54:37","7:55:19","7:54:00","7:55:00","0:00:37","0:00:19","25.34","1.80","1.74","","13.68","13.68"
"176","Drive through","Green & Race (NW Corner),4","7:55:56","7:55:56","7:56:00","7:56:00","-0:00:04","-0:00:04","25.45","1.90","1.85","","11.01","11.01"
"177","Drive through","Green & Cedar (NE Corner),1","7:56:07","7:56:07","7:56:20","7:56:20","-0:00:13","-0:00:13","25.52","1.97","1.92","","20.34","20.34"
"178","Stop","Green & Birch (NE Corner),1","7:56:21","7:56:28","7:57:00","7:57:00","-0:00:39","-0:00:32","25.58","2.05","1.98","","16.30","16.30"
