"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"45","Stop","Illinois Terminal (Platform B),2","7:00:20","7:00:20","7:00:00","7:00:00","0:00:20","0:00:20","11.22","4.72","4.63","","6.96","9.83"
"46","Dead run inter","Line LAVENDER, Block 13","","7:05:17","","7:00:00","","","11.22","","0.00","Pattern: [IT:2][IT:5]","","0.00"
"47","Stop","Illinois Terminal (Platform B),2","7:05:17","7:05:17","7:00:00","7:00:00","0:05:17","0:05:17","11.22","0.00","0.00","","0.00",""
"48","Drive through","Illinois Terminal (Platform C),5","7:05:39","7:05:39","7:00:10","7:00:10","0:05:29","0:05:29","11.26","0.05","0.05","","7.43","7.43"
"49","Trip","Line YELLOW, Block 13","","7:05:39","","7:05:00","","","11.26","","0.00","Pattern: 1S YELLOW 19","","0.00"
"50","Drive through","Illinois Terminal (Platform C),5","7:05:39","7:05:39","7:05:00","7:05:00","0:00:39","0:00:39","11.26","0.00","0.00","","0.00",""
"51","Drive through","Logan & First (SW Corner),3","7:06:36","7:06:36","7:06:30","7:06:30","0:00:06","0:00:06","11.49","0.26","0.23","","14.53","14.53"
"52","Drive through","White & Second (SE Far Side),3","7:06:49","7:06:49","7:06:50","7:06:50","-0:00:01","-0:00:01","11.58","0.37","0.32","","23.75","23.75"
"53","Stop","White Street Mid-Block (South Side),1","7:07:38","7:08:15","7:09:00","7:09:00","-0:01:22","-0:00:45","11.77","0.57","0.51","","13.97","13.97"
"54","Drive through","Wright & Stoughton (NW Corner),4","7:09:16","7:09:16","7:10:30","7:10:30","-0:01:14","-0:01:14","12.05","0.84","0.80","","16.91","16.91"
"55","Stop without doors","","7:09:32","7:10:20","","","","","12.08","","0.83","","","6.86"
"56","Drive through","Wright & Healey (NW Corner),4","7:10:42","7:10:42","7:11:00","7:11:00","-0:00:18","-0:00:18","12.19","0.98","0.93","","5.75","17.49"
"57","Stop without doors","","7:11:00","7:11:20","","","","","12.25","","0.99","","","11.69"
"58","Stop","Transit Plaza (SW Platform),3","7:12:06","7:12:25","7:12:00","7:12:00","0:00:06","0:00:25","12.40","1.22","1.15","","9.09","12.02"
"59","Drive through","Wright & Chalmers (NW Corner),4","7:12:48","7:12:48","7:12:30","7:12:30","0:00:18","0:00:18","12.50","1.30","1.25","","15.47","15.47"
"60","Stop without doors","","7:13:34","7:13:53","","","","","12.65","","1.40","","","12.02"
"61","Drive through","Sixth & Armory (NW Corner),4","7:14:03","7:14:03","7:13:30","7:13:30","0:00:33","0:00:33","12.69","1.48","1.43","","9.10","12.98"
"62","Stop","Sixth & Gregory (NW Corner),4","7:14:16","7:14:21","7:14:00","7:14:00","0:00:16","0:00:21","12.73","1.57","1.48","","11.88","11.88"
"63","Stop without doors","","7:14:57","7:15:42","","","","","12.89","","1.64","","","16.10"
"64","Stop","Gregory at Ikenberry Commons (North),2","7:16:06","7:16:18","7:15:00","7:15:00","0:01:06","0:01:18","12.98","1.82","1.73","","8.51","13.05"
"65","Stop","First & Gregory (NE Corner),1","7:16:59","7:17:27","7:15:30","7:15:30","0:01:29","0:01:57","13.18","2.01","1.92","","17.25","17.25"
"66","Drive through","First & Stadium (NW Corner),4","7:17:55","7:17:55","7:16:30","7:16:30","0:01:25","0:01:25","13.28","2.10","2.03","","13.83","13.83"
"67","Stop without doors","","7:19:15","7:19:25","","","","","13.73","","2.48","","","20.22"
"68","Drive through","Kirby & Oak (SW Far Side),7","7:19:38","7:19:38","7:18:15","7:18:15","0:01:23","0:01:23","13.80","2.61","2.54","","17.84","16.87"
"69","Drive through","Lot E-14 (South Shelter),1","7:20:17","7:20:17","7:19:00","7:19:00","0:01:17","0:01:17","13.95","2.79","2.70","","14.75","14.75"
"70","Drive through","First & St. Mary's (NW Corner),4","7:21:01","7:21:01","7:20:00","7:20:00","0:01:01","0:01:01","14.13","2.96","2.87","","14.04","14.04"
"71","Stop with doors","","7:21:24","7:21:31","","","","","14.23","","2.98","","","16.34"
"72","Stop","First & Hazelwood (NW Corner),4","7:22:00","7:22:03","7:20:30","7:20:30","0:01:30","0:01:33","14.36","3.22","3.11","","14.30","16.13"
"73","Drive through","U of I Credit Union (NW Far Side),8","7:22:47","7:22:47","7:21:00","7:21:00","0:01:47","0:01:47","14.66","3.50","3.41","","24.56","24.56"
"74","Stop","Oak & Gerty (NW Far Side),8","7:23:03","7:23:14","7:21:30","7:21:30","0:01:33","0:01:44","14.73","3.59","3.47","","14.68","14.68"
"75","Stop","Water Survey,2","7:24:22","7:24:29","7:22:00","7:22:00","0:02:22","0:02:29","14.97","3.83","3.71","","12.77","12.77"
"76","Drive through","St. Mary's & Griffith (NE Corner),1","7:26:37","7:26:37","7:23:45","7:23:45","0:02:52","0:02:52","15.64","4.79","4.39","","19.04","19.04"
"77","Stop without doors","","7:26:55","7:27:50","","","","","15.73","","4.47","","","16.78"
"78","Stop","Fox & State (NE Corner),1","7:28:14","7:28:21","7:25:15","7:25:15","0:02:59","0:03:06","15.81","4.97","4.55","","6.02","11.75"
"79","Drive through","Fox at Rosencrance (West Side),1","7:28:50","7:28:50","7:26:00","7:26:00","0:02:50","0:02:50","16.01","5.16","4.75","","25.38","25.38"
"80","Drive through","Fox at SURS (West Side),1","7:29:05","7:29:05","7:26:45","7:26:45","0:02:20","0:02:20","16.13","5.27","4.88","","29.53","29.53"
"81","Stop","Fox & Devonshire (NW Corner),4","7:29:32","7:29:46","7:27:30","7:27:30","0:02:02","0:02:16","16.26","5.44","5.01","","17.07","17.07"
"82","Drive through","Fox at Christie Clinic (NW Corner),4","7:30:04","7:30:04","7:27:45","7:27:45","0:02:19","0:02:19","16.38","5.54","5.12","","23.00","23.00"
"83","Stop","Fox & Knollwood (NW Corner),4","7:30:29","7:30:38","7:28:15","7:28:15","0:02:14","0:02:23","16.51","5.69","5.26","","19.42","19.42"
"84","Drive through","Fox & Windsor (NW Corner),4","7:31:15","7:31:15","7:29:00","7:29:00","0:02:15","0:02:15","16.73","5.88","5.47","","20.92","20.92"
"85","Drive through","Lyndhurst & Bedford (NW Corner),4","7:31:29","7:31:29","7:29:30","7:29:30","0:01:59","0:01:59","16.82","5.98","5.57","","25.41","25.41"
"86","Drive through","Lyndhurst & Park Ln (NW Corner),4","7:31:59","7:31:59","7:30:00","7:30:00","0:01:59","0:01:59","16.96","6.11","5.70","","15.89","15.89"
"87","Drive through","Lyndhurst & Old Maple Lane (NW Corner),4","7:32:32","7:32:32","7:31:00","7:31:00","0:01:32","0:01:32","17.07","6.23","5.81","","12.34","12.34"
"88","Drive through","Lyndhurst & Arbours Drive (NW Corner),4","7:32:54","7:32:54","7:31:30","7:31:30","0:01:24","0:01:24","17.20","6.38","5.94","","21.26","21.26"
"89","Drive through","Lyndhurst & Evergreen Circle (NW Corner),4","7:33:21","7:33:21","7:32:30","7:32:30","0:00:51","0:00:51","17.31","6.50","6.06","","14.75","14.75"
"90","Drive through","Lyndhurst & Burwash (NW Corner),4","7:33:43","7:33:43","7:33:00","7:33:00","0:00:43","0:00:43","17.38","6.57","6.12","","10.99","10.99"
"91","Drive through","Burwash & Woodfield (SW Corner),3","7:33:56","7:33:56","7:33:30","7:33:30","0:00:26","0:00:26","17.47","6.66","6.21","","24.95","24.95"
"92","Stop without doors","","7:34:11","7:34:19","","","","","17.52","","6.26","","","12.38"
"93","Drive through","Neil & Burwash (SW Corner),3","7:34:27","7:34:27","7:34:00","7:34:00","0:00:27","0:00:27","17.53","6.73","6.28","","7.29","5.04"
"94","Stop without doors","","7:37:21","7:37:39","","","","","18.84","","7.58","","","27.01"
"95","Stop","Savoy Walmart (Dunlap Avenue),1","7:39:25","7:39:25","7:38:00","7:38:00","0:01:25","0:01:25","19.52","8.79","8.26","","23.98","23.07"
"96","Trip","Line YELLOW, Block 13","","7:45:12","","7:44:00","","","19.52","","0.00","Pattern: YELLOW 6","","0.00"
"97","Stop","Savoy Walmart (Dunlap Avenue),1","7:45:12","7:45:12","7:44:00","7:44:00","0:01:12","0:01:12","19.52","0.00","0.00","","0.00",""
"98","Stop without doors","","7:46:20","7:47:36","","","","","19.79","","0.28","","","14.61"
"99","Stop","Colbert Park (South Side),1","7:49:35","7:49:53","7:46:20","7:46:20","0:03:15","0:03:33","20.41","0.89","0.90","","12.24","18.71"
"100","Drive through","Church & Denton (SE Far Side),6","7:50:33","7:50:33","7:47:10","7:47:10","0:03:23","0:03:23","20.71","1.20","1.20","","27.18","27.18"
"101","Drive through","First & Lake Park South (East Side),2","7:52:19","7:52:19","7:49:10","7:49:10","0:03:09","0:03:09","21.50","1.97","1.99","","26.91","26.91"
"102","Drive through","First & Lake Park North (East Side),2","7:52:41","7:52:41","7:49:35","7:49:35","0:03:06","0:03:06","21.71","2.19","2.20","","34.47","34.47"
"103","Stop","The Place at 117 (East Side),2","7:53:24","7:53:39","7:50:00","7:50:00","0:03:24","0:03:39","21.86","2.39","2.35","","12.23","12.23"
"104","Drive through","Parkview (North Side),2","7:55:48","7:55:48","7:51:21","7:51:21","0:04:27","0:04:27","22.27","2.78","2.76","","11.52","11.52"
"105","Stop with doors","","7:56:47","7:56:49","","","","","22.40","","2.89","","","7.74"
"106","Stop","Winfield Village Lot B,1","7:57:52","7:58:17","7:52:42","7:52:42","0:05:10","0:05:35","22.53","3.09","3.02","","7.44","7.39"
"107","Stop","Winfield Village Lot G,2","7:59:30","7:59:44","7:53:53","7:53:53","0:05:37","0:05:51","22.70","3.27","3.19","","8.62","8.62"
"108","Stop","Winfield Village Lot M,2","8:01:00","8:01:16","7:54:34","7:54:34","0:06:26","0:06:42","22.89","3.46","3.38","","9.01","9.01"
"109","Stop with doors","","8:01:43","8:01:52","","","","","22.96","","3.45","","","8.54"
"110","Stop with doors","","8:02:19","8:03:40","","","","","23.08","","3.57","","","16.08"
"111","Stop","Woodfield & Curtis (NE Far Side),5","8:04:17","8:04:38","7:57:49","7:57:49","0:06:28","0:06:49","23.20","3.77","3.69","","6.05","11.61"
"112","Drive through","Woodfield & Arbor Town (SE Corner),2","8:05:18","8:05:18","7:58:49","7:58:49","0:06:29","0:06:29","23.36","3.91","3.85","","14.55","14.55"
"113","Stop without doors","","8:05:32","8:06:05","","","","","23.38","","3.87","","","6.24"
"114","Drive through","Burwash & Woodfield (NE Corner),1","8:06:48","8:06:48","7:59:51","7:59:51","0:06:57","0:06:57","23.65","4.21","4.14","","11.71","22.48"
"115","Drive through","Lyndhurst & Burwash (NE Corner),1","8:07:00","8:07:00","8:00:22","8:00:22","0:06:38","0:06:38","23.71","4.29","4.20","","16.60","16.60"
"116","Stop","Lyndhurst & Lyndhurst Village Ct. (SE),2","8:07:20","8:07:26","8:00:53","8:00:53","0:06:27","0:06:33","23.77","4.37","4.26","","11.64","11.64"
"117","Drive through","Lyndhurst & Arbours Drive (East side),2","8:07:56","8:07:56","8:01:24","8:01:24","0:06:32","0:06:32","23.90","4.49","4.39","","14.84","14.84"
"118","Drive through","Lyndhurst & Old Maple Lane (SE Corner),2","8:08:29","8:08:29","8:01:55","8:01:55","0:06:34","0:06:34","24.05","4.63","4.54","","17.29","17.29"
"119","Stop","Lyndhurst & Park Ln (SE Corner),2","8:09:06","8:09:12","8:02:57","8:02:57","0:06:09","0:06:15","24.16","4.75","4.65","","9.92","9.92"
"120","Drive through","Lyndhurst & Bedford (SE Corner),2","8:09:56","8:09:56","8:03:28","8:03:28","0:06:28","0:06:28","24.30","4.89","4.79","","11.95","11.95"
"121","Stop","Fox & Windsor (SE Corner),2","8:10:24","8:11:20","8:04:00","8:04:00","0:06:24","0:07:20","24.37","4.97","4.86","","8.79","8.79"
"122","Stop","Fox & Windsor (NE Far Side),5","8:11:33","8:11:40","8:04:15","8:04:15","0:07:18","0:07:25","24.42","5.02","4.91","","12.74","12.74"
"123","Stop","Fox & Knollwood (SE Corner),2","8:12:06","8:12:20","8:04:35","8:04:35","0:07:31","0:07:45","24.56","5.17","5.05","","19.79","19.79"
"124","Drive through","Fox at Christie Clinic (SE Corner),2","8:12:47","8:12:47","8:04:50","8:04:50","0:07:57","0:07:57","24.76","5.34","5.25","","26.19","26.19"
"125","Drive through","Fox & Devonshire (SE Corner),2","8:13:08","8:13:08","8:05:00","8:05:00","0:08:08","0:08:08","24.83","5.42","5.32","","13.21","13.21"
"126","Drive through","Fox at Remax (East Side),2","8:13:18","8:13:18","8:05:15","8:05:15","0:08:03","0:08:03","24.89","5.47","5.38","","19.47","19.47"
"127","Drive through","Fox at SURS (East Side),2","8:13:45","8:13:45","8:06:00","8:06:00","0:07:45","0:07:45","25.01","5.59","5.50","","16.49","16.49"
"128","Drive through","Fox at Rosencrance (East Side),2","8:14:03","8:14:03","8:06:45","8:06:45","0:07:18","0:07:18","25.13","5.74","5.62","","23.99","23.99"
"129","Drive through","Fox & State (South Side),3","8:14:27","8:14:27","8:07:30","8:07:30","0:06:57","0:06:57","25.29","5.89","5.78","","23.68","23.68"
"130","Stop without doors","","8:14:51","8:15:23","","","","","25.33","","5.82","","","6.72"
"131","Drive through","St. Mary's & Griffith (SW Corner),3","8:15:51","8:15:51","8:09:00","8:09:00","0:06:51","0:06:51","25.47","6.07","5.96","","7.83","17.74"
"132","Drive through","St. Mary's & Oak (SW Corner),3","8:16:07","8:16:07","8:09:45","8:09:45","0:06:22","0:06:22","25.55","6.17","6.04","","17.62","17.62"
"133","Drive through","First & St. Mary's (NE Far Side),5","8:16:51","8:16:51","8:10:15","8:10:15","0:06:36","0:06:36","25.75","6.35","6.24","","16.32","16.32"
"134","Stop","Lot E-14 (North Shelter),2","8:17:24","8:17:24","8:11:00","8:11:00","0:06:24","0:06:24","25.89","6.51","6.38","","15.26","15.26"
"135","Trip","Line YELLOWHOPPER, Block 13","","8:18:18","","8:12:00","","","25.89","","0.00","Pattern: YELLOWHOPPER 23","","0.00"
"136","Stop","Lot E-14 (North Shelter),2","8:18:18","8:18:18","8:12:00","8:12:00","0:06:18","0:06:18","25.89","0.00","0.00","","0.00",""
"137","Drive through","Kirby & Oak (SE Corner),2","8:19:07","8:19:07","8:12:50","8:12:50","0:06:17","0:06:17","26.10","0.20","0.21","","15.25","15.25"
"138","Stop without doors","","8:19:31","8:19:44","","","","","26.22","","0.34","","","19.02"
"139","Stop","First & Stadium (SE Corner),2","8:20:52","8:21:16","8:14:30","8:14:30","0:06:22","0:06:46","26.54","0.68","0.65","","15.13","16.65"
"140","Stop","First & Gregory (SE Corner),2","8:21:35","8:21:47","8:14:50","8:14:50","0:06:45","0:06:57","26.63","0.76","0.74","","17.08","17.08"
"141","Stop","Gregory at Ikenberry Commons (South),1","8:22:29","8:23:04","8:16:00","8:17:00","0:06:29","0:06:04","26.84","0.98","0.96","","18.27","18.27"
"142","Stop without doors","","8:23:18","8:23:42","","","","","26.89","","1.01","","","14.07"
"143","Stop","Fourth & Armory (SE Corner),2","8:24:14","8:24:31","8:19:00","8:19:00","0:05:14","0:05:31","26.99","1.13","1.11","","7.74","10.77"
"144","Stop without doors","","8:25:04","8:25:12","","","","","27.15","","1.27","","","17.29"
"145","Stop","Armory & Wright (South Side),3","8:25:36","8:26:09","8:21:00","8:21:00","0:04:36","0:05:09","27.23","1.37","1.35","","13.19","11.94"
"146","Stop","Transit Plaza (SE Platform),4","8:27:00","8:27:26","8:23:00","8:23:00","0:04:00","0:04:26","27.43","1.57","1.55","","14.30","14.30"
"147","Stop","Wright & Healey (East Side),2","8:28:11","8:28:27","8:26:00","8:26:00","0:02:11","0:02:27","27.62","1.79","1.73","","14.72","14.72"
"148","Stop","White & Wright (SE Corner),2","8:29:05","8:29:20","8:26:30","8:26:30","0:02:35","0:02:50","27.83","2.00","1.95","","20.78","20.78"
"149","Drive through","White Street Mid-Block (North Side),2","8:29:54","8:29:54","8:28:30","8:28:30","0:01:24","0:01:24","28.08","2.20","2.19","","25.60","25.60"
"150","Drive through","White & Second (NE Corner),1","8:30:22","8:30:22","8:29:30","8:29:30","0:00:52","0:00:52","28.30","2.43","2.41","","28.29","28.29"
"151","Drive through","White & First (NE Corner),1","8:30:40","8:30:40","8:30:00","8:30:00","0:00:40","0:00:40","28.36","2.51","2.47","","12.31","12.31"
"152","Stop without doors","","8:30:57","8:31:06","","","","","28.42","","2.54","","","13.95"
"153","Stop","Illinois Terminal (Platform C),5","8:32:01","8:32:01","8:32:00","8:32:00","0:00:01","0:00:01","28.60","2.78","2.72","","10.83","11.64"
"154","Trip","Line YELLOW, Block 13","","8:40:04","","8:40:00","","","28.82","","0.00","Pattern: YELLOW 4","","0.00"
"155","Stop","Illinois Terminal (Platform C),5","8:40:04","8:40:04","8:40:00","8:40:00","0:00:04","0:00:04","28.82","0.00","0.00","","0.00",""
"156","Stop","Logan & First (SW Corner),3","8:41:06","8:41:16","8:41:30","8:41:30","-0:00:24","-0:00:14","29.07","0.26","0.25","","14.47","14.47"
"157","Drive through","White & Second (SE Far Side),3","8:41:35","8:41:35","8:42:00","8:42:00","-0:00:25","-0:00:25","29.20","0.37","0.38","","23.32","23.32"
"158","Stop","White Street Mid-Block (South Side),1","8:42:28","8:43:09","8:43:30","8:43:30","-0:01:02","-0:00:21","29.38","0.57","0.56","","12.37","12.37"
"159","Stop","Wright & Stoughton (NW Corner),4","8:44:05","8:44:16","8:45:00","8:45:00","-0:00:55","-0:00:44","29.63","0.84","0.81","","16.34","16.34"
"160","Stop without doors","","8:44:34","8:45:21","","","","","29.69","","0.87","","","11.56"
"161","Drive through","Wright & Healey (NW Corner),4","8:45:39","8:45:39","8:46:00","8:46:00","-0:00:21","-0:00:21","29.78","0.98","0.97","","6.58","18.77"
"162","Stop without doors","","8:45:58","8:46:16","","","","","29.86","","1.04","","","13.66"
"163","Stop","Transit Plaza (SW Platform),3","8:46:59","8:47:12","8:47:00","8:47:00","-0:00:01","0:00:12","30.01","1.22","1.19","","10.07","12.70"
"164","Stop","Wright & Chalmers (NW Corner),4","8:47:41","8:47:53","8:47:30","8:47:30","0:00:11","0:00:23","30.09","1.30","1.27","","10.42","10.42"
"165","Stop without doors","","8:48:49","8:49:09","","","","","30.26","","1.44","","","10.55"
"166","Drive through","Sixth & Armory (NW Corner),4","8:49:17","8:49:17","8:48:30","8:48:30","0:00:47","0:00:47","30.28","1.48","1.46","","8.18","12.03"
"167","Stop","Sixth & Gregory (NW Corner),4","8:49:30","8:49:41","8:49:00","8:49:00","0:00:30","0:00:41","30.33","1.57","1.51","","12.74","12.74"
"168","Stop","Gregory at Ikenberry Commons (North),2","8:50:52","8:51:10","8:50:00","8:50:00","0:00:52","0:01:10","30.57","1.82","1.76","","12.51","12.51"
"169","Stop","First & Gregory (NE Corner),1","8:51:51","8:51:59","8:50:30","8:50:30","0:01:21","0:01:29","30.77","2.01","1.95","","17.46","17.46"
"170","Stop","First & Stadium (NW Corner),4","8:52:32","8:52:40","8:51:30","8:51:30","0:01:02","0:01:10","30.86","2.10","2.05","","9.97","9.97"
"171","Drive through","Kirby & Oak (SW Far Side),7","8:54:41","8:54:41","8:53:15","8:53:15","0:01:26","0:01:26","31.38","2.61","2.56","","15.40","15.40"
"172","Stop","Lot E-14 (South Shelter),1","8:55:18","8:55:58","8:54:00","8:54:00","0:01:18","0:01:58","31.54","2.79","2.72","","15.54","15.54"
"173","Stop","First & St. Mary's (NW Corner),4","8:56:48","8:56:59","8:55:14","8:55:14","0:01:34","0:01:45","31.71","2.96","2.89","","12.17","12.17"
"174","Drive through","St. Mary's & Oak (NE Corner),1","8:57:34","8:57:34","8:55:51","8:55:51","0:01:43","0:01:43","31.88","3.11","3.06","","16.88","16.88"
"175","Drive through","St. Mary's & Griffith (NE Corner),1","8:57:45","8:57:45","8:56:28","8:56:28","0:01:17","0:01:17","31.96","3.21","3.14","","28.48","28.48"
"176","Stop without doors","","8:59:22","8:59:31","","","","","32.05","","3.23","","","3.28"
"177","Drive through","Fox & State (NE Corner),1","8:59:46","8:59:46","8:57:52","8:57:52","0:01:54","0:01:54","32.14","3.39","3.32","","5.22","20.88"
"178","Drive through","Fox at Rosencrance (West Side),1","9:00:10","9:00:10","8:58:29","8:58:29","0:01:41","0:01:41","32.33","3.58","3.51","","28.53","28.53"
"179","Drive through","Fox at SURS (West Side),1","9:00:25","9:00:25","8:59:06","8:59:06","0:01:19","0:01:19","32.44","3.69","3.62","","27.30","27.30"
"180","Stop","Fox & Devonshire (NW Corner),4","9:00:53","9:00:58","8:59:43","8:59:43","0:01:10","0:01:15","32.59","3.86","3.77","","18.94","18.94"
"181","Drive through","Fox at Christie Clinic (NW Corner),4","9:01:14","9:01:14","8:59:58","8:59:58","0:01:16","0:01:16","32.70","3.96","3.88","","24.05","24.05"
