"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"18","Drive through","Lincoln & Church (NW Corner),4","7:21:36","7:21:36","7:22:15","7:22:15","-0:00:39","-0:00:39","4.56","0.83","0.80","","17.71","17.71"
"19","Drive through","Lincoln & Park (West Side),4","7:21:50","7:21:50","7:22:25","7:22:25","-0:00:35","-0:00:35","4.61","0.89","0.85","","13.75","13.75"
"20","Drive through","Campus Circle (North Side),2","7:22:34","7:22:34","7:23:00","7:23:00","-0:00:26","-0:00:26","4.82","1.08","1.06","","16.93","16.93"
"21","Stop","Goodwin & Clark (NW Corner),4","7:23:15","7:23:42","7:24:00","7:24:00","-0:00:45","-0:00:18","4.96","1.28","1.20","","12.39","12.39"
"22","Stop","Goodwin & Main (NW Corner),4","7:24:01","7:24:14","7:24:46","7:24:46","-0:00:45","-0:00:32","5.03","1.34","1.26","","12.01","12.01"
"23","Stop without doors","","7:24:43","7:25:26","","","","","5.14","","1.38","","","14.51"
"24","Stop without doors","","7:25:52","7:26:00","","","","","5.23","","1.47","","","12.65"
"25","Drive through","Goodwin at Ceramics Building,1","7:26:12","7:26:12","7:25:38","7:25:38","0:00:34","0:00:34","5.27","1.54","1.51","","7.36","9.88"
"26","Drive through","Green & Goodwin (NW Far Side),8","7:26:38","7:26:38","7:26:54","7:26:54","-0:00:16","-0:00:16","5.37","1.66","1.61","","14.80","14.80"
"27","Stop","Illini Union (Island Shelter),9","7:27:07","7:28:51","7:28:00","7:28:00","-0:00:53","0:00:51","5.49","1.78","1.73","","14.66","14.66"
"28","Stop","Transit Plaza (SW Platform),3","7:29:43","7:31:14","7:31:00","7:31:00","-0:01:17","0:00:14","5.70","2.03","1.94","","14.33","14.33"
"29","Stop","Wright & Chalmers (NW Corner),4","7:31:38","7:31:51","7:31:53","7:31:53","-0:00:15","-0:00:02","5.78","2.11","2.02","","12.68","12.68"
"30","Drive through","5th & Chalmers (NE Corner),1","7:32:54","7:32:54","7:32:45","7:32:45","0:00:09","0:00:09","5.96","2.28","2.20","","10.20","10.20"
"31","Stop","4th & Chalmers (NE Corner),1","7:33:15","7:33:35","7:33:53","7:33:53","-0:00:38","-0:00:18","6.02","2.36","2.26","","9.80","9.80"
"32","Stop without doors","","7:34:34","7:36:05","","","","","6.21","","2.45","","","11.49"
"33","Drive through","Third & Daniel (NW Far Side),8","7:36:17","7:36:17","7:36:00","7:36:00","0:00:17","0:00:17","6.24","2.55","2.48","","4.88","9.33"
"34","Stop","First & Daniel (NE Corner),1","7:36:58","7:37:26","7:37:11","7:37:11","-0:00:13","0:00:15","6.36","2.70","2.60","","10.53","10.53"
"35","Stop","First & Armory (NW Corner),4","7:38:02","7:38:18","7:38:02","7:38:02","0:00:00","0:00:16","6.53","2.89","2.77","","17.34","17.34"
"36","Drive through","First & Gregory (NW Corner),4","7:38:46","7:38:46","7:38:47","7:38:47","-0:00:01","-0:00:01","6.63","2.98","2.87","","12.79","12.79"
"37","Drive through","First & Stadium (NW Corner),4","7:39:15","7:39:15","7:39:32","7:39:32","-0:00:17","-0:00:17","6.73","3.08","2.97","","12.89","12.89"
"38","Stop","ARC (South Side),1","7:40:14","7:40:39","7:40:41","7:40:41","-0:00:27","-0:00:02","6.95","3.31","3.19","","13.01","13.01"
"39","Stop","Fourth & Peabody (NE Far Side),5","7:41:34","7:41:45","7:41:41","7:41:41","-0:00:07","0:00:04","7.10","3.47","3.34","","10.21","10.21"
"40","Stop","Fourth & Gregory (SE Corner),2","7:42:30","7:42:58","7:42:41","7:42:41","-0:00:11","0:00:17","7.25","3.62","3.49","","11.69","11.69"
"41","Stop","Gregory at Library (South Side Shelter),1","7:43:49","7:44:01","7:44:00","7:44:00","-0:00:11","0:00:01","7.51","3.88","3.75","","18.43","18.43"
"42","Stop","Gregory at Mumford Hall (South Side),1","7:44:32","7:44:47","7:44:30","7:44:30","0:00:02","0:00:17","7.65","4.03","3.89","","16.60","16.60"
"43","Stop","Goodwin & Gregory (South Side),3","7:45:08","7:45:16","7:45:15","7:45:15","-0:00:07","0:00:01","7.75","4.12","3.99","","16.30","16.30"
"44","Stop","Goodwin & Nevada (SE Corner),2","7:45:50","7:46:07","7:46:00","7:46:00","-0:00:10","0:00:07","7.87","4.24","4.11","","12.83","12.83"
"45","Stop","Krannert Center (East Side Shelter),2","7:46:57","7:47:10","7:47:00","7:47:00","-0:00:03","0:00:10","8.04","4.39","4.27","","11.95","11.95"
"46","Drive through","Illinois St. Residence Hall (South Side),1","7:47:56","7:47:56","7:48:00","7:48:00","-0:00:04","-0:00:04","8.22","4.58","4.46","","14.40","14.40"
"47","Stop without doors","","7:48:18","7:49:11","","","","","8.31","","4.55","","","15.56"
"48","Drive through","Lincoln & Illinois (SW Corner),3","7:49:23","7:49:23","7:48:45","7:48:45","0:00:38","0:00:38","8.35","4.70","4.59","","5.25","9.51"
"49","Drive through","Lincoln & Oregon (NW Corner),4","7:49:41","7:49:41","7:49:30","7:49:30","0:00:11","0:00:11","8.48","4.83","4.72","","26.97","26.97"
"50","Stop without doors","","7:49:50","7:50:28","","","","","8.52","","4.76","","","14.17"
"51","Drive through","LAR (West Side),1","7:51:00","7:51:00","7:50:30","7:50:30","0:00:30","0:00:30","8.72","5.04","4.96","","10.91","22.93"
"52","Stop","PAR (North Side Shelter),2","7:52:11","7:52:11","7:52:00","7:52:00","0:00:11","0:00:11","9.10","5.47","5.34","","19.19","19.19"
"53","Trip","Line ILLINI, Block 2206","","7:58:06","","7:58:00","","","9.10","","0.00","Pattern: 22N ILLINI 10","","0.00"
"54","Stop","PAR (North Side Shelter),2","7:58:06","7:58:06","7:58:00","7:58:00","0:00:06","0:00:06","9.10","0.00","0.00","","0.00",""
"55","Drive through","Penn & Maryland (SE Corner),2","7:59:11","7:59:11","7:58:50","7:58:50","0:00:21","0:00:21","9.29","0.20","0.19","","10.50","10.50"
"56","Stop with doors","","7:59:23","7:59:24","","","","","9.32","","0.22","","","8.77"
"57","Stop without doors","","7:59:58","8:00:55","","","","","9.45","","0.36","","","14.61"
"58","Stop","LAR (East Side),2","8:01:47","8:02:39","8:00:30","8:00:30","0:01:17","0:02:09","9.71","0.65","0.61","","9.64","17.34"
"59","Stop","Lincoln & Oregon (SE Corner),2","8:03:33","8:03:44","8:01:20","8:01:20","0:02:13","0:02:24","9.92","0.87","0.82","","14.13","14.13"
"60","Stop without doors","","8:04:10","8:04:29","","","","","10.03","","0.94","","","15.49"
"61","Drive through","Lincoln & Illinois (NW Far Side),8","8:04:44","8:04:44","8:02:10","8:02:10","0:02:34","0:02:34","10.09","1.02","0.99","","10.26","14.17"
"62","Stop","Illinois St. Residence Hall (North Side),2","8:05:09","8:05:25","8:03:00","8:03:00","0:02:09","0:02:25","10.18","1.14","1.09","","13.78","13.78"
"63","Stop","Chemical & Life Sciences,1","8:06:33","8:06:51","8:03:40","8:03:40","0:02:53","0:03:11","10.37","1.32","1.27","","9.68","9.68"
"64","Stop","Goodwin & Nevada (NW Corner),4","8:07:24","8:07:32","8:05:00","8:05:00","0:02:24","0:02:32","10.48","1.45","1.39","","12.34","12.34"
"65","Drive through","Goodwin & Gregory (NW Corner),4","8:08:19","8:08:19","8:05:40","8:05:40","0:02:39","0:02:39","10.61","1.57","1.52","","10.24","10.24"
"66","Drive through","Gregory at Mumford Hall,2","8:08:49","8:08:49","8:06:20","8:06:20","0:02:29","0:02:29","10.72","1.67","1.63","","12.76","12.76"
"67","Drive through","Gregory at Library (North Side),2","8:09:20","8:09:20","8:07:00","8:07:00","0:02:20","0:02:20","10.89","1.83","1.80","","19.85","19.85"
"68","Stop without doors","","8:10:02","8:10:33","","","","","11.10","","2.00","","","17.63"
"69","Stop","Fourth & Gregory (SW Far Side),7","8:11:02","8:11:12","8:08:30","8:08:30","0:02:32","0:02:42","11.14","2.11","2.05","","8.82","5.48"
"70","Drive through","Fourth & Peabody (NW Corner),4","8:11:54","8:11:54","8:09:30","8:09:30","0:02:24","0:02:24","11.32","2.27","2.22","","15.08","15.08"
"71","Stop","ARC (North Side),2","8:12:21","8:12:29","8:10:30","8:10:30","0:01:51","0:01:59","11.44","2.41","2.34","","16.24","16.24"
"72","Drive through","First & Stadium (SE Corner),2","8:13:38","8:13:38","8:11:25","8:11:25","0:02:13","0:02:13","11.67","2.63","2.57","","12.03","12.03"
"73","Drive through","First & Gregory (SE Corner),2","8:14:01","8:14:01","8:12:05","8:12:05","0:01:56","0:01:56","11.75","2.71","2.65","","12.26","12.26"
"74","Stop","First & Armory (NE Far Side),5","8:14:21","8:14:41","8:13:05","8:13:05","0:01:16","0:01:36","11.83","2.83","2.74","","15.78","15.78"
"75","Stop","First & Daniel (SE Far Side),6","8:15:22","8:15:39","8:14:02","8:14:02","0:01:20","0:01:37","12.01","2.97","2.92","","15.50","15.50"
"76","Stop","Third & Daniel (SW Corner),3","8:16:25","8:16:37","8:15:00","8:15:00","0:01:25","0:01:37","12.15","3.13","3.06","","10.99","10.99"
"77","Stop","Fourth & Chalmers (NW Corner),4","8:17:26","8:17:36","8:15:45","8:15:45","0:01:41","0:01:51","12.34","3.33","3.24","","13.65","13.65"
"78","Stop without doors","","8:18:50","8:19:18","","","","","12.58","","3.49","","","11.76"
"79","Stop","Armory & Wright (South Side),3","8:19:41","8:19:57","8:17:15","8:17:15","0:02:26","0:02:42","12.66","3.66","3.56","","9.19","12.06"
"80","Stop","Transit Plaza (SE Platform),4","8:20:54","8:21:08","8:18:00","8:18:00","0:02:54","0:03:08","12.87","3.86","3.77","","13.27","13.27"
"81","Stop without doors","","8:21:56","8:22:31","","","","","12.98","","3.89","","","8.77"
"82","Stop","Illini Union (South Side Shelter),1","8:23:16","8:23:48","8:20:00","8:20:00","0:03:16","0:03:48","13.09","4.05","3.99","","6.19","8.26"
"83","Stop without doors","","8:24:03","8:24:43","","","","","13.22","","4.13","","","32.07"
"84","Drive through","Goodwin at Materials Research,2","8:25:19","8:25:19","8:21:15","8:21:15","0:04:04","0:04:04","13.36","4.34","4.26","","10.77","13.86"
"85","Stop without doors","","8:25:30","8:25:56","","","","","13.38","","4.29","","","7.94"
"86","Drive through","Goodwin & Main (SE Corner),2","8:26:40","8:26:40","8:22:24","8:22:24","0:04:16","0:04:16","13.53","4.53","4.44","","7.68","12.16"
"87","Drive through","Goodwin & Clark (SE Corner),2","8:26:54","8:26:54","8:23:00","8:23:00","0:03:54","0:03:54","13.58","4.59","4.49","","13.11","13.11"
"88","Stop without doors","","8:27:11","8:27:32","","","","","13.64","","4.54","","","11.58"
"89","Drive through","University & Goodwin (SE Corner),2","8:27:36","8:27:36","8:23:20","8:23:20","0:04:16","0:04:16","13.65","4.66","4.55","","5.54","8.95"
"90","Stop without doors","","8:28:13","8:28:24","","","","","13.87","","4.78","","","21.65"
"91","Drive through","Lincoln & Park (SE Corner),2","8:28:49","8:28:49","8:24:44","8:24:44","0:04:05","0:04:05","13.99","4.98","4.90","","17.04","17.72"
"92","Stop","Lincoln & Church (SE Corner),2","8:28:52","8:29:29","8:25:20","8:25:20","0:03:32","0:04:09","13.99","5.04","4.90","","0.00","0.00"
"93","Stop","Fairview & Lincoln (SE Corner),2","8:29:51","8:30:04","8:26:32","8:26:32","0:03:19","0:03:32","14.11","5.16","5.02","","19.63","19.63"
"94","Drive through","Lincoln & Wascher (SE Corner),2","8:30:27","8:30:27","8:27:05","8:27:05","0:03:22","0:03:22","14.30","5.33","5.21","","29.96","29.96"
"95","Drive through","Lincoln at Atrium Apts (East Side),2","8:30:44","8:30:44","8:27:46","8:27:46","0:02:58","0:02:58","14.46","5.48","5.37","","34.09","34.09"
"96","Drive through","Lincoln & Bradley (SE Corner),2","8:31:32","8:31:32","8:28:26","8:28:26","0:03:06","0:03:06","14.63","5.65","5.54","","12.82","12.82"
"97","Drive through","Lincoln & Kettering Park (SE Far Side),6","8:32:23","8:32:23","8:29:12","8:29:12","0:03:11","0:03:11","14.83","5.83","5.73","","13.56","13.56"
"98","Drive through","Kettering & Linview (SW Corner),3","8:32:40","8:32:40","8:29:48","8:29:48","0:02:52","0:02:52","14.91","5.92","5.81","","16.85","16.85"
"99","Stop without doors","","8:33:09","8:38:38","","","","","15.05","","5.96","","","18.05"
"100","Drive through","Linview & Killarney (SE Corner),2","8:38:50","8:38:50","8:30:24","8:30:24","0:08:26","0:08:26","15.09","6.10","6.00","","1.82","12.31"
"101","Stop without doors","","8:39:03","8:40:13","","","","","15.13","","6.03","","","9.64"
"102","Drive through","Lincoln & Killarney (NE Corner),1","8:40:30","8:40:30","8:31:00","8:31:00","0:09:30","0:09:30","15.21","6.15","6.12","","4.23","17.51"
"103","Trip","Line ILLINI, Block 2206","","8:40:30","","8:38:00","","","15.21","","0.00","Pattern: 22S ILLINI 20","","0.00"
"104","Drive through","Lincoln & Killarney (NE Corner),1","8:40:30","8:40:30","8:38:00","8:38:00","0:02:30","0:02:30","15.21","0.00","0.00","","0.00",""
"105","Stop","Lincoln & Kettering Park (NW Corner),4","8:40:48","8:41:08","8:38:30","8:38:30","0:02:18","0:02:38","15.30","0.22","0.10","","18.77","18.77"
"106","Stop","One Illinois North,1","8:41:33","8:41:52","8:39:45","8:39:45","0:01:48","0:02:07","15.44","0.36","0.24","","19.78","19.78"
"107","Stop without doors","","8:41:56","8:42:08","","","","","15.45","","0.25","","","10.63"
"108","Stop","One Illinois South,1","8:42:49","8:43:11","8:40:40","8:40:40","0:02:09","0:02:31","15.65","0.57","0.44","","13.15","17.25"
"109","Drive through","Lincoln & Wascher (NW Corner),4","8:43:35","8:43:35","8:41:25","8:41:25","0:02:10","0:02:10","15.85","0.74","0.64","","29.92","29.92"
"110","Drive through","Fairview & Lincoln (NW Corner),4","8:44:17","8:44:17","8:41:45","8:41:45","0:02:32","0:02:32","16.01","0.90","0.81","","14.07","14.07"
"111","Drive through","Lincoln & Church (NW Corner),4","8:44:35","8:44:35","8:42:15","8:42:15","0:02:20","0:02:20","16.12","1.04","0.92","","21.88","21.88"
"112","Drive through","Lincoln & Park (West Side),4","8:44:46","8:44:46","8:42:25","8:42:25","0:02:21","0:02:21","16.18","1.11","0.97","","17.49","17.49"
"113","Stop","Campus Circle (North Side),2","8:45:32","8:45:43","8:43:00","8:43:00","0:02:32","0:02:43","16.35","1.30","1.14","","13.57","13.57"
"114","Stop without doors","","8:46:06","8:46:44","","","","","16.46","","1.25","","","17.12"
"115","Stop","Goodwin & Clark (NW Corner),4","8:47:07","8:47:23","8:44:00","8:44:00","0:03:07","0:03:23","16.52","1.49","1.32","","7.46","10.12"
"116","Stop","Goodwin & Main (NW Corner),4","8:47:40","8:47:57","8:44:46","8:44:46","0:02:54","0:03:11","16.59","1.55","1.38","","13.43","13.43"
"117","Stop without doors","","8:48:26","8:48:44","","","","","16.70","","1.49","","","13.89"
"118","Stop","Goodwin at Ceramics Building,1","8:49:36","8:50:00","8:45:38","8:45:38","0:03:58","0:04:22","16.79","1.75","1.59","","7.53","6.59"
"119","Stop without doors","","8:50:12","8:51:16","","","","","16.82","","1.62","","","8.39"
"120","Stop","Green & Goodwin (NW Far Side),8","8:51:50","8:52:02","8:46:54","8:46:54","0:04:56","0:05:08","16.89","1.88","1.69","","3.18","7.31"
"121","Stop","Illini Union (Island Shelter),9","8:53:27","8:56:40","8:48:00","8:48:00","0:05:27","0:08:40","17.04","2.00","1.84","","6.43","6.43"
"122","Stop without doors","","8:56:45","8:58:14","","","","","17.10","","1.90","","","43.40"
"123","Stop","Transit Plaza (SW Platform),3","8:59:08","8:59:32","8:51:00","8:51:00","0:08:08","0:08:32","17.26","2.24","2.05","","5.23","10.32"
"124","Stop","Wright & Chalmers (NW Corner),4","8:59:53","9:00:12","8:51:53","8:51:53","0:08:00","0:08:19","17.34","2.33","2.14","","14.49","14.49"
"125","Stop","5th & Chalmers (NE Corner),1","9:01:04","9:01:16","8:52:45","8:52:45","0:08:19","0:08:31","17.50","2.49","2.30","","11.02","11.02"
"126","Stop","4th & Chalmers (NE Corner),1","9:01:36","9:01:55","8:53:53","8:53:53","0:07:43","0:08:02","17.58","2.57","2.37","","13.76","13.76"
"127","Stop without doors","","9:02:13","9:02:33","","","","","17.65","","2.44","","","14.17"
"128","Stop","Third & Daniel (NW Far Side),8","9:03:18","9:03:45","8:56:00","8:56:00","0:07:18","0:07:45","17.76","2.76","2.56","","8.12","9.30"
"129","Stop","First & Daniel (NE Corner),1","9:04:27","9:05:10","8:57:11","8:57:11","0:07:16","0:07:59","17.92","2.92","2.71","","13.16","13.16"
"130","Stop","First & Armory (NW Corner),4","9:05:44","9:05:56","8:58:02","8:58:02","0:07:42","0:07:54","18.09","3.11","2.88","","18.23","18.23"
"131","Stop","First & Gregory (NW Corner),4","9:06:18","9:06:30","8:58:47","8:58:47","0:07:31","0:07:43","18.18","3.19","2.97","","14.44","14.44"
"132","Stop","First & Stadium (NW Corner),4","9:06:50","9:07:10","8:59:32","8:59:32","0:07:18","0:07:38","18.27","3.29","3.06","","16.45","16.45"
"133","Stop","ARC (South Side),1","9:08:03","9:08:16","9:00:41","9:00:41","0:07:22","0:07:35","18.51","3.52","3.30","","16.09","16.09"
"134","Stop without doors","","9:08:43","9:08:57","","","","","18.63","","3.42","","","16.16"
"135","Stop without doors","","9:09:31","9:09:44","","","","","18.66","","3.46","","","3.95"
"136","Drive through","Fourth & Peabody (NE Far Side),5","9:09:51","9:09:51","9:01:41","9:01:41","0:08:10","0:08:10","18.69","3.68","3.48","","6.86","11.51"
"137","Stop","Fourth & Gregory (SE Corner),2","9:10:34","9:10:59","9:02:41","9:02:41","0:07:53","0:08:18","18.81","3.83","3.60","","9.94","9.94"
"138","Stop without doors","","9:11:37","9:11:59","","","","","18.97","","3.76","","","15.49"
"139","Stop","Gregory at Library (South Side Shelter),1","9:12:25","9:12:40","9:04:00","9:04:00","0:08:25","0:08:40","19.07","4.09","3.86","","11.01","13.77"
"140","Stop","Gregory at Mumford Hall (South Side),1","9:13:07","9:13:19","9:04:30","9:04:30","0:08:37","0:08:49","19.21","4.25","4.01","","19.47","19.47"
"141","Stop","Goodwin & Gregory (South Side),3","9:13:38","9:13:51","9:05:15","9:05:15","0:08:23","0:08:36","19.31","4.33","4.10","","18.02","18.02"
"142","Stop","Goodwin & Nevada (SE Corner),2","9:14:21","9:14:37","9:06:00","9:06:00","0:08:21","0:08:37","19.43","4.46","4.23","","14.55","14.55"
"143","Stop","Krannert Center (East Side Shelter),2","9:15:18","9:15:28","9:07:00","9:07:00","0:08:18","0:08:28","19.60","4.61","4.39","","14.57","14.57"
"144","Stop without doors","","9:16:14","9:16:21","","","","","19.75","","4.55","","","12.41"
"145","Drive through","Illinois St. Residence Hall (South Side),1","9:16:29","9:16:29","9:08:00","9:08:00","0:08:29","0:08:29","19.78","4.79","4.58","","10.97","12.31"
"146","Stop","Lincoln & Illinois (SW Corner),3","9:16:46","9:16:58","9:08:45","9:08:45","0:08:01","0:08:13","19.86","4.91","4.65","","16.06","16.06"
"147","Stop without doors","","9:17:09","9:17:20","","","","","19.87","","4.67","","","5.50"
"148","Stop without doors","","9:17:52","9:17:59","","","","","20.01","","4.80","","","14.75"
"149","Drive through","Lincoln & Oregon (NW Corner),4","9:17:59","9:17:59","9:09:30","9:09:30","0:08:29","0:08:29","20.01","5.05","4.80","","8.73",""
"150","Stop without doors","","9:18:53","9:19:02","","","","","20.22","","5.02","","","14.30"
"151","Drive through","LAR (West Side),1","9:19:11","9:19:11","9:10:30","9:10:30","0:08:41","0:08:41","20.25","5.26","5.04","","12.18","11.69"
"152","Stop","PAR (North Side Shelter),2","9:20:39","9:20:39","9:12:00","9:12:00","0:08:39","0:08:39","20.64","5.68","5.44","","15.99","15.99"
"153","Trip","Line ILLINI, Block 2206","","9:21:01","","9:18:00","","","20.64","","0.00","Pattern: 22N ILLINI 10","","0.00"
"154","Stop","PAR (North Side Shelter),2","9:21:01","9:21:01","9:18:00","9:18:00","0:03:01","0:03:01","20.64","0.00","0.00","","0.00",""
"155","Drive through","Penn & Maryland (SE Corner),2","9:21:59","9:21:59","9:18:50","9:18:50","0:03:09","0:03:09","20.85","0.20","0.21","","12.77","12.77"
"156","Stop without doors","","9:22:46","9:23:06","","","","","21.02","","0.38","","","13.00"
"157","Stop","LAR (East Side),2","9:23:48","9:24:15","9:20:30","9:20:30","0:03:18","0:03:45","21.26","0.65","0.63","","13.82","21.31"
"158","Stop","Lincoln & Oregon (SE Corner),2","9:24:50","9:25:00","9:21:20","9:21:20","0:03:30","0:03:40","21.48","0.87","0.84","","22.12","22.12"
"159","Stop","Lincoln & Illinois (NW Far Side),8","9:25:38","9:25:47","9:22:10","9:22:10","0:03:28","0:03:37","21.62","1.02","0.99","","13.66","13.66"
"160","Stop","Illinois St. Residence Hall (North Side),2","9:26:12","9:26:22","9:23:00","9:23:00","0:03:12","0:03:22","21.74","1.14","1.11","","17.27","17.27"
"161","Stop","Chemical & Life Sciences,1","9:27:18","9:27:34","9:23:40","9:23:40","0:03:38","0:03:54","21.93","1.32","1.30","","12.23","12.23"
"162","Stop","Goodwin & Nevada (NW Corner),4","9:28:09","9:28:21","9:25:00","9:25:00","0:03:09","0:03:21","22.04","1.45","1.40","","10.87","10.87"
"163","Stop","Goodwin & Gregory (NW Corner),4","9:28:45","9:28:59","9:25:40","9:25:40","0:03:05","0:03:19","22.14","1.57","1.50","","15.20","15.20"
"164","Stop","Gregory at Mumford Hall,2","9:29:36","9:29:48","9:26:20","9:26:20","0:03:16","0:03:28","22.25","1.67","1.62","","11.13","11.13"
"165","Stop","Gregory at Library (North Side),2","9:30:27","9:30:41","9:27:00","9:27:00","0:03:27","0:03:41","22.41","1.83","1.78","","14.63","14.63"
"166","Stop without doors","","9:30:59","9:31:28","","","","","22.49","","1.85","","","15.17"
"167","Stop without doors","","9:32:18","9:32:30","","","","","22.70","","2.06","","","14.86"
"168","Stop","Fourth & Gregory (SW Far Side),7","9:32:37","9:32:43","9:28:30","9:28:30","0:04:07","0:04:13","22.70","2.11","2.06","","8.88","1.92"
"169","Stop","Fourth & Peabody (NW Corner),4","9:33:11","9:33:23","9:29:30","9:29:30","0:03:41","0:03:53","22.83","2.27","2.19","","16.70","16.70"
"170","Stop without doors","","9:33:53","9:34:04","","","","","22.91","","2.28","","","10.07"
"171","Stop","ARC (North Side),2","9:34:27","9:34:47","9:30:30","9:30:30","0:03:57","0:04:17","22.99","2.41","2.36","","9.27","12.65"
"172","Stop","First & Stadium (SE Corner),2","9:35:40","9:35:55","9:31:25","9:31:25","0:04:15","0:04:30","23.18","2.63","2.55","","12.96","12.96"
"173","Drive through","First & Gregory (SE Corner),2","9:36:33","9:36:33","9:32:05","9:32:05","0:04:28","0:04:28","23.28","2.71","2.64","","9.01","9.01"
"174","Stop without doors","","9:36:37","9:36:46","","","","","23.28","","2.65","","","1.12"
"175","Stop","First & Armory (NE Far Side),5","9:37:12","9:37:36","9:33:05","9:33:05","0:04:07","0:04:31","23.39","2.83","2.76","","10.39","15.41"
"176","Stop","First & Daniel (SE Far Side),6","9:38:17","9:38:53","9:34:02","9:34:02","0:04:15","0:04:51","23.57","2.97","2.93","","15.44","15.44"
"177","Stop","Third & Daniel (SW Corner),3","9:39:44","9:40:09","9:35:00","9:35:00","0:04:44","0:05:09","23.71","3.13","3.07","","10.01","10.01"
"178","Stop without doors","","9:40:31","9:40:52","","","","","23.80","","3.17","","","15.26"
"179","Stop","Fourth & Chalmers (NW Corner),4","9:41:21","9:41:35","9:35:45","9:35:45","0:05:36","0:05:50","23.89","3.33","3.26","","9.11","11.03"
"180","Stop","Armory & Wright (South Side),3","9:43:53","9:44:20","9:37:15","9:37:15","0:06:38","0:07:05","24.21","3.66","3.58","","8.38","8.38"
"181","Stop","Transit Plaza (SE Platform),4","9:45:32","9:45:58","9:38:00","9:38:00","0:07:32","0:07:58","24.42","3.86","3.79","","10.48","10.48"
"182","Stop without doors","","9:46:46","9:47:42","","","","","24.54","","3.91","","","8.91"
"183","Stop","Illini Union (South Side Shelter),1","9:48:41","9:49:29","9:40:00","9:40:00","0:08:41","0:09:29","24.65","4.05","4.02","","5.11","6.87"
"184","Stop","Goodwin at Materials Research,2","9:50:20","9:50:38","9:41:15","9:41:15","0:09:05","0:09:23","24.89","4.34","4.26","","16.89","16.89"
"185","Stop","Goodwin & Main (SE Corner),2","9:51:09","9:51:30","9:42:24","9:42:24","0:08:45","0:09:06","25.06","4.53","4.43","","19.63","19.63"
"186","Stop without doors","","9:51:51","9:52:01","","","","","25.13","","4.50","","","12.04"
"187","Drive through","Goodwin & Clark (SE Corner),2","9:52:06","9:52:06","9:43:00","9:43:00","0:09:06","0:09:06","25.14","4.59","4.51","","8.33","9.40"
"188","Drive through","University & Goodwin (SE Corner),2","9:52:21","9:52:21","9:43:20","9:43:20","0:09:01","0:09:01","25.21","4.66","4.58","","16.11","16.11"
"189","Stop","Lincoln & Park (SE Corner),2","9:53:04","9:53:13","9:44:44","9:44:44","0:08:20","0:08:29","25.49","4.98","4.85","","23.26","23.26"
"190","Drive through","Lincoln & Church (SE Corner),2","9:53:23","9:53:23","9:45:20","9:45:20","0:08:03","0:08:03","25.57","5.04","4.94","","30.43","30.43"
