"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"101","Stop","PAR (North Side Shelter),2","8:11:10","8:11:10","8:12:00","8:12:00","-0:00:50","-0:00:50","14.16","5.68","5.46","","15.84","15.84"
"102","Trip","Line ILLINI, Block 2203","","8:18:45","","8:18:00","","","14.16","","0.00","Pattern: 22N ILLINI 10","","0.00"
"103","Stop","PAR (North Side Shelter),2","8:18:45","8:18:45","8:18:00","8:18:00","0:00:45","0:00:45","14.16","0.00","0.00","","0.00",""
"104","Drive through","Penn & Maryland (SE Corner),2","8:19:47","8:19:47","8:18:50","8:18:50","0:00:57","0:00:57","14.37","0.20","0.21","","12.09","12.09"
"105","Stop without doors","","8:20:29","8:20:50","","","","","14.52","","0.36","","","12.95"
"106","Stop","LAR (East Side),2","8:21:45","8:22:06","8:20:30","8:20:30","0:01:15","0:01:36","14.77","0.65","0.61","","12.18","16.23"
"107","Stop","Lincoln & Oregon (SE Corner),2","8:22:42","8:23:06","8:21:20","8:21:20","0:01:22","0:01:46","14.98","0.87","0.83","","21.75","21.75"
"108","Stop without doors","","8:23:37","8:23:44","","","","","15.13","","0.97","","","16.53"
"109","Drive through","Lincoln & Illinois (NW Far Side),8","8:23:53","8:23:53","8:22:10","8:22:10","0:01:43","0:01:43","15.15","1.02","1.00","","13.09","11.44"
"110","Stop","Illinois St. Residence Hall (North Side),2","8:24:15","8:24:27","8:23:00","8:23:00","0:01:15","0:01:27","15.25","1.14","1.09","","15.05","15.05"
"111","Stop","Chemical & Life Sciences,1","8:25:17","8:25:37","8:23:40","8:23:40","0:01:37","0:01:57","15.42","1.32","1.27","","12.89","12.89"
"112","Drive through","Goodwin & Nevada (NW Corner),4","8:26:21","8:26:21","8:25:00","8:25:00","0:01:21","0:01:21","15.57","1.45","1.42","","11.85","11.85"
"113","Drive through","Goodwin & Gregory (NW Corner),4","8:26:56","8:26:56","8:25:40","8:25:40","0:01:16","0:01:16","15.70","1.57","1.55","","13.43","13.43"
"114","Stop","Gregory at Mumford Hall,2","8:27:12","8:27:20","8:26:20","8:26:20","0:00:52","0:01:00","15.76","1.67","1.60","","12.45","12.45"
"115","Stop","Gregory at Library (North Side),2","8:27:53","8:28:12","8:27:00","8:27:00","0:00:53","0:01:12","15.92","1.83","1.76","","17.76","17.76"
"116","Stop","Fourth & Gregory (SW Far Side),7","8:29:18","8:29:27","8:28:30","8:28:30","0:00:48","0:00:57","16.20","2.11","2.04","","15.29","15.29"
"117","Stop","Fourth & Peabody (NW Corner),4","8:29:56","8:30:14","8:29:30","8:29:30","0:00:26","0:00:44","16.34","2.27","2.18","","17.36","17.36"
"118","Stop","ARC (North Side),2","8:30:47","8:31:00","8:30:30","8:30:30","0:00:17","0:00:30","16.50","2.41","2.35","","17.56","17.56"
"119","Stop","First & Stadium (SE Corner),2","8:31:54","8:32:08","8:31:25","8:31:25","0:00:29","0:00:43","16.69","2.63","2.54","","12.76","12.76"
"120","Stop","First & Gregory (SE Corner),2","8:32:29","8:32:40","8:32:05","8:32:05","0:00:24","0:00:35","16.78","2.71","2.63","","15.56","15.56"
"121","Stop","First & Armory (NE Far Side),5","8:33:05","8:33:33","8:33:05","8:33:05","0:00:00","0:00:28","16.89","2.83","2.74","","16.11","16.11"
"122","Stop","First & Daniel (SE Far Side),6","8:34:09","8:34:37","8:34:02","8:34:02","0:00:07","0:00:35","17.07","2.97","2.92","","17.59","17.59"
"123","Stop","Third & Daniel (SW Corner),3","8:35:20","8:35:50","8:35:00","8:35:00","0:00:20","0:00:50","17.21","3.13","3.06","","11.87","11.87"
"124","Stop","Fourth & Chalmers (NW Corner),4","8:36:43","8:36:57","8:35:45","8:35:45","0:00:58","0:01:12","17.40","3.33","3.24","","12.67","12.67"
"125","Stop","4th & Armory (SE Far Side),6","8:37:39","8:37:57","8:36:30","8:36:30","0:01:09","0:01:27","17.54","3.47","3.38","","11.94","11.94"
"126","Stop","Armory & Wright (South Side),3","8:38:41","8:39:15","8:37:15","8:37:15","0:01:26","0:02:00","17.72","3.66","3.56","","14.70","14.70"
"127","Stop","Transit Plaza (SE Platform),4","8:40:10","8:40:40","8:38:00","8:38:00","0:02:10","0:02:40","17.92","3.86","3.77","","13.63","13.63"
"128","Stop without doors","","8:41:20","8:42:26","","","","","18.05","","3.89","","","11.08"
"129","Stop","Illini Union (South Side Shelter),1","8:42:57","8:43:28","8:40:00","8:40:00","0:02:57","0:03:28","18.15","4.05","4.00","","6.05","12.42"
"130","Stop without doors","","8:43:42","8:44:59","","","","","18.30","","4.14","","","36.91"
"131","Stop","Goodwin at Materials Research,2","8:45:30","8:45:46","8:41:15","8:41:15","0:04:15","0:04:31","18.40","4.34","4.24","","7.14","11.41"
"132","Stop","Goodwin & Main (SE Corner),2","8:46:15","8:46:33","8:42:24","8:42:24","0:03:51","0:04:09","18.57","4.53","4.41","","21.45","21.45"
"133","Drive through","Goodwin & Clark (SE Corner),2","8:47:00","8:47:00","8:43:00","8:43:00","0:04:00","0:04:00","18.65","4.59","4.50","","11.02","11.02"
"134","Stop without doors","","8:47:13","8:47:24","","","","","18.70","","4.54","","","12.74"
"135","Drive through","University & Goodwin (SE Corner),2","8:47:33","8:47:33","8:43:20","8:43:20","0:04:13","0:04:13","18.72","4.66","4.56","","7.26","8.21"
"136","Stop without doors","","8:48:09","8:48:31","","","","","18.92","","4.77","","","20.26"
"137","Stop","Lincoln & Park (SE Corner),2","8:48:56","8:49:03","8:44:44","8:44:44","0:04:12","0:04:19","18.99","4.98","4.84","","11.92","10.38"
"138","Stop without doors","","8:49:19","8:49:33","","","","","19.05","","4.90","","","13.29"
"139","Drive through","Lincoln & Church (SE Corner),2","8:49:40","8:49:40","8:45:20","8:45:20","0:04:20","0:04:20","19.07","5.04","4.92","","7.68","10.23"
"140","Drive through","Fairview & Lincoln (SE Corner),2","8:49:57","8:49:57","8:46:32","8:46:32","0:03:25","0:03:25","19.21","5.16","5.06","","29.22","29.22"
"141","Drive through","Lincoln & Wascher (SE Corner),2","8:50:16","8:50:16","8:47:05","8:47:05","0:03:11","0:03:11","19.38","5.33","5.23","","32.38","32.38"
"142","Drive through","Lincoln at Atrium Apts (East Side),2","8:50:34","8:50:34","8:47:46","8:47:46","0:02:48","0:02:48","19.53","5.48","5.38","","30.33","30.33"
"143","Drive through","Lincoln & Bradley (SE Corner),2","8:51:09","8:51:09","8:48:26","8:48:26","0:02:43","0:02:43","19.70","5.65","5.55","","17.71","17.71"
"144","Drive through","Lincoln & Kettering Park (SE Far Side),6","8:51:40","8:51:40","8:49:12","8:49:12","0:02:28","0:02:28","19.89","5.83","5.73","","21.36","21.36"
"145","Drive through","Kettering & Linview (SW Corner),3","8:51:55","8:51:55","8:49:48","8:49:48","0:02:07","0:02:07","19.96","5.92","5.81","","17.60","17.60"
"146","Drive through","Linview & Killarney (SE Corner),2","8:52:31","8:52:31","8:50:24","8:50:24","0:02:07","0:02:07","20.15","6.10","6.00","","18.77","18.77"
"147","Stop","Lincoln & Killarney (NE Corner),1","8:52:39","8:52:39","8:51:00","8:51:00","0:01:39","0:01:39","20.16","6.15","6.01","","5.32","5.32"
"148","Trip","Line ILLINI, Block 2203","","9:00:31","","8:58:00","","","20.16","","0.00","Pattern: 22S ILLINI 20","","0.00"
"149","Stop","Lincoln & Killarney (NE Corner),1","9:00:31","9:00:31","8:58:00","8:58:00","0:02:31","0:02:31","20.16","0.00","0.00","","0.00",""
"150","Stop","Lincoln & Kettering Park (NW Corner),4","9:00:53","9:01:15","8:58:30","8:58:30","0:02:23","0:02:45","20.36","0.22","0.21","","33.25","33.25"
"151","Stop","One Illinois North,1","9:01:42","9:02:01","8:59:45","8:59:45","0:01:57","0:02:16","20.50","0.36","0.35","","18.31","18.31"
"152","Stop","One Illinois South,1","9:02:37","9:02:56","9:00:40","9:00:40","0:01:57","0:02:16","20.71","0.57","0.55","","20.88","20.88"
"153","Drive through","Lincoln & Wascher (NW Corner),4","9:03:21","9:03:21","9:01:25","9:01:25","0:01:56","0:01:56","20.90","0.74","0.75","","27.74","27.74"
"154","Drive through","Fairview & Lincoln (NW Corner),4","9:03:56","9:03:56","9:01:45","9:01:45","0:02:11","0:02:11","21.07","0.90","0.92","","17.52","17.52"
"155","Drive through","Lincoln & Church (NW Corner),4","9:04:27","9:04:27","9:02:15","9:02:15","0:02:12","0:02:12","21.18","1.04","1.03","","12.99","12.99"
"156","Drive through","Lincoln & Park (West Side),4","9:04:37","9:04:37","9:02:25","9:02:25","0:02:12","0:02:12","21.24","1.11","1.08","","19.69","19.69"
"157","Stop","Campus Circle (North Side),2","9:05:22","9:05:38","9:03:00","9:03:00","0:02:22","0:02:38","21.40","1.30","1.25","","13.18","13.18"
"158","Stop","Goodwin & Clark (NW Corner),4","9:06:41","9:06:55","9:04:00","9:04:00","0:02:41","0:02:55","21.59","1.49","1.43","","10.51","10.51"
"159","Stop","Goodwin & Main (NW Corner),4","9:07:11","9:07:25","9:04:46","9:04:46","0:02:25","0:02:39","21.65","1.55","1.49","","13.29","13.29"
"160","Stop without doors","","9:07:51","9:08:01","","","","","21.76","","1.61","","","16.18"
"161","Stop","Goodwin at Ceramics Building,1","9:08:26","9:08:49","9:05:38","9:05:38","0:02:48","0:03:11","21.85","1.75","1.70","","12.18","12.89"
"162","Stop without doors","","9:09:03","9:09:54","","","","","21.92","","1.76","","","16.62"
"163","Stop","Green & Goodwin (NW Far Side),8","9:10:16","9:10:27","9:06:54","9:06:54","0:03:22","0:03:33","21.97","1.88","1.82","","5.02","9.26"
"164","Stop","Illini Union (Island Shelter),9","9:10:55","9:11:26","9:08:00","9:08:00","0:02:55","0:03:26","22.11","2.00","1.96","","17.82","17.82"
"165","Stop","Transit Plaza (SW Platform),3","9:12:05","9:12:31","9:11:00","9:11:00","0:01:05","0:01:31","22.32","2.24","2.17","","19.45","19.45"
"166","Stop","Wright & Chalmers (NW Corner),4","9:12:52","9:13:23","9:11:53","9:11:53","0:00:59","0:01:30","22.41","2.33","2.25","","14.07","14.07"
"167","Stop","5th & Chalmers (NE Corner),1","9:14:11","9:14:32","9:12:45","9:12:45","0:01:26","0:01:47","22.57","2.49","2.41","","11.98","11.98"
"168","Drive through","4th & Chalmers (NE Corner),1","9:15:05","9:15:05","9:13:53","9:13:53","0:01:12","0:01:12","22.66","2.57","2.51","","10.71","10.71"
"169","Stop","Third & Daniel (NW Far Side),8","9:16:00","9:16:18","9:16:00","9:16:00","0:00:00","0:00:18","22.83","2.76","2.68","","11.07","11.07"
"170","Stop","First & Daniel (NE Corner),1","9:17:02","9:17:49","9:17:11","9:17:11","-0:00:09","0:00:38","22.98","2.92","2.83","","12.31","12.31"
"171","Stop","First & Armory (NW Corner),4","9:18:22","9:18:41","9:18:02","9:18:02","0:00:20","0:00:39","23.15","3.11","3.00","","18.71","18.71"
"172","Stop","First & Gregory (NW Corner),4","9:19:03","9:19:23","9:18:47","9:18:47","0:00:16","0:00:36","23.24","3.19","3.09","","14.34","14.34"
"173","Stop","First & Stadium (NW Corner),4","9:19:45","9:20:01","9:19:32","9:19:32","0:00:13","0:00:29","23.33","3.29","3.18","","15.05","15.05"
"174","Stop","ARC (South Side),1","9:20:54","9:21:10","9:20:41","9:20:41","0:00:13","0:00:29","23.57","3.52","3.41","","16.04","16.04"
"175","Stop without doors","","9:21:38","9:21:45","","","","","23.69","","3.54","","","15.90"
"176","Stop","Fourth & Peabody (NE Far Side),5","9:22:04","9:22:14","9:21:41","9:21:41","0:00:23","0:00:33","23.73","3.68","3.57","","10.65","6.83"
"177","Stop","Fourth & Gregory (SE Corner),2","9:22:48","9:23:56","9:22:41","9:22:41","0:00:07","0:01:15","23.87","3.83","3.72","","15.27","15.27"
"178","Stop without doors","","9:24:29","9:24:39","","","","","24.03","","3.88","","","17.29"
"179","Stop","Gregory at Library (South Side Shelter),1","9:25:08","9:25:25","9:24:00","9:24:00","0:01:08","0:01:25","24.14","4.09","3.98","","13.15","12.96"
"180","Stop","Gregory at Mumford Hall (South Side),1","9:25:52","9:25:57","9:24:30","9:24:30","0:01:22","0:01:27","24.28","4.25","4.12","","18.65","18.65"
"181","Drive through","Goodwin & Gregory (South Side),3","9:26:27","9:26:27","9:25:15","9:25:15","0:01:12","0:01:12","24.37","4.33","4.22","","11.56","11.56"
"182","Stop","Goodwin & Nevada (SE Corner),2","9:26:56","9:27:03","9:26:00","9:26:00","0:00:56","0:01:03","24.49","4.46","4.34","","14.74","14.74"
