"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"83","Stop without doors","","8:32:56","8:33:04","","","","","10.81","","2.67","","","13.43"
"84","Drive through","Lincoln Square Garage South,8","8:33:17","8:33:17","8:30:00","8:30:00","0:03:17","0:03:17","10.88","2.76","2.74","","8.75","18.76"
"85","Dead run in","Line SILVER, Block 132","","8:33:17","","8:30:00","","","10.88","","0.00","Pattern: [LSE:8][LSG]","","0.00"
"86","Drive through","Lincoln Square Garage South,8","8:33:17","8:33:17","8:30:00","8:30:00","0:03:17","0:03:17","10.88","0.00","0.00","","0.00",""
"87","Stop without doors","","8:33:34","8:33:50","","","","","10.94","","0.07","","","13.03"
"88","Stop without doors","","8:34:37","8:34:37","","","","","11.06","","0.19","","","9.52"
"89","Depot","LSG","8:39:45","8:39:45","8:31:00","8:31:00","0:08:45","0:08:45","11.15","0.32","0.27","","2.51","0.98"
"90","Dead run out","Line SILVER, Block 132","","8:39:45","","8:39:00","","","11.15","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"91","Depot","LSG","8:39:45","8:39:45","8:39:00","8:39:00","0:00:45","0:00:45","11.15","0.00","0.00","","0.00",""
"92","Stop","Lincoln Square Garage South,8","8:40:03","8:40:03","8:40:00","8:40:00","0:00:03","0:00:03","11.29","0.16","0.15","","29.09","29.09"
"93","Trip","Line SILVER, Block 132","","8:41:48","","8:40:00","","","11.29","","0.00","Pattern: SILVER 120","","0.00"
"94","Stop","Lincoln Square Garage South,8","8:41:48","8:41:48","8:40:00","8:40:00","0:01:48","0:01:48","11.29","0.00","0.00","","0.00",""
"95","Stop","Springfield & Birch (NE Corner),1","8:43:22","8:43:59","8:41:00","8:41:00","0:02:22","0:02:59","11.53","0.25","0.25","","9.21","9.21"
"96","Stop","Springfield at Phillips Rec. Ctr (North),2","8:44:30","8:44:46","8:42:00","8:42:00","0:02:30","0:02:46","11.69","0.39","0.40","","17.97","17.97"
"97","Stop","Springfield & Busey (NE Corner),1","8:45:25","8:46:00","8:43:00","8:43:00","0:02:25","0:03:00","11.84","0.56","0.55","","14.17","14.17"
"98","Stop","Springfield & Gregory St. (NE Corner),1","8:46:31","8:47:19","8:44:00","8:44:00","0:02:31","0:03:19","11.99","0.71","0.71","","17.76","17.76"
"99","Stop","Springfield & Harvey (NE Corner),1","8:47:38","8:48:42","8:45:00","8:45:00","0:02:38","0:03:42","12.08","0.80","0.79","","16.37","16.37"
"100","Stop","Goodwin at Ceramics Building,1","8:49:31","8:50:19","8:46:15","8:46:15","0:03:16","0:04:04","12.25","0.97","0.96","","12.47","12.47"
"101","Stop without doors","","8:50:34","8:52:09","","","","","12.31","","1.02","","","13.28"
"102","Stop","Green & Goodwin (NW Far Side),8","8:52:35","8:53:04","8:47:00","8:47:00","0:05:35","0:06:04","12.37","1.09","1.08","","3.24","9.30"
"103","Stop","Illini Union (Island Shelter),9","8:53:39","8:55:41","8:48:00","8:48:00","0:05:39","0:07:41","12.52","1.22","1.23","","14.83","14.83"
"104","Stop","Transit Plaza (SW Platform),3","8:56:22","8:56:45","8:49:00","8:49:00","0:07:22","0:07:45","12.72","1.46","1.44","","18.23","18.23"
"105","Stop","Wright & Chalmers (NW Corner),4","8:57:12","8:57:30","8:49:30","8:49:30","0:07:42","0:08:00","12.81","1.54","1.52","","11.19","11.19"
"106","Stop","Sixth & Armory (NW Corner),4","8:58:21","8:59:08","8:50:00","8:50:00","0:08:21","0:09:08","12.97","1.72","1.68","","11.45","11.45"
"107","Stop","Gregory at Library (South Side Shelter),1","8:59:54","9:00:08","8:51:00","8:51:00","0:08:54","0:09:08","13.16","1.90","1.87","","14.89","14.89"
"108","Stop","Gregory at Mumford Hall (South Side),1","9:00:38","9:00:50","8:51:30","8:51:30","0:09:08","0:09:20","13.30","2.05","2.01","","17.01","17.01"
"109","Stop","Goodwin & Gregory (South Side),3","9:01:10","9:01:19","8:52:00","8:52:00","0:09:10","0:09:19","13.40","2.14","2.11","","17.01","17.01"
"110","Stop","Gregory & Dorner (SW Corner),3","9:01:41","9:01:54","8:52:30","8:52:30","0:09:11","0:09:24","13.50","2.27","2.21","","16.78","16.78"
"111","Stop","Plant Sciences Lab (West Side),1","9:02:27","9:02:38","8:53:00","8:53:00","0:09:27","0:09:38","13.63","2.40","2.34","","13.97","13.97"
"112","Stop","PAR (North Side Shelter),2","9:04:11","9:04:11","8:55:00","8:55:00","0:09:11","0:09:11","14.04","2.83","2.75","","15.93","15.93"
"113","Dead run out","Line SILVER, Block 132","","9:05:09","","9:05:00","","","14.06","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"114","Depot","PAR","9:05:09","9:05:09","9:05:00","9:05:00","0:00:09","0:00:09","14.06","0.00","0.00","","0.00",""
"115","Stop","PAR (North Side Shelter),2","9:05:15","9:05:15","9:06:00","9:06:00","-0:00:45","-0:00:45","14.06","0.27","0.00","","0.00","0.00"
"116","Trip","Line SILVER, Block 132","","9:06:13","","9:06:00","","","14.06","","0.00","Pattern: SILVER 2","","0.00"
"117","Stop","PAR (North Side Shelter),2","9:06:13","9:06:13","9:06:00","9:06:00","0:00:13","0:00:13","14.06","0.00","0.00","","0.00",""
"118","Stop","Penn & Maryland (SE Corner),2","9:06:57","9:07:10","9:07:00","9:07:00","-0:00:03","0:00:10","14.25","0.20","0.20","","15.61","15.61"
"119","Drive through","Plant Sciences Lab (East Side),2","9:07:54","9:07:54","9:07:45","9:07:45","0:00:09","0:00:09","14.46","0.40","0.41","","17.75","17.75"
"120","Stop","Gregory & Dorner (SE Corner),2","9:08:12","9:08:17","9:08:20","9:08:20","-0:00:08","-0:00:03","14.53","0.52","0.48","","14.17","14.17"
"121","Drive through","Goodwin & Gregory (NE Corner),1","9:08:47","9:08:47","9:08:55","9:08:55","-0:00:08","-0:00:08","14.65","0.62","0.60","","13.87","13.87"
"122","Stop","Gregory at Mumford Hall,2","9:09:08","9:09:22","9:09:30","9:09:30","-0:00:22","-0:00:08","14.74","0.73","0.69","","14.92","14.92"
"123","Stop","Gregory at Library (North Side),2","9:09:54","9:10:10","9:10:05","9:10:05","-0:00:11","0:00:05","14.90","0.89","0.85","","18.18","18.18"
"124","Stop without doors","","9:10:30","9:10:38","","","","","14.98","","0.93","","","13.99"
"125","Stop without doors","","9:11:04","9:11:26","","","","","15.05","","1.00","","","10.76"
"126","Stop","Armory & Wright (South Side),3","9:11:53","9:12:04","9:11:15","9:11:15","0:00:38","0:00:49","15.13","1.12","1.08","","8.00","9.78"
"127","Stop","Transit Plaza (SE Platform),4","9:12:59","9:13:08","9:12:00","9:12:00","0:00:59","0:01:08","15.33","1.32","1.28","","13.43","13.43"
"128","Stop without doors","","9:13:46","9:14:30","","","","","15.45","","1.40","","","11.42"
"129","Stop","Illini Union (South Side Shelter),1","9:14:59","9:15:15","9:13:00","9:13:00","0:01:59","0:02:15","15.56","1.50","1.51","","7.32","13.04"
"130","Stop without doors","","9:15:32","9:16:16","","","","","15.70","","1.65","","","30.93"
"131","Drive through","Goodwin at Materials Research,2","9:16:39","9:16:39","9:14:30","9:14:30","0:02:09","0:02:09","15.83","1.80","1.78","","11.72","19.94"
"132","Drive through","Springfield & Harvey (SW Corner),3","9:17:05","9:17:05","9:15:00","9:15:00","0:02:05","0:02:05","15.97","1.96","1.92","","19.53","19.53"
"133","Drive through","Springfield & Gregory St. (SW Corner),3","9:17:16","9:17:16","9:15:30","9:15:30","0:01:46","0:01:46","16.05","2.05","2.00","","26.03","26.03"
"134","Stop without doors","","9:17:27","9:17:53","","","","","16.09","","2.04","","","13.02"
"135","Drive through","Springfield & Busey (SW Corner),3","9:18:14","9:18:14","9:16:30","9:16:30","0:01:44","0:01:44","16.22","2.20","2.17","","10.34","21.74"
"136","Drive through","Springfield at Phillips Rec. Ctr (South),1","9:18:38","9:18:38","9:17:30","9:17:30","0:01:08","0:01:08","16.40","2.38","2.35","","27.22","27.22"
"137","Drive through","Springfield & Birch (SW Corner),3","9:18:52","9:18:52","9:18:00","9:18:00","0:00:52","0:00:52","16.51","2.50","2.46","","28.45","28.45"
"138","Stop without doors","","9:19:28","9:19:41","","","","","16.72","","2.67","","","21.44"
"139","Drive through","Lincoln Square Garage South,8","9:19:53","9:19:53","9:20:00","9:20:00","-0:00:07","-0:00:07","16.79","2.76","2.74","","16.69","20.51"
"140","Dead run in","Line SILVER, Block 132","","9:19:53","","9:20:00","","","16.79","","0.00","Pattern: [LSE:8][LSG]","","0.00"
"141","Drive through","Lincoln Square Garage South,8","9:19:53","9:19:53","9:20:00","9:20:00","-0:00:07","-0:00:07","16.79","0.00","0.00","","0.00",""
"142","Stop without doors","","9:20:08","9:20:17","","","","","16.85","","0.06","","","14.32"
"143","Stop with doors","","9:20:54","9:20:54","","","","","16.97","","0.19","","","11.85"
"144","Depot","LSG","9:21:00","9:21:00","9:21:00","9:21:00","0:00:00","0:00:00","16.97","0.32","0.19","","9.75","0.00"
"145","Dead run out","Line SILVER, Block 132","","9:21:00","","9:29:00","","","16.97","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"146","Depot","LSG","9:21:00","9:21:00","9:29:00","9:29:00","-0:08:00","-0:08:00","16.97","0.00","0.00","","0.00",""
"147","Dead run out","Line YELLOW, Block 18","","10:44:56","","10:50:00","","","18.07","","0.00","Pattern: [Garage][DEPOT:1]","","0.00"
"148","Stop without doors","","10:44:56","10:44:56","","","","","18.07","","0.00","","",""
"149","Depot","MTD Garage","10:50:47","10:50:47","10:50:00","10:50:00","0:00:47","0:00:47","18.22","0.00","0.16","","0.00","1.57"
"150","Drive through","MTD Garage,1","10:50:59","10:50:59","10:50:00","10:50:00","0:00:59","0:00:59","18.28","0.01","0.22","","17.71","17.71"
"151","Trip","Line YELLOW, Block 18","","10:50:59","","10:50:00","","","18.28","","0.00","Pattern: YELLOW 50","","0.00"
"152","Drive through","MTD Garage,1","10:50:59","10:50:59","10:50:00","10:50:00","0:00:59","0:00:59","18.28","0.00","0.00","","0.00",""
"153","Drive through","West Pull Out,1","10:51:00","10:51:00","10:50:30","10:50:30","0:00:30","0:00:30","18.29","0.06","0.01","","35.80","35.80"
"154","Stop without doors","","10:51:39","10:51:49","","","","","18.59","","0.31","","","27.65"
"155","Stop without doors","","10:53:52","10:54:09","","","","","19.38","","1.11","","","23.16"
"156","Stop without doors","","10:54:51","10:55:07","","","","","19.62","","1.34","","","20.51"
"157","Stop without doors","","10:59:12","10:59:24","","","","","21.36","","3.08","","","25.54"
"158","Stop without doors","","11:01:10","11:02:04","","","","","21.90","","3.62","","","18.41"
"159","Drive through","Lot E-14 (North Shelter),2","11:02:28","11:02:28","11:02:00","11:02:00","0:00:28","0:00:28","21.97","3.71","3.69","","19.25","10.16"
"160","Trip","Line YELLOW, Block 18","","11:02:28","","11:02:00","","","21.97","","0.00","Pattern: YELLOW 7","","0.00"
"161","Drive through","Lot E-14 (North Shelter),2","11:02:28","11:02:28","11:02:00","11:02:00","0:00:28","0:00:28","21.97","0.00","0.00","","0.00",""
"162","Drive through","Kirby & Oak (SE Corner),2","11:02:58","11:02:58","11:02:23","11:02:23","0:00:35","0:00:35","22.12","0.20","0.16","","18.72","18.72"
"163","Stop","First & Stadium (SE Corner),2","11:04:24","11:04:34","11:03:40","11:03:40","0:00:44","0:00:54","22.55","0.68","0.59","","17.87","17.87"
"164","Drive through","First & Gregory (SE Corner),2","11:05:02","11:05:02","11:04:00","11:04:00","0:01:02","0:01:02","22.65","0.76","0.69","","13.03","13.03"
"165","Stop","Gregory at Ikenberry Commons (South),1","11:05:40","11:05:59","11:05:20","11:05:20","0:00:20","0:00:39","22.86","0.98","0.89","","19.37","19.37"
"166","Stop without doors","","11:06:12","11:07:40","","","","","22.90","","0.94","","","12.39"
"167","Drive through","Fourth & Armory (SE Corner),2","11:08:19","11:08:19","11:06:30","11:06:30","0:01:49","0:01:49","23.02","1.13","1.06","","4.30","11.30"
"168","Stop","Armory & Wright (South Side),3","11:09:11","11:09:23","11:09:00","11:09:00","0:00:11","0:00:23","23.24","1.37","1.27","","14.67","14.67"
"169","Stop","Transit Plaza (SE Platform),4","11:10:20","11:10:30","11:11:00","11:11:00","-0:00:40","-0:00:30","23.44","1.57","1.48","","13.15","13.15"
"170","Stop without doors","","11:11:12","11:11:45","","","","","23.55","","1.59","","","9.27"
"171","Drive through","Wright & Healey (East Side),2","11:12:35","11:12:35","11:14:00","11:14:00","-0:01:25","-0:01:25","23.68","1.79","1.72","","6.93","9.53"
"172","Stop without doors","","11:13:29","11:13:54","","","","","23.85","","1.88","","","10.73"
"173","Drive through","White & Wright (SE Corner),2","11:14:10","11:14:10","11:15:00","11:15:00","-0:00:50","-0:00:50","23.90","2.00","1.93","","8.01","11.33"
"174","Stop without doors","","11:14:57","11:15:07","","","","","24.09","","2.12","","","14.57"
"175","Drive through","White Street Mid-Block (North Side),2","11:15:16","11:15:16","11:16:20","11:16:20","-0:01:04","-0:01:04","24.13","2.20","2.16","","12.61","16.41"
"176","Drive through","White & Second (NE Corner),1","11:15:49","11:15:49","11:17:20","11:17:20","-0:01:31","-0:01:31","24.33","2.43","2.36","","21.83","21.83"
"177","Drive through","White & First (NE Corner),1","11:16:11","11:16:11","11:17:50","11:17:50","-0:01:39","-0:01:39","24.39","2.51","2.43","","10.99","10.99"
"178","Stop without doors","","11:16:55","11:17:37","","","","","24.51","","2.55","","","9.61"
"179","Stop","Illinois Terminal (Platform C),5","11:18:21","11:20:32","11:20:00","11:20:00","-0:01:39","0:00:32","24.62","2.78","2.66","","6.35","9.16"
"180","Stop without doors","","11:20:54","11:21:19","","","","","24.71","","2.75","","","13.93"
"181","Drive through","Walnut & Logan (NE Corner),1","11:21:29","11:21:29","11:20:54","11:20:54","0:00:35","0:00:35","24.73","2.90","2.77","","6.79","8.06"
"182","Stop without doors","","11:21:42","11:22:21","","","","","24.77","","2.81","","","10.67"
"183","Drive through","Walnut & University (SE Corner),2","11:22:29","11:22:29","11:21:12","11:21:12","0:01:17","0:01:17","24.80","2.98","2.84","","4.11","13.43"
"184","Drive through","Main & Walnut (SE Corner),2","11:22:45","11:22:45","11:21:48","11:21:48","0:00:57","0:00:57","24.91","3.08","2.95","","25.03","25.03"
"185","Drive through","Walnut & Washington (SE Corner),2","11:23:05","11:23:05","11:22:36","11:22:36","0:00:29","0:00:29","25.07","3.24","3.11","","28.86","28.86"
"186","Drive through","Walnut & Columbia (SE Corner),2","11:23:25","11:23:25","11:22:54","11:22:54","0:00:31","0:00:31","25.14","3.32","3.18","","13.20","13.20"
"187","Stop","Neil & Columbia (NE Corner),1","11:23:46","11:24:48","11:23:30","11:23:30","0:00:16","0:01:18","25.23","3.44","3.27","","14.49","14.49"
"188","Drive through","Randolph & Columbia (NE Corner),1","11:25:10","11:25:10","11:23:48","11:23:48","0:01:22","0:01:22","25.33","3.53","3.37","","16.78","16.78"
"189","Drive through","Randolph & Vine (SE Corner),2","11:25:21","11:25:21","11:24:06","11:24:06","0:01:15","0:01:15","25.40","3.60","3.44","","22.58","22.58"
"190","Stop","Randolph & Tremont (East Side),2","11:26:02","11:26:15","11:25:12","11:25:12","0:00:50","0:01:03","25.55","3.77","3.59","","13.26","13.26"
"191","Drive through","Randolph & Eureka (East Side),2","11:26:26","11:26:26","11:25:40","11:25:40","0:00:46","0:00:46","25.64","3.83","3.67","","27.86","27.86"
"192","Drive through","Randolph & Beardsley (SE),2","11:26:34","11:26:34","11:26:08","11:26:08","0:00:26","0:00:26","25.69","3.89","3.73","","26.01","26.01"
"193","Stop","Randolph & Bradley (SE Corner),2","11:26:44","11:26:55","11:26:26","11:26:26","0:00:18","0:00:29","25.71","3.94","3.75","","6.94","6.94"
"194","Stop without doors","","11:27:18","11:27:37","","","","","25.79","","3.83","","","12.26"
