"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"24","Drive through","Market & Garwood (SE Corner),2","8:52:54","8:52:54","8:48:16","8:48:16","0:04:38","0:04:38","4.15","1.86","3.55","","11.43","11.43"
"25","Drive through","Market & Roper (NE Far Side),5","8:53:12","8:53:12","8:48:52","8:48:52","0:04:20","0:04:20","4.30","2.01","3.70","","30.45","30.45"
"26","Drive through","Market & Tulip Tree (SE Corner),2","8:53:28","8:53:28","8:49:30","8:49:30","0:03:58","0:03:58","4.44","2.17","3.84","","31.46","31.46"
"27","Drive through","Barnes & Noble Books (East Side),2","8:53:54","8:53:54","8:50:16","8:50:16","0:03:38","0:03:38","4.68","2.41","4.08","","33.13","33.13"
"28","Stop without doors","","8:54:13","8:54:20","","","","","4.77","","4.18","","","17.67"
"29","Drive through","Market & Marketview (NW Far Side),8","8:54:32","8:54:32","8:50:34","8:50:34","0:03:58","0:03:58","4.82","2.55","4.22","","12.90","12.87"
"30","Drive through","Marketview at Marketview Center,2","8:54:54","8:54:54","8:51:02","8:51:02","0:03:52","0:03:52","4.98","2.71","4.38","","26.95","26.95"
"31","Stop without doors","","8:55:06","8:55:15","","","","","5.01","","4.42","","","9.70"
"32","Drive through","Neil & Marketview (NE Corner),1","8:55:18","8:55:18","8:51:12","8:51:12","0:04:06","0:04:06","5.02","2.77","4.42","","5.41","4.48"
"33","Drive through","Neil & Center Dr.,2","8:55:52","8:55:52","8:51:50","8:51:50","0:04:02","0:04:02","5.19","2.93","4.59","","18.10","18.10"
"34","Drive through","Market Place & Convenience Dr. (SW),3","8:56:25","8:56:25","8:52:18","8:52:18","0:04:07","0:04:07","5.35","3.11","4.75","","17.29","17.29"
"35","Drive through","Market Place Southeast (South Side),3","8:56:38","8:56:38","8:52:36","8:52:36","0:04:02","0:04:02","5.43","3.21","4.83","","23.75","23.75"
"36","Drive through","Market Place and Wilbur (SE Corner),2","8:56:49","8:56:49","8:52:56","8:52:56","0:03:53","0:03:53","5.50","3.28","4.90","","22.37","22.37"
"37","Drive through","Market Place North Entrance (East Side),2","8:57:27","8:57:27","8:53:22","8:53:22","0:04:05","0:04:05","5.70","3.47","5.10","","18.67","18.67"
"38","Stop","Market Place (NE Mall Entrance),1","8:58:06","8:59:35","8:54:00","8:54:00","0:04:06","0:05:35","5.82","3.62","5.23","","11.59","11.59"
"39","Stop with doors","","9:00:17","9:00:24","","","","","5.95","","5.36","","","11.08"
"40","Drive through","Market Place North Entrance (East Side),2","9:00:59","9:00:59","8:55:00","8:55:00","0:05:59","0:05:59","6.08","3.86","5.48","","11.06","13.23"
"41","Drive through","Market Place West (West Side),4","9:02:37","9:02:37","8:56:20","8:56:20","0:06:17","0:06:17","6.51","4.26","5.91","","15.66","15.66"
"42","Stop without doors","","9:03:23","9:04:39","","","","","6.64","","6.05","","","10.65"
"43","Drive through","Town Center & Neil (NE Corner),1","9:04:49","9:04:49","8:57:00","8:57:00","0:07:49","0:07:49","6.68","4.45","6.08","","4.61","11.86"
"44","Stop","Town Center & Moreland (NE Corner),1","9:05:14","9:05:57","8:57:30","8:57:30","0:07:44","0:08:27","6.80","4.58","6.20","","17.54","17.54"
"45","Drive through","Town Center & Menards (NE Corner),1","9:06:15","9:06:15","8:58:00","8:58:00","0:08:15","0:08:15","6.90","4.70","6.30","","20.76","20.76"
"46","Stop","Town Center at Target (NE Corner),1","9:06:40","9:06:43","8:58:30","8:58:30","0:08:10","0:08:13","7.03","4.85","6.44","","18.88","18.88"
"47","Drive through","Town Center at Meijer (North Side),8","9:07:33","9:07:33","8:59:30","8:59:30","0:08:03","0:08:03","7.32","5.11","6.73","","20.90","20.90"
"48","Drive through","Boardwalk & Town Center (NE Corner),1","9:07:52","9:07:52","9:00:00","9:00:00","0:07:52","0:07:52","7.38","5.18","6.79","","11.42","11.42"
"49","Drive through","Boardwalk & Meijer Dr. (SE Corner),2","9:08:36","9:08:36","9:01:05","9:01:05","0:07:31","0:07:31","7.67","5.45","7.07","","23.29","23.29"
"50","Drive through","Meijer Dr. at Meijer (South Side),1","9:08:48","9:08:48","9:01:25","9:01:25","0:07:23","0:07:23","7.75","5.55","7.15","","24.05","24.05"
"51","Stop without doors","","9:09:08","9:09:08","","","","","7.83","","7.23","","","14.21"
"52","Additional trip","Line GREENHOPPER, Block 5199","","9:20:26","","9:18:00","","","10.56","","0.00","Pattern: 5W HOPPER 80","","0.00"
"53","Stop without doors","","9:20:26","9:20:26","","","","","10.56","","0.00","","",""
"54","Stop","Vine & Green (SE Corner),2","9:27:08","9:27:08","9:24:00","9:24:00","0:03:08","0:03:08","14.59","0.00","4.04","","0.00","36.15"
"55","Stop","Lincoln Square Garage South,8","9:27:58","9:29:02","9:25:00","9:25:00","0:02:58","0:04:02","14.77","0.24","4.22","","12.76","12.76"
"56","Drive through","Green & Race (NW Corner),4","9:29:39","9:29:39","9:26:00","9:26:00","0:03:39","0:03:39","14.87","0.33","4.32","","9.98","9.98"
"57","Stop","Green & Cedar (NE Corner),1","9:29:59","9:30:07","9:26:20","9:26:20","0:03:39","0:03:47","14.93","0.40","4.38","","10.85","10.85"
"58","Stop","Green & Birch (NE Corner),1","9:30:25","9:30:38","9:27:00","9:27:00","0:03:25","0:03:38","15.01","0.48","4.45","","14.79","14.79"
"59","Stop","Green & Orchard (NE Corner),1","9:31:05","9:31:31","9:27:50","9:27:50","0:03:15","0:03:41","15.16","0.63","4.60","","19.81","19.81"
"60","Stop","Green & Busey (NE Corner),1","9:31:59","9:32:10","9:28:40","9:28:40","0:03:19","0:03:30","15.32","0.80","4.77","","21.42","21.42"
"61","Drive through","Green & Gregory (NW Far Side),1","9:32:53","9:32:53","9:29:30","9:29:30","0:03:23","0:03:23","15.51","0.94","4.96","","15.72","15.72"
"62","Stop","Green & Goodwin (NW Far Side),8","9:34:11","9:34:15","9:30:20","9:30:20","0:03:51","0:03:55","15.71","1.17","5.16","","9.35","9.35"
"63","Stop","Illini Union (North Side Shelter),2","9:34:53","9:35:10","9:32:00","9:32:00","0:02:53","0:03:10","15.88","1.32","5.33","","15.66","15.66"
"64","Drive through","Green & Sixth (NE Corner),1","9:36:15","9:36:15","9:32:30","9:32:30","0:03:45","0:03:45","16.01","1.49","5.46","","7.51","7.51"
"65","Stop","Green & Fourth (NE Corner),1","9:36:59","9:37:06","9:33:30","9:33:30","0:03:29","0:03:36","16.15","1.65","5.60","","11.29","11.29"
"66","Stop","Green & Second (NE Corner),1","9:37:39","9:37:46","9:34:30","9:34:30","0:03:09","0:03:16","16.33","1.84","5.78","","19.66","19.66"
"67","Stop","Green & Locust (NE Corner),1","9:38:50","9:38:56","9:35:30","9:35:30","0:03:20","0:03:26","16.50","2.02","5.95","","9.48","9.48"
"68","Stop","Green & Neil (NE Far Side),5","9:40:14","9:40:28","9:36:02","9:36:02","0:04:12","0:04:26","16.70","2.22","6.14","","9.01","9.01"
"69","Drive through","Neil & Springfield (SE Corner),2","9:41:06","9:41:06","9:37:04","9:37:04","0:04:02","0:04:02","16.84","2.35","6.29","","13.84","13.84"
"70","Drive through","Neil & Marshall (SE Corner),2","9:41:26","9:41:26","9:37:35","9:37:35","0:03:51","0:03:51","16.95","2.45","6.40","","20.14","20.14"
"71","Drive through","Walnut & Logan (SE Corner),2","9:42:04","9:42:04","9:37:55","9:37:55","0:04:09","0:04:09","17.04","2.54","6.48","","7.83","7.83"
"72","Drive through","Walnut & University (SE Corner),2","9:42:19","9:42:19","9:38:15","9:38:15","0:04:04","0:04:04","17.11","2.61","6.55","","16.86","16.86"
"73","Stop","Illinois Terminal (Platform B),2","9:43:00","9:43:29","9:40:30","9:40:30","0:02:30","0:02:59","17.23","2.75","6.67","","10.70","10.70"
"74","Drive through","Walnut & Logan (NE Corner),1","9:45:06","9:45:06","9:41:05","9:41:05","0:04:01","0:04:01","17.37","2.88","6.82","","5.33","5.33"
"75","Drive through","Walnut & University (SE Corner),2","9:46:10","9:46:10","9:41:12","9:41:12","0:04:58","0:04:58","17.45","2.95","6.89","","4.16","4.16"
"76","Drive through","Main & Fremont (NE Corner),1","9:46:37","9:46:37","9:41:42","9:41:42","0:04:55","0:04:55","17.58","3.10","7.02","","17.49","17.49"
"77","Drive through","Church & Neil (NW Far Side),8","9:47:34","9:47:34","9:42:07","9:42:07","0:05:27","0:05:27","17.66","3.19","7.11","","5.34","5.34"
"78","Drive through","State & Park (NW Corner),4","9:48:57","9:48:57","9:42:27","9:42:27","0:06:30","0:06:30","17.87","3.39","7.31","","8.93","8.93"
"79","Stop","State & Clark (NW Corner),4","9:49:19","9:49:27","9:42:54","9:42:54","0:06:25","0:06:33","17.97","3.52","7.41","","16.27","16.27"
"80","Drive through","State & White (NW Corner),4","9:49:38","9:49:38","9:43:09","9:43:09","0:06:29","0:06:29","18.05","3.59","7.50","","27.66","27.66"
"81","Drive through","State & Springfield (NW Corner),4","9:50:01","9:50:01","9:43:29","9:43:29","0:06:32","0:06:32","18.18","3.71","7.63","","20.43","20.43"
"82","Drive through","Springfield & Prairie (NE Corner),1","9:50:24","9:50:24","9:43:44","9:43:44","0:06:40","0:06:40","18.26","3.79","7.71","","12.06","12.06"
"83","Drive through","Springfield & Lynn (NE Corner),1","9:50:42","9:50:42","9:44:14","9:44:14","0:06:28","0:06:28","18.41","3.96","7.85","","29.96","29.96"
"84","Drive through","Springfield & New (NE Corner),1","9:50:55","9:50:55","9:44:37","9:44:37","0:06:18","0:06:18","18.53","4.09","7.98","","35.28","35.28"
"85","Drive through","Springfield & VanDoren (NE Corner),1","9:51:09","9:51:09","9:44:57","9:44:57","0:06:12","0:06:12","18.66","4.22","8.11","","32.60","32.60"
"86","Drive through","Springfield & Willis (NE Corner),1","9:51:30","9:51:30","9:45:30","9:45:30","0:06:00","0:06:00","18.86","4.41","8.31","","33.98","33.98"
"87","Drive through","Springfield & McKinley (NE Corner),1","9:51:41","9:51:41","9:46:00","9:46:00","0:05:41","0:05:41","18.98","4.54","8.43","","39.66","39.66"
"88","Drive through","Springfield & James (NE Corner),1","9:51:52","9:51:52","9:46:30","9:46:30","0:05:22","0:05:22","19.11","4.66","8.55","","40.88","40.88"
"89","Drive through","Springfield & Russell (NE Corner),1","9:52:03","9:52:03","9:47:00","9:47:00","0:05:03","0:05:03","19.22","4.78","8.67","","38.85","38.85"
"90","Drive through","Springfield & Royal Ct. (NE Corner),1","9:52:23","9:52:23","9:47:45","9:47:45","0:04:38","0:04:38","19.44","4.99","8.89","","38.37","38.37"
"91","Drive through","Springfield & Mattis (NE),9","9:52:43","9:52:43","9:48:30","9:48:30","0:04:13","0:04:13","19.65","5.19","9.10","","37.92","37.92"
"92","Stop","Mattis & Round Barn (NW Corner),4","9:53:34","9:53:44","9:49:50","9:49:50","0:03:44","0:03:54","19.84","5.41","9.28","","13.25","13.25"
"93","Stop","Round Barn Road (North Side),2","9:54:22","9:54:53","9:51:30","9:51:30","0:02:52","0:03:23","20.00","5.59","9.45","","15.60","15.60"
"94","Stop","Round Barn & Country Fair Dr. (NE),1","9:55:05","9:55:15","9:51:50","9:51:50","0:03:15","0:03:25","20.15","5.73","9.60","","45.49","45.49"
"95","Drive through","Springfield & Country Fair Dr. (SE),2","9:56:09","9:56:09","9:52:25","9:52:25","0:03:44","0:03:44","20.27","5.84","9.72","","7.88","7.88"
"96","Drive through","Country Fair Dr at Gramercy (East Side),2","9:56:37","9:56:37","9:52:55","9:52:55","0:03:42","0:03:42","20.44","5.99","9.89","","21.65","21.65"
"97","Drive through","Social Security (East Side),2","9:57:02","9:57:02","9:53:20","9:53:20","0:03:42","0:03:42","20.51","6.08","9.96","","10.12","10.12"
"98","Drive through","Country Fair Dr. & Park (SE Corner),2","9:57:36","9:57:36","9:53:40","9:53:40","0:03:56","0:03:56","20.61","6.18","10.06","","10.86","10.86"
"99","Stop","Country Fair Dr. at R.P. Lumber (East),2","9:58:03","9:58:14","9:54:10","9:54:10","0:03:53","0:04:04","20.75","6.33","10.19","","17.90","17.90"
"100","Drive through","Country Fair Dr. at Fluid Events (East),2","9:58:44","9:58:44","9:54:30","9:54:30","0:04:14","0:04:14","20.88","6.45","10.32","","15.74","15.74"
"101","Drive through","Country Fair Dr. & Cone (SE Corner),2","9:59:06","9:59:06","9:54:55","9:54:55","0:04:11","0:04:11","21.08","6.63","10.52","","32.44","32.44"
"102","Drive through","Country Fair Dr. & Camp (SE Corner),2","9:59:20","9:59:20","9:55:20","9:55:20","0:04:00","0:04:00","21.19","6.77","10.64","","29.88","29.88"
"103","Drive through","Bradley & Country Fair Dr. (NW Far Side),8","10:00:39","10:00:39","9:55:45","9:55:45","0:04:54","0:04:54","21.33","6.93","10.78","","6.26","6.26"
"104","Additional trip","Line GREENHOPPER, Block 5198","","10:04:00","","10:03:00","","","21.97","","0.00","Pattern: 5E HOPPER 79","","0.00"
"105","Stop","Parkland College (Main Stop),1","10:04:00","10:04:00","10:03:00","10:03:00","0:01:00","0:01:00","21.97","0.00","0.00","","0.00",""
"106","Drive through","Bradley & Clayton (SE Far Side),6","10:06:09","10:06:09","10:04:15","10:04:15","0:01:54","0:01:54","22.42","0.38","0.45","","12.46","12.46"
"107","Stop","Bradley & Country Fair Dr. (SW Corner),3","10:07:05","10:07:19","10:05:15","10:05:15","0:01:50","0:02:04","22.68","0.67","0.72","","17.06","17.06"
"108","Drive through","Country Fair Dr. & Camp (NW Corner),4","10:07:39","10:07:39","10:05:35","10:05:35","0:02:04","0:02:04","22.82","0.79","0.85","","24.72","24.72"
"109","Drive through","Country Fair Dr. & Cone (SW Far Side),7","10:08:02","10:08:02","10:06:00","10:06:00","0:02:02","0:02:02","23.02","0.98","1.05","","30.93","30.93"
"110","Drive through","Country Fair Dr. at Fluid Events (NW),1","10:08:21","10:08:21","10:06:45","10:06:45","0:01:36","0:01:36","23.18","1.14","1.21","","29.56","29.56"
"111","Drive through","Country Fair Dr. at R.P. Lumber (West),1","10:08:42","10:08:42","10:07:10","10:07:10","0:01:32","0:01:32","23.26","1.26","1.29","","14.17","14.17"
"112","Drive through","Country Fair Dr. & Park (NW Corner),4","10:08:57","10:08:57","10:07:35","10:07:35","0:01:22","0:01:22","23.39","1.38","1.42","","31.77","31.77"
"113","Stop","Social Security (West Side),1","10:09:27","10:09:45","10:07:55","10:07:55","0:01:32","0:01:50","23.52","1.50","1.55","","14.99","14.99"
"114","Stop","Country Fair Dr at Gramercy (West Side),1","10:10:06","10:10:11","10:08:15","10:08:15","0:01:51","0:01:56","23.60","1.56","1.64","","15.34","15.34"
"115","Drive through","Springfield & Country Fair Dr. (SE Far),6","10:11:02","10:11:02","10:08:45","10:08:45","0:02:17","0:02:17","23.80","1.77","1.83","","14.00","14.00"
"116","Drive through","Springfield at Round Barn (SW Corner),3","10:11:18","10:11:18","10:09:05","10:09:05","0:02:13","0:02:13","23.95","1.92","1.98","","33.70","33.70"
"117","Drive through","Springfield & Mattis (SW Corner),3","10:11:28","10:11:28","10:09:20","10:09:20","0:02:08","0:02:08","24.03","2.01","2.06","","27.30","27.30"
"118","Drive through","Mattis & Round Barn (NW Corner),4","10:12:03","10:12:03","10:09:50","10:09:50","0:02:13","0:02:13","24.18","2.16","2.22","","16.05","16.05"
"119","Stop","Round Barn Road (North Side),2","10:12:29","10:13:23","10:11:00","10:11:00","0:01:29","0:02:23","24.31","2.34","2.34","","16.70","16.70"
"120","Drive through","Round Barn & Country Fair Dr. (NE),1","10:13:29","10:13:29","10:11:30","10:11:30","0:01:59","0:01:59","24.46","2.48","2.49","","94.33","94.33"
"121","Drive through","Springfield & Country Fair Dr. (SE),2","10:14:14","10:14:14","10:11:50","10:11:50","0:02:24","0:02:24","24.57","2.59","2.61","","8.95","8.95"
"122","Drive through","Springfield & Country Fair Dr. (SE Far),6","10:14:25","10:14:25","10:12:10","10:12:10","0:02:15","0:02:15","24.62","2.63","2.65","","14.44","14.44"
"123","Drive through","Springfield at Round Barn (SW Corner),3","10:15:06","10:15:06","10:12:25","10:12:25","0:02:41","0:02:41","24.79","2.79","2.82","","14.68","14.68"
"124","Drive through","Springfield & Mattis (SW Corner),3","10:15:25","10:15:25","10:12:45","10:12:45","0:02:40","0:02:40","24.86","2.87","2.89","","14.60","14.60"
"125","Drive through","Springfield & Mattis (SE Far Side),6","10:15:49","10:15:49","10:13:35","10:13:35","0:02:14","0:02:14","24.99","2.99","3.02","","18.46","18.46"
"126","Drive through","Springfield & Westlawn (SW Corner),3","10:16:12","10:16:12","10:14:10","10:14:10","0:02:02","0:02:02","25.20","3.19","3.23","","33.66","33.66"
"127","Drive through","Springfield & Russell (SW Corner),3","10:16:35","10:16:35","10:14:45","10:14:45","0:01:50","0:01:50","25.41","3.40","3.44","","32.78","32.78"
"128","Stop","Springfield & James (SW Corner),3","10:16:54","10:16:58","10:15:10","10:15:10","0:01:44","0:01:48","25.51","3.53","3.55","","19.67","19.67"
"129","Drive through","Springfield & McKinley (SW Corner),3","10:17:17","10:17:17","10:15:35","10:15:35","0:01:42","0:01:42","25.66","3.65","3.69","","26.85","26.85"
"130","Drive through","Springfield & Willis (SW Corner),3","10:17:30","10:17:30","10:16:00","10:16:00","0:01:30","0:01:30","25.79","3.78","3.82","","37.34","37.34"
"131","Drive through","Springfield & Pine (SW Corner),3","10:17:56","10:17:56","10:17:00","10:17:00","0:00:56","0:00:56","26.03","4.01","4.07","","33.82","33.82"
"132","Stop","Springfield & New (SW Corner),3","10:18:18","10:18:30","10:17:18","10:17:18","0:01:00","0:01:12","26.07","4.10","4.10","","6.11","6.11"
"133","Drive through","Springfield & Lynn (SW Corner),3","10:18:48","10:18:48","10:17:46","10:17:46","0:01:02","0:01:02","26.23","4.24","4.26","","30.83","30.83"
"134","Drive through","Springfield & Prairie (SW Corner),3","10:19:15","10:19:15","10:18:20","10:18:20","0:00:55","0:00:55","26.42","4.41","4.45","","25.44","25.44"
"135","Drive through","State & Springfield (SW Corner),3","10:19:50","10:19:50","10:18:48","10:18:48","0:01:02","0:01:02","26.49","4.50","4.52","","7.55","7.55"
"136","Drive through","Randolph & Springfield (NE Far Side),5","10:20:08","10:20:08","10:19:16","10:19:16","0:00:52","0:00:52","26.59","4.62","4.63","","20.88","20.88"
"137","Drive through","Randolph & White (SE Corner),2","10:20:18","10:20:18","10:19:44","10:19:44","0:00:34","0:00:34","26.67","4.71","4.71","","28.64","28.64"
"138","Drive through","Randolph & Clark (SE Corner),2","10:20:26","10:20:26","10:20:12","10:20:12","0:00:14","0:00:14","26.74","4.78","4.77","","28.53","28.53"
"139","Drive through","University & Randolph (SE Corner),2","10:20:47","10:20:47","10:20:40","10:20:40","0:00:07","0:00:07","26.80","4.84","4.83","","10.76","10.76"
"140","Drive through","University & Neil (SW Corner),3","10:21:02","10:21:02","10:21:08","10:21:08","-0:00:06","-0:00:06","26.89","4.93","4.92","","22.08","22.08"
"141","Stop","Illinois Terminal (Platform A),1","10:21:38","10:21:38","10:23:00","10:23:00","-0:01:22","-0:01:22","27.05","5.10","5.08","","15.42","15.42"
"142","Trip","Line TEAL, Block 122","","10:34:03","","10:25:00","","","27.37","","0.00","Pattern: TEAL 34","","0.00"
"143","Stop","Illinois Terminal (Platform C),5","10:34:03","10:34:03","10:25:00","10:25:00","0:09:03","0:09:03","27.37","0.00","0.00","","0.00",""
"144","Drive through","Logan & First (SW Corner),3","10:34:37","10:34:37","10:26:54","10:26:54","0:07:43","0:07:43","27.58","0.26","0.21","","22.18","22.18"
"145","Stop","White & Second (SE Far Side),3","10:34:58","10:35:23","10:27:22","10:27:22","0:07:36","0:08:01","27.68","0.37","0.32","","18.01","18.01"
"146","Stop","White Street Mid-Block (South Side),1","10:36:09","10:36:31","10:28:46","10:28:46","0:07:23","0:07:45","27.87","0.57","0.51","","14.64","14.64"
"147","Stop","Wright & Stoughton (NW Corner),4","10:37:27","10:37:45","10:29:14","10:29:14","0:08:13","0:08:31","28.12","0.84","0.76","","16.46","16.46"
"148","Stop without doors","","10:38:00","10:38:31","","","","","28.18","","0.82","","","13.58"
"149","Drive through","Wright & Healey (NW Corner),4","10:39:03","10:39:03","10:30:38","10:30:38","0:08:25","0:08:25","28.28","0.98","0.92","","7.26","11.33"
"150","Stop without doors","","10:39:20","10:39:36","","","","","28.35","","0.98","","","13.69"
"151","Stop","Illini Union (South Side Shelter),1","10:40:07","10:40:34","10:32:00","10:32:00","0:08:07","0:08:34","28.47","1.18","1.10","","10.35","13.86"
"152","Stop without doors","","10:40:48","10:41:17","","","","","28.59","","1.23","","","33.24"
"153","Stop","Green & Goodwin (SW Far Side),7","10:41:43","10:41:57","10:33:00","10:33:00","0:08:43","0:08:57","28.67","1.37","1.31","","10.57","10.16"
"154","Stop","Chemical & Life Sciences,1","10:42:40","10:42:53","10:33:20","10:33:20","0:09:20","0:09:33","28.79","1.50","1.43","","10.20","10.20"
"155","Stop","Goodwin & Nevada (NW Corner),4","10:43:29","10:43:41","10:34:00","10:34:00","0:09:29","0:09:41","28.91","1.63","1.54","","11.56","11.56"
"156","Stop","Goodwin & Gregory (West Side),9","10:44:05","10:44:23","10:34:30","10:34:30","0:09:35","0:09:53","29.01","1.76","1.64","","15.20","15.20"
"157","Drive through","Gregory & Dorner (SW Corner),3","10:45:06","10:45:06","10:35:00","10:35:00","0:10:06","0:10:06","29.15","1.89","1.79","","11.81","11.81"
"158","Stop","Plant Sciences Lab (West Side),1","10:45:28","10:45:43","10:35:40","10:35:40","0:09:48","0:10:03","29.25","2.02","1.89","","16.99","16.99"
"159","Stop without doors","","10:46:05","10:46:12","","","","","29.36","","2.00","","","17.60"
"160","Drive through","Penn & Dorner (NW Corner),4","10:46:19","10:46:19","10:37:00","10:37:00","0:09:19","0:09:19","29.37","2.13","2.01","","12.25","7.67"
"161","Stop with doors","","10:46:35","10:46:35","","","","","29.42","","2.06","","","11.47"
"162","Dead run out","Line TEAL, Block 122","","10:46:35","","10:50:00","","","29.42","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"163","Depot","PAR","10:46:35","10:46:35","10:50:00","10:50:00","-0:03:25","-0:03:25","29.42","0.00","0.00","","0.00",""
"164","Stop","PAR (North Side Shelter),2","10:47:57","10:47:57","10:51:00","10:51:00","-0:03:03","-0:03:03","29.70","0.27","0.28","","11.98","11.98"
"165","Trip","Line TEAL, Block 122","","10:51:22","","10:51:00","","","29.70","","0.00","Pattern: TEAL 23","","0.00"
"166","Stop","PAR (North Side Shelter),2","10:51:22","10:51:22","10:51:00","10:51:00","0:00:22","0:00:22","29.70","0.00","0.00","","0.00",""
"167","Stop","Penn & Maryland (SE Corner),2","10:52:07","10:52:24","10:52:25","10:52:25","-0:00:18","-0:00:01","29.87","0.20","0.18","","13.68","13.68"
"168","Stop","Plant Sciences Lab (East Side),2","10:53:22","10:53:32","10:53:38","10:53:38","-0:00:16","-0:00:06","30.05","0.40","0.36","","11.50","11.50"
"169","Stop","Gregory & Dorner (SE Corner),2","10:53:55","10:54:35","10:54:16","10:54:16","-0:00:21","0:00:19","30.16","0.52","0.47","","16.34","16.34"
"170","Stop","Goodwin & Gregory (NE Corner),1","10:54:58","10:55:38","10:54:54","10:54:54","0:00:04","0:00:44","30.26","0.62","0.57","","15.66","15.66"
"171","Stop","Goodwin & Nevada (SE Corner),2","10:56:04","10:56:47","10:55:32","10:55:32","0:00:32","0:01:15","30.37","0.74","0.68","","15.75","15.75"
"172","Stop","Krannert Center (East Side Shelter),2","10:58:09","10:58:36","10:56:42","10:56:42","0:01:27","0:01:54","30.54","0.89","0.84","","7.26","7.26"
"173","Stop without doors","","10:59:26","11:00:51","","","","","30.67","","0.98","","","9.44"
"174","Stop","Green & Goodwin (NW Far Side),8","11:01:20","11:01:49","10:57:30","10:57:30","0:03:50","0:04:19","30.75","1.10","1.06","","4.63","9.88"
"175","Stop","Illini Union (North Side Shelter),2","11:03:32","11:05:07","10:58:00","10:58:00","0:05:32","0:07:07","30.91","1.25","1.22","","5.72","5.72"
