"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"16","Drive through","Vine & Water (SE Corner),2","6:58:37","6:58:37","6:57:40","6:57:40","0:00:57","0:00:57","1.49","0.44","0.44","","12.81","20.31"
"17","Drive through","University & Vine (SE Corner),2","6:59:10","6:59:10","6:58:20","6:58:20","0:00:50","0:00:50","1.67","0.63","0.62","","19.66","19.66"
"18","Drive through","University & Maple (SW Corner),3","6:59:28","6:59:28","6:58:50","6:58:50","0:00:38","0:00:38","1.80","0.77","0.76","","27.22","27.22"
"19","Drive through","University & Sycamore (South Side),3","6:59:38","6:59:38","6:59:05","6:59:05","0:00:33","0:00:33","1.90","0.87","0.86","","35.12","35.12"
"20","Drive through","University & Hickory (South Side),3","6:59:56","6:59:56","6:59:40","6:59:40","0:00:16","0:00:16","2.07","1.04","1.03","","34.55","34.55"
"21","Drive through","University & Cottage Grove (SW Corner),3","7:00:04","7:00:04","7:00:00","7:00:00","0:00:04","0:00:04","2.15","1.12","1.10","","32.16","32.16"
"22","Drive through","Ambucs Park (South Side),1","7:00:22","7:00:22","7:00:35","7:00:35","-0:00:13","-0:00:13","2.32","1.31","1.27","","34.55","34.55"
"23","Drive through","University & Lierman (NE Far Side),5","7:00:55","7:00:55","7:01:10","7:01:10","-0:00:15","-0:00:15","2.49","1.48","1.45","","19.19","19.19"
"24","Drive through","Butzow & Lierman (SE Corner),2","7:01:21","7:01:21","7:02:00","7:02:00","-0:00:39","-0:00:39","2.58","1.58","1.54","","12.31","12.31"
"25","Stop without doors","","7:01:43","7:03:06","","","","","2.65","","1.61","","","11.39"
"26","Drive through","Butzow at Guardian West (NE Corner),1","7:03:31","7:03:31","7:02:25","7:02:25","0:01:06","0:01:06","2.78","1.76","1.73","","5.34","17.72"
"27","Drive through","Guardian Dr. & Butzow (SW Corner),3","7:04:07","7:04:07","7:02:45","7:02:45","0:01:22","0:01:22","2.90","1.90","1.85","","12.31","12.31"
"28","Drive through","U.S. 150 & University (NW Corner),4","7:04:15","7:04:15","7:03:00","7:03:00","0:01:15","0:01:15","2.93","1.96","1.89","","14.55","14.55"
"29","Stop without doors","","7:04:22","7:04:57","","","","","2.94","","1.90","","","5.12"
"30","Stop","U.S. 150 & Dale (South Side),3","7:05:34","7:05:41","7:03:40","7:03:40","0:01:54","0:02:01","3.14","2.19","2.09","","9.49","19.29"
"31","Drive through","Smith & U.S. 150 (SW Corner),3","7:05:54","7:05:54","7:04:00","7:04:00","0:01:54","0:01:54","3.23","2.26","2.18","","25.13","25.13"
"32","Stop without doors","","7:06:36","7:06:44","","","","","3.54","","2.50","","","26.85"
"33","Drive through","U.S. 150 & Dodson (NE Far Side),5","7:07:10","7:07:10","7:05:00","7:05:00","0:02:10","0:02:10","3.62","2.62","2.57","","18.49","10.67"
"34","Trip","Line ORANGE, Block 602","","7:07:10","","7:07:00","","","3.62","","0.00","Pattern: [@2.0.86175868@]ORANGE 64","","0.00"
"35","Drive through","U.S. 150 & Dodson (NE Far Side),5","7:07:10","7:07:10","7:07:00","7:07:00","0:00:10","0:00:10","3.62","0.00","0.00","","0.00",""
"36","Drive through","Dodson East & Slayback (SE Corner),2","7:07:51","7:07:51","7:07:40","7:07:40","0:00:11","0:00:11","3.81","0.21","0.20","","16.97","16.97"
"37","Drive through","Slayback & Ira (NW Far Side),8","7:08:21","7:08:21","7:08:00","7:08:00","0:00:21","0:00:21","3.98","0.38","0.36","","19.54","19.54"
"38","Drive through","Slayback & McGee (NE Corner),1","7:08:35","7:08:35","7:08:35","7:08:35","0:00:00","0:00:00","4.06","0.47","0.45","","22.53","22.53"
"39","Drive through","Smith & Carrie (NW Corner),4","7:09:02","7:09:02","7:08:55","7:08:55","0:00:07","0:00:07","4.21","0.64","0.60","","19.56","19.56"
"40","Drive through","Smith & U.S. 150 (NW Corner),4","7:09:23","7:09:23","7:09:10","7:09:10","0:00:13","0:00:13","4.29","0.73","0.67","","12.89","12.89"
"41","Drive through","U.S. 150 & Dale (NE Corner),1","7:09:42","7:09:42","7:09:40","7:09:40","0:00:02","0:00:02","4.42","0.85","0.80","","25.20","25.20"
"42","Stop without doors","","7:10:08","7:10:54","","","","","4.58","","0.97","","","22.63"
"43","Drive through","U.S. 150 & University (NW Far Side),8","7:11:10","7:11:10","7:10:20","7:10:20","0:00:50","0:00:50","4.66","1.08","1.04","","9.87","17.48"
"44","Drive through","University & Lierman (NE Corner),1","7:11:38","7:11:38","7:10:50","7:10:50","0:00:48","0:00:48","4.94","1.36","1.32","","36.04","36.04"
"45","Drive through","Ambucs Park (North Side),2","7:11:50","7:11:50","7:11:20","7:11:20","0:00:30","0:00:30","5.05","1.51","1.43","","32.63","32.63"
"46","Drive through","University & Cottage Grove (NE Corner),1","7:12:12","7:12:12","7:12:00","7:12:00","0:00:12","0:00:12","5.25","1.70","1.63","","32.95","32.95"
"47","Drive through","University & Hickory (NE Corner),1","7:12:20","7:12:20","7:12:25","7:12:25","-0:00:05","-0:00:05","5.32","1.78","1.70","","29.36","29.36"
"48","Drive through","University & Sycamore (NE Corner),1","7:12:39","7:12:39","7:13:15","7:13:15","-0:00:36","-0:00:36","5.50","1.95","1.88","","34.03","34.03"
"49","Drive through","University & Maple (NE Corner),1","7:12:48","7:12:48","7:13:40","7:13:40","-0:00:52","-0:00:52","5.58","2.05","1.96","","34.06","34.06"
"50","Stop without doors","","7:13:09","7:14:26","","","","","5.68","","2.06","","","16.83"
"51","Drive through","University & Vine (SW Far Side),7","7:14:49","7:14:49","7:14:10","7:14:10","0:00:39","0:00:39","5.79","2.25","2.17","","6.14","16.93"
"52","Drive through","Vine & Water (NW Corner),4","7:15:05","7:15:05","7:14:30","7:14:30","0:00:35","0:00:35","5.92","2.38","2.30","","29.64","29.64"
"53","Drive through","Main & Vine (NW Corner),4","7:15:15","7:15:15","7:15:10","7:15:10","0:00:05","0:00:05","5.98","2.45","2.37","","23.27","23.27"
"54","Stop","Lincoln Square Courthouse,2","7:16:06","7:19:37","7:17:00","7:17:00","-0:00:54","0:02:37","6.16","2.67","2.55","","12.68","12.68"
"55","Drive through","Save A Lot (East Side),2","7:20:03","7:20:03","7:18:26","7:18:26","0:01:37","0:01:37","6.34","2.84","2.73","","24.70","24.70"
"56","Drive through","Broadway & University (SE Corner),2","7:20:28","7:20:28","7:18:48","7:18:48","0:01:40","0:01:40","6.43","2.93","2.81","","12.71","12.71"
"57","Stop without doors","","7:20:54","7:21:17","","","","","6.44","","2.83","","","1.90"
"58","Stop","Broadway & Park (NW Far Side),8","7:21:54","7:22:08","7:19:10","7:19:10","0:02:44","0:02:58","6.53","3.06","2.92","","4.27","8.59"
"59","Drive through","Park & Central (NE Corner),1","7:22:32","7:22:32","7:19:54","7:19:54","0:02:38","0:02:38","6.70","3.20","3.08","","24.89","24.89"
"60","Stop","Church & Orchard (NE Corner),1","7:23:19","7:23:33","7:20:38","7:20:38","0:02:41","0:02:55","6.90","3.42","3.28","","15.19","15.19"
"61","Drive through","Coler & Church (NE Corner),1","7:23:57","7:23:57","7:21:18","7:21:18","0:02:39","0:02:39","6.98","3.49","3.37","","13.43","13.43"
"62","Drive through","Church & Busey (NE Corner),1","7:24:07","7:24:07","7:21:40","7:21:40","0:02:27","0:02:27","7.05","3.56","3.43","","23.72","23.72"
"63","Stop","Lincoln & Park (West Side),4","7:24:56","7:25:22","7:22:02","7:22:02","0:02:54","0:03:20","7.22","3.75","3.60","","12.33","12.33"
"64","Drive through","Campus Circle (North Side),2","7:25:52","7:25:52","7:22:42","7:22:42","0:03:10","0:03:10","7.40","3.94","3.78","","21.85","21.85"
"65","Stop","University & Goodwin (NE Corner),1","7:26:14","7:26:21","7:23:07","7:23:07","0:03:07","0:03:14","7.51","4.06","3.89","","17.60","17.60"
"66","Drive through","Goodwin & Park (NW Far Side),8","7:26:44","7:26:44","7:23:32","7:23:32","0:03:12","0:03:12","7.60","4.15","3.99","","14.89","14.89"
"67","Drive through","Park & Romine (North Side),1","7:27:15","7:27:15","7:24:16","7:24:16","0:02:59","0:02:59","7.76","4.29","4.14","","17.68","17.68"
"68","Drive through","Park & Wright (NE Corner),1","7:27:37","7:27:37","7:25:00","7:25:00","0:02:37","0:02:37","7.84","4.38","4.22","","13.22","13.22"
"69","Stop without doors","","7:27:51","7:28:01","","","","","7.88","","4.26","","","10.23"
"70","Drive through","University & Sixth (NW Far Side),8","7:28:19","7:28:19","7:26:08","7:26:08","0:02:11","0:02:11","7.97","4.54","4.36","","11.72","19.39"
"71","Drive through","University & Fourth (NE Corner),1","7:28:38","7:28:38","7:27:08","7:27:08","0:01:30","0:01:30","8.13","4.69","4.51","","28.97","28.97"
"72","Drive through","University & Second (NE Corner),1","7:29:01","7:29:01","7:28:48","7:28:48","0:00:13","0:00:13","8.31","4.87","4.70","","29.57","29.57"
"73","Stop without doors","","7:29:16","7:29:51","","","","","8.38","","4.76","","","15.37"
"74","Stop","Illinois Terminal (Platform B),2","7:31:13","7:31:13","7:31:00","7:31:00","0:00:13","0:00:13","8.64","5.17","5.02","","8.77","11.30"
"75","Trip","Line ORANGE, Block 602","","7:41:31","","7:40:00","","","8.64","","0.00","Pattern: [@2.0.86175868@]ORANGE 32","","0.00"
"76","Stop","Illinois Terminal (Platform B),2","7:41:31","7:41:31","7:40:00","7:40:00","0:01:31","0:01:31","8.64","0.00","0.00","","0.00",""
"77","Drive through","Walnut & Logan (NE Corner),1","7:42:00","7:42:00","7:40:19","7:40:19","0:01:41","0:01:41","8.71","0.13","0.08","","9.80","9.80"
"78","Drive through","Walnut & University (SE Corner),2","7:42:25","7:42:25","7:40:38","7:40:38","0:01:47","0:01:47","8.78","0.20","0.15","","9.40","9.40"
"79","Stop","Main & Fremont (NE Corner),1","7:43:10","7:43:19","7:41:28","7:41:28","0:01:42","0:01:51","8.90","0.35","0.27","","10.00","10.00"
"80","Stop","Church & Neil (NW Far Side),8","7:43:37","7:43:41","7:41:52","7:41:52","0:01:45","0:01:49","8.98","0.44","0.35","","15.66","15.66"
"81","Stop","Church & State (NE Corner),1","7:44:11","7:45:21","7:42:40","7:42:40","0:01:31","0:02:41","9.12","0.57","0.49","","16.11","16.11"
"82","Stop","Church & Prairie (NE Corner),1","7:45:41","7:45:58","7:43:10","7:43:10","0:02:31","0:02:48","9.20","0.66","0.57","","14.55","14.55"
"83","Drive through","Church & Elm (NE Corner),1","7:46:12","7:46:12","7:43:40","7:43:40","0:02:32","0:02:32","9.31","0.75","0.68","","28.13","28.13"
"84","Stop","Church & Lynn (NE Corner),1","7:46:28","7:46:45","7:44:10","7:44:10","0:02:18","0:02:35","9.38","0.84","0.75","","15.66","15.66"
"85","Drive through","Church & New (NE Corner),1","7:47:15","7:47:15","7:44:50","7:44:50","0:02:25","0:02:25","9.53","0.97","0.90","","18.27","18.27"
"86","Drive through","Church St. (North Side),2","7:47:27","7:47:27","7:45:10","7:45:10","0:02:17","0:02:17","9.62","1.06","0.99","","28.15","28.15"
"87","Drive through","Church & Prospect (NE Corner),1","7:47:39","7:47:39","7:45:30","7:45:30","0:02:09","0:02:09","9.69","1.13","1.06","","19.21","19.21"
"88","Stop without doors","","7:47:44","7:48:22","","","","","9.69","","1.06","","","3.14"
"89","Drive through","Church & Willis (NE Corner),1","7:48:47","7:48:47","7:46:10","7:46:10","0:02:37","0:02:37","9.85","1.29","1.22","","8.79","23.27"
"90","Drive through","Church & McKinley (NE Corner),1","7:49:03","7:49:03","7:46:40","7:46:40","0:02:23","0:02:23","9.97","1.41","1.34","","27.27","27.27"
"91","Drive through","Church & James (NE Corner),1","7:49:31","7:49:31","7:47:10","7:47:10","0:02:21","0:02:21","10.11","1.54","1.48","","16.94","16.94"
"92","Drive through","Church & Russell (NE Corner),1","7:49:47","7:49:47","7:48:10","7:48:10","0:01:37","0:01:37","10.22","1.66","1.59","","25.45","25.45"
"93","Drive through","Church & Garfield (NE Corner),1","7:49:58","7:49:58","7:48:40","7:48:40","0:01:18","0:01:18","10.29","1.76","1.66","","24.41","24.41"
"94","Stop","Church & Draper (NE Corner),1","7:50:11","7:50:22","7:49:10","7:49:10","0:01:01","0:01:12","10.35","1.82","1.72","","15.49","15.49"
"95","Drive through","Church & Fair (NE Corner),1","7:50:43","7:50:43","7:50:10","7:50:10","0:00:33","0:00:33","10.48","1.93","1.85","","21.95","21.95"
"96","Drive through","Church & Victor (NE Corner),1","7:50:59","7:50:59","7:51:10","7:51:10","-0:00:11","-0:00:11","10.61","2.06","1.98","","30.20","30.20"
"97","Stop","Church & Mattis (NE Corner),1","7:51:12","7:51:20","7:51:40","7:51:40","-0:00:28","-0:00:20","10.66","2.15","2.03","","13.60","13.60"
"98","Stop without doors","","7:51:32","7:52:17","","","","","10.69","","2.06","","","8.21"
"99","Drive through","Country Fair Dr. & Park (NW Corner),4","7:53:09","7:53:09","7:52:40","7:52:40","0:00:29","0:00:29","11.03","2.49","2.40","","12.26","23.79"
"100","Stop without doors","","7:53:20","7:53:53","","","","","11.07","","2.44","","","13.43"
"101","Drive through","Social Security (West Side),1","7:54:08","7:54:08","7:53:10","7:53:10","0:00:58","0:00:58","11.15","2.61","2.52","","6.98","17.60"
"102","Stop","Country Fair Dr at Gramercy (West Side),1","7:54:25","7:54:41","7:53:30","7:53:30","0:00:55","0:01:11","11.22","2.67","2.59","","15.53","15.53"
"103","Stop without doors","","7:55:11","7:55:46","","","","","11.34","","2.71","","","14.47"
"104","Stop","Springfield & Country Fair Dr. (SE Far),6","7:56:06","7:56:16","7:54:22","7:54:22","0:01:44","0:01:54","11.40","2.88","2.77","","7.77","11.30"
"105","Stop","Springfield at Round Barn (SW Corner),3","7:56:46","7:57:01","7:54:37","7:54:37","0:02:09","0:02:24","11.56","3.03","2.93","","18.50","18.50"
"106","Stop","Springfield & Mattis (SW Corner),3","7:57:22","7:58:16","7:55:22","7:55:22","0:02:00","0:02:54","11.64","3.12","3.01","","14.70","14.70"
"107","Stop without doors","","7:58:27","7:58:34","","","","","11.66","","3.03","","","6.11"
"108","Drive through","Mattis & Round Barn (NW Corner),4","7:59:05","7:59:05","7:56:22","7:56:22","0:02:43","0:02:43","11.81","3.27","3.17","","11.97","16.75"
"109","Stop","Round Barn Road (North Side),2","7:59:29","7:59:29","7:57:00","7:57:00","0:02:29","0:02:29","11.93","3.45","3.30","","19.21","19.21"
"110","Trip","Line ORANGE, Block 602","","8:00:36","","7:58:00","","","11.93","","0.00","Pattern: [@2.0.86175868@]ORANGE 13","","0.00"
"111","Stop","Round Barn Road (North Side),2","8:00:36","8:00:36","7:58:00","7:58:00","0:02:36","0:02:36","11.93","0.00","0.00","","0.00",""
"112","Drive through","Round Barn & Country Fair Dr. (NE),1","8:00:49","8:00:49","7:58:30","7:58:30","0:02:19","0:02:19","12.09","0.15","0.16","","43.37","43.37"
"113","Stop","Springfield & Country Fair Dr. (SE),2","8:01:09","8:01:28","7:59:00","7:59:00","0:02:09","0:02:28","12.17","0.26","0.25","","15.10","15.10"
"114","Stop without doors","","8:01:34","8:01:59","","","","","12.19","","0.26","","","8.21"
"115","Stop","Country Fair Dr at Gramercy (East Side),2","8:02:34","8:02:38","7:59:30","7:59:30","0:03:04","0:03:08","12.35","0.41","0.42","","9.36","16.24"
"116","Stop without doors","","8:03:10","8:03:24","","","","","12.43","","0.50","","","9.16"
"117","Drive through","Social Security (East Side),2","8:03:29","8:03:29","8:00:10","8:00:10","0:03:19","0:03:19","12.44","0.49","0.51","","6.63","8.95"
"118","Drive through","University & Victor (SW Corner),3","8:04:28","8:04:28","8:02:00","8:02:00","0:02:28","0:02:28","12.84","0.89","0.91","","24.53","24.53"
"119","Stop","University & Fair (SW Corner),3","8:04:45","8:04:53","8:02:20","8:02:20","0:02:25","0:02:33","12.94","1.02","1.01","","20.14","20.14"
"120","Drive through","University & Draper (SW Corner),3","8:05:13","8:05:13","8:03:00","8:03:00","0:02:13","0:02:13","13.07","1.14","1.14","","23.16","23.16"
"121","Stop","University & Russell (SW Corner),3","8:05:36","8:05:42","8:03:20","8:03:20","0:02:16","0:02:22","13.20","1.29","1.28","","21.79","21.79"
"122","Drive through","University & James (SW Corner),3","8:06:00","8:06:00","8:03:40","8:03:40","0:02:20","0:02:20","13.34","1.42","1.41","","26.97","26.97"
"123","Drive through","University & McKinley (SW Corner),3","8:06:17","8:06:17","8:04:00","8:04:00","0:02:17","0:02:17","13.48","1.55","1.55","","30.14","30.14"
"124","Drive through","University & Willis (SW Corner),3","8:06:31","8:06:31","8:04:20","8:04:20","0:02:11","0:02:11","13.60","1.67","1.67","","31.32","31.32"
"125","Stop","University & Prospect (SW Corner),3","8:06:47","8:07:07","8:05:00","8:05:00","0:01:47","0:02:07","13.67","1.77","1.74","","15.38","15.38"
"126","Stop without doors","","8:07:16","8:08:17","","","","","13.70","","1.77","","","11.19"
"127","Stop","University & New (SW Corner),3","8:08:52","8:09:00","8:06:00","8:06:00","0:02:52","0:03:00","13.89","1.99","1.96","","7.46","19.50"
"128","Stop","University & Lynn (SW Corner),3","8:09:23","8:09:38","8:07:00","8:07:00","0:02:23","0:02:38","14.02","2.12","2.09","","20.14","20.14"
"129","Drive through","University & Elm (SW Corner),3","8:09:51","8:09:51","8:07:40","8:07:40","0:02:11","0:02:11","14.12","2.21","2.19","","29.09","29.09"
"130","Drive through","University & Prairie (SW Corner),3","8:10:02","8:10:02","8:08:10","8:08:10","0:01:52","0:01:52","14.22","2.30","2.29","","31.73","31.73"
"131","Stop without doors","","8:10:16","8:10:38","","","","","14.28","","2.35","","","14.55"
"132","Drive through","University & Randolph (SW Corner),3","8:11:01","8:11:01","8:08:35","8:08:35","0:02:26","0:02:26","14.40","2.47","2.48","","11.27","20.04"
"133","Stop","University & Neil (SW Corner),3","8:11:15","8:12:12","8:09:00","8:09:00","0:02:15","0:03:12","14.45","2.56","2.52","","11.19","11.19"
"134","Stop","Illinois Terminal (Platform A),1","8:12:51","8:13:33","8:10:00","8:10:00","0:02:51","0:03:33","14.62","2.73","2.69","","16.07","16.07"
"135","Stop without doors","","8:14:29","8:14:40","","","","","14.80","","2.87","","","11.19"
"136","Stop without doors","","8:15:10","8:15:21","","","","","14.92","","2.99","","","14.77"
"137","Drive through","University & Second (SE Far Side),6","8:15:43","8:15:43","8:11:50","8:11:50","0:03:53","0:03:53","15.06","3.17","3.13","","12.22","23.59"
"138","Stop","University & Fourth (SW Corner),3","8:16:07","8:16:13","8:12:40","8:12:40","0:03:27","0:03:33","15.19","3.33","3.26","","19.11","19.11"
"139","Drive through","University & Sixth (SW Corner),3","8:16:37","8:16:37","8:13:30","8:13:30","0:03:07","0:03:07","15.36","3.49","3.43","","25.45","25.45"
"140","Drive through","Park & Wright (SE Corner),2","8:17:34","8:17:34","8:13:55","8:13:55","0:03:39","0:03:39","15.53","3.65","3.60","","10.44","10.44"
"141","Drive through","Park & Romine (SW Corner),3","8:17:52","8:17:52","8:14:20","8:14:20","0:03:32","0:03:32","15.60","3.73","3.67","","15.66","15.66"
"142","Stop","Goodwin & Park (SW Corner),3","8:18:19","8:18:36","8:15:10","8:15:10","0:03:09","0:03:26","15.74","3.89","3.82","","18.89","18.89"
"143","Drive through","University & Harvey (SE Far Side),6","8:19:06","8:19:06","8:15:50","8:15:50","0:03:16","0:03:16","15.93","4.08","4.01","","22.67","22.67"
"144","Stop without doors","","8:19:56","8:20:53","","","","","16.05","","4.12","","","8.28"
"145","Drive through","Lincoln & Park (SE Corner),2","8:21:16","8:21:16","8:16:20","8:16:20","0:04:56","0:04:56","16.13","4.27","4.20","","5.48","12.94"
"146","Drive through","Church & Busey (SW Corner),3","8:21:49","8:21:49","8:16:45","8:16:45","0:05:04","0:05:04","16.32","4.47","4.39","","20.48","20.48"
"147","Drive through","Coler & Church (SW Corner),3","8:22:01","8:22:01","8:17:10","8:17:10","0:04:51","0:04:51","16.37","4.53","4.44","","14.55","14.55"
"148","Stop","Church & Orchard (SW Corner),3","8:22:16","8:22:28","8:18:00","8:18:00","0:04:16","0:04:28","16.42","4.60","4.50","","13.58","13.58"
"149","Drive through","Park & Central (SW Corner),3","8:23:07","8:23:07","8:19:04","8:19:04","0:04:03","0:04:03","16.67","4.82","4.74","","22.43","22.43"
"150","Stop","Broadway & Park (SW Corner),3","8:23:32","8:23:40","8:20:08","8:20:08","0:03:24","0:03:32","16.81","5.00","4.88","","20.94","20.94"
"151","Stop without doors","","8:23:58","8:25:25","","","","","16.86","","4.93","","","9.70"
"152","Drive through","Broadway & University (SW Far Side),7","8:25:40","8:25:40","8:20:48","8:20:48","0:04:52","0:04:52","16.92","5.10","5.00","","3.34","15.07"
"153","Drive through","Save A Lot (West Side),1","8:26:05","8:26:05","8:21:18","8:21:18","0:04:47","0:04:47","17.04","5.21","5.12","","17.27","17.27"
"154","Stop without doors","","8:26:24","8:26:35","","","","","17.14","","5.21","","","17.43"
"155","Stop","Lincoln Square Garage East,1","8:26:52","8:27:03","8:23:00","8:23:00","0:03:52","0:04:03","17.18","5.37","5.25","","10.24","8.82"
"156","Stop without doors","","8:28:36","8:28:50","","","","","17.51","","5.58","","","13.02"
"157","Drive through","Vine & Water (SE Corner),2","8:29:07","8:29:07","8:24:55","8:24:55","0:04:12","0:04:12","17.61","5.81","5.68","","12.43","19.48"
"158","Drive through","University & Vine (SE Corner),2","8:29:31","8:29:31","8:25:50","8:25:50","0:03:41","0:03:41","17.79","6.00","5.86","","27.69","27.69"
"159","Drive through","University & Maple (SW Corner),3","8:29:46","8:29:46","8:26:20","8:26:20","0:03:26","0:03:26","17.93","6.13","6.00","","32.52","32.52"
"160","Drive through","University & Sycamore (South Side),3","8:29:54","8:29:54","8:26:50","8:26:50","0:03:04","0:03:04","18.01","6.23","6.09","","39.71","39.71"
"161","Drive through","University & Hickory (South Side),3","8:30:12","8:30:12","8:27:40","8:27:40","0:02:32","0:02:32","18.20","6.40","6.27","","36.42","36.42"
"162","Stop","University & Cottage Grove (SW Corner),3","8:30:24","8:30:35","8:28:00","8:28:00","0:02:24","0:02:35","18.23","6.48","6.30","","10.82","10.82"
"163","Drive through","Ambucs Park (South Side),1","8:30:58","8:30:58","8:28:35","8:28:35","0:02:23","0:02:23","18.45","6.67","6.52","","33.95","33.95"
"164","Stop without doors","","8:31:19","8:31:43","","","","","18.57","","6.64","","","21.20"
"165","Drive through","University & Lierman (NE Far Side),5","8:31:57","8:31:57","8:29:10","8:29:10","0:02:47","0:02:47","18.63","6.85","6.70","","11.23","15.50"
"166","Drive through","Butzow & Lierman (SE Corner),2","8:32:19","8:32:19","8:30:00","8:30:00","0:02:19","0:02:19","18.73","6.95","6.80","","15.26","15.26"
"167","Drive through","Butzow at Guardian West (NE Corner),1","8:32:43","8:32:43","8:30:25","8:30:25","0:02:18","0:02:18","18.88","7.13","6.96","","23.77","23.77"
"168","Drive through","Guardian Dr. & Butzow (SW Corner),3","8:33:08","8:33:08","8:31:05","8:31:05","0:02:03","0:02:03","19.01","7.26","7.08","","18.44","18.44"
"169","Drive through","U.S. 150 & University (NW Corner),4","8:33:19","8:33:19","8:31:40","8:31:40","0:01:39","0:01:39","19.06","7.32","7.14","","16.88","16.88"
"170","Stop without doors","","8:33:23","8:34:01","","","","","19.07","","7.14","","","2.24"
"171","Drive through","U.S. 150 & Dale (South Side),3","8:34:33","8:34:33","8:32:40","8:32:40","0:01:53","0:01:53","19.28","7.55","7.36","","10.71","24.47"
"172","Drive through","Smith & U.S. 150 (SW Corner),3","8:34:40","8:34:40","8:33:00","8:33:00","0:01:40","0:01:40","19.34","7.63","7.42","","31.00","31.00"
"173","Stop without doors","","8:34:52","8:35:06","","","","","19.38","","7.46","","","12.12"
"174","Drive through","U.S. 150 & Dodson (NE Far Side),5","8:36:01","8:36:01","8:35:00","8:35:00","0:01:01","0:01:01","19.73","7.99","7.80","","16.99","22.37"
"175","Trip","Line ORANGE, Block 602","","8:36:01","","8:35:00","","","19.73","","0.00","Pattern: [@2.0.86175868@]6WIT->CF","","0.00"
"176","Drive through","U.S. 150 & Dodson (NE Far Side),5","8:36:01","8:36:01","8:35:00","8:35:00","0:01:01","0:01:01","19.73","0.00","0.00","","0.00",""
"177","Drive through","Dodson East & Slayback (SE Corner),2","8:36:44","8:36:44","8:35:40","8:35:40","0:01:04","0:01:04","19.92","0.21","0.20","","16.39","16.39"
"178","Drive through","Slayback & Ira (NW Far Side),8","8:37:09","8:37:09","8:36:00","8:36:00","0:01:09","0:01:09","20.08","0.38","0.36","","23.36","23.36"
"179","Drive through","Slayback & McGee (NE Corner),1","8:37:21","8:37:21","8:36:35","8:36:35","0:00:46","0:00:46","20.17","0.47","0.45","","26.48","26.48"
"180","Drive through","Smith & Carrie (NW Corner),4","8:37:51","8:37:51","8:36:55","8:36:55","0:00:56","0:00:56","20.35","0.64","0.63","","21.26","21.26"
"181","Drive through","Smith & U.S. 150 (NW Corner),4","8:38:06","8:38:06","8:37:10","8:37:10","0:00:56","0:00:56","20.43","0.73","0.71","","18.65","18.65"
"182","Drive through","U.S. 150 & Dale (NE Corner),1","8:38:20","8:38:20","8:37:40","8:37:40","0:00:40","0:00:40","20.53","0.85","0.81","","26.37","26.37"
"183","Stop without doors","","8:38:45","8:39:44","","","","","20.70","","0.98","","","24.34"
"184","Drive through","U.S. 150 & University (NW Far Side),8","8:39:59","8:39:59","8:38:40","8:38:40","0:01:19","0:01:19","20.77","1.08","1.05","","8.64","16.41"
"185","Drive through","University & Lierman (NE Corner),1","8:40:26","8:40:26","8:39:40","8:39:40","0:00:46","0:00:46","21.05","1.36","1.33","","37.62","37.62"
