"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"18","Stop","Crestwood & Clayton (NE Corner),1","7:22:28","7:22:43","7:20:50","7:20:50","0:01:38","0:01:53","6.72","0.26","0.24","","20.51","20.51"
"19","Drive through","Crestwood & Katie Lynn (SE Corner),2","7:23:14","7:23:14","7:21:35","7:21:35","0:01:39","0:01:39","6.93","0.45","0.45","","24.61","24.61"
"20","Drive through","Crestwood & Edward Hoffman (SE Corner),2","7:23:30","7:23:30","7:22:05","7:22:05","0:01:25","0:01:25","7.05","0.57","0.57","","27.69","27.69"
"21","Drive through","Crestwood & Bradley (SE Corner),2","7:23:49","7:23:49","7:22:15","7:22:15","0:01:34","0:01:34","7.09","0.62","0.61","","6.72","6.72"
"22","Drive through","Alpine & Timberline (SE Corner),2","7:24:11","7:24:11","7:22:45","7:22:45","0:01:26","0:01:26","7.20","0.75","0.72","","18.51","18.51"
"23","Drive through","Valerie & Alpine (SE Corner),2","7:24:26","7:24:26","7:23:00","7:23:00","0:01:26","0:01:26","7.28","0.83","0.80","","18.20","18.20"
"24","Drive through","Valerie & Meaghan (NE Corner),1","7:24:36","7:24:36","7:23:10","7:23:10","0:01:26","0:01:26","7.33","0.88","0.85","","20.14","20.14"
"25","Drive through","Bonnie Blair & Amy (SE Corner),2","7:24:56","7:24:56","7:23:35","7:23:35","0:01:21","0:01:21","7.44","0.99","0.96","","19.24","19.24"
"26","Drive through","Bonnie Blair & Gold Medal (SE Corner),2","7:25:13","7:25:13","7:24:05","7:24:05","0:01:08","0:01:08","7.56","1.10","1.08","","25.01","25.01"
"27","Stop","Bonnie Blair & Nancy Beth (SW Corner),3","7:25:35","7:25:41","7:24:20","7:24:20","0:01:15","0:01:21","7.66","1.22","1.18","","16.07","16.07"
"28","Drive through","Duncan & Valerie (NW Corner),4","7:26:25","7:26:25","7:25:15","7:25:15","0:01:10","0:01:10","7.95","1.48","1.47","","23.70","23.70"
"29","Stop","Pomona & Ed Hoffman (NW Corner),4","7:27:21","7:27:46","7:26:05","7:26:05","0:01:16","0:01:41","8.21","1.80","1.73","","16.70","16.70"
"30","Drive through","Pomona & Santa Ana (NW Corner),4","7:28:20","7:28:20","7:26:30","7:26:30","0:01:50","0:01:50","8.40","1.97","1.92","","20.27","20.27"
"31","Stop","Clayton & Pomona (NW Corner),4","7:28:47","7:28:56","7:26:45","7:26:45","0:02:02","0:02:11","8.50","2.09","2.02","","13.43","13.43"
"32","Drive through","Clayton & Compton (South Side),3","7:29:19","7:29:19","7:27:05","7:27:05","0:02:14","0:02:14","8.64","2.21","2.16","","21.89","21.89"
"33","Stop","Clayton & Hilltop (SW Corner),3","7:29:44","7:29:57","7:27:25","7:27:25","0:02:19","0:02:32","8.75","2.34","2.27","","15.57","15.57"
"34","Drive through","Clayton & Higgins (East Side),2","7:30:30","7:30:30","7:27:55","7:27:55","0:02:35","0:02:35","8.98","2.55","2.50","","25.22","25.22"
"35","Stop without doors","","7:31:08","7:31:20","","","","","9.13","","2.66","","","14.90"
"36","Stop","Bradley & Clayton (SE Corner),2","7:31:41","7:31:52","7:28:35","7:28:35","0:03:06","0:03:17","9.17","2.74","2.69","","9.96","6.72"
"37","Stop without doors","","7:32:31","7:32:52","","","","","9.44","","2.96","","","24.67"
"38","Drive through","Bradley & Country Fair Dr. (SW Corner),3","7:33:08","7:33:08","7:29:25","7:29:25","0:03:43","0:03:43","9.49","3.09","3.01","","14.96","10.91"
"39","Drive through","Bradley & Mattis (SW Corner),3","7:33:37","7:33:37","7:29:50","7:29:50","0:03:47","0:03:47","9.67","3.27","3.19","","22.76","22.76"
"40","Stop","Westgate Apts. (South Side),1","7:33:57","7:34:06","7:30:35","7:30:35","0:03:22","0:03:31","9.77","3.41","3.29","","17.12","17.12"
"41","Drive through","Bradley & Williamsburg (South Side),3","7:34:34","7:34:34","7:31:50","7:31:50","0:02:44","0:02:44","10.00","3.61","3.52","","29.48","29.48"
"42","Stop","Development Services Center (South),1","7:34:58","7:35:07","7:32:35","7:32:35","0:02:23","0:02:32","10.12","3.76","3.64","","17.81","17.81"
"43","Stop","Bradley & James (SW Corner),3","7:35:31","7:35:50","7:33:35","7:33:35","0:01:56","0:02:15","10.25","3.90","3.77","","20.51","20.51"
"44","Stop","Bradley & McKinley (SW Corner),3","7:36:22","7:36:44","7:34:20","7:34:20","0:02:02","0:02:24","10.38","4.03","3.90","","14.61","14.61"
"45","Drive through","Bradley & Willis (SW Corner),3","7:37:05","7:37:05","7:35:05","7:35:05","0:02:00","0:02:00","10.53","4.15","4.05","","25.36","25.36"
"46","Stop without doors","","7:37:23","7:37:32","","","","","10.60","","4.12","","","14.55"
"47","Drive through","Bradley & Prospect (SW Corner),3","7:37:44","7:37:44","7:36:05","7:36:05","0:01:39","0:01:39","10.66","4.28","4.18","","11.71","16.22"
"48","Stop","Harris & Bradley (SW Corner),3","7:38:30","7:38:38","7:37:05","7:37:05","0:01:25","0:01:33","10.89","4.54","4.41","","17.85","17.85"
"49","Stop","Franklin Middle School (West Side),1","7:39:28","7:40:00","7:37:50","7:37:50","0:01:38","0:02:10","11.04","4.71","4.56","","11.28","11.28"
"50","Stop with doors","","7:40:17","7:40:25","","","","","11.10","","4.62","","","13.03"
"51","Drive through","Vine & Harris (NW Corner),4","7:41:13","7:41:13","7:43:50","7:43:50","-0:02:37","-0:02:37","11.25","4.91","4.77","","10.30","11.05"
"52","Stop","University & Lynn (NW Corner),4","7:43:36","7:43:36","7:49:50","7:49:50","-0:06:14","-0:06:14","11.67","5.90","5.19","","10.64","10.64"
"53","Dead run inter","Line BROWN ALT, Block 16","","7:44:32","","7:49:50","","","11.69","","0.00","Pattern: [UNILYN:4][IT:5]","","0.00"
"54","Stop","University & Lynn (NW Corner),4","7:44:32","7:44:32","7:49:50","7:49:50","-0:05:18","-0:05:18","11.69","0.00","0.00","","0.00",""
"55","Stop without doors","","7:46:14","7:46:37","","","","","12.12","","0.43","","","15.01"
"56","Stop","Illinois Terminal (Platform C),5","7:47:56","7:47:56","7:53:50","7:53:50","-0:05:54","-0:05:54","12.37","0.68","0.68","","11.99","11.59"
"57","Dead run in","Line BROWN ALT, Block 16","","8:11:50","","7:53:50","","","12.37","","0.00","Pattern: [IT:5][IT]","","0.00"
"58","Stop","Illinois Terminal (Platform C),5","8:11:50","8:11:50","7:53:50","7:53:50","0:18:00","0:18:00","12.37","0.00","0.00","","0.00",""
"59","Stop without doors","","8:12:07","8:12:07","","","","","12.44","","0.07","","","14.08"
"60","Depot","IT","8:13:11","8:13:11","7:54:50","7:54:50","0:18:21","0:18:21","12.53","0.24","0.16","","7.02","5.14"
"61","Dead run out","Line BROWN ALT, Block 16","","8:13:11","","8:08:00","","","12.53","","0.00","Pattern: [IT][IT:5]","","0.00"
"62","Depot","IT","8:13:11","8:13:11","8:08:00","8:08:00","0:05:11","0:05:11","12.53","0.00","0.00","","0.00",""
"63","Stop","Illinois Terminal (Platform C),5","8:13:29","8:13:29","8:10:00","8:10:00","0:03:29","0:03:29","12.56","0.19","0.04","","6.34","6.34"
"64","Trip","Line YELLOW, Block 16","","8:14:20","","8:10:00","","","12.56","","0.00","Pattern: YELLOW 4","","0.00"
"65","Stop","Illinois Terminal (Platform C),5","8:14:20","8:14:20","8:10:00","8:10:00","0:04:20","0:04:20","12.56","0.00","0.00","","0.00",""
"66","Stop","Logan & First (SW Corner),3","8:15:19","8:15:37","8:11:30","8:11:30","0:03:49","0:04:07","12.80","0.26","0.25","","14.79","14.79"
"67","Stop","White & Second (SE Far Side),3","8:16:02","8:16:12","8:12:00","8:12:00","0:04:02","0:04:12","12.93","0.37","0.37","","17.72","17.72"
"68","Stop","White Street Mid-Block (South Side),1","8:16:44","8:17:31","8:13:30","8:13:30","0:03:14","0:04:01","13.11","0.57","0.56","","21.12","21.12"
"69","Stop","Wright & Stoughton (NW Corner),4","8:18:15","8:18:38","8:15:00","8:15:00","0:03:15","0:03:38","13.37","0.84","0.81","","20.95","20.95"
"70","Stop","Wright & Healey (NW Corner),4","8:19:02","8:19:12","8:16:00","8:16:00","0:03:02","0:03:12","13.51","0.98","0.95","","20.70","20.70"
"71","Stop without doors","","8:19:28","8:19:40","","","","","13.58","","1.02","","","15.10"
"72","Stop","Transit Plaza (SW Platform),3","8:20:33","8:20:55","8:17:00","8:17:00","0:03:33","0:03:55","13.75","1.22","1.19","","10.66","11.74"
"73","Stop","Wright & Chalmers (NW Corner),4","8:21:15","8:21:34","8:17:30","8:17:30","0:03:45","0:04:04","13.82","1.30","1.27","","13.65","13.65"
"74","Drive through","Sixth & Armory (NW Corner),4","8:22:23","8:22:23","8:18:30","8:18:30","0:03:53","0:03:53","14.02","1.48","1.46","","14.43","14.43"
"75","Stop","Sixth & Gregory (NW Corner),4","8:22:39","8:23:18","8:19:00","8:19:00","0:03:39","0:04:18","14.07","1.57","1.52","","12.03","12.03"
"76","Stop without doors","","8:24:01","8:25:01","","","","","14.24","","1.68","","","13.79"
"77","Stop","Gregory at Ikenberry Commons (North),2","8:25:24","8:25:39","8:20:00","8:20:00","0:05:24","0:05:39","14.32","1.82","1.77","","7.09","13.04"
"78","Drive through","First & Gregory (NE Corner),1","8:26:16","8:26:16","8:20:30","8:20:30","0:05:46","0:05:46","14.54","2.01","1.98","","20.86","20.86"
"79","Stop","First & Stadium (NW Corner),4","8:26:31","8:26:47","8:21:30","8:21:30","0:05:01","0:05:17","14.60","2.10","2.04","","15.22","15.22"
"80","Drive through","Kirby & Oak (SW Far Side),7","8:28:15","8:28:15","8:23:15","8:23:15","0:05:00","0:05:00","15.12","2.61","2.56","","21.20","21.20"
"81","Stop","Lot E-14 (South Shelter),1","8:28:47","8:28:58","8:24:00","8:24:00","0:04:47","0:04:58","15.28","2.79","2.72","","17.69","17.69"
"82","Stop","First & St. Mary's (NW Corner),4","8:29:40","8:30:07","8:25:14","8:25:14","0:04:26","0:04:53","15.44","2.96","2.88","","13.96","13.96"
"83","Drive through","St. Mary's & Oak (NE Corner),1","8:30:39","8:30:39","8:25:51","8:25:51","0:04:48","0:04:48","15.61","3.11","3.05","","18.81","18.81"
"84","Drive through","St. Mary's & Griffith (NE Corner),1","8:30:51","8:30:51","8:26:28","8:26:28","0:04:23","0:04:23","15.69","3.21","3.13","","25.73","25.73"
"85","Stop without doors","","8:31:09","8:31:52","","","","","15.78","","3.22","","","17.03"
"86","Stop","Fox & State (NE Corner),1","8:32:15","8:32:31","8:27:52","8:27:52","0:04:23","0:04:39","15.85","3.39","3.29","","6.82","11.58"
"87","Drive through","Fox at Rosecrance (West Side),1","8:33:01","8:33:01","8:28:29","8:28:29","0:04:32","0:04:32","16.06","3.58","3.50","","24.76","24.76"
"88","Drive through","Fox at SURS (West Side),1","8:33:16","8:33:16","8:29:06","8:29:06","0:04:10","0:04:10","16.18","3.69","3.62","","28.64","28.64"
"89","Stop","Fox & Devonshire (NW Corner),4","8:33:40","8:33:54","8:29:43","8:29:43","0:03:57","0:04:11","16.31","3.86","3.75","","20.42","20.42"
"90","Drive through","Fox at Christie Clinic (NW Corner),4","8:34:10","8:34:10","8:29:58","8:29:58","0:04:12","0:04:12","16.43","3.96","3.87","","25.59","25.59"
"91","Drive through","Fox & Knollwood (NW Corner),4","8:34:37","8:34:37","8:30:20","8:30:20","0:04:17","0:04:17","16.59","4.11","4.04","","22.21","22.21"
"92","Drive through","Fox & Windsor (NW Corner),4","8:35:13","8:35:13","8:31:00","8:31:00","0:04:13","0:04:13","16.80","4.30","4.24","","20.39","20.39"
"93","Drive through","Lyndhurst & Bedford (NW Corner),4","8:35:21","8:35:21","8:31:20","8:31:20","0:04:01","0:04:01","16.85","4.40","4.30","","26.29","26.29"
"94","Drive through","Lyndhurst & Park Ln (NW Corner),4","8:35:44","8:35:44","8:31:35","8:31:35","0:04:09","0:04:09","16.98","4.53","4.42","","19.36","19.36"
"95","Drive through","Lyndhurst & Old Maple Lane (NW Corner),4","8:36:11","8:36:11","8:32:11","8:32:11","0:04:00","0:04:00","17.09","4.65","4.54","","15.58","15.58"
"96","Drive through","Lyndhurst & Arbours Drive (NW Corner),4","8:36:33","8:36:33","8:32:32","8:32:32","0:04:01","0:04:01","17.25","4.80","4.70","","25.93","25.93"
"97","Drive through","Lyndhurst & Evergreen Circle (NW Corner),4","8:36:56","8:36:56","8:33:14","8:33:14","0:03:42","0:03:42","17.36","4.92","4.81","","17.41","17.41"
"98","Stop","Lyndhurst & Burwash (NW Corner),4","8:37:08","8:37:18","8:33:35","8:33:35","0:03:33","0:03:43","17.41","4.99","4.86","","14.92","14.92"
"99","Drive through","Burwash & Woodfield (SW Corner),3","8:37:30","8:37:30","8:33:56","8:33:56","0:03:34","0:03:34","17.50","5.08","4.95","","26.85","26.85"
"100","Drive through","Neil & Burwash (SW Corner),3","8:37:37","8:37:37","8:34:26","8:34:26","0:03:11","0:03:11","17.56","5.15","5.00","","29.40","29.40"
"101","Stop without doors","","8:37:43","8:37:51","","","","","17.57","","5.01","","","3.73"
"102","Stop without doors","","8:38:38","8:39:14","","","","","17.90","","5.35","","","25.80"
"103","Stop","Savoy Walmart (Dunlap Avenue),1","8:41:57","8:41:57","8:38:00","8:38:00","0:03:57","0:03:57","19.56","7.21","7.00","","27.67","36.55"
"104","Trip","Line YELLOW, Block 16","","8:46:46","","8:44:00","","","19.56","","0.00","Pattern: YELLOW 6","","0.00"
"105","Stop","Savoy Walmart (Dunlap Avenue),1","8:46:46","8:46:46","8:44:00","8:44:00","0:02:46","0:02:46","19.56","0.00","0.00","","0.00",""
"106","Stop without doors","","8:47:37","8:48:06","","","","","19.84","","0.28","","","19.65"
"107","Stop","Colbert Park (South Side),1","8:49:33","8:49:37","8:46:20","8:46:20","0:03:13","0:03:17","20.45","0.89","0.90","","19.31","25.54"
"108","Drive through","Church & Denton (SE Far Side),6","8:50:10","8:50:10","8:47:10","8:47:10","0:03:00","0:03:00","20.75","1.20","1.20","","32.68","32.68"
"109","Drive through","First & Lake Park South (East Side),2","8:51:31","8:51:31","8:49:10","8:49:10","0:02:21","0:02:21","21.54","1.97","1.99","","35.13","35.13"
"110","Drive through","First & Lake Park North (East Side),2","8:51:49","8:51:49","8:49:35","8:49:35","0:02:14","0:02:14","21.75","2.19","2.20","","42.01","42.01"
"111","Drive through","The Place at 117 (East Side),2","8:52:42","8:52:42","8:50:00","8:50:00","0:02:42","0:02:42","21.94","2.39","2.39","","12.84","12.84"
"112","Stop","Parkview (North Side),2","8:54:02","8:54:08","8:51:21","8:51:21","0:02:41","0:02:47","22.27","2.78","2.72","","14.96","14.96"
"113","Drive through","Winfield Village Lot B,1","8:55:43","8:55:43","8:52:42","8:52:42","0:03:01","0:03:01","22.59","3.09","3.04","","11.97","11.97"
"114","Stop","Winfield Village Lot G,2","8:56:32","8:56:41","8:53:53","8:53:53","0:02:39","0:02:48","22.72","3.27","3.17","","9.50","9.50"
"115","Stop","Winfield Village Lot M,2","8:57:46","8:57:54","8:54:34","8:54:34","0:03:12","0:03:20","22.91","3.46","3.36","","10.78","10.78"
"116","Stop","Woodfield & Curtis (NE Far Side),5","8:59:29","8:59:38","8:57:49","8:57:49","0:01:40","0:01:49","23.22","3.77","3.66","","11.40","11.40"
"117","Stop","Woodfield & Arbor Town (SE Corner),2","9:00:02","9:00:12","8:58:49","8:58:49","0:01:13","0:01:23","23.35","3.91","3.79","","19.58","19.58"
"118","Stop without doors","","9:00:34","9:01:07","","","","","23.40","","3.84","","","8.34"
"119","Drive through","Burwash & Woodfield (NE Corner),1","9:01:51","9:01:51","8:59:51","8:59:51","0:02:00","0:02:00","23.67","4.21","4.12","","11.80","22.37"
"120","Drive through","Lyndhurst & Burwash (NE Corner),1","9:02:07","9:02:07","9:00:22","9:00:22","0:01:45","0:01:45","23.75","4.29","4.19","","17.34","17.34"
"121","Drive through","Lyndhurst & Lyndhurst Village Ct. (SE),2","9:02:18","9:02:18","9:00:53","9:00:53","0:01:25","0:01:25","23.82","4.37","4.27","","25.02","25.02"
"122","Drive through","Lyndhurst & Arbours Drive (East side),2","9:02:41","9:02:41","9:01:24","9:01:24","0:01:17","0:01:17","23.94","4.49","4.39","","18.97","18.97"
"123","Drive through","Lyndhurst & Old Maple Lane (SE Corner),2","9:03:09","9:03:09","9:01:55","9:01:55","0:01:14","0:01:14","24.09","4.63","4.53","","18.38","18.38"
"124","Drive through","Lyndhurst & Park Ln (SE Corner),2","9:03:33","9:03:33","9:02:57","9:02:57","0:00:36","0:00:36","24.20","4.75","4.65","","17.25","17.25"
"125","Drive through","Lyndhurst & Bedford (SE Corner),2","9:03:48","9:03:48","9:03:28","9:03:28","0:00:20","0:00:20","24.31","4.89","4.75","","24.91","24.91"
"126","Stop","Fox & Windsor (SE Corner),2","9:04:04","9:04:20","9:04:00","9:04:00","0:00:04","0:00:20","24.37","4.97","4.82","","15.38","15.38"
"127","Drive through","Fox & Windsor (NE Far Side),5","9:04:29","9:04:29","9:04:15","9:04:15","0:00:14","0:00:14","24.43","5.02","4.88","","22.37","22.37"
"128","Drive through","Fox & Knollwood (SE Corner),2","9:05:00","9:05:00","9:04:35","9:04:35","0:00:25","0:00:25","24.59","5.17","5.04","","18.33","18.33"
"129","Drive through","Fox at Christie Clinic (SE Corner),2","9:05:26","9:05:26","9:04:50","9:04:50","0:00:36","0:00:36","24.77","5.34","5.21","","24.52","24.52"
"130","Drive through","Fox & Devonshire (SE Corner),2","9:05:46","9:05:46","9:05:00","9:05:00","0:00:46","0:00:46","24.84","5.42","5.28","","12.76","12.76"
"131","Drive through","Fox at Remax (East Side),2","9:05:56","9:05:56","9:05:15","9:05:15","0:00:41","0:00:41","24.89","5.47","5.34","","19.24","19.24"
"132","Drive through","Fox at SURS (East Side),2","9:06:16","9:06:16","9:06:00","9:06:00","0:00:16","0:00:16","25.01","5.59","5.46","","22.15","22.15"
"133","Drive through","Fox at Rosecrance (East Side),2","9:06:33","9:06:33","9:06:45","9:06:45","-0:00:12","-0:00:12","25.13","5.74","5.58","","25.40","25.40"
"134","Stop","Fox & State (South Side),3","9:07:00","9:07:12","9:07:30","9:07:30","-0:00:30","-0:00:18","25.27","5.89","5.72","","18.31","18.31"
"135","Stop without doors","","9:07:39","9:08:12","","","","","25.34","","5.79","","","9.45"
"136","Drive through","St. Mary's & Griffith (SW Corner),3","9:08:34","9:08:34","9:09:00","9:09:00","-0:00:26","-0:00:26","25.47","6.07","5.92","","8.76","21.05"
"137","Drive through","St. Mary's & Oak (SW Corner),3","9:08:55","9:08:55","9:09:45","9:09:45","-0:00:50","-0:00:50","25.56","6.17","6.00","","15.13","15.13"
"138","Drive through","First & St. Mary's (NE Far Side),5","9:09:38","9:09:38","9:10:15","9:10:15","-0:00:37","-0:00:37","25.76","6.35","6.20","","16.55","16.55"
"139","Stop","Lot E-14 (North Shelter),2","9:10:09","9:10:09","9:11:00","9:11:00","-0:00:51","-0:00:51","25.87","6.51","6.32","","13.86","13.86"
"140","Trip","Line YELLOWHOPPER, Block 16","","9:11:59","","9:12:00","","","25.87","","0.00","Pattern: YELLOWHOPPER 23","","0.00"
"141","Stop","Lot E-14 (North Shelter),2","9:11:59","9:11:59","9:12:00","9:12:00","-0:00:01","-0:00:01","25.87","0.00","0.00","","0.00",""
"142","Drive through","Kirby & Oak (SE Corner),2","9:12:59","9:12:59","9:12:50","9:12:50","0:00:09","0:00:09","26.09","0.20","0.22","","13.09","13.09"
"143","Stop","First & Stadium (SE Corner),2","9:14:15","9:14:25","9:14:30","9:14:30","-0:00:15","-0:00:05","26.52","0.68","0.65","","20.28","20.28"
"144","Stop","First & Gregory (SE Corner),2","9:14:44","9:14:50","9:14:50","9:14:50","-0:00:06","0:00:00","26.62","0.76","0.75","","18.02","18.02"
"145","Stop","Gregory at Ikenberry Commons (South),1","9:15:34","9:15:56","9:16:00","9:17:00","-0:00:26","-0:01:04","26.83","0.98","0.96","","17.34","17.34"
"146","Stop without doors","","9:16:09","9:16:59","","","","","26.89","","1.02","","","16.01"
"147","Stop","Fourth & Armory (SE Corner),2","9:17:34","9:17:51","9:19:00","9:19:00","-0:01:26","-0:01:09","26.97","1.13","1.10","","5.14","8.44"
"148","Stop without doors","","9:18:25","9:18:40","","","","","27.00","","1.13","","","3.89"
"149","Stop without doors","","9:19:26","9:19:39","","","","","27.15","","1.28","","","11.19"
"150","Stop","Armory & Wright (South Side),3","9:20:03","9:20:19","9:21:00","9:21:00","-0:00:57","-0:00:41","27.22","1.37","1.35","","6.97","11.38"
"151","Stop","Transit Plaza (SE Platform),4","9:21:26","9:21:45","9:23:00","9:23:00","-0:01:34","-0:01:15","27.43","1.57","1.56","","11.26","11.26"
"152","Stop","Wright & Healey (East Side),2","9:22:55","9:23:14","9:26:00","9:26:00","-0:03:05","-0:02:46","27.61","1.79","1.74","","9.37","9.37"
"153","Stop","White & Wright (SE Corner),2","9:24:10","9:24:42","9:26:30","9:26:30","-0:02:20","-0:01:48","27.83","2.00","1.96","","13.99","13.99"
"154","Stop without doors","","9:25:50","9:26:05","","","","","28.05","","2.18","","","11.55"
"155","Drive through","White Street Mid-Block (North Side),2","9:26:15","9:26:15","9:28:30","9:28:30","-0:02:15","-0:02:15","28.07","2.20","2.20","","9.27","7.61"
"156","Stop","White & Second (NE Corner),1","9:27:00","9:27:28","9:29:30","9:29:30","-0:02:30","-0:02:02","28.25","2.43","2.38","","14.62","14.62"
"157","Stop without doors","","9:27:45","9:28:57","","","","","28.31","","2.44","","","11.06"
"158","Drive through","White & First (NE Corner),1","9:29:20","9:29:20","9:30:00","9:30:00","-0:00:40","-0:00:40","28.35","2.51","2.48","","3.08","6.81"
"159","Stop","Illinois Terminal (Platform C),5","9:30:56","9:30:56","9:32:00","9:32:00","-0:01:04","-0:01:04","28.60","2.78","2.73","","9.37","9.37"
"160","Dead run inter","Line YELLOWHOPPER, Block 16","","9:32:01","","9:32:00","","","28.60","","0.00","Pattern: [IT:5][ISWS:2]","","0.00"
"161","Stop","Illinois Terminal (Platform C),5","9:32:01","9:32:01","9:32:00","9:32:00","0:00:01","0:00:01","28.60","0.00","0.00","","0.00",""
"162","Stop without doors","","9:33:44","9:33:55","","","","","29.08","","0.49","","","16.86"
"163","Stop","Water Survey,2","9:40:10","9:40:10","9:39:02","9:39:02","0:01:08","0:01:08","31.05","2.36","2.45","","18.04","18.89"
"164","Trip","Line YELLOW, Block 16","","9:57:13","","9:58:00","","","31.05","","0.00","Pattern: YELLOW 62","","0.00"
"165","Stop","Water Survey,2","9:57:13","9:57:13","9:58:00","9:58:00","-0:00:47","-0:00:47","31.05","0.00","0.00","","0.00",""
"166","Drive through","Hazelwood & Oak (SE Corner),2","9:58:46","9:58:46","9:59:00","9:59:00","-0:00:14","-0:00:14","31.39","0.60","0.35","","13.35","13.35"
"167","Drive through","Oak St. (East Side),2","9:59:15","9:59:15","10:00:00","10:00:00","-0:00:45","-0:00:45","31.56","0.78","0.52","","20.91","20.91"
"168","Drive through","St. Mary's & Oak (SE Corner),2","9:59:33","9:59:33","10:00:20","10:00:20","-0:00:47","-0:00:47","31.62","0.85","0.57","","11.19","11.19"
"169","Drive through","First & St. Mary's (NE Far Side),5","10:00:26","10:00:26","10:01:00","10:01:00","-0:00:34","-0:00:34","31.82","1.04","0.77","","13.64","13.64"
"170","Stop without doors","","10:00:59","10:01:07","","","","","31.94","","0.89","","","12.88"
"171","Drive through","Lot E-14 (North Shelter),2","10:01:21","10:01:21","10:02:00","10:02:00","-0:00:39","-0:00:39","31.97","1.20","0.93","","10.13","9.43"
"172","Drive through","Kirby & Oak (SE Corner),2","10:02:03","10:02:03","10:03:00","10:03:00","-0:00:57","-0:00:57","32.15","1.39","1.11","","15.24","15.24"
"173","Stop","First & Stadium (SE Corner),2","10:03:34","10:03:49","10:04:20","10:04:20","-0:00:46","-0:00:31","32.58","1.87","1.54","","16.99","16.99"
"174","Stop","First & Gregory (SE Corner),2","10:04:09","10:04:24","10:04:40","10:04:40","-0:00:31","-0:00:16","32.67","1.95","1.63","","16.89","16.89"
"175","Stop","Gregory at Ikenberry Commons (South),1","10:05:04","10:05:30","10:05:20","10:05:20","-0:00:16","0:00:10","32.88","2.18","1.84","","18.74","18.74"
"176","Stop without doors","","10:05:43","10:06:18","","","","","32.94","","1.89","","","15.32"
"177","Stop without doors","","10:06:50","10:06:57","","","","","33.03","","1.98","","","10.14"
"178","Drive through","Fourth & Armory (SE Corner),2","10:07:06","10:07:06","10:07:00","10:07:00","0:00:06","0:00:06","33.05","2.32","2.01","","6.37","9.70"
"179","Stop","Armory & Wright (South Side),3","10:07:45","10:08:10","10:09:00","10:09:00","-0:01:15","-0:00:50","33.26","2.56","2.22","","19.28","19.28"
"180","Stop","Transit Plaza (SE Platform),4","10:09:43","10:10:03","10:11:00","10:11:00","-0:01:17","-0:00:57","33.47","2.76","2.43","","8.09","8.09"
"181","Stop without doors","","10:10:43","10:11:46","","","","","33.59","","2.55","","","10.97"
"182","Stop","Wright & Healey (East Side),2","10:12:09","10:12:23","10:13:10","10:13:10","-0:01:01","-0:00:47","33.66","2.99","2.61","","5.33","10.12"
"183","Stop","White & Wright (SE Corner),2","10:13:30","10:13:44","10:14:25","10:14:25","-0:00:55","-0:00:41","33.88","3.19","2.83","","11.82","11.82"
"184","Stop","White Street Mid-Block (North Side),2","10:14:25","10:14:40","10:16:00","10:16:00","-0:01:35","-0:01:20","34.09","3.39","3.05","","18.77","18.77"
"185","Stop","White & Second (NE Corner),1","10:15:23","10:15:47","10:17:00","10:17:00","-0:01:37","-0:01:13","34.29","3.62","3.25","","17.02","17.02"
