"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"21","Drive through","Winfield Village Lot M,2","6:44:03","6:44:03","6:41:24","6:41:24","0:02:39","0:02:39","9.68","2.58","2.52","","10.53","10.53"
"22","Stop with doors","","6:44:22","6:44:23","","","","","9.71","","2.55","","","6.01"
"23","Stop without doors","","6:44:53","6:45:06","","","","","9.82","","2.66","","","12.68"
"24","Drive through","Woodfield & Curtis (NE Far Side),5","6:45:58","6:45:58","6:42:49","6:42:49","0:03:09","0:03:09","10.01","2.89","2.85","","10.14","12.91"
"25","Drive through","Woodfield & Arbor Town (SE Corner),2","6:46:31","6:46:31","6:43:49","6:43:49","0:02:42","0:02:42","10.13","3.03","2.97","","13.16","13.16"
"26","Stop with doors","","6:46:39","6:47:21","","","","","10.14","","2.98","","","6.72"
"27","Drive through","Burwash & Woodfield (NE Corner),1","6:48:12","6:48:12","6:46:21","6:46:21","0:01:51","0:01:51","10.41","3.33","3.25","","10.21","19.17"
"28","Stop","Lyndhurst & Burwash (NE Corner),1","6:48:26","6:48:47","6:46:52","6:46:52","0:01:34","0:01:55","10.47","3.41","3.31","","13.43","13.43"
"29","Drive through","Lyndhurst & Lyndhurst Village Ct. (SE),2","6:49:11","6:49:11","6:47:23","6:47:23","0:01:48","0:01:48","10.55","3.49","3.39","","12.87","12.87"
"30","Drive through","Lyndhurst & Arbours Drive (East side),2","6:49:43","6:49:43","6:47:54","6:47:54","0:01:49","0:01:49","10.67","3.60","3.51","","13.85","13.85"
"31","Drive through","Lyndhurst & Old Maple Lane (SE Corner),2","6:50:17","6:50:17","6:48:45","6:48:45","0:01:32","0:01:32","10.82","3.75","3.66","","15.73","15.73"
"32","Stop","Lyndhurst & Park Ln (SE Corner),2","6:50:39","6:50:46","6:49:47","6:49:47","0:00:52","0:00:59","10.91","3.87","3.75","","14.95","14.95"
"33","Drive through","Lyndhurst & Bedford (SE Corner),2","6:51:13","6:51:13","6:50:28","6:50:28","0:00:45","0:00:45","11.07","4.01","3.91","","21.13","21.13"
"34","Stop","Fox & Windsor (SE Corner),2","6:51:28","6:51:46","6:51:00","6:51:00","0:00:28","0:00:46","11.13","4.09","3.97","","13.58","13.58"
"35","Drive through","Fox & Windsor (NE Far Side),5","6:51:55","6:51:55","6:51:15","6:51:15","0:00:40","0:00:40","11.20","4.14","4.04","","28.09","28.09"
"36","Drive through","Fox & Knollwood (SE Corner),2","6:52:26","6:52:26","6:51:35","6:51:35","0:00:51","0:00:51","11.35","4.29","4.19","","17.83","17.83"
"37","Drive through","Fox at Christie Clinic (SE Corner),2","6:52:54","6:52:54","6:51:50","6:51:50","0:01:04","0:01:04","11.53","4.46","4.37","","22.77","22.77"
"38","Stop","Fox & Devonshire (SE Corner),2","6:53:09","6:53:18","6:52:00","6:52:00","0:01:09","0:01:18","11.57","4.54","4.41","","9.85","9.85"
"39","Drive through","Fox at Remax (East Side),2","6:53:31","6:53:31","6:52:15","6:52:15","0:01:16","0:01:16","11.64","4.59","4.48","","19.97","19.97"
"40","Drive through","Fox at SURS (East Side),2","6:53:52","6:53:52","6:52:40","6:52:40","0:01:12","0:01:12","11.77","4.71","4.61","","21.95","21.95"
"41","Drive through","Fox at Rosecrance (East Side),2","6:54:15","6:54:15","6:53:05","6:53:05","0:01:10","0:01:10","11.92","4.85","4.76","","23.15","23.15"
"42","Drive through","Fox & State (South Side),3","6:54:42","6:54:42","6:53:30","6:53:30","0:01:12","0:01:12","12.08","5.01","4.92","","20.88","20.88"
"43","Drive through","St. Mary's & Griffith (SW Corner),3","6:55:30","6:55:30","6:54:40","6:54:40","0:00:50","0:00:50","12.26","5.19","5.10","","13.80","13.80"
"44","Drive through","St. Mary's & Oak (SW Corner),3","6:55:52","6:55:52","6:55:15","6:55:15","0:00:37","0:00:37","12.34","5.28","5.18","","13.32","13.32"
"45","Drive through","First & St. Mary's (NE Far Side),5","6:56:28","6:56:28","6:56:00","6:56:00","0:00:28","0:00:28","12.51","5.47","5.35","","17.28","17.28"
"46","Stop","Lot E-14 (North Shelter),2","6:57:05","6:57:05","6:57:00","6:57:00","0:00:05","0:00:05","12.64","5.63","5.48","","12.70","12.70"
"47","Trip","Line YELLOWHOPPER, Block 205","","7:05:03","","7:05:00","","","12.64","","0.00","Pattern: YELLOWHOPPER 23","","0.00"
"48","Stop","Lot E-14 (North Shelter),2","7:05:03","7:05:03","7:05:00","7:05:00","0:00:03","0:00:03","12.64","0.00","0.00","","0.00",""
"49","Stop","Kirby & Oak (SE Corner),2","7:05:55","7:06:04","7:05:20","7:05:20","0:00:35","0:00:44","12.83","0.20","0.19","","13.00","13.00"
"50","Stop","First & Stadium (SE Corner),2","7:07:33","7:07:44","7:06:30","7:06:30","0:01:03","0:01:14","13.30","0.68","0.66","","18.86","18.86"
"51","Drive through","First & Gregory (SE Corner),2","7:08:09","7:08:09","7:06:50","7:06:50","0:01:19","0:01:19","13.40","0.76","0.76","","14.59","14.59"
"52","Stop","Gregory at Ikenberry Commons (South),1","7:08:57","7:09:08","7:08:00","7:08:00","0:00:57","0:01:08","13.60","0.98","0.97","","15.38","15.38"
"53","Drive through","Fourth & Armory (SE Corner),2","7:09:49","7:09:49","7:09:00","7:09:00","0:00:49","0:00:49","13.77","1.13","1.13","","14.68","14.68"
"54","Stop without doors","","7:10:30","7:10:38","","","","","13.91","","1.27","","","11.90"
"55","Stop","Armory & Wright (South Side),3","7:11:02","7:11:23","7:11:00","7:11:00","0:00:02","0:00:23","13.98","1.37","1.34","","10.48","11.56"
"56","Stop","Transit Plaza (SE Platform),4","7:12:16","7:12:37","7:12:00","7:12:00","0:00:16","0:00:37","14.18","1.57","1.54","","13.55","13.55"
"57","Stop without doors","","7:13:19","7:13:46","","","","","14.31","","1.67","","","11.08"
"58","Drive through","Wright & Healey (East Side),2","7:14:18","7:14:18","7:13:30","7:13:30","0:00:48","0:00:48","14.43","1.79","1.79","","8.89","13.50"
"59","Stop without doors","","7:14:33","7:15:25","","","","","14.48","","1.84","","","11.04"
"60","Drive through","White & Wright (SE Corner),2","7:16:04","7:16:04","7:14:00","7:14:00","0:02:04","0:02:04","14.64","2.00","2.01","","7.22","15.38"
"61","Stop","White Street Mid-Block (North Side),2","7:16:39","7:17:57","7:15:30","7:15:30","0:01:09","0:02:27","14.81","2.20","2.17","","17.26","17.26"
"62","Drive through","White & Second (NE Corner),1","7:18:38","7:18:38","7:16:15","7:16:15","0:02:23","0:02:23","15.06","2.43","2.43","","22.10","22.10"
"63","Drive through","White & First (NE Corner),1","7:19:02","7:19:02","7:17:00","7:17:00","0:02:02","0:02:02","15.14","2.51","2.50","","11.66","11.66"
"64","Stop","Illinois Terminal (Platform C),5","7:20:27","7:20:27","7:19:00","7:19:00","0:01:27","0:01:27","15.37","2.78","2.73","","9.82","9.82"
"65","Trip","Line YELLOWHOPPER, Block 205","","7:22:56","","7:22:00","","","15.37","","0.00","Pattern: YELLOWHOPPER 25","","0.00"
"66","Stop","Illinois Terminal (Platform C),5","7:22:56","7:22:56","7:22:00","7:22:00","0:00:56","0:00:56","15.37","0.00","0.00","","0.00",""
"67","Stop","Logan & First (SW Corner),3","7:23:51","7:24:07","7:23:30","7:23:30","0:00:21","0:00:37","15.62","0.26","0.25","","15.95","15.95"
"68","Stop","White & Second (SE Far Side),3","7:24:36","7:24:42","7:24:00","7:24:00","0:00:36","0:00:42","15.74","0.37","0.37","","15.05","15.05"
"69","Stop without doors","","7:25:16","7:25:31","","","","","15.89","","0.52","","","16.12"
"70","Stop","White Street Mid-Block (South Side),1","7:25:47","7:25:58","7:26:00","7:26:00","-0:00:13","-0:00:02","15.93","0.57","0.56","","10.36","7.83"
"71","Stop","Wright & Stoughton (NW Corner),4","7:26:51","7:26:57","7:27:30","7:27:30","-0:00:39","-0:00:33","16.17","0.84","0.81","","16.97","16.97"
"72","Stop","Wright & Healey (NW Corner),4","7:27:31","7:27:37","7:28:00","7:28:00","-0:00:29","-0:00:23","16.32","0.98","0.95","","15.53","15.53"
"73","Stop","Transit Plaza (SW Platform),3","7:28:47","7:29:13","7:29:00","7:29:00","-0:00:13","0:00:13","16.56","1.22","1.19","","12.21","12.21"
"74","Stop","Wright & Chalmers (NW Corner),4","7:29:39","7:29:48","7:29:30","7:29:30","0:00:09","0:00:18","16.64","1.30","1.27","","11.36","11.36"
"75","Stop","Sixth & Armory (NW Corner),4","7:30:40","7:31:28","7:30:30","7:30:30","0:00:10","0:00:58","16.81","1.48","1.44","","11.49","11.49"
"76","Stop","Sixth & Gregory (NW Corner),4","7:31:45","7:32:03","7:31:00","7:31:00","0:00:45","0:01:03","16.89","1.57","1.52","","18.03","18.03"
"77","Stop without doors","","7:32:38","7:33:04","","","","","17.04","","1.68","","","15.66"
"78","Stop","Gregory at Ikenberry Commons (North),2","7:33:29","7:33:41","7:32:00","7:32:00","0:01:29","0:01:41","17.13","1.82","1.76","","10.05","12.62"
"79","Drive through","First & Gregory (NE Corner),1","7:34:33","7:34:33","7:32:30","7:32:30","0:02:03","0:02:03","17.35","2.01","1.98","","15.15","15.15"
"80","Drive through","First & Stadium (NW Corner),4","7:34:55","7:34:55","7:33:30","7:33:30","0:01:25","0:01:25","17.44","2.10","2.07","","15.15","15.15"
"81","Drive through","Kirby & Oak (SW Far Side),7","7:36:52","7:36:52","7:35:15","7:35:15","0:01:37","0:01:37","17.98","2.61","2.61","","16.43","16.43"
"82","Drive through","Lot E-14 (South Shelter),1","7:37:42","7:37:42","7:36:00","7:36:00","0:01:42","0:01:42","18.14","2.79","2.77","","11.46","11.46"
"83","Stop","First & St. Mary's (NW Corner),4","7:38:20","7:38:31","7:37:20","7:37:20","0:01:00","0:01:11","18.27","2.96","2.90","","12.43","12.43"
"84","Drive through","First at iHotel,1","7:38:49","7:38:49","7:37:48","7:37:48","0:01:01","0:01:01","18.40","3.08","3.03","","26.85","26.85"
"85","Stop","First & Hazelwood (NW Corner),4","7:39:09","7:39:18","7:38:15","7:38:15","0:00:54","0:01:03","18.52","3.22","3.15","","20.70","20.70"
"86","Drive through","U of I Credit Union (NW Far Side),8","7:40:06","7:40:06","7:39:00","7:39:00","0:01:06","0:01:06","18.83","3.50","3.46","","23.31","23.31"
"87","Stop","Oak & Gerty (NW Far Side),8","7:40:27","7:40:34","7:39:30","7:39:30","0:00:57","0:01:04","18.92","3.59","3.55","","15.56","15.56"
"88","Stop","Water Survey,2","7:41:41","7:41:41","7:40:00","7:40:00","0:01:41","0:01:41","19.13","3.83","3.76","","11.22","11.22"
"89","Trip","Line YELLOWHOPPER, Block 205","","7:42:34","","7:40:00","","","19.13","","0.00","Pattern: YELLOWHOPPER 17","","0.00"
"90","Stop","Water Survey,2","7:42:34","7:42:34","7:40:00","7:40:00","0:02:34","0:02:34","19.13","0.00","0.00","","0.00",""
"91","Stop with doors","","7:43:27","7:43:31","","","","","19.23","","0.10","","","6.72"
"92","Drive through","Hazelwood & Oak (SE Corner),2","7:44:20","7:44:20","7:43:00","7:43:00","0:01:20","0:01:20","19.49","0.60","0.36","","12.20","19.13"
"93","Drive through","Oak St. (East Side),2","7:44:45","7:44:45","7:44:00","7:44:00","0:00:45","0:00:45","19.66","0.78","0.54","","24.70","24.70"
"94","Drive through","St. Mary's & Oak (SE Corner),2","7:45:03","7:45:03","7:45:00","7:45:00","0:00:03","0:00:03","19.71","0.85","0.59","","11.19","11.19"
"95","Stop without doors","","7:45:40","7:46:12","","","","","19.93","","0.81","","","21.17"
"96","Stop","First & Stadium (SE Corner),2","7:48:04","7:48:20","7:48:40","7:48:40","-0:00:36","-0:00:20","20.39","1.57","1.27","","13.49","14.80"
"97","Drive through","First & Gregory (SE Corner),2","7:48:58","7:48:58","7:49:00","7:49:00","-0:00:02","-0:00:02","20.49","1.66","1.37","","9.72","9.72"
"98","Stop","Gregory at Ikenberry Commons (South),1","7:49:47","7:50:18","7:51:00","7:52:00","-0:01:13","-0:01:42","20.70","1.88","1.57","","14.89","14.89"
"99","Stop","Fourth & Armory (SE Corner),2","7:50:52","7:51:02","7:54:00","7:54:00","-0:03:08","-0:02:58","20.85","2.03","1.73","","16.12","16.12"
"100","Stop without doors","","7:51:05","7:51:12","","","","","20.86","","1.74","","","11.19"
"101","Stop without doors","","7:52:25","7:52:57","","","","","21.01","","1.89","","","7.39"
"102","Stop","Armory & Wright (South Side),3","7:53:18","7:53:36","7:56:00","7:56:00","-0:02:42","-0:02:24","21.08","2.27","1.96","","6.19","12.79"
"103","Stop","Transit Plaza (SE Platform),4","7:54:28","7:54:28","7:58:00","7:58:00","-0:03:32","-0:03:32","21.28","2.47","2.16","","13.81","13.81"
"104","Dead run inter","Line YELLOWHOPPER, Block 205","","7:54:51","","7:58:00","","","21.28","","0.00","Pattern: [PLAZA:4][LSE:1]","","0.00"
"105","Stop","Transit Plaza (SE Platform),4","7:54:51","7:54:51","7:58:00","7:58:00","-0:03:09","-0:03:09","21.28","0.00","0.00","","0.00",""
"106","Stop without doors","","7:55:38","7:55:49","","","","","21.40","","0.12","","","9.19"
"107","Stop without doors","","7:57:27","7:58:07","","","","","21.90","","0.62","","","18.22"
"108","Stop","Lincoln Square Garage East,1","8:01:07","8:01:07","8:04:00","8:04:00","-0:02:53","-0:02:53","22.68","1.91","1.40","","13.37","15.60"
"109","Trip","Line RED, Block 205","","8:08:32","","8:04:00","","","22.69","","0.00","Pattern: [@14.0.56288404@]5","","0.00"
"110","Stop","Lincoln Square Garage East,1","8:08:32","8:08:32","8:04:00","8:04:00","0:04:32","0:04:32","22.69","0.00","0.00","","0.00",""
"111","Drive through","Vine & Green (SE Far Side),6","8:09:44","8:09:44","8:04:48","8:04:48","0:04:56","0:04:56","22.94","0.24","0.26","","12.74","12.74"
"112","Drive through","Green & Maple (SW Corner),3","8:10:09","8:10:09","8:05:20","8:05:20","0:04:49","0:04:49","23.03","0.33","0.35","","12.35","12.35"
"113","Drive through","Green & Anderson (SW Corner),3","8:10:28","8:10:28","8:05:52","8:05:52","0:04:36","0:04:36","23.16","0.45","0.47","","24.49","24.49"
"114","Stop","Green & Lynn (SW Corner),3","8:10:45","8:11:02","8:06:24","8:06:24","0:04:21","0:04:38","23.24","0.58","0.56","","17.51","17.51"
"115","Drive through","Cottage Grove & Green (SW Corner),3","8:11:26","8:11:26","8:06:56","8:06:56","0:04:30","0:04:30","23.35","0.69","0.67","","16.69","16.69"
"116","Drive through","Cottage Grove & Illinois (NW Corner),4","8:11:48","8:11:48","8:07:12","8:07:12","0:04:36","0:04:36","23.46","0.79","0.78","","18.61","18.61"
"117","Drive through","Cottage Grove & Oregon (NW Corner),4","8:12:04","8:12:04","8:07:44","8:07:44","0:04:20","0:04:20","23.58","0.90","0.90","","26.29","26.29"
"118","Stop","Cottage Grove & Washington (NW Corner),4","8:12:28","8:12:41","8:08:00","8:08:00","0:04:28","0:04:41","23.70","1.05","1.02","","18.46","18.46"
"119","Drive through","Cottage Grove & Eastern (NW Corner),4","8:13:06","8:13:06","8:08:15","8:08:15","0:04:51","0:04:51","23.81","1.15","1.13","","15.66","15.66"
"120","Drive through","Fairlawn & Cottage Grove (SE Far Side),6","8:13:40","8:13:40","8:08:45","8:08:45","0:04:55","0:04:55","23.98","1.30","1.30","","17.51","17.51"
"121","Drive through","Fairlawn & Patton (South Side),3","8:13:52","8:13:52","8:09:15","8:09:15","0:04:37","0:04:37","24.05","1.38","1.37","","22.93","22.93"
"122","Drive through","Fairlawn & Eastern (South Side),3","8:14:05","8:14:05","8:09:30","8:09:30","0:04:35","0:04:35","24.14","1.47","1.46","","24.44","24.44"
"123","Drive through","Philo & Laurel (NW Corner),4","8:14:42","8:14:42","8:10:15","8:10:15","0:04:27","0:04:27","24.31","1.63","1.63","","16.45","16.45"
"124","Drive through","Philo & Pennsylvania (NW Corner),4","8:14:55","8:14:55","8:10:45","8:10:45","0:04:10","0:04:10","24.42","1.74","1.74","","29.26","29.26"
"125","Drive through","Florida & Philo (NW Corner),4","8:15:01","8:15:01","8:11:00","8:11:00","0:04:01","0:04:01","24.46","1.79","1.78","","28.34","28.34"
"126","Stop","Sunnycrest (West Side),1","8:15:20","8:15:37","8:11:40","8:11:40","0:03:40","0:03:57","24.56","1.92","1.88","","18.37","18.37"
"127","Stop","Philo & Colorado (NW Corner),4","8:15:54","8:16:08","8:12:20","8:12:20","0:03:34","0:03:48","24.68","2.05","2.00","","26.06","26.06"
"128","Drive through","Philo & Harding (NW Corner),4","8:16:29","8:16:29","8:13:00","8:13:00","0:03:29","0:03:29","24.76","2.12","2.08","","13.21","13.21"
"129","Stop","Steer Place (North Side),2","8:17:02","8:17:20","8:13:40","8:13:40","0:03:22","0:03:40","24.89","2.27","2.21","","14.10","14.10"
"130","Drive through","Cottage Grove & Harding (NE Corner),1","8:17:42","8:17:42","8:14:20","8:14:20","0:03:22","0:03:22","24.98","2.34","2.29","","14.04","14.04"
"131","Drive through","Cottage Grove & Brighton (NW Corner),4","8:17:54","8:17:54","8:15:00","8:15:00","0:02:54","0:02:54","25.05","2.41","2.37","","22.19","22.19"
"132","Drive through","Cottage Grove & Mitchem (NW Corner),4","8:18:04","8:18:04","8:15:40","8:15:40","0:02:24","0:02:24","25.10","2.46","2.42","","17.68","17.68"
"133","Drive through","Silver & Cottage Grove (NW Corner),4","8:18:24","8:18:24","8:16:20","8:16:20","0:02:04","0:02:04","25.16","2.52","2.48","","11.64","11.64"
"134","Stop","Silver & Fletcher (SW Corner),3","8:18:48","8:19:10","8:17:00","8:17:00","0:01:48","0:02:10","25.27","2.66","2.59","","16.13","16.13"
"135","Drive through","Silver & Vawter (SW Corner),3","8:19:24","8:19:24","8:17:40","8:17:40","0:01:44","0:01:44","25.36","2.73","2.68","","23.17","23.17"
"136","Stop","Philo & Silver (SW Corner),3","8:19:38","8:19:54","8:18:20","8:18:20","0:01:18","0:01:34","25.40","2.79","2.72","","9.43","9.43"
"137","Drive through","Philo & Mumford (NW Corner),4","8:20:05","8:20:05","8:19:00","8:19:00","0:01:05","0:01:05","25.47","2.85","2.79","","24.61","24.61"
"138","Drive through","Philo & Scovill (NW Corner),4","8:20:46","8:20:46","8:20:14","8:20:14","0:00:32","0:00:32","25.82","3.17","3.14","","30.78","30.78"
"139","Drive through","Philo & Windsor (NW Corner),4","8:21:12","8:21:12","8:20:24","8:20:24","0:00:48","0:00:48","25.96","3.32","3.28","","19.02","19.02"
"140","Drive through","Trails & Philo (SE Far Side),6","8:22:07","8:22:07","8:21:00","8:21:00","0:01:07","0:01:07","26.41","3.75","3.73","","29.41","29.41"
"141","Stop","Trails & Baronry (SW Corner),3","8:22:15","8:22:25","8:21:36","8:21:36","0:00:39","0:00:49","26.43","3.82","3.75","","7.28","7.28"
"142","Drive through","Trails & Chatham (SW Corner),3","8:22:46","8:22:46","8:21:58","8:21:58","0:00:48","0:00:48","26.55","3.93","3.87","","21.84","21.84"
"143","Drive through","Myra Ridge & Trails (SW Corner),3","8:23:08","8:23:08","8:22:16","8:22:16","0:00:52","0:00:52","26.65","4.02","3.97","","15.26","15.26"
"144","Drive through","Myra Ridge & Silver Hill (SE Corner),2","8:23:25","8:23:25","8:22:52","8:22:52","0:00:33","0:00:33","26.74","4.12","4.06","","20.53","20.53"
"145","Drive through","Susan Stone & Myra Ridge (SE Corner),2","8:23:58","8:23:58","8:23:28","8:23:28","0:00:30","0:00:30","26.87","4.24","4.19","","13.83","13.83"
"146","Drive through","Susan Stone & Galena (SE Corner),2","8:24:27","8:24:27","8:24:25","8:24:25","0:00:02","0:00:02","27.00","4.37","4.32","","16.51","16.51"
"147","Drive through","Susan Stone & Moss (SE Corner),2","8:24:40","8:24:40","8:25:21","8:25:21","-0:00:41","-0:00:41","27.07","4.46","4.39","","18.24","18.24"
"148","Stop","Susan Stone & Summit (East Side),2","8:25:00","8:25:04","8:25:48","8:25:48","-0:00:48","-0:00:44","27.18","4.56","4.49","","18.91","18.91"
"149","Drive through","Windsor & Myra Ridge (NE Far Side),5","8:26:07","8:26:07","8:27:04","8:27:04","-0:00:57","-0:00:57","27.48","4.90","4.80","","17.40","17.40"
"150","Stop","Amber & Myra Ridge (SE Corner),2","8:26:39","8:27:18","8:27:32","8:27:32","-0:00:53","-0:00:14","27.61","5.06","4.93","","14.89","14.89"
"151","Stop","Urbana Meijer (North Side),2","8:27:54","8:29:06","8:29:00","8:29:00","-0:01:06","0:00:06","27.75","5.20","5.07","","13.92","13.92"
"152","Drive through","Amber & Philo (NE Corner),1","8:29:40","8:29:40","8:29:21","8:29:21","0:00:19","0:00:19","27.90","5.34","5.21","","15.27","15.27"
"153","Drive through","McHenry & Philo (NW Far Side),8","8:29:58","8:29:58","8:30:24","8:30:24","-0:00:26","-0:00:26","27.96","5.40","5.28","","13.05","13.05"
"154","Drive through","McHenry & Pond (NE Corner),1","8:30:25","8:30:25","8:31:06","8:31:06","-0:00:41","-0:00:41","28.10","5.53","5.42","","18.48","18.48"
"155","Stop","McHenry & Lynn St. 1 (NE Corner),1","8:30:59","8:31:22","8:31:48","8:31:48","-0:00:49","-0:00:26","28.24","5.69","5.56","","14.74","14.74"
"156","Stop","McHenry & Anderson (NE Corner),1","8:31:50","8:32:03","8:32:30","8:32:30","-0:00:40","-0:00:27","28.37","5.83","5.69","","17.10","17.10"
"157","Drive through","Anderson & Mumford (SE Corner),2","8:33:03","8:33:03","8:33:12","8:33:12","-0:00:09","-0:00:09","28.59","6.03","5.91","","13.20","13.20"
"158","Stop","Anderson & Silver (SE Corner),2","8:33:13","8:33:32","8:33:33","8:33:33","-0:00:20","-0:00:01","28.62","6.08","5.94","","10.07","10.07"
"159","Stop","Anderson & Harding (SE Corner),2","8:34:05","8:34:24","8:34:15","8:34:15","-0:00:10","0:00:09","28.80","6.26","6.11","","19.26","19.26"
"160","Stop","Anderson & Colorado (SE Corner),2","8:34:38","8:35:01","8:34:36","8:34:36","0:00:02","0:00:25","28.85","6.31","6.17","","13.59","13.59"
"161","Stop","Anderson & Burkwood (SE Corner),2","8:35:25","8:35:32","8:35:18","8:35:18","0:00:07","0:00:14","28.97","6.44","6.29","","18.27","18.27"
"162","Drive through","Florida & Anderson (SE Corner),2","8:36:11","8:36:11","8:36:00","8:36:00","0:00:11","0:00:11","29.13","6.58","6.45","","15.03","15.03"
"163","Stop","Florida & Maple (NE Corner),1","8:36:36","8:36:50","8:36:40","8:36:40","-0:00:04","0:00:10","29.23","6.70","6.55","","14.59","14.59"
"164","Stop","Florida & Vine (NE Corner),1","8:37:13","8:37:24","8:37:07","8:37:07","0:00:06","0:00:17","29.34","6.84","6.66","","16.54","16.54"
"165","Stop","Florida & Broadway (NE Corner),1","8:38:03","8:38:10","8:38:03","8:38:03","0:00:00","0:00:07","29.48","6.98","6.80","","12.91","12.91"
"166","Drive through","Florida & Race (NE Corner),1","8:38:47","8:38:47","8:38:39","8:38:39","0:00:08","0:00:08","29.63","7.11","6.95","","14.64","14.64"
"167","Stop","Pennsylvania & Race (SE Corner),2","8:39:18","8:39:44","8:39:24","8:39:24","-0:00:06","0:00:20","29.77","7.28","7.09","","16.75","16.75"
"168","Drive through","Penn & Carle (NE Corner),1","8:40:09","8:40:09","8:40:00","8:40:00","0:00:09","0:00:09","29.92","7.41","7.24","","21.48","21.48"
"169","Drive through","Penn & Orchard (NE Corner),1","8:40:27","8:40:27","8:40:36","8:40:36","-0:00:09","-0:00:09","30.06","7.53","7.37","","26.48","26.48"
"170","Stop","Lincoln & Pennsylvania (NE Corner),1","8:41:05","8:41:24","8:41:48","8:41:48","-0:00:43","-0:00:24","30.26","7.79","7.58","","19.55","19.55"
"171","Stop","LAR (East Side),2","8:42:13","8:42:49","8:42:24","8:42:24","-0:00:11","0:00:25","30.50","8.03","7.82","","17.58","17.58"
"172","Stop","Nevada & Lincoln (NW Far Side),8","8:43:26","8:43:39","8:43:00","8:43:00","0:00:26","0:00:39","30.66","8.18","7.98","","15.30","15.30"
"173","Stop","Nevada & Gregory Pl. (NE Corner),1","8:44:02","8:44:39","8:43:36","8:43:36","0:00:26","0:01:03","30.75","8.28","8.07","","14.30","14.30"
"174","Stop","Goodwin & Nevada (NE Corner),1","8:45:09","8:45:51","8:44:12","8:44:12","0:00:57","0:01:39","30.87","8.40","8.19","","14.55","14.55"
"175","Stop","Krannert Center (East Side Shelter),2","8:46:34","8:46:56","8:44:48","8:44:48","0:01:46","0:02:08","31.03","8.55","8.35","","13.48","13.48"
"176","Stop without doors","","8:47:33","8:48:39","","","","","31.17","","8.49","","","13.18"
"177","Stop","Green & Goodwin (NW Far Side),8","8:49:03","8:49:26","8:45:24","8:45:24","0:03:39","0:04:02","31.23","8.76","8.55","","5.68","9.70"
"178","Stop","Illini Union (North Side Shelter),2","8:50:20","8:51:23","8:46:00","8:46:00","0:04:20","0:05:23","31.40","8.91","8.72","","11.27","11.27"
