"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"54","Drive through","Florida & Florida Dr. (SW Corner),3","7:16:29","7:16:29","7:07:45","7:07:45","0:08:44","0:08:44","11.05","5.66","5.55","","15.19","15.19"
"55","Drive through","Florida & Pleasant (SW Corner),3","7:16:49","7:16:49","7:08:40","7:08:40","0:08:09","0:08:09","11.18","5.78","5.67","","21.82","21.82"
"56","Drive through","Florida & Vine (SW Corner),3","7:17:13","7:17:13","7:09:08","7:09:08","0:08:05","0:08:05","11.25","5.86","5.74","","10.91","10.91"
"57","Drive through","Florida & Maple (South Side),3","7:17:34","7:17:34","7:10:04","7:10:04","0:07:30","0:07:30","11.40","6.00","5.89","","25.57","25.57"
"58","Drive through","Florida & Anderson (SW Corner),3","7:18:02","7:18:02","7:11:00","7:11:00","0:07:02","0:07:02","11.51","6.11","6.00","","13.91","13.91"
"59","Drive through","Anderson & Burkwood (NW Corner),4","7:18:20","7:18:20","7:11:19","7:11:19","0:07:01","0:07:01","11.62","6.24","6.11","","22.37","22.37"
"60","Drive through","Anderson & Colorado (NW Corner),4","7:18:51","7:18:51","7:11:38","7:11:38","0:07:13","0:07:13","11.75","6.38","6.24","","15.37","15.37"
"61","Stop","Anderson & Harding (NW Corner),4","7:19:05","7:19:17","7:11:48","7:11:48","0:07:17","0:07:29","11.79","6.46","6.29","","11.03","11.03"
"62","Drive through","Anderson & Silver (NW Corner),4","7:19:46","7:19:46","7:12:07","7:12:07","0:07:39","0:07:39","11.98","6.61","6.47","","22.68","22.68"
"63","Stop","Anderson & Mumford (NW Corner),4","7:20:00","7:20:11","7:12:16","7:12:16","0:07:44","0:07:55","12.01","6.67","6.51","","9.91","9.91"
"64","Stop","McHenry & Anderson (NW Corner),4","7:20:51","7:21:01","7:12:35","7:12:35","0:08:16","0:08:26","12.21","6.87","6.70","","17.62","17.62"
"65","Drive through","McHenry & Lynn (SW Corner),3","7:21:21","7:21:21","7:12:45","7:12:45","0:08:36","0:08:36","12.32","6.96","6.82","","20.47","20.47"
"66","Drive through","McHenry & Lynn - East (SW Corner),3","7:21:27","7:21:27","7:12:54","7:12:54","0:08:33","0:08:33","12.37","7.01","6.86","","26.48","26.48"
"67","Drive through","McHenry & Pond (SW Corner),3","7:21:53","7:21:53","7:13:13","7:13:13","0:08:40","0:08:40","12.56","7.18","7.05","","26.16","26.16"
"68","Drive through","McHenry & Philo (SW Corner),3","7:22:32","7:22:32","7:13:50","7:13:50","0:08:42","0:08:42","12.71","7.34","7.20","","14.06","14.06"
"69","Drive through","Urbana Meijer (South Side),1","7:23:04","7:23:04","7:14:00","7:14:00","0:09:04","0:09:04","12.91","7.52","7.40","","22.44","22.44"
"70","Stop without doors","","7:23:16","7:23:52","","","","","12.96","","7.46","","","16.04"
"71","Drive through","Amber & Myra Ridge (SW Corner),3","7:24:07","7:24:07","7:14:27","7:14:27","0:09:40","0:09:40","13.01","7.65","7.51","","5.93","12.08"
"72","Drive through","Windsor & Myra Ridge (NW),9","7:24:57","7:24:57","7:14:53","7:14:53","0:10:04","0:10:04","13.24","7.89","7.74","","16.60","16.60"
"73","Drive through","Susan Stone & Summit (NW Corner),4","7:25:38","7:25:38","7:15:46","7:15:46","0:09:52","0:09:52","13.49","8.13","7.98","","21.50","21.50"
"74","Drive through","Susan Stone & Moss (West Side),4","7:25:50","7:25:50","7:16:39","7:16:39","0:09:11","0:09:11","13.57","8.23","8.06","","24.24","24.24"
"75","Drive through","Susan Stone & Galena (NW Corner),4","7:26:02","7:26:02","7:17:32","7:17:32","0:08:30","0:08:30","13.65","8.31","8.14","","24.61","24.61"
"76","Drive through","Susan Stone & Myra Ridge (NE Corner),1","7:26:34","7:26:34","7:17:59","7:17:59","0:08:35","0:08:35","13.78","8.45","8.28","","14.89","14.89"
"77","Drive through","Myra Ridge & Silver Hill (West Side),4","7:26:55","7:26:55","7:18:52","7:18:52","0:08:03","0:08:03","13.91","8.57","8.41","","22.16","22.16"
"78","Drive through","Myra Ridge & Trails (NW Corner),4","7:27:19","7:27:19","7:19:45","7:19:45","0:07:34","0:07:34","14.00","8.66","8.49","","12.77","12.77"
"79","Drive through","Trails & Chatham (SW Corner),3","7:27:33","7:27:33","7:20:11","7:20:11","0:07:22","0:07:22","14.07","8.77","8.57","","19.66","19.66"
"80","Drive through","Trails & Baronry (SW Corner),3","7:27:48","7:27:48","7:20:38","7:20:38","0:07:10","0:07:10","14.17","8.87","8.67","","23.72","23.72"
"81","Drive through","Trails & Philo (NE Corner),1","7:28:16","7:28:16","7:21:31","7:21:31","0:06:45","0:06:45","14.27","8.97","8.76","","12.63","12.63"
"82","Drive through","Philo & Windsor (SE Corner),2","7:29:08","7:29:08","7:22:51","7:22:51","0:06:17","0:06:17","14.69","9.36","9.18","","28.91","28.91"
"83","Drive through","Philo & Scovill (SE Corner),2","7:29:28","7:29:28","7:23:18","7:23:18","0:06:10","0:06:10","14.84","9.53","9.34","","28.08","28.08"
"84","Drive through","Amber & Philo (SE Corner),2","7:29:34","7:29:34","7:23:38","7:23:38","0:05:56","0:05:56","14.90","9.60","9.39","","32.44","32.44"
"85","Drive through","Philo & Mumford (SE Corner),2","7:30:06","7:30:06","7:24:18","7:24:18","0:05:48","0:05:48","15.17","9.85","9.66","","30.20","30.20"
"86","Drive through","Silver & Vawter (NE Corner),1","7:30:25","7:30:25","7:24:38","7:24:38","0:05:47","0:05:47","15.26","10.00","9.75","","18.02","18.02"
"87","Drive through","Silver & Fletcher (NE Corner),1","7:30:29","7:30:29","7:25:08","7:25:08","0:05:21","0:05:21","15.29","10.03","9.78","","22.93","22.93"
"88","Drive through","Silver & Cottage Grove (NE Corner),1","7:31:01","7:31:01","7:25:36","7:25:36","0:05:25","0:05:25","15.44","10.17","9.94","","17.83","17.83"
"89","Drive through","Cottage Grove & Brighton (SE Corner),2","7:31:25","7:31:25","7:26:29","7:26:29","0:04:56","0:04:56","15.57","10.30","10.06","","18.83","18.83"
"90","Drive through","Cottage Grove & Harding (SE Corner),2","7:31:34","7:31:34","7:26:49","7:26:49","0:04:45","0:04:45","15.62","10.35","10.11","","18.40","18.40"
"91","Drive through","Cottage Grove & Colorado (SE Corner),2","7:31:50","7:31:50","7:27:15","7:27:15","0:04:35","0:04:35","15.67","10.41","10.16","","12.03","12.03"
"92","Stop","Colorado at Steer Place (South Side),1","7:32:08","7:32:30","7:27:42","7:27:42","0:04:26","0:04:48","15.73","10.47","10.22","","11.19","11.19"
"93","Drive through","Philo & Colorado (NE Far Side),5","7:33:16","7:33:16","7:28:08","7:28:08","0:05:08","0:05:08","15.92","10.65","10.42","","15.37","15.37"
"94","Drive through","Sunnycrest (East Side),2","7:33:31","7:33:31","7:28:34","7:28:34","0:04:57","0:04:57","16.03","10.75","10.52","","25.95","25.95"
"95","Drive through","Florida & Philo (SE Corner),2","7:33:45","7:33:45","7:29:00","7:29:00","0:04:45","0:04:45","16.14","10.86","10.63","","27.01","27.01"
"96","Drive through","Philo & Pennsylvania (East Side),2","7:33:54","7:33:54","7:29:16","7:29:16","0:04:38","0:04:38","16.20","10.93","10.69","","25.61","25.61"
"97","Drive through","Philo & Laurel (East Side),2","7:34:08","7:34:08","7:29:48","7:29:48","0:04:20","0:04:20","16.30","11.03","10.79","","26.05","26.05"
"98","Stop","Fairlawn & Eastern (NE Corner),1","7:34:41","7:35:07","7:30:36","7:30:36","0:04:05","0:04:31","16.44","11.19","10.93","","15.26","15.26"
"99","Drive through","Fairlawn & Patton (NE Corner),1","7:35:25","7:35:25","7:30:52","7:30:52","0:04:33","0:04:33","16.56","11.29","11.05","","23.37","23.37"
"100","Drive through","Fairlawn & Cottage Grove (NE Corner),1","7:35:54","7:35:54","7:31:24","7:31:24","0:04:30","0:04:30","16.67","11.40","11.17","","14.35","14.35"
"101","Drive through","Cottage Grove & Eastern (SE Corner),2","7:36:15","7:36:15","7:31:56","7:31:56","0:04:19","0:04:19","16.81","11.54","11.31","","23.87","23.87"
"102","Stop","Cottage Grove & Washington (SE Corner),2","7:36:30","7:36:54","7:32:12","7:32:12","0:04:18","0:04:42","16.86","11.64","11.35","","11.49","11.49"
"103","Stop with doors","","7:37:13","7:37:17","","","","","16.92","","11.42","","","11.78"
"104","Drive through","Cottage Grove & Oregon (SE Corner),2","7:37:38","7:37:38","7:32:44","7:32:44","0:04:54","0:04:54","17.02","11.79","11.52","","13.43","17.47"
"105","Stop","Cottage Grove & Illinois (SE Corner),2","7:38:00","7:38:10","7:33:15","7:33:15","0:04:45","0:04:55","17.11","11.90","11.61","","14.75","14.75"
"106","Drive through","Cottage Grove & Green (SE Corner),2","7:38:40","7:38:40","7:33:30","7:33:30","0:05:10","0:05:10","17.24","12.01","11.73","","14.84","14.84"
"107","Drive through","Green & Lynn (NE Corner),1","7:38:58","7:38:58","7:34:00","7:34:00","0:04:58","0:04:58","17.35","12.11","11.84","","22.50","22.50"
"108","Drive through","Green & Anderson (North Side),1","7:39:14","7:39:14","7:34:30","7:34:30","0:04:44","0:04:44","17.47","12.23","11.96","","26.43","26.43"
"109","Stop","Green & Maple (NE Corner),1","7:39:35","7:39:54","7:35:00","7:35:00","0:04:35","0:04:54","17.57","12.36","12.07","","17.79","17.79"
"110","Drive through","Vine & Green (NE Corner),1","7:40:27","7:40:27","7:35:30","7:35:30","0:04:57","0:04:57","17.71","12.49","12.21","","15.32","15.32"
"111","Stop without doors","","7:40:48","7:41:12","","","","","17.80","","12.29","","","15.13"
"112","Stop without doors","","7:41:46","7:41:55","","","","","17.92","","12.42","","","13.23"
"113","Stop","Lincoln Square Garage East,1","7:42:10","7:42:10","7:36:00","7:36:00","0:06:10","0:06:10","17.95","12.79","12.45","","8.50","7.16"
"114","Trip","Line RED, Block 204","","7:43:36","","7:40:00","","","17.95","","0.00","Pattern: [@2.0.80546903@]58","","0.00"
"115","Stop","Lincoln Square Garage East,1","7:43:36","7:43:36","7:40:00","7:40:00","0:03:36","0:03:36","17.95","0.00","0.00","","0.00",""
"116","Stop without doors","","7:44:15","7:44:26","","","","","18.10","","0.15","","","13.14"
"117","Drive through","Vine & Green (SE Far Side),6","7:44:54","7:44:54","7:40:48","7:40:48","0:04:06","0:04:06","18.19","0.24","0.24","","11.02","12.39"
"118","Drive through","Green & Maple (SW Corner),3","7:45:07","7:45:07","7:41:20","7:41:20","0:03:47","0:03:47","18.28","0.33","0.33","","25.30","25.30"
"119","Drive through","Green & Anderson (SW Corner),3","7:45:26","7:45:26","7:41:52","7:41:52","0:03:34","0:03:34","18.41","0.45","0.46","","22.96","22.96"
"120","Drive through","Green & Lynn (SW Corner),3","7:45:45","7:45:45","7:42:24","7:42:24","0:03:21","0:03:21","18.54","0.58","0.59","","25.44","25.44"
"121","Drive through","Cottage Grove & Green (SW Corner),3","7:46:21","7:46:21","7:42:56","7:42:56","0:03:25","0:03:25","18.64","0.69","0.69","","9.70","9.70"
"122","Drive through","Cottage Grove & Illinois (NW Corner),4","7:46:39","7:46:39","7:43:12","7:43:12","0:03:27","0:03:27","18.74","0.79","0.79","","21.13","21.13"
"123","Drive through","Cottage Grove & Oregon (NW Corner),4","7:46:55","7:46:55","7:43:44","7:43:44","0:03:11","0:03:11","18.86","0.90","0.91","","25.59","25.59"
"124","Stop","Cottage Grove & Washington (NW Corner),4","7:47:20","7:47:37","7:44:00","7:44:00","0:03:20","0:03:37","18.98","1.05","1.03","","17.90","17.90"
"125","Drive through","Cottage Grove & Eastern (NW Corner),4","7:47:56","7:47:56","7:44:15","7:44:15","0:03:41","0:03:41","19.10","1.15","1.15","","21.90","21.90"
"126","Drive through","Fairlawn & Cottage Grove (SE Far Side),6","7:48:29","7:48:29","7:44:45","7:44:45","0:03:44","0:03:44","19.25","1.30","1.30","","17.22","17.22"
"127","Drive through","Fairlawn & Patton (South Side),3","7:48:42","7:48:42","7:45:15","7:45:15","0:03:27","0:03:27","19.33","1.38","1.38","","21.51","21.51"
"128","Drive through","Fairlawn & Eastern (South Side),3","7:48:57","7:48:57","7:45:30","7:45:30","0:03:27","0:03:27","19.42","1.47","1.47","","22.23","22.23"
"129","Stop without doors","","7:49:08","7:49:27","","","","","19.45","","1.50","","","9.77"
"130","Drive through","Philo & Laurel (NW Corner),4","7:49:52","7:49:52","7:46:15","7:46:15","0:03:37","0:03:37","19.59","1.63","1.64","","11.03","19.96"
"131","Drive through","Philo & Pennsylvania (NW Corner),4","7:50:06","7:50:06","7:46:45","7:46:45","0:03:21","0:03:21","19.69","1.74","1.74","","25.73","25.73"
"132","Stop without doors","","7:50:15","7:50:41","","","","","19.71","","1.76","","","8.46"
"133","Drive through","Florida & Philo (NW Corner),4","7:50:48","7:50:48","7:47:00","7:47:00","0:03:48","0:03:48","19.74","1.79","1.79","","3.89","12.47"
"134","Stop with doors","","7:51:03","7:51:35","","","","","19.78","","1.83","","","10.89"
"135","Drive through","Sunnycrest (West Side),1","7:51:57","7:51:57","7:47:40","7:47:40","0:04:17","0:04:17","19.89","1.92","1.94","","7.98","17.60"
"136","Drive through","Philo & Colorado (NW Corner),4","7:52:28","7:52:28","7:48:20","7:48:20","0:04:08","0:04:08","20.01","2.05","2.06","","13.93","13.93"
"137","Drive through","Philo & Harding (NW Corner),4","7:52:39","7:52:39","7:49:00","7:49:00","0:03:39","0:03:39","20.05","2.12","2.10","","11.39","11.39"
"138","Drive through","Steer Place (North Side),2","7:53:07","7:53:07","7:49:40","7:49:40","0:03:27","0:03:27","20.21","2.27","2.26","","20.54","20.54"
"139","Stop","Cottage Grove & Harding (NE Corner),1","7:53:19","7:53:52","7:50:20","7:50:20","0:02:59","0:03:32","20.24","2.34","2.29","","11.38","11.38"
"140","Drive through","Cottage Grove & Brighton (NW Corner),4","7:54:06","7:54:06","7:51:00","7:51:00","0:03:06","0:03:06","20.33","2.41","2.38","","22.37","22.37"
"141","Drive through","Cottage Grove & Mitchem (NW Corner),4","7:54:16","7:54:16","7:51:40","7:51:40","0:02:36","0:02:36","20.38","2.46","2.43","","19.24","19.24"
"142","Drive through","Silver & Cottage Grove (NW Corner),4","7:54:36","7:54:36","7:52:20","7:52:20","0:02:16","0:02:16","20.45","2.52","2.50","","11.30","11.30"
"143","Drive through","Silver & Fletcher (SW Corner),3","7:54:57","7:54:57","7:53:00","7:53:00","0:01:57","0:01:57","20.56","2.66","2.61","","19.28","19.28"
"144","Stop","Silver & Vawter (SW Corner),3","7:55:11","7:55:24","7:53:40","7:53:40","0:01:31","0:01:44","20.61","2.73","2.66","","12.95","12.95"
"145","Stop","Philo & Silver (SW Corner),3","7:55:44","7:55:58","7:54:20","7:54:20","0:01:24","0:01:38","20.67","2.79","2.72","","10.74","10.74"
"146","Stop","Philo & Mumford (NW Corner),4","7:56:27","7:56:37","7:55:00","7:55:00","0:01:27","0:01:37","20.72","2.85","2.77","","6.02","6.02"
"147","Drive through","Philo & Scovill (NW Corner),4","7:57:24","7:57:24","7:56:14","7:56:14","0:01:10","0:01:10","21.06","3.17","3.11","","26.56","26.56"
"148","Stop without doors","","7:57:48","7:58:12","","","","","21.18","","3.23","","","17.81"
"149","Drive through","Philo & Windsor (NW Corner),4","7:58:21","7:58:21","7:56:24","7:56:24","0:01:57","0:01:57","21.21","3.32","3.27","","9.54","12.93"
"150","Drive through","Trails & Philo (SE Far Side),6","7:59:23","7:59:23","7:57:00","7:57:00","0:02:23","0:02:23","21.67","3.75","3.72","","26.60","26.60"
"151","Drive through","Trails & Baronry (SW Corner),3","7:59:28","7:59:28","7:57:36","7:57:36","0:01:52","0:01:52","21.71","3.82","3.76","","25.06","25.06"
"152","Drive through","Trails & Chatham (SW Corner),3","7:59:47","7:59:47","7:57:58","7:57:58","0:01:49","0:01:49","21.82","3.93","3.87","","20.73","20.73"
"153","Stop","Myra Ridge & Trails (SW Corner),3","8:00:07","8:00:16","7:58:16","7:58:16","0:01:51","0:02:00","21.89","4.02","3.94","","13.65","13.65"
"154","Drive through","Myra Ridge & Silver Hill (SE Corner),2","8:00:37","8:00:37","7:58:52","7:58:52","0:01:45","0:01:45","22.00","4.12","4.05","","18.97","18.97"
"155","Drive through","Susan Stone & Myra Ridge (SE Corner),2","8:01:13","8:01:13","7:59:28","7:59:28","0:01:45","0:01:45","22.13","4.24","4.18","","12.93","12.93"
"156","Drive through","Susan Stone & Galena (SE Corner),2","8:01:37","8:01:37","8:00:25","8:00:25","0:01:12","0:01:12","22.27","4.37","4.32","","20.51","20.51"
"157","Drive through","Susan Stone & Moss (SE Corner),2","8:01:50","8:01:50","8:01:21","8:01:21","0:00:29","0:00:29","22.35","4.46","4.40","","22.89","22.89"
"158","Stop","Susan Stone & Summit (East Side),2","8:02:42","8:02:48","8:01:48","8:01:48","0:00:54","0:01:00","22.45","4.56","4.50","","6.84","6.84"
"159","Stop","Windsor & Myra Ridge (NE Far Side),5","8:03:43","8:03:59","8:03:04","8:03:04","0:00:39","0:00:55","22.73","4.90","4.78","","18.35","18.35"
"160","Stop","Amber & Myra Ridge (SE Corner),2","8:04:32","8:04:50","8:03:32","8:03:32","0:01:00","0:01:18","22.88","5.06","4.93","","16.68","16.68"
"161","Stop","Urbana Meijer (North Side),2","8:05:19","8:05:42","8:05:00","8:05:00","0:00:19","0:00:42","23.02","5.20","5.07","","16.74","16.74"
"162","Drive through","Amber & Philo (NE Corner),1","8:06:20","8:06:20","8:05:21","8:05:21","0:00:59","0:00:59","23.18","5.34","5.23","","14.90","14.90"
"163","Drive through","McHenry & Philo (NW Far Side),8","8:06:39","8:06:39","8:06:24","8:06:24","0:00:15","0:00:15","23.24","5.40","5.29","","11.78","11.78"
"164","Stop","McHenry & Pond (NE Corner),1","8:07:02","8:07:26","8:07:06","8:07:06","-0:00:04","0:00:20","23.34","5.53","5.39","","15.86","15.86"
"165","Stop","McHenry & Lynn St. 1 (NE Corner),1","8:07:59","8:08:07","8:07:48","8:07:48","0:00:11","0:00:19","23.51","5.69","5.56","","18.44","18.44"
"166","Stop","McHenry & Anderson (NE Corner),1","8:08:37","8:09:07","8:08:30","8:08:30","0:00:07","0:00:37","23.64","5.83","5.69","","16.19","16.19"
"167","Stop","Anderson & Mumford (SE Corner),2","8:09:54","8:10:28","8:09:12","8:09:12","0:00:42","0:01:16","23.83","6.03","5.88","","14.62","14.62"
"168","Drive through","Anderson & Silver (SE Corner),2","8:10:39","8:10:39","8:09:33","8:09:33","0:01:06","0:01:06","23.91","6.08","5.96","","25.22","25.22"
"169","Stop","Anderson & Harding (SE Corner),2","8:11:22","8:11:53","8:10:15","8:10:15","0:01:07","0:01:38","24.06","6.26","6.11","","12.75","12.75"
"170","Stop","Anderson & Colorado (SE Corner),2","8:12:16","8:12:31","8:10:36","8:10:36","0:01:40","0:01:55","24.12","6.31","6.17","","8.56","8.56"
"171","Stop","Anderson & Burkwood (SE Corner),2","8:13:00","8:13:18","8:11:18","8:11:18","0:01:42","0:02:00","24.24","6.44","6.29","","15.35","15.35"
"172","Stop","Florida & Anderson (SE Corner),2","8:13:49","8:14:17","8:12:00","8:12:00","0:01:49","0:02:17","24.38","6.58","6.43","","16.24","16.24"
"173","Stop","Florida & Maple (NE Corner),1","8:14:43","8:15:03","8:12:37","8:12:37","0:02:06","0:02:26","24.50","6.70","6.55","","16.61","16.61"
"174","Stop","Florida & Vine (NE Corner),1","8:15:26","8:15:41","8:12:57","8:12:57","0:02:29","0:02:44","24.61","6.84","6.66","","16.73","16.73"
"175","Drive through","Florida & Broadway (NE Corner),1","8:16:17","8:16:17","8:13:33","8:13:33","0:02:44","0:02:44","24.77","6.98","6.82","","16.04","16.04"
"176","Stop","Florida & Race (NE Corner),1","8:16:39","8:16:55","8:14:09","8:14:09","0:02:30","0:02:46","24.87","7.11","6.92","","16.27","16.27"
