"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"103","Stop without schedule time","Fox & State (NE Corner),1","8:30:43","8:30:54","","","","","17.32","4.02","3.81","","15.22","15.22"
"104","Drive through without schedule time","Fox at Rosencrance (West Side),1","8:31:32","8:31:32","","","","","17.54","4.21","4.03","","20.43","20.43"
"105","Drive through without schedule time","Fox at SURS (West Side),1","8:31:53","8:31:53","","","","","17.66","4.32","4.15","","20.24","20.24"
"106","Drive through without schedule time","Fox & Devonshire (NW Corner),4","8:32:36","8:32:36","","","","","17.82","4.49","4.31","","14.05","14.05"
"107","Drive through without schedule time","Devonshire & Peach (NE Corner),1","8:33:26","8:33:26","","","","","18.10","4.75","4.59","","20.23","20.23"
"108","Drive through without schedule time","Prospect & Devonshire (NE Corner),1","8:33:55","8:33:55","","","","","18.20","4.87","4.69","","12.19","12.19"
"109","Drive through without schedule time","Prospect & Ayrshire (SE Corner),2","8:34:10","8:34:10","","","","","18.28","4.99","4.77","","19.69","19.69"
"110","Stop without schedule time","Prospect & Broadmoor (NW Far Side),8","8:34:37","8:34:48","","","","","18.39","5.12","4.88","","13.51","13.51"
"111","Stop without schedule time","Broadmoor & Lynwood (NE Corner),1","8:35:10","8:35:19","","","","","18.47","5.20","4.96","","14.24","14.24"
"112","Drive through without schedule time","Broadmoor & Bellamy (NE Corner),1","8:35:46","8:35:46","","","","","18.62","5.33","5.11","","19.31","19.31"
"113","Drive through without schedule time","Broadmoor & Galen (SW Far Side),7","8:36:07","8:36:07","","","","","18.71","5.41","5.20","","15.13","15.13"
"114","Drive through without schedule time","Galen & Theodore (NW Corner),4","8:36:19","8:36:19","","","","","18.77","5.48","5.26","","19.58","19.58"
"115","Drive through without schedule time","Galen & Devonshire (NW Corner),4","8:36:47","8:36:47","","","","","18.88","5.58","5.37","","13.51","13.51"
"116","Drive through without schedule time","Galen & Harrington (NW Corner),4","8:37:29","8:37:29","","","","","19.08","5.77","5.57","","17.10","17.10"
"117","Drive through without schedule time","Galen & Plymouth (NW Corner),4","8:37:54","8:37:54","","","","","19.23","5.93","5.72","","22.73","22.73"
"118","Drive through without schedule time","Galen & Windsor (NW Corner),4","8:38:21","8:38:21","","","","","19.31","6.02","5.80","","10.28","10.28"
"119","Drive through without schedule time","Windsor & Morrissey Park (North Side),1","8:38:50","8:38:50","","","","","19.52","6.22","6.01","","26.31","26.31"
"120","Drive through without schedule time","Windsor & Stillwater (NE Corner),1","8:38:53","8:38:53","","","","","19.54","6.27","6.03","","20.14","20.14"
"121","Drive through without schedule time","Windsor & Carlisle (NE Corner),1","8:39:02","8:39:02","","","","","19.62","6.36","6.11","","33.06","33.06"
"122","Drive through without schedule time","Windsor & Brookshire (NE Corner),1","8:39:21","8:39:21","","","","","19.77","6.51","6.26","","28.97","28.97"
"123","Drive through without schedule time","Windsor & Phinney (NE Corner),1","8:39:41","8:39:41","","","","","19.94","6.67","6.43","","30.20","30.20"
"124","Stop without schedule time","Mattis & Windsor (NE Corner),1","8:39:58","8:40:35","","","","","20.00","6.76","6.49","","12.11","12.11"
"125","Drive through without schedule time","Windsor Rd. (North Side),2","8:40:58","8:40:58","","","","","20.18","6.92","6.67","","27.72","27.72"
"126","Drive through without schedule time","Windsor & Winchester (NE Corner),1","8:41:15","8:41:15","","","","","20.28","7.02","6.77","","21.72","21.72"
"127","Drive through without schedule time","Winchester & Sumac (SE Corner),2","8:41:39","8:41:39","","","","","20.40","7.14","6.89","","18.83","18.83"
"128","Stop without schedule time","Winchester & Branch (SE Corner),2","8:42:01","8:42:03","","","","","20.49","7.24","6.98","","13.83","13.83"
"129","Stop without schedule time","Winchester & Blackthorn (SE Corner),2","8:42:34","8:43:12","","","","","20.62","7.35","7.11","","14.80","14.80"
"130","Drive through without schedule time","Winchester & Barberry (SE Corner),2","8:43:34","8:43:34","","","","","20.71","7.44","7.20","","14.65","14.65"
"131","Drive through without schedule time","Winchester & Southmoor (East Side),2","8:43:54","8:43:54","","","","","20.81","7.55","7.30","","19.35","19.35"
"132","Drive through without schedule time","Winchester & Brookhaven (SE Corner),2","8:44:23","8:44:23","","","","","20.98","7.71","7.47","","20.52","20.52"
"133","Drive through without schedule time","Broadmoor & Crescent (SW Corner),3","8:45:15","8:45:15","","","","","21.15","7.88","7.64","","11.75","11.75"
"134","Drive through without schedule time","Crescent & Southwood (SE Corner),2","8:45:25","8:45:25","","","","","21.21","7.95","7.70","","21.93","21.93"
"135","Drive through without schedule time","Crescent & Parkdale (SE Corner),2","8:45:52","8:45:52","","","","","21.38","8.11","7.87","","22.46","22.46"
"136","Drive through without schedule time","Kirby & Crescent (SE Corner),2","8:46:03","8:46:03","","","","","21.40","8.15","7.89","","8.75","8.75"
"137","Drive through without schedule time","Crescent & Greendale (SE Corner),2","8:46:27","8:46:27","","","","","21.56","8.29","8.05","","23.31","23.31"
"138","Drive through without schedule time","Crescent & Sangamon (SE Corner),2","8:46:56","8:46:56","","","","","21.70","8.44","8.19","","17.67","17.67"
"139","Stop without schedule time","Crescent & William (SE Corner),2","8:47:37","8:48:01","","","","","21.92","8.70","8.41","","19.10","19.10"
"140","Drive through without schedule time","Crescent & John (SE),2","8:48:37","8:48:37","","","","","22.13","8.89","8.62","","21.26","21.26"
"141","Stop without schedule time","John & Hollycrest (SW Corner),3","8:49:02","8:49:06","","","","","22.19","8.96","8.68","","8.06","8.06"
"142","Drive through without schedule time","John & Frank (SW Corner),3","8:49:20","8:49:20","","","","","22.26","9.03","8.75","","19.66","19.66"
"143","Stop without doors","","8:49:42","8:50:23","","","","","22.36","","8.85","","","15.97"
"144","Stop without schedule time","Round Barn Road (North Side),2","8:51:37","8:52:43","","","","","22.68","9.46","9.17","","10.86","15.36"
"145","Drive through without schedule time","Round Barn & Country Fair Dr. (NE),1","8:52:59","8:52:59","","","","","22.84","9.60","9.33","","36.91","36.91"
"146","Drive through without schedule time","Springfield & Country Fair Dr. (SE),2","8:53:19","8:53:19","","","","","22.96","9.71","9.45","","20.70","20.70"
"147","Stop without doors","","8:54:50","8:54:50","","","","","23.45","","9.94","","","19.38"
"148","Additional trip","Line YELLOW, Block 197","","8:58:18","","8:48:00","","","24.86","","0.00","Pattern: YELLOW 62","","0.00"
"149","Stop with doors","","8:58:18","8:58:18","","","","","24.86","","0.00","","",""
"150","Stop","Illinois Terminal (Platform C),5","9:12:58","9:13:13","9:12:00","9:12:00","0:00:58","0:01:13","25.68","0.00","0.82","","0.00","3.34"
"151","Drive through","Walnut & Logan (NE Corner),1","9:13:38","9:13:38","9:12:18","9:12:18","0:01:20","0:01:20","25.75","0.13","0.90","","10.74","10.74"
"152","Drive through","Walnut & University (SE Corner),2","9:14:05","9:14:05","9:12:36","9:12:36","0:01:29","0:01:29","25.82","0.20","0.97","","9.37","9.37"
"153","Drive through","Main & Walnut (SE Corner),2","9:14:22","9:14:22","9:13:12","9:13:12","0:01:10","0:01:10","25.93","0.31","1.07","","22.37","22.37"
"154","Drive through","Walnut & Washington (SE Corner),2","9:14:46","9:14:46","9:13:50","9:13:50","0:00:56","0:00:56","26.09","0.46","1.23","","24.33","24.33"
"155","Drive through","Walnut & Columbia (SE Corner),2","9:15:08","9:15:08","9:14:03","9:14:03","0:01:05","0:01:05","26.16","0.54","1.31","","12.31","12.31"
"156","Stop without doors","","9:15:30","9:15:42","","","","","26.25","","1.40","","","14.44"
"157","Drive through","Neil & Columbia (NE Corner),1","9:15:53","9:15:53","9:14:29","9:14:29","0:01:24","0:01:24","26.29","0.67","1.44","","10.29","13.22"
"158","Drive through","Randolph & Columbia (NE Corner),1","9:16:18","9:16:18","9:14:42","9:14:42","0:01:36","0:01:36","26.37","0.75","1.52","","11.46","11.46"
"159","Drive through","Randolph & Vine (SE Corner),2","9:16:26","9:16:26","9:14:55","9:14:55","0:01:31","0:01:31","26.42","0.82","1.57","","21.54","21.54"
"160","Stop with doors","","9:16:43","9:16:44","","","","","26.49","","1.64","","","15.01"
"161","Drive through","Randolph & Tremont (East Side),2","9:17:02","9:17:02","9:15:36","9:15:36","0:01:26","0:01:26","26.59","0.99","1.74","","17.15","20.14"
"162","Drive through","Randolph & Eureka (East Side),2","9:17:09","9:17:09","9:15:54","9:15:54","0:01:15","0:01:15","26.64","1.05","1.79","","26.53","26.53"
"163","Drive through","Randolph & Beardsley (SE),2","9:17:18","9:17:18","9:16:12","9:16:12","0:01:06","0:01:06","26.71","1.12","1.85","","25.36","25.36"
"164","Drive through","Randolph & Bradley (SE Corner),2","9:17:34","9:17:34","9:16:30","9:16:30","0:01:04","0:01:04","26.75","1.17","1.90","","9.93","9.93"
"165","Stop without doors","","9:17:54","9:18:15","","","","","26.82","","1.96","","","11.86"
"166","Drive through","Bradley & Neil (SW Corner),3","9:18:22","9:18:22","9:16:48","9:16:48","0:01:34","0:01:34","26.84","1.24","1.99","","6.72","12.15"
"167","Drive through","Bradley & Hickory (SW Corner),3","9:18:32","9:18:32","9:17:06","9:17:06","0:01:26","0:01:26","26.91","1.31","2.05","","24.61","24.61"
"168","Drive through","Bradley & Champaign (SW Corner),3","9:18:50","9:18:50","9:17:48","9:17:48","0:01:02","0:01:02","27.04","1.44","2.19","","26.97","26.97"
"169","Stop without doors","","9:18:59","9:19:35","","","","","27.07","","2.21","","","9.70"
"170","Drive through","Market & Garwood (SE Corner),2","9:20:00","9:20:00","9:18:16","9:18:16","0:01:44","0:01:44","27.20","1.59","2.34","","7.83","18.44"
"171","Drive through","Market & Roper (NE Far Side),5","9:20:22","9:20:22","9:18:52","9:18:52","0:01:30","0:01:30","27.34","1.73","2.49","","23.80","23.80"
"172","Stop","Market & Tulip Tree (SE Corner),2","9:20:46","9:20:58","9:19:30","9:19:30","0:01:16","0:01:28","27.47","1.90","2.61","","18.83","18.83"
"173","Drive through","Barnes & Noble Books (East Side),2","9:21:31","9:21:31","9:20:16","9:20:16","0:01:15","0:01:15","27.72","2.13","2.87","","28.07","28.07"
"174","Drive through","Market & Marketview (NW Far Side),8","9:21:59","9:21:59","9:20:34","9:20:34","0:01:25","0:01:25","27.88","2.28","3.03","","20.22","20.22"
"175","Drive through","Marketview at Marketview Center,2","9:22:23","9:22:23","9:21:02","9:21:02","0:01:21","0:01:21","28.04","2.44","3.19","","23.87","23.87"
"176","Drive through","Neil & Marketview (NE Corner),1","9:22:33","9:22:33","9:21:12","9:21:12","0:01:21","0:01:21","28.08","2.49","3.22","","14.32","14.32"
"177","Drive through","Neil & Center Dr.,2","9:23:08","9:23:08","9:21:50","9:21:50","0:01:18","0:01:18","28.25","2.65","3.39","","17.26","17.26"
"178","Drive through","Market Place & Convenience Dr. (SW),3","9:23:35","9:23:35","9:22:18","9:22:18","0:01:17","0:01:17","28.39","2.84","3.54","","19.39","19.39"
"179","Drive through","Market Place Southeast (South Side),3","9:23:49","9:23:49","9:22:36","9:22:36","0:01:13","0:01:13","28.48","2.94","3.63","","22.85","22.85"
"180","Drive through","Market Place and Wilbur (SE Corner),2","9:24:00","9:24:00","9:22:56","9:22:56","0:01:04","0:01:04","28.54","3.01","3.69","","20.34","20.34"
"181","Drive through","Market Place North Entrance (East Side),2","9:24:36","9:24:36","9:23:22","9:23:22","0:01:14","0:01:14","28.74","3.19","3.89","","20.01","20.01"
"182","Stop","Market Place (NE Mall Entrance),1","9:25:11","9:25:43","9:24:00","9:24:00","0:01:11","0:01:43","28.87","3.35","4.01","","12.85","12.85"
"183","Stop with doors","","9:26:17","9:26:19","","","","","28.99","","4.13","","","12.77"
"184","Drive through","Market Place North Entrance (East Side),2","9:26:49","9:26:49","9:25:00","9:25:00","0:01:49","0:01:49","29.13","3.58","4.27","","14.14","16.63"
"185","Drive through","Market Place West (West Side),4","9:28:08","9:28:08","9:26:20","9:26:20","0:01:48","0:01:48","29.56","3.99","4.70","","19.51","19.51"
"186","Drive through","Town Center & Neil (NE Corner),1","9:28:52","9:28:52","9:27:00","9:27:00","0:01:52","0:01:52","29.72","4.17","4.87","","13.73","13.73"
"187","Drive through","Town Center & Moreland (NE Corner),1","9:29:12","9:29:12","9:27:30","9:27:30","0:01:42","0:01:42","29.84","4.30","4.99","","21.59","21.59"
"188","Drive through","Town Center & Menards (NE Corner),1","9:29:27","9:29:27","9:28:00","9:28:00","0:01:27","0:01:27","29.95","4.42","5.09","","25.06","25.06"
"189","Stop","Town Center at Target (NE Corner),1","9:29:52","9:30:03","9:28:30","9:28:30","0:01:22","0:01:33","30.07","4.57","5.21","","17.36","17.36"
"190","Stop without doors","","9:30:32","9:30:58","","","","","30.19","","5.34","","","15.43"
"191","Drive through","Town Center at Meijer (North Side),8","9:31:27","9:31:27","9:29:30","9:29:30","0:01:57","0:01:57","30.36","4.84","5.50","","12.36","20.37"
"192","Drive through","Boardwalk & Town Center (NE Corner),1","9:31:47","9:31:47","9:30:00","9:30:00","0:01:47","0:01:47","30.42","4.91","5.56","","10.97","10.97"
"193","Drive through","Boardwalk & Meijer Dr. (SE Corner),2","9:32:38","9:32:38","9:31:05","9:31:05","0:01:33","0:01:33","30.71","5.17","5.85","","20.44","20.44"
"194","Stop","Meijer Dr. at Meijer (South Side),1","9:32:54","9:33:27","9:31:25","9:31:25","0:01:29","0:02:02","30.76","5.27","5.90","","11.33","11.33"
"195","Stop","Champaign Walmart (East Shelter),2","9:35:13","9:35:13","9:33:00","9:33:00","0:02:13","0:02:13","31.11","5.64","6.25","","11.86","11.86"
"196","Additional trip","Line YELLOW, Block 197","","9:39:31","","9:39:00","","","31.11","","0.00","Pattern: YELLOW 13","","0.00"
"197","Stop","Champaign Walmart (East Shelter),2","9:39:31","9:39:31","9:39:00","9:39:00","0:00:31","0:00:31","31.11","0.00","0.00","","0.00",""
"198","Stop without doors","","9:40:16","9:40:24","","","","","31.27","","0.16","","","12.68"
"199","Stop","Prospect & Interstate (SW Far Side),7","9:40:46","9:40:56","9:40:33","9:40:33","0:00:13","0:00:23","31.32","0.21","0.22","","10.44","9.66"
"200","Drive through","Meijer Drive & Prospect (NW Corner),4","9:41:30","9:41:30","9:41:06","9:41:06","0:00:24","0:00:24","31.45","0.34","0.35","","13.62","13.62"
"201","Drive through","Prospect at Meijer (NW Corner),4","9:41:49","9:41:49","9:41:43","9:41:43","0:00:06","0:00:06","31.60","0.48","0.50","","27.55","27.55"
"202","Stop without doors","","9:42:10","9:42:45","","","","","31.69","","0.59","","","15.66"
"203","Stop","Town Center at Target (SW Corner),3","9:43:20","9:43:32","9:42:35","9:42:35","0:00:45","0:00:57","31.83","0.75","0.73","","9.32","14.83"
