"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"23","Drive through","Neil & Eureka (NW Corner),4","6:55:21","6:55:21","6:50:25","6:50:25","0:04:56","0:04:56","7.37","1.90","1.86","","31.70","31.70"
"24","Drive through","Neil & North (NW Corner),4","6:55:32","6:55:32","6:50:45","6:50:45","0:04:47","0:04:47","7.46","1.99","1.96","","30.51","30.51"
"25","Drive through","Neil & Columbia (NW Corner),4","6:56:14","6:56:14","6:51:20","6:51:20","0:04:54","0:04:54","7.62","2.15","2.12","","13.80","13.80"
"26","Stop","Neil & Washington (NW Corner),4","6:56:25","6:56:35","6:51:40","6:51:40","0:04:45","0:04:55","7.66","2.22","2.15","","10.99","10.99"
"27","Drive through","Neil & Hill (NW Corner),4","6:56:50","6:56:50","6:52:00","6:52:00","0:04:50","0:04:50","7.74","2.29","2.23","","19.09","19.09"
"28","Stop without doors","","6:57:04","6:57:36","","","","","7.79","","2.29","","","14.07"
"29","Drive through","Main & Walnut (SW Corner),3","6:58:01","6:58:01","6:52:50","6:52:50","0:05:11","0:05:11","7.90","2.44","2.40","","8.39","15.93"
"30","Drive through","Main & Chestnut (SW Corner),3","6:58:20","6:58:20","6:53:20","6:53:20","0:05:00","0:05:00","7.97","2.52","2.46","","12.72","12.72"
"31","Stop without doors","","6:58:36","6:58:53","","","","","8.03","","2.52","","","12.87"
"32","Stop","Illinois Terminal (Platform A),1","6:59:14","6:59:45","6:54:00","6:54:00","0:05:14","0:05:45","8.07","2.64","2.57","","6.96","8.10"
"33","Drive through","Logan & First (SW Corner),3","7:01:01","7:01:01","6:55:54","6:55:54","0:05:07","0:05:07","8.39","2.96","2.88","","14.84","14.84"
"34","Stop","White & Second (SE Far Side),3","7:01:22","7:01:27","6:56:32","6:56:32","0:04:50","0:04:55","8.49","3.06","2.98","","16.83","16.83"
"35","Stop","White Street Mid-Block (South Side),1","7:02:19","7:02:42","6:57:49","6:57:49","0:04:30","0:04:53","8.67","3.26","3.17","","13.00","13.00"
"36","Drive through","Wright & Stoughton (NW Corner),4","7:03:35","7:03:35","6:58:27","6:58:27","0:05:08","0:05:08","8.97","3.53","3.47","","20.47","20.47"
"37","Drive through","Wright & Healey (NW Corner),4","7:04:00","7:04:00","7:00:22","7:00:22","0:03:38","0:03:38","9.08","3.67","3.57","","15.40","15.40"
"38","Stop","Illini Union (South Side Shelter),1","7:04:55","7:05:20","7:01:00","7:01:00","0:03:55","0:04:20","9.26","3.87","3.76","","12.00","12.00"
"39","Stop without doors","","7:05:35","7:06:21","","","","","9.41","","3.90","","","34.16"
"40","Drive through","Green & Goodwin (SW Far Side),7","7:06:36","7:06:36","7:01:54","7:01:54","0:04:42","0:04:42","9.46","4.06","3.96","","9.48","13.87"
"41","Drive through","Chemical & Life Sciences,1","7:07:11","7:07:11","7:02:21","7:02:21","0:04:50","0:04:50","9.62","4.19","4.11","","16.11","16.11"
"42","Drive through","Goodwin & Nevada (NW Corner),4","7:07:47","7:07:47","7:02:48","7:02:48","0:04:59","0:04:59","9.74","4.33","4.23","","11.50","11.50"
"43","Drive through","Nevada & Gregory Pl. (SW Corner),3","7:08:03","7:08:03","7:03:15","7:03:15","0:04:48","0:04:48","9.84","4.45","4.33","","22.23","22.23"
"44","Drive through","Nevada & Lincoln (SW Corner),3","7:08:18","7:08:18","7:03:42","7:03:42","0:04:36","0:04:36","9.94","4.56","4.43","","24.61","24.61"
"45","Stop without doors","","7:08:25","7:08:37","","","","","9.95","","4.44","","","5.12"
"46","Drive through","LAR (West Side),1","7:09:10","7:09:10","7:04:09","7:04:09","0:05:01","0:05:01","10.11","4.71","4.61","","12.14","18.04"
"47","Drive through","Lincoln & Pennsylvania (SE Far Side),6","7:10:19","7:10:19","7:04:36","7:04:36","0:05:43","0:05:43","10.37","4.97","4.86","","13.36","13.36"
"48","Drive through","Penn & Orchard (SW Corner),3","7:10:46","7:10:46","7:05:30","7:05:30","0:05:16","0:05:16","10.59","5.19","5.08","","29.17","29.17"
"49","Drive through","Penn & Carle (SW Corner),3","7:11:01","7:11:01","7:05:57","7:05:57","0:05:04","0:05:04","10.71","5.32","5.20","","28.19","28.19"
"50","Drive through","Pennsylvania & Race (SW Corner),3","7:11:29","7:11:29","7:06:24","7:06:24","0:05:05","0:05:05","10.83","5.44","5.32","","15.66","15.66"
"51","Drive through","Florida & Florida Dr. (SW Corner),3","7:12:17","7:12:17","7:07:45","7:07:45","0:04:32","0:04:32","11.03","5.66","5.52","","15.01","15.01"
"52","Drive through","Florida & Pleasant (SW Corner),3","7:12:36","7:12:36","7:08:40","7:08:40","0:03:56","0:03:56","11.13","5.78","5.62","","19.55","19.55"
"53","Drive through","Florida & Vine (SW Corner),3","7:12:57","7:12:57","7:09:08","7:09:08","0:03:49","0:03:49","11.21","5.86","5.70","","13.11","13.11"
"54","Drive through","Florida & Maple (South Side),3","7:13:18","7:13:18","7:10:04","7:10:04","0:03:14","0:03:14","11.36","6.00","5.85","","26.21","26.21"
"55","Drive through","Florida & Anderson (SW Corner),3","7:13:42","7:13:42","7:11:00","7:11:00","0:02:42","0:02:42","11.46","6.11","5.96","","15.48","15.48"
"56","Drive through","Anderson & Burkwood (NW Corner),4","7:14:04","7:14:04","7:11:19","7:11:19","0:02:45","0:02:45","11.60","6.24","6.09","","22.27","22.27"
"57","Drive through","Anderson & Colorado (NW Corner),4","7:14:37","7:14:37","7:11:38","7:11:38","0:02:59","0:02:59","11.73","6.38","6.23","","14.65","14.65"
"58","Drive through","Anderson & Harding (NW Corner),4","7:14:49","7:14:49","7:11:48","7:11:48","0:03:01","0:03:01","11.80","6.46","6.30","","21.26","21.26"
"59","Drive through","Anderson & Silver (NW Corner),4","7:15:13","7:15:13","7:12:07","7:12:07","0:03:06","0:03:06","11.97","6.61","6.47","","25.64","25.64"
"60","Stop","Anderson & Mumford (NW Corner),4","7:15:22","7:15:35","7:12:16","7:12:16","0:03:06","0:03:19","11.99","6.67","6.49","","7.46","7.46"
"61","Stop","McHenry & Anderson (NW Corner),4","7:16:12","7:16:25","7:12:35","7:12:35","0:03:37","0:03:50","12.19","6.87","6.68","","18.93","18.93"
"62","Drive through","McHenry & Lynn (SW Corner),3","7:16:41","7:16:41","7:12:45","7:12:45","0:03:56","0:03:56","12.30","6.96","6.80","","26.15","26.15"
"63","Drive through","McHenry & Lynn - East (SW Corner),3","7:16:45","7:16:45","7:12:54","7:12:54","0:03:51","0:03:51","12.33","7.01","6.83","","26.85","26.85"
"64","Drive through","McHenry & Pond (SW Corner),3","7:17:06","7:17:06","7:13:13","7:13:13","0:03:53","0:03:53","12.52","7.18","7.01","","31.64","31.64"
"65","Stop","McHenry & Philo (SW Corner),3","7:17:30","7:17:39","7:13:50","7:13:50","0:03:40","0:03:49","12.65","7.34","7.14","","19.95","19.95"
"66","Stop","Urbana Meijer (South Side),1","7:18:17","7:18:27","7:14:00","7:14:00","0:04:17","0:04:27","12.83","7.52","7.32","","16.55","16.55"
"67","Drive through","Amber & Myra Ridge (SW Corner),3","7:18:51","7:18:51","7:14:27","7:14:27","0:04:24","0:04:24","12.97","7.65","7.46","","21.16","21.16"
"68","Stop without doors","","7:19:33","7:19:51","","","","","13.18","","7.67","","","18.11"
"69","Drive through","Windsor & Myra Ridge (NW),9","7:20:12","7:20:12","7:14:53","7:14:53","0:05:19","0:05:19","13.23","7.89","7.73","","11.88","9.59"
"70","Drive through","Susan Stone & Summit (NW Corner),4","7:20:45","7:20:45","7:15:46","7:15:46","0:04:59","0:04:59","13.44","8.13","7.93","","22.10","22.10"
"71","Drive through","Susan Stone & Moss (West Side),4","7:20:58","7:20:58","7:16:39","7:16:39","0:04:19","0:04:19","13.52","8.23","8.01","","23.06","23.06"
"72","Drive through","Susan Stone & Galena (NW Corner),4","7:21:09","7:21:09","7:17:32","7:17:32","0:03:37","0:03:37","13.60","8.31","8.09","","26.64","26.64"
"73","Drive through","Susan Stone & Myra Ridge (NE Corner),1","7:21:37","7:21:37","7:17:59","7:17:59","0:03:38","0:03:38","13.74","8.45","8.23","","17.26","17.26"
"74","Drive through","Myra Ridge & Silver Hill (West Side),4","7:21:56","7:21:56","7:18:52","7:18:52","0:03:04","0:03:04","13.86","8.57","8.36","","24.14","24.14"
"75","Drive through","Myra Ridge & Trails (NW Corner),4","7:22:22","7:22:22","7:19:45","7:19:45","0:02:37","0:02:37","13.95","8.66","8.44","","11.62","11.62"
"76","Drive through","Trails & Chatham (SW Corner),3","7:22:41","7:22:41","7:20:11","7:20:11","0:02:30","0:02:30","14.05","8.77","8.55","","19.90","19.90"
"77","Drive through","Trails & Baronry (SW Corner),3","7:22:58","7:22:58","7:20:38","7:20:38","0:02:20","0:02:20","14.16","8.87","8.65","","23.16","23.16"
"78","Stop without doors","","7:23:18","7:23:27","","","","","14.22","","8.72","","","11.30"
"79","Drive through","Trails & Philo (NE Corner),1","7:23:38","7:23:38","7:21:31","7:21:31","0:02:07","0:02:07","14.26","8.97","8.75","","8.62","10.78"
"80","Drive through","Philo & Windsor (SE Corner),2","7:24:43","7:24:43","7:22:51","7:22:51","0:01:52","0:01:52","14.65","9.36","9.14","","21.79","21.79"
"81","Drive through","Philo & Scovill (SE Corner),2","7:25:05","7:25:05","7:23:18","7:23:18","0:01:47","0:01:47","14.81","9.53","9.30","","25.63","25.63"
"82","Drive through","Amber & Philo (SE Corner),2","7:25:12","7:25:12","7:23:38","7:23:38","0:01:34","0:01:34","14.86","9.60","9.35","","28.13","28.13"
"83","Stop","Philo & Mumford (SE Corner),2","7:25:46","7:25:56","7:24:18","7:24:18","0:01:28","0:01:38","15.11","9.85","9.60","","26.45","26.45"
"84","Drive through","Silver & Fletcher (NE Corner),1","7:26:31","7:26:31","7:25:08","7:25:08","0:01:23","0:01:23","15.24","10.03","9.74","","13.55","13.55"
"85","Drive through","Silver & Cottage Grove (NE Corner),1","7:27:06","7:27:06","7:25:36","7:25:36","0:01:30","0:01:30","15.41","10.17","9.90","","16.88","16.88"
"86","Drive through","Cottage Grove & Brighton (SE Corner),2","7:27:31","7:27:31","7:26:29","7:26:29","0:01:02","0:01:02","15.53","10.30","10.03","","18.17","18.17"
"87","Stop","Cottage Grove & Harding (SE Corner),2","7:27:43","7:27:54","7:26:49","7:26:49","0:00:54","0:01:05","15.57","10.35","10.07","","11.75","11.75"
"88","Stop","Cottage Grove & Colorado (SE Corner),2","7:28:26","7:28:34","7:27:15","7:27:15","0:01:11","0:01:19","15.63","10.41","10.12","","6.44","6.44"
"89","Stop","Colorado at Steer Place (South Side),1","7:28:54","7:29:10","7:27:42","7:27:42","0:01:12","0:01:28","15.69","10.47","10.18","","10.85","10.85"
"90","Drive through","Philo & Colorado (NE Far Side),5","7:29:53","7:29:53","7:28:08","7:28:08","0:01:45","0:01:45","15.89","10.65","10.39","","16.91","16.91"
"91","Drive through","Sunnycrest (East Side),2","7:30:08","7:30:08","7:28:34","7:28:34","0:01:34","0:01:34","16.00","10.75","10.49","","26.10","26.10"
"92","Drive through","Florida & Philo (SE Corner),2","7:30:37","7:30:37","7:29:00","7:29:00","0:01:37","0:01:37","16.10","10.86","10.59","","12.50","12.50"
"93","Drive through","Philo & Pennsylvania (East Side),2","7:30:47","7:30:47","7:29:16","7:29:16","0:01:31","0:01:31","16.17","10.93","10.66","","23.72","23.72"
"94","Drive through","Philo & Laurel (East Side),2","7:31:00","7:31:00","7:29:48","7:29:48","0:01:12","0:01:12","16.27","11.03","10.76","","27.88","27.88"
"95","Stop","Fairlawn & Eastern (NE Corner),1","7:31:33","7:31:58","7:30:36","7:30:36","0:00:57","0:01:22","16.40","11.19","10.90","","14.71","14.71"
"96","Drive through","Fairlawn & Patton (NE Corner),1","7:32:16","7:32:16","7:30:52","7:30:52","0:01:24","0:01:24","16.52","11.29","11.02","","23.87","23.87"
"97","Drive through","Fairlawn & Cottage Grove (NE Corner),1","7:32:43","7:32:43","7:31:24","7:31:24","0:01:19","0:01:19","16.63","11.40","11.13","","14.92","14.92"
"98","Drive through","Cottage Grove & Eastern (SE Corner),2","7:33:02","7:33:02","7:31:56","7:31:56","0:01:06","0:01:06","16.75","11.54","11.24","","21.43","21.43"
"99","Drive through","Cottage Grove & Washington (SE Corner),2","7:33:28","7:33:28","7:32:12","7:32:12","0:01:16","0:01:16","16.84","11.64","11.33","","12.48","12.48"
"100","Drive through","Cottage Grove & Oregon (SE Corner),2","7:34:03","7:34:03","7:32:44","7:32:44","0:01:19","0:01:19","17.00","11.79","11.49","","16.30","16.30"
"101","Stop","Cottage Grove & Illinois (SE Corner),2","7:34:20","7:34:30","7:33:15","7:33:15","0:01:05","0:01:15","17.07","11.90","11.57","","16.45","16.45"
"102","Drive through","Cottage Grove & Green (SE Corner),2","7:34:58","7:34:58","7:33:30","7:33:30","0:01:28","0:01:28","17.20","12.01","11.69","","15.82","15.82"
"103","Drive through","Green & Lynn (NE Corner),1","7:35:14","7:35:14","7:34:00","7:34:00","0:01:14","0:01:14","17.31","12.11","11.80","","25.17","25.17"
"104","Drive through","Green & Anderson (North Side),1","7:35:29","7:35:29","7:34:30","7:34:30","0:00:59","0:00:59","17.43","12.23","11.92","","29.09","29.09"
"105","Drive through","Green & Maple (NE Corner),1","7:35:47","7:35:47","7:35:00","7:35:00","0:00:47","0:00:47","17.57","12.36","12.06","","27.72","27.72"
"106","Stop","Vine & Green (NE Corner),1","7:36:05","7:36:27","7:35:30","7:35:30","0:00:35","0:00:57","17.65","12.49","12.14","","16.41","16.41"
"107","Stop without doors","","7:36:51","7:37:06","","","","","17.75","","12.25","","","15.76"
"108","Stop","Lincoln Square Garage East,1","7:37:59","7:37:59","7:36:00","7:36:00","0:01:59","0:01:59","17.92","12.79","12.42","","10.68","11.40"
"109","Trip","Line RED, Block 204","","7:42:35","","7:40:00","","","17.92","","0.00","Pattern: [@2.0.80546903@]58","","0.00"
"110","Stop","Lincoln Square Garage East,1","7:42:35","7:42:35","7:40:00","7:40:00","0:02:35","0:02:35","17.92","0.00","0.00","","0.00",""
"111","Drive through","Vine & Green (SE Far Side),6","7:43:54","7:43:54","7:40:48","7:40:48","0:03:06","0:03:06","18.15","0.24","0.23","","10.23","10.23"
"112","Drive through","Green & Maple (SW Corner),3","7:44:06","7:44:06","7:41:20","7:41:20","0:02:46","0:02:46","18.23","0.33","0.32","","25.73","25.73"
"113","Drive through","Green & Anderson (SW Corner),3","7:44:24","7:44:24","7:41:52","7:41:52","0:02:32","0:02:32","18.36","0.45","0.44","","25.85","25.85"
"114","Drive through","Green & Lynn (SW Corner),3","7:44:41","7:44:41","7:42:24","7:42:24","0:02:17","0:02:17","18.49","0.58","0.58","","28.03","28.03"
"115","Drive through","Cottage Grove & Green (SW Corner),3","7:45:20","7:45:20","7:42:56","7:42:56","0:02:24","0:02:24","18.59","0.69","0.67","","8.84","8.84"
"116","Drive through","Cottage Grove & Illinois (NW Corner),4","7:45:39","7:45:39","7:43:12","7:43:12","0:02:27","0:02:27","18.70","0.79","0.78","","21.20","21.20"
"117","Drive through","Cottage Grove & Oregon (NW Corner),4","7:45:54","7:45:54","7:43:44","7:43:44","0:02:10","0:02:10","18.81","0.90","0.90","","26.85","26.85"
"118","Stop","Cottage Grove & Washington (NW Corner),4","7:46:20","7:46:29","7:44:00","7:44:00","0:02:20","0:02:29","18.94","1.05","1.02","","17.21","17.21"
"119","Drive through","Cottage Grove & Eastern (NW Corner),4","7:46:49","7:46:49","7:44:15","7:44:15","0:02:34","0:02:34","19.05","1.15","1.13","","19.69","19.69"
"120","Drive through","Fairlawn & Cottage Grove (SE Far Side),6","7:47:21","7:47:21","7:44:45","7:44:45","0:02:36","0:02:36","19.21","1.30","1.29","","18.32","18.32"
"121","Drive through","Fairlawn & Patton (South Side),3","7:47:34","7:47:34","7:45:15","7:45:15","0:02:19","0:02:19","19.28","1.38","1.37","","20.14","20.14"
"122","Stop","Fairlawn & Eastern (South Side),3","7:47:53","7:48:14","7:45:30","7:45:30","0:02:23","0:02:44","19.34","1.47","1.43","","11.78","11.78"
"123","Stop with doors","","7:48:37","7:48:43","","","","","19.41","","1.49","","","9.93"
"124","Drive through","Philo & Laurel (NW Corner),4","7:49:08","7:49:08","7:46:15","7:46:15","0:02:53","0:02:53","19.53","1.63","1.61","","12.35","17.54"
"125","Drive through","Philo & Pennsylvania (NW Corner),4","7:49:23","7:49:23","7:46:45","7:46:45","0:02:38","0:02:38","19.64","1.74","1.72","","26.85","26.85"
"126","Stop without doors","","7:49:33","7:49:49","","","","","19.67","","1.75","","","8.73"
"127","Drive through","Florida & Philo (NW Corner),4","7:50:08","7:50:08","7:47:00","7:47:00","0:03:08","0:03:08","19.69","1.79","1.77","","3.48","3.65"
"128","Drive through","Sunnycrest (West Side),1","7:50:30","7:50:30","7:47:40","7:47:40","0:02:50","0:02:50","19.84","1.92","1.92","","24.81","24.81"
"129","Drive through","Philo & Colorado (NW Corner),4","7:50:57","7:50:57","7:48:20","7:48:20","0:02:37","0:02:37","19.95","2.05","2.04","","15.42","15.42"
"130","Stop","Philo & Harding (NW Corner),4","7:51:07","7:51:20","7:49:00","7:49:00","0:02:07","0:02:20","19.98","2.12","2.06","","9.40","9.40"
"131","Drive through","Steer Place (North Side),2","7:51:54","7:51:54","7:49:40","7:49:40","0:02:14","0:02:14","20.14","2.27","2.23","","17.57","17.57"
"132","Stop","Cottage Grove & Harding (NE Corner),1","7:52:10","7:52:31","7:50:20","7:50:20","0:01:50","0:02:11","20.19","2.34","2.27","","10.63","10.63"
"133","Drive through","Cottage Grove & Brighton (NW Corner),4","7:52:45","7:52:45","7:51:00","7:51:00","0:01:45","0:01:45","20.28","2.41","2.36","","22.69","22.69"
"134","Drive through","Cottage Grove & Mitchem (NW Corner),4","7:52:51","7:52:51","7:51:40","7:51:40","0:01:11","0:01:11","20.31","2.46","2.39","","19.02","19.02"
"135","Drive through","Silver & Cottage Grove (NW Corner),4","7:53:06","7:53:06","7:52:20","7:52:20","0:00:46","0:00:46","20.37","2.52","2.45","","12.98","12.98"
"136","Drive through","Silver & Fletcher (SW Corner),3","7:53:34","7:53:34","7:53:00","7:53:00","0:00:34","0:00:34","20.52","2.66","2.60","","19.42","19.42"
"137","Drive through","Silver & Vawter (SW Corner),3","7:53:44","7:53:44","7:53:40","7:53:40","0:00:04","0:00:04","20.58","2.73","2.66","","21.26","21.26"
"138","Stop","Philo & Silver (SW Corner),3","7:53:59","7:54:17","7:54:20","7:54:20","-0:00:21","-0:00:03","20.62","2.79","2.70","","11.04","11.04"
"139","Drive through","Philo & Mumford (NW Corner),4","7:54:31","7:54:31","7:55:00","7:55:00","-0:00:29","-0:00:29","20.69","2.85","2.77","","18.06","18.06"
"140","Drive through","Philo & Scovill (NW Corner),4","7:55:08","7:55:08","7:56:14","7:56:14","-0:01:06","-0:01:06","21.04","3.17","3.12","","33.74","33.74"
"141","Stop without doors","","7:55:27","7:55:42","","","","","21.13","","3.21","","","16.72"
"142","Drive through","Philo & Windsor (NW Corner),4","7:55:50","7:55:50","7:56:24","7:56:24","-0:00:34","-0:00:34","21.15","3.32","3.23","","9.33","9.23"
"143","Drive through","Trails & Philo (SE Far Side),6","7:56:51","7:56:51","7:57:00","7:57:00","-0:00:09","-0:00:09","21.60","3.75","3.68","","26.52","26.52"
"144","Drive through","Trails & Baronry (SW Corner),3","7:56:58","7:56:58","7:57:36","7:57:36","-0:00:38","-0:00:38","21.64","3.82","3.72","","21.42","21.42"
"145","Drive through","Trails & Chatham (SW Corner),3","7:57:21","7:57:21","7:57:58","7:57:58","-0:00:37","-0:00:37","21.75","3.93","3.83","","16.93","16.93"
"146","Stop","Myra Ridge & Trails (SW Corner),3","7:57:46","7:57:58","7:58:16","7:58:16","-0:00:30","-0:00:18","21.84","4.02","3.92","","13.25","13.25"
"147","Drive through","Myra Ridge & Silver Hill (SE Corner),2","7:58:19","7:58:19","7:58:52","7:58:52","-0:00:33","-0:00:33","21.95","4.12","4.03","","18.54","18.54"
"148","Drive through","Susan Stone & Myra Ridge (SE Corner),2","7:58:49","7:58:49","7:59:28","7:59:28","-0:00:39","-0:00:39","22.08","4.24","4.16","","15.66","15.66"
"149","Stop","Susan Stone & Galena (SE Corner),2","7:59:13","7:59:33","8:00:25","8:00:25","-0:01:12","-0:00:52","22.18","4.37","4.26","","15.10","15.10"
"150","Drive through","Susan Stone & Moss (SE Corner),2","7:59:49","7:59:49","8:01:21","8:01:21","-0:01:32","-0:01:32","22.28","4.46","4.37","","23.77","23.77"
"151","Stop","Susan Stone & Summit (East Side),2","8:00:19","8:00:25","8:01:48","8:01:48","-0:01:29","-0:01:23","22.39","4.56","4.48","","13.43","13.43"
"152","Drive through","Windsor & Myra Ridge (NE Far Side),5","8:01:17","8:01:17","8:03:04","8:03:04","-0:01:47","-0:01:47","22.68","4.90","4.77","","20.01","20.01"
"153","Stop","Amber & Myra Ridge (SE Corner),2","8:01:50","8:01:58","8:03:32","8:03:32","-0:01:42","-0:01:34","22.82","5.06","4.91","","15.19","15.19"
"154","Stop","Urbana Meijer (North Side),2","8:02:33","8:05:13","8:05:00","8:05:00","-0:02:27","0:00:13","22.96","5.20","5.04","","14.07","14.07"
"155","Drive through","Amber & Philo (NE Corner),1","8:05:50","8:05:50","8:05:21","8:05:21","0:00:29","0:00:29","23.11","5.34","5.19","","14.21","14.21"
"156","Stop","McHenry & Philo (NW Far Side),8","8:06:22","8:06:33","8:06:24","8:06:24","-0:00:02","0:00:09","23.15","5.40","5.24","","5.53","5.53"
"157","Stop","McHenry & Pond (NE Corner),1","8:07:03","8:07:23","8:07:06","8:07:06","-0:00:03","0:00:17","23.28","5.53","5.36","","14.77","14.77"
"158","Stop","McHenry & Lynn St. 1 (NE Corner),1","8:07:54","8:08:04","8:07:48","8:07:48","0:00:06","0:00:16","23.45","5.69","5.53","","19.56","19.56"
"159","Stop","McHenry & Anderson (NE Corner),1","8:08:32","8:08:55","8:08:30","8:08:30","0:00:02","0:00:25","23.58","5.83","5.66","","17.10","17.10"
"160","Stop","Anderson & Mumford (SE Corner),2","8:09:45","8:10:04","8:09:12","8:09:12","0:00:33","0:00:52","23.77","6.03","5.85","","13.74","13.74"
"161","Drive through","Anderson & Silver (SE Corner),2","8:10:16","8:10:16","8:09:33","8:09:33","0:00:43","0:00:43","23.85","6.08","5.93","","22.93","22.93"
"162","Stop","Anderson & Harding (SE Corner),2","8:10:47","8:11:07","8:10:15","8:10:15","0:00:32","0:00:52","24.00","6.26","6.08","","17.54","17.54"
"163","Stop","Anderson & Colorado (SE Corner),2","8:11:22","8:11:34","8:10:36","8:10:36","0:00:46","0:00:58","24.05","6.31","6.14","","13.43","13.43"
"164","Stop","Anderson & Burkwood (SE Corner),2","8:12:02","8:12:17","8:11:18","8:11:18","0:00:44","0:00:59","24.18","6.44","6.26","","15.74","15.74"
"165","Stop","Florida & Anderson (SE Corner),2","8:12:49","8:13:03","8:12:00","8:12:00","0:00:49","0:01:03","24.31","6.58","6.40","","15.66","15.66"
"166","Stop","Florida & Maple (NE Corner),1","8:13:28","8:13:40","8:12:37","8:12:37","0:00:51","0:01:03","24.44","6.70","6.52","","17.54","17.54"
"167","Stop","Florida & Vine (NE Corner),1","8:14:03","8:14:19","8:12:57","8:12:57","0:01:06","0:01:22","24.54","6.84","6.63","","16.64","16.64"
"168","Drive through","Florida & Broadway (NE Corner),1","8:15:02","8:15:02","8:13:33","8:13:33","0:01:29","0:01:29","24.70","6.98","6.78","","13.01","13.01"
"169","Stop","Florida & Race (NE Corner),1","8:15:23","8:15:35","8:14:09","8:14:09","0:01:14","0:01:26","24.80","7.11","6.89","","17.90","17.90"
"170","Stop","Pennsylvania & Race (SE Corner),2","8:16:17","8:16:40","8:15:24","8:15:24","0:00:53","0:01:16","24.97","7.28","7.06","","14.60","14.60"
"171","Drive through","Penn & Carle (NE Corner),1","8:17:03","8:17:03","8:16:00","8:16:00","0:01:03","0:01:03","25.12","7.41","7.20","","22.96","22.96"
"172","Drive through","Penn & Orchard (NE Corner),1","8:17:20","8:17:20","8:16:36","8:16:36","0:00:44","0:00:44","25.25","7.53","7.33","","27.37","27.37"
"173","Stop","Lincoln & Pennsylvania (NE Corner),1","8:17:54","8:19:12","8:17:48","8:17:48","0:00:06","0:01:24","25.46","7.79","7.55","","22.70","22.70"
