"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"59","Stop without doors","","6:42:54","6:43:17","","","","","11.33","","4.80","","","16.16"
"60","Stop without doors","","6:43:49","6:44:18","","","","","11.42","","4.88","","","9.86"
"61","Drive through","Sixth & Armory (SE Corner),2","6:44:29","6:44:29","6:37:50","6:37:50","0:06:39","0:06:39","11.45","5.06","4.92","","7.54","10.58"
"62","Stop","Armory & Wright (South Side),3","6:44:44","6:44:54","6:38:10","6:38:10","0:06:34","0:06:44","11.49","5.13","4.96","","10.00","10.00"
"63","Stop","Transit Plaza (SE Platform),4","6:45:46","6:46:20","6:38:36","6:38:36","0:07:10","0:07:44","11.70","5.33","5.17","","14.76","14.76"
"64","Stop","Illini Union (South Side Shelter),1","6:47:27","6:47:27","6:39:00","6:39:00","0:08:27","0:08:27","11.93","5.52","5.39","","11.92","11.92"
"65","Trip","Line ILLINI, Block 2204","","6:48:05","","6:39:00","","","11.93","","0.00","Pattern: ILLINI 34","","0.00"
"66","Stop","Illini Union (South Side Shelter),1","6:48:05","6:48:05","6:45:15","6:45:15","0:02:50","0:02:50","11.93","0.00","0.00","","0.00",""
"67","Stop without doors","","6:48:24","6:48:47","","","","","12.07","","0.15","","","27.08"
"68","Stop","Goodwin at Materials Research,2","6:49:18","6:49:35","6:46:42","6:46:42","0:02:36","0:02:53","12.17","0.30","0.25","","11.89","11.41"
"69","Drive through","Goodwin & Main (SE Corner),2","6:50:33","6:50:33","6:47:25","6:47:25","0:03:08","0:03:08","12.37","0.49","0.45","","12.58","12.58"
"70","Stop","Goodwin & Clark (SE Corner),2","6:50:46","6:51:00","6:48:00","6:48:00","0:02:46","0:03:00","12.41","0.55","0.49","","10.50","10.50"
"71","Drive through","University & Goodwin (SE Corner),2","6:51:29","6:51:29","6:48:20","6:48:20","0:03:09","0:03:09","12.49","0.62","0.57","","10.19","10.19"
"72","Drive through","Lincoln & Park (SE Corner),2","6:52:23","6:52:23","6:50:06","6:50:06","0:02:17","0:02:17","12.81","0.94","0.89","","21.17","21.17"
"73","Stop","Lincoln & Church (SE Corner),2","6:52:34","6:52:57","6:50:56","6:50:56","0:01:38","0:02:01","12.83","1.00","0.91","","6.31","6.31"
"74","Drive through","Fairview & Lincoln (SE Corner),2","6:53:16","6:53:16","6:52:31","6:52:31","0:00:45","0:00:45","12.96","1.12","1.04","","26.14","26.14"
"75","Drive through","Lincoln & Wascher (SE Corner),2","6:53:36","6:53:36","6:53:21","6:53:21","0:00:15","0:00:15","13.15","1.29","1.23","","33.11","33.11"
"76","Drive through","Lincoln at Atrium Apts (East Side),2","6:53:52","6:53:52","6:54:25","6:54:25","-0:00:33","-0:00:33","13.30","1.44","1.38","","34.96","34.96"
"77","Stop without doors","","6:54:22","6:54:38","","","","","13.45","","1.53","","","17.83"
"78","Drive through","Lincoln & Bradley (SE Corner),2","6:54:44","6:54:44","6:55:05","6:55:05","-0:00:21","-0:00:21","13.47","1.61","1.55","","11.45","10.07"
"79","Stop","Lincoln & Kettering Park (NE Far Side),5","6:55:13","6:55:23","6:56:00","6:56:00","-0:00:47","-0:00:37","13.63","1.83","1.71","","19.98","19.98"
"80","Drive through","Lincoln & Killarney (SE Corner),2","6:55:53","6:55:53","6:57:00","6:57:00","-0:01:07","-0:01:07","13.79","1.96","1.87","","19.39","19.39"
"81","Trip","Line ILLINI, Block 2204","","6:55:54","","6:58:00","","","13.79","","0.00","Pattern: [@15.0.68513188@]4","","0.00"
"82","Drive through","Lincoln & Killarney (SE Corner),2","6:55:54","6:55:54","6:58:00","6:58:00","-0:02:06","-0:02:06","13.79","0.00","0.00","","0.00",""
"83","Drive through","Lincoln & Anthony (NW Far Side),8","6:57:05","6:57:05","6:58:51","6:58:51","-0:01:46","-0:01:46","14.19","0.37","0.41","","20.29","20.29"
"84","Stop","Anthony & North Shore (NE Corner),1","6:57:24","6:57:30","6:59:11","6:59:11","-0:01:47","-0:01:41","14.27","0.48","0.48","","14.02","14.02"
"85","Drive through","Anthony at Ameren (North Side),2","6:57:50","6:57:50","6:59:36","6:59:36","-0:01:46","-0:01:46","14.40","0.60","0.61","","24.05","24.05"
"86","Stop","Anthony at National Warehouse (NE),1","6:58:18","6:58:37","7:00:06","7:00:06","-0:01:48","-0:01:29","14.54","0.76","0.75","","17.58","17.58"
"87","Drive through","Oak & Anthony (NE Corner),1","6:59:20","6:59:20","7:00:36","7:00:36","-0:01:16","-0:01:16","14.78","0.97","0.99","","20.03","20.03"
"88","Drive through","Oak & Kenyon (NW Corner),4","6:59:34","6:59:34","7:00:46","7:00:46","-0:01:12","-0:01:12","14.82","1.02","1.03","","11.35","11.35"
"89","Stop","Kenyon at Fed Ex (SW Corner),4","7:00:20","7:00:30","7:01:36","7:01:36","-0:01:16","-0:01:06","15.06","1.28","1.28","","19.12","19.12"
"90","Drive through","Killarney at Holiday Inn (NW),4","7:01:35","7:01:35","7:03:09","7:03:09","-0:01:34","-0:01:34","15.42","1.64","1.64","","19.90","19.90"
"91","Stop","Lincoln & Killarney (SW),3","7:01:56","7:10:13","7:04:00","7:08:00","-0:02:04","0:02:13","15.45","1.72","1.66","","4.16","4.16"
"92","Stop","Lincoln & Kettering Park (NW Corner),4","7:10:57","7:11:04","7:08:30","7:08:30","0:02:27","0:02:34","15.65","1.89","1.86","","16.43","16.43"
"93","Stop","One Illinois North,1","7:11:34","7:11:47","7:09:45","7:09:45","0:01:49","0:02:02","15.79","2.03","2.00","","16.71","16.71"
"94","Stop","One Illinois South,1","7:12:39","7:12:51","7:10:40","7:10:40","0:01:59","0:02:11","15.99","2.24","2.21","","14.33","14.33"
"95","Drive through","Lincoln & Wascher (NW Corner),4","7:13:16","7:13:16","7:11:25","7:11:25","0:01:51","0:01:51","16.18","2.41","2.39","","27.03","27.03"
"96","Stop","Fairview & Lincoln (NW Corner),4","7:13:40","7:13:54","7:11:45","7:11:45","0:01:55","0:02:09","16.32","2.57","2.53","","20.60","20.60"
"97","Drive through","Lincoln & Church (NW Corner),4","7:14:23","7:14:23","7:12:15","7:12:15","0:02:08","0:02:08","16.48","2.71","2.69","","19.91","19.91"
"98","Drive through","Lincoln & Park (West Side),4","7:14:33","7:14:33","7:12:25","7:12:25","0:02:08","0:02:08","16.54","2.78","2.76","","23.49","23.49"
"99","Stop","Campus Circle (North Side),2","7:15:08","7:15:23","7:12:45","7:12:45","0:02:23","0:02:38","16.69","2.97","2.90","","14.58","14.58"
"100","Stop","Goodwin & Clark (NW Corner),4","7:16:10","7:16:30","7:14:00","7:14:00","0:02:10","0:02:30","16.87","3.16","3.08","","13.95","13.95"
"101","Stop","Goodwin & Main (NW Corner),4","7:16:47","7:17:01","7:14:46","7:14:46","0:02:01","0:02:15","16.93","3.23","3.15","","13.69","13.69"
"102","Drive through","Goodwin at Ceramics Building,1","7:17:53","7:17:53","7:15:32","7:15:32","0:02:21","0:02:21","17.18","3.43","3.39","","16.82","16.82"
"103","Stop without doors","","7:18:04","7:18:31","","","","","17.20","","3.42","","","9.36"
"104","Stop","Green & Goodwin (NW Far Side),8","7:18:59","7:19:06","7:16:24","7:16:24","0:02:35","0:02:42","17.26","3.55","3.48","","4.89","7.83"
"105","Stop","Illini Union (Island Shelter),9","7:19:35","7:20:31","7:18:00","7:18:00","0:01:35","0:02:31","17.40","3.67","3.61","","16.43","16.43"
"106","Stop","Transit Plaza (SW Platform),3","7:21:11","7:21:30","7:21:00","7:21:00","0:00:11","0:00:30","17.61","3.92","3.82","","18.91","18.91"
"107","Drive through","Wright & Chalmers (NW Corner),4","7:21:55","7:21:55","7:21:53","7:21:53","0:00:02","0:00:02","17.70","4.00","3.92","","13.61","13.61"
"108","Stop","5th & Chalmers (NE Corner),1","7:22:39","7:22:49","7:22:45","7:22:45","-0:00:06","0:00:04","17.85","4.16","4.07","","12.36","12.36"
"109","Drive through","4th & Chalmers (NE Corner),1","7:23:16","7:23:16","7:23:53","7:23:53","-0:00:37","-0:00:37","17.95","4.24","4.16","","12.68","12.68"
"110","Stop","Third & Daniel (NW Far Side),8","7:24:09","7:27:19","7:26:00","7:26:00","-0:01:51","0:01:19","18.12","4.44","4.33","","11.53","11.53"
"111","Stop","First & Daniel (NE Corner),1","7:28:06","7:28:26","7:27:11","7:27:11","0:00:55","0:01:15","18.27","4.59","4.48","","11.67","11.67"
"112","Stop","First & Armory (NW Corner),4","7:28:59","7:29:10","7:28:02","7:28:02","0:00:57","0:01:08","18.44","4.78","4.66","","18.98","18.98"
"113","Drive through","First & Gregory (NW Corner),4","7:29:38","7:29:38","7:28:47","7:28:47","0:00:51","0:00:51","18.55","4.87","4.76","","13.11","13.11"
"114","Stop","First & Stadium (NW Corner),4","7:29:58","7:30:08","7:29:32","7:29:32","0:00:26","0:00:36","18.62","4.96","4.84","","13.76","13.76"
"115","Stop","ARC (South Side),1","7:31:05","7:31:16","7:30:41","7:30:41","0:00:24","0:00:35","18.86","5.19","5.07","","14.92","14.92"
"116","Stop without doors","","7:31:41","7:32:20","","","","","18.97","","5.18","","","16.29"
"117","Stop","Fourth & Peabody (NE Far Side),5","7:32:39","7:32:48","7:31:41","7:31:41","0:00:58","0:01:07","19.02","5.36","5.23","","6.85","8.48"
"118","Stop","Fourth & Gregory (SE Corner),2","7:33:16","7:34:38","7:32:41","7:32:41","0:00:35","0:01:57","19.16","5.50","5.38","","18.78","18.78"
"119","Stop","Gregory at Library (South Side Shelter),1","7:35:43","7:36:00","7:34:00","7:34:00","0:01:43","0:02:00","19.43","5.77","5.64","","14.63","14.63"
"120","Drive through","Gregory at Mumford Hall (South Side),1","7:36:38","7:36:38","7:35:00","7:35:00","0:01:38","0:01:38","19.60","5.92","5.81","","16.49","16.49"
"121","Stop","Goodwin & Gregory (South Side),3","7:36:54","7:37:06","7:35:35","7:35:35","0:01:19","0:01:31","19.66","6.00","5.88","","13.99","13.99"
"122","Stop","Goodwin & Nevada (SE Corner),2","7:37:40","7:37:50","7:36:20","7:36:20","0:01:20","0:01:30","19.78","6.13","6.00","","12.70","12.70"
"123","Drive through","Krannert Center (East Side Shelter),2","7:38:37","7:38:37","7:37:10","7:37:10","0:01:27","0:01:27","19.97","6.28","6.18","","14.43","14.43"
"124","Stop without doors","","7:38:44","7:38:51","","","","","19.98","","6.20","","","6.08"
"125","Stop","Illinois St. Residence Hall (South Side),1","7:39:29","7:39:40","7:38:00","7:38:00","0:01:29","0:01:40","20.11","6.46","6.32","","9.51","11.90"
"126","Drive through","Lincoln & Illinois (SW Corner),3","7:40:08","7:40:08","7:38:45","7:38:45","0:01:23","0:01:23","20.25","6.59","6.46","","17.98","17.98"
"127","Stop","Lincoln & Oregon (NW Corner),4","7:40:33","7:41:06","7:39:30","7:39:30","0:01:03","0:01:36","20.36","6.72","6.57","","16.20","16.20"
"128","Drive through","LAR (West Side),1","7:41:39","7:41:39","7:40:30","7:40:30","0:01:09","0:01:09","20.61","6.93","6.82","","27.39","27.39"
"129","Stop","PAR (North Side Shelter),2","7:42:47","7:42:47","7:42:00","7:42:00","0:00:47","0:00:47","20.99","7.35","7.21","","20.17","20.17"
"130","Trip","Line ILLINI, Block 2204","","7:48:34","","7:48:00","","","20.99","","0.00","Pattern: 22N ILLINI 10","","0.00"
"131","Stop","PAR (North Side Shelter),2","7:48:34","7:48:34","7:48:00","7:48:00","0:00:34","0:00:34","20.99","0.00","0.00","","0.00",""
"132","Drive through","Penn & Maryland (SE Corner),2","7:49:51","7:49:51","7:48:50","7:48:50","0:01:01","0:01:01","21.22","0.20","0.23","","10.67","10.67"
"133","Stop without doors","","7:50:31","7:51:27","","","","","21.37","","0.38","","","13.37"
"134","Stop","LAR (East Side),2","7:52:31","7:52:52","7:50:30","7:50:30","0:02:01","0:02:22","21.62","0.65","0.63","","8.98","14.09"
"135","Stop","Lincoln & Oregon (SE Corner),2","7:53:43","7:53:50","7:51:20","7:51:20","0:02:23","0:02:30","21.83","0.87","0.85","","15.14","15.14"
"136","Stop","Lincoln & Illinois (NW Far Side),8","7:54:22","7:54:32","7:52:10","7:52:10","0:02:12","0:02:22","21.98","1.02","0.99","","16.29","16.29"
"137","Stop","Illinois St. Residence Hall (North Side),2","7:54:54","7:55:08","7:53:00","7:53:00","0:01:54","0:02:08","22.10","1.14","1.11","","19.83","19.83"
"138","Stop","Chemical & Life Sciences,1","7:55:56","7:56:14","7:53:40","7:53:40","0:02:16","0:02:34","22.28","1.32","1.29","","13.71","13.71"
"139","Drive through","Goodwin & Nevada (NW Corner),4","7:56:55","7:56:55","7:55:00","7:55:00","0:01:55","0:01:55","22.42","1.45","1.44","","12.33","12.33"
"140","Stop","Goodwin & Gregory (NW Corner),4","7:57:14","7:57:23","7:55:40","7:55:40","0:01:34","0:01:43","22.49","1.57","1.51","","13.78","13.78"
"141","Drive through","Gregory at Mumford Hall,2","7:57:53","7:57:53","7:56:20","7:56:20","0:01:33","0:01:33","22.61","1.67","1.62","","13.58","13.58"
"142","Stop","Gregory at Library (North Side),2","7:58:33","7:58:41","7:57:00","7:57:00","0:01:33","0:01:41","22.77","1.83","1.79","","14.88","14.88"
"143","Stop","Fourth & Gregory (SW Far Side),7","7:59:59","8:00:07","7:58:30","7:58:30","0:01:29","0:01:37","23.05","2.11","2.07","","12.97","12.97"
"144","Stop","Fourth & Peabody (NW Corner),4","8:00:36","8:00:48","7:59:30","7:59:30","0:01:06","0:01:18","23.19","2.27","2.20","","16.74","16.74"
"145","Stop","ARC (North Side),2","8:01:25","8:01:42","8:00:30","8:00:30","0:00:55","0:01:12","23.35","2.41","2.37","","16.03","16.03"
"146","Stop","First & Stadium (SE Corner),2","8:02:33","8:02:56","8:01:25","8:01:25","0:01:08","0:01:31","23.56","2.63","2.57","","14.39","14.39"
"147","Stop","First & Gregory (SE Corner),2","8:03:16","8:03:31","8:02:05","8:02:05","0:01:11","0:01:26","23.64","2.71","2.65","","14.10","14.10"
"148","Stop","First & Armory (NE Far Side),5","8:03:55","8:04:16","8:03:05","8:03:05","0:00:50","0:01:11","23.75","2.83","2.76","","17.15","17.15"
"149","Stop","First & Daniel (SE Far Side),6","8:04:58","8:05:16","8:04:02","8:04:02","0:00:56","0:01:14","23.93","2.97","2.94","","15.02","15.02"
"150","Stop","Third & Daniel (SW Corner),3","8:05:59","8:06:17","8:05:00","8:05:00","0:00:59","0:01:17","24.07","3.13","3.08","","11.81","11.81"
"151","Stop","Fourth & Chalmers (NW Corner),4","8:07:07","8:07:22","8:05:45","8:05:45","0:01:22","0:01:37","24.25","3.33","3.27","","13.56","13.56"
"152","Stop","4th & Armory (SE Far Side),6","8:08:09","8:08:21","8:06:30","8:06:30","0:01:39","0:01:51","24.40","3.47","3.42","","11.28","11.28"
"153","Stop","Armory & Wright (South Side),3","8:09:08","8:09:22","8:07:15","8:07:15","0:01:53","0:02:07","24.58","3.66","3.59","","13.57","13.57"
"154","Stop","Transit Plaza (SE Platform),4","8:10:25","8:10:42","8:08:00","8:08:00","0:02:25","0:02:42","24.79","3.86","3.80","","11.79","11.79"
"155","Stop without doors","","8:11:27","8:11:47","","","","","24.90","","3.91","","","9.00"
"156","Stop","Illini Union (South Side Shelter),1","8:12:35","8:13:10","8:10:00","8:10:00","0:02:35","0:03:10","25.02","4.05","4.03","","7.41","9.00"
"157","Stop without doors","","8:13:26","8:13:47","","","","","25.16","","4.17","","","31.88"
"158","Stop","Goodwin at Materials Research,2","8:14:16","8:14:32","8:11:15","8:11:15","0:03:01","0:03:17","25.26","4.34","4.27","","12.99","11.96"
"159","Stop","Goodwin & Main (SE Corner),2","8:15:04","8:15:20","8:12:24","8:12:24","0:02:40","0:02:56","25.43","4.53","4.44","","19.79","19.79"
"160","Stop","Goodwin & Clark (SE Corner),2","8:15:36","8:15:45","8:13:00","8:13:00","0:02:36","0:02:45","25.50","4.59","4.51","","15.24","15.24"
"161","Stop","University & Goodwin (SE Corner),2","8:16:00","8:16:19","8:13:20","8:13:20","0:02:40","0:02:59","25.55","4.66","4.57","","13.28","13.28"
"162","Stop without doors","","8:17:07","8:17:21","","","","","25.79","","4.80","","","17.53"
"163","Drive through","Lincoln & Park (SE Corner),2","8:17:44","8:17:44","8:14:44","8:14:44","0:03:00","0:03:00","25.90","4.98","4.91","","14.45","16.83"
"164","Stop without doors","","8:17:54","8:18:22","","","","","25.91","","4.92","","","4.93"
"165","Drive through","Lincoln & Church (SE Corner),2","8:18:33","8:18:33","8:15:20","8:15:20","0:03:13","0:03:13","25.95","5.04","4.96","","3.70","12.00"
"166","Drive through","Fairview & Lincoln (SE Corner),2","8:18:57","8:18:57","8:16:32","8:16:32","0:02:25","0:02:25","26.08","5.16","5.09","","19.67","19.67"
"167","Drive through","Lincoln & Wascher (SE Corner),2","8:19:20","8:19:20","8:17:05","8:17:05","0:02:15","0:02:15","26.25","5.33","5.26","","27.33","27.33"
"168","Drive through","Lincoln at Atrium Apts (East Side),2","8:19:39","8:19:39","8:17:46","8:17:46","0:01:53","0:01:53","26.41","5.48","5.42","","29.32","29.32"
"169","Drive through","Lincoln & Bradley (SE Corner),2","8:20:03","8:20:03","8:18:26","8:18:26","0:01:37","0:01:37","26.58","5.65","5.59","","25.36","25.36"
"170","Drive through","Lincoln & Kettering Park (SE Far Side),6","8:20:36","8:20:36","8:19:12","8:19:12","0:01:24","0:01:24","26.76","5.83","5.77","","19.80","19.80"
"171","Drive through","Kettering & Linview (SW Corner),3","8:20:55","8:20:55","8:19:48","8:19:48","0:01:07","0:01:07","26.83","5.92","5.85","","14.72","14.72"
"172","Stop","Linview & Killarney (SE Corner),2","8:21:26","8:28:15","8:20:24","8:20:24","0:01:02","0:07:51","26.97","6.10","5.98","","15.45","15.45"
"173","Stop without doors","","8:28:44","8:28:56","","","","","27.05","","6.06","","","10.26"
"174","Drive through","Lincoln & Killarney (NE Corner),1","8:29:13","8:29:13","8:21:00","8:21:00","0:08:13","0:08:13","27.11","6.15","6.12","","8.72","12.24"
"175","Trip","Line ILLINI, Block 2204","","8:29:13","","8:28:00","","","27.11","","0.00","Pattern: 22S ILLINI 20","","0.00"
"176","Drive through","Lincoln & Killarney (NE Corner),1","8:29:13","8:29:13","8:28:00","8:28:00","0:01:13","0:01:13","27.11","0.00","0.00","","0.00",""
"177","Stop","Lincoln & Kettering Park (NW Corner),4","8:29:36","8:30:11","8:28:30","8:28:30","0:01:06","0:01:41","27.23","0.22","0.12","","18.48","18.48"
