"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"23","Drive through","Dodson & Illinois (NE Corner),1","6:17:10","6:17:10","6:14:03","6:14:03","0:03:07","0:03:07","3.67","2.09","2.02","","13.25","13.25"
"24","Stop","Dodson & Washington (NW Corner),4","6:17:44","6:18:21","6:14:48","6:14:48","0:02:56","0:03:33","3.84","2.28","2.19","","17.64","17.64"
"25","Drive through","Washington & Timothy Tr. (North Side),1","6:18:42","6:18:42","6:15:19","6:15:19","0:03:23","0:03:23","3.96","2.38","2.31","","20.88","20.88"
"26","Drive through","Washington & Kinch (North Side),1","6:19:17","6:19:17","6:16:00","6:16:00","0:03:17","0:03:17","4.14","2.56","2.50","","18.92","18.92"
"27","Drive through","Washington & Rainbow View (North Side),1","6:19:40","6:19:40","6:16:41","6:16:41","0:02:59","0:02:59","4.30","2.73","2.65","","24.51","24.51"
"28","Drive through","Washington & Lanore (North Side),1","6:19:53","6:19:53","6:17:11","6:17:11","0:02:42","0:02:42","4.39","2.84","2.75","","25.64","25.64"
"29","Stop","Washington & Lierman (SW Far Side),7","6:20:32","6:20:42","6:18:00","6:18:00","0:02:32","0:02:42","4.53","2.97","2.89","","12.91","12.91"
"30","Stop","Lierman & Hunter (NW Corner),4","6:21:05","6:21:15","6:18:22","6:18:22","0:02:43","0:02:53","4.61","3.07","2.97","","12.55","12.55"
"31","Drive through","Hunter & Lanore (SW Corner),3","6:21:44","6:21:44","6:18:52","6:18:52","0:02:52","0:02:52","4.74","3.18","3.09","","15.82","15.82"
"32","Drive through","Country Squire Ct. (NW),4","6:22:18","6:22:18","6:19:27","6:19:27","0:02:51","0:02:51","4.87","3.31","3.23","","14.28","14.28"
"33","Drive through","Country Squire & Kinch (SW Corner),3","6:23:00","6:23:00","6:20:14","6:20:14","0:02:46","0:02:46","5.07","3.52","3.42","","16.68","16.68"
"34","Drive through","Michigan & Kinch (NW Corner),4","6:23:07","6:23:07","6:20:36","6:20:36","0:02:31","0:02:31","5.10","3.57","3.46","","18.54","18.54"
"35","Drive through","Vermont & Kinch (NW Corner),4","6:23:25","6:23:25","6:21:06","6:21:06","0:02:19","0:02:19","5.21","3.67","3.56","","20.63","20.63"
"36","Stop","Florida & Kinch (NW Corner),4","6:23:45","6:23:55","6:21:33","6:21:33","0:02:12","0:02:22","5.28","3.77","3.64","","13.65","13.65"
"37","Drive through","Florida & Curtiss (NE Corner),1","6:24:17","6:24:17","6:22:03","6:22:03","0:02:14","0:02:14","5.40","3.87","3.76","","19.53","19.53"
"38","Stop","Florida & James Cherry (NE Corner),1","6:24:39","6:24:49","6:22:33","6:22:33","0:02:06","0:02:16","5.49","3.99","3.84","","13.93","13.93"
"39","Stop","Florida & Adams (NE Corner),1","6:25:28","6:25:43","6:23:30","6:23:30","0:01:58","0:02:13","5.68","4.18","4.03","","17.50","17.50"
"40","Stop","Florida & Philo (NE Corner),1","6:26:06","6:26:31","6:24:00","6:24:00","0:02:06","0:02:31","5.76","4.27","4.12","","13.52","13.52"
"41","Drive through","Sunnycrest Mall (North Side),2","6:26:52","6:26:52","6:24:26","6:24:26","0:02:26","0:02:26","5.88","4.37","4.23","","19.39","19.39"
"42","Stop","Florida & Linden (NE Corner),1","6:27:07","6:27:22","6:24:42","6:24:42","0:02:25","0:02:40","5.92","4.43","4.28","","10.74","10.74"
"43","Stop","Florida & Cottage Grove (NE Corner),1","6:27:47","6:28:02","6:25:03","6:25:03","0:02:44","0:02:59","6.03","4.54","4.38","","15.48","15.48"
"44","Drive through","Cottage Grove & Penn (SE Corner),2","6:28:38","6:28:38","6:25:33","6:25:33","0:03:05","0:03:05","6.16","4.66","4.52","","13.55","13.55"
"45","Drive through","Pennsylvania Ct. (South Side),1","6:29:00","6:29:00","6:25:54","6:25:54","0:03:06","0:03:06","6.25","4.76","4.60","","13.22","13.22"
"46","Drive through","Penn & Anderson (NE Corner),1","6:29:37","6:29:37","6:26:35","6:26:35","0:03:02","0:03:02","6.41","4.91","4.76","","15.78","15.78"
"47","Drive through","Anderson & Michigan (SE Corner),2","6:29:45","6:29:45","6:26:56","6:26:56","0:02:49","0:02:49","6.45","4.97","4.80","","17.62","17.62"
"48","Stop","Anderson & Fairlawn (NW Far Side),8","6:30:17","6:30:36","6:27:31","6:27:31","0:02:46","0:03:05","6.57","5.11","4.92","","13.99","13.99"
"49","Drive through","Fairlawn (North Side),2","6:31:04","6:31:04","6:28:02","6:28:02","0:03:02","0:03:02","6.71","5.22","5.06","","17.34","17.34"
"50","Stop","Vine & Fairlawn (NE Corner),1","6:31:30","6:32:18","6:28:33","6:28:33","0:02:57","0:03:45","6.80","5.34","5.15","","12.82","12.82"
"51","Drive through","Vine & Washington (SE Corner),2","6:32:54","6:32:54","6:29:04","6:29:04","0:03:50","0:03:50","6.95","5.47","5.30","","14.73","14.73"
"52","Stop","Vine & Oregon (SE Corner),2","6:33:21","6:33:31","6:29:35","6:29:35","0:03:46","0:03:56","7.06","5.62","5.42","","15.66","15.66"
"53","Drive through","Vine & Illinois (SE Corner),2","6:33:52","6:33:52","6:29:56","6:29:56","0:03:56","0:03:56","7.19","5.73","5.54","","21.42","21.42"
"54","Drive through","Vine & Green (SE Corner),2","6:34:14","6:34:14","6:30:17","6:30:17","0:03:57","0:03:57","7.30","5.84","5.65","","18.41","18.41"
"55","Stop","Lincoln Square Garage South,8","6:35:14","6:35:42","6:32:00","6:32:00","0:03:14","0:03:42","7.51","6.07","5.86","","12.35","12.35"
"56","Drive through","Green & Race (NW Corner),4","6:36:19","6:36:19","6:33:00","6:33:00","0:03:19","0:03:19","7.62","6.16","5.97","","10.71","10.71"
"57","Drive through","Green & Cedar (NE Corner),1","6:36:31","6:36:31","6:33:30","6:33:30","0:03:01","0:03:01","7.68","6.24","6.03","","18.27","18.27"
"58","Drive through","Green & Birch (NE Corner),1","6:36:43","6:36:43","6:34:00","6:34:00","0:02:43","0:02:43","7.75","6.32","6.10","","20.70","20.70"
"59","Stop","Green & Orchard (NE Corner),1","6:37:14","6:37:29","6:34:30","6:34:30","0:02:44","0:02:59","7.88","6.46","6.24","","16.10","16.10"
"60","Stop","Green & Busey (NE Corner),1","6:38:07","6:38:31","6:35:00","6:35:00","0:03:07","0:03:31","8.05","6.63","6.40","","15.72","15.72"
"61","Stop without doors","","6:38:52","6:39:17","","","","","8.13","","6.48","","","13.11"
"62","Drive through","Green & Gregory (NW Far Side),1","6:39:40","6:39:40","6:36:00","6:36:00","0:03:40","0:03:40","8.24","6.78","6.59","","9.67","17.03"
"63","Stop without doors","","6:40:12","6:41:19","","","","","8.37","","6.72","","","15.17"
"64","Drive through","Green & Goodwin (NW Far Side),8","6:41:35","6:41:35","6:37:00","6:37:00","0:04:35","0:04:35","8.44","7.00","6.80","","6.48","16.22"
"65","Stop","Illini Union (North Side Shelter),2","6:42:12","6:42:12","6:39:00","6:39:00","0:03:12","0:03:12","8.59","7.15","6.95","","14.57","14.57"
"66","Trip","Line GREEN, Block 502","","6:45:18","","6:45:00","","","8.59","","0.00","Pattern: 5W-AM640","","0.00"
"67","Stop","Illini Union (North Side Shelter),2","6:45:18","6:45:18","6:45:00","6:45:00","0:00:18","0:00:18","8.59","0.00","0.00","","0.00",""
"68","Stop","Green & Sixth (NE Corner),1","6:45:59","6:46:17","6:46:00","6:46:00","-0:00:01","0:00:17","8.71","0.18","0.12","","10.48","10.48"
"69","Drive through","Green & Fourth (NE Corner),1","6:46:53","6:46:53","6:46:30","6:46:30","0:00:23","0:00:23","8.90","0.34","0.32","","19.08","19.08"
"70","Drive through","Green & Second (NE Corner),1","6:47:24","6:47:24","6:46:55","6:46:55","0:00:29","0:00:29","9.08","0.53","0.49","","20.21","20.21"
"71","Stop","Green & Locust (NE Corner),1","6:47:56","6:48:06","6:48:10","6:48:10","-0:00:14","-0:00:04","9.22","0.71","0.64","","16.57","16.57"
"72","Stop without doors","","6:48:45","6:49:15","","","","","9.39","","0.80","","","15.43"
"73","Drive through","Green & Neil (NE Far Side),5","6:49:29","6:49:29","6:49:10","6:49:10","0:00:19","0:00:19","9.44","0.91","0.86","","9.52","13.43"
"74","Drive through","Neil & Springfield (SE Corner),2","6:49:52","6:49:52","6:50:10","6:50:10","-0:00:18","-0:00:18","9.57","1.04","0.99","","20.62","20.62"
"75","Drive through","Neil & Marshall (SE Corner),2","6:50:09","6:50:09","6:50:41","6:50:41","-0:00:32","-0:00:32","9.68","1.14","1.09","","21.45","21.45"
"76","Stop without doors","","6:50:25","6:50:45","","","","","9.73","","1.15","","","12.87"
"77","Drive through","Walnut & Logan (SE Corner),2","6:50:53","6:50:53","6:51:01","6:51:01","-0:00:08","-0:00:08","9.76","1.23","1.17","","6.92","12.31"
"78","Stop","Walnut & University (SE Corner),2","6:51:06","6:51:54","6:51:21","6:51:21","-0:00:15","0:00:33","9.80","1.30","1.22","","12.22","12.22"
"79","Stop","Illinois Terminal (Platform B),2","6:52:39","6:56:26","6:54:00","6:54:00","-0:01:21","0:02:26","9.97","1.44","1.39","","13.48","13.48"
"80","Stop","Walnut & Logan (NE Corner),1","6:57:02","6:57:17","6:54:25","6:54:25","0:02:37","0:02:52","10.06","1.57","1.48","","8.95","8.95"
"81","Drive through","Walnut & University (SE Corner),2","6:57:49","6:57:49","6:54:39","6:54:39","0:03:10","0:03:10","10.15","1.64","1.56","","9.30","9.30"
"82","Drive through","Main & Fremont (NE Corner),1","6:58:29","6:58:29","6:55:09","6:55:09","0:03:20","0:03:20","10.31","1.79","1.72","","14.55","14.55"
"83","Stop without doors","","6:58:32","6:58:59","","","","","10.31","","1.72","","","2.24"
"84","Drive through","Church & Neil (NW Far Side),8","6:59:20","6:59:20","6:55:25","6:55:25","0:03:55","0:03:55","10.39","1.88","1.80","","6.01","14.28"
"85","Drive through","State & Park (NW Corner),4","7:00:15","7:00:15","6:56:01","6:56:01","0:04:14","0:04:14","10.57","2.08","1.99","","11.92","11.92"
"86","Drive through","State & Clark (NW Corner),4","7:00:51","7:00:51","6:56:26","6:56:26","0:04:25","0:04:25","10.70","2.21","2.11","","12.49","12.49"
"87","Drive through","State & White (NW Corner),4","7:01:00","7:01:00","6:56:39","6:56:39","0:04:21","0:04:21","10.76","2.28","2.17","","23.62","23.62"
"88","Stop","State & Springfield (NW Corner),4","7:01:22","7:01:29","6:56:57","6:56:57","0:04:25","0:04:32","10.86","2.40","2.28","","17.19","17.19"
"89","Drive through","Springfield & Prairie (NE Corner),1","7:01:46","7:01:46","6:57:13","6:57:13","0:04:33","0:04:33","10.96","2.48","2.37","","20.66","20.66"
"90","Drive through","Springfield & Lynn (NE Corner),1","7:02:11","7:02:11","6:57:43","6:57:43","0:04:28","0:04:28","11.14","2.65","2.56","","26.31","26.31"
"91","Drive through","Springfield & New (NE Corner),1","7:02:28","7:02:28","6:58:08","6:58:08","0:04:20","0:04:20","11.27","2.78","2.68","","27.11","27.11"
"92","Drive through","Springfield & VanDoren (NE Corner),1","7:02:45","7:02:45","6:58:28","6:58:28","0:04:17","0:04:17","11.40","2.91","2.81","","27.11","27.11"
"93","Drive through","Springfield & Willis (NE Corner),1","7:03:11","7:03:11","6:59:00","6:59:00","0:04:11","0:04:11","11.59","3.10","3.01","","27.02","27.02"
"94","Drive through","Springfield & McKinley (NE Corner),1","7:03:26","7:03:26","6:59:35","6:59:35","0:03:51","0:03:51","11.71","3.22","3.13","","28.49","28.49"
"95","Drive through","Springfield & James (NE Corner),1","7:03:42","7:03:42","7:00:10","7:00:10","0:03:32","0:03:32","11.84","3.35","3.26","","29.23","29.23"
"96","Drive through","Springfield & Russell (NE Corner),1","7:03:57","7:03:57","7:00:42","7:00:42","0:03:15","0:03:15","11.96","3.47","3.38","","28.79","28.79"
"97","Drive through","Springfield & Royal Ct. (NE Corner),1","7:04:19","7:04:19","7:01:37","7:01:37","0:02:42","0:02:42","12.14","3.68","3.55","","29.39","29.39"
"98","Drive through","Springfield & Mattis (NE),9","7:04:46","7:04:46","7:02:27","7:02:27","0:02:19","0:02:19","12.36","3.88","3.77","","28.42","28.42"
"99","Drive through","Mattis & Round Barn (NW Corner),4","7:05:48","7:05:48","7:03:13","7:03:13","0:02:35","0:02:35","12.56","4.10","3.98","","12.16","12.16"
"100","Stop","Round Barn Road (North Side),2","7:06:17","7:07:18","7:04:00","7:04:00","0:02:17","0:03:18","12.68","4.28","4.09","","13.89","13.89"
"101","Drive through","Round Barn & Country Fair Dr. (NE),1","7:07:25","7:07:25","7:04:26","7:04:26","0:02:59","0:02:59","12.83","4.42","4.25","","81.17","81.17"
"102","Drive through","Springfield & Country Fair Dr. (SE),2","7:08:12","7:08:12","7:05:03","7:05:03","0:03:09","0:03:09","12.96","4.53","4.38","","9.81","9.81"
"103","Stop","Springfield & Kenwood (SW Far Side),7","7:09:01","7:09:08","7:06:03","7:06:03","0:02:58","0:03:05","13.20","4.74","4.61","","17.31","17.31"
"104","Drive through","John & Kenwood (NW Corner),4","7:09:44","7:09:44","7:06:43","7:06:43","0:03:01","0:03:01","13.39","4.96","4.80","","18.96","18.96"
"105","Drive through","William & Kenwood (NW Corner),4","7:10:22","7:10:22","7:07:23","7:07:23","0:02:59","0:02:59","13.62","5.17","5.03","","21.96","21.96"
"106","Stop without doors","","7:10:58","7:11:23","","","","","13.77","","5.19","","","15.35"
"107","Stop","Westfield & Sheridan (NW Corner),4","7:11:52","7:12:21","7:08:18","7:08:18","0:03:34","0:04:03","13.85","5.43","5.26","","9.28","9.72"
"108","Stop","Westfield & Sangamon (NW Corner),4","7:12:57","7:13:07","7:09:13","7:09:13","0:03:44","0:03:54","14.03","5.63","5.44","","17.84","17.84"
"109","Drive through","Westfield & Carrelton (NW Corner),4","7:13:34","7:13:34","7:09:34","7:09:34","0:04:00","0:04:00","14.10","5.69","5.52","","9.95","9.95"
"110","Stop","Westfield & Lawndale (NW Corner),4","7:13:56","7:13:56","7:10:00","7:10:00","0:03:56","0:03:56","14.20","5.80","5.61","","16.07","16.07"
"111","Trip","Line GREEN, Block 502","","7:14:13","","7:10:00","","","14.20","","0.00","Pattern: GREEN 893","","0.00"
"112","Stop","Westfield & Lawndale (NW Corner),4","7:14:13","7:14:13","7:10:00","7:10:00","0:04:13","0:04:13","14.20","0.00","0.00","","0.00",""
"113","Stop","Lawndale & Bellepark (NE Corner),1","7:14:52","7:15:02","7:10:45","7:10:45","0:04:07","0:04:17","14.38","0.20","0.18","","16.58","16.58"
"114","Drive through","Maplepark & Sangamon (SE Corner),2","7:15:52","7:15:52","7:11:30","7:11:30","0:04:22","0:04:22","14.60","0.39","0.40","","15.62","15.62"
"115","Stop","Maplepark & Maplewood (SE Corner),2","7:16:10","7:16:17","7:12:00","7:12:00","0:04:10","0:04:17","14.67","0.50","0.47","","13.80","13.80"
"116","Stop","Maplepark & William (SE Corner),2","7:16:54","7:17:04","7:12:40","7:12:40","0:04:14","0:04:24","14.84","0.67","0.65","","16.99","16.99"
"117","Stop","William & Duncan (NE Corner),1","7:17:19","7:17:28","7:12:55","7:12:55","0:04:24","0:04:33","14.89","0.72","0.69","","10.89","10.89"
"118","Stop","William & Brentwood (NE Corner),1","7:18:04","7:18:16","7:13:20","7:13:20","0:04:44","0:04:56","15.06","0.90","0.86","","17.47","17.47"
"119","Stop","William & Goldenview (NE Corner),1","7:18:52","7:19:00","7:14:10","7:14:10","0:04:42","0:04:50","15.24","1.08","1.04","","17.40","17.40"
"120","Stop","John & Goldenview (SE Corner),2","7:19:47","7:20:01","7:15:00","7:17:00","0:04:47","0:03:01","15.43","1.28","1.24","","15.09","15.09"
"121","Stop","John & Dogwood (SW Corner),3","7:20:52","7:21:23","7:17:50","7:17:50","0:03:02","0:03:33","15.66","1.51","1.46","","15.75","15.75"
"122","Stop","John & Duncan (SW Corner),3","7:22:13","7:22:27","7:18:20","7:18:20","0:03:53","0:04:07","15.78","1.64","1.58","","8.82","8.82"
"123","Drive through","John & Mitchell Ct. (SW Corner),3","7:23:06","7:23:06","7:19:05","7:19:05","0:04:01","0:04:01","16.03","1.86","1.83","","23.06","23.06"
"124","Drive through","John & Kenwood (SW Corner),3","7:24:02","7:24:02","7:20:05","7:20:05","0:03:57","0:03:57","16.32","2.13","2.12","","18.66","18.66"
"125","Stop","Springfield & Kenwood (SE Corner),2","7:24:38","7:24:58","7:20:55","7:20:55","0:03:43","0:04:03","16.50","2.37","2.30","","18.09","18.09"
"126","Stop without doors","","7:25:03","7:25:16","","","","","16.51","","2.32","","","9.85"
"127","Drive through","Springfield & Country Fair Dr. (SW),3","7:25:45","7:25:45","7:21:55","7:21:55","0:03:50","0:03:50","16.67","2.55","2.48","","13.43","20.06"
"128","Drive through","Springfield at Round Barn (SW Corner),3","7:26:15","7:26:15","7:22:28","7:22:28","0:03:47","0:03:47","16.90","2.77","2.71","","27.37","27.37"
"129","Drive through","Springfield & Mattis (SW Corner),3","7:26:26","7:26:26","7:23:00","7:23:00","0:03:26","0:03:26","16.97","2.85","2.77","","21.76","21.76"
"130","Stop without doors","","7:26:35","7:27:05","","","","","16.98","","2.79","","","5.97"
"131","Drive through","Mattis & Round Barn (NW Corner),4","7:27:37","7:27:37","7:23:30","7:23:30","0:04:07","0:04:07","17.13","3.00","2.93","","8.10","16.29"
"132","Stop","Round Barn Road (North Side),2","7:28:05","7:28:52","7:24:00","7:24:00","0:04:05","0:04:52","17.26","3.18","3.06","","16.54","16.54"
"133","Drive through","Round Barn & Country Fair Dr. (NE),1","7:29:08","7:29:08","7:24:25","7:24:25","0:04:43","0:04:43","17.41","3.33","3.22","","35.24","35.24"
"134","Stop","Springfield & Country Fair Dr. (SE),2","7:29:30","7:29:39","7:24:40","7:24:40","0:04:50","0:04:59","17.50","3.43","3.30","","13.73","13.73"
"135","Stop without doors","","7:29:47","7:30:22","","","","","17.52","","3.32","","","9.51"
"136","Drive through","Springfield at Round Barn (SW Corner),3","7:30:58","7:30:58","7:25:15","7:25:15","0:05:43","0:05:43","17.74","3.65","3.54","","11.10","22.25"
"137","Drive through","Springfield & Mattis (SW Corner),3","7:31:13","7:31:13","7:25:45","7:25:45","0:05:28","0:05:28","17.82","3.74","3.62","","18.80","18.80"
"138","Stop without doors","","7:31:16","7:32:02","","","","","17.82","","3.62","","","1.50"
"139","Drive through","Springfield & Mattis (SE Far Side),6","7:32:24","7:32:24","7:26:45","7:26:45","0:05:39","0:05:39","17.95","3.85","3.75","","6.59","21.05"
"140","Stop","Springfield & Westlawn (SW Corner),3","7:32:50","7:33:07","7:27:30","7:27:30","0:05:20","0:05:37","18.11","4.05","3.91","","22.37","22.37"
"141","Stop","Springfield & Russell (SW Corner),3","7:33:43","7:33:59","7:28:15","7:28:15","0:05:28","0:05:44","18.32","4.27","4.12","","21.01","21.01"
"142","Stop","Springfield & James (SW Corner),3","7:34:24","7:34:36","7:28:50","7:28:50","0:05:34","0:05:46","18.45","4.39","4.25","","18.08","18.08"
"143","Drive through","Springfield & McKinley (SW Corner),3","7:34:57","7:34:57","7:29:25","7:29:25","0:05:32","0:05:32","18.59","4.51","4.39","","24.93","24.93"
"144","Drive through","Springfield & Willis (SW Corner),3","7:35:16","7:35:16","7:30:00","7:30:00","0:05:16","0:05:16","18.72","4.64","4.53","","25.08","25.08"
"145","Stop without doors","","7:35:32","7:35:54","","","","","18.78","","4.58","","","11.47"
"146","Drive through","Springfield & Pine (SW Corner),3","7:36:28","7:36:28","7:31:00","7:31:00","0:05:28","0:05:28","18.95","4.88","4.75","","11.16","18.23"
"147","Stop","Springfield & New (SW Corner),3","7:36:43","7:37:08","7:31:18","7:31:18","0:05:25","0:05:50","19.00","4.97","4.81","","13.43","13.43"
"148","Stop","Springfield & Lynn (SW Corner),3","7:37:36","7:37:49","7:31:40","7:31:40","0:05:56","0:06:09","19.13","5.10","4.93","","16.46","16.46"
"149","Stop","Springfield & Prairie (SW Corner),3","7:38:20","7:38:39","7:32:20","7:32:20","0:06:00","0:06:19","19.31","5.28","5.11","","20.35","20.35"
"150","Stop without doors","","7:38:59","7:39:27","","","","","19.39","","5.19","","","15.22"
"151","Drive through","State & Springfield (SW Corner),3","7:39:33","7:39:33","7:32:48","7:32:48","0:06:45","0:06:45","19.41","5.36","5.21","","6.63","8.95"
"152","Drive through","Randolph & Springfield (NE Far Side),5","7:40:04","7:40:04","7:33:16","7:33:16","0:06:48","0:06:48","19.54","5.48","5.34","","15.37","15.37"
"153","Drive through","Randolph & White (SE Corner),2","7:40:17","7:40:17","7:33:44","7:33:44","0:06:33","0:06:33","19.62","5.57","5.43","","23.23","23.23"
"154","Stop","Randolph & Clark (SE Corner),2","7:40:33","7:40:43","7:34:12","7:34:12","0:06:21","0:06:31","19.66","5.64","5.47","","9.09","9.09"
"155","Drive through","University & Randolph (SE Corner),2","7:41:07","7:41:07","7:34:40","7:34:40","0:06:27","0:06:27","19.74","5.70","5.55","","11.94","11.94"
"156","Drive through","University & Neil (SW Corner),3","7:41:34","7:41:34","7:35:08","7:35:08","0:06:26","0:06:26","19.84","5.79","5.64","","12.60","12.60"
"157","Drive through","Illinois Terminal (Platform A),1","7:42:29","7:42:29","7:37:00","7:37:00","0:05:29","0:05:29","20.03","5.96","5.84","","12.86","12.86"
"158","Trip","Line GREEN, Block 502","","7:42:29","","7:40:00","","","20.03","","0.00","Pattern: GREEN 894","","0.00"
"159","Drive through","Illinois Terminal (Platform A),1","7:42:29","7:42:29","7:40:00","7:40:00","0:02:29","0:02:29","20.03","0.00","0.00","","0.00",""
"160","Stop with doors","","7:42:37","7:44:36","","","","","20.04","","0.01","","","4.20"
"161","Stop","Walnut & Logan (NE Corner),1","7:45:21","7:45:33","7:41:05","7:41:05","0:04:16","0:04:28","20.11","0.16","0.08","","1.58","5.27"
"162","Stop","Neil & White (NW Corner),4","7:46:01","7:46:07","7:41:56","7:41:56","0:04:05","0:04:11","20.20","0.25","0.17","","11.35","11.35"
"163","Stop","Neil & Springfield (NW Corner),4","7:46:36","7:47:16","7:42:56","7:42:56","0:03:40","0:04:20","20.32","0.37","0.30","","15.89","15.89"
"164","Drive through","Neil & Healey (NW Corner),4","7:47:32","7:47:32","7:43:31","7:43:31","0:04:01","0:04:01","20.40","0.44","0.37","","17.62","17.62"
"165","Stop without doors","","7:47:52","7:48:21","","","","","20.49","","0.46","","","15.33"
"166","Stop","Green & Neil (SE Far Side),6","7:48:40","7:49:02","7:44:41","7:44:41","0:03:59","0:04:21","20.53","0.57","0.50","","6.81","8.25"
"167","Stop","Green & Locust (SW Corner),3","7:49:29","7:49:59","7:45:14","7:45:14","0:04:15","0:04:45","20.65","0.71","0.62","","15.91","15.91"
"168","Stop","Green & Second (SW Corner),3","7:50:44","7:51:39","7:45:47","7:45:47","0:04:57","0:05:52","20.82","0.88","0.79","","13.43","13.43"
"169","Stop","Green & Fourth (SW Corner),3","7:52:18","7:52:50","7:47:00","7:47:00","0:05:18","0:05:50","21.00","1.06","0.97","","16.47","16.47"
"170","Stop with doors","","7:53:24","7:53:51","","","","","21.13","","1.10","","","14.28"
"171","Drive through","Green & Sixth (SW Corner),3","7:53:58","7:53:58","7:48:00","7:48:00","0:05:58","0:05:58","21.15","1.23","1.12","","8.10","9.27"
"172","Stop without doors","","7:54:09","7:54:44","","","","","21.17","","1.15","","","7.73"
"173","Stop","Illini Union (South Side Shelter),1","7:55:46","7:56:49","7:49:00","7:49:00","0:06:46","0:07:49","21.37","1.38","1.34","","7.32","11.37"
"174","Stop without doors","","7:57:07","7:58:27","","","","","21.51","","1.48","","","28.22"
"175","Stop","Green & Goodwin (SE Far Side),6","7:58:45","7:59:02","7:50:50","7:50:50","0:07:55","0:08:12","21.56","1.57","1.54","","6.04","10.69"
"176","Stop","Green & Gregory (South Side),3","7:59:33","7:59:49","7:51:24","7:51:24","0:08:09","0:08:25","21.69","1.70","1.66","","14.80","14.80"
"177","Stop without doors","","8:00:05","8:00:21","","","","","21.75","","1.72","","","13.85"
"178","Stop","Green & Busey (SW Corner),3","8:00:45","8:00:54","7:52:12","7:52:12","0:08:33","0:08:42","21.84","1.85","1.81","","9.55","13.05"
