"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"76","Stop","Wright & Stoughton (NW Corner),4","12:38:44","12:38:58","12:34:26","12:34:26","0:04:18","0:04:32","33.39","0.90","2.26","","12.46","5.44"
"77","Drive through","Wright & Healey (NW Corner),4","12:39:37","12:39:37","12:36:21","12:36:21","0:03:16","0:03:16","33.54","1.03","2.42","","14.17","14.17"
"78","Stop","Illini Union (South Side Shelter),1","12:40:50","12:42:30","12:37:00","12:37:00","0:03:50","0:05:30","33.70","1.23","2.57","","7.51","7.51"
"79","Drive through","Green & Goodwin (SW Far Side),7","12:43:10","12:43:10","12:37:54","12:37:54","0:05:16","0:05:16","33.90","1.42","2.78","","18.68","18.68"
"80","Stop","Chemical & Life Sciences,1","12:43:58","12:44:15","12:38:21","12:38:21","0:05:37","0:05:54","34.05","1.56","2.92","","10.77","10.77"
"81","Stop","Goodwin & Nevada (NW Corner),4","12:45:07","12:45:11","12:38:48","12:38:48","0:06:19","0:06:23","34.17","1.69","3.04","","8.31","8.31"
"82","Drive through","Nevada & Gregory Pl. (SW Corner),3","12:45:44","12:45:44","12:39:15","12:39:15","0:06:29","0:06:29","34.30","1.81","3.18","","14.92","14.92"
"83","Stop","Nevada & Lincoln (SW Corner),3","12:46:14","12:46:25","12:39:42","12:39:42","0:06:32","0:06:43","34.40","1.92","3.27","","11.94","11.94"
"84","Stop","LAR (West Side),1","12:47:10","12:47:38","12:40:09","12:40:09","0:07:01","0:07:29","34.54","2.07","3.41","","10.74","10.74"
"85","Drive through","Lincoln & Pennsylvania (SE Far Side),6","12:48:40","12:48:40","12:40:36","12:40:36","0:08:04","0:08:04","34.83","2.33","3.70","","16.89","16.89"
"86","Drive through","Penn & Orchard (SW Corner),3","12:49:09","12:49:09","12:41:30","12:41:30","0:07:39","0:07:39","35.03","2.56","3.91","","25.54","25.54"
"87","Drive through","Penn & Carle (SW Corner),3","12:49:24","12:49:24","12:41:57","12:41:57","0:07:27","0:07:27","35.15","2.68","4.02","","27.74","27.74"
"88","Drive through","Pennsylvania & Race (SW Corner),3","12:49:51","12:49:51","12:42:24","12:42:24","0:07:27","0:07:27","35.27","2.81","4.14","","15.66","15.66"
"89","Stop","Florida & Florida Dr. (SW Corner),3","12:50:47","12:51:12","12:43:45","12:43:45","0:07:02","0:07:27","35.46","3.02","4.33","","12.55","12.55"
"90","Drive through","Florida & Pleasant (SW Corner),3","12:51:35","12:51:35","12:44:39","12:44:39","0:06:56","0:06:56","35.59","3.14","4.47","","20.82","20.82"
"91","Drive through","Florida & Vine (SW Corner),3","12:52:04","12:52:04","12:45:06","12:45:06","0:06:58","0:06:58","35.68","3.22","4.55","","10.42","10.42"
"92","Drive through","Florida & Maple (South Side),3","12:52:25","12:52:25","12:46:00","12:46:00","0:06:25","0:06:25","35.83","3.36","4.70","","25.57","25.57"
"93","Drive through","Florida & Anderson (SW Corner),3","12:52:56","12:52:56","12:47:00","12:47:00","0:05:56","0:05:56","35.93","3.47","4.80","","12.20","12.20"
"94","Drive through","Anderson & Burkwood (NW Corner),4","12:53:12","12:53:12","12:47:32","12:47:32","0:05:40","0:05:40","36.04","3.60","4.91","","24.75","24.75"
"95","Stop","Anderson & Colorado (NW Corner),4","12:53:35","12:53:41","12:48:04","12:48:04","0:05:31","0:05:37","36.16","3.74","5.04","","19.07","19.07"
"96","Drive through","Anderson & Harding (NW Corner),4","12:53:56","12:53:56","12:48:20","12:48:20","0:05:36","0:05:36","36.25","3.82","5.12","","21.03","21.03"
"97","Stop","Anderson & Silver (NW Corner),4","12:54:24","12:54:37","12:48:52","12:48:52","0:05:32","0:05:45","36.39","3.98","5.26","","17.74","17.74"
"98","Drive through","Anderson & Mumford (NW Corner),4","12:54:57","12:54:57","12:49:08","12:49:08","0:05:49","0:05:49","36.46","4.03","5.33","","12.20","12.20"
"99","Drive through","McHenry & Anderson (NW Corner),4","12:55:40","12:55:40","12:49:40","12:49:40","0:06:00","0:06:00","36.68","4.23","5.55","","18.42","18.42"
"100","Drive through","McHenry & Lynn (SW Corner),3","12:55:51","12:55:51","12:49:56","12:49:56","0:05:55","0:05:55","36.77","4.33","5.64","","29.09","29.09"
"101","Drive through","McHenry & Lynn - East (SW Corner),3","12:55:54","12:55:54","12:50:12","12:50:12","0:05:42","0:05:42","36.78","4.37","5.65","","19.39","19.39"
"102","Stop","McHenry & Pond (SW Corner),3","12:56:24","12:56:28","12:50:44","12:50:44","0:05:40","0:05:44","36.95","4.55","5.82","","20.06","20.06"
"103","Stop","McHenry & Philo (SW Corner),3","12:57:01","12:57:33","12:51:42","12:51:42","0:05:19","0:05:51","37.10","4.70","5.98","","16.75","16.75"
"104","Stop","Urbana Meijer (South Side),1","12:58:22","12:59:29","12:52:00","12:52:00","0:06:22","0:07:29","37.28","4.88","6.15","","12.88","12.88"
"105","Drive through","Amber & Myra Ridge (SW Corner),3","12:59:53","12:59:53","12:52:22","12:52:22","0:07:31","0:07:31","37.42","5.01","6.29","","21.16","21.16"
"106","Drive through","Windsor & Myra Ridge (NW),9","13:00:39","13:00:39","12:52:54","12:52:54","0:07:45","0:07:45","37.69","5.25","6.56","","21.06","21.06"
"107","Drive through","Philo & Windsor (NE),1","13:00:59","13:00:59","12:53:26","12:53:26","0:07:33","0:07:33","37.84","5.51","6.71","","27.07","27.07"
"108","Drive through","Philo & Scovill (SE Corner),2","13:01:39","13:01:39","12:53:58","12:53:58","0:07:41","0:07:41","38.05","5.69","6.92","","18.91","18.91"
"109","Drive through","Amber & Philo (SE Corner),2","13:01:46","13:01:46","12:54:30","12:54:30","0:07:16","0:07:16","38.10","5.76","6.97","","26.53","26.53"
"110","Drive through","Philo & Mumford (SE Corner),2","13:02:18","13:02:18","12:55:34","12:55:34","0:06:44","0:06:44","38.36","6.00","7.24","","29.71","29.71"
"111","Stop","Silver & Vawter (NE Corner),1","13:02:56","13:03:43","12:56:06","12:56:06","0:06:50","0:07:37","38.46","6.15","7.33","","8.78","8.78"
"112","Drive through","Silver & Fletcher (NE Corner),1","13:03:53","13:03:53","12:57:10","12:57:10","0:06:43","0:06:43","38.52","6.19","7.39","","21.26","21.26"
"113","Drive through","Silver & Cottage Grove (NE Corner),1","13:04:19","13:04:19","12:57:42","12:57:42","0:06:37","0:06:37","38.66","6.33","7.53","","19.97","19.97"
"114","Drive through","Cottage Grove & Brighton (SE Corner),2","13:04:48","13:04:48","12:58:46","12:58:46","0:06:02","0:06:02","38.78","6.45","7.65","","15.12","15.12"
"115","Drive through","Cottage Grove & Harding (SE Corner),2","13:04:56","13:04:56","12:59:18","12:59:18","0:05:38","0:05:38","38.83","6.51","7.70","","21.26","21.26"
"116","Drive through","Cottage Grove & Colorado (SE Corner),2","13:05:14","13:05:14","12:59:50","12:59:50","0:05:24","0:05:24","38.89","6.56","7.76","","11.31","11.31"
"117","Stop","Colorado at Steer Place (South Side),1","13:05:40","13:06:33","13:00:22","13:00:22","0:05:18","0:06:11","38.94","6.63","7.82","","7.92","7.92"
"118","Drive through","Philo & Colorado (NE Far Side),5","13:07:20","13:07:20","13:00:54","13:00:54","0:06:26","0:06:26","39.14","6.81","8.01","","15.23","15.23"
"119","Drive through","Sunnycrest (East Side),2","13:07:36","13:07:36","13:01:27","13:01:27","0:06:09","0:06:09","39.25","6.91","8.12","","24.75","24.75"
"120","Drive through","Florida & Philo (SE Corner),2","13:08:08","13:08:08","13:02:00","13:02:00","0:06:08","0:06:08","39.35","7.02","8.22","","11.19","11.19"
"121","Drive through","Philo & Pennsylvania (East Side),2","13:08:19","13:08:19","13:02:15","13:02:15","0:06:04","0:06:04","39.42","7.09","8.29","","21.36","21.36"
"122","Drive through","Philo & Laurel (East Side),2","13:08:33","13:08:33","13:02:45","13:02:45","0:05:48","0:05:48","39.51","7.19","8.39","","25.25","25.25"
"123","Drive through","Fairlawn & Eastern (NE Corner),1","13:09:02","13:09:02","13:03:30","13:03:30","0:05:32","0:05:32","39.69","7.35","8.56","","21.37","21.37"
"124","Drive through","Fairlawn & Patton (NE Corner),1","13:09:14","13:09:14","13:03:45","13:03:45","0:05:29","0:05:29","39.78","7.45","8.65","","27.22","27.22"
"125","Drive through","Fairlawn & Cottage Grove (NE Corner),1","13:09:45","13:09:45","13:04:15","13:04:15","0:05:30","0:05:30","39.89","7.56","8.76","","13.21","13.21"
"126","Drive through","Cottage Grove & Eastern (SE Corner),2","13:10:01","13:10:01","13:04:45","13:04:45","0:05:16","0:05:16","40.00","7.70","8.87","","24.05","24.05"
"127","Drive through","Cottage Grove & Washington (SE Corner),2","13:10:25","13:10:25","13:05:00","13:05:00","0:05:25","0:05:25","40.08","7.79","8.96","","12.87","12.87"
"128","Stop with doors","","13:10:46","13:10:49","","","","","40.13","","9.00","","","8.21"
"129","Drive through","Cottage Grove & Oregon (SE Corner),2","13:11:12","13:11:12","13:05:32","13:05:32","0:05:40","0:05:40","40.24","7.94","9.11","","12.09","17.22"
"130","Drive through","Cottage Grove & Illinois (SE Corner),2","13:11:28","13:11:28","13:06:04","13:06:04","0:05:24","0:05:24","40.35","8.06","9.22","","24.89","24.89"
"131","Drive through","Cottage Grove & Green (SE Corner),2","13:11:58","13:11:58","13:06:20","13:06:20","0:05:38","0:05:38","40.45","8.16","9.33","","12.31","12.31"
"132","Stop","Green & Lynn (NE Corner),1","13:12:15","13:12:33","13:06:52","13:06:52","0:05:23","0:05:41","40.52","8.27","9.40","","14.61","14.61"
"133","Stop","Green & Anderson (North Side),1","13:13:01","13:13:17","13:07:24","13:07:24","0:05:37","0:05:53","40.66","8.39","9.53","","17.26","17.26"
"134","Drive through","Green & Maple (NE Corner),1","13:13:41","13:13:41","13:07:56","13:07:56","0:05:45","0:05:45","40.80","8.52","9.68","","22.09","22.09"
"135","Stop","Vine & Green (NE Corner),1","13:14:02","13:14:17","13:08:28","13:08:28","0:05:34","0:05:49","40.90","8.64","9.77","","15.56","15.56"
"136","Stop","Lincoln Square Garage East,1","13:15:48","13:15:48","13:09:00","13:09:00","0:06:48","0:06:48","41.16","8.95","10.04","","10.60","10.60"
"137","Trip","Line RED, Block 202","","13:18:00","","13:14:00","","","41.16","","0.00","Pattern: RED 1","","0.00"
"138","Stop","Lincoln Square Garage East,1","13:18:00","13:18:00","13:14:00","13:14:00","0:04:00","0:04:00","41.16","0.00","0.00","","0.00",""
"139","Stop without doors","","13:18:40","13:18:53","","","","","41.30","","0.14","","","11.92"
"140","Drive through","Vine & Green (SE Far Side),6","13:19:23","13:19:23","13:14:48","13:14:48","0:04:35","0:04:35","41.38","0.24","0.23","","9.60","10.67"
"141","Drive through","Green & Maple (SW Corner),3","13:19:36","13:19:36","13:15:20","13:15:20","0:04:16","0:04:16","41.48","0.33","0.32","","25.64","25.64"
"142","Drive through","Green & Anderson (SW Corner),3","13:19:54","13:19:54","13:15:52","13:15:52","0:04:02","0:04:02","41.60","0.45","0.44","","24.36","24.36"
"143","Drive through","Green & Lynn (SW Corner),3","13:20:14","13:20:14","13:16:24","13:16:24","0:03:50","0:03:50","41.74","0.58","0.58","","24.61","24.61"
"144","Drive through","Cottage Grove & Green (SW Corner),3","13:20:40","13:20:40","13:16:56","13:16:56","0:03:44","0:03:44","41.83","0.69","0.67","","13.00","13.00"
"145","Drive through","Cottage Grove & Illinois (NW Corner),4","13:20:57","13:20:57","13:17:12","13:17:12","0:03:45","0:03:45","41.94","0.79","0.78","","22.37","22.37"
"146","Drive through","Cottage Grove & Oregon (NW Corner),4","13:21:11","13:21:11","13:17:44","13:17:44","0:03:27","0:03:27","42.05","0.90","0.89","","29.72","29.72"
"147","Stop","Cottage Grove & Washington (NW Corner),4","13:21:36","13:21:49","13:18:00","13:18:00","0:03:36","0:03:49","42.18","1.05","1.02","","17.90","17.90"
"148","Drive through","Cottage Grove & Eastern (NW Corner),4","13:22:05","13:22:05","13:18:15","13:18:15","0:03:50","0:03:50","42.28","1.15","1.13","","24.61","24.61"
"149","Drive through","Fairlawn & Cottage Grove (SE Far Side),6","13:22:35","13:22:35","13:18:45","13:18:45","0:03:50","0:03:50","42.45","1.30","1.29","","20.14","20.14"
"150","Drive through","Fairlawn & Patton (South Side),3","13:22:44","13:22:44","13:19:15","13:19:15","0:03:29","0:03:29","42.52","1.38","1.37","","29.09","29.09"
"151","Drive through","Fairlawn & Eastern (South Side),3","13:22:57","13:22:57","13:19:30","13:19:30","0:03:27","0:03:27","42.62","1.47","1.46","","25.82","25.82"
"152","Drive through","Philo & Laurel (NW Corner),4","13:23:27","13:23:27","13:20:15","13:20:15","0:03:12","0:03:12","42.75","1.63","1.59","","15.59","15.59"
"153","Drive through","Philo & Pennsylvania (NW Corner),4","13:23:38","13:23:38","13:20:45","13:20:45","0:02:53","0:02:53","42.85","1.74","1.69","","32.34","32.34"
"154","Stop","Florida & Philo (NW Corner),4","13:23:53","13:24:03","13:21:00","13:21:00","0:02:53","0:03:03","42.89","1.79","1.73","","11.04","11.04"
"155","Stop","Sunnycrest (West Side),1","13:24:42","13:25:01","13:21:35","13:21:35","0:03:07","0:03:26","43.02","1.92","1.86","","11.82","11.82"
"156","Drive through","Philo & Colorado (NW Corner),4","13:25:34","13:25:34","13:22:11","13:22:11","0:03:23","0:03:23","43.17","2.05","2.01","","15.93","15.93"
"157","Stop","Philo & Harding (NW Corner),4","13:26:02","13:26:39","13:22:47","13:22:47","0:03:15","0:03:52","43.25","2.12","2.09","","10.47","10.47"
"158","Stop","Steer Place (North Side),2","13:27:25","13:27:50","13:23:23","13:23:23","0:04:02","0:04:27","43.36","2.27","2.20","","8.51","8.51"
"159","Stop","Cottage Grove & Harding (NE Corner),1","13:28:12","13:28:26","13:23:59","13:23:59","0:04:13","0:04:27","43.42","2.34","2.27","","11.09","11.09"
"160","Drive through","Cottage Grove & Brighton (NW Corner),4","13:28:39","13:28:39","13:24:35","13:24:35","0:04:04","0:04:04","43.51","2.41","2.35","","22.55","22.55"
"161","Drive through","Cottage Grove & Mitchem (NW Corner),4","13:28:44","13:28:44","13:25:10","13:25:10","0:03:34","0:03:34","43.54","2.46","2.38","","26.40","26.40"
"162","Drive through","Silver & Cottage Grove (NW Corner),4","13:28:54","13:28:54","13:25:45","13:25:45","0:03:09","0:03:09","43.59","2.52","2.43","","17.68","17.68"
"163","Drive through","Silver & Fletcher (SW Corner),3","13:29:22","13:29:22","13:26:20","13:26:20","0:03:02","0:03:02","43.74","2.66","2.58","","18.94","18.94"
"164","Drive through","Silver & Vawter (SW Corner),3","13:29:32","13:29:32","13:26:55","13:26:55","0:02:37","0:02:37","43.80","2.73","2.65","","23.72","23.72"
"165","Stop","Philo & Silver (SW Corner),3","13:29:47","13:30:08","13:27:30","13:27:30","0:02:17","0:02:38","43.85","2.79","2.69","","10.74","10.74"
"166","Drive through","Philo & Mumford (NW Corner),4","13:30:22","13:30:22","13:28:05","13:28:05","0:02:17","0:02:17","43.92","2.85","2.77","","19.18","19.18"
"167","Stop","Philo & Scovill (NW Corner),4","13:31:09","13:31:26","13:28:58","13:28:58","0:02:11","0:02:28","44.21","3.17","3.05","","21.71","21.71"
"168","Drive through","Philo & Windsor (SE Far Side),6","13:32:00","13:32:00","13:29:15","13:29:15","0:02:45","0:02:45","44.42","3.36","3.26","","22.83","22.83"
"169","Drive through","Windsor & Boulder (SW Corner),3","13:32:09","13:32:09","13:29:35","13:29:35","0:02:34","0:02:34","44.49","3.45","3.33","","28.09","28.09"
"170","Drive through","Windsor & Myra Ridge (NE Far Side),5","13:32:51","13:32:51","13:29:55","13:29:55","0:02:56","0:02:56","44.75","3.69","3.59","","21.63","21.63"
"171","Drive through","Amber & Myra Ridge (SE Corner),2","13:33:24","13:33:24","13:30:25","13:30:25","0:02:59","0:02:59","44.90","3.85","3.74","","16.34","16.34"
