"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"37","Drive through","Country Squire & Kinch (SW Corner),3","7:06:24","7:06:24","7:06:24","7:06:24","0:00:00","0:00:00","5.17","3.52","3.41","","17.65","17.65"
"38","Drive through","Michigan & Kinch (NW Corner),4","7:06:27","7:06:27","7:06:46","7:06:46","-0:00:19","-0:00:19","5.18","3.57","3.42","","17.15","17.15"
"39","Drive through","Vermont & Kinch (NW Corner),4","7:06:37","7:06:37","7:07:16","7:07:16","-0:00:39","-0:00:39","5.27","3.67","3.51","","31.55","31.55"
"40","Drive through","Florida & Kinch (NW Corner),4","7:07:04","7:07:04","7:07:38","7:07:38","-0:00:34","-0:00:34","5.36","3.77","3.61","","12.76","12.76"
"41","Stop","Florida & Curtiss (NE Corner),1","7:07:26","7:07:36","7:08:08","7:08:08","-0:00:42","-0:00:32","5.45","3.87","3.69","","14.04","14.04"
"42","Stop","Florida & James Cherry (NE Corner),1","7:07:58","7:08:17","7:08:42","7:08:42","-0:00:44","-0:00:25","5.57","3.99","3.81","","18.71","18.71"
"43","Drive through","Florida & Adams (NE Corner),1","7:08:48","7:08:48","7:09:22","7:09:22","-0:00:34","-0:00:34","5.78","4.18","4.02","","24.68","24.68"
"44","Stop without doors","","7:09:06","7:10:01","","","","","5.85","","4.09","","","14.42"
"45","Drive through","Florida & Philo (NE Corner),1","7:10:14","7:10:14","7:10:00","7:10:00","0:00:14","0:00:14","5.87","4.27","4.11","","3.70","4.48"
"46","Drive through","Sunnycrest Mall (North Side),2","7:10:28","7:10:28","7:10:24","7:10:24","0:00:04","0:00:04","5.96","4.37","4.21","","25.25","25.25"
"47","Stop","Florida & Linden (NE Corner),1","7:10:41","7:10:49","7:10:40","7:10:40","0:00:01","0:00:09","6.00","4.43","4.24","","9.64","9.64"
"48","Stop","Florida & Cottage Grove (NE Corner),1","7:11:11","7:11:27","7:11:04","7:11:04","0:00:07","0:00:23","6.10","4.54","4.35","","17.09","17.09"
"49","Drive through","Cottage Grove & Penn (SE Corner),2","7:12:00","7:12:00","7:11:34","7:11:34","0:00:26","0:00:26","6.24","4.66","4.48","","14.71","14.71"
"50","Drive through","Pennsylvania Ct. (South Side),1","7:12:11","7:12:11","7:11:58","7:11:58","0:00:13","0:00:13","6.31","4.76","4.56","","24.81","24.81"
"51","Drive through","Penn & Anderson (NE Corner),1","7:12:45","7:12:45","7:12:32","7:12:32","0:00:13","0:00:13","6.48","4.91","4.72","","17.24","17.24"
"52","Stop","Anderson & Michigan (SE Corner),2","7:12:58","7:13:05","7:12:56","7:12:56","0:00:02","0:00:09","6.51","4.97","4.75","","9.81","9.81"
"53","Stop","Anderson & Fairlawn (NW Far Side),8","7:13:39","7:13:52","7:13:31","7:13:31","0:00:08","0:00:21","6.65","5.11","4.89","","14.61","14.61"
"54","Stop","Fairlawn (North Side),2","7:14:18","7:14:54","7:13:55","7:13:55","0:00:23","0:00:59","6.76","5.22","5.00","","14.72","14.72"
"55","Stop","Vine & Fairlawn (NE Corner),1","7:15:34","7:15:45","7:14:19","7:14:19","0:01:15","0:01:26","6.88","5.34","5.13","","11.47","11.47"
"56","Stop without doors","","7:15:47","7:16:11","","","","","6.89","","5.13","","","4.48"
"57","Stop","Vine & Washington (SE Corner),2","7:16:47","7:16:59","7:14:43","7:14:43","0:02:04","0:02:16","7.00","5.47","5.25","","6.93","11.69"
"58","Drive through","Vine & Oregon (SE Corner),2","7:17:20","7:17:20","7:15:28","7:15:28","0:01:52","0:01:52","7.18","5.62","5.42","","29.62","29.62"
"59","Drive through","Vine & Illinois (SE Corner),2","7:17:32","7:17:32","7:15:58","7:15:58","0:01:34","0:01:34","7.29","5.73","5.53","","34.68","34.68"
"60","Drive through","Vine & Green (SE Corner),2","7:17:40","7:17:40","7:16:24","7:16:24","0:01:16","0:01:16","7.37","5.84","5.61","","33.28","33.28"
"61","Stop","Lincoln Square Garage South,8","7:18:36","7:19:03","7:18:00","7:18:00","0:00:36","0:01:03","7.59","6.07","5.83","","14.38","14.38"
"62","Drive through","Green & Race (NW Corner),4","7:19:39","7:19:39","7:19:00","7:19:00","0:00:39","0:00:39","7.69","6.16","5.93","","9.76","9.76"
"63","Stop","Green & Cedar (NE Corner),1","7:20:01","7:20:17","7:19:42","7:19:42","0:00:19","0:00:35","7.75","6.24","5.99","","10.58","10.58"
"64","Stop","Green & Birch (NE Corner),1","7:20:37","7:20:45","7:20:12","7:20:12","0:00:25","0:00:33","7.83","6.32","6.07","","13.87","13.87"
"65","Stop","Green & Orchard (NE Corner),1","7:21:13","7:21:22","7:21:10","7:21:10","0:00:03","0:00:12","7.97","6.46","6.22","","18.86","18.86"
"66","Drive through","Green & Busey (NE Corner),1","7:21:47","7:21:47","7:22:08","7:22:08","-0:00:21","-0:00:21","8.16","6.63","6.41","","27.30","27.30"
"67","Stop without doors","","7:22:01","7:22:13","","","","","8.22","","6.46","","","13.27"
"68","Stop","Green & Gregory (NW Far Side),1","7:22:44","7:22:56","7:23:06","7:23:06","-0:00:22","-0:00:10","8.35","6.78","6.59","","11.90","15.88"
"69","Stop","Green & Goodwin (NW Far Side),8","7:23:31","7:23:50","7:24:04","7:24:04","-0:00:33","-0:00:14","8.53","7.00","6.77","","18.48","18.48"
"70","Stop","Illini Union (North Side Shelter),2","7:24:35","7:25:10","7:25:00","7:25:00","-0:00:25","0:00:10","8.70","7.15","6.94","","13.18","13.18"
"71","Stop","Green & Sixth (NE Corner),1","7:25:36","7:25:47","7:25:28","7:25:28","0:00:08","0:00:19","8.79","7.32","7.03","","13.25","13.25"
"72","Stop","Green & Fourth (NE Corner),1","7:26:35","7:26:39","7:25:58","7:25:58","0:00:37","0:00:41","8.96","7.49","7.21","","12.91","12.91"
"73","Stop","Green & Second (NE Corner),1","7:27:11","7:27:24","7:26:38","7:26:38","0:00:33","0:00:46","9.15","7.68","7.39","","20.70","20.70"
"74","Stop without doors","","7:27:46","7:27:53","","","","","9.23","","7.48","","","14.14"
"75","Drive through","Green & Locust (NE Corner),1","7:28:11","7:28:11","7:27:28","7:27:28","0:00:43","0:00:43","9.34","7.85","7.58","","14.85","21.50"
"76","Stop without doors","","7:28:36","7:29:03","","","","","9.48","","7.73","","","20.50"
"77","Stop","Green & Neil (NE Far Side),5","7:29:27","7:29:43","7:28:28","7:28:28","0:00:59","0:01:15","9.51","8.05","7.76","","8.10","4.29"
"78","Drive through","Neil & Springfield (SE Corner),2","7:30:23","7:30:23","7:29:40","7:29:40","0:00:43","0:00:43","9.66","8.18","7.90","","13.04","13.04"
"79","Drive through","Neil & Marshall (SE Corner),2","7:30:39","7:30:39","7:30:08","7:30:08","0:00:31","0:00:31","9.77","8.29","8.01","","25.73","25.73"
"80","Stop without doors","","7:30:56","7:31:27","","","","","9.83","","8.07","","","12.24"
"81","Drive through","Walnut & Logan (SE Corner),2","7:31:34","7:31:34","7:30:28","7:30:28","0:01:06","0:01:06","9.85","8.37","8.09","","5.21","11.19"
"82","Stop","Walnut & University (SE Corner),2","7:31:47","7:31:54","7:30:48","7:30:48","0:00:59","0:01:06","9.90","8.45","8.14","","13.43","13.43"
"83","Stop","Illinois Terminal (Platform B),2","7:32:42","7:32:42","7:33:00","7:33:00","-0:00:18","-0:00:18","10.07","8.59","8.31","","12.73","12.73"
"84","Trip","Line GREEN, Block 505","","7:42:37","","7:40:00","","","10.07","","0.00","Pattern: 5W740->","","0.00"
"85","Stop","Illinois Terminal (Platform B),2","7:42:37","7:42:37","7:40:00","7:40:00","0:02:37","0:02:37","10.07","0.00","0.00","","0.00",""
"86","Stop without doors","","7:43:35","7:44:05","","","","","10.15","","0.08","","","4.90"
"87","Drive through","Walnut & Logan (NE Corner),1","7:44:31","7:44:31","7:40:45","7:40:45","0:03:46","0:03:46","10.19","0.13","0.13","","3.83","5.86"
"88","Stop with doors","","7:44:50","7:45:11","","","","","10.27","","0.20","","","14.49"
"89","Stop","State & White (NW Corner),4","7:45:55","7:46:10","7:42:15","7:42:15","0:03:40","0:03:55","10.42","0.39","0.35","","9.70","12.26"
"90","Drive through","State & Springfield (NW Corner),4","7:46:45","7:46:45","7:42:40","7:42:40","0:04:05","0:04:05","10.56","0.51","0.49","","14.19","14.19"
"91","Stop","Springfield & Prairie (NE Corner),1","7:47:01","7:47:18","7:42:55","7:42:55","0:04:06","0:04:23","10.62","0.60","0.55","","13.71","13.71"
"92","Drive through","Springfield & Lynn (NE Corner),1","7:47:41","7:47:41","7:43:30","7:43:30","0:04:11","0:04:11","10.81","0.77","0.75","","30.35","30.35"
"93","Drive through","Springfield & New (NE Corner),1","7:47:54","7:47:54","7:43:55","7:43:55","0:03:59","0:03:59","10.95","0.90","0.89","","39.07","39.07"
"94","Drive through","Springfield & VanDoren (NE Corner),1","7:48:07","7:48:07","7:44:25","7:44:25","0:03:42","0:03:42","11.07","1.02","1.00","","32.53","32.53"
"95","Stop without doors","","7:48:17","7:49:07","","","","","11.09","","1.02","","","7.61"
"96","Drive through","Springfield & Willis (NE Corner),1","7:49:33","7:49:33","7:45:00","7:45:00","0:04:33","0:04:33","11.27","1.22","1.21","","8.59","25.47"
"97","Drive through","Springfield & McKinley (NE Corner),1","7:49:44","7:49:44","7:45:25","7:45:25","0:04:19","0:04:19","11.39","1.34","1.32","","37.02","37.02"
"98","Drive through","Springfield & James (NE Corner),1","7:49:55","7:49:55","7:45:50","7:45:50","0:04:05","0:04:05","11.51","1.47","1.45","","41.08","41.08"
"99","Drive through","Springfield & Russell (NE Corner),1","7:50:04","7:50:04","7:46:15","7:46:15","0:03:49","0:03:49","11.61","1.59","1.55","","40.27","40.27"
"100","Drive through","Springfield & Royal Ct. (NE Corner),1","7:50:22","7:50:22","7:47:00","7:47:00","0:03:22","0:03:22","11.82","1.79","1.76","","42.01","42.01"
"101","Drive through","Springfield & Mattis (NE),9","7:50:42","7:50:42","7:47:45","7:47:45","0:02:57","0:02:57","12.03","2.00","1.96","","37.03","37.03"
"102","Stop without doors","","7:50:58","7:51:18","","","","","12.08","","2.02","","","11.61"
"103","Drive through","Mattis & Round Barn (NW Corner),4","7:51:53","7:51:53","7:48:20","7:48:20","0:03:33","0:03:33","12.24","2.21","2.18","","10.94","16.88"
"104","Stop","Round Barn Road (North Side),2","7:52:17","7:52:54","7:49:00","7:49:00","0:03:17","0:03:54","12.38","2.39","2.31","","20.23","20.23"
"105","Drive through","Round Barn & Country Fair Dr. (NE),1","7:53:09","7:53:09","7:49:26","7:49:26","0:03:43","0:03:43","12.54","2.54","2.48","","39.38","39.38"
"106","Stop","Springfield & Country Fair Dr. (SE),2","7:53:30","7:53:39","7:50:08","7:50:08","0:03:22","0:03:31","12.61","2.64","2.55","","11.51","11.51"
"107","Stop without doors","","7:53:49","7:54:31","","","","","12.62","","2.56","","","4.03"
"108","Stop without doors","","7:55:16","7:55:48","","","","","12.81","","2.74","","","15.02"
"109","Stop","Springfield & Kenwood (SW Far Side),7","7:56:10","7:56:17","7:51:08","7:51:08","0:05:02","0:05:09","12.87","2.86","2.81","","6.32","10.78"
"110","Drive through","John & Kenwood (NW Corner),4","7:57:03","7:57:03","7:51:55","7:51:55","0:05:08","0:05:08","13.07","3.07","3.00","","14.89","14.89"
"111","Drive through","William & Kenwood (NW Corner),4","7:57:37","7:57:37","7:52:40","7:52:40","0:04:57","0:04:57","13.30","3.29","3.23","","24.48","24.48"
"112","Stop","Westfield & Sheridan (NW Corner),4","7:58:19","7:58:30","7:53:35","7:53:35","0:04:44","0:04:55","13.51","3.54","3.44","","18.27","18.27"
"113","Drive through","Westfield & Sangamon (NW Corner),4","7:59:07","7:59:07","7:54:15","7:54:15","0:04:52","0:04:52","13.73","3.74","3.67","","21.89","21.89"
"114","Drive through","Westfield & Carrelton (NW Corner),4","7:59:15","7:59:15","7:54:30","7:54:30","0:04:45","0:04:45","13.79","3.80","3.73","","26.57","26.57"
"115","Drive through","Westfield & Lawndale (NW Corner),4","7:59:34","7:59:34","7:55:00","7:55:00","0:04:34","0:04:34","13.91","3.92","3.85","","22.14","22.14"
"116","Trip","Line GREEN, Block 505","","7:59:35","","7:55:00","","","13.91","","0.00","Pattern: 5E","","0.00"
"117","Drive through","Westfield & Lawndale (NW Corner),4","7:59:35","7:59:35","7:55:00","7:55:00","0:04:35","0:04:35","13.91","0.00","0.00","","0.00",""
"118","Drive through","Lawndale & Bellepark (NE Corner),1","7:59:53","7:59:53","7:55:45","7:55:45","0:04:08","0:04:08","14.08","0.20","0.18","","34.55","34.55"
"119","Stop","Maplepark & Sangamon (SE Corner),2","8:00:27","8:00:32","7:56:30","7:56:30","0:03:57","0:04:02","14.25","0.39","0.35","","17.90","17.90"
"120","Drive through","Maplepark & Maplewood (SE Corner),2","8:01:00","8:01:00","7:57:00","7:57:00","0:04:00","0:04:00","14.37","0.50","0.46","","14.78","14.78"
"121","Drive through","Maplepark & William (SE Corner),2","8:01:37","8:01:37","7:57:35","7:57:35","0:04:02","0:04:02","14.56","0.67","0.65","","18.57","18.57"
"122","Drive through","William & Duncan (NE Corner),1","8:01:56","8:01:56","7:57:50","7:57:50","0:04:06","0:04:06","14.59","0.72","0.68","","5.89","5.89"
"123","Stop","William & Brentwood (NE Corner),1","8:02:24","8:02:32","7:58:20","7:58:20","0:04:04","0:04:12","14.74","0.90","0.84","","19.90","19.90"
"124","Drive through","William & Goldenview (NE Corner),1","8:03:06","8:03:06","7:59:10","7:59:10","0:03:56","0:03:56","14.96","1.08","1.05","","22.57","22.57"
"125","Stop","John & Goldenview (SE Corner),2","8:03:32","8:03:46","8:00:00","8:02:00","0:03:32","0:01:46","15.11","1.28","1.21","","21.60","21.60"
"126","Drive through","John & Dogwood (SW Corner),3","8:04:19","8:04:19","8:02:40","8:02:40","0:01:39","0:01:39","15.37","1.51","1.46","","28.00","28.00"
"127","Stop","John & Duncan (SW Corner),3","8:04:38","8:04:49","8:03:10","8:03:10","0:01:28","0:01:39","15.46","1.64","1.55","","17.19","17.19"
"128","Drive through","John & Mitchell Ct. (SW Corner),3","8:05:16","8:05:16","8:03:45","8:03:45","0:01:31","0:01:31","15.71","1.86","1.81","","33.72","33.72"
"129","Stop","John & Kenwood (SW Corner),3","8:05:55","8:06:16","8:04:15","8:04:15","0:01:40","0:02:01","15.95","2.13","2.05","","22.09","22.09"
"130","Stop","Springfield & Kenwood (SE Corner),2","8:06:49","8:07:08","8:05:02","8:05:02","0:01:47","0:02:06","16.18","2.37","2.27","","24.81","24.81"
"131","Stop without doors","","8:07:18","8:07:31","","","","","16.20","","2.29","","","6.04"
"132","Stop without doors","","8:08:02","8:08:26","","","","","16.35","","2.44","","","17.61"
"133","Drive through","Springfield & Country Fair Dr. (SW),3","8:08:35","8:08:35","8:05:30","8:05:30","0:03:05","0:03:05","16.38","2.55","2.48","","8.39","13.68"
"134","Drive through","Springfield at Round Barn (SW Corner),3","8:09:06","8:09:06","8:05:57","8:05:57","0:03:09","0:03:09","16.59","2.77","2.69","","24.47","24.47"
"135","Drive through","Springfield & Mattis (SW Corner),3","8:09:15","8:09:15","8:06:14","8:06:14","0:03:01","0:03:01","16.66","2.85","2.75","","25.61","25.61"
"136","Drive through","Mattis & Round Barn (NW Corner),4","8:09:59","8:09:59","8:06:34","8:06:34","0:03:25","0:03:25","16.82","3.00","2.91","","13.17","13.17"
"137","Stop","Round Barn Road (North Side),2","8:10:21","8:11:08","8:07:00","8:07:00","0:03:21","0:04:08","16.93","3.18","3.03","","18.51","18.51"
"138","Drive through","Round Barn & Country Fair Dr. (NE),1","8:11:22","8:11:22","8:07:20","8:07:20","0:04:02","0:04:02","17.09","3.33","3.18","","40.11","40.11"
"139","Stop without doors","","8:12:05","8:12:30","","","","","17.19","","3.28","","","8.54"
"140","Drive through","Springfield & Country Fair Dr. (SE),2","8:12:37","8:12:37","8:07:35","8:07:35","0:05:02","0:05:02","17.20","3.43","3.29","","5.40","5.44"
"141","Drive through","Springfield at Round Barn (SW Corner),3","8:13:05","8:13:05","8:08:10","8:08:10","0:04:55","0:04:55","17.43","3.65","3.52","","29.64","29.64"
"142","Drive through","Springfield & Mattis (SW Corner),3","8:13:16","8:13:16","8:08:35","8:08:35","0:04:41","0:04:41","17.50","3.74","3.59","","22.17","22.17"
"143","Stop without doors","","8:13:21","8:13:59","","","","","17.50","","3.60","","","2.69"
"144","Drive through","Springfield & Mattis (SE Far Side),6","8:14:18","8:14:18","8:09:15","8:09:15","0:05:03","0:05:03","17.62","3.85","3.72","","7.15","22.61"
"145","Drive through","Springfield & Westlawn (SW Corner),3","8:14:36","8:14:36","8:09:55","8:09:55","0:04:41","0:04:41","17.81","4.05","3.90","","37.04","37.04"
"146","Drive through","Springfield & Russell (SW Corner),3","8:14:57","8:14:57","8:10:35","8:10:35","0:04:22","0:04:22","18.02","4.27","4.11","","36.75","36.75"
"147","Drive through","Springfield & James (SW Corner),3","8:15:09","8:15:09","8:11:05","8:11:05","0:04:04","0:04:04","18.13","4.39","4.23","","34.12","34.12"
"148","Drive through","Springfield & McKinley (SW Corner),3","8:15:22","8:15:22","8:11:35","8:11:35","0:03:47","0:03:47","18.26","4.51","4.36","","35.45","35.45"
"149","Drive through","Springfield & Willis (SW Corner),3","8:15:34","8:15:34","8:12:00","8:12:00","0:03:34","0:03:34","18.38","4.64","4.48","","36.36","36.36"
"150","Drive through","Springfield & Pine (SW Corner),3","8:16:01","8:16:01","8:13:00","8:13:00","0:03:01","0:03:01","18.63","4.88","4.73","","33.48","33.48"
"151","Drive through","Springfield & New (SW Corner),3","8:16:08","8:16:08","8:13:28","8:13:28","0:02:40","0:02:40","18.70","4.97","4.80","","35.16","35.16"
"152","Stop","Springfield & Lynn (SW Corner),3","8:16:27","8:16:35","8:13:46","8:13:46","0:02:41","0:02:49","18.81","5.10","4.91","","20.96","20.96"
"153","Stop","Springfield & Prairie (SW Corner),3","8:17:01","8:17:17","8:14:20","8:14:20","0:02:41","0:02:57","18.99","5.28","5.08","","24.01","24.01"
"154","Stop without doors","","8:17:32","8:17:49","","","","","19.05","","5.14","","","14.62"
"155","Drive through","State & Springfield (SW Corner),3","8:18:01","8:18:01","8:14:48","8:14:48","0:03:13","0:03:13","19.09","5.36","5.19","","8.60","13.24"
"156","Drive through","Randolph & Springfield (NE Far Side),5","8:18:23","8:18:23","8:15:16","8:15:16","0:03:07","0:03:07","19.19","5.48","5.29","","16.88","16.88"
"157","Drive through","Randolph & White (SE Corner),2","8:18:33","8:18:33","8:15:44","8:15:44","0:02:49","0:02:49","19.28","5.57","5.38","","31.32","31.32"
"158","Drive through","Randolph & Clark (SE Corner),2","8:18:40","8:18:40","8:16:12","8:16:12","0:02:28","0:02:28","19.34","5.64","5.44","","31.96","31.96"
"159","Stop without doors","","8:18:53","8:19:25","","","","","19.39","","5.48","","","12.91"
"160","Drive through","University & Randolph (SE Corner),2","8:19:31","8:19:31","8:16:40","8:16:40","0:02:51","0:02:51","19.40","5.70","5.50","","4.26","8.21"
"161","Drive through","University & Neil (SW Corner),3","8:20:01","8:20:01","8:17:08","8:17:08","0:02:53","0:02:53","19.49","5.79","5.59","","10.97","10.97"
"162","Stop","Illinois Terminal (Platform A),1","8:20:37","8:21:10","8:19:00","8:19:00","0:01:37","0:02:10","19.65","5.96","5.75","","15.79","15.79"
"163","Stop without doors","","8:21:56","8:22:44","","","","","19.78","","5.88","","","10.12"
"164","Drive through","Walnut & Logan (NE Corner),1","8:22:50","8:22:50","8:19:53","8:19:53","0:02:57","0:02:57","19.80","6.11","5.89","","5.22","9.33"
"165","Stop","Neil & White (NW Corner),4","8:23:11","8:23:17","8:20:26","8:20:26","0:02:45","0:02:51","19.86","6.20","5.96","","10.87","10.87"
"166","Drive through","Neil & Springfield (NW Corner),4","8:23:54","8:23:54","8:21:26","8:21:26","0:02:28","0:02:28","20.00","6.32","6.09","","13.18","13.18"
"167","Drive through","Neil & Healey (NW Corner),4","8:24:06","8:24:06","8:22:26","8:22:26","0:01:40","0:01:40","20.07","6.39","6.16","","22.00","22.00"
"168","Stop","Green & Neil (SE Far Side),6","8:24:38","8:24:47","8:23:26","8:23:26","0:01:12","0:01:21","20.20","6.52","6.29","","14.27","14.27"
"169","Stop","Green & Locust (SW Corner),3","8:25:12","8:25:16","8:23:56","8:23:56","0:01:16","0:01:20","20.32","6.66","6.41","","17.10","17.10"
"170","Drive through","Green & Second (SW Corner),3","8:25:41","8:25:41","8:24:56","8:24:56","0:00:45","0:00:45","20.50","6.83","6.60","","27.12","27.12"
"171","Stop","Green & Fourth (SW Corner),3","8:26:22","8:26:28","8:26:08","8:26:08","0:00:14","0:00:20","20.66","7.02","6.76","","13.97","13.97"
"172","Stop with doors","","8:26:55","8:27:00","","","","","20.79","","6.89","","","17.32"
"173","Drive through","Green & Sixth (SW Corner),3","8:27:06","8:27:06","8:27:00","8:27:00","0:00:06","0:00:06","20.81","7.19","6.91","","14.02","10.82"
"174","Stop","Illini Union (South Side Shelter),1","8:27:51","8:28:27","8:28:00","8:28:00","-0:00:09","0:00:27","21.03","7.33","7.12","","17.55","17.55"
"175","Stop without doors","","8:28:45","8:29:58","","","","","21.16","","7.25","","","25.85"
"176","Drive through","Green & Goodwin (SE Far Side),6","8:30:11","8:30:11","8:30:00","8:30:00","0:00:11","0:00:11","21.22","7.52","7.31","","6.54","16.52"
"177","Drive through","Green & Gregory (South Side),3","8:30:36","8:30:36","8:30:38","8:30:38","-0:00:02","-0:00:02","21.36","7.66","7.45","","19.96","19.96"
"178","Stop","Green & Busey (SW Corner),3","8:31:15","8:31:20","8:31:20","8:31:20","-0:00:05","0:00:00","21.50","7.81","7.59","","13.14","13.14"
"179","Drive through","Green & Orchard (SW Corner),3","8:31:44","8:31:44","8:32:02","8:32:02","-0:00:18","-0:00:18","21.69","7.98","7.78","","28.25","28.25"
"180","Drive through","Green & Birch (SW Corner),3","8:31:59","8:31:59","8:32:44","8:32:44","-0:00:45","-0:00:45","21.84","8.12","7.93","","35.50","35.50"
"181","Stop","Green & Cedar (SW Corner),3","8:32:12","8:32:19","8:33:20","8:33:20","-0:01:08","-0:01:01","21.89","8.20","7.98","","13.94","13.94"
