"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"20","Trip","Line ILLINI, Block 2207","","8:02:16","","7:18:00","","","5.24","","0.00","Pattern: 22N ILLINI 10","","0.00"
"21","Stop without doors","","8:02:16","8:02:16","","","","","5.24","","0.00","","",""
"22","Drive through","University & Goodwin (SE Corner),2","8:02:28","8:02:28","7:43:20","7:43:20","0:19:08","0:19:08","5.25","0.00","0.02","","0.00","3.73"
"23","Stop without doors","","8:04:58","8:05:42","","","","","5.86","","0.63","","","14.63"
"24","Stop without doors","","8:06:41","8:07:07","","","","","6.10","","0.86","","","14.37"
"25","Drive through","Lincoln & Park (SE Corner),2","8:07:29","8:07:29","7:44:44","7:44:44","0:22:45","0:22:45","6.21","0.32","0.97","","11.40","17.60"
"26","Drive through","Lincoln & Church (SE Corner),2","8:07:35","8:07:35","7:45:20","7:45:20","0:22:15","0:22:15","6.24","0.38","1.00","","19.02","19.02"
"27","Drive through","Fairview & Lincoln (SE Corner),2","8:07:54","8:07:54","7:46:32","7:46:32","0:21:22","0:21:22","6.37","0.51","1.13","","24.73","24.73"
"28","Drive through","Lincoln & Wascher (SE Corner),2","8:08:12","8:08:12","7:47:05","7:47:05","0:21:07","0:21:07","6.54","0.67","1.31","","35.05","35.05"
"29","Drive through","Lincoln at Atrium Apts (East Side),2","8:08:28","8:08:28","7:47:46","7:47:46","0:20:42","0:20:42","6.70","0.83","1.46","","35.24","35.24"
"30","Drive through","Lincoln & Bradley (SE Corner),2","8:08:48","8:08:48","7:48:26","7:48:26","0:20:22","0:20:22","6.87","1.00","1.63","","30.76","30.76"
"31","Stop","Lincoln & Killarney (NE Corner),1","8:14:04","8:14:04","7:51:00","7:51:00","0:23:04","0:23:04","8.88","1.49","3.65","","22.95","22.95"
"32","Trip","Line ILLINI, Block 2207","","8:14:32","","7:58:00","","","8.88","","0.00","Pattern: 22S ILLINI 20","","0.00"
"33","Stop","Lincoln & Killarney (NE Corner),1","8:14:32","8:14:32","7:58:00","7:58:00","0:16:32","0:16:32","8.88","0.00","0.00","","0.00",""
"34","Stop","Lincoln & Kettering Park (NW Corner),4","8:14:48","8:14:56","7:58:30","7:58:30","0:16:18","0:16:26","9.05","0.22","0.17","","37.19","37.19"
"35","Drive through","One Illinois North,1","8:15:19","8:15:19","7:59:45","7:59:45","0:15:34","0:15:34","9.21","0.36","0.33","","24.71","24.71"
"36","Stop","One Illinois South,1","8:15:54","8:16:08","8:00:40","8:00:40","0:15:14","0:15:28","9.41","0.57","0.53","","20.46","20.46"
"37","Drive through","Lincoln & Wascher (NW Corner),4","8:16:33","8:16:33","8:01:25","8:01:25","0:15:08","0:15:08","9.59","0.74","0.71","","26.40","26.40"
"38","Drive through","Fairview & Lincoln (NW Corner),4","8:16:53","8:16:53","8:01:45","8:01:45","0:15:08","0:15:08","9.76","0.90","0.88","","30.09","30.09"
"39","Drive through","Lincoln & Church (NW Corner),4","8:17:09","8:17:09","8:02:15","8:02:15","0:14:54","0:14:54","9.90","1.04","1.02","","32.44","32.44"
"40","Drive through","Lincoln & Park (West Side),4","8:17:12","8:17:12","8:02:25","8:02:25","0:14:47","0:14:47","9.93","1.11","1.05","","30.58","30.58"
"41","Drive through","Campus Circle (North Side),2","8:17:57","8:17:57","8:03:00","8:03:00","0:14:57","0:14:57","10.13","1.30","1.25","","16.06","16.06"
"42","Stop","Goodwin & Clark (NW Corner),4","8:18:48","8:19:29","8:04:00","8:04:00","0:14:48","0:15:29","10.27","1.49","1.39","","10.18","10.18"
"43","Stop","Goodwin & Main (NW Corner),4","8:19:47","8:20:01","8:04:46","8:04:46","0:15:01","0:15:15","10.34","1.55","1.46","","12.81","12.81"
"44","Stop without doors","","8:20:42","8:20:57","","","","","10.52","","1.65","","","16.65"
"45","Stop","Goodwin at Ceramics Building,1","8:21:08","8:21:29","8:05:38","8:05:38","0:15:30","0:15:51","10.54","1.75","1.66","","11.06","5.29"
"46","Stop without doors","","8:21:39","8:21:50","","","","","10.57","","1.69","","","10.29"
"47","Drive through","Green & Goodwin (NW Far Side),8","8:22:29","8:22:29","8:06:54","8:06:54","0:15:35","0:15:35","10.67","1.88","1.79","","7.72","9.24"
"48","Stop","Illini Union (Island Shelter),9","8:22:59","8:24:41","8:08:00","8:08:00","0:14:59","0:16:41","10.79","2.00","1.91","","14.10","14.10"
"49","Stop","Transit Plaza (SW Platform),3","8:25:24","8:25:48","8:11:00","8:11:00","0:14:24","0:14:48","11.01","2.24","2.13","","18.42","18.42"
"50","Drive through","Wright & Chalmers (NW Corner),4","8:26:14","8:26:14","8:11:53","8:11:53","0:14:21","0:14:21","11.11","2.33","2.23","","14.03","14.03"
"51","Stop","5th & Chalmers (NE Corner),1","8:26:55","8:27:05","8:12:45","8:12:45","0:14:10","0:14:20","11.25","2.49","2.37","","12.50","12.50"
"52","Stop without doors","","8:27:22","8:27:46","","","","","11.33","","2.45","","","16.58"
"53","Stop","4th & Chalmers (NE Corner),1","8:27:52","8:28:10","8:13:53","8:13:53","0:13:59","0:14:17","11.33","2.57","2.45","","6.19","1.50"
"54","Drive through","Third & Daniel (NW Far Side),8","8:29:00","8:29:00","8:16:00","8:16:00","0:13:00","0:13:00","11.55","2.76","2.67","","15.71","15.71"
"55","Stop","First & Daniel (NE Corner),1","8:29:49","8:30:40","8:17:11","8:17:11","0:12:38","0:13:29","11.67","2.92","2.79","","8.59","8.59"
"56","Drive through","First & Armory (NW Corner),4","8:31:31","8:31:31","8:18:02","8:18:02","0:13:29","0:13:29","11.86","3.11","2.98","","13.47","13.47"
"57","Drive through","First & Gregory (NW Corner),4","8:32:14","8:32:14","8:18:47","8:18:47","0:13:27","0:13:27","11.94","3.19","3.06","","6.98","6.98"
"58","Drive through","First & Stadium (NW Corner),4","8:32:38","8:32:38","8:19:32","8:19:32","0:13:06","0:13:06","12.04","3.29","3.16","","14.27","14.27"
"59","Stop","ARC (South Side),1","8:33:44","8:33:57","8:20:41","8:20:41","0:13:03","0:13:16","12.25","3.52","3.37","","11.90","11.90"
"60","Stop without doors","","8:34:39","8:34:56","","","","","12.40","","3.52","","","12.20"
"61","Drive through","Fourth & Peabody (NE Far Side),5","8:35:08","8:35:08","8:21:41","8:21:41","0:13:27","0:13:27","12.43","3.68","3.55","","8.95","10.26"
"62","Stop","Fourth & Gregory (SE Corner),2","8:35:46","8:36:11","8:22:41","8:22:41","0:13:05","0:13:30","12.54","3.83","3.66","","10.13","10.13"
"63","Stop without doors","","8:36:53","8:37:14","","","","","12.70","","3.82","","","14.07"
"64","Stop without doors","","8:37:41","8:38:18","","","","","12.80","","3.92","","","12.93"
"65","Stop","Gregory at Library (South Side Shelter),1","8:38:30","8:38:42","8:24:00","8:24:00","0:14:30","0:14:42","12.82","4.09","3.94","","7.29","6.16"
"66","Drive through","Gregory at Mumford Hall (South Side),1","8:39:29","8:39:29","8:24:30","8:24:30","0:14:59","0:14:59","12.98","4.25","4.10","","12.66","12.66"
"67","Stop","Goodwin & Gregory (South Side),3","8:39:48","8:39:59","8:25:15","8:25:15","0:14:33","0:14:44","13.05","4.33","4.17","","12.96","12.96"
"68","Stop without doors","","8:40:59","8:41:06","","","","","13.17","","4.29","","","7.35"
"69","Drive through","Goodwin & Nevada (SE Corner),2","8:41:11","8:41:11","8:26:00","8:26:00","0:15:11","0:15:11","13.19","4.46","4.31","","6.87","10.74"
"70","Stop","Krannert Center (East Side Shelter),2","8:41:57","8:41:57","8:27:00","8:27:00","0:14:57","0:14:57","13.34","4.61","4.46","","11.72","11.72"
"71","Additional trip","Line GREEN, Block 598","","9:19:56","","9:10:00","","","20.03","","0.00","Pattern: 5E","","0.00"
"72","Drive through","Springfield & Country Fair Dr. (SW),3","9:19:56","9:19:56","9:21:00","9:21:00","-0:01:04","-0:01:04","20.03","0.00","0.00","","0.00",""
"73","Drive through","Springfield at Round Barn (SW Corner),3","9:20:27","9:20:27","9:21:27","9:21:27","-0:01:00","-0:01:00","20.25","0.22","0.23","","26.42","26.42"
"74","Drive through","Springfield & Mattis (SW Corner),3","9:20:37","9:20:37","9:21:54","9:21:54","-0:01:17","-0:01:17","20.31","0.31","0.29","","22.15","22.15"
"75","Drive through","Mattis & Round Barn (NW Corner),4","9:21:24","9:21:24","9:22:24","9:22:24","-0:01:00","-0:01:00","20.47","0.46","0.45","","12.09","12.09"
"76","Stop","Round Barn Road (North Side),2","9:21:52","9:27:19","9:23:00","9:26:00","-0:01:08","0:01:19","20.59","0.64","0.57","","15.66","15.66"
"77","Stop","Round Barn & Country Fair Dr. (NE),1","9:27:29","9:27:33","9:26:20","9:26:20","0:01:09","0:01:13","20.74","0.78","0.72","","54.14","54.14"
"78","Drive through","Springfield & Country Fair Dr. (SE),2","9:28:17","9:28:17","9:26:35","9:26:35","0:01:42","0:01:42","20.86","0.89","0.84","","9.31","9.31"
"79","Drive through","Springfield at Round Barn (SW Corner),3","9:28:55","9:28:55","9:27:10","9:27:10","0:01:45","0:01:45","21.10","1.11","1.08","","22.67","22.67"
"80","Drive through","Springfield & Mattis (SW Corner),3","9:29:11","9:29:11","9:27:32","9:27:32","0:01:39","0:01:39","21.17","1.19","1.15","","15.38","15.38"
"81","Stop","Springfield & Mattis (SE Far Side),6","9:29:32","9:29:46","9:28:25","9:28:25","0:01:07","0:01:21","21.26","1.31","1.24","","15.66","15.66"
"82","Drive through","Springfield & Westlawn (SW Corner),3","9:30:15","9:30:15","9:29:05","9:29:05","0:01:10","0:01:10","21.48","1.51","1.46","","27.31","27.31"
"83","Drive through","Springfield & Russell (SW Corner),3","9:30:41","9:30:41","9:29:45","9:29:45","0:00:56","0:00:56","21.71","1.72","1.69","","31.67","31.67"
"84","Drive through","Springfield & James (SW Corner),3","9:30:55","9:30:55","9:30:10","9:30:10","0:00:45","0:00:45","21.83","1.84","1.80","","30.68","30.68"
"85","Drive through","Springfield & McKinley (SW Corner),3","9:31:09","9:31:09","9:30:35","9:30:35","0:00:34","0:00:34","21.95","1.97","1.93","","32.44","32.44"
"86","Drive through","Springfield & Willis (SW Corner),3","9:31:23","9:31:23","9:31:00","9:31:00","0:00:23","0:00:23","22.08","2.10","2.06","","33.08","33.08"
"87","Drive through","Springfield & Pine (SW Corner),3","9:32:22","9:32:22","9:32:00","9:32:00","0:00:22","0:00:22","22.32","2.33","2.30","","14.94","14.94"
"88","Drive through","Springfield & New (SW Corner),3","9:32:30","9:32:30","9:32:18","9:32:18","0:00:12","0:00:12","22.39","2.42","2.37","","29.92","29.92"
"89","Drive through","Springfield & Lynn (SW Corner),3","9:32:47","9:32:47","9:32:40","9:32:40","0:00:07","0:00:07","22.54","2.55","2.52","","30.80","30.80"
"90","Drive through","Springfield & Prairie (SW Corner),3","9:33:06","9:33:06","9:33:20","9:33:20","-0:00:14","-0:00:14","22.68","2.73","2.66","","27.20","27.20"
"91","Drive through","State & Springfield (SW Corner),3","9:33:18","9:33:18","9:33:48","9:33:48","-0:00:30","-0:00:30","22.76","2.82","2.74","","23.12","23.12"
"92","Drive through","Randolph & Springfield (NE Far Side),5","9:34:31","9:34:31","9:34:16","9:34:16","0:00:15","0:00:15","22.88","2.94","2.86","","6.01","6.01"
"93","Drive through","Randolph & White (SE Corner),2","9:34:44","9:34:44","9:34:44","9:34:44","0:00:00","0:00:00","22.96","3.03","2.94","","23.75","23.75"
"94","Drive through","Randolph & Clark (SE Corner),2","9:34:55","9:34:55","9:35:12","9:35:12","-0:00:17","-0:00:17","23.03","3.09","3.01","","22.17","22.17"
"95","Drive through","University & Randolph (SE Corner),2","9:35:09","9:35:09","9:35:40","9:35:40","-0:00:31","-0:00:31","23.09","3.16","3.07","","15.18","15.18"
"96","Drive through","University & Neil (SW Corner),3","9:35:43","9:35:43","9:36:08","9:36:08","-0:00:25","-0:00:25","23.18","3.24","3.16","","9.81","9.81"
"97","Stop","Illinois Terminal (Platform A),1","9:36:23","9:38:31","9:38:00","9:38:00","-0:01:37","0:00:31","23.33","3.42","3.31","","13.43","13.43"
"98","Drive through","Walnut & Logan (NE Corner),1","9:39:13","9:39:13","9:39:33","9:39:33","-0:00:20","-0:00:20","23.44","3.57","3.42","","8.90","8.90"
"99","Drive through","Neil & White (NW Corner),4","9:40:15","9:40:15","9:40:06","9:40:06","0:00:09","0:00:09","23.56","3.66","3.54","","7.08","7.08"
"100","Drive through","Neil & Springfield (NW Corner),4","9:41:03","9:41:03","9:40:51","9:40:51","0:00:12","0:00:12","23.68","3.78","3.66","","9.09","9.09"
"101","Drive through","Neil & Healey (NW Corner),4","9:41:14","9:41:14","9:41:51","9:41:51","-0:00:37","-0:00:37","23.75","3.85","3.73","","22.58","22.58"
"102","Stop","Green & Neil (SE Far Side),6","9:42:08","9:42:32","9:42:38","9:42:38","-0:00:30","-0:00:06","23.88","3.98","3.86","","8.87","8.87"
"103","Stop","Green & Locust (SW Corner),3","9:42:59","9:43:20","9:43:08","9:43:08","-0:00:09","0:00:12","24.00","4.12","3.98","","16.08","16.08"
"104","Stop","Green & Second (SW Corner),3","9:43:57","9:44:12","9:44:08","9:44:08","-0:00:11","0:00:04","24.17","4.29","4.15","","16.45","16.45"
"105","Stop","Green & Fourth (SW Corner),3","9:44:49","9:45:13","9:45:08","9:45:08","-0:00:19","0:00:05","24.35","4.47","4.33","","17.36","17.36"
"106","Stop","Green & Sixth (SW Corner),3","9:46:08","9:46:21","9:46:00","9:46:00","0:00:08","0:00:21","24.54","4.65","4.52","","12.65","12.65"
"107","Stop","Illini Union (South Side Shelter),1","9:48:30","9:49:53","9:47:00","9:47:00","0:01:30","0:02:53","24.72","4.79","4.70","","4.88","4.88"
"108","Stop","Green & Goodwin (SE Far Side),6","9:51:00","9:51:17","9:48:50","9:48:50","0:02:10","0:02:27","24.91","4.98","4.89","","10.32","10.32"
"109","Drive through","Green & Gregory (South Side),3","9:51:44","9:51:44","9:49:24","9:49:24","0:02:20","0:02:20","25.06","5.12","5.04","","20.05","20.05"
"110","Drive through","Green & Busey (SW Corner),3","9:52:30","9:52:30","9:50:12","9:50:12","0:02:18","0:02:18","25.21","5.26","5.19","","11.92","11.92"
"111","Stop","Green & Orchard (SW Corner),3","9:53:01","9:53:13","9:51:00","9:51:00","0:02:01","0:02:13","25.36","5.43","5.34","","16.96","16.96"
"112","Drive through","Green & Birch (SW Corner),3","9:53:36","9:53:36","9:51:48","9:51:48","0:01:48","0:01:48","25.52","5.58","5.50","","25.29","25.29"
"113","Drive through","Green & Cedar (SW Corner),3","9:53:48","9:53:48","9:52:36","9:52:36","0:01:12","0:01:12","25.60","5.66","5.58","","24.80","24.80"
"114","Drive through","Green & Race (NE Far Side),5","9:54:17","9:54:17","9:53:24","9:53:24","0:00:53","0:00:53","25.70","5.76","5.68","","12.19","12.19"
"115","Drive through","Race & Main (SE Corner),2","9:55:02","9:55:02","9:54:48","9:54:48","0:00:14","0:00:14","25.79","5.85","5.77","","7.21","7.21"
"116","Stop","Lincoln Square Garage East,1","9:55:32","9:56:38","9:56:00","9:56:00","-0:00:28","0:00:38","25.88","5.98","5.86","","10.59","10.59"
"117","Drive through","Vine & Green (NW Corner),4","9:57:24","9:57:24","9:56:35","9:56:35","0:00:49","0:00:49","26.08","6.17","6.06","","15.61","15.61"
"118","Drive through","Vine & Illinois (NW Corner),4","9:57:53","9:57:53","9:57:00","9:57:00","0:00:53","0:00:53","26.18","6.28","6.16","","12.42","12.42"
"119","Drive through","Vine & Oregon (NW Corner),4","9:58:11","9:58:11","9:57:25","9:57:25","0:00:46","0:00:46","26.30","6.40","6.27","","23.37","23.37"
"120","Drive through","Vine & Washington (NW Corner),4","9:58:46","9:58:46","9:57:55","9:57:55","0:00:51","0:00:51","26.44","6.54","6.42","","14.83","14.83"
"121","Drive through","Vine & Fairlawn (SE Far Side),6","9:59:22","9:59:22","9:58:30","9:58:30","0:00:52","0:00:52","26.61","6.70","6.59","","16.72","16.72"
"122","Drive through","Fairlawn (South Side),1","9:59:39","9:59:39","9:58:50","9:58:50","0:00:49","0:00:49","26.69","6.80","6.67","","18.03","18.03"
"123","Drive through","Anderson & Fairlawn (SW Corner),3","10:00:20","10:00:20","9:59:15","9:59:15","0:01:05","0:01:05","26.82","6.92","6.80","","11.46","11.46"
"124","Drive through","Anderson & Michigan (NW Corner),4","10:00:37","10:00:37","9:59:40","9:59:40","0:00:57","0:00:57","26.91","7.02","6.89","","19.61","19.61"
"125","Drive through","Penn & Anderson (NW Corner),4","10:01:00","10:01:00","10:00:00","10:00:00","0:01:00","0:01:00","26.98","7.09","6.96","","10.90","10.90"
"126","Drive through","Penn & Wiley (SW Corner),3","10:01:26","10:01:26","10:00:30","10:00:30","0:00:56","0:00:56","27.12","7.22","7.10","","18.76","18.76"
"127","Drive through","Cottage Grove & Penn (SW Corner),3","10:02:02","10:02:02","10:00:55","10:00:55","0:01:07","0:01:07","27.25","7.35","7.23","","13.05","13.05"
"128","Stop","Florida & Cottage Grove (NW Corner),4","10:02:23","10:02:46","10:01:20","10:01:20","0:01:03","0:01:26","27.32","7.46","7.30","","12.04","12.04"
"129","Drive through","Florida & Linden (SW Corner),3","10:03:02","10:03:02","10:01:45","10:01:45","0:01:17","0:01:17","27.42","7.54","7.40","","21.54","21.54"
"130","Drive through","Sunnycrest Mall (SW),3","10:03:16","10:03:16","10:02:15","10:02:15","0:01:01","0:01:01","27.52","7.64","7.50","","26.21","26.21"
"131","Drive through","Florida & Philo (SW Corner),3","10:03:52","10:03:52","10:03:00","10:03:00","0:00:52","0:00:52","27.58","7.71","7.56","","6.41","6.41"
"132","Drive through","Florida & Adams (SW Corner),3","10:04:06","10:04:06","10:03:45","10:03:45","0:00:21","0:00:21","27.68","7.80","7.66","","24.13","24.13"
"133","Drive through","Florida & James Cherry (SW),3","10:04:36","10:04:36","10:04:30","10:04:30","0:00:06","0:00:06","27.88","7.99","7.86","","24.69","24.69"
"134","Drive through","Florida & Curtiss (SW Corner),3","10:04:55","10:04:55","10:05:00","10:05:00","-0:00:05","-0:00:05","27.99","8.11","7.97","","20.73","20.73"
"135","Drive through","Florida & Kinch (NE Far Side),5","10:05:21","10:05:21","10:05:25","10:05:25","-0:00:04","-0:00:04","28.11","8.23","8.09","","16.87","16.87"
"136","Drive through","Vermont & Kinch (SE Corner),2","10:05:34","10:05:34","10:05:45","10:05:45","-0:00:11","-0:00:11","28.19","8.31","8.17","","20.48","20.48"
"137","Drive through","Michigan & Kinch (SE Corner),2","10:05:53","10:05:53","10:06:25","10:06:25","-0:00:32","-0:00:32","28.28","8.41","8.26","","18.37","18.37"
"138","Drive through","Country Squire & Kinch (NW Far Side),8","10:06:12","10:06:12","10:06:45","10:06:45","-0:00:33","-0:00:33","28.35","8.47","8.33","","12.48","12.48"
"139","Drive through","Country Squire Ct. (North Side),2","10:07:11","10:07:11","10:07:25","10:07:25","-0:00:14","-0:00:14","28.55","8.66","8.53","","12.44","12.44"
"140","Stop","Hunter & Lanore (NE Corner),1","10:07:50","10:09:00","10:08:05","10:08:05","-0:00:15","0:00:55","28.65","8.79","8.63","","8.61","8.61"
"141","Drive through","Lierman & Hunter (NE Corner),1","10:09:47","10:09:47","10:08:30","10:08:30","0:01:17","0:01:17","28.77","8.90","8.75","","9.52","9.52"
"142","Drive through","Washington & Lierman (SE Corner),2","10:10:22","10:10:22","10:09:00","10:09:00","0:01:22","0:01:22","28.91","9.02","8.89","","14.45","14.45"
"143","Drive through","County Satellite Jail (East Side),2","10:10:55","10:10:55","10:09:55","10:09:55","0:01:00","0:01:00","29.17","9.27","9.15","","27.86","27.86"
"144","Drive through","DART (East Side),2","10:11:15","10:11:15","10:10:20","10:10:20","0:00:55","0:00:55","29.31","9.42","9.29","","25.84","25.84"
"145","Drive through","Main & Lierman (SE Corner),2","10:11:53","10:11:53","10:10:40","10:10:40","0:01:13","0:01:13","29.41","9.53","9.39","","9.54","9.54"
"146","Drive through","Main at ILEAS (South Side),1","10:12:10","10:12:10","10:11:05","10:11:05","0:01:05","0:01:05","29.52","9.66","9.50","","22.90","22.90"
"147","Drive through","Main & Art Bartell (SW Corner),3","10:12:22","10:12:22","10:11:25","10:11:25","0:00:57","0:00:57","29.61","9.76","9.59","","26.48","26.48"
"148","Drive through","Main & Smith (South Side),3","10:13:20","10:13:20","10:12:15","10:12:15","0:01:05","0:01:05","29.97","10.09","9.94","","22.22","22.22"
"149","Drive through","Main & Scottswood (SW Corner),3","10:13:44","10:13:44","10:12:55","10:12:55","0:00:49","0:00:49","30.14","10.27","10.12","","25.82","25.82"
"150","Drive through","Main & Dewey (SW Corner),3","10:14:00","10:14:00","10:13:20","10:13:20","0:00:40","0:00:40","30.26","10.40","10.24","","26.71","26.71"
"151","Stop","Main & Brady (SW Far Side),7","10:14:18","10:14:18","10:14:00","10:14:00","0:00:18","0:00:18","30.34","10.54","10.31","","15.91","15.91"
"152","Additional trip","Line GREEN, Block 598","","10:14:33","","10:14:00","","","30.34","","0.00","Pattern: 5W-AM","","0.00"
"153","Stop","Main & Brady (SW Far Side),7","10:14:33","10:14:33","10:14:00","10:14:00","0:00:33","0:00:33","30.34","0.00","0.00","","0.00",""
"154","Drive through","Brady & High (NW Corner),4","10:15:49","10:15:49","10:14:42","10:14:42","0:01:07","0:01:07","30.57","0.22","0.24","","11.07","11.07"
"155","Drive through","MacArthur & California (NW Corner),4","10:16:44","10:16:44","10:15:22","10:15:22","0:01:22","0:01:22","30.74","0.38","0.41","","11.11","11.11"
"156","Drive through","Washington & MacArthur (NW Corner),4","10:18:22","10:18:22","10:16:02","10:16:02","0:02:20","0:02:20","30.89","0.53","0.56","","5.60","5.60"
"157","Drive through","Washington & Scottswood (NE Far Side),5","10:19:01","10:19:01","10:16:51","10:16:51","0:02:10","0:02:10","31.08","0.72","0.75","","17.73","17.73"
"158","Drive through","Scottswood & Illinois (SE Corner),2","10:19:37","10:19:37","10:17:31","10:17:31","0:02:06","0:02:06","31.26","0.90","0.93","","17.34","17.34"
"159","Stop","Dodson & Illinois (NE Corner),1","10:20:08","10:20:13","10:18:06","10:18:06","0:02:02","0:02:07","31.37","1.04","1.04","","13.35","13.35"
"160","Stop","Dodson & Washington (NW Corner),4","10:21:01","10:21:32","10:18:56","10:18:56","0:02:05","0:02:36","31.57","1.23","1.24","","14.68","14.68"
"161","Drive through","Washington & Timothy Tr. (North Side),1","10:21:55","10:21:55","10:19:17","10:19:17","0:02:38","0:02:38","31.68","1.33","1.35","","17.90","17.90"
"162","Drive through","Washington & Kinch (North Side),1","10:22:35","10:22:35","10:19:58","10:19:58","0:02:37","0:02:37","31.87","1.51","1.54","","17.01","17.01"
"163","Drive through","Washington & Rainbow View (North Side),1","10:23:00","10:23:00","10:20:41","10:20:41","0:02:19","0:02:19","32.05","1.68","1.72","","25.86","25.86"
"164","Drive through","Washington & Lanore (North Side),1","10:23:12","10:23:12","10:21:11","10:21:11","0:02:01","0:02:01","32.14","1.79","1.81","","27.22","27.22"
"165","Drive through","Washington & Lierman (SW Far Side),7","10:23:46","10:23:46","10:22:00","10:22:00","0:01:46","0:01:46","32.29","1.92","1.96","","15.40","15.40"
"166","Drive through","Lierman & Hunter (NW Corner),4","10:24:10","10:24:10","10:22:22","10:22:22","0:01:48","0:01:48","32.38","2.02","2.05","","13.61","13.61"
"167","Drive through","Hunter & Lanore (SW Corner),3","10:24:40","10:24:40","10:22:57","10:22:57","0:01:43","0:01:43","32.49","2.14","2.16","","13.65","13.65"
"168","Drive through","Country Squire Ct. (NW),4","10:25:38","10:25:38","10:23:42","10:23:42","0:01:56","0:01:56","32.59","2.26","2.26","","6.37","6.37"
"169","Drive through","Country Squire & Kinch (SW Corner),3","10:26:26","10:26:26","10:24:29","10:24:29","0:01:57","0:01:57","32.81","2.47","2.48","","16.64","16.64"
"170","Drive through","Michigan & Kinch (NW Corner),4","10:26:30","10:26:30","10:24:51","10:24:51","0:01:39","0:01:39","32.84","2.52","2.51","","22.93","22.93"
"171","Drive through","Vermont & Kinch (NW Corner),4","10:26:44","10:26:44","10:25:16","10:25:16","0:01:28","0:01:28","32.95","2.62","2.62","","28.45","28.45"
"172","Drive through","Florida & Kinch (NW Corner),4","10:27:13","10:27:13","10:25:43","10:25:43","0:01:30","0:01:30","33.04","2.72","2.71","","11.65","11.65"
"173","Drive through","Florida & Curtiss (NE Corner),1","10:27:29","10:27:29","10:26:08","10:26:08","0:01:21","0:01:21","33.15","2.82","2.82","","24.05","24.05"
"174","Drive through","Florida & James Cherry (NE Corner),1","10:27:46","10:27:46","10:26:38","10:26:38","0:01:08","0:01:08","33.26","2.94","2.93","","23.69","23.69"
"175","Drive through","Florida & Adams (NE Corner),1","10:28:12","10:28:12","10:27:20","10:27:20","0:00:52","0:00:52","33.44","3.13","3.11","","24.10","24.10"
