"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"33","Stop","Lincoln Square Garage East,1","7:42:40","7:42:40","7:40:00","7:40:00","0:02:40","0:02:40","5.11","0.00","0.00","","0.00",""
"34","Stop with doors","","7:43:27","7:43:30","","","","","5.26","","0.15","","","11.05"
"35","Stop without doors","","7:44:10","7:44:34","","","","","5.45","","0.34","","","17.40"
"36","Drive through","Vine & Water (SE Corner),2","7:44:53","7:44:53","7:41:55","7:41:55","0:02:58","0:02:58","5.55","0.44","0.44","","11.90","19.31"
"37","Drive through","University & Vine (SE Corner),2","7:45:16","7:45:16","7:42:50","7:42:50","0:02:26","0:02:26","5.74","0.63","0.63","","29.77","29.77"
"38","Drive through","University & Maple (SW Corner),3","7:45:30","7:45:30","7:43:20","7:43:20","0:02:10","0:02:10","5.87","0.77","0.76","","32.76","32.76"
"39","Drive through","University & Sycamore (South Side),3","7:45:40","7:45:40","7:43:50","7:43:50","0:01:50","0:01:50","5.97","0.87","0.86","","37.14","37.14"
"40","Drive through","University & Hickory (South Side),3","7:45:56","7:45:56","7:44:40","7:44:40","0:01:16","0:01:16","6.15","1.04","1.04","","39.01","39.01"
"41","Drive through","University & Cottage Grove (SW Corner),3","7:46:03","7:46:03","7:45:00","7:45:00","0:01:03","0:01:03","6.22","1.12","1.11","","38.35","38.35"
"42","Drive through","Ambucs Park (South Side),1","7:46:21","7:46:21","7:45:35","7:45:35","0:00:46","0:00:46","6.42","1.31","1.31","","40.02","40.02"
"43","Stop without doors","","7:46:38","7:46:46","","","","","6.53","","1.42","","","22.64"
"44","Stop without doors","","7:47:02","7:49:27","","","","","6.57","","1.46","","","8.95"
"45","Drive through","University & Lierman (NE Far Side),5","7:49:34","7:49:34","7:46:10","7:46:10","0:03:24","0:03:24","6.59","1.48","1.49","","3.22","13.11"
"46","Drive through","Butzow & Lierman (SE Corner),2","7:49:56","7:49:56","7:47:00","7:47:00","0:02:56","0:02:56","6.69","1.58","1.58","","15.66","15.66"
"47","Drive through","Butzow at Guardian West (NE Corner),1","7:50:21","7:50:21","7:47:25","7:47:25","0:02:56","0:02:56","6.87","1.76","1.76","","26.31","26.31"
"48","Drive through","Guardian Dr. & Butzow (SW Corner),3","7:50:46","7:50:46","7:48:05","7:48:05","0:02:41","0:02:41","7.00","1.90","1.89","","18.44","18.44"
"49","Drive through","U.S. 150 & University (NW Corner),4","7:50:51","7:50:51","7:48:40","7:48:40","0:02:11","0:02:11","7.02","1.96","1.91","","12.53","12.53"
"50","Stop without doors","","7:50:57","7:51:36","","","","","7.02","","1.92","","","4.85"
"51","Drive through","U.S. 150 & Dale (South Side),3","7:52:10","7:52:10","7:49:40","7:49:40","0:02:30","0:02:30","7.26","2.19","2.15","","11.05","24.81"
"52","Drive through","Smith & U.S. 150 (SW Corner),3","7:52:23","7:52:23","7:50:00","7:50:00","0:02:23","0:02:23","7.32","2.26","2.21","","16.35","16.35"
"53","Drive through","U.S. 150 & Dodson (NE Far Side),5","7:53:16","7:53:16","7:52:00","7:52:00","0:01:16","0:01:16","7.70","2.62","2.60","","26.30","26.30"
"54","Trip","Line ORANGE, Block 603","","7:53:16","","7:52:00","","","7.70","","0.00","Pattern: [@2.0.86175868@]70","","0.00"
"55","Drive through","U.S. 150 & Dodson (NE Far Side),5","7:53:16","7:53:16","7:52:00","7:52:00","0:01:16","0:01:16","7.70","0.00","0.00","","0.00",""
"56","Drive through","Dodson East & Slayback (SE Corner),2","7:53:49","7:53:49","7:52:40","7:52:40","0:01:09","0:01:09","7.90","0.21","0.20","","21.22","21.22"
"57","Drive through","Slayback & Ira (NW Far Side),8","7:54:12","7:54:12","7:53:00","7:53:00","0:01:12","0:01:12","8.06","0.38","0.36","","24.71","24.71"
"58","Drive through","Slayback & McGee (NE Corner),1","7:54:25","7:54:25","7:53:35","7:53:35","0:00:50","0:00:50","8.14","0.47","0.45","","24.44","24.44"
"59","Drive through","Smith & Carrie (NW Corner),4","7:54:55","7:54:55","7:53:55","7:53:55","0:01:00","0:01:00","8.33","0.64","0.63","","21.63","21.63"
"60","Drive through","Smith & U.S. 150 (NW Corner),4","7:55:13","7:55:13","7:54:10","7:54:10","0:01:03","0:01:03","8.41","0.73","0.71","","16.16","16.16"
"61","Drive through","U.S. 150 & Dale (NE Corner),1","7:55:30","7:55:30","7:54:40","7:54:40","0:00:50","0:00:50","8.53","0.85","0.83","","27.11","27.11"
"62","Stop without doors","","7:55:55","7:56:38","","","","","8.67","","0.97","","","20.14"
"63","Drive through","U.S. 150 & University (NW Far Side),8","7:56:52","7:56:52","7:55:20","7:55:20","0:01:32","0:01:32","8.75","1.08","1.05","","9.31","18.54"
"64","Drive through","University & Lierman (NE Corner),1","7:57:19","7:57:19","7:56:00","7:56:00","0:01:19","0:01:19","9.03","1.36","1.33","","38.45","38.45"
"65","Drive through","Ambucs Park (North Side),2","7:57:31","7:57:31","7:56:30","7:56:30","0:01:01","0:01:01","9.16","1.51","1.47","","39.15","39.15"
"66","Drive through","University & Cottage Grove (NE Corner),1","7:57:50","7:57:50","7:57:00","7:57:00","0:00:50","0:00:50","9.36","1.70","1.66","","37.80","37.80"
"67","Trip","Line ORANGEHOPPER, Block 603","","7:57:50","","7:57:00","","","9.36","","0.00","Pattern: 6WIT->CF HOPPER","","0.00"
"68","Drive through","University & Cottage Grove (NE Corner),1","7:57:50","7:57:50","7:57:00","7:57:00","0:00:50","0:00:50","9.36","0.00","0.00","","0.00",""
"69","Drive through","University & Hickory (NE Corner),1","7:57:56","7:57:56","7:57:15","7:57:15","0:00:41","0:00:41","9.43","0.08","0.07","","38.78","38.78"
"70","Stop","University & Sycamore (NE Corner),1","7:58:17","7:58:33","7:57:45","7:57:45","0:00:32","0:00:48","9.58","0.25","0.22","","26.21","26.21"
"71","Drive through","University & Maple (NE Corner),1","7:58:48","7:58:48","7:58:00","7:58:00","0:00:48","0:00:48","9.69","0.35","0.33","","25.51","25.51"
"72","Stop without doors","","7:59:10","8:00:24","","","","","9.80","","0.44","","","19.02"
"73","Drive through","University & Vine (SW Far Side),7","8:00:42","8:00:42","7:58:50","7:58:50","0:01:52","0:01:52","9.90","0.55","0.54","","6.83","20.01"
"74","Drive through","Vine & Water (NW Corner),4","8:00:56","8:00:56","7:59:30","7:59:30","0:01:26","0:01:26","10.04","0.68","0.68","","34.04","34.04"
"75","Stop without doors","","8:01:09","8:01:45","","","","","10.07","","0.71","","","10.33"
"76","Drive through","Main & Vine (NW Corner),4","8:01:52","8:01:52","7:59:45","7:59:45","0:02:07","0:02:07","10.10","0.75","0.74","","3.88","11.83"
"77","Stop","Lincoln Square Courthouse,2","8:02:37","8:11:17","8:01:00","8:10:00","0:01:37","0:01:17","10.28","0.97","0.92","","14.27","14.27"
"78","Stop","Save A Lot (East Side),2","8:11:43","8:11:51","8:10:24","8:10:24","0:01:19","0:01:27","10.44","1.14","1.08","","22.29","22.29"
"79","Drive through","Broadway & University (SE Corner),2","8:12:16","8:12:16","8:10:42","8:10:42","0:01:34","0:01:34","10.54","1.23","1.18","","15.13","15.13"
"80","Stop without doors","","8:12:26","8:12:34","","","","","10.56","","1.20","","","6.27"
"81","Drive through","Broadway & Park (NW Far Side),8","8:13:03","8:13:03","8:11:00","8:11:00","0:02:03","0:02:03","10.68","1.36","1.32","","10.43","14.74"
"82","Drive through","Park & Central (NE Corner),1","8:13:23","8:13:23","8:11:39","8:11:39","0:01:44","0:01:44","10.83","1.50","1.47","","26.74","26.74"
"83","Stop","Church & Orchard (NE Corner),1","8:14:05","8:15:06","8:12:21","8:12:21","0:01:44","0:02:45","11.01","1.72","1.65","","15.77","15.77"
"84","Drive through","Coler & Church (NE Corner),1","8:15:27","8:15:27","8:12:47","8:12:47","0:02:40","0:02:40","11.10","1.80","1.74","","16.09","16.09"
"85","Drive through","Church & Busey (NE Corner),1","8:15:36","8:15:36","8:13:08","8:13:08","0:02:28","0:02:28","11.16","1.86","1.80","","24.11","24.11"
"86","Stop without doors","","8:16:15","8:16:53","","","","","11.34","","1.98","","","16.35"
"87","Drive through","Lincoln & Park (West Side),4","8:17:04","8:17:04","8:13:48","8:13:48","0:03:16","0:03:16","11.37","2.05","2.01","","8.52","10.17"
"88","Drive through","Campus Circle (North Side),2","8:17:30","8:17:30","8:14:36","8:14:36","0:02:54","0:02:54","11.53","2.24","2.17","","22.03","22.03"
"89","Drive through","University & Goodwin (NE Corner),1","8:17:58","8:17:58","8:15:27","8:15:27","0:02:31","0:02:31","11.65","2.36","2.29","","14.70","14.70"
"90","Drive through","Goodwin & Park (NW Far Side),8","8:18:17","8:18:17","8:16:18","8:16:18","0:01:59","0:01:59","11.73","2.45","2.37","","16.13","16.13"
"91","Drive through","Park & Romine (North Side),1","8:18:46","8:18:46","8:17:09","8:17:09","0:01:37","0:01:37","11.88","2.59","2.52","","18.36","18.36"
"92","Drive through","Park & Wright (NE Corner),1","8:19:07","8:19:07","8:18:00","8:18:00","0:01:07","0:01:07","11.96","2.68","2.60","","13.64","13.64"
"93","Drive through","University & Sixth (NW Far Side),8","8:19:33","8:19:33","8:18:00","8:18:00","0:01:33","0:01:33","12.10","2.84","2.74","","19.53","19.53"
"94","Drive through","University & Fourth (NE Corner),1","8:20:06","8:20:06","8:19:40","8:19:40","0:00:26","0:00:26","12.26","2.99","2.90","","17.09","17.09"
"95","Drive through","University & Second (NE Corner),1","8:20:29","8:20:29","8:20:30","8:20:30","-0:00:01","-0:00:01","12.44","3.18","3.08","","28.99","28.99"
"96","Stop","Illinois Terminal (Platform A),1","8:21:41","8:21:41","8:22:00","8:22:00","-0:00:19","-0:00:19","12.68","3.45","3.32","","11.75","11.75"
"97","Trip","Line ORANGEHOPPER, Block 603","","8:25:11","","8:25:00","","","12.68","","0.00","Pattern: ORANGEHOPPER 11","","0.00"
"98","Stop","Illinois Terminal (Platform A),1","8:25:11","8:25:11","8:25:00","8:25:00","0:00:11","0:00:11","12.68","0.00","0.00","","0.00",""
"99","Stop without doors","","8:25:56","8:26:54","","","","","12.83","","0.16","","","12.18"
"100","Drive through","University & Second (SE Far Side),6","8:27:49","8:27:49","8:26:24","8:26:24","0:01:25","0:01:25","13.15","0.44","0.48","","10.88","21.28"
"101","Drive through","University & Fourth (SW Corner),3","8:28:03","8:28:03","8:27:08","8:27:08","0:00:55","0:00:55","13.28","0.60","0.61","","31.80","31.80"
"102","Drive through","University & Sixth (SW Corner),3","8:28:20","8:28:20","8:27:52","8:27:52","0:00:28","0:00:28","13.43","0.76","0.76","","33.30","33.30"
"103","Drive through","Park & Wright (SE Corner),2","8:28:51","8:28:51","8:28:36","8:28:36","0:00:15","0:00:15","13.59","0.92","0.92","","17.68","17.68"
"104","Drive through","Park & Romine (SW Corner),3","8:29:11","8:29:11","8:29:20","8:29:20","-0:00:09","-0:00:09","13.66","1.00","0.99","","13.99","13.99"
"105","Drive through","Goodwin & Park (SW Corner),3","8:29:48","8:29:48","8:30:04","8:30:04","-0:00:16","-0:00:16","13.84","1.16","1.17","","16.87","16.87"
"106","Drive through","University & Harvey (SE Far Side),6","8:30:16","8:30:16","8:30:48","8:30:48","-0:00:32","-0:00:32","14.02","1.35","1.35","","23.89","23.89"
"107","Drive through","Lincoln & Park (SE Corner),2","8:30:57","8:30:57","8:31:32","8:31:32","-0:00:35","-0:00:35","14.22","1.54","1.55","","17.08","17.08"
"108","Drive through","Church & Busey (SW Corner),3","8:31:49","8:31:49","8:32:04","8:32:04","-0:00:15","-0:00:15","14.41","1.74","1.74","","13.25","13.25"
"109","Drive through","Coler & Church (SW Corner),3","8:32:05","8:32:05","8:32:26","8:32:26","-0:00:21","-0:00:21","14.46","1.80","1.78","","10.49","10.49"
"110","Drive through","Church & Orchard (SW Corner),3","8:32:24","8:32:24","8:33:00","8:33:00","-0:00:36","-0:00:36","14.51","1.87","1.84","","10.84","10.84"
"111","Drive through","Park & Central (SW Corner),3","8:33:07","8:33:07","8:33:40","8:33:40","-0:00:33","-0:00:33","14.74","2.09","2.07","","19.30","19.30"
"112","Stop","Broadway & Park (SW Corner),3","8:33:32","8:33:36","8:34:20","8:34:20","-0:00:48","-0:00:44","14.89","2.27","2.21","","20.50","20.50"
"113","Stop without doors","","8:33:49","8:34:33","","","","","14.92","","2.25","","","11.02"
"114","Drive through","Broadway & University (SW Far Side),7","8:34:47","8:34:47","8:35:00","8:35:00","-0:00:13","-0:00:13","15.00","2.37","2.33","","5.74","18.86"
"115","Drive through","Save A Lot (West Side),1","8:35:23","8:35:23","8:35:30","8:35:30","-0:00:07","-0:00:07","15.11","2.48","2.44","","11.56","11.56"
"116","Stop without doors","","8:35:42","8:35:53","","","","","15.20","","2.53","","","16.13"
"117","Drive through","Main & Vine (SW Corner),3","8:36:30","8:36:30","8:37:00","8:37:00","-0:00:30","-0:00:30","15.37","2.72","2.70","","13.76","16.63"
"118","Stop","Lincoln Square Courthouse,2","8:37:06","8:37:06","8:38:00","8:38:00","-0:00:54","-0:00:54","15.51","2.88","2.84","","13.99","13.99"
"119","Trip","Line ORANGEHOPPER, Block 603","","8:43:06","","8:40:00","","","15.52","","0.00","Pattern: [@15.0.68513410@]63","","0.00"
"120","Stop","Lincoln Square Courthouse,2","8:43:06","8:43:06","8:40:00","8:40:00","0:03:06","0:03:06","15.52","0.00","0.00","","0.00",""
"121","Drive through","Save A Lot (East Side),2","8:43:40","8:43:40","8:40:24","8:40:24","0:03:16","0:03:16","15.71","0.18","0.20","","20.14","20.14"
"122","Drive through","Broadway & University (SE Corner),2","8:43:55","8:43:55","8:40:42","8:40:42","0:03:13","0:03:13","15.80","0.27","0.29","","22.82","22.82"
"123","Drive through","Broadway & Park (NW Far Side),8","8:44:16","8:44:16","8:41:00","8:41:00","0:03:16","0:03:16","15.93","0.40","0.42","","21.84","21.84"
"124","Drive through","Park & Central (NE Corner),1","8:44:36","8:44:36","8:41:39","8:41:39","0:02:57","0:02:57","16.08","0.54","0.57","","27.07","27.07"
"125","Stop with doors","","8:44:54","8:44:58","","","","","16.14","","0.63","","","11.69"
"126","Stop","Church & Orchard (NE Corner),1","8:45:25","8:45:36","8:42:21","8:42:21","0:03:04","0:03:15","16.25","0.76","0.74","","12.60","15.08"
"127","Drive through","Coler & Church (NE Corner),1","8:45:58","8:45:58","8:42:47","8:42:47","0:03:11","0:03:11","16.33","0.83","0.82","","13.12","13.12"
"128","Drive through","Church & Busey (NE Corner),1","8:46:09","8:46:09","8:43:08","8:43:08","0:03:01","0:03:01","16.40","0.90","0.89","","22.17","22.17"
"129","Stop without doors","","8:46:31","8:47:05","","","","","16.51","","1.00","","","18.41"
"130","Stop without doors","","8:47:28","8:48:02","","","","","16.60","","1.09","","","13.72"
"131","Drive through","Lincoln & Park (West Side),4","8:48:05","8:48:05","8:43:48","8:43:48","0:04:17","0:04:17","16.60","1.09","1.09","","6.39","6.72"
"132","Drive through","Campus Circle (North Side),2","8:48:42","8:48:42","8:44:36","8:44:36","0:04:06","0:04:06","16.79","1.28","1.28","","18.38","18.38"
"133","Drive through","University & Goodwin (NE Corner),1","8:49:03","8:49:03","8:45:27","8:45:27","0:03:36","0:03:36","16.91","1.40","1.40","","19.92","19.92"
"134","Drive through","Goodwin & Park (NW Far Side),8","8:49:16","8:49:16","8:46:18","8:46:18","0:02:58","0:02:58","16.97","1.49","1.46","","15.84","15.84"
"135","Stop without doors","","8:49:38","8:49:46","","","","","17.09","","1.58","","","19.63"
"136","Drive through","Park & Romine (North Side),1","8:49:52","8:49:52","8:47:09","8:47:09","0:02:43","0:02:43","17.11","1.63","1.60","","14.30","13.80"
"137","Stop with doors","","8:50:09","8:50:10","","","","","17.17","","1.66","","","13.29"
"138","Drive through","Park & Wright (NE Corner),1","8:50:16","8:50:16","8:48:00","8:48:00","0:02:16","0:02:16","17.19","1.72","1.68","","12.31","11.56"
"139","Stop without doors","","8:50:29","8:51:02","","","","","17.23","","1.72","","","10.50"
"140","Drive through","University & Sixth (NW Far Side),8","8:51:28","8:51:28","8:48:00","8:48:00","0:03:28","0:03:28","17.36","1.88","1.85","","8.52","18.33"
"141","Drive through","University & Fourth (NE Corner),1","8:52:01","8:52:01","8:49:40","8:49:40","0:02:21","0:02:21","17.51","2.03","2.00","","16.14","16.14"
"142","Drive through","University & Second (NE Corner),1","8:52:22","8:52:22","8:50:30","8:50:30","0:01:52","0:01:52","17.70","2.21","2.19","","32.17","32.17"
"143","Stop without doors","","8:52:51","8:53:06","","","","","17.75","","2.24","","","6.41"
"144","Stop without doors","","8:53:31","8:53:42","","","","","17.83","","2.31","","","10.92"
"145","Stop","Illinois Terminal (Platform A),1","8:54:16","8:54:16","8:52:00","8:52:00","0:02:16","0:02:16","17.92","2.49","2.41","","6.93","9.74"
"146","Trip","Line ORANGEHOPPER, Block 603","","8:55:18","","8:55:00","","","17.92","","0.00","Pattern: [@15.0.68513410@]21","","0.00"
"147","Stop","Illinois Terminal (Platform A),1","8:55:18","8:55:18","8:55:00","8:55:00","0:00:18","0:00:18","17.92","0.00","0.00","","0.00",""
"148","Stop with doors","","8:55:35","8:56:04","","","","","17.99","","0.08","","","15.53"
"149","Stop with doors","","8:56:26","8:56:58","","","","","18.07","","0.16","","","12.71"
"150","Stop","University & Second (SE Far Side),6","8:57:45","8:57:54","8:56:24","8:56:24","0:01:21","0:01:30","18.34","0.44","0.43","","10.41","20.99"
"151","Stop without doors","","8:58:21","8:58:30","","","","","18.50","","0.58","","","20.63"
"152","Drive through","University & Fourth (SW Corner),3","8:58:39","8:58:39","8:57:08","8:57:08","0:01:31","0:01:31","18.53","0.60","0.61","","14.72","11.69"
"153","Stop","University & Sixth (SW Corner),3","8:59:03","8:59:17","8:57:52","8:57:52","0:01:11","0:01:25","18.66","0.76","0.75","","20.32","20.32"
"154","Drive through","Park & Wright (SE Corner),2","9:00:12","9:00:12","8:58:36","8:58:36","0:01:36","0:01:36","18.84","0.92","0.93","","11.51","11.51"
"155","Drive through","Park & Romine (SW Corner),3","9:00:36","9:00:36","8:59:20","8:59:20","0:01:16","0:01:16","18.92","1.00","1.01","","13.05","13.05"
"156","Stop","Goodwin & Park (SW Corner),3","9:01:01","9:01:10","9:00:04","9:00:04","0:00:57","0:01:06","19.05","1.16","1.14","","18.35","18.35"
"157","Drive through","University & Harvey (SE Far Side),6","9:01:40","9:01:40","9:00:48","9:00:48","0:00:52","0:00:52","19.27","1.35","1.35","","25.58","25.58"
"158","Stop without doors","","9:01:58","9:02:25","","","","","19.36","","1.45","","","19.02"
"159","Drive through","Lincoln & Park (SE Corner),2","9:02:44","9:02:44","9:01:32","9:01:32","0:01:12","0:01:12","19.47","1.54","1.56","","11.40","20.37"
"160","Stop","Church & Busey (SW Corner),3","9:03:13","9:03:29","9:02:04","9:02:04","0:01:09","0:01:25","19.60","1.74","1.69","","16.36","16.36"
"161","Drive through","Coler & Church (SW Corner),3","9:03:47","9:03:47","9:02:26","9:02:26","0:01:21","0:01:21","19.67","1.80","1.76","","14.67","14.67"
"162","Drive through","Church & Orchard (SW Corner),3","9:04:08","9:04:08","9:03:00","9:03:00","0:01:08","0:01:08","19.75","1.87","1.84","","13.21","13.21"
"163","Drive through","Park & Central (SW Corner),3","9:04:52","9:04:52","9:03:40","9:03:40","0:01:12","0:01:12","19.99","2.09","2.08","","19.98","19.98"
"164","Stop","Broadway & Park (SW Corner),3","9:05:16","9:05:35","9:04:20","9:04:20","0:00:56","0:01:15","20.13","2.27","2.21","","19.76","19.76"
"165","Stop without doors","","9:05:44","9:05:53","","","","","20.15","","2.24","","","10.20"
"166","Drive through","Broadway & University (SW Far Side),7","9:06:14","9:06:14","9:05:00","9:05:00","0:01:14","0:01:14","20.25","2.37","2.33","","11.19","16.41"
"167","Stop with doors","","9:06:47","9:06:55","","","","","20.32","","2.41","","","7.94"
"168","Drive through","Save A Lot (West Side),1","9:07:06","9:07:06","9:05:30","9:05:30","0:01:36","0:01:36","20.36","2.48","2.45","","8.09","14.44"
"169","Stop","Lincoln Square Garage East,1","9:07:30","9:07:59","9:08:00","9:08:00","-0:00:30","-0:00:01","20.48","2.64","2.57","","17.43","17.43"
"170","Drive through","Vine & Water (SE Corner),2","9:10:09","9:10:09","9:10:15","9:10:15","-0:00:06","-0:00:06","20.92","3.08","3.01","","12.27","12.27"
"171","Drive through","University & Vine (SE Corner),2","9:10:39","9:10:39","9:11:15","9:11:15","-0:00:36","-0:00:36","21.11","3.27","3.19","","22.08","22.08"
"172","Drive through","University & Maple (SW Corner),3","9:10:56","9:10:56","9:11:40","9:11:40","-0:00:44","-0:00:44","21.24","3.40","3.33","","29.22","29.22"
"173","Drive through","University & Sycamore (South Side),3","9:11:05","9:11:05","9:12:00","9:12:00","-0:00:55","-0:00:55","21.34","3.50","3.43","","38.28","38.28"
"174","Drive through","University & Hickory (South Side),3","9:11:22","9:11:22","9:12:40","9:12:40","-0:01:18","-0:01:18","21.51","3.67","3.60","","36.85","36.85"
"175","Stop with doors","","9:11:32","9:11:49","","","","","21.55","","3.64","","","13.43"
"176","Stop","University & Cottage Grove (1101),9","9:12:27","9:12:27","9:13:00","9:13:00","-0:00:33","-0:00:33","21.62","3.83","3.71","","5.92","6.60"
"177","Trip","Line ORANGE, Block 603","","9:20:32","","9:18:00","","","21.62","","0.00","Pattern: [@2.0.86175868@]25","","0.00"
"178","Stop","University & Cottage Grove (1101),9","9:20:32","9:20:32","9:18:00","9:18:00","0:02:32","0:02:32","21.62","0.00","0.00","","0.00",""
"179","Drive through","University & Hickory (NE Corner),1","9:21:11","9:21:11","9:18:35","9:18:35","0:02:36","0:02:36","21.86","0.21","0.24","","21.86","21.86"
"180","Drive through","University & Sycamore (NE Corner),1","9:21:25","9:21:25","9:19:25","9:19:25","0:02:00","0:02:00","22.01","0.38","0.40","","39.79","39.79"
"181","Drive through","University & Maple (NE Corner),1","9:21:34","9:21:34","9:19:50","9:19:50","0:01:44","0:01:44","22.11","0.48","0.49","","38.78","38.78"
"182","Drive through","University & Vine (SW Far Side),7","9:22:02","9:22:02","9:21:20","9:21:20","0:00:42","0:00:42","22.30","0.67","0.69","","24.93","24.93"
"183","Drive through","Vine & Water (NW Corner),4","9:22:14","9:22:14","9:22:00","9:22:00","0:00:14","0:00:14","22.43","0.81","0.82","","38.59","38.59"
"184","Drive through","Main & Vine (NW Corner),4","9:22:21","9:22:21","9:22:40","9:22:40","-0:00:19","-0:00:19","22.50","0.88","0.88","","34.20","34.20"
"185","Stop","Lincoln Square Courthouse,2","9:23:02","9:28:22","9:25:00","9:25:00","-0:01:58","0:03:22","22.68","1.09","1.06","","15.88","15.88"
"186","Drive through","Save A Lot (East Side),2","9:28:45","9:28:45","9:26:26","9:26:26","0:02:19","0:02:19","22.86","1.27","1.24","","28.21","28.21"
