"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"44","Stop","Urbana Middle School,9","8:17:09","8:17:09","8:12:00","8:12:00","0:05:09","0:05:09","10.79","3.10","2.82","","12.86","12.86"
"45","Dead run in","Line ORANGE ALT, Block 3216","","8:18:58","","8:12:00","","","10.79","","0.00","Pattern: [UMS:9][Garage]","","0.00"
"46","Stop","Urbana Middle School,9","8:18:58","8:18:58","8:12:00","8:12:00","0:06:58","0:06:58","10.79","0.00","0.00","","0.00",""
"47","Stop without doors","","8:21:52","8:21:52","","","","","11.91","","1.12","","","23.17"
"48","Trip","Line SILVER, Block 134","","8:37:29","","8:36:00","","","12.90","","0.00","Pattern: SILVER 2","","0.00"
"49","Stop","PAR (North Side Shelter),2","8:37:29","8:37:29","8:36:00","8:36:00","0:01:29","0:01:29","12.90","0.00","0.00","","0.00",""
"50","Stop","Penn & Maryland (SE Corner),2","8:38:20","8:38:29","8:37:00","8:37:00","0:01:20","0:01:29","13.09","0.20","0.20","","13.60","13.60"
"51","Stop without doors","","8:38:44","8:38:57","","","","","13.14","","0.25","","","11.79"
"52","Drive through","Plant Sciences Lab (East Side),2","8:39:25","8:39:25","8:37:45","8:37:45","0:01:40","0:01:40","13.31","0.40","0.41","","13.91","21.50"
"53","Stop","Gregory & Dorner (SE Corner),2","8:39:43","8:40:09","8:38:20","8:38:20","0:01:23","0:01:49","13.38","0.52","0.49","","14.67","14.67"
"54","Drive through","Goodwin & Gregory (NE Corner),1","8:40:41","8:40:41","8:38:55","8:38:55","0:01:46","0:01:46","13.50","0.62","0.60","","13.22","13.22"
"55","Drive through","Gregory at Mumford Hall,2","8:41:16","8:41:16","8:39:30","8:39:30","0:01:46","0:01:46","13.62","0.73","0.73","","12.40","12.40"
"56","Stop","Gregory at Library (North Side),2","8:41:44","8:42:14","8:40:05","8:40:05","0:01:39","0:02:09","13.75","0.89","0.85","","16.14","16.14"
"57","Stop without doors","","8:42:32","8:42:43","","","","","13.82","","0.93","","","15.54"
"58","Stop","Armory & Wright (South Side),3","8:43:29","8:43:42","8:41:15","8:41:15","0:02:14","0:02:27","13.98","1.12","1.08","","11.13","12.06"
"59","Stop","Transit Plaza (SE Platform),4","8:44:52","8:45:10","8:42:00","8:42:00","0:02:52","0:03:10","14.18","1.32","1.29","","10.58","10.58"
"60","Stop without doors","","8:45:48","8:47:49","","","","","14.28","","1.38","","","8.89"
"61","Stop without doors","","8:48:18","8:48:35","","","","","14.40","","1.51","","","15.66"
"62","Drive through","Illini Union (South Side Shelter),1","8:48:58","8:48:58","8:43:00","8:43:00","0:05:58","0:05:58","14.51","1.50","1.61","","5.09","15.96"
"63","Stop without doors","","8:49:13","8:50:18","","","","","14.55","","1.65","","","10.44"
"64","Drive through","Goodwin at Materials Research,2","8:50:54","8:50:54","8:44:30","8:44:30","0:06:24","0:06:24","14.70","1.80","1.80","","6.02","15.04"
"65","Stop without doors","","8:51:01","8:51:11","","","","","14.71","","1.81","","","3.20"
"66","Drive through","Springfield & Harvey (SW Corner),3","8:51:43","8:51:43","8:45:00","8:45:00","0:06:43","0:06:43","14.82","1.96","1.93","","9.09","13.22"
"67","Drive through","Springfield & Gregory St. (SW Corner),3","8:51:52","8:51:52","8:45:30","8:45:30","0:06:22","0:06:22","14.90","2.05","2.01","","31.07","31.07"
"68","Drive through","Springfield & Busey (SW Corner),3","8:52:11","8:52:11","8:46:30","8:46:30","0:05:41","0:05:41","15.06","2.20","2.17","","30.85","30.85"
"69","Drive through","Springfield at Phillips Rec. Ctr (South),1","8:52:32","8:52:32","8:47:30","8:47:30","0:05:02","0:05:02","15.25","2.38","2.36","","32.71","32.71"
"70","Drive through","Springfield & Birch (SW Corner),3","8:52:44","8:52:44","8:48:00","8:48:00","0:04:44","0:04:44","15.36","2.50","2.46","","30.95","30.95"
"71","Stop without doors","","8:53:07","8:53:28","","","","","15.48","","2.58","","","19.16"
"72","Drive through","Lincoln Square Garage South,8","8:54:43","8:54:43","8:50:00","8:50:00","0:04:43","0:04:43","15.64","2.76","2.75","","8.61","7.79"
"73","Dead run in","Line SILVER, Block 134","","8:54:43","","8:50:00","","","15.64","","0.00","Pattern: [LSE:8][LSG]","","0.00"
"74","Drive through","Lincoln Square Garage South,8","8:54:43","8:54:43","8:50:00","8:50:00","0:04:43","0:04:43","15.64","0.00","0.00","","0.00",""
"75","Stop without doors","","8:55:19","8:55:19","","","","","15.73","","0.10","","","9.08"
"76","Depot","LSG","8:57:59","8:57:59","8:51:00","8:51:00","0:06:59","0:06:59","15.82","0.32","0.18","","3.23","1.92"
"77","Dead run out","Line SILVER, Block 134","","8:57:59","","8:59:00","","","15.82","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"78","Depot","LSG","8:57:59","8:57:59","8:59:00","8:59:00","-0:01:01","-0:01:01","15.82","0.00","0.00","","0.00",""
"79","Stop","Lincoln Square Garage South,8","8:59:16","8:59:16","9:00:00","9:00:00","-0:00:44","-0:00:44","16.03","0.16","0.21","","9.79","9.79"
"80","Trip","Line SILVER, Block 134","","9:00:27","","9:00:00","","","16.03","","0.00","Pattern: SILVER 120","","0.00"
"81","Stop","Lincoln Square Garage South,8","9:00:27","9:00:27","9:00:00","9:00:00","0:00:27","0:00:27","16.03","0.00","0.00","","0.00",""
"82","Stop without doors","","9:01:07","9:01:20","","","","","16.13","","0.11","","","9.46"
"83","Stop","Springfield & Birch (NE Corner),1","9:01:54","9:02:09","9:01:00","9:01:00","0:00:54","0:01:09","16.29","0.25","0.27","","10.78","16.45"
"84","Stop","Springfield at Phillips Rec. Ctr (North),2","9:02:41","9:02:58","9:02:00","9:02:00","0:00:41","0:00:58","16.44","0.39","0.42","","16.92","16.92"
"85","Stop","Springfield & Busey (NE Corner),1","9:03:32","9:03:55","9:03:00","9:03:00","0:00:32","0:00:55","16.60","0.56","0.58","","16.91","16.91"
"86","Stop without doors","","9:04:14","9:04:50","","","","","16.67","","0.65","","","13.43"
"87","Stop","Springfield & Gregory St. (NE Corner),1","9:05:13","9:05:37","9:04:00","9:04:00","0:01:13","0:01:37","16.75","0.71","0.73","","7.12","13.04"
"88","Stop","Springfield & Harvey (NE Corner),1","9:05:55","9:06:08","9:05:00","9:05:00","0:00:55","0:01:08","16.84","0.80","0.81","","17.03","17.03"
"89","Stop without doors","","9:07:04","9:07:25","","","","","17.01","","0.99","","","11.19"
"90","Drive through","Goodwin at Ceramics Building,1","9:07:36","9:07:36","9:06:15","9:06:15","0:01:21","0:01:21","17.04","0.97","1.02","","8.47","10.78"
"91","Drive through","Green & Goodwin (NW Far Side),8","9:08:25","9:08:25","9:07:00","9:07:00","0:01:25","0:01:25","17.15","1.09","1.13","","8.13","8.13"
"92","Stop","Illini Union (Island Shelter),9","9:08:48","9:10:10","9:08:00","9:08:00","0:00:48","0:02:10","17.27","1.22","1.25","","18.48","18.48"
"93","Stop","Transit Plaza (SW Platform),3","9:10:52","9:11:17","9:09:00","9:09:00","0:01:52","0:02:17","17.48","1.46","1.46","","18.01","18.01"
"94","Stop","Wright & Chalmers (NW Corner),4","9:11:37","9:11:55","9:09:30","9:09:30","0:02:07","0:02:25","17.57","1.54","1.55","","15.44","15.44"
"95","Stop without doors","","9:12:47","9:12:55","","","","","17.73","","1.71","","","11.45"
"96","Drive through","Sixth & Armory (NW Corner),4","9:13:06","9:13:06","9:10:00","9:10:00","0:03:06","0:03:06","17.76","1.72","1.74","","9.90","9.77"
"97","Stop","Gregory at Library (South Side Shelter),1","9:14:06","9:14:17","9:11:00","9:11:00","0:03:06","0:03:17","17.92","1.90","1.90","","9.47","9.47"
"98","Drive through","Gregory at Mumford Hall (South Side),1","9:14:57","9:14:57","9:11:30","9:11:30","0:03:27","0:03:27","18.09","2.05","2.07","","15.44","15.44"
"99","Drive through","Goodwin & Gregory (South Side),3","9:15:42","9:15:42","9:12:00","9:12:00","0:03:42","0:03:42","18.18","2.14","2.16","","6.86","6.86"
"100","Stop","Gregory & Dorner (SW Corner),3","9:16:05","9:16:13","9:12:30","9:12:30","0:03:35","0:03:43","18.26","2.27","2.24","","12.94","12.94"
"101","Drive through","Plant Sciences Lab (West Side),1","9:16:49","9:16:49","9:13:00","9:13:00","0:03:49","0:03:49","18.41","2.40","2.38","","14.42","14.42"
"102","Stop","PAR (North Side Shelter),2","9:18:46","9:18:46","9:15:00","9:15:00","0:03:46","0:03:46","18.85","2.83","2.82","","13.58","13.58"
"103","Dead run out","Line SILVER, Block 134","","9:18:56","","9:25:00","","","18.85","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"104","Depot","PAR","9:18:56","9:18:56","9:25:00","9:25:00","-0:06:04","-0:06:04","18.85","0.00","0.00","","0.00",""
"105","Stop","PAR (North Side Shelter),2","9:19:00","9:19:00","9:26:00","9:26:00","-0:07:00","-0:07:00","18.85","0.27","0.00","","0.00","0.00"
"106","Trip","Line SILVER, Block 134","","9:26:14","","9:26:00","","","18.85","","0.00","Pattern: SILVER 2","","0.00"
"107","Stop","PAR (North Side Shelter),2","9:26:14","9:26:14","9:26:00","9:26:00","0:00:14","0:00:14","18.85","0.00","0.00","","0.00",""
"108","Drive through","Penn & Maryland (SE Corner),2","9:27:34","9:27:34","9:27:00","9:27:00","0:00:34","0:00:34","19.04","0.20","0.19","","8.51","8.51"
"109","Stop with doors","","9:28:26","9:28:27","","","","","19.21","","0.37","","","11.88"
"110","Drive through","Plant Sciences Lab (East Side),2","9:28:37","9:28:37","9:27:45","9:27:45","0:00:52","0:00:52","19.24","0.40","0.40","","11.76","12.31"
"111","Stop","Gregory & Dorner (SE Corner),2","9:29:01","9:29:14","9:28:20","9:28:20","0:00:41","0:00:54","19.31","0.52","0.47","","11.00","11.00"
"112","Stop without doors","","9:29:36","9:29:43","","","","","19.42","","0.57","","","16.48"
"113","Drive through","Goodwin & Gregory (NE Corner),1","9:29:51","9:29:51","9:28:55","9:28:55","0:00:56","0:00:56","19.44","0.62","0.59","","11.73","8.95"
"114","Drive through","Gregory at Mumford Hall,2","9:30:22","9:30:22","9:29:30","9:29:30","0:00:52","0:00:52","19.54","0.73","0.69","","11.62","11.62"
"115","Stop","Gregory at Library (North Side),2","9:30:51","9:31:08","9:30:05","9:30:05","0:00:46","0:01:03","19.68","0.89","0.84","","17.98","17.98"
"116","Stop without doors","","9:31:57","9:32:44","","","","","19.84","","1.00","","","11.78"
"117","Stop","Armory & Wright (South Side),3","9:33:20","9:33:34","9:31:15","9:31:15","0:02:05","0:02:19","19.92","1.12","1.07","","6.41","7.46"
"118","Stop without doors","","9:34:45","9:34:57","","","","","20.12","","1.28","","","10.46"
"119","Drive through","Transit Plaza (SE Platform),4","9:34:59","9:34:59","9:32:00","9:32:00","0:02:59","0:02:59","20.12","1.32","1.28","","8.82","3.36"
"120","Stop without doors","","9:35:44","9:35:52","","","","","20.23","","1.39","","","8.90"
"121","Stop","Illini Union (South Side Shelter),1","9:36:26","9:37:02","9:33:00","9:33:00","0:03:26","0:04:02","20.36","1.50","1.51","","9.62","12.83"
"122","Stop","Goodwin at Materials Research,2","9:37:51","9:38:00","9:34:30","9:34:30","0:03:21","0:03:30","20.60","1.80","1.76","","17.90","17.90"
"123","Drive through","Springfield & Harvey (SW Corner),3","9:38:33","9:38:33","9:35:00","9:35:00","0:03:33","0:03:33","20.77","1.96","1.93","","18.71","18.71"
"124","Stop","Springfield & Gregory St. (SW Corner),3","9:38:47","9:39:00","9:35:30","9:35:30","0:03:17","0:03:30","20.83","2.05","1.98","","14.38","14.38"
"125","Stop without doors","","9:39:16","9:39:35","","","","","20.89","","2.05","","","14.82"
"126","Stop","Springfield & Busey (SW Corner),3","9:39:59","9:40:07","9:36:30","9:36:30","0:03:29","0:03:37","20.98","2.20","2.14","","9.41","13.24"
"127","Drive through","Springfield at Phillips Rec. Ctr (South),1","9:40:32","9:40:32","9:37:30","9:37:30","0:03:02","0:03:02","21.19","2.38","2.35","","30.79","30.79"
"128","Drive through","Springfield & Birch (SW Corner),3","9:40:45","9:40:45","9:38:00","9:38:00","0:02:45","0:02:45","21.31","2.50","2.47","","31.67","31.67"
"129","Drive through","Lincoln Square Garage South,8","9:41:42","9:41:42","9:40:00","9:40:00","0:01:42","0:01:42","21.60","2.76","2.76","","18.33","18.33"
"130","Dead run in","Line SILVER, Block 134","","9:41:42","","9:40:00","","","21.60","","0.00","Pattern: [LSE:8][LSG]","","0.00"
"131","Drive through","Lincoln Square Garage South,8","9:41:42","9:41:42","9:40:00","9:40:00","0:01:42","0:01:42","21.60","0.00","0.00","","0.00",""
"132","Stop without doors","","9:42:48","9:42:48","","","","","21.82","","0.23","","","12.14"
"133","Depot","LSG","9:48:48","9:48:48","9:41:00","9:41:00","0:07:48","0:07:48","21.87","0.32","0.27","","2.26","0.45"
"134","Dead run out","Line SILVER, Block 134","","9:48:48","","9:49:00","","","21.87","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"135","Depot","LSG","9:48:48","9:48:48","9:49:00","9:49:00","-0:00:12","-0:00:12","21.87","0.00","0.00","","0.00",""
"136","Stop","Lincoln Square Garage South,8","9:49:05","9:49:05","9:50:00","9:50:00","-0:00:55","-0:00:55","21.92","0.16","0.06","","12.37","12.37"
"137","Trip","Line SILVER, Block 134","","9:49:19","","9:50:00","","","21.92","","0.00","Pattern: SILVER 120","","0.00"
"138","Stop","Lincoln Square Garage South,8","9:49:19","9:49:19","9:50:00","9:50:00","-0:00:41","-0:00:41","21.92","0.00","0.00","","0.00",""
"139","Stop without doors","","9:49:51","9:50:39","","","","","22.01","","0.09","","","9.23"
"140","Stop without doors","","9:51:19","9:51:46","","","","","22.10","","0.19","","","8.90"
"141","Drive through","Springfield & Birch (NE Corner),1","9:52:21","9:52:21","9:51:00","9:51:00","0:01:21","0:01:21","22.28","0.25","0.36","","7.11","18.35"
"142","Stop","Springfield at Phillips Rec. Ctr (North),2","9:52:42","9:53:09","9:52:00","9:52:00","0:00:42","0:01:09","22.41","0.39","0.50","","22.48","22.48"
"143","Stop","Springfield & Busey (NE Corner),1","9:53:45","9:54:05","9:53:00","9:53:00","0:00:45","0:01:05","22.58","0.56","0.66","","16.28","16.28"
"144","Stop without doors","","9:54:28","9:54:37","","","","","22.65","","0.73","","","10.99"
"145","Stop","Springfield & Gregory St. (NE Corner),1","9:55:04","9:55:17","9:54:00","9:54:00","0:01:04","0:01:17","22.73","0.71","0.81","","9.41","11.19"
"146","Stop","Springfield & Harvey (NE Corner),1","9:55:36","9:55:50","9:55:00","9:55:00","0:00:36","0:00:50","22.82","0.80","0.90","","16.60","16.60"
"147","Stop","Goodwin at Ceramics Building,1","9:56:46","9:57:05","9:56:15","9:56:15","0:00:31","0:00:50","22.99","0.97","1.07","","11.19","11.19"
"148","Stop without doors","","9:57:18","9:58:40","","","","","23.05","","1.13","","","16.35"
"149","Stop","Green & Goodwin (NW Far Side),8","9:59:04","9:59:12","9:57:00","9:57:00","0:02:04","0:02:12","23.12","1.09","1.20","","3.82","10.07"
"150","Stop","Illini Union (Island Shelter),9","10:00:19","10:02:09","9:58:00","9:58:00","0:02:19","0:04:09","23.26","1.22","1.34","","7.35","7.35"
"151","Stop","Transit Plaza (SW Platform),3","10:02:53","10:03:24","9:59:00","9:59:00","0:03:53","0:04:24","23.47","1.46","1.55","","17.54","17.54"
"152","Stop","Wright & Chalmers (NW Corner),4","10:03:41","10:04:08","9:59:30","9:59:30","0:04:11","0:04:38","23.55","1.54","1.63","","17.37","17.37"
"153","Stop","Sixth & Armory (NW Corner),4","10:05:02","10:05:52","10:00:00","10:00:00","0:05:02","0:05:52","23.72","1.72","1.80","","10.94","10.94"
"154","Stop without doors","","10:06:15","10:07:41","","","","","23.80","","1.88","","","13.43"
"155","Stop","Gregory at Library (South Side Shelter),1","10:08:20","10:08:37","10:01:00","10:01:00","0:07:20","0:07:37","23.91","1.90","1.99","","4.61","9.58"
"156","Stop","Gregory at Mumford Hall (South Side),1","10:09:06","10:09:22","10:01:30","10:01:30","0:07:36","0:07:52","24.05","2.05","2.13","","18.05","18.05"
"157","Drive through","Goodwin & Gregory (South Side),3","10:09:46","10:09:46","10:02:00","10:02:00","0:07:46","0:07:46","24.15","2.14","2.23","","14.82","14.82"
"158","Stop","Gregory & Dorner (SW Corner),3","10:10:12","10:10:42","10:02:30","10:02:30","0:07:42","0:08:12","24.25","2.27","2.33","","13.43","13.43"
"159","Drive through","Plant Sciences Lab (West Side),1","10:11:13","10:11:13","10:03:00","10:03:00","0:08:13","0:08:13","24.40","2.40","2.48","","17.54","17.54"
"160","Stop","PAR (North Side Shelter),2","10:13:37","10:13:37","10:05:00","10:05:00","0:08:37","0:08:37","24.87","2.83","2.95","","11.80","11.80"
"161","Dead run out","Line SILVER, Block 134","","10:13:53","","10:15:00","","","24.91","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"162","Depot","PAR","10:13:53","10:13:53","10:15:00","10:15:00","-0:01:07","-0:01:07","24.91","0.00","0.00","","0.00",""
"163","Stop","PAR (North Side Shelter),2","10:14:11","10:14:11","10:16:00","10:16:00","-0:01:49","-0:01:49","25.00","0.27","0.09","","17.65","17.65"
"164","Trip","Line SILVER, Block 134","","10:15:59","","10:16:00","","","25.00","","0.00","Pattern: SILVER 2","","0.00"
"165","Stop","PAR (North Side Shelter),2","10:15:59","10:15:59","10:16:00","10:16:00","-0:00:01","-0:00:01","25.00","0.00","0.00","","0.00",""
"166","Drive through","Penn & Maryland (SE Corner),2","10:16:58","10:16:58","10:17:00","10:17:00","-0:00:02","-0:00:02","25.21","0.20","0.22","","13.12","13.12"
"167","Drive through","Plant Sciences Lab (East Side),2","10:17:41","10:17:41","10:17:45","10:17:45","-0:00:04","-0:00:04","25.42","0.40","0.43","","17.17","17.17"
"168","Stop","Gregory & Dorner (SE Corner),2","10:17:57","10:18:14","10:18:20","10:18:20","-0:00:23","-0:00:06","25.48","0.52","0.49","","13.85","13.85"
"169","Drive through","Goodwin & Gregory (NE Corner),1","10:18:45","10:18:45","10:18:55","10:18:55","-0:00:10","-0:00:10","25.59","0.62","0.60","","13.21","13.21"
"170","Drive through","Gregory at Mumford Hall,2","10:19:21","10:19:21","10:19:30","10:19:30","-0:00:09","-0:00:09","25.71","0.73","0.72","","12.43","12.43"
"171","Drive through","Gregory at Library (North Side),2","10:20:06","10:20:06","10:20:05","10:20:05","0:00:01","0:00:01","25.88","0.89","0.89","","13.43","13.43"
"172","Stop without doors","","10:20:44","10:21:27","","","","","26.00","","1.01","","","10.95"
"173","Drive through","Armory & Wright (South Side),3","10:22:08","10:22:08","10:21:15","10:21:15","0:00:53","0:00:53","26.11","1.12","1.12","","6.84","10.21"
"174","Stop","Transit Plaza (SE Platform),4","10:22:58","10:23:14","10:22:00","10:22:00","0:00:58","0:01:14","26.28","1.32","1.29","","11.77","11.77"
"175","Stop","Illini Union (South Side Shelter),1","10:24:23","10:25:18","10:23:00","10:23:00","0:01:23","0:02:18","26.52","1.50","1.53","","12.62","12.62"
"176","Stop without doors","","10:25:37","10:26:34","","","","","26.66","","1.67","","","26.02"
"177","Drive through","Goodwin at Materials Research,2","10:27:18","10:27:18","10:24:30","10:24:30","0:02:48","0:02:48","26.79","1.80","1.80","","7.98","10.53"
"178","Drive through","Springfield & Harvey (SW Corner),3","10:28:07","10:28:07","10:25:00","10:25:00","0:03:07","0:03:07","26.93","1.96","1.94","","10.64","10.64"
"179","Drive through","Springfield & Gregory St. (SW Corner),3","10:28:22","10:28:22","10:25:30","10:25:30","0:02:52","0:02:52","27.01","2.05","2.02","","18.65","18.65"
"180","Drive through","Springfield & Busey (SW Corner),3","10:28:44","10:28:44","10:26:30","10:26:30","0:02:14","0:02:14","27.17","2.20","2.18","","26.95","26.95"
"181","Drive through","Springfield at Phillips Rec. Ctr (South),1","10:29:07","10:29:07","10:27:30","10:27:30","0:01:37","0:01:37","27.37","2.38","2.38","","30.35","30.35"
"182","Drive through","Springfield & Birch (SW Corner),3","10:29:21","10:29:21","10:28:00","10:28:00","0:01:21","0:01:21","27.47","2.50","2.48","","25.73","25.73"
"183","Drive through","Lincoln Square Garage South,8","10:30:17","10:30:17","10:30:00","10:30:00","0:00:17","0:00:17","27.75","2.76","2.76","","18.42","18.42"
"184","Dead run in","Line SILVER, Block 134","","10:30:17","","10:30:00","","","27.75","","0.00","Pattern: [LSE:8][LSG]","","0.00"
"185","Drive through","Lincoln Square Garage South,8","10:30:17","10:30:17","10:30:00","10:30:00","0:00:17","0:00:17","27.75","0.00","0.00","","0.00",""
"186","Stop without doors","","10:30:39","10:30:50","","","","","27.83","","0.08","","","11.90"
"187","Stop without doors","","10:31:33","10:31:33","","","","","28.00","","0.25","","","14.26"
"188","Depot","LSG","10:40:02","10:40:02","10:31:00","10:31:00","0:09:02","0:09:02","28.03","0.32","0.28","","1.69","0.22"
