"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"74","Stop","Wright & Chalmers (NW Corner),4","8:26:44","8:27:10","8:21:53","8:21:53","0:04:51","0:05:17","10.94","2.33","2.16","","13.12","13.12"
"75","Stop","5th & Chalmers (NE Corner),1","8:27:56","8:28:06","8:22:45","8:22:45","0:05:11","0:05:21","11.10","2.49","2.32","","12.50","12.50"
"76","Stop","4th & Chalmers (NE Corner),1","8:28:23","8:28:39","8:23:53","8:23:53","0:04:30","0:04:46","11.17","2.57","2.40","","15.93","15.93"
"77","Stop","Third & Daniel (NW Far Side),8","8:29:56","8:30:13","8:26:00","8:26:00","0:03:56","0:04:13","11.36","2.76","2.58","","8.78","8.78"
"78","Stop","First & Daniel (NE Corner),1","8:30:53","8:31:17","8:27:11","8:27:11","0:03:42","0:04:06","11.52","2.92","2.74","","13.87","13.87"
"79","Stop","First & Armory (NW Corner),4","8:31:49","8:32:02","8:28:02","8:28:02","0:03:47","0:04:00","11.69","3.11","2.91","","19.44","19.44"
"80","Stop","First & Gregory (NW Corner),4","8:32:23","8:32:37","8:28:47","8:28:47","0:03:36","0:03:50","11.78","3.19","3.00","","15.02","15.02"
"81","Drive through","First & Stadium (NW Corner),4","8:33:05","8:33:05","8:29:32","8:29:32","0:03:33","0:03:33","11.88","3.29","3.10","","13.67","13.67"
"82","Stop","ARC (South Side),1","8:34:01","8:34:16","8:30:41","8:30:41","0:03:20","0:03:35","12.11","3.52","3.33","","14.38","14.38"
"83","Stop","Fourth & Peabody (NE Far Side),5","8:34:52","8:35:01","8:31:41","8:31:41","0:03:11","0:03:20","12.26","3.68","3.48","","15.73","15.73"
"84","Stop","Fourth & Gregory (SE Corner),2","8:35:47","8:36:19","8:32:41","8:32:41","0:03:06","0:03:38","12.41","3.83","3.63","","11.43","11.43"
"85","Stop without doors","","8:36:50","8:37:15","","","","","12.56","","3.78","","","17.61"
"86","Stop","Gregory at Library (South Side Shelter),1","8:38:00","8:38:13","8:34:00","8:34:00","0:04:00","0:04:13","12.68","4.09","3.90","","9.46","9.10"
"87","Stop","Gregory at Mumford Hall (South Side),1","8:38:39","8:38:53","8:34:30","8:34:30","0:04:09","0:04:23","12.81","4.25","4.03","","19.10","19.10"
"88","Stop","Goodwin & Gregory (South Side),3","8:39:14","8:39:29","8:35:15","8:35:15","0:03:59","0:04:14","12.91","4.33","4.13","","16.20","16.20"
"89","Stop","Goodwin & Nevada (SE Corner),2","8:40:11","8:40:21","8:36:00","8:36:00","0:04:11","0:04:21","13.03","4.46","4.25","","10.44","10.44"
"90","Drive through","Krannert Center (East Side Shelter),2","8:41:04","8:41:04","8:37:00","8:37:00","0:04:04","0:04:04","13.22","4.61","4.44","","15.66","15.66"
"91","Stop","Illinois St. Residence Hall (South Side),1","8:41:43","8:41:53","8:38:00","8:38:00","0:03:43","0:03:53","13.35","4.79","4.57","","12.62","12.62"
"92","Stop without doors","","8:42:18","8:42:31","","","","","13.47","","4.69","","","17.36"
"93","Drive through","Lincoln & Illinois (SW Corner),3","8:42:38","8:42:38","8:38:45","8:38:45","0:03:53","0:03:53","13.49","4.91","4.71","","11.09","9.27"
"94","Stop","Lincoln & Oregon (NW Corner),4","8:43:01","8:43:14","8:39:30","8:39:30","0:03:31","0:03:44","13.60","5.05","4.82","","17.61","17.61"
"95","Stop","LAR (West Side),1","8:43:54","8:44:20","8:40:30","8:40:30","0:03:24","0:03:50","13.82","5.26","5.04","","19.24","19.24"
"96","Stop","PAR (North Side Shelter),2","8:45:38","8:45:38","8:42:00","8:42:00","0:03:38","0:03:38","14.26","5.68","5.48","","20.19","20.19"
"97","Trip","Line ILLINI, Block 2208","","8:48:36","","8:48:00","","","14.26","","0.00","Pattern: 22N ILLINI 10","","0.00"
"98","Stop","PAR (North Side Shelter),2","8:48:36","8:48:36","8:48:00","8:48:00","0:00:36","0:00:36","14.26","0.00","0.00","","0.00",""
"99","Stop","Penn & Maryland (SE Corner),2","8:49:18","8:49:30","8:48:50","8:48:50","0:00:28","0:00:40","14.43","0.20","0.18","","14.65","14.65"
"100","Stop without doors","","8:50:19","8:52:32","","","","","14.61","","0.36","","","13.47"
"101","Stop","LAR (East Side),2","8:53:20","8:53:45","8:50:30","8:50:30","0:02:50","0:03:15","14.87","0.65","0.62","","6.96","19.58"
"102","Stop","Lincoln & Oregon (SE Corner),2","8:54:18","8:54:34","8:51:20","8:51:20","0:02:58","0:03:14","15.08","0.87","0.83","","22.78","22.78"
"103","Stop without doors","","8:54:57","8:55:19","","","","","15.20","","0.95","","","18.58"
"104","Stop","Lincoln & Illinois (NW Far Side),8","8:55:34","8:55:50","8:52:10","8:52:10","0:03:24","0:03:40","15.23","1.02","0.98","","8.92","7.16"
"105","Stop","Illinois St. Residence Hall (North Side),2","8:56:13","8:56:37","8:53:00","8:53:00","0:03:13","0:03:37","15.35","1.14","1.10","","18.68","18.68"
"106","Stop","Chemical & Life Sciences,1","8:57:29","8:58:00","8:53:40","8:53:40","0:03:49","0:04:20","15.53","1.32","1.28","","12.74","12.74"
"107","Stop","Goodwin & Nevada (NW Corner),4","8:58:46","8:59:05","8:55:00","8:55:00","0:03:46","0:04:05","15.64","1.45","1.39","","8.66","8.66"
"108","Stop without doors","","8:59:20","8:59:27","","","","","15.69","","1.43","","","10.44"
"109","Stop","Goodwin & Gregory (NW Corner),4","8:59:47","8:59:59","8:55:40","8:55:40","0:04:07","0:04:19","15.74","1.57","1.49","","8.69","10.41"
"110","Stop","Gregory at Mumford Hall,2","9:00:37","9:00:52","8:56:20","8:56:20","0:04:17","0:04:32","15.86","1.67","1.61","","10.84","10.84"
"111","Stop","Gregory at Library (North Side),2","9:01:28","9:01:50","8:57:00","8:57:00","0:04:28","0:04:50","16.02","1.83","1.77","","16.10","16.10"
"112","Stop without doors","","9:02:53","9:03:57","","","","","16.25","","2.00","","","13.25"
"113","Stop","Fourth & Gregory (SW Far Side),7","9:04:25","9:04:39","8:58:30","8:58:30","0:05:55","0:06:09","16.31","2.11","2.05","","6.67","7.11"
"114","Stop without doors","","9:04:51","9:04:59","","","","","16.34","","2.09","","","9.88"
"115","Stop","Fourth & Peabody (NW Corner),4","9:05:26","9:05:47","8:59:30","8:59:30","0:05:56","0:06:17","16.44","2.27","2.19","","10.05","13.09"
"116","Drive through","ARC (North Side),2","9:06:25","9:06:25","9:00:30","9:00:30","0:05:55","0:05:55","16.60","2.41","2.35","","15.07","15.07"
"117","Stop without doors","","9:06:31","9:06:39","","","","","16.60","","2.35","","","3.73"
"118","Stop","First & Stadium (SE Corner),2","9:07:31","9:07:45","9:01:25","9:01:25","0:06:06","0:06:20","16.79","2.63","2.54","","10.75","13.21"
"119","Stop","First & Gregory (SE Corner),2","9:08:18","9:08:33","9:02:05","9:02:05","0:06:13","0:06:28","16.89","2.71","2.63","","10.10","10.10"
"120","Stop","First & Armory (NE Far Side),5","9:08:58","9:09:25","9:03:05","9:03:05","0:05:53","0:06:20","17.00","2.83","2.75","","16.11","16.11"
"121","Stop","First & Daniel (SE Far Side),6","9:10:06","9:10:22","9:04:02","9:04:02","0:06:04","0:06:20","17.17","2.97","2.92","","15.34","15.34"
"122","Stop","Third & Daniel (SW Corner),3","9:11:03","9:11:17","9:05:00","9:05:00","0:06:03","0:06:17","17.31","3.13","3.06","","12.33","12.33"
"123","Drive through","Fourth & Chalmers (NW Corner),4","9:12:00","9:12:00","9:05:45","9:05:45","0:06:15","0:06:15","17.52","3.33","3.27","","17.22","17.22"
"124","Stop without doors","","9:13:02","9:13:18","","","","","17.74","","3.49","","","12.89"
"125","Stop","Armory & Wright (South Side),3","9:13:41","9:13:53","9:07:15","9:07:15","0:06:26","0:06:38","17.82","3.66","3.57","","10.70","12.26"
"126","Stop","Transit Plaza (SE Platform),4","9:14:44","9:14:59","9:08:00","9:08:00","0:06:44","0:06:59","18.02","3.86","3.77","","14.52","14.52"
"127","Stop","Illini Union (South Side Shelter),1","9:16:29","9:17:08","9:10:00","9:10:00","0:06:29","0:07:08","18.25","4.05","4.00","","8.95","8.95"
"128","Stop without doors","","9:17:36","9:19:09","","","","","18.40","","4.15","","","19.10"
"129","Drive through","Goodwin at Materials Research,2","9:19:52","9:19:52","9:11:15","9:11:15","0:08:37","0:08:37","18.52","4.34","4.27","","6.03","10.57"
"130","Stop without doors","","9:20:02","9:20:45","","","","","18.55","","4.30","","","9.62"
"131","Stop","Goodwin & Main (SE Corner),2","9:21:12","9:21:22","9:12:24","9:12:24","0:08:48","0:08:58","18.67","4.53","4.42","","6.66","16.16"
"132","Drive through","Goodwin & Clark (SE Corner),2","9:21:49","9:21:49","9:13:00","9:13:00","0:08:49","0:08:49","18.75","4.59","4.50","","10.20","10.20"
"133","Drive through","University & Goodwin (SE Corner),2","9:22:11","9:22:11","9:13:20","9:13:20","0:08:51","0:08:51","18.81","4.66","4.56","","11.09","11.09"
"134","Drive through","Lincoln & Park (SE Corner),2","9:23:11","9:23:11","9:14:44","9:14:44","0:08:27","0:08:27","19.16","4.98","4.91","","20.73","20.73"
"135","Drive through","Lincoln & Church (SE Corner),2","9:23:14","9:23:14","9:15:20","9:15:20","0:07:54","0:07:54","19.18","5.04","4.93","","21.63","21.63"
"136","Drive through","Fairview & Lincoln (SE Corner),2","9:23:26","9:23:26","9:16:32","9:16:32","0:06:54","0:06:54","19.29","5.16","5.04","","34.68","34.68"
"137","Drive through","Lincoln & Wascher (SE Corner),2","9:23:42","9:23:42","9:17:05","9:17:05","0:06:37","0:06:37","19.47","5.33","5.22","","39.71","39.71"
"138","Drive through","Lincoln at Atrium Apts (East Side),2","9:23:57","9:23:57","9:17:46","9:17:46","0:06:11","0:06:11","19.63","5.48","5.38","","38.63","38.63"
"139","Drive through","Lincoln & Bradley (SE Corner),2","9:24:15","9:24:15","9:18:26","9:18:26","0:05:49","0:05:49","19.80","5.65","5.55","","34.55","34.55"
"140","Drive through","Lincoln & Kettering Park (SE Far Side),6","9:24:41","9:24:41","9:19:12","9:19:12","0:05:29","0:05:29","19.99","5.83","5.74","","25.56","25.56"
"141","Drive through","Kettering & Linview (SW Corner),3","9:24:58","9:24:58","9:19:48","9:19:48","0:05:10","0:05:10","20.06","5.92","5.81","","16.06","16.06"
"142","Stop without doors","","9:25:26","9:28:56","","","","","20.22","","5.96","","","19.50"
"143","Drive through","Linview & Killarney (SE Corner),2","9:29:08","9:29:08","9:20:24","9:20:24","0:08:44","0:08:44","20.26","6.10","6.00","","2.77","12.12"
"144","Stop","Lincoln & Killarney (NE Corner),1","9:29:32","9:29:32","9:21:00","9:21:00","0:08:32","0:08:32","20.34","6.15","6.09","","12.49","12.49"
"145","Trip","Line ILLINI, Block 2208","","9:29:46","","9:28:00","","","20.34","","0.00","Pattern: 22S ILLINI 20","","0.00"
"146","Stop","Lincoln & Killarney (NE Corner),1","9:29:46","9:29:46","9:28:00","9:28:00","0:01:46","0:01:46","20.34","0.00","0.00","","0.00",""
"147","Stop","Lincoln & Kettering Park (NW Corner),4","9:30:08","9:30:21","9:28:30","9:28:30","0:01:38","0:01:51","20.47","0.22","0.14","","21.76","21.76"
"148","Stop","One Illinois North,1","9:30:47","9:31:11","9:29:45","9:29:45","0:01:02","0:01:26","20.61","0.36","0.28","","19.10","19.10"
"149","Stop","One Illinois South,1","9:31:45","9:32:06","9:30:40","9:30:40","0:01:05","0:01:26","20.82","0.57","0.48","","22.05","22.05"
"150","Drive through","Lincoln & Wascher (NW Corner),4","9:32:29","9:32:29","9:31:25","9:31:25","0:01:04","0:01:04","21.01","0.74","0.68","","29.96","29.96"
"151","Stop","Fairview & Lincoln (NW Corner),4","9:32:49","9:33:03","9:31:45","9:31:45","0:01:04","0:01:18","21.14","0.90","0.81","","24.39","24.39"
"152","Drive through","Lincoln & Church (NW Corner),4","9:33:23","9:33:23","9:32:15","9:32:15","0:01:08","0:01:08","21.31","1.04","0.97","","29.09","29.09"
"153","Stop","Lincoln & Park (West Side),4","9:33:34","9:34:00","9:32:25","9:32:25","0:01:09","0:01:35","21.34","1.11","1.00","","9.77","9.77"
"154","Stop without doors","","9:34:16","9:34:50","","","","","21.38","","1.05","","","9.93"
"155","Stop","Campus Circle (North Side),2","9:35:28","9:35:42","9:33:00","9:33:00","0:02:28","0:02:42","21.52","1.30","1.19","","7.55","13.31"
"156","Stop","Goodwin & Clark (NW Corner),4","9:36:27","9:36:43","9:34:00","9:34:00","0:02:27","0:02:43","21.69","1.49","1.36","","13.68","13.68"
"157","Stop","Goodwin & Main (NW Corner),4","9:37:00","9:37:09","9:34:46","9:34:46","0:02:14","0:02:23","21.76","1.55","1.42","","13.56","13.56"
"158","Stop without doors","","9:37:36","9:38:03","","","","","21.87","","1.54","","","15.58"
"159","Stop","Goodwin at Ceramics Building,1","9:38:28","9:39:03","9:35:38","9:35:38","0:02:50","0:03:25","21.96","1.75","1.63","","9.46","13.07"
"160","Stop without doors","","9:39:14","9:40:04","","","","","21.98","","1.65","","","6.51"
"161","Stop without doors","","9:40:32","9:42:02","","","","","22.03","","1.69","","","5.44"
"162","Stop","Green & Goodwin (NW Far Side),8","9:42:29","9:43:05","9:36:54","9:36:54","0:05:35","0:06:11","22.09","1.88","1.75","","2.20","8.46"
"163","Stop","Illini Union (Island Shelter),9","9:43:51","9:45:08","9:38:00","9:38:00","0:05:51","0:07:08","22.22","2.00","1.89","","10.36","10.36"
"164","Stop","Transit Plaza (SW Platform),3","9:45:49","9:46:08","9:41:00","9:41:00","0:04:49","0:05:08","22.43","2.24","2.09","","18.23","18.23"
"165","Stop","Wright & Chalmers (NW Corner),4","9:46:32","9:46:49","9:41:53","9:41:53","0:04:39","0:04:56","22.51","2.33","2.18","","12.68","12.68"
"166","Stop","5th & Chalmers (NE Corner),1","9:47:42","9:47:56","9:42:45","9:42:45","0:04:57","0:05:11","22.67","2.49","2.34","","10.89","10.89"
"167","Stop","4th & Chalmers (NE Corner),1","9:48:21","9:48:38","9:43:53","9:43:53","0:04:28","0:04:45","22.75","2.57","2.42","","11.01","11.01"
"168","Stop","Third & Daniel (NW Far Side),8","9:49:25","9:50:23","9:46:00","9:46:00","0:03:25","0:04:23","22.94","2.76","2.60","","14.28","14.28"
"169","Stop","First & Daniel (NE Corner),1","9:51:04","9:51:57","9:47:11","9:47:11","0:03:53","0:04:46","23.09","2.92","2.76","","13.54","13.54"
"170","Stop","First & Armory (NW Corner),4","9:52:29","9:52:52","9:48:02","9:48:02","0:04:27","0:04:50","23.26","3.11","2.93","","19.44","19.44"
"171","Stop","First & Gregory (NW Corner),4","9:53:15","9:53:33","9:48:47","9:48:47","0:04:28","0:04:46","23.35","3.19","3.02","","13.72","13.72"
"172","Stop","First & Stadium (NW Corner),4","9:53:54","9:54:38","9:49:32","9:49:32","0:04:22","0:05:06","23.44","3.29","3.11","","15.13","15.13"
"173","Stop","ARC (South Side),1","9:55:32","9:55:47","9:50:41","9:50:41","0:04:51","0:05:06","23.68","3.52","3.35","","16.08","16.08"
"174","Stop without doors","","9:56:17","9:56:32","","","","","23.80","","3.47","","","14.55"
"175","Stop","Fourth & Peabody (NE Far Side),5","9:57:03","9:57:20","9:51:41","9:51:41","0:05:22","0:05:39","23.84","3.68","3.50","","7.42","4.12"
"176","Stop","Fourth & Gregory (SE Corner),2","9:57:56","9:59:00","9:52:41","9:52:41","0:05:15","0:06:19","23.98","3.83","3.65","","14.73","14.73"
"177","Stop without doors","","9:59:34","9:59:41","","","","","24.12","","3.79","","","14.87"
"178","Stop","Gregory at Library (South Side Shelter),1","10:00:38","10:01:03","9:54:00","9:54:00","0:06:38","0:07:03","24.25","4.09","3.92","","9.75","7.89"
"179","Stop","Gregory at Mumford Hall (South Side),1","10:01:34","10:01:50","9:54:30","9:54:30","0:07:04","0:07:20","24.39","4.25","4.05","","15.95","15.95"
"180","Stop","Goodwin & Gregory (South Side),3","10:02:12","10:02:34","9:55:15","9:55:15","0:06:57","0:07:19","24.48","4.33","4.15","","15.56","15.56"
"181","Stop","Goodwin & Nevada (SE Corner),2","10:03:01","10:03:16","9:56:00","9:56:00","0:07:01","0:07:16","24.60","4.46","4.27","","16.08","16.08"
"182","Stop","Krannert Center (East Side Shelter),2","10:03:58","10:04:14","9:57:00","9:57:00","0:06:58","0:07:14","24.77","4.61","4.43","","14.28","14.28"
"183","Stop","Illinois St. Residence Hall (South Side),1","10:05:02","10:05:54","9:58:00","9:58:00","0:07:02","0:07:54","24.93","4.79","4.59","","11.89","11.89"
"184","Drive through","Lincoln & Illinois (SW Corner),3","10:06:37","10:06:37","9:58:45","9:58:45","0:07:52","0:07:52","25.07","4.91","4.73","","11.71","11.71"
"185","Stop","Lincoln & Oregon (NW Corner),4","10:07:01","10:07:14","9:59:30","9:59:30","0:07:31","0:07:44","25.18","5.05","4.84","","16.60","16.60"
