"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"35","Drive through without schedule time","Parkland Ct. & Bradley (NE Corner),1","8:15:42","8:15:42","","","","","5.35","2.87","2.94","","20.70","20.70"
"36","Drive through without schedule time","Bradley & Country Fair Dr. (NE Corner),1","8:16:12","8:16:12","","","","","5.41","2.94","3.00","","7.69","7.69"
"37","Drive through without schedule time","Bradley & Clayton (NE Corner),1","8:17:12","8:17:12","","","","","5.80","3.30","3.39","","23.49","23.49"
"38","Stop without schedule time","Parkland College (Main Stop),1","8:18:25","8:18:25","","","","","6.12","3.72","3.71","","15.72","15.72"
"39","Additional trip","Line GREEN, Block 598","","8:46:58","","8:40:00","","","11.13","","0.00","Pattern: 5E","","0.00"
"40","Stop","Westfield & Lawndale (NW Corner),4","8:46:58","8:46:58","8:40:00","8:40:00","0:06:58","0:06:58","11.13","0.00","0.00","","0.00",""
"41","Drive through","Lawndale & Bellepark (NE Corner),1","8:47:44","8:47:44","8:40:45","8:40:45","0:06:59","0:06:59","11.34","0.20","0.21","","16.20","16.20"
"42","Drive through","Maplepark & Sangamon (SE Corner),2","8:48:55","8:48:55","8:41:30","8:41:30","0:07:25","0:07:25","11.55","0.39","0.42","","10.75","10.75"
"43","Drive through","Maplepark & Maplewood (SE Corner),2","8:49:18","8:49:18","8:42:00","8:42:00","0:07:18","0:07:18","11.64","0.50","0.51","","14.20","14.20"
"44","Stop","Maplepark & William (SE Corner),2","8:49:47","8:49:57","8:42:35","8:42:35","0:07:12","0:07:22","11.78","0.67","0.66","","17.98","17.98"
"45","Drive through","William & Duncan (NE Corner),1","8:50:19","8:50:19","8:42:50","8:42:50","0:07:29","0:07:29","11.85","0.72","0.72","","10.68","10.68"
"46","Drive through","William & Brentwood (NE Corner),1","8:50:48","8:50:48","8:43:20","8:43:20","0:07:28","0:07:28","12.04","0.90","0.92","","23.76","23.76"
"47","Drive through","William & Goldenview (NE Corner),1","8:51:25","8:51:25","8:44:10","8:44:10","0:07:15","0:07:15","12.23","1.08","1.11","","18.57","18.57"
"48","Stop","John & Goldenview (SE Corner),2","8:51:53","8:52:25","8:45:00","8:47:00","0:06:53","0:05:25","12.38","1.28","1.25","","19.02","19.02"
"49","Drive through","John & Dogwood (SW Corner),3","8:53:06","8:53:06","8:47:50","8:47:50","0:05:16","0:05:16","12.63","1.51","1.50","","21.99","21.99"
"50","Drive through","John & Duncan (SW Corner),3","8:53:41","8:53:41","8:48:20","8:48:20","0:05:21","0:05:21","12.77","1.64","1.64","","14.00","14.00"
"51","Drive through","John & Mitchell Ct. (SW Corner),3","8:54:11","8:54:11","8:49:05","8:49:05","0:05:06","0:05:06","13.00","1.86","1.87","","28.04","28.04"
"52","Drive through","John & Kenwood (SW Corner),3","8:55:04","8:55:04","8:49:35","8:49:35","0:05:29","0:05:29","13.28","2.13","2.15","","18.96","18.96"
"53","Drive through","Springfield & Kenwood (SE Corner),2","8:56:15","8:56:15","8:50:22","8:50:22","0:05:53","0:05:53","13.51","2.37","2.39","","11.79","11.79"
"54","Drive through","Springfield & Country Fair Dr. (SW),3","8:56:40","8:56:40","8:51:00","8:51:00","0:05:40","0:05:40","13.65","2.55","2.52","","19.87","19.87"
"55","Drive through","Springfield at Round Barn (SW Corner),3","8:57:32","8:57:32","8:51:27","8:51:27","0:06:05","0:06:05","13.87","2.77","2.74","","15.02","15.02"
"56","Stop","Springfield & Mattis (SW Corner),3","8:58:03","8:58:17","8:51:54","8:51:54","0:06:09","0:06:23","13.92","2.85","2.79","","6.28","6.28"
"57","Drive through","Mattis & Round Barn (NW Corner),4","8:59:06","8:59:06","8:52:24","8:52:24","0:06:42","0:06:42","14.09","3.00","2.96","","12.24","12.24"
"58","Stop","Round Barn Road (North Side),2","8:59:56","9:00:28","8:53:00","8:56:00","0:06:56","0:04:28","14.19","3.18","3.07","","7.83","7.83"
"59","Drive through","Round Barn & Country Fair Dr. (NE),1","9:01:00","9:01:00","8:56:20","8:56:20","0:04:40","0:04:40","14.35","3.33","3.23","","17.62","17.62"
"60","Drive through","Springfield & Country Fair Dr. (SE),2","9:02:16","9:02:16","8:56:35","8:56:35","0:05:41","0:05:41","14.48","3.43","3.36","","6.10","6.10"
"61","Drive through","Springfield at Round Barn (SW Corner),3","9:02:49","9:02:49","8:57:10","8:57:10","0:05:39","0:05:39","14.71","3.65","3.59","","25.56","25.56"
"62","Drive through","Springfield & Mattis (SW Corner),3","9:03:38","9:03:38","8:57:32","8:57:32","0:06:06","0:06:06","14.78","3.74","3.65","","4.80","4.80"
"63","Drive through","Springfield & Mattis (SE Far Side),6","9:04:00","9:04:00","8:58:25","8:58:25","0:05:35","0:05:35","14.90","3.85","3.78","","19.73","19.73"
"64","Drive through","Springfield & Westlawn (SW Corner),3","9:04:28","9:04:28","8:59:05","8:59:05","0:05:23","0:05:23","15.11","4.05","3.98","","26.93","26.93"
"65","Drive through","Springfield & Russell (SW Corner),3","9:05:05","9:05:05","8:59:45","8:59:45","0:05:20","0:05:20","15.33","4.27","4.20","","21.10","21.10"
"66","Drive through","Springfield & James (SW Corner),3","9:05:26","9:05:26","9:00:10","9:00:10","0:05:16","0:05:16","15.44","4.39","4.31","","19.07","19.07"
"67","Drive through","Springfield & McKinley (SW Corner),3","9:05:48","9:05:48","9:00:35","9:00:35","0:05:13","0:05:13","15.57","4.51","4.44","","21.15","21.15"
"68","Drive through","Springfield & Willis (SW Corner),3","9:06:08","9:06:08","9:01:00","9:01:00","0:05:08","0:05:08","15.69","4.64","4.57","","22.60","22.60"
"69","Drive through","Springfield & Pine (SW Corner),3","9:07:11","9:07:11","9:02:00","9:02:00","0:05:11","0:05:11","15.91","4.88","4.79","","12.50","12.50"
"70","Drive through","Springfield & New (SW Corner),3","9:07:22","9:07:22","9:02:18","9:02:18","0:05:04","0:05:04","15.98","4.97","4.86","","23.19","23.19"
"71","Drive through","Springfield & Lynn (SW Corner),3","9:08:04","9:08:04","9:02:40","9:02:40","0:05:24","0:05:24","16.12","5.10","5.00","","12.20","12.20"
"72","Drive through","Springfield & Prairie (SW Corner),3","9:09:23","9:09:23","9:03:20","9:03:20","0:06:03","0:06:03","16.30","5.28","5.18","","8.13","8.13"
"73","Drive through","State & Springfield (SW Corner),3","9:09:38","9:09:38","9:03:48","9:03:48","0:05:50","0:05:50","16.38","5.36","5.26","","19.39","19.39"
"74","Drive through","Randolph & Springfield (NE Far Side),5","9:10:30","9:10:30","9:04:16","9:04:16","0:06:14","0:06:14","16.50","5.48","5.38","","8.22","8.22"
"75","Drive through","Randolph & White (SE Corner),2","9:10:42","9:10:42","9:04:44","9:04:44","0:05:58","0:05:58","16.59","5.57","5.47","","27.41","27.41"
"76","Drive through","Randolph & Clark (SE Corner),2","9:10:52","9:10:52","9:05:12","9:05:12","0:05:40","0:05:40","16.65","5.64","5.53","","21.93","21.93"
"77","Drive through","University & Randolph (SE Corner),2","9:11:07","9:11:07","9:05:40","9:05:40","0:05:27","0:05:27","16.72","5.70","5.59","","15.22","15.22"
"78","Drive through","University & Neil (SW Corner),3","9:11:37","9:11:37","9:06:08","9:06:08","0:05:29","0:05:29","16.81","5.79","5.68","","10.97","10.97"
"79","Stop","Illinois Terminal (Platform A),1","9:12:15","9:13:59","9:08:00","9:08:00","0:04:15","0:05:59","16.94","5.96","5.82","","12.60","12.60"
"80","Drive through","Walnut & Logan (NE Corner),1","9:15:51","9:15:51","9:09:33","9:09:33","0:06:18","0:06:18","17.10","6.11","5.97","","4.96","4.96"
"81","Drive through","Neil & White (NW Corner),4","9:16:12","9:16:12","9:10:06","9:10:06","0:06:06","0:06:06","17.18","6.20","6.06","","15.02","15.02"
"82","Drive through","Neil & Springfield (NW Corner),4","9:17:14","9:17:14","9:10:51","9:10:51","0:06:23","0:06:23","17.31","6.32","6.18","","7.11","7.11"
"83","Drive through","Neil & Healey (NW Corner),4","9:17:27","9:17:27","9:11:51","9:11:51","0:05:36","0:05:36","17.37","6.39","6.25","","17.90","17.90"
"84","Stop","Green & Neil (SE Far Side),6","9:18:04","9:18:23","9:12:38","9:12:38","0:05:26","0:05:45","17.49","6.52","6.37","","11.98","11.98"
"85","Stop","Green & Locust (SW Corner),3","9:18:54","9:19:05","9:13:08","9:13:08","0:05:46","0:05:57","17.61","6.66","6.49","","13.86","13.86"
"86","Drive through","Green & Second (SW Corner),3","9:20:09","9:20:09","9:14:08","9:14:08","0:06:01","0:06:01","17.80","6.83","6.67","","10.42","10.42"
"87","Drive through","Green & Fourth (SW Corner),3","9:21:07","9:21:07","9:15:08","9:15:08","0:05:59","0:05:59","17.99","7.02","6.87","","12.19","12.19"
"88","Drive through","Green & Sixth (SW Corner),3","9:22:16","9:22:16","9:16:00","9:16:00","0:06:16","0:06:16","18.12","7.19","7.00","","6.62","6.62"
"89","Stop","Illini Union (South Side Shelter),1","9:24:14","9:24:58","9:17:00","9:17:00","0:07:14","0:07:58","18.33","7.33","7.21","","6.37","6.37"
"90","Drive through","Green & Goodwin (SE Far Side),6","9:26:15","9:26:15","9:18:50","9:18:50","0:07:25","0:07:25","18.53","7.52","7.41","","9.45","9.45"
"91","Drive through","Green & Gregory (South Side),3","9:26:37","9:26:37","9:19:24","9:19:24","0:07:13","0:07:13","18.67","7.66","7.55","","22.88","22.88"
"92","Stop","Green & Busey (SW Corner),3","9:27:19","9:27:30","9:20:12","9:20:12","0:07:07","0:07:18","18.80","7.81","7.68","","11.30","11.30"
"93","Drive through","Green & Orchard (SW Corner),3","9:27:57","9:27:57","9:21:00","9:21:00","0:06:57","0:06:57","18.99","7.98","7.86","","24.36","24.36"
"94","Drive through","Green & Birch (SW Corner),3","9:28:17","9:28:17","9:21:48","9:21:48","0:06:29","0:06:29","19.15","8.12","8.02","","28.64","28.64"
"95","Drive through","Green & Cedar (SW Corner),3","9:28:25","9:28:25","9:22:36","9:22:36","0:05:49","0:05:49","19.21","8.20","8.08","","27.41","27.41"
"96","Drive through","Green & Race (NE Far Side),5","9:29:00","9:29:00","9:23:24","9:23:24","0:05:36","0:05:36","19.31","8.30","8.19","","10.81","10.81"
"97","Drive through","Race & Main (SE Corner),2","9:29:49","9:29:49","9:24:48","9:24:48","0:05:01","0:05:01","19.40","8.39","8.28","","6.62","6.62"
"98","Stop","Lincoln Square Garage East,1","9:30:20","9:30:53","9:26:00","9:26:00","0:04:20","0:04:53","19.48","8.52","8.36","","9.60","9.60"
"99","Drive through","Vine & Green (NW Corner),4","9:31:52","9:31:52","9:26:35","9:26:35","0:05:17","0:05:17","19.70","8.72","8.57","","13.12","13.12"
"100","Drive through","Vine & Illinois (NW Corner),4","9:32:14","9:32:14","9:27:00","9:27:00","0:05:14","0:05:14","19.80","8.82","8.68","","17.09","17.09"
"101","Drive through","Vine & Oregon (NW Corner),4","9:32:45","9:32:45","9:27:25","9:27:25","0:05:20","0:05:20","19.92","8.94","8.80","","13.93","13.93"
"102","Drive through","Vine & Washington (NW Corner),4","9:33:23","9:33:23","9:27:55","9:27:55","0:05:28","0:05:28","20.06","9.08","8.94","","13.19","13.19"
"103","Drive through","Vine & Fairlawn (SE Far Side),6","9:34:48","9:34:48","9:28:30","9:28:30","0:06:18","0:06:18","20.24","9.25","9.11","","7.40","7.40"
"104","Drive through","Fairlawn (South Side),1","9:35:05","9:35:05","9:28:50","9:28:50","0:06:15","0:06:15","20.32","9.34","9.20","","18.16","18.16"
"105","Stop","Anderson & Fairlawn (SW Corner),3","9:35:27","9:35:42","9:29:15","9:29:15","0:06:12","0:06:27","20.41","9.47","9.29","","15.05","15.05"
"106","Drive through","Anderson & Michigan (NW Corner),4","9:36:01","9:36:01","9:29:40","9:29:40","0:06:21","0:06:21","20.53","9.56","9.41","","22.02","22.02"
"107","Drive through","Penn & Anderson (NW Corner),4","9:36:28","9:36:28","9:30:00","9:30:00","0:06:28","0:06:28","20.60","9.64","9.48","","9.45","9.45"
"108","Drive through","Penn & Wiley (SW Corner),3","9:36:53","9:36:53","9:30:30","9:30:30","0:06:23","0:06:23","20.74","9.77","9.62","","20.58","20.58"
"109","Drive through","Cottage Grove & Penn (SW Corner),3","9:37:24","9:37:24","9:30:55","9:30:55","0:06:29","0:06:29","20.87","9.89","9.74","","14.29","14.29"
"110","Stop","Florida & Cottage Grove (NW Corner),4","9:38:09","9:38:28","9:31:20","9:31:20","0:06:49","0:07:08","20.94","10.01","9.81","","5.67","5.67"
"111","Drive through","Florida & Linden (SW Corner),3","9:38:43","9:38:43","9:31:45","9:31:45","0:06:58","0:06:58","21.03","10.08","9.91","","21.93","21.93"
"112","Stop","Sunnycrest Mall (SW),3","9:39:10","9:39:41","9:32:15","9:32:15","0:06:55","0:07:26","21.12","10.19","10.00","","12.18","12.18"
"113","Drive through","Florida & Philo (SW Corner),3","9:39:59","9:39:59","9:33:00","9:33:00","0:06:59","0:06:59","21.20","10.25","10.08","","15.91","15.91"
"114","Drive through","Florida & Adams (SW Corner),3","9:40:13","9:40:13","9:33:45","9:33:45","0:06:28","0:06:28","21.30","10.35","10.17","","24.29","24.29"
"115","Drive through","Florida & James Cherry (SW),3","9:40:40","9:40:40","9:34:30","9:34:30","0:06:10","0:06:10","21.50","10.54","10.38","","27.35","27.35"
"116","Drive through","Florida & Curtiss (SW Corner),3","9:40:54","9:40:54","9:35:00","9:35:00","0:05:54","0:05:54","21.60","10.65","10.48","","25.89","25.89"
"117","Drive through","Florida & Kinch (NE Far Side),5","9:41:20","9:41:20","9:35:25","9:35:25","0:05:55","0:05:55","21.73","10.77","10.60","","17.21","17.21"
"118","Drive through","Vermont & Kinch (SE Corner),2","9:41:31","9:41:31","9:35:45","9:35:45","0:05:46","0:05:46","21.81","10.85","10.68","","26.24","26.24"
"119","Drive through","Michigan & Kinch (SE Corner),2","9:41:44","9:41:44","9:36:25","9:36:25","0:05:19","0:05:19","21.90","10.95","10.78","","26.33","26.33"
"120","Drive through","Country Squire & Kinch (NW Far Side),8","9:42:06","9:42:06","9:36:45","9:36:45","0:05:21","0:05:21","21.96","11.02","10.84","","10.17","10.17"
"121","Drive through","Country Squire Ct. (North Side),2","9:42:41","9:42:41","9:37:25","9:37:25","0:05:16","0:05:16","22.17","11.21","11.05","","21.48","21.48"
"122","Drive through","Hunter & Lanore (NE Corner),1","9:43:16","9:43:16","9:38:05","9:38:05","0:05:11","0:05:11","22.29","11.34","11.16","","11.96","11.96"
"123","Drive through","Lierman & Hunter (NE Corner),1","9:43:44","9:43:44","9:38:30","9:38:30","0:05:14","0:05:14","22.39","11.44","11.27","","13.59","13.59"
"124","Drive through","Washington & Lierman (SE Corner),2","9:44:28","9:44:28","9:39:00","9:39:00","0:05:28","0:05:28","22.53","11.57","11.40","","11.04","11.04"
"125","Drive through","County Satellite Jail (East Side),2","9:45:07","9:45:07","9:39:55","9:39:55","0:05:12","0:05:12","22.78","11.81","11.66","","23.69","23.69"
"126","Drive through","DART (East Side),2","9:45:24","9:45:24","9:40:20","9:40:20","0:05:04","0:05:04","22.92","11.97","11.80","","29.09","29.09"
"127","Drive through","Main & Lierman (SE Corner),2","9:45:53","9:45:53","9:40:40","9:40:40","0:05:13","0:05:13","23.03","12.08","11.90","","12.96","12.96"
"128","Drive through","Main at ILEAS (South Side),1","9:46:08","9:46:08","9:41:05","9:41:05","0:05:03","0:05:03","23.14","12.21","12.01","","26.40","26.40"
"129","Drive through","Main & Art Bartell (SW Corner),3","9:46:17","9:46:17","9:41:25","9:41:25","0:04:52","0:04:52","23.23","12.30","12.10","","36.04","36.04"
"130","Drive through","Main & Smith (South Side),3","9:47:20","9:47:20","9:42:15","9:42:15","0:05:05","0:05:05","23.58","12.63","12.46","","20.39","20.39"
"131","Drive through","Main & Scottswood (SW Corner),3","9:47:41","9:47:41","9:42:55","9:42:55","0:04:46","0:04:46","23.75","12.82","12.62","","28.34","28.34"
"132","Drive through","Main & Dewey (SW Corner),3","9:47:58","9:47:58","9:43:20","9:43:20","0:04:38","0:04:38","23.87","12.95","12.75","","26.06","26.06"
"133","Drive through","Main & Brady (SW Far Side),7","9:48:38","9:48:38","9:44:00","9:44:00","0:04:38","0:04:38","24.01","13.08","12.88","","12.14","12.14"
"134","Additional trip","Line YELLOWHOPPER, Block 10378","","10:17:09","","10:12:00","","","28.83","","0.00","Pattern: YELLOWHOPPER 23","","0.00"
"135","Stop","Lot E-14 (North Shelter),2","10:17:09","10:17:09","10:12:00","10:12:00","0:05:09","0:05:09","28.83","0.00","0.00","","0.00",""
"136","Drive through","Kirby & Oak (SE Corner),2","10:18:10","10:18:10","10:12:20","10:12:20","0:05:50","0:05:50","29.05","0.20","0.22","","12.66","12.66"
"137","Stop","First & Stadium (SE Corner),2","10:19:47","10:20:02","10:13:30","10:13:30","0:06:17","0:06:32","29.49","0.68","0.66","","16.31","16.31"
"138","Stop","First & Gregory (SE Corner),2","10:20:27","10:20:40","10:13:50","10:13:50","0:06:37","0:06:50","29.58","0.76","0.75","","13.43","13.43"
"139","Stop","Gregory at Ikenberry Commons (South),1","10:21:34","10:22:09","10:15:00","10:16:00","0:06:34","0:06:09","29.79","0.98","0.96","","14.17","14.17"
"140","Stop","Fourth & Armory (SE Corner),2","10:23:00","10:23:21","10:18:00","10:18:00","0:05:00","0:05:21","29.93","1.13","1.11","","10.09","10.09"
"141","Stop","Armory & Wright (South Side),3","10:25:13","10:25:31","10:20:00","10:20:00","0:05:13","0:05:31","30.17","1.37","1.35","","7.65","7.65"
"142","Stop","Transit Plaza (SE Platform),4","10:26:32","10:26:47","10:21:00","10:21:00","0:05:32","0:05:47","30.38","1.57","1.55","","12.25","12.25"
"143","Stop","Wright & Healey (East Side),2","10:28:14","10:28:23","10:23:00","10:23:00","0:05:14","0:05:23","30.56","1.79","1.74","","7.59","7.59"
"144","Stop","White & Wright (SE Corner),2","10:29:11","10:29:28","10:23:30","10:23:30","0:05:41","0:05:58","30.79","2.00","1.96","","16.64","16.64"
"145","Stop","White Street Mid-Block (North Side),2","10:30:19","10:30:49","10:25:30","10:25:30","0:04:49","0:05:19","31.00","2.20","2.18","","15.40","15.40"
"146","Drive through","White & Second (NE Corner),1","10:31:40","10:31:40","10:26:30","10:26:30","0:05:10","0:05:10","31.23","2.43","2.40","","16.06","16.06"
"147","Stop","White & First (NE Corner),1","10:32:00","10:32:14","10:27:30","10:27:30","0:04:30","0:04:44","31.30","2.51","2.47","","12.76","12.76"
"148","Stop","Illinois Terminal (Platform C),5","10:33:50","10:33:50","10:30:00","10:30:00","0:03:50","0:03:50","31.56","2.78","2.74","","9.79","9.79"
"149","Additional trip","Line YELLOWHOPPER, Block 10378","","10:35:23","","10:30:00","","","31.62","","0.00","Pattern: YELLOWHOPPER 25","","0.00"
"150","Stop","Illinois Terminal (Platform C),5","10:35:23","10:35:23","10:30:00","10:30:00","0:05:23","0:05:23","31.62","0.00","0.00","","0.00",""
"151","Stop","Logan & First (SW Corner),3","10:36:01","10:36:47","10:31:30","10:31:30","0:04:31","0:05:17","31.81","0.26","0.20","","18.55","18.55"
"152","Stop","White & Second (SE Far Side),3","10:37:15","10:37:29","10:32:00","10:32:00","0:05:15","0:05:29","31.93","0.37","0.32","","15.26","15.26"
"153","Stop","White Street Mid-Block (South Side),1","10:38:48","10:39:17","10:34:00","10:34:00","0:04:48","0:05:17","32.12","0.57","0.51","","8.53","8.53"
"154","Stop","Wright & Stoughton (NW Corner),4","10:40:23","10:40:51","10:35:30","10:35:30","0:04:53","0:05:21","32.37","0.84","0.76","","13.97","13.97"
"155","Stop","Wright & Healey (NW Corner),4","10:41:48","10:42:00","10:36:00","10:36:00","0:05:48","0:06:00","32.52","0.98","0.91","","9.11","9.11"
"156","Stop","Transit Plaza (SW Platform),3","10:43:28","10:44:15","10:37:00","10:37:00","0:06:28","0:07:15","32.75","1.22","1.14","","9.61","9.61"
"157","Stop","Wright & Chalmers (NW Corner),4","10:45:01","10:45:25","10:37:30","10:37:30","0:07:31","0:07:55","32.83","1.30","1.22","","6.42","6.42"
"158","Drive through","Sixth & Armory (NW Corner),4","10:46:51","10:46:51","10:38:30","10:38:30","0:08:21","0:08:21","33.03","1.48","1.42","","8.07","8.07"
"159","Stop","Sixth & Gregory (NW Corner),4","10:47:11","10:47:41","10:39:00","10:39:00","0:08:11","0:08:41","33.08","1.57","1.47","","9.85","9.85"
"160","Stop","Gregory at Ikenberry Commons (North),2","10:49:36","10:49:55","10:40:00","10:40:00","0:09:36","0:09:55","33.33","1.82","1.72","","7.69","7.69"
"161","Stop","First & Gregory (NE Corner),1","10:50:38","10:50:53","10:40:30","10:40:30","0:10:08","0:10:23","33.52","2.01","1.91","","16.18","16.18"
"162","Drive through","First & Stadium (NW Corner),4","10:51:24","10:51:24","10:41:30","10:41:30","0:09:54","0:09:54","33.63","2.10","2.02","","13.07","13.07"
"163","Drive through","Kirby & Oak (SW Far Side),7","10:53:09","10:53:09","10:43:15","10:43:15","0:09:54","0:09:54","34.17","2.61","2.56","","18.58","18.58"
"164","Stop","Lot E-14 (South Shelter),1","10:53:38","10:53:48","10:44:00","10:44:00","0:09:38","0:09:48","34.29","2.79","2.68","","14.27","14.27"
"165","Drive through","First & St. Mary's (NW Corner),4","10:54:41","10:54:41","10:45:20","10:45:20","0:09:21","0:09:21","34.48","2.96","2.87","","12.96","12.96"
"166","Drive through","First at iHotel,1","10:54:57","10:54:57","10:45:48","10:45:48","0:09:09","0:09:09","34.61","3.08","3.00","","28.39","28.39"
"167","Drive through","First & Hazelwood (NW Corner),4","10:55:13","10:55:13","10:46:15","10:46:15","0:08:58","0:08:58","34.75","3.22","3.13","","31.32","31.32"
"168","Drive through","U of I Credit Union (NW Far Side),8","10:55:57","10:55:57","10:47:00","10:47:00","0:08:57","0:08:57","35.04","3.50","3.43","","24.15","24.15"
"169","Drive through","Oak & Gerty (NW Far Side),8","10:56:07","10:56:07","10:47:30","10:47:30","0:08:37","0:08:37","35.11","3.59","3.50","","25.95","25.95"
"170","Drive through","Water Survey,2","10:57:47","10:57:47","10:48:00","10:48:00","0:09:47","0:09:47","35.37","3.83","3.76","","9.36","9.36"
"171","Additional trip","Line YELLOWHOPPER, Block 10378","","10:57:47","","10:48:00","","","35.37","","0.00","Pattern: [@15.0.63189099@]29","","0.00"
"172","Drive through","Water Survey,2","10:57:47","10:57:47","10:48:00","10:48:00","0:09:47","0:09:47","35.37","0.00","0.00","","0.00",""
"173","Drive through","Hazelwood & Oak (SE Corner),2","10:58:40","10:58:40","10:49:45","10:49:45","0:08:55","0:08:55","35.68","0.60","0.31","","20.73","20.73"
"174","Drive through","Oak St. (East Side),2","10:59:06","10:59:06","10:50:30","10:50:30","0:08:36","0:08:36","35.85","0.78","0.48","","24.18","24.18"
"175","Drive through","St. Mary's & Oak (SE Corner),2","10:59:23","10:59:23","10:51:00","10:51:00","0:08:23","0:08:23","35.90","0.85","0.54","","10.93","10.93"
"176","Drive through","First & St. Mary's (NE Far Side),5","11:00:11","11:00:11","10:51:45","10:51:45","0:08:26","0:08:26","36.11","1.04","0.74","","15.20","15.20"
"177","Drive through","Lot E-14 (North Shelter),2","11:02:56","11:02:56","10:52:00","10:52:00","0:10:56","0:10:56","36.26","1.20","0.89","","3.35","3.35"
