"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"23","Stop","Crestwood & Bradley (SE Corner),2","7:23:33","7:23:46","7:22:15","7:22:15","0:01:18","0:01:31","7.10","0.62","0.59","","8.70","8.70"
"24","Drive through","Alpine & Timberline (SE Corner),2","7:24:14","7:24:14","7:22:45","7:22:45","0:01:29","0:01:29","7.25","0.75","0.75","","19.90","19.90"
"25","Drive through","Valerie & Alpine (SE Corner),2","7:24:31","7:24:31","7:23:00","7:23:00","0:01:31","0:01:31","7.33","0.83","0.83","","17.11","17.11"
"26","Drive through","Valerie & Meaghan (NE Corner),1","7:24:38","7:24:38","7:23:10","7:23:10","0:01:28","0:01:28","7.38","0.88","0.88","","23.65","23.65"
"27","Drive through","Bonnie Blair & Amy (SE Corner),2","7:24:59","7:24:59","7:23:35","7:23:35","0:01:24","0:01:24","7.49","0.99","0.99","","18.86","18.86"
"28","Drive through","Bonnie Blair & Gold Medal (SE Corner),2","7:25:18","7:25:18","7:24:05","7:24:05","0:01:13","0:01:13","7.61","1.10","1.11","","23.08","23.08"
"29","Stop","Bonnie Blair & Nancy Beth (SW Corner),3","7:25:37","7:25:45","7:24:20","7:24:20","0:01:17","0:01:25","7.69","1.22","1.19","","15.90","15.90"
"30","Drive through","Duncan & Valerie (NW Corner),4","7:26:29","7:26:29","7:25:15","7:25:15","0:01:14","0:01:14","7.99","1.48","1.49","","24.61","24.61"
"31","Stop","Pomona & Ed Hoffman (NW Corner),4","7:27:27","7:27:45","7:26:05","7:26:05","0:01:22","0:01:40","8.26","1.80","1.75","","16.32","16.32"
"32","Drive through","Pomona & Santa Ana (NW Corner),4","7:28:19","7:28:19","7:26:30","7:26:30","0:01:49","0:01:49","8.44","1.97","1.94","","19.87","19.87"
"33","Stop","Clayton & Pomona (NW Corner),4","7:28:40","7:28:52","7:26:45","7:26:45","0:01:55","0:02:07","8.54","2.09","2.04","","17.05","17.05"
"34","Drive through","Clayton & Compton (South Side),3","7:29:12","7:29:12","7:27:05","7:27:05","0:02:07","0:02:07","8.68","2.21","2.18","","25.39","25.39"
"35","Stop","Clayton & Hilltop (SW Corner),3","7:29:32","7:29:49","7:27:25","7:27:25","0:02:07","0:02:24","8.79","2.34","2.29","","19.02","19.02"
"36","Drive through","Clayton & Higgins (East Side),2","7:30:19","7:30:19","7:27:55","7:27:55","0:02:24","0:02:24","9.02","2.55","2.52","","27.74","27.74"
"37","Stop without doors","","7:30:57","7:31:26","","","","","9.18","","2.68","","","14.96"
"38","Stop","Bradley & Clayton (SE Corner),2","7:31:46","7:31:54","7:28:35","7:28:35","0:03:11","0:03:19","9.22","2.74","2.72","","8.21","7.28"
"39","Stop without doors","","7:32:35","7:32:46","","","","","9.51","","3.01","","","25.27"
"40","Drive through","Bradley & Country Fair Dr. (SW Corner),3","7:32:55","7:32:55","7:29:25","7:29:25","0:03:30","0:03:30","9.54","3.09","3.04","","18.93","13.18"
"41","Drive through","Bradley & Mattis (SW Corner),3","7:33:24","7:33:24","7:29:50","7:29:50","0:03:34","0:03:34","9.73","3.27","3.22","","22.99","22.99"
"42","Drive through","Westgate Apts. (South Side),1","7:33:41","7:33:41","7:30:35","7:30:35","0:03:06","0:03:06","9.86","3.41","3.35","","27.64","27.64"
"43","Drive through","Bradley & Williamsburg (South Side),3","7:34:05","7:34:05","7:31:50","7:31:50","0:02:15","0:02:15","10.07","3.61","3.57","","31.88","31.88"
"44","Stop","Development Services Center (South),1","7:34:24","7:34:32","7:32:35","7:32:35","0:01:49","0:01:57","10.17","3.76","3.66","","18.49","18.49"
"45","Stop","Bradley & James (SW Corner),3","7:34:56","7:35:17","7:33:35","7:33:35","0:01:21","0:01:42","10.31","3.90","3.80","","21.07","21.07"
"46","Stop","Bradley & McKinley (SW Corner),3","7:35:40","7:35:59","7:34:20","7:34:20","0:01:20","0:01:39","10.44","4.03","3.94","","20.43","20.43"
"47","Drive through","Bradley & Willis (SW Corner),3","7:36:17","7:36:17","7:35:05","7:35:05","0:01:12","0:01:12","10.58","4.15","4.08","","28.59","28.59"
"48","Stop","Bradley & Prospect (SW Corner),3","7:36:38","7:37:27","7:36:05","7:36:05","0:00:33","0:01:22","10.69","4.28","4.18","","18.33","18.33"
"49","Stop","Harris & Bradley (SW Corner),3","7:38:15","7:38:24","7:37:05","7:37:05","0:01:10","0:01:19","10.94","4.54","4.44","","19.07","19.07"
"50","Stop","Franklin Middle School (West Side),1","7:39:08","7:43:09","7:37:50","7:37:50","0:01:18","0:05:19","11.12","4.71","4.62","","14.85","14.85"
"51","Drive through","Vine & Harris (NW Corner),4","7:43:52","7:43:52","7:43:50","7:43:50","0:00:02","0:00:02","11.30","4.91","4.80","","14.83","14.83"
"52","Stop without doors","","7:45:33","7:45:44","","","","","11.61","","5.11","","","11.08"
"53","Stop without doors","","7:46:04","7:46:24","","","","","11.67","","5.17","","","10.85"
"54","Stop with doors","","7:46:46","7:47:32","","","","","11.71","","5.20","","","5.70"
"55","Stop","University & Lynn (NW Corner),4","7:47:39","7:47:39","7:49:50","7:49:50","-0:02:11","-0:02:11","11.74","5.90","5.24","","7.04","19.50"
"56","Dead run inter","Line BROWN ALT, Block 16","","7:47:53","","7:49:50","","","11.74","","0.00","Pattern: [UNILYN:4][IT:5]","","0.00"
"57","Stop","University & Lynn (NW Corner),4","7:47:53","7:47:53","7:49:50","7:49:50","-0:01:57","-0:01:57","11.74","0.00","0.00","","0.00",""
"58","Stop without doors","","7:48:40","7:49:15","","","","","12.00","","0.26","","","19.57"
"59","Stop","Illinois Terminal (Platform C),5","7:50:48","7:50:48","7:53:50","7:53:50","-0:03:02","-0:03:02","12.39","0.68","0.65","","13.27","15.09"
"60","Trip","Line YELLOW, Block 16","","8:10:14","","8:10:00","","","12.61","","0.00","Pattern: YELLOW 4","","0.00"
"61","Stop","Illinois Terminal (Platform C),5","8:10:14","8:10:14","8:10:00","8:10:00","0:00:14","0:00:14","12.61","0.00","0.00","","0.00",""
"62","Stop without doors","","8:10:39","8:10:48","","","","","12.66","","0.06","","","7.70"
"63","Stop","Logan & First (SW Corner),3","8:11:28","8:11:38","8:11:30","8:11:30","-0:00:02","0:00:08","12.86","0.26","0.25","","11.95","17.29"
"64","Stop","White & Second (SE Far Side),3","8:12:03","8:12:10","8:12:00","8:12:00","0:00:03","0:00:10","12.98","0.37","0.37","","17.45","17.45"
"65","Stop without doors","","8:12:40","8:12:49","","","","","13.13","","0.52","","","18.35"
"66","Stop","White Street Mid-Block (South Side),1","8:13:03","8:13:24","8:13:30","8:13:30","-0:00:27","-0:00:06","13.17","0.57","0.56","","12.84","9.27"
"67","Stop","Wright & Stoughton (NW Corner),4","8:14:13","8:14:26","8:15:00","8:15:00","-0:00:47","-0:00:34","13.42","0.84","0.82","","18.72","18.72"
"68","Stop without doors","","8:14:44","8:15:24","","","","","13.48","","0.88","","","12.06"
"69","Drive through","Wright & Healey (NW Corner),4","8:15:40","8:15:40","8:16:00","8:16:00","-0:00:20","-0:00:20","13.57","0.98","0.97","","7.32","20.28"
"70","Stop","Transit Plaza (SW Platform),3","8:16:36","8:17:00","8:17:00","8:17:00","-0:00:24","0:00:00","13.80","1.22","1.19","","14.70","14.70"
"71","Stop","Wright & Chalmers (NW Corner),4","8:17:21","8:17:37","8:17:30","8:17:30","-0:00:09","0:00:07","13.89","1.30","1.28","","14.70","14.70"
"72","Stop without doors","","8:18:22","8:18:40","","","","","14.05","","1.44","","","13.03"
"73","Drive through","Sixth & Armory (NW Corner),4","8:18:48","8:18:48","8:18:30","8:18:30","0:00:18","0:00:18","14.08","1.48","1.47","","9.74","13.15"
"74","Stop","Sixth & Gregory (NW Corner),4","8:19:02","8:19:16","8:19:00","8:19:00","0:00:02","0:00:16","14.13","1.57","1.53","","13.91","13.91"
"75","Stop","Gregory at Ikenberry Commons (North),2","8:20:13","8:20:30","8:20:00","8:20:00","0:00:13","0:00:30","14.38","1.82","1.77","","15.51","15.51"
"76","Drive through","First & Gregory (NE Corner),1","8:21:10","8:21:10","8:20:30","8:20:30","0:00:40","0:00:40","14.60","2.01","1.99","","19.69","19.69"
"77","Drive through","First & Stadium (NW Corner),4","8:21:31","8:21:31","8:21:30","8:21:30","0:00:01","0:00:01","14.69","2.10","2.08","","16.09","16.09"
"78","Stop without doors","","8:22:29","8:22:54","","","","","14.97","","2.37","","","17.71"
"79","Drive through","Kirby & Oak (SW Far Side),7","8:23:44","8:23:44","8:23:15","8:23:15","0:00:29","0:00:29","15.23","2.61","2.62","","14.54","18.12"
"80","Stop","Lot E-14 (South Shelter),1","8:24:11","8:24:18","8:24:00","8:24:00","0:00:11","0:00:18","15.34","2.79","2.73","","15.17","15.17"
"81","Drive through","First & St. Mary's (NW Corner),4","8:25:14","8:25:14","8:25:14","8:25:14","0:00:00","0:00:00","15.53","2.96","2.93","","12.43","12.43"
"82","Drive through","St. Mary's & Oak (NE Corner),1","8:25:43","8:25:43","8:25:51","8:25:51","-0:00:08","-0:00:08","15.69","3.11","3.09","","19.75","19.75"
"83","Drive through","St. Mary's & Griffith (NE Corner),1","8:25:53","8:25:53","8:26:28","8:26:28","-0:00:35","-0:00:35","15.76","3.21","3.16","","25.95","25.95"
"84","Stop without doors","","8:26:12","8:26:35","","","","","15.84","","3.23","","","14.25"
"85","Stop","Fox & State (NE Corner),1","8:27:06","8:27:13","8:27:52","8:27:52","-0:00:46","-0:00:39","15.92","3.39","3.31","","7.60","9.17"
"86","Drive through","Fox at Rosecrance (West Side),1","8:27:45","8:27:45","8:28:29","8:28:29","-0:00:44","-0:00:44","16.13","3.58","3.52","","23.56","23.56"
"87","Drive through","Fox at SURS (West Side),1","8:28:01","8:28:01","8:29:06","8:29:06","-0:01:05","-0:01:05","16.25","3.69","3.64","","27.27","27.27"
"88","Stop","Fox & Devonshire (NW Corner),4","8:28:27","8:28:41","8:29:43","8:29:43","-0:01:16","-0:01:02","16.39","3.86","3.78","","19.19","19.19"
"89","Drive through","Fox at Christie Clinic (NW Corner),4","8:28:57","8:28:57","8:29:58","8:29:58","-0:01:01","-0:01:01","16.50","3.96","3.89","","24.47","24.47"
"90","Drive through","Fox & Knollwood (NW Corner),4","8:29:27","8:29:27","8:30:20","8:30:20","-0:00:53","-0:00:53","16.66","4.11","4.06","","20.21","20.21"
"91","Stop","Fox & Windsor (NW Corner),4","8:29:55","8:30:59","8:31:00","8:31:00","-0:01:05","-0:00:01","16.83","4.30","4.22","","21.10","21.10"
"92","Drive through","Lyndhurst & Bedford (NW Corner),4","8:31:16","8:31:16","8:31:20","8:31:20","-0:00:04","-0:00:04","16.94","4.40","4.34","","24.61","24.61"
"93","Drive through","Lyndhurst & Park Ln (NW Corner),4","8:31:45","8:31:45","8:31:35","8:31:35","0:00:10","0:00:10","17.08","4.53","4.48","","17.21","17.21"
"94","Drive through","Lyndhurst & Old Maple Lane (NW Corner),4","8:32:09","8:32:09","8:32:11","8:32:11","-0:00:02","-0:00:02","17.19","4.65","4.59","","16.60","16.60"
"95","Drive through","Lyndhurst & Arbours Drive (NW Corner),4","8:32:28","8:32:28","8:32:32","8:32:32","-0:00:04","-0:00:04","17.33","4.80","4.73","","26.02","26.02"
"96","Drive through","Lyndhurst & Evergreen Circle (NW Corner),4","8:32:52","8:32:52","8:33:14","8:33:14","-0:00:22","-0:00:22","17.44","4.92","4.83","","16.32","16.32"
"97","Stop","Lyndhurst & Burwash (NW Corner),4","8:33:06","8:33:23","8:33:35","8:33:35","-0:00:29","-0:00:12","17.50","4.99","4.89","","15.34","15.34"
"98","Drive through","Burwash & Woodfield (SW Corner),3","8:33:39","8:33:39","8:33:56","8:33:56","-0:00:17","-0:00:17","17.60","5.08","4.99","","22.23","22.23"
"99","Drive through","Neil & Burwash (SW Corner),3","8:33:51","8:33:51","8:34:26","8:34:26","-0:00:35","-0:00:35","17.66","5.15","5.06","","19.21","19.21"
"100","Stop without doors","","8:36:00","8:36:34","","","","","19.00","","6.39","","","37.20"
"101","Stop","Savoy Walmart (Dunlap Avenue),1","8:38:14","8:38:14","8:38:00","8:38:00","0:00:14","0:00:14","19.67","7.21","7.06","","27.43","24.14"
"102","Trip","Line YELLOW, Block 16","","8:44:36","","8:44:00","","","19.67","","0.00","Pattern: YELLOW 6","","0.00"
"103","Stop","Savoy Walmart (Dunlap Avenue),1","8:44:36","8:44:36","8:44:00","8:44:00","0:00:36","0:00:36","19.67","0.00","0.00","","0.00",""
"104","Stop without doors","","8:45:48","8:46:22","","","","","19.94","","0.28","","","13.89"
"105","Stop","Colbert Park (South Side),1","8:47:51","8:47:56","8:46:20","8:46:20","0:01:31","0:01:36","20.56","0.89","0.90","","16.58","25.09"
"106","Drive through","Church & Denton (SE Far Side),6","8:48:33","8:48:33","8:47:10","8:47:10","0:01:23","0:01:23","20.89","1.20","1.23","","31.87","31.87"
"107","Drive through","First & Lake Park South (East Side),2","8:49:59","8:49:59","8:49:10","8:49:10","0:00:49","0:00:49","21.69","1.97","2.03","","33.48","33.48"
"108","Drive through","First & Lake Park North (East Side),2","8:50:14","8:50:14","8:49:35","8:49:35","0:00:39","0:00:39","21.86","2.19","2.20","","41.76","41.76"
"109","Stop","The Place at 117 (East Side),2","8:50:52","8:51:41","8:50:00","8:50:00","0:00:52","0:01:41","22.03","2.39","2.36","","15.25","15.25"
"110","Drive through","Parkview (North Side),2","8:53:22","8:53:22","8:51:21","8:51:21","0:02:01","0:02:01","22.43","2.78","2.77","","14.49","14.49"
"111","Drive through","Winfield Village Lot B,1","8:54:44","8:54:44","8:52:42","8:52:42","0:02:02","0:02:02","22.74","3.09","3.07","","13.32","13.32"
"112","Stop","Winfield Village Lot G,2","8:55:22","8:55:40","8:53:53","8:53:53","0:01:29","0:01:47","22.86","3.27","3.20","","11.54","11.54"
"113","Drive through","Winfield Village Lot M,2","8:56:37","8:56:37","8:54:34","8:54:34","0:02:03","0:02:03","23.07","3.46","3.41","","13.74","13.74"
"114","Stop with doors","","8:56:54","8:56:55","","","","","23.11","","3.44","","","6.45"
"115","Stop with doors","","8:57:23","8:59:13","","","","","23.23","","3.57","","","16.14"
"116","Stop","Woodfield & Curtis (NE Far Side),5","8:59:26","8:59:42","8:57:49","8:57:49","0:01:37","0:01:53","23.35","3.77","3.68","","5.76","31.67"
"117","Stop","Woodfield & Arbor Town (SE Corner),2","9:00:06","9:00:12","8:58:49","8:58:49","0:01:17","0:01:23","23.48","3.91","3.82","","19.76","19.76"
"118","Stop without doors","","9:00:33","9:01:14","","","","","23.52","","3.86","","","7.14"
"119","Drive through","Burwash & Woodfield (NE Corner),1","9:02:08","9:02:08","8:59:51","8:59:51","0:02:17","0:02:17","23.80","4.21","4.14","","10.01","18.73"
"120","Drive through","Lyndhurst & Burwash (NE Corner),1","9:02:24","9:02:24","9:00:22","9:00:22","0:02:02","0:02:02","23.88","4.29","4.21","","17.06","17.06"
"121","Drive through","Lyndhurst & Lyndhurst Village Ct. (SE),2","9:02:37","9:02:37","9:00:53","9:00:53","0:01:44","0:01:44","23.95","4.37","4.29","","22.03","22.03"
"122","Stop","Lyndhurst & Arbours Drive (East side),2","9:03:03","9:03:14","9:01:24","9:01:24","0:01:39","0:01:50","24.04","4.49","4.38","","12.31","12.31"
"123","Drive through","Lyndhurst & Old Maple Lane (SE Corner),2","9:03:44","9:03:44","9:01:55","9:01:55","0:01:49","0:01:49","24.21","4.63","4.55","","19.99","19.99"
"124","Drive through","Lyndhurst & Park Ln (SE Corner),2","9:04:11","9:04:11","9:02:57","9:02:57","0:01:14","0:01:14","24.34","4.75","4.68","","16.82","16.82"
"125","Drive through","Lyndhurst & Bedford (SE Corner),2","9:04:30","9:04:30","9:03:28","9:03:28","0:01:02","0:01:02","24.47","4.89","4.81","","26.26","26.26"
"126","Stop","Fox & Windsor (SE Corner),2","9:04:42","9:04:50","9:04:00","9:04:00","0:00:42","0:00:50","24.52","4.97","4.86","","12.68","12.68"
"127","Drive through","Fox & Windsor (NE Far Side),5","9:05:00","9:05:00","9:04:15","9:04:15","0:00:45","0:00:45","24.58","5.02","4.92","","21.93","21.93"
"128","Drive through","Fox & Knollwood (SE Corner),2","9:05:29","9:05:29","9:04:35","9:04:35","0:00:54","0:00:54","24.73","5.17","5.07","","19.37","19.37"
"129","Drive through","Fox at Christie Clinic (SE Corner),2","9:05:55","9:05:55","9:04:50","9:04:50","0:01:05","0:01:05","24.91","5.34","5.25","","24.95","24.95"
"130","Stop","Fox & Devonshire (SE Corner),2","9:06:07","9:06:21","9:05:00","9:05:00","0:01:07","0:01:21","24.96","5.42","5.30","","13.43","13.43"
"131","Drive through","Fox at Remax (East Side),2","9:06:32","9:06:32","9:05:15","9:05:15","0:01:17","0:01:17","25.03","5.47","5.37","","24.61","24.61"
"132","Drive through","Fox at SURS (East Side),2","9:06:51","9:06:51","9:06:00","9:06:00","0:00:51","0:00:51","25.17","5.59","5.50","","24.85","24.85"
"133","Stop","Fox at Rosecrance (East Side),2","9:07:10","9:07:21","9:06:45","9:06:45","0:00:25","0:00:36","25.27","5.74","5.61","","19.43","19.43"
"134","Stop","Fox & State (South Side),3","9:07:49","9:08:01","9:07:30","9:07:30","0:00:19","0:00:31","25.42","5.89","5.76","","19.66","19.66"
"135","Drive through","St. Mary's & Griffith (SW Corner),3","9:08:37","9:08:37","9:09:00","9:09:00","-0:00:23","-0:00:23","25.62","6.07","5.96","","20.39","20.39"
"136","Stop","St. Mary's & Oak (SW Corner),3","9:08:52","9:09:01","9:09:45","9:09:45","-0:00:53","-0:00:44","25.69","6.17","6.03","","15.81","15.81"
"137","Drive through","First & St. Mary's (NE Far Side),5","9:09:40","9:09:40","9:10:15","9:10:15","-0:00:35","-0:00:35","25.90","6.35","6.24","","19.28","19.28"
"138","Stop","Lot E-14 (North Shelter),2","9:10:28","9:10:28","9:11:00","9:11:00","-0:00:32","-0:00:32","26.03","6.51","6.37","","9.93","9.93"
"139","Trip","Line YELLOWHOPPER, Block 16","","9:12:07","","9:12:00","","","26.03","","0.00","Pattern: YELLOWHOPPER 23","","0.00"
"140","Stop","Lot E-14 (North Shelter),2","9:12:07","9:12:07","9:12:00","9:12:00","0:00:07","0:00:07","26.03","0.00","0.00","","0.00",""
"141","Stop without doors","","9:12:19","9:12:35","","","","","26.07","","0.04","","","11.19"
"142","Drive through","Kirby & Oak (SE Corner),2","9:13:10","9:13:10","9:12:50","9:12:50","0:00:20","0:00:20","26.25","0.20","0.22","","12.40","18.48"
"143","Stop","First & Stadium (SE Corner),2","9:14:35","9:14:56","9:14:30","9:14:30","0:00:05","0:00:26","26.68","0.68","0.65","","18.32","18.32"
"144","Stop","First & Gregory (SE Corner),2","9:15:14","9:15:55","9:14:50","9:14:50","0:00:24","0:01:05","26.78","0.76","0.75","","19.14","19.14"
"145","Stop","Gregory at Ikenberry Commons (South),1","9:16:35","9:18:15","9:16:00","9:17:00","0:00:35","0:01:15","26.99","0.98","0.96","","19.30","19.30"
"146","Stop","Fourth & Armory (SE Corner),2","9:19:15","9:19:48","9:19:00","9:19:00","0:00:15","0:00:48","27.13","1.13","1.10","","8.32","8.32"
"147","Stop","Armory & Wright (South Side),3","9:20:59","9:21:44","9:21:00","9:21:00","-0:00:01","0:00:44","27.36","1.37","1.34","","11.91","11.91"
"148","Stop","Transit Plaza (SE Platform),4","9:22:42","9:23:08","9:23:00","9:23:00","-0:00:18","0:00:08","27.57","1.57","1.54","","12.85","12.85"
"149","Stop without doors","","9:23:21","9:23:28","","","","","27.61","","1.58","","","10.85"
"150","Stop","Wright & Healey (East Side),2","9:24:08","9:24:27","9:26:00","9:26:00","-0:01:52","-0:01:33","27.76","1.79","1.73","","11.38","13.54"
"151","Stop","White & Wright (SE Corner),2","9:25:30","9:25:51","9:26:30","9:26:30","-0:01:00","-0:00:39","27.98","2.00","1.95","","12.33","12.33"
"152","Stop","White Street Mid-Block (North Side),2","9:26:44","9:27:00","9:28:30","9:28:30","-0:01:46","-0:01:30","28.19","2.20","2.17","","14.65","14.65"
"153","Stop without doors","","9:27:47","9:28:24","","","","","28.40","","2.37","","","15.71"
"154","Drive through","White & Second (NE Corner),1","9:28:31","9:28:31","9:29:30","9:29:30","-0:00:59","-0:00:59","28.42","2.43","2.40","","9.22","14.38"
"155","Stop","White & First (NE Corner),1","9:28:47","9:28:51","9:30:00","9:30:00","-0:01:13","-0:01:09","28.49","2.51","2.46","","14.55","14.55"
"156","Stop","Illinois Terminal (Platform C),5","9:30:08","9:30:08","9:32:00","9:32:00","-0:01:52","-0:01:52","28.75","2.78","2.73","","12.32","12.32"
"157","Dead run inter","Line YELLOWHOPPER, Block 16","","9:30:57","","9:32:00","","","28.75","","0.00","Pattern: [IT:5][ISWS:2]","","0.00"
"158","Stop","Illinois Terminal (Platform C),5","9:30:57","9:30:57","9:32:00","9:32:00","-0:01:03","-0:01:03","28.75","0.00","0.00","","0.00",""
"159","Stop without doors","","9:32:20","9:33:10","","","","","29.11","","0.36","","","15.56"
"160","Stop without doors","","9:33:40","9:33:48","","","","","29.27","","0.52","","","18.50"
"161","Stop without doors","","9:36:17","9:36:45","","","","","30.11","","1.36","","","20.35"
"162","Stop","Water Survey,2","9:41:23","9:41:23","9:39:02","9:39:02","0:02:21","0:02:21","31.22","2.36","2.47","","14.17","14.37"
"163","Trip","Line YELLOW, Block 16","","9:58:07","","9:58:00","","","31.22","","0.00","Pattern: YELLOW 62","","0.00"
"164","Stop","Water Survey,2","9:58:07","9:58:07","9:58:00","9:58:00","0:00:07","0:00:07","31.22","0.00","0.00","","0.00",""
"165","Drive through","Hazelwood & Oak (SE Corner),2","9:59:24","9:59:24","9:59:00","9:59:00","0:00:24","0:00:24","31.57","0.60","0.36","","16.39","16.39"
"166","Drive through","Oak St. (East Side),2","9:59:48","9:59:48","10:00:00","10:00:00","-0:00:12","-0:00:12","31.74","0.78","0.53","","25.82","25.82"
"167","Drive through","St. Mary's & Oak (SE Corner),2","10:00:03","10:00:03","10:00:20","10:00:20","-0:00:17","-0:00:17","31.79","0.85","0.58","","13.13","13.13"
"168","Drive through","First & St. Mary's (NE Far Side),5","10:00:41","10:00:41","10:01:00","10:01:00","-0:00:19","-0:00:19","31.99","1.04","0.78","","18.84","18.84"
"169","Stop","Lot E-14 (North Shelter),2","10:01:10","10:02:12","10:02:00","10:02:00","-0:00:50","0:00:12","32.11","1.20","0.90","","15.12","15.12"
"170","Stop without doors","","10:02:55","10:03:06","","","","","32.31","","1.09","","","16.08"
"171","Drive through","Kirby & Oak (SE Corner),2","10:03:14","10:03:14","10:03:00","10:03:00","0:00:14","0:00:14","32.33","1.39","1.12","","12.60","11.19"
"172","Drive through","First & Stadium (SE Corner),2","10:04:38","10:04:38","10:04:20","10:04:20","0:00:18","0:00:18","32.80","1.87","1.59","","20.22","20.22"
"173","Drive through","First & Gregory (SE Corner),2","10:04:48","10:04:48","10:04:40","10:04:40","0:00:08","0:00:08","32.86","1.95","1.65","","21.26","21.26"
"174","Stop","Gregory at Ikenberry Commons (South),1","10:05:33","10:05:53","10:05:20","10:05:20","0:00:13","0:00:33","33.08","2.18","1.86","","17.06","17.06"
"175","Stop without doors","","10:06:10","10:06:25","","","","","33.13","","1.92","","","11.45"
"176","Drive through","Fourth & Armory (SE Corner),2","10:07:05","10:07:05","10:07:00","10:07:00","0:00:05","0:00:05","33.23","2.32","2.02","","7.80","9.18"
"177","Stop without doors","","10:07:41","10:08:02","","","","","33.37","","2.16","","","14.36"
"178","Stop","Armory & Wright (South Side),3","10:08:22","10:08:41","10:09:00","10:09:00","-0:00:38","-0:00:19","33.45","2.56","2.24","","10.35","13.99"
"179","Stop without doors","","10:08:53","10:09:14","","","","","33.49","","2.27","","","10.07"
"180","Stop","Transit Plaza (SE Platform),4","10:10:12","10:10:42","10:11:00","10:11:00","-0:00:48","-0:00:18","33.66","2.76","2.45","","8.09","10.61"
"181","Stop without doors","","10:11:17","10:13:03","","","","","33.76","","2.55","","","11.13"
"182","Stop","Wright & Healey (East Side),2","10:13:25","10:13:42","10:13:10","10:13:10","0:00:15","0:00:32","33.84","2.99","2.63","","4.12","12.82"
"183","Stop without doors","","10:14:09","10:14:29","","","","","33.94","","2.73","","","13.01"
"184","Stop","White & Wright (SE Corner),2","10:15:01","10:15:06","10:14:25","10:14:25","0:00:36","0:00:41","34.06","3.19","2.85","","10.03","13.78"
"185","Stop","White Street Mid-Block (North Side),2","10:16:03","10:16:18","10:16:00","10:16:00","0:00:03","0:00:18","34.28","3.39","3.07","","13.78","13.78"
"186","Stop","White & Second (NE Corner),1","10:16:57","10:17:08","10:17:00","10:17:00","-0:00:03","0:00:08","34.49","3.62","3.28","","18.99","18.99"
"187","Stop without doors","","10:17:30","10:17:51","","","","","34.58","","3.37","","","15.15"
