"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"23","Drive through","Plant Sciences Lab (West Side),1","7:29:42","7:29:42","7:30:00","7:30:00","-0:00:18","-0:00:18","3.43","2.40","2.36","","19.20","19.20"
"24","Stop with doors","","7:30:25","7:33:09","","","","","3.57","","2.51","","","11.97"
"25","Stop","PAR (North Side Shelter),2","7:34:16","7:34:16","7:32:00","7:32:00","0:02:16","0:02:16","3.83","2.83","2.76","","5.27","13.86"
"26","Trip","Line SILVER, Block 131","","7:36:08","","7:36:00","","","3.83","","0.00","Pattern: SILVER 2","","0.00"
"27","Stop","PAR (North Side Shelter),2","7:36:08","7:36:08","7:36:00","7:36:00","0:00:08","0:00:08","3.83","0.00","0.00","","0.00",""
"28","Drive through","Penn & Maryland (SE Corner),2","7:37:02","7:37:02","7:37:00","7:37:00","0:00:02","0:00:02","4.06","0.20","0.23","","15.29","15.29"
"29","Stop with doors","","7:37:11","7:37:13","","","","","4.08","","0.25","","","6.96"
"30","Drive through","Plant Sciences Lab (East Side),2","7:37:44","7:37:44","7:37:45","7:37:45","-0:00:01","-0:00:01","4.26","0.40","0.44","","17.63","21.87"
"31","Drive through","Gregory & Dorner (SE Corner),2","7:38:07","7:38:07","7:38:20","7:38:20","-0:00:13","-0:00:13","4.34","0.52","0.52","","12.55","12.55"
"32","Stop","Goodwin & Gregory (NE Corner),1","7:38:26","7:38:54","7:38:55","7:38:55","-0:00:29","-0:00:01","4.42","0.62","0.59","","14.13","14.13"
"33","Drive through","Gregory at Mumford Hall,2","7:39:18","7:39:18","7:39:30","7:39:30","-0:00:12","-0:00:12","4.53","0.73","0.71","","17.15","17.15"
"34","Stop","Gregory at Library (North Side),2","7:39:47","7:39:56","7:40:05","7:40:05","-0:00:18","-0:00:09","4.68","0.89","0.86","","18.75","18.75"
"35","Stop without doors","","7:40:18","7:40:47","","","","","4.76","","0.93","","","12.21"
"36","Drive through","Armory & Wright (South Side),3","7:42:05","7:42:05","7:41:15","7:41:15","0:00:50","0:00:50","4.93","1.12","1.10","","6.75","7.72"
"37","Stop","Transit Plaza (SE Platform),4","7:43:17","7:43:26","7:42:00","7:42:00","0:01:17","0:01:26","5.12","1.32","1.29","","9.64","9.64"
"38","Stop without doors","","7:44:02","7:45:06","","","","","5.23","","1.40","","","10.75"
"39","Stop","Illini Union (South Side Shelter),1","7:45:50","7:46:16","7:43:00","7:43:00","0:02:50","0:03:16","5.34","1.50","1.51","","5.49","9.16"
"40","Stop","Goodwin at Materials Research,2","7:46:55","7:47:07","7:44:30","7:44:30","0:02:25","0:02:37","5.58","1.80","1.76","","22.66","22.66"
"41","Drive through","Springfield & Harvey (SW Corner),3","7:47:40","7:47:40","7:45:00","7:45:00","0:02:40","0:02:40","5.75","1.96","1.93","","18.71","18.71"
"42","Drive through","Springfield & Gregory St. (SW Corner),3","7:47:48","7:47:48","7:45:30","7:45:30","0:02:18","0:02:18","5.84","2.05","2.02","","39.99","39.99"
"43","Stop without doors","","7:47:58","7:49:17","","","","","5.88","","2.05","","","12.08"
"44","Stop","Springfield & Busey (SW Corner),3","7:49:42","7:50:02","7:46:30","7:46:30","0:03:12","0:03:32","6.00","2.20","2.17","","4.85","17.27"
"45","Drive through","Springfield at Phillips Rec. Ctr (South),1","7:50:27","7:50:27","7:47:30","7:47:30","0:02:57","0:02:57","6.19","2.38","2.37","","28.10","28.10"
"46","Drive through","Springfield & Birch (SW Corner),3","7:50:39","7:50:39","7:48:00","7:48:00","0:02:39","0:02:39","6.32","2.50","2.49","","37.10","37.10"
"47","Stop with doors","","7:51:06","7:51:06","","","","","6.51","","2.69","","","26.02"
"48","Dead run in","Line SILVER, Block 131","","7:51:07","","7:50:00","","","6.51","","0.00","Pattern: [LSE:8][LSG]","","0.00"
"49","Depot","LSG","7:51:07","7:51:07","7:51:00","7:51:00","0:00:07","0:00:07","6.51","0.00","0.00","","0.00",""
"50","Dead run out","Line SILVER, Block 131","","7:53:58","","7:59:00","","","6.81","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"51","Depot","LSG","7:53:58","7:53:58","7:59:00","7:59:00","-0:05:02","-0:05:02","6.81","0.00","0.00","","0.00",""
"52","Stop","Lincoln Square Garage South,8","8:00:16","8:00:16","8:00:00","8:00:00","0:00:16","0:00:16","6.98","0.16","0.18","","1.67","1.67"
"53","Trip","Line SILVER, Block 131","","8:00:35","","8:00:00","","","6.98","","0.00","Pattern: SILVER 120","","0.00"
"54","Stop","Lincoln Square Garage South,8","8:00:35","8:00:35","8:00:00","8:00:00","0:00:35","0:00:35","6.98","0.00","0.00","","0.00",""
"55","Drive through","Springfield & Birch (NE Corner),1","8:01:34","8:01:34","8:01:00","8:01:00","0:00:34","0:00:34","7.24","0.25","0.26","","15.70","15.70"
"56","Stop","Springfield at Phillips Rec. Ctr (North),2","8:02:02","8:02:14","8:02:00","8:02:00","0:00:02","0:00:14","7.39","0.39","0.41","","18.86","18.86"
"57","Stop","Springfield & Busey (NE Corner),1","8:02:46","8:03:12","8:03:00","8:03:00","-0:00:14","0:00:12","7.55","0.56","0.57","","18.11","18.11"
"58","Stop without doors","","8:03:31","8:03:56","","","","","7.62","","0.64","","","13.19"
"59","Stop","Springfield & Gregory St. (NE Corner),1","8:04:19","8:04:27","8:04:00","8:04:00","0:00:19","0:00:27","7.70","0.71","0.72","","8.15","12.84"
"60","Stop","Springfield & Harvey (NE Corner),1","8:04:45","8:05:00","8:05:00","8:05:00","-0:00:15","0:00:00","7.79","0.80","0.81","","17.28","17.28"
"61","Drive through","Goodwin at Ceramics Building,1","8:05:52","8:05:52","8:06:15","8:06:15","-0:00:23","-0:00:23","8.00","0.97","1.02","","14.46","14.46"
"62","Drive through","Green & Goodwin (NW Far Side),8","8:06:15","8:06:15","8:07:00","8:07:00","-0:00:45","-0:00:45","8.08","1.09","1.10","","13.72","13.72"
"63","Stop","Illini Union (Island Shelter),9","8:06:43","8:07:19","8:08:00","8:08:00","-0:01:17","-0:00:41","8.22","1.22","1.24","","17.58","17.58"
"64","Stop","Transit Plaza (SW Platform),3","8:08:11","8:08:27","8:09:00","8:09:00","-0:00:49","-0:00:33","8.43","1.46","1.45","","14.50","14.50"
"65","Stop","Wright & Chalmers (NW Corner),4","8:08:50","8:08:57","8:09:30","8:09:30","-0:00:40","-0:00:33","8.51","1.54","1.53","","12.75","12.75"
"66","Stop without doors","","8:09:44","8:10:06","","","","","8.67","","1.69","","","12.38"
"67","Drive through","Sixth & Armory (NW Corner),4","8:10:16","8:10:16","8:10:00","8:10:00","0:00:16","0:00:16","8.70","1.72","1.73","","8.84","11.64"
"68","Drive through","Gregory at Library (South Side Shelter),1","8:11:14","8:11:14","8:11:00","8:11:00","0:00:14","0:00:14","8.90","1.90","1.92","","12.04","12.04"
"69","Drive through","Gregory at Mumford Hall (South Side),1","8:11:44","8:11:44","8:11:30","8:11:30","0:00:14","0:00:14","9.04","2.05","2.06","","17.15","17.15"
"70","Drive through","Goodwin & Gregory (South Side),3","8:12:03","8:12:03","8:12:00","8:12:00","0:00:03","0:00:03","9.12","2.14","2.15","","15.66","15.66"
"71","Stop","Gregory & Dorner (SW Corner),3","8:12:21","8:12:31","8:12:30","8:12:30","-0:00:09","0:00:01","9.20","2.27","2.22","","15.66","15.66"
"72","Drive through","Plant Sciences Lab (West Side),1","8:12:51","8:12:51","8:13:00","8:13:00","-0:00:09","-0:00:09","9.34","2.40","2.37","","25.73","25.73"
"73","Stop with doors","","8:13:27","8:13:27","","","","","9.49","","2.51","","","14.05"
"74","Dead run out","Line SILVER, Block 131","","8:13:51","","8:25:00","","","9.49","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"75","Depot","PAR","8:13:51","8:13:51","8:25:00","8:25:00","-0:11:09","-0:11:09","9.49","0.00","0.00","","0.00",""
"76","Stop","PAR (North Side Shelter),2","8:25:12","8:25:12","8:26:00","8:26:00","-0:00:48","-0:00:48","9.76","0.27","0.28","","1.47","1.47"
"77","Trip","Line SILVER, Block 131","","8:26:23","","8:26:00","","","9.76","","0.00","Pattern: SILVER 2","","0.00"
"78","Stop","PAR (North Side Shelter),2","8:26:23","8:26:23","8:26:00","8:26:00","0:00:23","0:00:23","9.76","0.00","0.00","","0.00",""
"79","Stop","Penn & Maryland (SE Corner),2","8:27:08","8:27:24","8:27:00","8:27:00","0:00:08","0:00:24","9.95","0.20","0.20","","15.22","15.22"
"80","Drive through","Plant Sciences Lab (East Side),2","8:28:03","8:28:03","8:27:45","8:27:45","0:00:18","0:00:18","10.16","0.40","0.40","","19.28","19.28"
"81","Stop","Gregory & Dorner (SE Corner),2","8:28:21","8:28:42","8:28:20","8:28:20","0:00:01","0:00:22","10.24","0.52","0.49","","16.28","16.28"
"82","Stop","Goodwin & Gregory (NE Corner),1","8:29:03","8:29:08","8:28:55","8:28:55","0:00:08","0:00:13","10.34","0.62","0.59","","17.58","17.58"
"83","Drive through","Gregory at Mumford Hall,2","8:29:36","8:29:36","8:29:30","8:29:30","0:00:06","0:00:06","10.48","0.73","0.72","","17.58","17.58"
"84","Stop","Gregory at Library (North Side),2","8:30:00","8:30:13","8:30:05","8:30:05","-0:00:05","0:00:08","10.61","0.89","0.85","","18.93","18.93"
"85","Drive through","Armory & Wright (South Side),3","8:31:37","8:31:37","8:31:15","8:31:15","0:00:22","0:00:22","10.86","1.12","1.10","","10.68","10.68"
"86","Stop","Transit Plaza (SE Platform),4","8:32:23","8:32:36","8:32:00","8:32:00","0:00:23","0:00:36","11.04","1.32","1.29","","14.64","14.64"
"87","Stop","Illini Union (South Side Shelter),1","8:33:35","8:34:01","8:33:00","8:33:00","0:00:35","0:01:01","11.27","1.50","1.52","","14.07","14.07"
"88","Stop without doors","","8:34:17","8:35:17","","","","","11.42","","1.66","","","32.02"
"89","Stop","Goodwin at Materials Research,2","8:35:44","8:35:55","8:34:30","8:34:30","0:01:14","0:01:25","11.51","1.80","1.75","","8.30","12.68"
"90","Drive through","Springfield & Harvey (SW Corner),3","8:36:32","8:36:32","8:35:00","8:35:00","0:01:32","0:01:32","11.68","1.96","1.93","","16.69","16.69"
"91","Drive through","Springfield & Gregory St. (SW Corner),3","8:36:44","8:36:44","8:35:30","8:35:30","0:01:14","0:01:14","11.77","2.05","2.02","","27.03","27.03"
"92","Stop without doors","","8:36:52","8:37:01","","","","","11.78","","2.03","","","5.32"
"93","Stop","Springfield & Busey (SW Corner),3","8:37:27","8:37:31","8:36:30","8:36:30","0:00:57","0:01:01","11.89","2.20","2.13","","9.89","14.72"
"94","Drive through","Springfield at Phillips Rec. Ctr (South),1","8:37:56","8:37:56","8:37:30","8:37:30","0:00:26","0:00:26","12.10","2.38","2.35","","30.79","30.79"
"95","Drive through","Springfield & Birch (SW Corner),3","8:38:10","8:38:10","8:38:00","8:38:00","0:00:10","0:00:10","12.22","2.50","2.46","","28.77","28.77"
"96","Stop without doors","","8:38:32","8:38:47","","","","","12.36","","2.60","","","22.88"
"97","Drive through","Lincoln Square Garage South,8","8:39:10","8:39:10","8:40:00","8:40:00","-0:00:50","-0:00:50","12.51","2.76","2.75","","17.34","23.35"
"98","Dead run in","Line SILVER, Block 131","","8:39:11","","8:40:00","","","12.51","","0.00","Pattern: [LSE:8][LSG]","","0.00"
"99","Drive through","Lincoln Square Garage South,8","8:39:11","8:39:11","8:40:00","8:40:00","-0:00:49","-0:00:49","12.51","0.00","0.00","","0.00",""
"100","Stop without doors","","8:39:23","8:39:50","","","","","12.56","","0.06","","","17.71"
"101","Stop without doors","","8:40:55","8:42:24","","","","","12.72","","0.22","","","8.68"
"102","Stop with doors","","8:42:35","8:42:35","","","","","12.74","","0.24","","","4.89"
"103","Depot","LSG","8:42:37","8:42:37","8:41:00","8:41:00","0:01:37","0:01:37","12.74","0.32","0.24","","4.03","0.00"
"104","Dead run out","Line SILVER, Block 131","","8:48:49","","8:49:00","","","12.76","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"105","Depot","LSG","8:48:49","8:48:49","8:49:00","8:49:00","-0:00:11","-0:00:11","12.76","0.00","0.00","","0.00",""
"106","Stop","Lincoln Square Garage South,8","8:50:14","8:50:14","8:50:00","8:50:00","0:00:14","0:00:14","12.92","0.16","0.16","","6.66","6.66"
"107","Trip","Line SILVER, Block 131","","8:50:24","","8:50:00","","","12.92","","0.00","Pattern: SILVER 120","","0.00"
"108","Stop","Lincoln Square Garage South,8","8:50:24","8:50:24","8:50:00","8:50:00","0:00:24","0:00:24","12.92","0.00","0.00","","0.00",""
"109","Stop","Springfield & Birch (NE Corner),1","8:51:34","8:51:43","8:51:00","8:51:00","0:00:34","0:00:43","13.17","0.25","0.25","","12.76","12.76"
"110","Stop","Springfield at Phillips Rec. Ctr (North),2","8:52:13","8:52:25","8:52:00","8:52:00","0:00:13","0:00:25","13.31","0.39","0.40","","17.83","17.83"
"111","Stop","Springfield & Busey (NE Corner),1","8:52:58","8:53:16","8:53:00","8:53:00","-0:00:02","0:00:16","13.47","0.56","0.56","","17.36","17.36"
"112","Stop","Springfield & Gregory St. (NE Corner),1","8:53:46","8:54:05","8:54:00","8:54:00","-0:00:14","0:00:05","13.63","0.71","0.71","","18.35","18.35"
"113","Stop","Springfield & Harvey (NE Corner),1","8:54:22","8:54:42","8:55:00","8:55:00","-0:00:38","-0:00:18","13.71","0.80","0.80","","18.30","18.30"
"114","Stop","Goodwin at Ceramics Building,1","8:55:20","8:55:45","8:56:15","8:56:15","-0:00:55","-0:00:30","13.89","0.97","0.97","","16.37","16.37"
"115","Stop without doors","","8:55:55","8:56:46","","","","","13.93","","1.01","","","15.22"
"116","Stop","Green & Goodwin (NW Far Side),8","8:57:11","8:57:25","8:57:00","8:57:00","0:00:11","0:00:25","13.99","1.09","1.08","","4.56","9.58"
"117","Stop","Illini Union (Island Shelter),9","8:58:05","8:59:26","8:58:00","8:58:00","0:00:05","0:01:26","14.13","1.22","1.22","","12.20","12.20"
"118","Stop","Transit Plaza (SW Platform),3","9:00:11","9:00:25","8:59:00","8:59:00","0:01:11","0:01:25","14.35","1.46","1.44","","18.00","18.00"
"119","Stop","Wright & Chalmers (NW Corner),4","9:00:43","9:01:00","8:59:30","8:59:30","0:01:13","0:01:30","14.44","1.54","1.52","","16.04","16.04"
"120","Stop","Sixth & Armory (NW Corner),4","9:01:43","9:02:01","9:00:00","9:00:00","0:01:43","0:02:01","14.60","1.72","1.68","","13.63","13.63"
"121","Stop without doors","","9:02:38","9:02:47","","","","","14.69","","1.78","","","9.07"
"122","Stop","Gregory at Library (South Side Shelter),1","9:03:13","9:03:25","9:01:00","9:01:00","0:02:13","0:02:25","14.79","1.90","1.87","","9.39","13.08"
"123","Drive through","Gregory at Mumford Hall (South Side),1","9:03:56","9:03:56","9:01:30","9:01:30","0:02:26","0:02:26","14.95","2.05","2.03","","18.62","18.62"
"124","Stop","Goodwin & Gregory (South Side),3","9:04:13","9:04:20","9:02:00","9:02:00","0:02:13","0:02:20","15.02","2.14","2.11","","16.72","16.72"
"125","Stop","Gregory & Dorner (SW Corner),3","9:04:44","9:04:54","9:02:30","9:02:30","0:02:14","0:02:24","15.13","2.27","2.21","","15.29","15.29"
"126","Drive through","Plant Sciences Lab (West Side),1","9:05:16","9:05:16","9:03:00","9:03:00","0:02:16","0:02:16","15.27","2.40","2.36","","24.20","24.20"
"127","Stop with doors","","9:05:55","9:05:55","","","","","15.41","","2.50","","","12.39"
"128","Dead run out","Line SILVER, Block 131","","9:05:55","","9:15:00","","","15.41","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"129","Depot","PAR","9:05:55","9:05:55","9:15:00","9:15:00","-0:09:05","-0:09:05","15.41","0.00","0.00","","0.00",""
"130","Stop","PAR (North Side Shelter),2","9:15:46","9:15:46","9:16:00","9:16:00","-0:00:14","-0:00:14","15.68","0.27","0.27","","1.64","1.64"
"131","Trip","Line SILVER, Block 131","","9:16:53","","9:16:00","","","15.68","","0.00","Pattern: SILVER 2","","0.00"
"132","Stop","PAR (North Side Shelter),2","9:16:53","9:16:53","9:16:00","9:16:00","0:00:53","0:00:53","15.68","0.00","0.00","","0.00",""
"133","Drive through","Penn & Maryland (SE Corner),2","9:17:41","9:17:41","9:17:00","9:17:00","0:00:41","0:00:41","15.89","0.20","0.21","","15.66","15.66"
"134","Drive through","Plant Sciences Lab (East Side),2","9:18:20","9:18:20","9:17:45","9:17:45","0:00:35","0:00:35","16.09","0.40","0.42","","19.28","19.28"
"135","Stop","Gregory & Dorner (SE Corner),2","9:18:36","9:19:05","9:18:20","9:18:20","0:00:16","0:00:45","16.17","0.52","0.50","","16.36","16.36"
"136","Stop","Goodwin & Gregory (NE Corner),1","9:19:27","9:19:43","9:18:55","9:18:55","0:00:32","0:00:48","16.27","0.62","0.60","","16.58","16.58"
"137","Stop","Gregory at Mumford Hall,2","9:20:02","9:20:14","9:19:30","9:19:30","0:00:32","0:00:44","16.37","0.73","0.70","","19.43","19.43"
"138","Stop","Gregory at Library (North Side),2","9:21:01","9:21:30","9:20:05","9:20:05","0:00:56","0:01:25","16.53","0.89","0.86","","12.47","12.47"
"139","Stop without doors","","9:22:21","9:22:53","","","","","16.68","","1.01","","","10.49"
"140","Stop without doors","","9:23:20","9:23:32","","","","","16.73","","1.06","","","6.88"
"141","Stop","Armory & Wright (South Side),3","9:23:53","9:24:17","9:21:15","9:21:15","0:02:38","0:03:02","16.76","1.12","1.09","","5.65","4.16"
"142","Stop without doors","","9:24:46","9:24:54","","","","","16.85","","1.18","","","11.73"
"143","Stop","Transit Plaza (SE Platform),4","9:25:29","9:25:45","9:22:00","9:22:00","0:03:29","0:03:45","16.97","1.32","1.29","","10.41","11.70"
"144","Stop","Illini Union (South Side Shelter),1","9:26:54","9:27:25","9:23:00","9:23:00","0:03:54","0:04:25","17.18","1.50","1.51","","11.38","11.38"
"145","Drive through","Goodwin at Materials Research,2","9:28:20","9:28:20","9:24:30","9:24:30","0:03:50","0:03:50","17.46","1.80","1.79","","18.31","18.31"
"146","Drive through","Springfield & Harvey (SW Corner),3","9:28:53","9:28:53","9:25:00","9:25:00","0:03:53","0:03:53","17.60","1.96","1.93","","15.26","15.26"
"147","Drive through","Springfield & Gregory St. (SW Corner),3","9:29:03","9:29:03","9:25:30","9:25:30","0:03:33","0:03:33","17.68","2.05","2.01","","28.64","28.64"
"148","Stop without doors","","9:29:17","9:29:39","","","","","17.71","","2.04","","","7.04"
"149","Drive through","Springfield & Busey (SW Corner),3","9:30:05","9:30:05","9:26:30","9:26:30","0:03:35","0:03:35","17.85","2.20","2.18","","9.78","19.53"
"150","Stop","Springfield at Phillips Rec. Ctr (South),1","9:30:32","9:30:36","9:27:30","9:27:30","0:03:02","0:03:06","18.02","2.38","2.35","","22.21","22.21"
"151","Drive through","Springfield & Birch (SW Corner),3","9:30:53","9:30:53","9:28:00","9:28:00","0:02:53","0:02:53","18.14","2.50","2.47","","25.80","25.80"
"152","Drive through","Lincoln Square Garage South,8","9:31:33","9:31:33","9:30:00","9:30:00","0:01:33","0:01:33","18.44","2.76","2.77","","26.96","26.96"
"153","Dead run in","Line SILVER, Block 131","","9:31:33","","9:30:00","","","18.44","","0.00","Pattern: [LSE:8][LSG]","","0.00"
"154","Drive through","Lincoln Square Garage South,8","9:31:33","9:31:33","9:30:00","9:30:00","0:01:33","0:01:33","18.44","0.00","0.00","","0.00",""
"155","Stop with doors","","9:32:19","9:32:19","","","","","18.65","","0.22","","","16.64"
"156","Depot","LSG","9:32:20","9:32:20","9:31:00","9:31:00","0:01:20","0:01:20","18.65","0.32","0.22","","16.28","0.00"
"157","Dead run out","Line SILVER, Block 131","","9:32:20","","9:39:00","","","18.65","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"158","Depot","LSG","9:32:20","9:32:20","9:39:00","9:39:00","-0:06:40","-0:06:40","18.65","0.00","0.00","","0.00",""
"159","Stop","Lincoln Square Garage South,8","9:41:49","9:41:49","9:40:00","9:40:00","0:01:49","0:01:49","18.84","0.16","0.20","","1.22","1.22"
"160","Trip","Line SILVER, Block 131","","9:42:11","","9:40:00","","","18.84","","0.00","Pattern: SILVER 120","","0.00"
"161","Stop","Lincoln Square Garage South,8","9:42:11","9:42:11","9:40:00","9:40:00","0:02:11","0:02:11","18.84","0.00","0.00","","0.00",""
"162","Stop","Springfield & Birch (NE Corner),1","9:43:12","9:43:20","9:41:00","9:41:00","0:02:12","0:02:20","19.09","0.25","0.25","","14.60","14.60"
"163","Stop","Springfield at Phillips Rec. Ctr (North),2","9:43:51","9:44:05","9:42:00","9:42:00","0:01:51","0:02:05","19.24","0.39","0.40","","17.25","17.25"
"164","Stop","Springfield & Busey (NE Corner),1","9:44:35","9:44:53","9:43:00","9:43:00","0:01:35","0:01:53","19.40","0.56","0.56","","19.17","19.17"
"165","Stop without doors","","9:45:13","9:46:16","","","","","19.47","","0.63","","","13.31"
"166","Stop","Springfield & Gregory St. (NE Corner),1","9:46:37","9:46:51","9:44:00","9:44:00","0:02:37","0:02:51","19.55","0.71","0.71","","5.27","13.43"
"167","Stop","Springfield & Harvey (NE Corner),1","9:47:08","9:47:17","9:45:00","9:45:00","0:02:08","0:02:17","19.64","0.80","0.80","","18.16","18.16"
"168","Stop without doors","","9:47:35","9:47:42","","","","","19.72","","0.88","","","17.03"
"169","Stop","Goodwin at Ceramics Building,1","9:48:06","9:48:20","9:46:15","9:46:15","0:01:51","0:02:05","19.81","0.97","0.97","","12.83","13.43"
"170","Stop without doors","","9:48:33","9:49:05","","","","","19.87","","1.04","","","17.38"
"171","Stop","Green & Goodwin (NW Far Side),8","9:49:26","9:49:34","9:47:00","9:47:00","0:02:26","0:02:34","19.94","1.09","1.10","","6.88","10.87"
"172","Stop","Illini Union (Island Shelter),9","9:50:05","9:51:14","9:48:00","9:48:00","0:02:05","0:03:14","20.07","1.22","1.23","","15.52","15.52"
"173","Stop without doors","","9:51:30","9:52:47","","","","","20.13","","1.29","","","12.03"
"174","Stop","Transit Plaza (SW Platform),3","9:53:33","9:54:14","9:49:00","9:49:00","0:04:33","0:05:14","20.28","1.46","1.44","","5.41","12.16"
"175","Stop","Wright & Chalmers (NW Corner),4","9:54:40","9:54:55","9:49:30","9:49:30","0:05:10","0:05:25","20.36","1.54","1.52","","11.36","11.36"
"176","Stop","Sixth & Armory (NW Corner),4","9:55:36","9:56:06","9:50:00","9:50:00","0:05:36","0:06:06","20.52","1.72","1.68","","13.97","13.97"
"177","Stop without doors","","9:56:26","9:56:41","","","","","20.61","","1.77","","","16.33"
"178","Stop","Gregory at Library (South Side Shelter),1","9:57:11","9:57:24","9:51:00","9:51:00","0:06:11","0:06:24","20.71","1.90","1.87","","10.54","11.94"
"179","Stop","Gregory at Mumford Hall (South Side),1","9:57:54","9:58:03","9:51:30","9:51:30","0:06:24","0:06:33","20.86","2.05","2.02","","17.38","17.38"
"180","Stop","Goodwin & Gregory (South Side),3","9:58:21","9:58:36","9:52:00","9:52:00","0:06:21","0:06:36","20.95","2.14","2.11","","18.89","18.89"
"181","Stop","Gregory & Dorner (SW Corner),3","9:58:59","9:59:15","9:52:30","9:52:30","0:06:29","0:06:45","21.05","2.27","2.21","","15.96","15.96"
"182","Stop","Plant Sciences Lab (West Side),1","9:59:42","9:59:50","9:53:00","9:53:00","0:06:42","0:06:50","21.18","2.40","2.34","","17.32","17.32"
"183","Stop with doors","","10:00:34","10:00:34","","","","","21.35","","2.51","","","13.43"
"184","Dead run in","Line SILVER, Block 131","","10:00:34","","9:55:00","","","21.35","","0.00","Pattern: [PAR:2][PAR]","","0.00"
"185","Depot","PAR","10:00:34","10:00:34","9:56:00","9:56:00","0:04:34","0:04:34","21.35","0.00","0.00","","0.00",""
"186","Dead run out","Line SILVER, Block 131","","10:00:35","","10:05:00","","","21.35","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"187","Depot","PAR","10:00:35","10:00:35","10:05:00","10:05:00","-0:04:25","-0:04:25","21.35","0.00","0.00","","0.00",""
