"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"27","Stop without doors","","5:59:34","6:00:02","","","","","3.83","","1.68","","","7.46"
"28","Drive through","Church & Neil (NW Far Side),8","6:00:18","6:00:18","5:58:07","5:58:07","0:02:11","0:02:11","3.90","1.88","1.75","","6.00","15.94"
"29","Drive through","State & Park (NW Corner),4","6:01:09","6:01:09","5:58:38","5:58:38","0:02:31","0:02:31","4.11","2.08","1.95","","14.52","14.52"
"30","Stop without doors","","6:01:21","6:01:36","","","","","4.14","","1.98","","","9.33"
"31","Drive through","State & Clark (NW Corner),4","6:01:53","6:01:53","5:58:56","5:58:56","0:02:57","0:02:57","4.24","2.21","2.08","","10.58","20.79"
"32","Drive through","State & White (NW Corner),4","6:02:00","6:02:00","5:59:06","5:59:06","0:02:54","0:02:54","4.30","2.28","2.14","","31.64","31.64"
"33","Drive through","State & Springfield (NW Corner),4","6:02:22","6:02:22","5:59:19","5:59:19","0:03:03","0:03:03","4.43","2.40","2.27","","20.75","20.75"
"34","Stop","Springfield & Prairie (NE Corner),1","6:02:35","6:02:53","5:59:32","5:59:32","0:03:03","0:03:21","4.47","2.48","2.32","","13.08","13.08"
"35","Stop","Springfield & Lynn (NE Corner),1","6:03:23","6:03:31","6:00:02","6:00:02","0:03:21","0:03:29","4.65","2.65","2.49","","21.03","21.03"
"36","Drive through","Springfield & New (NE Corner),1","6:03:52","6:03:52","6:00:15","6:00:15","0:03:37","0:03:37","4.79","2.78","2.64","","25.04","25.04"
"37","Drive through","Springfield & VanDoren (NE Corner),1","6:04:07","6:04:07","6:00:31","6:00:31","0:03:36","0:03:36","4.92","2.91","2.77","","31.32","31.32"
"38","Stop without doors","","6:04:21","6:04:36","","","","","4.96","","2.81","","","9.43"
"39","Drive through","Springfield & Willis (NE Corner),1","6:05:00","6:05:00","6:01:00","6:01:00","0:04:00","0:04:00","5.12","3.10","2.97","","13.51","24.33"
"40","Drive through","Springfield & McKinley (NE Corner),1","6:05:11","6:05:11","6:01:30","6:01:30","0:03:41","0:03:41","5.24","3.22","3.08","","37.83","37.83"
"41","Drive through","Springfield & James (NE Corner),1","6:05:23","6:05:23","6:02:00","6:02:00","0:03:23","0:03:23","5.37","3.35","3.22","","39.52","39.52"
"42","Drive through","Springfield & Russell (NE Corner),1","6:05:35","6:05:35","6:02:30","6:02:30","0:03:05","0:03:05","5.49","3.47","3.33","","35.61","35.61"
"43","Drive through","Springfield & Royal Ct. (NE Corner),1","6:05:55","6:05:55","6:03:10","6:03:10","0:02:45","0:02:45","5.70","3.68","3.55","","38.48","38.48"
"44","Stop","Springfield & Mattis (NE),9","6:06:21","6:06:31","6:03:55","6:03:55","0:02:26","0:02:36","5.88","3.88","3.73","","24.61","24.61"
"45","Drive through","Mattis & Round Barn (NW Corner),4","6:07:18","6:07:18","6:04:35","6:04:35","0:02:43","0:02:43","6.11","4.10","3.96","","17.66","17.66"
"46","Stop","Round Barn Road (North Side),2","6:07:44","6:08:16","6:05:00","6:05:00","0:02:44","0:03:16","6.25","4.28","4.10","","19.45","19.45"
"47","Drive through","Round Barn & Country Fair Dr. (NE),1","6:08:33","6:08:33","6:05:22","6:05:22","0:03:11","0:03:11","6.42","4.42","4.26","","34.87","34.87"
"48","Stop","Springfield & Country Fair Dr. (SE),2","6:08:54","6:09:05","6:05:47","6:05:47","0:03:07","0:03:18","6.49","4.53","4.34","","13.32","13.32"
"49","Stop without doors","","6:09:12","6:09:47","","","","","6.51","","4.36","","","8.63"
"50","Stop","Springfield & Kenwood (SW Far Side),7","6:10:32","6:10:39","6:06:47","6:06:47","0:03:45","0:03:52","6.75","4.74","4.59","","10.39","18.75"
"51","Drive through","John & Kenwood (NW Corner),4","6:11:14","6:11:14","6:07:22","6:07:22","0:03:52","0:03:52","6.94","4.96","4.78","","19.75","19.75"
"52","Drive through","William & Kenwood (NW Corner),4","6:11:46","6:11:46","6:08:02","6:08:02","0:03:44","0:03:44","7.17","5.17","5.01","","25.94","25.94"
"53","Drive through","Westfield & Sheridan (NW Corner),4","6:12:38","6:12:38","6:08:47","6:08:47","0:03:51","0:03:51","7.43","5.43","5.27","","18.03","18.03"
"54","Drive through","Westfield & Sangamon (NW Corner),4","6:13:13","6:13:13","6:09:25","6:09:25","0:03:48","0:03:48","7.61","5.63","5.46","","19.24","19.24"
"55","Drive through","Westfield & Carrelton (NW Corner),4","6:13:19","6:13:19","6:09:40","6:09:40","0:03:39","0:03:39","7.66","5.69","5.51","","27.97","27.97"
"56","Stop with doors","","6:13:26","6:13:27","","","","","7.73","","5.57","","","34.20"
"57","Drive through","Westfield & Lawndale (NW Corner),4","6:13:41","6:13:41","6:10:00","6:10:00","0:03:41","0:03:41","7.79","5.80","5.63","","20.24","14.70"
"58","Trip","Line GREEN, Block 501","","6:13:41","","6:10:00","","","7.79","","0.00","Pattern: [@15.0.68508734@]57","","0.00"
"59","Drive through","Westfield & Lawndale (NW Corner),4","6:13:41","6:13:41","6:10:00","6:10:00","0:03:41","0:03:41","7.79","0.00","0.00","","0.00",""
"60","Drive through","Lawndale & Bellepark (NE Corner),1","6:14:08","6:14:08","6:10:50","6:10:50","0:03:18","0:03:18","7.98","0.20","0.20","","26.52","26.52"
"61","Drive through","Maplepark & Sangamon (SE Corner),2","6:14:48","6:14:48","6:11:40","6:11:40","0:03:08","0:03:08","8.16","0.39","0.38","","15.44","15.44"
"62","Drive through","Maplepark & Maplewood (SE Corner),2","6:15:14","6:15:14","6:12:05","6:12:05","0:03:09","0:03:09","8.25","0.50","0.47","","13.34","13.34"
"63","Drive through","Maplepark & William (SE Corner),2","6:15:54","6:15:54","6:12:50","6:12:50","0:03:04","0:03:04","8.43","0.67","0.65","","16.39","16.39"
"64","Stop with doors","","6:15:59","6:16:01","","","","","8.44","","0.66","","","3.14"
"65","Drive through","William & Duncan (NE Corner),1","6:16:08","6:16:08","6:13:05","6:13:05","0:03:03","0:03:03","8.47","0.72","0.69","","8.63","15.02"
"66","Drive through","William & Brentwood (NE Corner),1","6:16:32","6:16:32","6:14:05","6:14:05","0:02:27","0:02:27","8.66","0.90","0.88","","28.99","28.99"
"67","Drive through","William & Goldenview (NE Corner),1","6:17:04","6:17:04","6:15:05","6:15:05","0:01:59","0:01:59","8.85","1.08","1.07","","20.77","20.77"
"68","Drive through","John & Goldenview (SE Corner),2","6:17:32","6:17:32","6:16:00","6:16:00","0:01:32","0:01:32","9.01","1.28","1.23","","21.82","21.82"
"69","Drive through","John & Dogwood (SW Corner),3","6:18:04","6:18:04","6:16:45","6:16:45","0:01:19","0:01:19","9.25","1.51","1.47","","26.29","26.29"
"70","Stop","John & Duncan (SW Corner),3","6:18:23","6:18:44","6:17:15","6:17:15","0:01:08","0:01:29","9.33","1.64","1.55","","16.25","16.25"
"71","Drive through","John & Mitchell Ct. (SW Corner),3","6:19:13","6:19:13","6:18:00","6:18:00","0:01:13","0:01:13","9.59","1.86","1.81","","32.02","32.02"
"72","Drive through","John & Kenwood (SW Corner),3","6:19:56","6:19:56","6:19:00","6:19:00","0:00:56","0:00:56","9.88","2.13","2.10","","23.83","23.83"
"73","Stop","Springfield & Kenwood (SE Corner),2","6:20:26","6:20:46","6:19:30","6:19:30","0:00:56","0:01:16","10.06","2.37","2.28","","22.00","22.00"
"74","Drive through","Springfield & Country Fair Dr. (SW),3","6:21:20","6:21:20","6:20:00","6:20:00","0:01:20","0:01:20","10.27","2.55","2.49","","21.98","21.98"
"75","Stop","Springfield at Round Barn (SW Corner),3","6:21:47","6:21:58","6:20:32","6:20:32","0:01:15","0:01:26","10.44","2.77","2.66","","23.20","23.20"
"76","Drive through","Springfield & Mattis (SW Corner),3","6:22:13","6:22:13","6:20:54","6:20:54","0:01:19","0:01:19","10.54","2.85","2.76","","24.46","24.46"
"77","Drive through","Mattis & Round Barn (NW Corner),4","6:22:47","6:22:47","6:21:24","6:21:24","0:01:23","0:01:23","10.71","3.00","2.93","","17.44","17.44"
"78","Stop without doors","","6:23:10","6:23:37","","","","","10.82","","3.04","","","18.19"
"79","Drive through","Round Barn Road (North Side),2","6:24:06","6:24:06","6:22:00","6:23:00","0:02:06","0:01:06","10.97","3.18","3.19","","11.93","18.05"
"80","Drive through","Round Barn & Country Fair Dr. (NE),1","6:24:21","6:24:21","6:23:25","6:23:25","0:00:56","0:00:56","11.00","3.33","3.22","","6.57","6.57"
"81","Stop without doors","","6:24:42","6:24:50","","","","","11.08","","3.30","","","14.92"
"82","Drive through","Springfield & Country Fair Dr. (SE),2","6:24:54","6:24:54","6:23:40","6:23:40","0:01:14","0:01:14","11.09","3.43","3.31","","10.65","9.51"
"83","Drive through","Springfield at Round Barn (SW Corner),3","6:25:24","6:25:24","6:24:20","6:24:20","0:01:04","0:01:04","11.33","3.65","3.55","","27.97","27.97"
"84","Drive through","Springfield & Mattis (SW Corner),3","6:25:32","6:25:32","6:24:35","6:24:35","0:00:57","0:00:57","11.39","3.74","3.61","","30.20","30.20"
"85","Drive through","Springfield & Mattis (SE Far Side),6","6:25:46","6:25:46","6:25:10","6:25:10","0:00:36","0:00:36","11.52","3.85","3.74","","32.92","32.92"
"86","Drive through","Springfield & Westlawn (SW Corner),3","6:26:06","6:26:06","6:25:45","6:25:45","0:00:21","0:00:21","11.73","4.05","3.95","","36.91","36.91"
"87","Drive through","Springfield & Russell (SW Corner),3","6:26:29","6:26:29","6:26:30","6:26:30","-0:00:01","-0:00:01","11.94","4.27","4.16","","33.85","33.85"
"88","Drive through","Springfield & James (SW Corner),3","6:26:40","6:26:40","6:27:00","6:27:00","-0:00:20","-0:00:20","12.05","4.39","4.27","","36.20","36.20"
"89","Drive through","Springfield & McKinley (SW Corner),3","6:26:54","6:26:54","6:27:30","6:27:30","-0:00:36","-0:00:36","12.18","4.51","4.40","","31.96","31.96"
"90","Drive through","Springfield & Willis (SW Corner),3","6:27:08","6:27:08","6:28:00","6:28:00","-0:00:52","-0:00:52","12.31","4.64","4.53","","34.04","34.04"
"91","Stop without doors","","6:27:27","6:27:36","","","","","12.39","","4.61","","","14.49"
"92","Stop","Springfield & Pine (SW Corner),3","6:28:01","6:28:11","6:28:40","6:28:40","-0:00:39","-0:00:29","12.49","4.88","4.71","","12.46","15.40"
"93","Drive through","Springfield & New (SW Corner),3","6:28:25","6:28:25","6:28:55","6:28:55","-0:00:30","-0:00:30","12.60","4.97","4.82","","27.49","27.49"
"94","Stop","Springfield & Lynn (SW Corner),3","6:28:46","6:29:00","6:29:15","6:29:15","-0:00:29","-0:00:15","12.71","5.10","4.93","","18.97","18.97"
"95","Stop","Springfield & Prairie (SW Corner),3","6:29:31","6:29:43","6:29:40","6:29:40","-0:00:09","0:00:03","12.89","5.28","5.11","","20.14","20.14"
"96","Drive through","State & Springfield (SW Corner),3","6:29:57","6:29:57","6:30:00","6:30:00","-0:00:03","-0:00:03","12.99","5.36","5.21","","27.01","27.01"
"97","Drive through","Randolph & Springfield (NE Far Side),5","6:30:20","6:30:20","6:30:20","6:30:20","0:00:00","0:00:00","13.12","5.48","5.34","","19.85","19.85"
"98","Drive through","Randolph & White (SE Corner),2","6:30:30","6:30:30","6:30:40","6:30:40","-0:00:10","-0:00:10","13.20","5.57","5.42","","31.10","31.10"
"99","Drive through","Randolph & Clark (SE Corner),2","6:30:38","6:30:38","6:31:00","6:31:00","-0:00:22","-0:00:22","13.27","5.64","5.49","","29.36","29.36"
"100","Drive through","University & Randolph (SE Corner),2","6:30:54","6:30:54","6:31:20","6:31:20","-0:00:26","-0:00:26","13.33","5.70","5.55","","14.13","14.13"
"101","Stop","University & Neil (SW Corner),3","6:31:09","6:31:18","6:31:40","6:31:40","-0:00:31","-0:00:22","13.38","5.79","5.60","","12.38","12.38"
"102","Drive through","Illinois Terminal (Platform A),1","6:32:02","6:32:02","6:33:00","6:33:00","-0:00:58","-0:00:58","13.58","5.96","5.80","","16.48","16.48"
"103","Trip","Line GREEN, Block 501","","6:32:03","","6:35:00","","","13.58","","0.00","Pattern: [@15.0.68508734@]58","","0.00"
"104","Drive through","Illinois Terminal (Platform A),1","6:32:03","6:32:03","6:35:00","6:35:00","-0:02:57","-0:02:57","13.58","0.00","0.00","","0.00",""
"105","Stop with doors","","6:32:14","6:36:23","","","","","13.60","","0.02","","","4.48"
"106","Drive through","Walnut & Logan (NE Corner),1","6:37:32","6:37:32","6:35:39","6:35:39","0:01:53","0:01:53","13.73","0.16","0.15","","1.61","6.94"
"107","Drive through","Neil & White (NW Corner),4","6:37:42","6:37:42","6:36:00","6:36:00","0:01:42","0:01:42","13.79","0.25","0.21","","20.58","20.58"
"108","Stop without doors","","6:38:03","6:38:19","","","","","13.89","","0.31","","","18.01"
"109","Drive through","Neil & Springfield (NW Corner),4","6:38:24","6:38:24","6:36:35","6:36:35","0:01:49","0:01:49","13.91","0.37","0.33","","10.55","12.98"
"110","Drive through","Neil & Healey (NW Corner),4","6:38:33","6:38:33","6:37:20","6:37:20","0:01:13","0:01:13","13.98","0.44","0.40","","26.35","26.35"
"111","Drive through","Green & Neil (SE Far Side),6","6:38:59","6:38:59","6:37:55","6:37:55","0:01:04","0:01:04","14.11","0.57","0.54","","19.02","19.02"
"112","Stop","Green & Locust (SW Corner),3","6:39:20","6:39:36","6:38:20","6:38:20","0:01:00","0:01:16","14.22","0.71","0.64","","18.33","18.33"
"113","Drive through","Green & Second (SW Corner),3","6:40:03","6:40:03","6:39:20","6:39:20","0:00:43","0:00:43","14.42","0.88","0.84","","25.85","25.85"
"114","Stop","Green & Fourth (SW Corner),3","6:40:34","6:41:00","6:40:30","6:40:30","0:00:04","0:00:30","14.57","1.06","0.99","","18.19","18.19"
"115","Drive through","Green & Sixth (SW Corner),3","6:41:39","6:41:39","6:41:00","6:41:00","0:00:39","0:00:39","14.76","1.23","1.18","","17.73","17.73"
"116","Stop","Illini Union (South Side Shelter),1","6:42:22","6:42:22","6:42:00","6:42:00","0:00:22","0:00:22","14.94","1.38","1.36","","14.57","14.57"
"117","Trip","Line GREEN, Block 501","","6:45:28","","6:45:00","","","14.94","","0.00","Pattern: GREEN 37","","0.00"
"118","Stop","Illini Union (South Side Shelter),1","6:45:28","6:45:28","6:45:00","6:45:00","0:00:28","0:00:28","14.94","0.00","0.00","","0.00",""
"119","Drive through","Green & Goodwin (SE Far Side),6","6:45:51","6:45:51","6:45:40","6:45:40","0:00:11","0:00:11","15.13","0.20","0.20","","30.64","30.64"
"120","Drive through","Green & Gregory (South Side),3","6:46:11","6:46:11","6:46:04","6:46:04","0:00:07","0:00:07","15.27","0.33","0.34","","25.39","25.39"
"121","Drive through","Green & Busey (SW Corner),3","6:46:37","6:46:37","6:46:28","6:46:28","0:00:09","0:00:09","15.42","0.48","0.49","","20.83","20.83"
"122","Drive through","Green & Orchard (SW Corner),3","6:47:01","6:47:01","6:47:12","6:47:12","-0:00:11","-0:00:11","15.60","0.65","0.66","","25.92","25.92"
"123","Stop","Green & Birch (SW Corner),3","6:47:26","6:47:38","6:47:36","6:47:36","-0:00:10","0:00:02","15.73","0.80","0.80","","18.88","18.88"
"124","Drive through","Green & Cedar (SW Corner),3","6:47:53","6:47:53","6:48:00","6:48:00","-0:00:07","-0:00:07","15.82","0.87","0.88","","21.18","21.18"
"125","Drive through","Green & Race (NE Far Side),5","6:48:20","6:48:20","6:48:24","6:48:24","-0:00:04","-0:00:04","15.92","0.97","0.99","","13.59","13.59"
"126","Drive through","Race & Main (SE Corner),2","6:49:00","6:49:00","6:49:12","6:49:12","-0:00:12","-0:00:12","16.01","1.06","1.08","","8.28","8.28"
"127","Stop","Lincoln Square Garage East,1","6:49:29","6:55:50","6:50:00","6:55:00","-0:00:31","0:00:50","16.10","1.19","1.16","","10.57","10.57"
"128","Drive through","Vine & Green (NW Corner),4","6:56:42","6:56:42","6:55:40","6:55:40","0:01:02","0:01:02","16.30","1.39","1.37","","14.42","14.42"
"129","Stop","Vine & Illinois (NW Corner),4","6:56:59","6:57:08","6:56:00","6:56:00","0:00:59","0:01:08","16.39","1.50","1.45","","17.11","17.11"
"130","Drive through","Vine & Oregon (NW Corner),4","6:57:28","6:57:28","6:56:25","6:56:25","0:01:03","0:01:03","16.51","1.61","1.58","","23.38","23.38"
"131","Drive through","Vine & Washington (NW Corner),4","6:58:00","6:58:00","6:56:55","6:56:55","0:01:05","0:01:05","16.66","1.75","1.73","","16.36","16.36"
"132","Drive through","Vine & Fairlawn (SE Far Side),6","6:58:31","6:58:31","6:57:20","6:57:20","0:01:11","0:01:11","16.83","1.92","1.90","","19.92","19.92"
"133","Drive through","Fairlawn (South Side),1","6:58:43","6:58:43","6:57:40","6:57:40","0:01:03","0:01:03","16.92","2.01","1.98","","25.73","25.73"
"134","Stop","Anderson & Fairlawn (SW Corner),3","6:59:07","6:59:12","6:58:00","6:58:00","0:01:07","0:01:12","17.02","2.14","2.09","","15.66","15.66"
"135","Drive through","Anderson & Michigan (NW Corner),4","6:59:31","6:59:31","6:58:20","6:58:20","0:01:11","0:01:11","17.14","2.24","2.20","","21.67","21.67"
"136","Stop","Penn & Anderson (NW Corner),4","6:59:46","6:59:58","6:58:40","6:58:40","0:01:06","0:01:18","17.19","2.31","2.25","","12.23","12.23"
"137","Drive through","Penn & Wiley (SW Corner),3","7:00:20","7:00:20","6:59:05","6:59:05","0:01:15","0:01:15","17.34","2.44","2.41","","24.92","24.92"
"138","Drive through","Cottage Grove & Penn (SW Corner),3","7:00:53","7:00:53","6:59:30","6:59:30","0:01:23","0:01:23","17.47","2.56","2.54","","14.58","14.58"
"139","Stop","Florida & Cottage Grove (NW Corner),4","7:01:12","7:01:18","6:59:55","6:59:55","0:01:17","0:01:23","17.54","2.68","2.61","","13.19","13.19"
"140","Drive through","Florida & Linden (SW Corner),3","7:01:34","7:01:34","7:00:15","7:00:15","0:01:19","0:01:19","17.64","2.76","2.70","","21.40","21.40"
"141","Drive through","Sunnycrest Mall (SW),3","7:01:48","7:01:48","7:00:35","7:00:35","0:01:13","0:01:13","17.74","2.86","2.81","","26.85","26.85"
"142","Drive through","Florida & Philo (SW Corner),3","7:02:06","7:02:06","7:01:00","7:01:00","0:01:06","0:01:06","17.81","2.92","2.87","","12.68","12.68"
"143","Drive through","Florida & Adams (SW Corner),3","7:02:18","7:02:18","7:01:21","7:01:21","0:00:57","0:00:57","17.90","3.02","2.97","","27.97","27.97"
"144","Drive through","Florida & James Cherry (SW),3","7:02:44","7:02:44","7:02:01","7:02:01","0:00:43","0:00:43","18.11","3.21","3.18","","29.34","29.34"
"145","Drive through","Florida & Curtiss (SW Corner),3","7:02:58","7:02:58","7:02:26","7:02:26","0:00:32","0:00:32","18.21","3.32","3.28","","26.05","26.05"
"146","Drive through","Florida & Kinch (NE Far Side),5","7:03:20","7:03:20","7:02:51","7:02:51","0:00:29","0:00:29","18.33","3.44","3.40","","19.53","19.53"
"147","Drive through","Vermont & Kinch (SE Corner),2","7:03:32","7:03:32","7:03:11","7:03:11","0:00:21","0:00:21","18.41","3.53","3.47","","22.75","22.75"
"148","Drive through","Michigan & Kinch (SE Corner),2","7:03:46","7:03:46","7:03:36","7:03:36","0:00:10","0:00:10","18.51","3.62","3.58","","27.01","27.01"
"149","Stop","Country Squire & Kinch (NW Far Side),8","7:04:06","7:04:17","7:03:51","7:03:51","0:00:15","0:00:26","18.57","3.69","3.64","","10.29","10.29"
"150","Drive through","Country Squire Ct. (North Side),2","7:04:55","7:04:55","7:04:26","7:04:26","0:00:29","0:00:29","18.77","3.88","3.84","","19.25","19.25"
"151","Stop","Hunter & Lanore (NE Corner),1","7:05:26","7:05:31","7:05:01","7:05:01","0:00:25","0:00:30","18.87","4.01","3.94","","11.77","11.77"
"152","Stop","Lierman & Hunter (NE Corner),1","7:05:56","7:06:03","7:05:36","7:05:36","0:00:20","0:00:27","18.98","4.12","4.05","","15.13","15.13"
"153","Stop","Washington & Lierman (SE Corner),2","7:06:31","7:06:51","7:06:00","7:06:00","0:00:31","0:00:51","19.10","4.24","4.17","","15.50","15.50"
"154","Drive through","County Satellite Jail (East Side),2","7:07:24","7:07:24","7:07:00","7:07:00","0:00:24","0:00:24","19.38","4.49","4.45","","30.92","30.92"
"155","Drive through","DART (East Side),2","7:07:40","7:07:40","7:07:25","7:07:25","0:00:15","0:00:15","19.51","4.64","4.58","","29.23","29.23"
"156","Drive through","Main & Lierman (SE Corner),2","7:08:03","7:08:03","7:07:45","7:07:45","0:00:18","0:00:18","19.61","4.75","4.68","","15.47","15.47"
"157","Drive through","Main at ILEAS (South Side),1","7:08:22","7:08:22","7:08:10","7:08:10","0:00:12","0:00:12","19.74","4.88","4.81","","25.20","25.20"
"158","Drive through","Main & Art Bartell (SW Corner),3","7:08:33","7:08:33","7:08:30","7:08:30","0:00:03","0:00:03","19.84","4.98","4.91","","32.34","32.34"
"159","Drive through","Main & Smith (South Side),3","7:09:25","7:09:25","7:09:20","7:09:20","0:00:05","0:00:05","20.19","5.31","5.26","","24.27","24.27"
"160","Drive through","Main & Scottswood (SW Corner),3","7:09:47","7:09:47","7:09:55","7:09:55","-0:00:08","-0:00:08","20.37","5.49","5.43","","28.17","28.17"
"161","Drive through","Main & Dewey (SW Corner),3","7:10:03","7:10:03","7:10:20","7:10:20","-0:00:17","-0:00:17","20.49","5.62","5.56","","27.69","27.69"
"162","Drive through","Main & Brady (SW Far Side),7","7:10:35","7:10:35","7:11:00","7:11:00","-0:00:25","-0:00:25","20.62","5.75","5.69","","14.68","14.68"
"163","Trip","Line GREEN, Block 501","","7:10:35","","7:11:00","","","20.62","","0.00","Pattern: GREEN 905","","0.00"
"164","Drive through","Main & Brady (SW Far Side),7","7:10:35","7:10:35","7:11:00","7:11:00","-0:00:25","-0:00:25","20.62","0.00","0.00","","0.00",""
"165","Stop","Brady & High (NW Corner),4","7:11:21","7:11:28","7:11:42","7:11:42","-0:00:21","-0:00:14","20.79","0.22","0.18","","13.67","13.67"
"166","Stop","MacArthur & California (NW Corner),4","7:12:07","7:12:22","7:12:27","7:12:27","-0:00:20","-0:00:05","20.93","0.38","0.32","","12.97","12.97"
"167","Stop","Washington & MacArthur (NW Corner),4","7:13:01","7:13:08","7:13:12","7:13:12","-0:00:11","-0:00:04","21.09","0.53","0.48","","14.69","14.69"
"168","Drive through","Washington & Scottswood (NE Far Side),5","7:13:45","7:13:45","7:13:53","7:13:53","-0:00:08","-0:00:08","21.29","0.72","0.68","","19.41","19.41"
"169","Stop","Scottswood & Illinois (SE Corner),2","7:14:17","7:14:38","7:14:28","7:14:28","-0:00:11","0:00:10","21.46","0.90","0.85","","18.81","18.81"
"170","Stop","Dodson & Illinois (NE Corner),1","7:15:13","7:15:16","7:15:03","7:15:03","0:00:10","0:00:13","21.60","1.04","0.98","","14.19","14.19"
"171","Stop","Dodson & Washington (NW Corner),4","7:15:54","7:16:08","7:15:48","7:15:48","0:00:06","0:00:20","21.79","1.23","1.18","","18.49","18.49"
"172","Drive through","Washington & Timothy Tr. (North Side),1","7:16:27","7:16:27","7:16:14","7:16:14","0:00:13","0:00:13","21.90","1.33","1.29","","21.08","21.08"
"173","Stop","Washington & Kinch (North Side),1","7:16:55","7:17:10","7:16:55","7:16:55","0:00:00","0:00:15","22.06","1.51","1.44","","19.90","19.90"
"174","Drive through","Washington & Rainbow View (North Side),1","7:17:36","7:17:36","7:17:41","7:17:41","-0:00:05","-0:00:05","22.26","1.68","1.65","","28.40","28.40"
"175","Drive through","Washington & Lanore (North Side),1","7:17:48","7:17:48","7:18:11","7:18:11","-0:00:23","-0:00:23","22.37","1.79","1.75","","30.39","30.39"
