"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"58","Stop","Wright & Healey (East Side),2","7:15:12","7:15:20","7:13:30","7:13:30","0:01:42","0:01:50","14.37","1.79","1.73","","6.55","10.48"
"59","Stop","White & Wright (SE Corner),2","7:16:02","7:16:17","7:14:00","7:14:00","0:02:02","0:02:17","14.59","2.00","1.95","","18.86","18.86"
"60","Stop","White Street Mid-Block (North Side),2","7:17:01","7:17:14","7:15:30","7:15:30","0:01:31","0:01:44","14.81","2.20","2.17","","17.70","17.70"
"61","Stop without doors","","7:17:21","7:17:29","","","","","14.83","","2.19","","","10.87"
"62","Drive through","White & Second (NE Corner),1","7:18:09","7:18:09","7:16:15","7:16:15","0:01:54","0:01:54","15.04","2.43","2.40","","14.85","18.52"
"63","Drive through","White & First (NE Corner),1","7:18:34","7:18:34","7:17:00","7:17:00","0:01:34","0:01:34","15.11","2.51","2.47","","11.19","11.19"
"64","Stop","Illinois Terminal (Platform C),5","7:20:28","7:20:28","7:19:00","7:19:00","0:01:28","0:01:28","15.37","2.78","2.73","","8.15","8.15"
"65","Trip","Line YELLOWHOPPER, Block 205","","7:22:59","","7:22:00","","","15.40","","0.00","Pattern: YELLOWHOPPER 25","","0.00"
"66","Stop","Illinois Terminal (Platform C),5","7:22:59","7:22:59","7:22:00","7:22:00","0:00:59","0:00:59","15.40","0.00","0.00","","0.00",""
"67","Stop","Logan & First (SW Corner),3","7:23:44","7:23:56","7:23:30","7:23:30","0:00:14","0:00:26","15.61","0.26","0.21","","16.71","16.71"
"68","Stop","White & Second (SE Far Side),3","7:24:24","7:24:32","7:24:00","7:24:00","0:00:24","0:00:32","15.74","0.37","0.34","","15.66","15.66"
"69","Stop without doors","","7:25:05","7:25:12","","","","","15.89","","0.49","","","16.41"
"70","Stop","White Street Mid-Block (South Side),1","7:25:26","7:26:07","7:26:00","7:26:00","-0:00:34","0:00:07","15.92","0.57","0.52","","12.43","9.27"
"71","Drive through","Wright & Stoughton (NW Corner),4","7:27:07","7:27:07","7:27:30","7:27:30","-0:00:23","-0:00:23","16.22","0.84","0.83","","18.20","18.20"
"72","Drive through","Wright & Healey (NW Corner),4","7:27:31","7:27:31","7:28:00","7:28:00","-0:00:29","-0:00:29","16.36","0.98","0.96","","20.32","20.32"
"73","Stop","Transit Plaza (SW Platform),3","7:28:31","7:29:04","7:29:00","7:29:00","-0:00:29","0:00:04","16.56","1.22","1.16","","11.82","11.82"
"74","Drive through","Wright & Chalmers (NW Corner),4","7:29:34","7:29:34","7:29:30","7:29:30","0:00:04","0:00:04","16.66","1.30","1.26","","12.08","12.08"
"75","Stop","Sixth & Armory (NW Corner),4","7:30:22","7:31:07","7:30:30","7:30:30","-0:00:08","0:00:37","16.81","1.48","1.41","","11.14","11.14"
"76","Stop","Sixth & Gregory (NW Corner),4","7:31:27","7:31:48","7:31:00","7:31:00","0:00:27","0:00:48","16.89","1.57","1.49","","15.55","15.55"
"77","Stop without doors","","7:32:20","7:33:09","","","","","17.05","","1.65","","","17.76"
"78","Stop","Gregory at Ikenberry Commons (North),2","7:33:34","7:33:45","7:32:00","7:32:00","0:01:34","0:01:45","17.13","1.82","1.73","","8.15","11.82"
"79","Stop","First & Gregory (NE Corner),1","7:34:29","7:35:06","7:32:30","7:32:30","0:01:59","0:02:36","17.33","2.01","1.93","","16.02","16.02"
"80","Drive through","First & Stadium (NW Corner),4","7:35:37","7:35:37","7:33:30","7:33:30","0:02:07","0:02:07","17.44","2.10","2.04","","13.07","13.07"
"81","Stop without doors","","7:36:37","7:36:53","","","","","17.73","","2.33","","","17.49"
"82","Stop","Kirby & Oak (SW Far Side),7","7:37:42","7:37:54","7:35:15","7:35:15","0:02:27","0:02:39","17.92","2.61","2.52","","13.75","13.65"
"83","Stop","Lot E-14 (South Shelter),1","7:38:33","7:39:06","7:36:00","7:36:00","0:02:33","0:03:06","18.10","2.79","2.70","","16.35","16.35"
"84","Drive through","First & St. Mary's (NW Corner),4","7:39:53","7:39:53","7:37:20","7:37:20","0:02:33","0:02:33","18.29","2.96","2.89","","14.57","14.57"
"85","Drive through","First at iHotel,1","7:40:10","7:40:10","7:37:48","7:37:48","0:02:22","0:02:22","18.40","3.08","3.00","","25.27","25.27"
"86","Stop","First & Hazelwood (NW Corner),4","7:40:31","7:40:40","7:38:15","7:38:15","0:02:16","0:02:25","18.51","3.22","3.11","","18.75","18.75"
"87","Drive through","U of I Credit Union (NW Far Side),8","7:41:25","7:41:25","7:39:00","7:39:00","0:02:25","0:02:25","18.82","3.50","3.42","","24.61","24.61"
"88","Drive through","Oak & Gerty (NW Far Side),8","7:41:39","7:41:39","7:39:30","7:39:30","0:02:09","0:02:09","18.92","3.59","3.52","","24.61","24.61"
"89","Stop","Water Survey,2","7:42:41","7:42:41","7:40:00","7:40:00","0:02:41","0:02:41","19.12","3.83","3.72","","11.91","11.91"
"90","Trip","Line YELLOWHOPPER, Block 205","","7:42:51","","7:40:00","","","19.12","","0.00","Pattern: YELLOWHOPPER 17","","0.00"
"91","Stop","Water Survey,2","7:42:51","7:42:51","7:40:00","7:40:00","0:02:51","0:02:51","19.12","0.00","0.00","","0.00",""
"92","Drive through","Hazelwood & Oak (SE Corner),2","7:44:06","7:44:06","7:43:00","7:43:00","0:01:06","0:01:06","19.48","0.60","0.36","","16.95","16.95"
"93","Stop","Oak St. (East Side),2","7:44:33","7:44:37","7:44:00","7:44:00","0:00:33","0:00:37","19.62","0.78","0.50","","19.47","19.47"
"94","Drive through","St. Mary's & Oak (SE Corner),2","7:45:00","7:45:00","7:45:00","7:45:00","0:00:00","0:00:00","19.70","0.85","0.58","","12.65","12.65"
"95","Stop without doors","","7:45:38","7:46:06","","","","","19.92","","0.80","","","20.73"
"96","Stop without doors","","7:46:54","7:47:09","","","","","20.09","","0.97","","","12.35"
"97","Stop","First & Stadium (SE Corner),2","7:48:10","7:48:18","7:48:40","7:48:40","-0:00:30","-0:00:22","20.40","1.57","1.28","","13.14","18.30"
"98","Stop","First & Gregory (SE Corner),2","7:48:36","7:49:14","7:49:00","7:49:00","-0:00:24","0:00:14","20.49","1.66","1.37","","18.89","18.89"
"99","Stop","Gregory at Ikenberry Commons (South),1","7:50:04","7:50:11","7:51:00","7:52:00","-0:00:56","-0:01:49","20.70","1.88","1.59","","15.31","15.31"
"100","Drive through","Fourth & Armory (SE Corner),2","7:51:22","7:51:22","7:54:00","7:54:00","-0:02:38","-0:02:38","20.87","2.03","1.75","","8.61","8.61"
"101","Stop","Armory & Wright (South Side),3","7:52:05","7:52:18","7:56:00","7:56:00","-0:03:55","-0:03:42","21.09","2.27","1.97","","18.06","18.06"
"102","Stop","Transit Plaza (SE Platform),4","7:53:12","7:53:12","7:58:00","7:58:00","-0:04:48","-0:04:48","21.28","2.47","2.16","","12.97","12.97"
"103","Dead run inter","Line YELLOWHOPPER, Block 205","","7:53:57","","7:58:00","","","21.28","","0.00","Pattern: [PLAZA:4][LSE:1]","","0.00"
"104","Stop","Transit Plaza (SE Platform),4","7:53:57","7:53:57","7:58:00","7:58:00","-0:04:03","-0:04:03","21.28","0.00","0.00","","0.00",""
"105","Stop","Lincoln Square Garage East,1","7:58:15","7:58:15","8:04:00","8:04:00","-0:05:45","-0:05:45","22.68","1.91","1.40","","19.48","19.48"
"106","Trip","Line RED, Block 205","","8:05:00","","8:04:00","","","22.68","","0.00","Pattern: [@14.0.56288404@]5","","0.00"
"107","Stop","Lincoln Square Garage East,1","8:05:00","8:05:00","8:04:00","8:04:00","0:01:00","0:01:00","22.68","0.00","0.00","","0.00",""
"108","Drive through","Vine & Green (SE Far Side),6","8:06:16","8:06:16","8:04:48","8:04:48","0:01:28","0:01:28","22.93","0.24","0.26","","12.01","12.01"
"109","Drive through","Green & Maple (SW Corner),3","8:06:28","8:06:28","8:05:20","8:05:20","0:01:08","0:01:08","23.02","0.33","0.35","","26.10","26.10"
"110","Drive through","Green & Anderson (SW Corner),3","8:06:44","8:06:44","8:05:52","8:05:52","0:00:52","0:00:52","23.14","0.45","0.47","","28.39","28.39"
"111","Drive through","Green & Lynn (SW Corner),3","8:07:02","8:07:02","8:06:24","8:06:24","0:00:38","0:00:38","23.28","0.58","0.61","","26.85","26.85"
"112","Drive through","Cottage Grove & Green (SW Corner),3","8:07:38","8:07:38","8:06:56","8:06:56","0:00:42","0:00:42","23.38","0.69","0.70","","9.88","9.88"
"113","Drive through","Cottage Grove & Illinois (NW Corner),4","8:07:53","8:07:53","8:07:12","8:07:12","0:00:41","0:00:41","23.48","0.79","0.81","","25.80","25.80"
"114","Drive through","Cottage Grove & Oregon (NW Corner),4","8:08:06","8:08:06","8:07:44","8:07:44","0:00:22","0:00:22","23.58","0.90","0.90","","25.47","25.47"
"115","Stop","Cottage Grove & Washington (NW Corner),4","8:08:30","8:08:36","8:08:00","8:08:00","0:00:30","0:00:36","23.70","1.05","1.03","","18.74","18.74"
"116","Drive through","Cottage Grove & Eastern (NW Corner),4","8:08:58","8:08:58","8:08:15","8:08:15","0:00:43","0:00:43","23.81","1.15","1.14","","18.21","18.21"
"117","Drive through","Fairlawn & Cottage Grove (SE Far Side),6","8:09:33","8:09:33","8:08:45","8:08:45","0:00:48","0:00:48","23.97","1.30","1.30","","16.62","16.62"
"118","Drive through","Fairlawn & Patton (South Side),3","8:09:45","8:09:45","8:09:15","8:09:15","0:00:30","0:00:30","24.05","1.38","1.37","","21.63","21.63"
"119","Drive through","Fairlawn & Eastern (South Side),3","8:10:00","8:10:00","8:09:30","8:09:30","0:00:30","0:00:30","24.14","1.47","1.47","","23.27","23.27"
"120","Drive through","Philo & Laurel (NW Corner),4","8:10:37","8:10:37","8:10:15","8:10:15","0:00:22","0:00:22","24.31","1.63","1.64","","16.15","16.15"
"121","Drive through","Philo & Pennsylvania (NW Corner),4","8:10:53","8:10:53","8:10:45","8:10:45","0:00:08","0:00:08","24.41","1.74","1.74","","23.21","23.21"
"122","Stop without doors","","8:11:03","8:11:31","","","","","24.43","","1.76","","","7.61"
"123","Drive through","Florida & Philo (NW Corner),4","8:11:37","8:11:37","8:11:00","8:11:00","0:00:37","0:00:37","24.45","1.79","1.78","","3.46","12.68"
"124","Drive through","Sunnycrest (West Side),1","8:12:03","8:12:03","8:11:40","8:11:40","0:00:23","0:00:23","24.61","1.92","1.93","","21.08","21.08"
"125","Stop","Philo & Colorado (NW Corner),4","8:12:21","8:12:40","8:12:20","8:12:20","0:00:01","0:00:20","24.68","2.05","2.01","","14.79","14.79"
"126","Drive through","Philo & Harding (NW Corner),4","8:13:02","8:13:02","8:13:00","8:13:00","0:00:02","0:00:02","24.76","2.12","2.08","","12.31","12.31"
"127","Drive through","Steer Place (North Side),2","8:13:45","8:13:45","8:13:40","8:13:40","0:00:05","0:00:05","24.92","2.27","2.25","","13.79","13.79"
"128","Drive through","Cottage Grove & Harding (NE Corner),1","8:14:14","8:14:14","8:14:20","8:14:20","-0:00:06","-0:00:06","24.98","2.34","2.31","","7.49","7.49"
"129","Drive through","Cottage Grove & Brighton (NW Corner),4","8:14:30","8:14:30","8:15:00","8:15:00","-0:00:30","-0:00:30","25.05","2.41","2.38","","15.10","15.10"
"130","Drive through","Cottage Grove & Mitchem (NW Corner),4","8:14:42","8:14:42","8:15:40","8:15:40","-0:00:58","-0:00:58","25.10","2.46","2.43","","16.04","16.04"
"131","Drive through","Silver & Cottage Grove (NW Corner),4","8:15:08","8:15:08","8:16:20","8:16:20","-0:01:12","-0:01:12","25.16","2.52","2.49","","8.26","8.26"
"132","Drive through","Silver & Fletcher (SW Corner),3","8:15:44","8:15:44","8:17:00","8:17:00","-0:01:16","-0:01:16","25.31","2.66","2.64","","14.92","14.92"
"133","Stop","Silver & Vawter (SW Corner),3","8:15:56","8:17:27","8:17:40","8:17:40","-0:01:44","-0:00:13","25.33","2.73","2.66","","6.34","6.34"
"134","Drive through","Philo & Silver (SW Corner),3","8:17:59","8:17:59","8:18:20","8:18:20","-0:00:21","-0:00:21","25.40","2.79","2.73","","7.90","7.90"
"135","Drive through","Philo & Mumford (NW Corner),4","8:18:12","8:18:12","8:19:00","8:19:00","-0:00:48","-0:00:48","25.46","2.85","2.79","","17.21","17.21"
"136","Drive through","Philo & Scovill (NW Corner),4","8:19:09","8:19:09","8:20:14","8:20:14","-0:01:05","-0:01:05","25.81","3.17","3.13","","21.71","21.71"
"137","Stop without doors","","8:19:34","8:20:08","","","","","25.91","","3.23","","","14.23"
"138","Drive through","Philo & Windsor (NW Corner),4","8:20:17","8:20:17","8:20:24","8:20:24","-0:00:07","-0:00:07","25.94","3.32","3.27","","7.21","14.92"
"139","Drive through","Trails & Philo (SE Far Side),6","8:21:36","8:21:36","8:21:00","8:21:00","0:00:36","0:00:36","26.40","3.75","3.72","","20.65","20.65"
"140","Drive through","Trails & Baronry (SW Corner),3","8:21:45","8:21:45","8:21:36","8:21:36","0:00:09","0:00:09","26.43","3.82","3.76","","14.92","14.92"
"141","Drive through","Trails & Chatham (SW Corner),3","8:22:14","8:22:14","8:21:58","8:21:58","0:00:16","0:00:16","26.55","3.93","3.87","","13.97","13.97"
"142","Stop","Myra Ridge & Trails (SW Corner),3","8:22:36","8:22:47","8:22:16","8:22:16","0:00:20","0:00:31","26.62","4.02","3.95","","11.80","11.80"
"143","Drive through","Myra Ridge & Silver Hill (SE Corner),2","8:23:12","8:23:12","8:22:52","8:22:52","0:00:20","0:00:20","26.72","4.12","4.05","","15.31","15.31"
"144","Drive through","Susan Stone & Myra Ridge (SE Corner),2","8:23:54","8:23:54","8:23:28","8:23:28","0:00:26","0:00:26","26.86","4.24","4.19","","11.46","11.46"
"145","Drive through","Susan Stone & Galena (SE Corner),2","8:24:25","8:24:25","8:24:25","8:24:25","0:00:00","0:00:00","26.99","4.37","4.32","","15.37","15.37"
"146","Drive through","Susan Stone & Moss (SE Corner),2","8:24:46","8:24:46","8:25:21","8:25:21","-0:00:35","-0:00:35","27.08","4.46","4.40","","14.60","14.60"
"147","Stop","Susan Stone & Summit (East Side),2","8:25:16","8:25:37","8:25:48","8:25:48","-0:00:32","-0:00:11","27.18","4.56","4.50","","12.23","12.23"
"148","Stop","Windsor & Myra Ridge (NE Far Side),5","8:26:45","8:26:59","8:27:04","8:27:04","-0:00:19","-0:00:05","27.46","4.90","4.78","","14.81","14.81"
"149","Stop","Amber & Myra Ridge (SE Corner),2","8:27:40","8:28:04","8:27:32","8:27:32","0:00:08","0:00:32","27.61","5.06","4.94","","13.64","13.64"
"150","Stop","Urbana Meijer (North Side),2","8:28:35","8:29:15","8:29:00","8:29:00","-0:00:25","0:00:15","27.75","5.20","5.08","","15.81","15.81"
"151","Drive through","Amber & Philo (NE Corner),1","8:29:53","8:29:53","8:29:21","8:29:21","0:00:32","0:00:32","27.90","5.34","5.23","","14.66","14.66"
"152","Drive through","McHenry & Philo (NW Far Side),8","8:30:23","8:30:23","8:30:24","8:30:24","-0:00:01","-0:00:01","27.97","5.40","5.29","","7.46","7.46"
"153","Drive through","McHenry & Pond (NE Corner),1","8:30:54","8:30:54","8:31:06","8:31:06","-0:00:12","-0:00:12","28.11","5.53","5.43","","16.31","16.31"
"154","Drive through","McHenry & Lynn St. 1 (NE Corner),1","8:31:28","8:31:28","8:31:48","8:31:48","-0:00:20","-0:00:20","28.27","5.69","5.60","","17.77","17.77"
"155","Stop","McHenry & Anderson (NE Corner),1","8:31:56","8:32:16","8:32:30","8:32:30","-0:00:34","-0:00:14","28.37","5.83","5.70","","12.63","12.63"
"156","Stop","Anderson & Mumford (SE Corner),2","8:33:05","8:33:14","8:33:12","8:33:12","-0:00:07","0:00:02","28.56","6.03","5.89","","14.11","14.11"
"157","Drive through","Anderson & Silver (SE Corner),2","8:33:29","8:33:29","8:33:33","8:33:33","-0:00:04","-0:00:04","28.64","6.08","5.97","","18.20","18.20"
"158","Stop","Anderson & Harding (SE Corner),2","8:34:04","8:34:21","8:34:15","8:34:15","-0:00:11","0:00:06","28.79","6.26","6.12","","15.66","15.66"
"159","Stop","Anderson & Colorado (SE Corner),2","8:34:37","8:34:54","8:34:36","8:34:36","0:00:01","0:00:18","28.85","6.31","6.18","","12.59","12.59"
"160","Drive through","Anderson & Burkwood (SE Corner),2","8:35:18","8:35:18","8:35:18","8:35:18","0:00:00","0:00:00","28.99","6.44","6.32","","21.35","21.35"
"161","Stop","Florida & Anderson (SE Corner),2","8:35:47","8:36:02","8:36:00","8:36:00","-0:00:13","0:00:02","29.11","6.58","6.44","","14.81","14.81"
"162","Stop","Florida & Maple (NE Corner),1","8:36:33","8:36:46","8:36:40","8:36:40","-0:00:07","0:00:06","29.23","6.70","6.56","","14.29","14.29"
"163","Stop","Florida & Vine (NE Corner),1","8:37:11","8:37:28","8:37:07","8:37:07","0:00:04","0:00:21","29.34","6.84","6.67","","15.22","15.22"
"164","Drive through","Florida & Broadway (NE Corner),1","8:38:19","8:38:19","8:38:03","8:38:03","0:00:16","0:00:16","29.50","6.98","6.82","","11.10","11.10"
"165","Drive through","Florida & Race (NE Corner),1","8:38:58","8:38:58","8:38:39","8:38:39","0:00:19","0:00:19","29.64","7.11","6.96","","13.02","13.02"
"166","Stop","Pennsylvania & Race (SE Corner),2","8:39:25","8:39:45","8:39:24","8:39:24","0:00:01","0:00:21","29.77","7.28","7.10","","17.82","17.82"
"167","Stop","Penn & Carle (NE Corner),1","8:40:13","8:40:38","8:40:00","8:40:00","0:00:13","0:00:38","29.89","7.41","7.22","","15.98","15.98"
"168","Stop","Penn & Orchard (NE Corner),1","8:41:03","8:41:13","8:40:36","8:40:36","0:00:27","0:00:37","30.02","7.53","7.35","","17.90","17.90"
"169","Stop","Lincoln & Pennsylvania (NE Corner),1","8:41:58","8:42:25","8:41:48","8:41:48","0:00:10","0:00:37","30.26","7.79","7.59","","19.44","19.44"
"170","Stop","LAR (East Side),2","8:43:23","8:43:36","8:42:24","8:42:24","0:00:59","0:01:12","30.51","8.03","7.84","","15.32","15.32"
"171","Stop","Nevada & Lincoln (NW Far Side),8","8:44:17","8:44:25","8:43:00","8:43:00","0:01:17","0:01:25","30.65","8.18","7.98","","12.88","12.88"
"172","Stop","Nevada & Gregory Pl. (NE Corner),1","8:44:49","8:45:15","8:43:36","8:43:36","0:01:13","0:01:39","30.75","8.28","8.07","","13.61","13.61"
"173","Stop","Goodwin & Nevada (NE Corner),1","8:45:46","8:46:20","8:44:12","8:44:12","0:01:34","0:02:08","30.87","8.40","8.19","","14.08","14.08"
"174","Stop","Krannert Center (East Side Shelter),2","8:47:13","8:47:31","8:44:48","8:44:48","0:02:25","0:02:43","31.03","8.55","8.36","","10.94","10.94"
"175","Stop without doors","","8:48:11","8:48:36","","","","","31.15","","8.48","","","10.85"
"176","Stop","Green & Goodwin (NW Far Side),8","8:49:05","8:49:29","8:45:24","8:45:24","0:03:41","0:04:05","31.23","8.76","8.55","","7.60","9.65"
"177","Stop","Illini Union (North Side Shelter),2","8:50:18","8:51:18","8:46:00","8:46:00","0:04:18","0:05:18","31.40","8.91","8.72","","12.56","12.56"
