"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"26","Stop","Wright & Healey (East Side),2","6:28:59","6:28:59","6:30:00","6:30:00","-0:01:01","-0:01:01","5.48","0.00","0.00","","0.00",""
"27","Trip","Line BROWN, Block 555","","6:29:08","","6:30:00","","","5.48","","0.00","Pattern: [@15.0.61662606@]140","","0.00"
"28","Stop","Wright & Healey (East Side),2","6:29:08","6:29:08","6:30:00","6:30:00","-0:00:52","-0:00:52","5.48","0.00","0.00","","0.00",""
"29","Stop without doors","","6:29:29","6:30:11","","","","","5.51","","0.03","","","4.37"
"30","Stop with doors","","6:30:50","6:31:30","","","","","5.66","","0.18","","","14.00"
"31","Drive through","White & Wright (SE Corner),2","6:31:57","6:31:57","6:30:40","6:30:40","0:01:17","0:01:17","5.81","0.21","0.33","","7.03","20.39"
"32","Drive through","White Street Mid-Block (North Side),2","6:32:33","6:32:33","6:32:00","6:32:00","0:00:33","0:00:33","6.05","0.41","0.57","","23.93","23.93"
"33","Drive through","White & Second (NE Corner),1","6:33:04","6:33:04","6:32:50","6:32:50","0:00:14","0:00:14","6.26","0.64","0.78","","23.60","23.60"
"34","Drive through","White & First (NE Corner),1","6:33:24","6:33:24","6:33:30","6:33:30","-0:00:06","-0:00:06","6.32","0.72","0.84","","11.53","11.53"
"35","Stop","Illinois Terminal (Platform B),2","6:35:10","6:37:17","6:35:00","6:35:00","0:00:10","0:02:17","6.58","0.97","1.10","","8.80","8.80"
"36","Stop","Walnut & Logan (NE Corner),1","6:37:39","6:37:39","6:35:13","6:35:13","0:02:26","0:02:26","6.64","1.09","1.16","","9.77","9.77"
"37","Drive through","Walnut & University (SE Corner),2","6:38:01","6:38:01","6:35:26","6:35:26","0:02:35","0:02:35","6.72","1.16","1.24","","12.92","12.92"
"38","Drive through","Main & Fremont (NE Corner),1","6:38:34","6:38:34","6:35:56","6:35:56","0:02:38","0:02:38","6.87","1.31","1.39","","16.88","16.88"
"39","Stop without doors","","6:38:45","6:39:06","","","","","6.89","","1.41","","","6.11"
"40","Drive through","Church & Neil (NW Far Side),8","6:39:21","6:39:21","6:36:09","6:36:09","0:03:12","0:03:12","6.96","1.40","1.48","","6.57","16.11"
"41","Drive through","Randolph & Hill (SE Corner),2","6:39:48","6:39:48","6:36:31","6:36:31","0:03:17","0:03:17","7.07","1.51","1.59","","14.42","14.42"
"42","Drive through","Randolph & Washington (SE Corner),2","6:39:56","6:39:56","6:36:44","6:36:44","0:03:12","0:03:12","7.13","1.58","1.65","","29.64","29.64"
"43","Drive through","Randolph & Columbia (SE Corner),2","6:40:13","6:40:13","6:36:57","6:36:57","0:03:16","0:03:16","7.19","1.64","1.72","","13.16","13.16"
"44","Drive through","Randolph & Vine (SE Corner),2","6:40:22","6:40:22","6:37:10","6:37:10","0:03:12","0:03:12","7.26","1.71","1.78","","26.60","26.60"
"45","Drive through","Randolph & Tremont (East Side),2","6:40:57","6:40:57","6:37:36","6:37:36","0:03:21","0:03:21","7.45","1.88","1.97","","19.31","19.31"
"46","Drive through","Randolph & Eureka (East Side),2","6:41:03","6:41:03","6:37:49","6:37:49","0:03:14","0:03:14","7.50","1.95","2.02","","28.71","28.71"
"47","Drive through","Randolph & Beardsley (SE),2","6:41:12","6:41:12","6:38:02","6:38:02","0:03:10","0:03:10","7.56","2.01","2.08","","26.10","26.10"
"48","Stop without doors","","6:41:23","6:42:04","","","","","7.59","","2.11","","","8.95"
"49","Drive through","Randolph & Bradley (NW Far Side),8","6:42:17","6:42:17","6:38:15","6:38:15","0:04:02","0:04:02","7.64","2.09","2.16","","4.38","14.29"
"50","Stop without doors","","6:42:32","6:42:46","","","","","7.67","","2.20","","","8.21"
"51","Drive through","Bradley & State (NW Far Side),8","6:43:01","6:43:01","6:38:28","6:38:28","0:04:33","0:04:33","7.76","2.21","2.29","","10.12","21.48"
"52","Stop","Bradley & Elm (NE Corner),1","6:43:17","6:43:30","6:38:41","6:38:41","0:04:36","0:04:49","7.85","2.32","2.37","","19.16","19.16"
"53","Drive through","Harris & Bradley (NE Corner),1","6:43:51","6:43:51","6:38:54","6:38:54","0:04:57","0:04:57","8.03","2.48","2.55","","30.90","30.90"
"54","Drive through","Bradley & Hagan (NE Corner),1","6:44:01","6:44:01","6:39:07","6:39:07","0:04:54","0:04:54","8.12","2.57","2.64","","32.66","32.66"
"55","Stop without doors","","6:44:40","6:45:02","","","","","8.25","","2.78","","","12.45"
"56","Drive through","Bradley & Prospect (NE Corner),1","6:45:10","6:45:10","6:39:20","6:39:20","0:05:50","0:05:50","8.29","2.73","2.81","","8.76","14.82"
"57","Drive through","Bradley & Willis (North Side),1","6:45:29","6:45:29","6:39:33","6:39:33","0:05:56","0:05:56","8.46","2.90","2.98","","31.91","31.91"
"58","Drive through","Bradley & McKinley (NE Corner),1","6:45:50","6:45:50","6:40:00","6:40:00","0:05:50","0:05:50","8.53","2.98","3.05","","12.89","12.89"
"59","Drive through","Bradley & James (NE Corner),1","6:46:07","6:46:07","6:40:32","6:40:32","0:05:35","0:05:35","8.68","3.12","3.20","","31.45","31.45"
"60","Drive through","Development Services Center (North Side),2","6:46:24","6:46:24","6:41:26","6:41:26","0:04:58","0:04:58","8.84","3.28","3.36","","33.43","33.43"
"61","Drive through","Bradley & Williamsburg (NE Corner),1","6:46:37","6:46:37","6:41:58","6:41:58","0:04:39","0:04:39","8.96","3.41","3.48","","34.76","34.76"
"62","Stop","Westgate Apts. (North Side),2","6:47:07","6:47:22","6:42:42","6:42:42","0:04:25","0:04:40","9.17","3.64","3.69","","24.31","24.31"
"63","Stop without doors","","6:47:44","6:48:16","","","","","9.25","","3.78","","","14.65"
"64","Drive through","Bradley & Mattis (NE Corner),1","6:48:17","6:48:17","6:43:04","6:43:04","0:05:13","0:05:13","9.26","3.72","3.78","","5.90","2.24"
"65","Drive through","Parkland Ct. & Bradley (NE Corner),1","6:48:36","6:48:36","6:43:26","6:43:26","0:05:10","0:05:10","9.38","3.83","3.90","","23.43","23.43"
"66","Stop without doors","","6:48:52","6:49:05","","","","","9.42","","3.94","","","9.79"
"67","Drive through","Bradley & Country Fair Dr. (NE Corner),1","6:49:11","6:49:11","6:43:48","6:43:48","0:05:23","0:05:23","9.44","3.90","3.96","","6.33","10.82"
"68","Drive through","Bradley & Clayton (NE Corner),1","6:50:05","6:50:05","6:44:20","6:44:20","0:05:45","0:05:45","9.84","4.26","4.36","","26.31","26.31"
"69","Stop","Parkland College (Main Stop),1","6:51:20","6:51:20","6:45:00","6:45:00","0:06:20","0:06:20","10.18","4.68","4.70","","16.32","16.32"
"70","Trip","Line GREY, Block 555","","6:56:15","","6:50:00","","","10.18","","0.00","Pattern: 7E","","0.00"
"71","Stop","Parkland College (Main Stop),1","6:56:15","6:56:15","6:50:00","6:50:00","0:06:15","0:06:15","10.18","0.00","0.00","","0.00",""
"72","Drive through","Bradley & Clayton (SE Far Side),6","6:57:17","6:57:17","6:50:22","6:50:22","0:06:55","0:06:55","10.59","0.38","0.42","","24.29","24.29"
"73","Stop without doors","","6:57:53","6:58:23","","","","","10.83","","0.66","","","23.31"
"74","Drive through","Bradley & Country Fair Dr. (SW Corner),3","6:58:35","6:58:35","6:50:44","6:50:44","0:07:51","0:07:51","10.88","0.67","0.71","","13.14","15.48"
"75","Drive through","Restoration Urban Ministries (East Side),2","6:58:57","6:58:57","6:51:06","6:51:06","0:07:51","0:07:51","10.99","0.81","0.82","","19.02","19.02"
"76","Drive through","I.E.T.C.,2","6:59:41","6:59:41","6:51:28","6:51:28","0:08:13","0:08:13","11.15","0.96","0.98","","12.41","12.41"
"77","Stop with doors","","7:00:11","7:01:56","","","","","11.22","","1.05","","","9.25"
"78","Drive through","Williamsburg & Summit Ridge (SW Corner),3","7:02:10","7:02:10","6:52:12","6:52:12","0:09:58","0:09:58","11.32","1.14","1.15","","4.25","25.41"
"79","Drive through","Williamsburg & Garden Hills (SW Corner),3","7:02:34","7:02:34","6:53:18","6:53:18","0:09:16","0:09:16","11.48","1.30","1.31","","24.33","24.33"
"80","Drive through","Williamsburg & Summerlin (NW Corner),4","7:02:52","7:02:52","6:53:40","6:53:40","0:09:12","0:09:12","11.60","1.42","1.43","","23.00","23.00"
"81","Drive through","Bradley & Williamsburg (NW Corner),4","7:03:32","7:03:32","6:54:24","6:54:24","0:09:08","0:09:08","11.80","1.61","1.63","","18.12","18.12"
"82","Stop","Development Services Center (South),1","7:03:50","7:04:12","6:54:46","6:54:46","0:09:04","0:09:26","11.90","1.75","1.73","","19.64","19.64"
"83","Drive through","Bradley & James (SW Corner),3","7:04:31","7:04:31","6:55:30","6:55:30","0:09:01","0:09:01","12.07","1.90","1.90","","31.79","31.79"
"84","Drive through","Bradley & McKinley (SW Corner),3","7:04:59","7:04:59","6:56:00","6:56:00","0:08:59","0:08:59","12.20","2.03","2.03","","17.34","17.34"
"85","Drive through","McKinley & Eureka (NW Corner),4","7:05:17","7:05:17","6:56:46","6:56:46","0:08:31","0:08:31","12.34","2.16","2.17","","26.97","26.97"
"86","Drive through","McKinley & Harvard (NW Corner),4","7:05:31","7:05:31","6:57:32","6:57:32","0:07:59","0:07:59","12.45","2.28","2.28","","28.92","28.92"
"87","Drive through","Vine & McKinley (SE Far Side),6","7:06:07","7:06:07","6:58:18","6:58:18","0:07:49","0:07:49","12.56","2.41","2.39","","10.82","10.82"
"88","Drive through","Vine & Willis (SW Corner),3","7:06:22","7:06:22","6:58:41","6:58:41","0:07:41","0:07:41","12.65","2.51","2.48","","23.12","23.12"
"89","Stop","Prospect & Vine (SW Corner),3","7:06:56","7:07:01","6:59:04","6:59:04","0:07:52","0:07:57","12.76","2.63","2.59","","11.39","11.39"
"90","Drive through","Prospect & Washington (NW Corner),4","7:07:25","7:07:25","6:59:50","6:59:50","0:07:35","0:07:35","12.93","2.78","2.76","","24.80","24.80"
"91","Drive through","Church & Prospect (NW Corner),4","7:07:40","7:07:40","7:00:36","7:00:36","0:07:04","0:07:04","13.07","2.91","2.90","","33.56","33.56"
"92","Drive through","University & Prospect (SE Far Side),6","7:08:04","7:08:04","7:00:59","7:00:59","0:07:05","0:07:05","13.21","3.08","3.04","","21.63","21.63"
"93","Stop","University & New (SW Corner),3","7:08:27","7:08:39","7:01:22","7:01:22","0:07:05","0:07:17","13.34","3.24","3.17","","20.82","20.82"
"94","Drive through","University & Lynn (SW Corner),3","7:09:01","7:09:01","7:01:45","7:01:45","0:07:16","0:07:16","13.49","3.37","3.32","","23.70","23.70"
"95","Drive through","University & Elm (SW Corner),3","7:09:12","7:09:12","7:02:08","7:02:08","0:07:04","0:07:04","13.58","3.46","3.41","","29.90","29.90"
"96","Drive through","University & Prairie (SW Corner),3","7:09:22","7:09:22","7:02:31","7:02:31","0:06:51","0:06:51","13.66","3.55","3.49","","30.87","30.87"
"97","Drive through","University & Randolph (SW Corner),3","7:09:45","7:09:45","7:02:54","7:02:54","0:06:51","0:06:51","13.85","3.72","3.68","","28.70","28.70"
"98","Drive through","University & Neil (SW Corner),3","7:09:55","7:09:55","7:03:17","7:03:17","0:06:38","0:06:38","13.92","3.81","3.75","","27.30","27.30"
"99","Stop","Illinois Terminal (Platform A),1","7:10:33","7:11:08","7:05:00","7:05:00","0:05:33","0:06:08","14.08","3.98","3.91","","14.72","14.72"
"100","Stop without doors","","7:12:27","7:12:45","","","","","14.36","","4.19","","","13.06"
"101","Drive through","University & Second (NE Far Side),5","7:13:15","7:13:15","7:06:30","7:06:30","0:06:45","0:06:45","14.51","4.41","4.34","","12.19","17.23"
"102","Drive through","Second & Park (SE Corner),2","7:13:18","7:13:18","7:06:48","7:06:48","0:06:30","0:06:30","14.53","4.45","4.36","","23.12","23.12"
"103","Stop","Second & Church (SE Corner),2","7:13:34","7:13:40","7:07:06","7:07:06","0:06:28","0:06:34","14.59","4.52","4.42","","14.96","14.96"
"104","Stop","Washington & Second (SE Corner),2","7:14:03","7:14:24","7:07:42","7:07:42","0:06:21","0:06:42","14.71","4.64","4.54","","17.80","17.80"
"105","Drive through","Washington & Third (SW Corner),3","7:14:42","7:14:42","7:08:00","7:08:00","0:06:42","0:06:42","14.80","4.73","4.63","","19.27","19.27"
"106","Drive through","Washington & Fourth (SW Corner),3","7:15:02","7:15:02","7:08:28","7:08:28","0:06:34","0:06:34","14.89","4.81","4.72","","16.11","16.11"
"107","Stop","5th & Washington (SW Corner),3","7:15:15","7:15:18","7:08:52","7:08:52","0:06:23","0:06:26","14.93","4.90","4.76","","10.85","10.85"
"108","Drive through","Fifth & Columbia (SE Corner),2","7:15:44","7:15:44","7:09:10","7:09:10","0:06:34","0:06:34","15.03","4.97","4.86","","13.25","13.25"
"109","Drive through","Fifth & Grove (SE Corner),2","7:16:12","7:16:12","7:09:46","7:09:46","0:06:26","0:06:26","15.17","5.10","5.00","","18.54","18.54"
"110","Drive through","Fifth & Eureka (SE Corner),2","7:16:31","7:16:31","7:10:22","7:10:22","0:06:09","0:06:09","15.32","5.24","5.15","","27.55","27.55"
"111","Stop","Fifth & Beardsley (SE Corner),2","7:16:46","7:16:54","7:11:00","7:11:00","0:05:46","0:05:54","15.38","5.32","5.21","","13.72","13.72"
"112","Drive through","Sixth & Bradley (SW Corner),3","7:17:36","7:17:36","7:11:36","7:11:36","0:06:00","0:06:00","15.56","5.48","5.39","","15.66","15.66"
"113","Drive through","Bradley & Carver (SW Corner),3","7:17:48","7:17:48","7:11:56","7:11:56","0:05:52","0:05:52","15.66","5.58","5.49","","30.39","30.39"
"114","Drive through","Romine & Beardsley (NW Corner),4","7:18:13","7:18:13","7:12:36","7:12:36","0:05:37","0:05:37","15.78","5.70","5.61","","17.54","17.54"
"115","Drive through","Romine & Tremont (NW Corner),4","7:18:28","7:18:28","7:13:00","7:13:00","0:05:28","0:05:28","15.89","5.82","5.72","","27.30","27.30"
"116","Drive through","Romine & Eads (NW Corner),4","7:18:52","7:18:52","7:13:40","7:13:40","0:05:12","0:05:12","16.00","5.93","5.83","","16.13","16.13"
"117","Drive through","Beech & Romine (NW Corner),4","7:19:09","7:19:09","7:14:00","7:14:00","0:05:09","0:05:09","16.06","5.99","5.89","","12.64","12.64"
"118","Drive through","Wright & Beech (NE Corner),1","7:19:33","7:19:33","7:14:20","7:14:20","0:05:13","0:05:13","16.15","6.08","5.98","","12.59","12.59"
"119","Drive through","Wright & Washington (NW Corner),4","7:20:03","7:20:03","7:15:00","7:15:00","0:05:03","0:05:03","16.28","6.21","6.11","","16.56","16.56"
"120","Drive through","Wright & Church (NW Corner),4","7:20:31","7:20:31","7:15:40","7:15:40","0:04:51","0:04:51","16.42","6.34","6.25","","17.18","17.18"
"121","Drive through","Park & Wright (SE Far Side),6","7:20:49","7:20:49","7:16:00","7:16:00","0:04:49","0:04:49","16.50","6.43","6.33","","16.66","16.66"
"122","Drive through","Park & Romine (SW Corner),3","7:21:07","7:21:07","7:16:20","7:16:20","0:04:47","0:04:47","16.57","6.49","6.40","","12.93","12.93"
"123","Drive through","Goodwin & Park (SW Corner),3","7:21:41","7:21:41","7:17:00","7:17:00","0:04:41","0:04:41","16.71","6.65","6.54","","15.60","15.60"
"124","Drive through","Goodwin & Church (SE Corner),2","7:21:55","7:21:55","7:17:40","7:17:40","0:04:15","0:04:15","16.76","6.71","6.59","","12.79","12.79"
"125","Drive through","Fairview & Goodwin (SE Corner),2","7:22:23","7:22:23","7:18:00","7:18:00","0:04:23","0:04:23","16.89","6.83","6.72","","15.98","15.98"
"126","Stop","Fairview & Harvey (SW Corner),3","7:22:43","7:22:58","7:18:20","7:18:20","0:04:23","0:04:38","16.98","6.96","6.81","","16.67","16.67"
"127","Stop without doors","","7:23:22","7:24:28","","","","","17.10","","6.93","","","17.99"
"128","Drive through","Fairview & Lincoln (SW Corner),3","7:24:33","7:24:33","7:19:00","7:19:00","0:05:33","0:05:33","17.11","7.07","6.94","","5.09","10.29"
"129","Drive through","Fairview & Busey (SW Corner),3","7:25:04","7:25:04","7:19:40","7:19:40","0:05:24","0:05:24","17.26","7.21","7.09","","17.47","17.47"
"130","Stop without doors","","7:25:16","7:25:27","","","","","17.30","","7.13","","","9.70"
"131","Drive through","Coler & Fairview (SW Corner),3","7:25:35","7:25:35","7:20:00","7:20:00","0:05:35","0:05:35","17.31","7.27","7.14","","5.71","7.55"
"132","Drive through","Coler & Church (NW Corner),4","7:26:05","7:26:05","7:20:20","7:20:20","0:05:45","0:05:45","17.44","7.39","7.27","","15.22","15.22"
"133","Drive through","Church & Orchard (SW Corner),3","7:26:32","7:26:32","7:20:40","7:20:40","0:05:52","0:05:52","17.51","7.46","7.34","","9.28","9.28"
"134","Stop without doors","","7:27:11","7:27:26","","","","","17.66","","7.49","","","13.60"
"135","Stop","University & Central (SW Corner),3","7:27:49","7:28:00","7:22:00","7:22:00","0:05:49","0:06:00","17.74","7.75","7.57","","10.84","13.23"
"136","Drive through","University & Race (SW Corner),3","7:28:14","7:28:14","7:22:40","7:22:40","0:05:34","0:05:34","17.86","7.84","7.69","","29.72","29.72"
"137","Drive through","Broadway & University (SW Far Side),7","7:28:37","7:28:37","7:23:00","7:23:00","0:05:37","0:05:37","18.00","7.97","7.83","","21.79","21.79"
"138","Drive through","Save A Lot (West Side),1","7:29:00","7:29:00","7:23:20","7:23:20","0:05:40","0:05:40","18.10","8.08","7.93","","16.73","16.73"
"139","Stop","Lincoln Square Garage East,1","7:29:24","7:29:53","7:24:00","7:24:00","0:05:24","0:05:53","18.23","8.24","8.06","","18.55","18.55"
"140","Stop without doors","","7:31:21","7:31:51","","","","","18.56","","8.39","","","13.55"
"141","Drive through","Main & Urbana (SW Corner),3","7:32:08","7:32:08","7:25:20","7:25:20","0:06:48","0:06:48","18.66","8.67","8.49","","11.62","22.11"
"142","Drive through","Main & Grove (SW Corner),3","7:32:21","7:32:21","7:25:40","7:25:40","0:06:41","0:06:41","18.78","8.80","8.61","","31.49","31.49"
"143","Drive through","Main & Lynn (SW Corner),3","7:32:44","7:32:44","7:26:10","7:26:10","0:06:34","0:06:34","18.97","8.99","8.80","","31.03","31.03"
"144","Drive through","Main & Cottage Grove (SW Corner),6","7:33:14","7:33:14","7:26:50","7:26:50","0:06:24","0:06:24","19.10","9.12","8.93","","14.84","14.84"
"145","Drive through","Main & Glover (SW Corner),3","7:33:25","7:33:25","7:27:10","7:27:10","0:06:15","0:06:15","19.19","9.22","9.02","","31.32","31.32"
"146","Drive through","Main & Hartle (SW Corner),3","7:33:32","7:33:32","7:27:20","7:27:20","0:06:12","0:06:12","19.25","9.28","9.08","","31.00","31.00"
"147","Drive through","Main & Lierman (SW Near Side),3","7:34:00","7:34:00","7:27:50","7:27:50","0:06:10","0:06:10","19.40","9.42","9.23","","19.02","19.02"
"148","Drive through","Main at ILEAS (South Side),1","7:34:20","7:34:20","7:28:35","7:28:35","0:05:45","0:05:45","19.58","9.60","9.41","","31.32","31.32"
"149","Drive through","Main & Art Bartell (SW Corner),3","7:34:30","7:34:30","7:28:55","7:28:55","0:05:35","0:05:35","19.67","9.69","9.50","","32.89","32.89"
"150","Drive through","Main & Smith (South Side),3","7:35:22","7:35:22","7:29:45","7:29:45","0:05:37","0:05:37","20.02","10.03","9.85","","24.57","24.57"
"151","Drive through","Main & Scottswood (SW Corner),3","7:35:42","7:35:42","7:30:20","7:30:20","0:05:22","0:05:22","20.19","10.21","10.02","","31.10","31.10"
"152","Drive through","Main & Dewey (SW Corner),3","7:35:54","7:35:54","7:30:40","7:30:40","0:05:14","0:05:14","20.31","10.34","10.14","","35.05","35.05"
"153","Drive through","Main & Brady (SW Corner),3","7:36:06","7:36:06","7:31:00","7:31:00","0:05:06","0:05:06","20.42","10.45","10.25","","33.00","33.00"
"154","Drive through","Main & University (SE Corner),2","7:36:35","7:36:35","7:31:30","7:31:30","0:05:05","0:05:05","20.59","10.61","10.42","","21.06","21.06"
"155","Drive through","Aldi (South Side),1","7:36:48","7:36:48","7:31:55","7:31:55","0:04:53","0:04:53","20.72","10.74","10.55","","35.80","35.80"
"156","Stop with doors","","7:38:03","7:38:10","","","","","21.14","","10.97","","","20.23"
"157","Drive through","Urbana Walmart,2","7:40:27","7:40:27","7:34:00","7:34:00","0:06:27","0:06:27","21.53","11.23","11.36","","13.33","10.24"
"158","Dead run inter","Line GREY, Block 555","","7:42:46","","7:34:00","","","21.65","","0.00","Pattern: [UWALMART:2][FLPHILO:1]","","0.00"
"159","Stop","Urbana Walmart,2","7:42:46","7:42:46","7:34:00","7:34:00","0:08:46","0:08:46","21.65","0.00","0.00","","0.00",""
"160","Stop without doors","","7:43:13","7:43:32","","","","","21.78","","0.13","","","16.91"
"161","Stop with doors","","7:47:37","7:47:50","","","","","23.32","","1.67","","","22.64"
"162","Stop with doors","","7:49:31","7:49:44","","","","","23.99","","2.34","","","23.97"
"163","Stop","Florida & Philo (NE Corner),1","7:50:08","7:50:08","7:40:53","7:40:53","0:09:15","0:09:15","24.08","2.39","2.43","","19.77","13.05"
"164","Trip","Line GREENHOPPER, Block 555","","7:50:33","","7:45:00","","","24.08","","0.00","Pattern: [@15.0.68511981@]39","","0.00"
"165","Stop","Florida & Philo (NE Corner),1","7:50:33","7:50:33","7:45:00","7:45:00","0:05:33","0:05:33","24.08","0.00","0.00","","0.00",""
"166","Stop","Sunnycrest Mall (North Side),2","7:50:55","7:51:03","7:46:00","7:46:00","0:04:55","0:05:03","24.17","0.10","0.10","","15.15","15.15"
"167","Stop","Florida & Linden (NE Corner),1","7:51:16","7:51:30","7:46:25","7:46:25","0:04:51","0:05:05","24.23","0.17","0.16","","18.24","18.24"
"168","Stop","Florida & Cottage Grove (NE Corner),1","7:51:53","7:52:17","7:46:55","7:46:55","0:04:58","0:05:22","24.34","0.28","0.27","","16.34","16.34"
"169","Stop","Cottage Grove & Penn (SE Corner),2","7:52:43","7:52:59","7:47:25","7:47:25","0:05:18","0:05:34","24.44","0.39","0.37","","14.55","14.55"
"170","Drive through","Pennsylvania Ct. (South Side),1","7:53:17","7:53:17","7:47:50","7:47:50","0:05:27","0:05:27","24.56","0.49","0.49","","22.62","22.62"
"171","Drive through","Penn & Anderson (NE Corner),1","7:54:00","7:54:00","7:48:40","7:48:40","0:05:20","0:05:20","24.73","0.65","0.65","","14.15","14.15"
"172","Stop","Anderson & Michigan (SE Corner),2","7:54:08","7:54:20","7:48:55","7:48:55","0:05:13","0:05:25","24.74","0.70","0.67","","8.11","8.11"
"173","Stop","Anderson & Fairlawn (NW Far Side),8","7:54:50","7:55:06","7:49:30","7:49:30","0:05:20","0:05:36","24.88","0.84","0.81","","16.86","16.86"
"174","Drive through","Fairlawn (North Side),2","7:55:25","7:55:25","7:49:55","7:49:55","0:05:30","0:05:30","25.02","0.96","0.95","","25.44","25.44"
"175","Stop","Vine & Fairlawn (NE Corner),1","7:55:46","7:57:07","7:50:20","7:50:20","0:05:26","0:06:47","25.11","1.08","1.04","","16.41","16.41"
"176","Drive through","Vine & Washington (SE Corner),2","7:59:40","7:59:40","7:50:50","7:50:50","0:08:50","0:08:50","25.26","1.20","1.19","","3.41","3.41"
"177","Stop","Vine & Oregon (SE Corner),2","8:00:04","8:00:12","7:51:25","7:51:25","0:08:39","0:08:47","25.38","1.36","1.30","","17.53","17.53"
"178","Drive through","Vine & Illinois (SE Corner),2","8:00:40","8:00:40","7:51:55","7:51:55","0:08:45","0:08:45","25.49","1.47","1.42","","15.02","15.02"
"179","Drive through","Vine & Green (SE Corner),2","8:01:01","8:01:01","7:52:25","7:52:25","0:08:36","0:08:36","25.61","1.57","1.54","","19.60","19.60"
"180","Stop","Lincoln Square Garage South,8","8:02:02","8:02:13","7:54:00","7:55:00","0:08:02","0:07:13","25.82","1.80","1.75","","12.58","12.58"
