"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"52","Drive through","University & Second (NE Corner),1","6:27:47","6:27:47","6:31:50","6:31:50","-0:04:03","-0:04:03","6.45","4.87","4.77","","37.78","37.78"
"53","Stop","Illinois Terminal (Platform B),2","6:29:12","6:29:12","6:33:00","6:33:00","-0:03:48","-0:03:48","6.71","5.17","5.03","","11.01","11.01"
"54","Trip","Line ORANGE, Block 507","","6:36:39","","6:35:00","","","6.71","","0.00","Pattern: [@2.0.86175868@]42","","0.00"
"55","Stop","Illinois Terminal (Platform B),2","6:36:39","6:36:39","6:35:00","6:35:00","0:01:39","0:01:39","6.71","0.00","0.00","","0.00",""
"56","Drive through","Walnut & Logan (NE Corner),1","6:37:37","6:37:37","6:35:19","6:35:19","0:02:18","0:02:18","6.85","0.13","0.15","","8.91","8.91"
"57","Drive through","Walnut & University (SE Corner),2","6:38:02","6:38:02","6:35:38","6:35:38","0:02:24","0:02:24","6.92","0.20","0.22","","10.56","10.56"
"58","Stop","Main & Fremont (NE Corner),1","6:38:56","6:39:17","6:36:28","6:36:28","0:02:28","0:02:49","7.04","0.35","0.33","","7.38","7.38"
"59","Drive through","Church & Neil (NW Far Side),8","6:39:36","6:39:36","6:36:52","6:36:52","0:02:44","0:02:44","7.14","0.44","0.43","","18.96","18.96"
"60","Stop","Church & State (NE Corner),1","6:40:09","6:40:16","6:37:20","6:37:20","0:02:49","0:02:56","7.24","0.57","0.54","","11.53","11.53"
"61","Stop","Church & Prairie (NE Corner),1","6:40:37","6:40:48","6:37:40","6:37:40","0:02:57","0:03:08","7.33","0.66","0.63","","15.24","15.24"
"62","Drive through","Church & Elm (NE Corner),1","6:41:02","6:41:02","6:37:55","6:37:55","0:03:07","0:03:07","7.44","0.75","0.73","","27.65","27.65"
"63","Drive through","Church & Lynn (NE Corner),1","6:41:12","6:41:12","6:38:10","6:38:10","0:03:02","0:03:02","7.53","0.84","0.83","","35.12","35.12"
"64","Drive through","Church & New (NE Corner),1","6:41:26","6:41:26","6:38:30","6:38:30","0:02:56","0:02:56","7.68","0.97","0.98","","37.07","37.07"
"65","Drive through","Church St. (North Side),2","6:41:35","6:41:35","6:38:45","6:38:45","0:02:50","0:02:50","7.76","1.06","1.06","","32.56","32.56"
"66","Drive through","Church & Prospect (NE Corner),1","6:41:42","6:41:42","6:39:00","6:39:00","0:02:42","0:02:42","7.82","1.13","1.12","","30.68","30.68"
"67","Stop without doors","","6:41:50","6:42:09","","","","","7.83","","1.13","","","5.60"
"68","Drive through","Church & Willis (NE Corner),1","6:42:30","6:42:30","6:39:15","6:39:15","0:03:15","0:03:15","7.98","1.29","1.28","","12.35","26.10"
"69","Drive through","Church & McKinley (NE Corner),1","6:42:43","6:42:43","6:39:30","6:39:30","0:03:13","0:03:13","8.11","1.41","1.41","","35.11","35.11"
"70","Drive through","Church & James (NE Corner),1","6:42:55","6:42:55","6:39:45","6:39:45","0:03:10","0:03:10","8.24","1.54","1.54","","38.59","38.59"
"71","Drive through","Church & Russell (NE Corner),1","6:43:07","6:43:07","6:40:15","6:40:15","0:02:52","0:02:52","8.36","1.66","1.66","","35.61","35.61"
"72","Drive through","Church & Garfield (NE Corner),1","6:43:15","6:43:15","6:40:30","6:40:30","0:02:45","0:02:45","8.45","1.76","1.74","","39.71","39.71"
"73","Drive through","Church & Draper (NE Corner),1","6:43:21","6:43:21","6:40:45","6:40:45","0:02:36","0:02:36","8.51","1.82","1.81","","39.52","39.52"
"74","Drive through","Church & Fair (NE Corner),1","6:43:31","6:43:31","6:41:05","6:41:05","0:02:26","0:02:26","8.62","1.93","1.92","","39.82","39.82"
"75","Drive through","Church & Victor (NE Corner),1","6:43:44","6:43:44","6:41:30","6:41:30","0:02:14","0:02:14","8.75","2.06","2.05","","36.31","36.31"
"76","Stop","Church & Mattis (NE Corner),1","6:43:56","6:44:06","6:41:45","6:41:45","0:02:11","0:02:21","8.81","2.15","2.10","","15.29","15.29"
"77","Drive through","Country Fair Dr. & Park (NW Corner),4","6:44:59","6:44:59","6:42:25","6:42:25","0:02:34","0:02:34","9.17","2.49","2.47","","24.82","24.82"
"78","Stop without doors","","6:45:13","6:45:25","","","","","9.22","","2.51","","","11.83"
"79","Stop","Social Security (West Side),1","6:45:42","6:45:48","6:42:55","6:42:55","0:02:47","0:02:53","9.27","2.61","2.56","","7.96","10.40"
"80","Stop","Country Fair Dr at Gramercy (West Side),1","6:46:09","6:46:16","6:43:10","6:43:10","0:02:59","0:03:06","9.36","2.67","2.66","","16.09","16.09"
"81","Stop without doors","","6:46:41","6:46:49","","","","","9.48","","2.78","","","17.90"
"82","Drive through","Springfield & Country Fair Dr. (SE Far),6","6:47:04","6:47:04","6:43:32","6:43:32","0:03:32","0:03:32","9.56","2.88","2.86","","15.15","18.65"
"83","Drive through","Springfield at Round Barn (SW Corner),3","6:47:20","6:47:20","6:43:47","6:43:47","0:03:33","0:03:33","9.72","3.03","3.01","","34.54","34.54"
"84","Drive through","Springfield & Mattis (SW Corner),3","6:47:29","6:47:29","6:44:02","6:44:02","0:03:27","0:03:27","9.79","3.12","3.09","","29.58","29.58"
"85","Drive through","Mattis & Round Barn (NW Corner),4","6:48:02","6:48:02","6:44:32","6:44:32","0:03:30","0:03:30","9.95","3.27","3.25","","17.56","17.56"
"86","Stop","Round Barn Road (North Side),2","6:48:26","6:48:57","6:45:00","6:45:00","0:03:26","0:03:57","10.08","3.45","3.38","","19.30","19.30"
"87","Drive through","Round Barn & Country Fair Dr. (NE),1","6:49:08","6:49:08","6:45:20","6:45:20","0:03:48","0:03:48","10.24","3.59","3.53","","51.25","51.25"
"88","Stop without doors","","6:49:32","6:50:02","","","","","10.33","","3.63","","","13.99"
"89","Drive through","Springfield & Country Fair Dr. (SE),2","6:50:08","6:50:08","6:45:40","6:45:40","0:04:28","0:04:28","10.35","3.70","3.65","","6.79","11.94"
"90","Drive through","Springfield & Kenwood (NE Corner),1","6:50:35","6:50:35","6:46:20","6:46:20","0:04:15","0:04:15","10.53","3.87","3.83","","24.20","24.20"
"91","Drive through","Country Brook (North Side),2","6:50:42","6:50:42","6:46:40","6:46:40","0:04:02","0:04:02","10.59","3.95","3.89","","31.64","31.64"
"92","Drive through","Ginger Creek (North Side),2","6:51:08","6:51:08","6:47:10","6:47:10","0:03:58","0:03:58","10.87","4.21","4.17","","39.15","39.15"
"93","Stop","Springfield & Duncan (NE Corner),1","6:51:46","6:51:46","6:47:40","6:47:40","0:04:06","0:04:06","11.03","4.37","4.33","","14.66","14.66"
"94","Stop without doors","","6:52:55","6:53:04","","","","","11.41","","4.71","","","19.81"
"95","Stop","Plastipak,2","6:53:38","6:53:38","6:50:00","6:50:00","0:03:38","0:03:38","11.57","4.94","4.87","","17.44","17.24"
"96","Trip","Line ORANGE, Block 507","","6:54:19","","6:50:00","","","11.57","","0.00","Pattern: [@2.0.86175868@]ORANGE 17","","0.00"
"97","Stop","Plastipak,2","6:54:19","6:54:19","6:50:00","6:50:00","0:04:19","0:04:19","11.57","0.00","0.00","","0.00",""
"98","Stop","Springfield at  Plastipak (NW Corner),4","6:55:36","6:55:41","6:50:45","6:50:45","0:04:51","0:04:56","11.83","0.19","0.26","","11.97","11.97"
"99","Drive through","Springfield & Duncan (SW Corner),3","6:56:37","6:56:37","6:52:00","6:52:00","0:04:37","0:04:37","12.21","0.55","0.64","","24.33","24.33"
"100","Drive through","Ginger Creek (South Side),1","6:57:07","6:57:07","6:53:00","6:53:00","0:04:07","0:04:07","12.39","0.73","0.83","","22.37","22.37"
"101","Stop with doors","","6:57:28","6:57:31","","","","","12.56","","0.99","","","28.34"
"102","Drive through","Country Brook (South Side),1","6:57:39","6:57:39","6:55:00","6:55:00","0:02:39","0:02:39","12.60","0.98","1.03","","23.28","18.74"
"103","Drive through","Springfield & Kenwood (SW Corner),3","6:58:02","6:58:02","6:56:00","6:56:00","0:02:02","0:02:02","12.68","1.06","1.12","","13.13","13.13"
"104","Drive through","Springfield & Country Fair Dr. (SW),3","6:58:24","6:58:24","6:57:00","6:57:00","0:01:24","0:01:24","12.86","1.22","1.29","","29.19","29.19"
"105","Drive through","Springfield at Round Barn (SW Corner),3","6:58:50","6:58:50","6:58:00","6:58:00","0:00:50","0:00:50","13.09","1.44","1.52","","31.24","31.24"
"106","Drive through","Springfield & Mattis (SW Corner),3","6:59:06","6:59:06","6:58:30","6:58:30","0:00:36","0:00:36","13.15","1.53","1.58","","14.41","14.41"
"107","Drive through","Mattis & Round Barn (NW Corner),4","6:59:36","6:59:36","6:59:00","6:59:00","0:00:36","0:00:36","13.31","1.68","1.74","","19.24","19.24"
"108","Stop without doors","","6:59:59","7:03:00","","","","","13.44","","1.87","","","19.75"
"109","Drive through","Round Barn Road (North Side),2","7:03:23","7:03:23","7:00:00","7:03:00","0:03:23","0:00:23","13.58","1.86","2.01","","4.25","22.18"
"110","Drive through","Round Barn & Country Fair Dr. (NE),1","7:03:32","7:03:32","7:03:30","7:03:30","0:00:02","0:00:02","13.60","2.00","2.04","","9.70","9.70"
"111","Stop without doors","","7:03:51","7:04:47","","","","","13.69","","2.13","","","17.19"
"112","Drive through","Springfield & Country Fair Dr. (SE),2","7:04:52","7:04:52","7:04:00","7:04:00","0:00:52","0:00:52","13.71","2.11","2.14","","4.70","9.85"
"113","Stop","Country Fair Dr at Gramercy (East Side),2","7:05:16","7:05:22","7:04:30","7:04:30","0:00:46","0:00:52","13.85","2.26","2.28","","20.70","20.70"
"114","Stop","Social Security (East Side),2","7:05:45","7:05:52","7:05:10","7:05:10","0:00:35","0:00:42","13.93","2.35","2.36","","13.23","13.23"
"115","Stop without doors","","7:06:40","7:07:08","","","","","14.21","","2.64","","","20.65"
"116","Stop","University & Victor (SW Corner),3","7:07:32","7:07:39","7:07:00","7:07:00","0:00:32","0:00:39","14.31","2.75","2.75","","13.78","16.13"
"117","Drive through","University & Fair (SW Corner),3","7:07:58","7:07:58","7:07:20","7:07:20","0:00:38","0:00:38","14.47","2.88","2.90","","29.44","29.44"
"118","Drive through","University & Draper (SW Corner),3","7:08:10","7:08:10","7:08:00","7:08:00","0:00:10","0:00:10","14.59","2.99","3.02","","36.17","36.17"
"119","Stop","University & Russell (SW Corner),3","7:08:31","7:08:42","7:08:20","7:08:20","0:00:11","0:00:22","14.71","3.15","3.15","","21.52","21.52"
"120","Drive through","University & James (SW Corner),3","7:08:58","7:08:58","7:08:40","7:08:40","0:00:18","0:00:18","14.85","3.27","3.29","","31.46","31.46"
"121","Drive through","University & McKinley (SW Corner),3","7:09:12","7:09:12","7:09:00","7:09:00","0:00:12","0:00:12","15.00","3.40","3.43","","36.43","36.43"
"122","Drive through","University & Willis (SW Corner),3","7:09:24","7:09:24","7:09:20","7:09:20","0:00:04","0:00:04","15.12","3.53","3.56","","37.85","37.85"
"123","Stop without doors","","7:09:44","7:10:01","","","","","15.20","","3.64","","","14.88"
"124","Drive through","University & Prospect (SW Corner),3","7:10:04","7:10:04","7:10:00","7:10:00","0:00:04","0:00:04","15.21","3.62","3.65","","8.23","10.44"
"125","Drive through","University & New (SW Corner),3","7:10:34","7:10:34","7:11:00","7:11:00","-0:00:26","-0:00:26","15.45","3.85","3.89","","28.79","28.79"
"126","Drive through","University & Lynn (SW Corner),3","7:10:48","7:10:48","7:12:00","7:12:00","-0:01:12","-0:01:12","15.58","3.98","4.01","","31.64","31.64"
"127","Drive through","University & Elm (SW Corner),3","7:10:57","7:10:57","7:12:40","7:12:40","-0:01:43","-0:01:43","15.66","4.07","4.09","","31.82","31.82"
"128","Stop","University & Prairie (SW Corner),3","7:11:11","7:11:17","7:13:10","7:13:10","-0:01:59","-0:01:53","15.71","4.15","4.14","","12.79","12.79"
"129","Stop without doors","","7:11:39","7:12:01","","","","","15.78","","4.22","","","12.51"
"130","Drive through","University & Randolph (SW Corner),3","7:12:20","7:12:20","7:13:35","7:13:35","-0:01:15","-0:01:15","15.90","4.33","4.33","","10.91","21.67"
"131","Drive through","University & Neil (SW Corner),3","7:12:30","7:12:30","7:14:00","7:14:00","-0:01:30","-0:01:30","15.98","4.41","4.42","","31.10","31.10"
"132","Stop","Illinois Terminal (Platform A),1","7:13:06","7:13:06","7:15:00","7:15:00","-0:01:54","-0:01:54","16.14","4.59","4.57","","15.60","15.60"
"133","Trip","Line ORANGEHOPPER, Block 507","","7:15:05","","7:15:00","","","16.14","","0.00","Pattern: ORANGEHOPPER 11","","0.00"
"134","Stop","Illinois Terminal (Platform A),1","7:15:05","7:15:05","7:15:00","7:15:00","0:00:05","0:00:05","16.14","0.00","0.00","","0.00",""
"135","Stop without doors","","7:16:09","7:16:40","","","","","16.44","","0.31","","","17.06"
"136","Drive through","University & Second (SE Far Side),6","7:17:00","7:17:00","7:16:24","7:16:24","0:00:36","0:00:36","16.58","0.44","0.45","","13.93","25.51"
"137","Stop","University & Fourth (SW Corner),3","7:17:20","7:17:28","7:17:08","7:17:08","0:00:12","0:00:20","16.71","0.60","0.58","","22.82","22.82"
"138","Drive through","University & Sixth (SW Corner),3","7:17:52","7:17:52","7:17:52","7:17:52","0:00:00","0:00:00","16.89","0.76","0.75","","26.48","26.48"
"139","Drive through","Park & Wright (SE Corner),2","7:18:38","7:18:38","7:18:36","7:18:36","0:00:02","0:00:02","17.05","0.92","0.91","","12.65","12.65"
"140","Drive through","Park & Romine (SW Corner),3","7:18:59","7:18:59","7:19:20","7:19:20","-0:00:21","-0:00:21","17.12","1.00","0.99","","12.89","12.89"
"141","Stop","Goodwin & Park (SW Corner),3","7:19:26","7:19:40","7:20:04","7:20:04","-0:00:38","-0:00:24","17.27","1.16","1.13","","18.98","18.98"
"142","Stop without doors","","7:19:56","7:20:03","","","","","17.33","","1.19","","","13.85"
"143","Drive through","University & Harvey (SE Far Side),6","7:20:24","7:20:24","7:20:48","7:20:48","-0:00:24","-0:00:24","17.47","1.35","1.34","","16.93","24.93"
"144","Drive through","Lincoln & Park (SE Corner),2","7:20:57","7:20:57","7:21:32","7:21:32","-0:00:35","-0:00:35","17.68","1.54","1.55","","22.58","22.58"
"145","Drive through","Church & Busey (SW Corner),3","7:21:26","7:21:26","7:22:04","7:22:04","-0:00:38","-0:00:38","17.84","1.74","1.71","","19.83","19.83"
"146","Stop","Coler & Church (SW Corner),3","7:21:42","7:21:48","7:22:26","7:22:26","-0:00:44","-0:00:38","17.88","1.80","1.74","","8.81","8.81"
"147","Stop","Church & Orchard (SW Corner),3","7:22:05","7:22:25","7:23:00","7:23:00","-0:00:55","-0:00:35","17.94","1.87","1.81","","14.08","14.08"
"148","Drive through","Park & Central (SW Corner),3","7:23:06","7:23:06","7:23:40","7:23:40","-0:00:34","-0:00:34","18.19","2.09","2.05","","21.34","21.34"
"149","Stop","Broadway & Park (SW Corner),3","7:23:28","7:23:44","7:24:20","7:24:20","-0:00:52","-0:00:36","18.33","2.27","2.20","","24.00","24.00"
"150","Stop without doors","","7:23:57","7:24:57","","","","","18.38","","2.24","","","12.05"
"151","Drive through","Broadway & University (SW Far Side),7","7:25:12","7:25:12","7:25:00","7:25:00","0:00:12","0:00:12","18.46","2.37","2.32","","5.04","19.09"
"152","Drive through","Save A Lot (West Side),1","7:25:37","7:25:37","7:25:30","7:25:30","0:00:07","0:00:07","18.58","2.48","2.44","","17.27","17.27"
"153","Stop","Lincoln Square Courthouse,2","7:26:01","7:26:01","7:28:00","7:28:00","-0:01:59","-0:01:59","18.66","2.88","2.52","","12.12","12.12"
"154","Trip","Line GREEN, Block 507","","7:28:09","","7:28:00","","","18.70","","0.00","Pattern: 5E NO CSQ","","0.00"
"155","Stop","Lincoln Square Garage East,1","7:28:09","7:28:09","7:28:00","7:28:00","0:00:09","0:00:09","18.70","0.00","0.00","","0.00",""
"156","Drive through","Vine & Green (NW Corner),4","7:28:57","7:28:57","7:28:45","7:28:45","0:00:12","0:00:12","18.92","0.20","0.22","","16.41","16.41"
"157","Drive through","Vine & Illinois (NW Corner),4","7:29:10","7:29:10","7:29:05","7:29:05","0:00:05","0:00:05","19.02","0.31","0.33","","28.22","28.22"
"158","Drive through","Vine & Oregon (NW Corner),4","7:29:23","7:29:23","7:29:25","7:29:25","-0:00:02","-0:00:02","19.11","0.42","0.42","","25.82","25.82"
"159","Stop","Vine & Washington (NW Corner),4","7:29:49","7:29:54","7:29:50","7:29:50","-0:00:01","0:00:04","19.23","0.56","0.54","","16.78","16.78"
"160","Drive through","Vine & Fairlawn (SE Far Side),6","7:30:29","7:30:29","7:30:20","7:30:20","0:00:09","0:00:09","19.42","0.73","0.72","","18.80","18.80"
"161","Drive through","Fairlawn (South Side),1","7:30:43","7:30:43","7:30:40","7:30:40","0:00:03","0:00:03","19.51","0.82","0.82","","24.13","24.13"
"162","Drive through","Anderson & Fairlawn (SW Corner),3","7:31:17","7:31:17","7:31:05","7:31:05","0:00:12","0:00:12","19.64","0.95","0.95","","13.69","13.69"
"163","Stop","Anderson & Michigan (NW Corner),4","7:31:35","7:31:48","7:31:25","7:31:25","0:00:10","0:00:23","19.71","1.05","1.02","","14.05","14.05"
"164","Drive through","Penn & Anderson (NW Corner),4","7:32:08","7:32:08","7:31:40","7:31:40","0:00:28","0:00:28","19.80","1.12","1.10","","15.66","15.66"
"165","Drive through","Penn & Wiley (SW Corner),3","7:32:27","7:32:27","7:32:05","7:32:05","0:00:22","0:00:22","19.94","1.25","1.24","","26.85","26.85"
"166","Drive through","Cottage Grove & Penn (SW Corner),3","7:32:51","7:32:51","7:32:25","7:32:25","0:00:26","0:00:26","20.06","1.38","1.37","","18.37","18.37"
"167","Stop","Florida & Cottage Grove (NW Corner),4","7:33:11","7:33:32","7:32:40","7:32:40","0:00:31","0:00:52","20.14","1.49","1.45","","14.10","14.10"
"168","Drive through","Florida & Linden (SW Corner),3","7:33:45","7:33:45","7:33:00","7:33:00","0:00:45","0:00:45","20.24","1.57","1.55","","28.40","28.40"
"169","Drive through","Sunnycrest Mall (SW),3","7:33:55","7:33:55","7:33:30","7:33:30","0:00:25","0:00:25","20.34","1.67","1.65","","35.57","35.57"
"170","Drive through","Florida & Philo (SW Corner),3","7:34:18","7:34:18","7:34:00","7:34:00","0:00:18","0:00:18","20.41","1.74","1.71","","10.61","10.61"
"171","Drive through","Florida & Adams (SW Corner),3","7:34:29","7:34:29","7:34:20","7:34:20","0:00:09","0:00:09","20.50","1.83","1.81","","30.30","30.30"
"172","Drive through","Florida & James Cherry (SW),3","7:34:54","7:34:54","7:34:50","7:34:50","0:00:04","0:00:04","20.71","2.02","2.02","","29.98","29.98"
"173","Drive through","Florida & Curtiss (SW Corner),3","7:35:06","7:35:06","7:35:20","7:35:20","-0:00:14","-0:00:14","20.82","2.13","2.12","","32.07","32.07"
"174","Stop without doors","","7:35:24","7:35:33","","","","","20.90","","2.20","","","16.04"
"175","Drive through","Florida & Kinch (NE Far Side),5","7:35:42","7:35:42","7:35:40","7:35:40","0:00:02","0:00:02","20.93","2.26","2.24","","11.44","13.68"
"176","Drive through","Vermont & Kinch (SE Corner),2","7:35:52","7:35:52","7:35:55","7:35:55","-0:00:03","-0:00:03","21.01","2.34","2.32","","29.53","29.53"
"177","Drive through","Michigan & Kinch (SE Corner),2","7:36:02","7:36:02","7:36:20","7:36:20","-0:00:18","-0:00:18","21.11","2.43","2.41","","33.78","33.78"
