"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"27","Drive through","U.S. 150 & University (NW Far Side),8","6:16:31","6:16:31","6:15:10","6:15:10","0:01:21","0:01:21","2.79","1.08","1.09","","18.41","18.41"
"28","Drive through","University & Lierman (NE Corner),1","6:17:04","6:17:04","6:16:00","6:16:00","0:01:04","0:01:04","3.07","1.36","1.37","","30.58","30.58"
"29","Drive through","Ambucs Park (North Side),2","6:17:20","6:17:20","6:16:30","6:16:30","0:00:50","0:00:50","3.21","1.51","1.52","","32.30","32.30"
"30","Drive through","University & Cottage Grove (NE Corner),1","6:17:45","6:17:45","6:17:00","6:17:00","0:00:45","0:00:45","3.41","1.70","1.71","","28.37","28.37"
"31","Drive through","University & Hickory (NE Corner),1","6:17:53","6:17:53","6:17:15","6:17:15","0:00:38","0:00:38","3.47","1.78","1.78","","29.64","29.64"
"32","Drive through","University & Sycamore (NE Corner),1","6:18:15","6:18:15","6:17:45","6:17:45","0:00:30","0:00:30","3.65","1.95","1.96","","29.69","29.69"
"33","Drive through","University & Maple (NE Corner),1","6:18:25","6:18:25","6:18:00","6:18:00","0:00:25","0:00:25","3.74","2.05","2.04","","30.20","30.20"
"34","Drive through","University & Vine (SW Far Side),7","6:19:14","6:19:14","6:18:40","6:18:40","0:00:34","0:00:34","3.95","2.25","2.25","","15.39","15.39"
"35","Drive through","Vine & Water (NW Corner),4","6:19:28","6:19:28","6:19:00","6:19:00","0:00:28","0:00:28","4.05","2.38","2.36","","26.37","26.37"
"36","Drive through","Main & Vine (NW Corner),4","6:19:38","6:19:38","6:19:30","6:19:30","0:00:08","0:00:08","4.11","2.45","2.42","","23.05","23.05"
"37","Stop","Lincoln Square Courthouse,2","6:20:39","6:21:14","6:21:00","6:21:00","-0:00:21","0:00:14","4.30","2.67","2.60","","10.86","10.86"
"38","Drive through","Save A Lot (East Side),2","6:21:51","6:21:51","6:22:06","6:22:06","-0:00:15","-0:00:15","4.48","2.84","2.78","","17.42","17.42"
"39","Drive through","Broadway & University (SE Corner),2","6:22:19","6:22:19","6:22:26","6:22:26","-0:00:07","-0:00:07","4.57","2.93","2.87","","11.75","11.75"
"40","Stop","Broadway & Park (NW Far Side),8","6:23:03","6:23:26","6:22:46","6:22:46","0:00:17","0:00:40","4.67","3.06","2.97","","8.09","8.09"
"41","Drive through","Park & Central (NE Corner),1","6:23:59","6:23:59","6:23:20","6:23:20","0:00:39","0:00:39","4.83","3.20","3.14","","18.37","18.37"
"42","Stop with doors","","6:24:18","6:24:25","","","","","4.89","","3.20","","","11.19"
"43","Drive through","Church & Orchard (NE Corner),1","6:25:30","6:25:30","6:23:54","6:23:54","0:01:36","0:01:36","5.07","3.42","3.37","","9.17","9.57"
"44","Stop without doors","","6:25:46","6:25:54","","","","","5.10","","3.41","","","8.11"
"45","Drive through","Coler & Church (NE Corner),1","6:26:02","6:26:02","6:24:18","6:24:18","0:01:44","0:01:44","5.12","3.49","3.43","","6.51","9.79"
"46","Drive through","Church & Busey (NE Corner),1","6:26:14","6:26:14","6:24:35","6:24:35","0:01:39","0:01:39","5.19","3.56","3.49","","18.46","18.46"
"47","Stop without doors","","6:26:46","6:27:07","","","","","5.29","","3.60","","","12.03"
"48","Drive through","Lincoln & Park (West Side),4","6:27:29","6:27:29","6:25:02","6:25:02","0:02:27","0:02:27","5.39","3.75","3.70","","9.88","16.17"
"49","Stop without doors","","6:27:41","6:27:58","","","","","5.41","","3.72","","","5.60"
"50","Drive through","Campus Circle (North Side),2","6:28:28","6:28:28","6:25:42","6:25:42","0:02:46","0:02:46","5.55","3.94","3.86","","9.75","16.93"
"51","Drive through","University & Goodwin (NE Corner),1","6:28:59","6:28:59","6:26:27","6:26:27","0:02:32","0:02:32","5.66","4.06","3.97","","12.92","12.92"
"52","Drive through","Goodwin & Park (NW Far Side),8","6:29:20","6:29:20","6:27:12","6:27:12","0:02:08","0:02:08","5.74","4.15","4.05","","13.96","13.96"
"53","Drive through","Park & Romine (North Side),1","6:30:04","6:30:04","6:27:56","6:27:56","0:02:08","0:02:08","5.89","4.29","4.20","","11.90","11.90"
"54","Stop","Park & Wright (NE Corner),1","6:30:23","6:30:30","6:29:00","6:29:00","0:01:23","0:01:30","5.95","4.38","4.26","","11.90","11.90"
"55","Drive through","University & Sixth (NW Far Side),8","6:31:12","6:31:12","6:30:00","6:30:00","0:01:12","0:01:12","6.13","4.54","4.44","","15.45","15.45"
"56","Drive through","University & Fourth (NE Corner),1","6:31:35","6:31:35","6:31:00","6:31:00","0:00:35","0:00:35","6.30","4.69","4.60","","25.78","25.78"
"57","Drive through","University & Second (NE Corner),1","6:32:11","6:32:11","6:31:50","6:31:50","0:00:21","0:00:21","6.48","4.87","4.79","","18.52","18.52"
"58","Stop without doors","","6:32:24","6:32:40","","","","","6.51","","4.82","","","8.26"
"59","Stop","Illinois Terminal (Platform B),2","6:34:06","6:34:06","6:33:00","6:33:00","0:01:06","0:01:06","6.71","5.17","5.02","","7.20","8.38"
"60","Trip","Line ORANGE, Block 507","","6:38:34","","6:35:00","","","6.71","","0.00","Pattern: [@2.0.86175868@]42","","0.00"
"61","Stop","Illinois Terminal (Platform B),2","6:38:34","6:38:34","6:35:00","6:35:00","0:03:34","0:03:34","6.71","0.00","0.00","","0.00",""
"62","Drive through","Walnut & Logan (NE Corner),1","6:39:41","6:39:41","6:35:19","6:35:19","0:04:22","0:04:22","6.86","0.13","0.15","","7.98","7.98"
"63","Drive through","Walnut & University (SE Corner),2","6:40:06","6:40:06","6:35:38","6:35:38","0:04:28","0:04:28","6.94","0.20","0.23","","11.01","11.01"
"64","Drive through","Main & Fremont (NE Corner),1","6:40:40","6:40:40","6:36:28","6:36:28","0:04:12","0:04:12","7.07","0.35","0.36","","13.95","13.95"
"65","Stop without doors","","6:40:51","6:41:11","","","","","7.08","","0.38","","","4.89"
"66","Drive through","Church & Neil (NW Far Side),8","6:41:33","6:41:33","6:36:52","6:36:52","0:04:41","0:04:41","7.15","0.44","0.44","","5.66","11.19"
"67","Drive through","Church & State (NE Corner),1","6:42:08","6:42:08","6:37:20","6:37:20","0:04:48","0:04:48","7.28","0.57","0.58","","13.62","13.62"
"68","Stop","Church & Prairie (NE Corner),1","6:42:25","6:42:39","6:37:40","6:37:40","0:04:45","0:04:59","7.34","0.66","0.64","","12.24","12.24"
"69","Drive through","Church & Elm (NE Corner),1","6:42:59","6:42:59","6:37:55","6:37:55","0:05:04","0:05:04","7.45","0.75","0.74","","19.02","19.02"
"70","Drive through","Church & Lynn (NE Corner),1","6:43:14","6:43:14","6:38:10","6:38:10","0:05:04","0:05:04","7.54","0.84","0.84","","22.97","22.97"
"71","Drive through","Church & New (NE Corner),1","6:43:35","6:43:35","6:38:30","6:38:30","0:05:05","0:05:05","7.68","0.97","0.98","","24.19","24.19"
"72","Drive through","Church St. (North Side),2","6:43:48","6:43:48","6:38:45","6:38:45","0:05:03","0:05:03","7.77","1.06","1.06","","24.10","24.10"
"73","Drive through","Church & Prospect (NE Corner),1","6:44:00","6:44:00","6:39:00","6:39:00","0:05:00","0:05:00","7.83","1.13","1.13","","18.65","18.65"
"74","Drive through","Church & Willis (NE Corner),1","6:44:38","6:44:38","6:39:15","6:39:15","0:05:23","0:05:23","8.00","1.29","1.29","","15.78","15.78"
"75","Drive through","Church & McKinley (NE Corner),1","6:44:57","6:44:57","6:39:30","6:39:30","0:05:27","0:05:27","8.12","1.41","1.42","","23.20","23.20"
"76","Drive through","Church & James (NE Corner),1","6:45:15","6:45:15","6:39:45","6:39:45","0:05:30","0:05:30","8.25","1.54","1.55","","25.98","25.98"
"77","Drive through","Church & Russell (NE Corner),1","6:45:30","6:45:30","6:40:15","6:40:15","0:05:15","0:05:15","8.37","1.66","1.66","","27.74","27.74"
"78","Drive through","Church & Garfield (NE Corner),1","6:45:43","6:45:43","6:40:30","6:40:30","0:05:13","0:05:13","8.46","1.76","1.76","","26.85","26.85"
"79","Drive through","Church & Draper (NE Corner),1","6:45:51","6:45:51","6:40:45","6:40:45","0:05:06","0:05:06","8.52","1.82","1.82","","26.85","26.85"
"80","Drive through","Church & Fair (NE Corner),1","6:46:08","6:46:08","6:41:05","6:41:05","0:05:03","0:05:03","8.64","1.93","1.94","","25.01","25.01"
"81","Drive through","Church & Victor (NE Corner),1","6:46:25","6:46:25","6:41:30","6:41:30","0:04:55","0:04:55","8.77","2.06","2.07","","27.51","27.51"
"82","Stop","Church & Mattis (NE Corner),1","6:46:39","6:47:10","6:41:45","6:41:45","0:04:54","0:05:25","8.82","2.15","2.11","","12.15","12.15"
"83","Stop without doors","","6:47:18","6:47:51","","","","","8.84","","2.13","","","7.28"
"84","Stop without doors","","6:48:49","6:49:37","","","","","9.10","","2.39","","","16.16"
"85","Drive through","Country Fair Dr. & Park (NW Corner),4","6:50:00","6:50:00","6:42:25","6:42:25","0:07:35","0:07:35","9.19","2.49","2.48","","7.89","14.98"
"86","Drive through","Social Security (West Side),1","6:50:16","6:50:16","6:42:55","6:42:55","0:07:21","0:07:21","9.31","2.61","2.60","","26.29","26.29"
"87","Drive through","Country Fair Dr at Gramercy (West Side),1","6:50:24","6:50:24","6:43:10","6:43:10","0:07:14","0:07:14","9.36","2.67","2.66","","24.33","24.33"
"88","Drive through","Springfield & Country Fair Dr. (SE Far),6","6:51:38","6:51:38","6:43:32","6:43:32","0:08:06","0:08:06","9.58","2.88","2.88","","10.83","10.83"
"89","Drive through","Springfield at Round Barn (SW Corner),3","6:51:58","6:51:58","6:43:47","6:43:47","0:08:11","0:08:11","9.74","3.03","3.03","","27.52","27.52"
"90","Drive through","Springfield & Mattis (SW Corner),3","6:52:11","6:52:11","6:44:02","6:44:02","0:08:09","0:08:09","9.81","3.12","3.10","","19.79","19.79"
"91","Drive through","Mattis & Round Barn (NW Corner),4","6:52:55","6:52:55","6:44:32","6:44:32","0:08:23","0:08:23","9.97","3.27","3.26","","13.07","13.07"
"92","Stop","Round Barn Road (North Side),2","6:53:21","6:54:02","6:45:00","6:45:00","0:08:21","0:09:02","10.08","3.45","3.37","","15.06","15.06"
"93","Drive through","Round Barn & Country Fair Dr. (NE),1","6:54:10","6:54:10","6:45:20","6:45:20","0:08:50","0:08:50","10.23","3.59","3.53","","70.19","70.19"
"94","Stop without doors","","6:54:51","6:55:45","","","","","10.35","","3.64","","","10.15"
"95","Drive through","Springfield & Country Fair Dr. (SE),2","6:55:48","6:55:48","6:45:40","6:45:40","0:10:08","0:10:08","10.35","3.70","3.64","","4.30","1.50"
"96","Drive through","Springfield & Kenwood (NE Corner),1","6:56:19","6:56:19","6:46:20","6:46:20","0:09:59","0:09:59","10.54","3.87","3.83","","21.51","21.51"
"97","Drive through","Country Brook (North Side),2","6:56:29","6:56:29","6:46:40","6:46:40","0:09:49","0:09:49","10.60","3.95","3.89","","22.15","22.15"
"98","Drive through","Ginger Creek (North Side),2","6:57:03","6:57:03","6:47:10","6:47:10","0:09:53","0:09:53","10.88","4.21","4.17","","30.01","30.01"
"99","Stop with doors","","6:57:21","6:57:23","","","","","10.97","","4.26","","","17.65"
"100","Drive through","Springfield & Duncan (NE Corner),1","6:57:32","6:57:32","6:47:40","6:47:40","0:09:52","0:09:52","11.04","4.37","4.33","","19.29","26.85"
"101","Drive through","Plastipak,2","6:59:30","6:59:30","6:50:00","6:50:00","0:09:30","0:09:30","11.62","4.94","4.91","","17.69","17.69"
"102","Trip","Line ORANGE, Block 507","","6:59:30","","6:50:00","","","11.62","","0.00","Pattern: [@2.0.86175868@]ORANGE 17","","0.00"
"103","Drive through","Plastipak,2","6:59:30","6:59:30","6:50:00","6:50:00","0:09:30","0:09:30","11.62","0.00","0.00","","0.00",""
"104","Stop with doors","","6:59:37","7:00:02","","","","","11.62","","0.01","","","4.80"
"105","Stop","Springfield at  Plastipak (NW Corner),4","7:01:40","7:01:48","6:50:45","6:50:45","0:10:55","0:11:03","11.95","0.19","0.34","","9.31","12.01"
"106","Stop without doors","","7:02:58","7:03:15","","","","","12.30","","0.69","","","18.06"
"107","Drive through","Springfield & Duncan (SW Corner),3","7:03:24","7:03:24","6:52:00","6:52:00","0:11:24","0:11:24","12.34","0.55","0.73","","14.45","13.68"
"108","Stop","Ginger Creek (South Side),1","7:03:55","7:04:12","6:53:00","6:53:00","0:10:55","0:11:12","12.48","0.73","0.87","","16.17","16.17"
"109","Drive through","Country Brook (South Side),1","7:04:49","7:04:49","6:55:00","6:55:00","0:09:49","0:09:49","12.76","0.98","1.15","","27.57","27.57"
"110","Stop without doors","","7:05:00","7:05:21","","","","","12.80","","1.19","","","12.41"
"111","Drive through","Springfield & Kenwood (SW Corner),3","7:05:29","7:05:29","6:56:00","6:56:00","0:09:29","0:09:29","12.82","1.06","1.21","","5.71","11.47"
"112","Drive through","Springfield & Country Fair Dr. (SW),3","7:05:54","7:05:54","6:57:00","6:57:00","0:08:54","0:08:54","13.00","1.22","1.39","","26.04","26.04"
"113","Drive through","Springfield at Round Barn (SW Corner),3","7:06:22","7:06:22","6:58:00","6:58:00","0:08:22","0:08:22","13.22","1.44","1.61","","28.21","28.21"
"114","Drive through","Springfield & Mattis (SW Corner),3","7:06:36","7:06:36","6:58:30","6:58:30","0:08:06","0:08:06","13.29","1.53","1.68","","17.90","17.90"
"115","Stop","Mattis & Round Barn (NW Corner),4","7:07:00","7:07:08","6:59:00","6:59:00","0:08:00","0:08:08","13.39","1.68","1.78","","15.38","15.38"
"116","Stop","Round Barn Road (North Side),2","7:07:46","7:09:14","7:00:00","7:03:00","0:07:46","0:06:14","13.56","1.86","1.95","","15.55","15.55"
"117","Drive through","Round Barn & Country Fair Dr. (NE),1","7:09:31","7:09:31","7:03:30","7:03:30","0:06:01","0:06:01","13.72","2.00","2.11","","33.43","33.43"
"118","Stop","Springfield & Country Fair Dr. (SE),2","7:09:55","7:10:05","7:04:00","7:04:00","0:05:55","0:06:05","13.80","2.11","2.19","","12.77","12.77"
"119","Stop without doors","","7:10:17","7:11:01","","","","","13.82","","2.21","","","4.85"
"120","Stop","Country Fair Dr at Gramercy (East Side),2","7:11:36","7:11:55","7:04:30","7:04:30","0:07:06","0:07:25","13.97","2.26","2.36","","6.62","15.54"
"121","Stop","Social Security (East Side),2","7:12:17","7:12:29","7:05:10","7:05:10","0:07:07","0:07:19","14.05","2.35","2.44","","13.73","13.73"
"122","Drive through","University & Victor (SW Corner),3","7:13:43","7:13:43","7:07:00","7:07:00","0:06:43","0:06:43","14.48","2.75","2.87","","20.95","20.95"
"123","Drive through","University & Fair (SW Corner),3","7:14:00","7:14:00","7:07:20","7:07:20","0:06:40","0:06:40","14.60","2.88","2.99","","24.48","24.48"
"124","Stop","University & Draper (SW Corner),3","7:14:17","7:14:26","7:08:00","7:08:00","0:06:17","0:06:26","14.68","2.99","3.07","","16.58","16.58"
"125","Stop","University & Russell (SW Corner),3","7:14:59","7:15:09","7:08:20","7:08:20","0:06:39","0:06:49","14.84","3.15","3.23","","17.56","17.56"
"126","Stop","University & James (SW Corner),3","7:15:35","7:15:45","7:08:40","7:08:40","0:06:55","0:07:05","14.96","3.27","3.35","","16.44","16.44"
"127","Drive through","University & McKinley (SW Corner),3","7:16:05","7:16:05","7:09:00","7:09:00","0:07:05","0:07:05","15.10","3.40","3.49","","25.28","25.28"
"128","Drive through","University & Willis (SW Corner),3","7:16:23","7:16:23","7:09:20","7:09:20","0:07:03","0:07:03","15.24","3.53","3.63","","27.72","27.72"
"129","Drive through","University & Prospect (SW Corner),3","7:16:48","7:16:48","7:10:00","7:10:00","0:06:48","0:06:48","15.33","3.62","3.72","","13.07","13.07"
"130","Drive through","University & New (SW Corner),3","7:17:26","7:17:26","7:11:00","7:11:00","0:06:26","0:06:26","15.56","3.85","3.95","","22.43","22.43"
"131","Drive through","University & Lynn (SW Corner),3","7:17:47","7:17:47","7:12:00","7:12:00","0:05:47","0:05:47","15.68","3.98","4.07","","20.56","20.56"
"132","Drive through","University & Elm (SW Corner),3","7:17:58","7:17:58","7:12:40","7:12:40","0:05:18","0:05:18","15.77","4.07","4.16","","27.46","27.46"
"133","Stop","University & Prairie (SW Corner),3","7:18:13","7:18:29","7:13:10","7:13:10","0:05:03","0:05:19","15.83","4.15","4.22","","15.37","15.37"
"134","Stop","University & Randolph (SW Corner),3","7:19:14","7:19:29","7:13:35","7:13:35","0:05:39","0:05:54","16.00","4.33","4.39","","13.87","13.87"
"135","Stop without doors","","7:19:52","7:20:12","","","","","16.09","","4.48","","","13.33"
"136","Drive through","University & Neil (SW Corner),3","7:20:20","7:20:20","7:14:00","7:14:00","0:06:20","0:06:20","16.11","4.41","4.50","","7.50","9.51"
"137","Stop","Illinois Terminal (Platform A),1","7:21:00","7:21:00","7:15:00","7:15:00","0:06:00","0:06:00","16.26","4.59","4.65","","13.65","13.65"
"138","Trip","Line ORANGEHOPPER, Block 507","","7:22:07","","7:15:00","","","16.26","","0.00","Pattern: ORANGEHOPPER 11","","0.00"
"139","Stop","Illinois Terminal (Platform A),1","7:22:07","7:22:07","7:15:00","7:15:00","0:07:07","0:07:07","16.26","0.00","0.00","","0.00",""
"140","Drive through","University & Second (SE Far Side),6","7:23:48","7:23:48","7:16:24","7:16:24","0:07:24","0:07:24","16.71","0.44","0.45","","15.84","15.84"
"141","Drive through","University & Fourth (SW Corner),3","7:24:12","7:24:12","7:17:08","7:17:08","0:07:04","0:07:04","16.86","0.60","0.61","","23.59","23.59"
"142","Drive through","University & Sixth (SW Corner),3","7:24:33","7:24:33","7:17:52","7:17:52","0:06:41","0:06:41","17.02","0.76","0.76","","25.89","25.89"
"143","Drive through","Park & Wright (SE Corner),2","7:25:06","7:25:06","7:18:36","7:18:36","0:06:30","0:06:30","17.17","0.92","0.91","","16.88","16.88"
"144","Drive through","Park & Romine (SW Corner),3","7:25:29","7:25:29","7:19:20","7:19:20","0:06:09","0:06:09","17.25","1.00","0.99","","12.65","12.65"
"145","Drive through","Goodwin & Park (SW Corner),3","7:26:09","7:26:09","7:20:04","7:20:04","0:06:05","0:06:05","17.42","1.16","1.16","","15.33","15.33"
"146","Stop without doors","","7:26:22","7:27:19","","","","","17.45","","1.19","","","7.40"
"147","Drive through","University & Harvey (SE Far Side),6","7:27:45","7:27:45","7:20:48","7:20:48","0:06:57","0:06:57","17.61","1.35","1.35","","7.02","22.20"
"148","Drive through","Lincoln & Park (SE Corner),2","7:28:20","7:28:20","7:21:32","7:21:32","0:06:48","0:06:48","17.78","1.54","1.52","","17.52","17.52"
"149","Drive through","Church & Busey (SW Corner),3","7:29:15","7:29:15","7:22:04","7:22:04","0:07:11","0:07:11","17.97","1.74","1.71","","12.49","12.49"
"150","Stop","Coler & Church (SW Corner),3","7:29:24","7:29:41","7:22:26","7:22:26","0:06:58","0:07:15","17.98","1.80","1.73","","5.97","5.97"
"151","Stop","Church & Orchard (SW Corner),3","7:30:10","7:30:26","7:23:00","7:23:00","0:07:10","0:07:26","18.07","1.87","1.81","","10.19","10.19"
"152","Drive through","Park & Central (SW Corner),3","7:31:19","7:31:19","7:23:40","7:23:40","0:07:39","0:07:39","18.30","2.09","2.05","","16.13","16.13"
"153","Stop","Broadway & Park (SW Corner),3","7:31:47","7:32:09","7:24:20","7:24:20","0:07:27","0:07:49","18.46","2.27","2.20","","19.90","19.90"
"154","Drive through","Broadway & University (SW Far Side),7","7:32:31","7:32:31","7:25:00","7:25:00","0:07:31","0:07:31","18.57","2.37","2.32","","18.92","18.92"
"155","Stop","Save A Lot (West Side),1","7:33:01","7:33:16","7:25:30","7:25:30","0:07:31","0:07:46","18.66","2.48","2.40","","10.67","10.67"
"156","Stop","Lincoln Square Courthouse,2","7:33:44","7:33:44","7:28:00","7:28:00","0:05:44","0:05:44","18.78","2.88","2.52","","14.78","14.78"
"157","Trip","Line GREEN, Block 507","","7:34:53","","7:28:00","","","18.82","","0.00","Pattern: 5E NO CSQ","","0.00"
"158","Stop","Lincoln Square Garage East,1","7:34:53","7:34:53","7:28:00","7:28:00","0:06:53","0:06:53","18.82","0.00","0.00","","0.00",""
"159","Stop","Vine & Green (NW Corner),4","7:35:46","7:36:08","7:28:45","7:28:45","0:07:01","0:07:23","19.00","0.20","0.19","","12.24","12.24"
"160","Drive through","Vine & Illinois (NW Corner),4","7:36:34","7:36:34","7:29:05","7:29:05","0:07:29","0:07:29","19.12","0.31","0.31","","17.21","17.21"
"161","Stop","Vine & Oregon (NW Corner),4","7:36:56","7:37:10","7:29:25","7:29:25","0:07:31","0:07:45","19.22","0.42","0.40","","15.26","15.26"
"162","Stop","Vine & Washington (NW Corner),4","7:37:37","7:37:52","7:29:50","7:29:50","0:07:47","0:08:02","19.35","0.56","0.54","","17.90","17.90"
"163","Drive through","Vine & Fairlawn (SE Far Side),6","7:38:35","7:38:35","7:30:20","7:30:20","0:08:15","0:08:15","19.55","0.73","0.73","","16.34","16.34"
"164","Drive through","Fairlawn (South Side),1","7:38:49","7:38:49","7:30:40","7:30:40","0:08:09","0:08:09","19.64","0.82","0.82","","23.01","23.01"
"165","Drive through","Anderson & Fairlawn (SW Corner),3","7:39:24","7:39:24","7:31:05","7:31:05","0:08:19","0:08:19","19.77","0.95","0.95","","13.49","13.49"
"166","Stop","Anderson & Michigan (NW Corner),4","7:39:42","7:39:53","7:31:25","7:31:25","0:08:17","0:08:28","19.83","1.05","1.02","","12.93","12.93"
"167","Drive through","Penn & Anderson (NW Corner),4","7:40:17","7:40:17","7:31:40","7:31:40","0:08:37","0:08:37","19.92","1.12","1.11","","13.52","13.52"
"168","Drive through","Penn & Wiley (SW Corner),3","7:40:41","7:40:41","7:32:05","7:32:05","0:08:36","0:08:36","20.06","1.25","1.25","","20.98","20.98"
"169","Drive through","Cottage Grove & Penn (SW Corner),3","7:41:11","7:41:11","7:32:25","7:32:25","0:08:46","0:08:46","20.19","1.38","1.37","","15.29","15.29"
"170","Drive through","Florida & Cottage Grove (NW Corner),4","7:41:39","7:41:39","7:32:40","7:32:40","0:08:59","0:08:59","20.30","1.49","1.48","","13.99","13.99"
"171","Stop","Florida & Linden (SW Corner),3","7:41:53","7:42:12","7:33:00","7:33:00","0:08:53","0:09:12","20.35","1.57","1.53","","12.31","12.31"
"172","Drive through","Sunnycrest Mall (SW),3","7:42:30","7:42:30","7:33:30","7:33:30","0:09:00","0:09:00","20.47","1.67","1.65","","24.11","24.11"
"173","Stop without doors","","7:42:46","7:43:10","","","","","20.51","","1.69","","","9.23"
"174","Drive through","Florida & Philo (SW Corner),3","7:43:16","7:43:16","7:34:00","7:34:00","0:09:16","0:09:16","20.53","1.74","1.72","","5.06","14.17"
"175","Drive through","Florida & Adams (SW Corner),3","7:43:32","7:43:32","7:34:20","7:34:20","0:09:12","0:09:12","20.63","1.83","1.82","","22.65","22.65"
"176","Drive through","Florida & James Cherry (SW),3","7:44:05","7:44:05","7:34:50","7:34:50","0:09:15","0:09:15","20.83","2.02","2.02","","21.83","21.83"
"177","Drive through","Florida & Curtiss (SW Corner),3","7:44:25","7:44:25","7:35:20","7:35:20","0:09:05","0:09:05","20.94","2.13","2.12","","19.35","19.35"
"178","Drive through","Florida & Kinch (NE Far Side),5","7:44:49","7:44:49","7:35:40","7:35:40","0:09:09","0:09:09","21.06","2.26","2.24","","17.81","17.81"
"179","Drive through","Vermont & Kinch (SE Corner),2","7:45:01","7:45:01","7:35:55","7:35:55","0:09:06","0:09:06","21.13","2.34","2.32","","22.93","22.93"
