"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"20","Stop","Neil & North (NW Corner),4","6:54:07","6:54:11","6:50:45","6:50:45","0:03:22","0:03:26","7.40","1.99","1.95","","17.55","17.55"
"21","Drive through","Neil & Columbia (NW Corner),4","6:54:35","6:54:35","6:51:20","6:51:20","0:03:15","0:03:15","7.53","2.15","2.08","","19.30","19.30"
"22","Drive through","Neil & Washington (NW Corner),4","6:54:44","6:54:44","6:51:40","6:51:40","0:03:04","0:03:04","7.59","2.22","2.15","","26.10","26.10"
"23","Drive through","Neil & Hill (NW Corner),4","6:54:54","6:54:54","6:52:00","6:52:00","0:02:54","0:02:54","7.66","2.29","2.21","","23.05","23.05"
"24","Stop without doors","","6:55:30","6:55:47","","","","","7.81","","2.36","","","15.04"
"25","Drive through","Main & Walnut (SW Corner),3","6:55:52","6:55:52","6:52:50","6:52:50","0:03:02","0:03:02","7.82","2.44","2.37","","10.11","8.95"
"26","Drive through","Main & Chestnut (SW Corner),3","6:56:12","6:56:12","6:53:20","6:53:20","0:02:52","0:02:52","7.89","2.52","2.44","","12.53","12.53"
"27","Stop without doors","","6:56:37","6:56:59","","","","","7.96","","2.51","","","10.47"
"28","Stop","Illinois Terminal (Platform A),1","6:57:23","6:58:04","6:54:00","6:54:00","0:03:23","0:04:04","8.01","2.64","2.56","","6.05","7.00"
"29","Stop","Logan & First (SW Corner),3","6:59:24","6:59:33","6:55:54","6:55:54","0:03:30","0:03:39","8.30","2.96","2.86","","13.26","13.26"
"30","Drive through","White & Second (SE Far Side),3","6:59:51","6:59:51","6:56:32","6:56:32","0:03:19","0:03:19","8.43","3.06","2.98","","24.49","24.49"
"31","Stop","White Street Mid-Block (South Side),1","7:00:42","7:01:02","6:57:49","6:57:49","0:02:53","0:03:13","8.61","3.26","3.16","","13.12","13.12"
"32","Stop without doors","","7:01:44","7:01:53","","","","","8.82","","3.37","","","17.42"
"33","Drive through","Wright & Stoughton (NW Corner),4","7:02:18","7:02:18","6:58:27","6:58:27","0:03:51","0:03:51","8.91","3.53","3.47","","14.28","14.14"
"34","Stop without doors","","7:02:25","7:03:40","","","","","8.93","","3.48","","","6.08"
"35","Drive through","Wright & Healey (NW Corner),4","7:04:02","7:04:02","7:00:22","7:00:22","0:03:40","0:03:40","9.02","3.67","3.57","","3.62","15.15"
"36","Stop","Illini Union (South Side Shelter),1","7:04:54","7:05:14","7:01:00","7:01:00","0:03:54","0:04:14","9.20","3.87","3.75","","12.74","12.74"
"37","Stop without doors","","7:05:29","7:06:33","","","","","9.34","","3.90","","","34.01"
"38","Drive through","Green & Goodwin (SW Far Side),7","7:06:48","7:06:48","7:01:54","7:01:54","0:04:54","0:04:54","9.40","4.06","3.95","","7.67","14.02"
"39","Drive through","Chemical & Life Sciences,1","7:07:24","7:07:24","7:02:21","7:02:21","0:05:03","0:05:03","9.56","4.19","4.11","","15.85","15.85"
"40","Drive through","Goodwin & Nevada (NW Corner),4","7:08:02","7:08:02","7:02:48","7:02:48","0:05:14","0:05:14","9.68","4.33","4.23","","11.07","11.07"
"41","Drive through","Nevada & Gregory Pl. (SW Corner),3","7:08:20","7:08:20","7:03:15","7:03:15","0:05:05","0:05:05","9.78","4.45","4.33","","20.26","20.26"
"42","Drive through","Nevada & Lincoln (SW Corner),3","7:08:36","7:08:36","7:03:42","7:03:42","0:04:54","0:04:54","9.88","4.56","4.43","","21.82","21.82"
"43","Drive through","LAR (West Side),1","7:09:16","7:09:16","7:04:09","7:04:09","0:05:07","0:05:07","10.05","4.71","4.61","","16.11","16.11"
"44","Drive through","Lincoln & Pennsylvania (SE Far Side),6","7:10:17","7:10:17","7:04:36","7:04:36","0:05:41","0:05:41","10.31","4.97","4.86","","14.82","14.82"
"45","Drive through","Penn & Orchard (SW Corner),3","7:10:50","7:10:50","7:05:30","7:05:30","0:05:20","0:05:20","10.53","5.19","5.08","","24.48","24.48"
"46","Drive through","Penn & Carle (SW Corner),3","7:11:06","7:11:06","7:05:57","7:05:57","0:05:09","0:05:09","10.65","5.32","5.20","","26.29","26.29"
"47","Stop","Pennsylvania & Race (SW Corner),3","7:11:24","7:11:44","7:06:24","7:06:24","0:05:00","0:05:20","10.73","5.44","5.28","","16.04","16.04"
"48","Drive through","Florida & Florida Dr. (SW Corner),3","7:12:32","7:12:32","7:07:45","7:07:45","0:04:47","0:04:47","10.97","5.66","5.52","","18.04","18.04"
"49","Drive through","Florida & Pleasant (SW Corner),3","7:12:47","7:12:47","7:08:40","7:08:40","0:04:07","0:04:07","11.06","5.78","5.61","","22.82","22.82"
"50","Drive through","Florida & Vine (SW Corner),3","7:13:06","7:13:06","7:09:08","7:09:08","0:03:58","0:03:58","11.14","5.86","5.69","","13.78","13.78"
"51","Drive through","Florida & Maple (South Side),3","7:13:29","7:13:29","7:10:04","7:10:04","0:03:25","0:03:25","11.28","6.00","5.84","","23.44","23.44"
"52","Drive through","Florida & Anderson (SW Corner),3","7:13:54","7:13:54","7:11:00","7:11:00","0:02:54","0:02:54","11.39","6.11","5.94","","15.48","15.48"
"53","Drive through","Anderson & Burkwood (NW Corner),4","7:14:16","7:14:16","7:11:19","7:11:19","0:02:57","0:02:57","11.53","6.24","6.08","","22.17","22.17"
"54","Drive through","Anderson & Colorado (NW Corner),4","7:14:49","7:14:49","7:11:38","7:11:38","0:03:11","0:03:11","11.66","6.38","6.22","","14.85","14.85"
"55","Drive through","Anderson & Harding (NW Corner),4","7:15:02","7:15:02","7:11:48","7:11:48","0:03:14","0:03:14","11.74","6.46","6.29","","20.14","20.14"
"56","Drive through","Anderson & Silver (NW Corner),4","7:15:28","7:15:28","7:12:07","7:12:07","0:03:21","0:03:21","11.90","6.61","6.46","","23.23","23.23"
"57","Drive through","Anderson & Mumford (NW Corner),4","7:15:42","7:15:42","7:12:16","7:12:16","0:03:26","0:03:26","11.94","6.67","6.49","","9.59","9.59"
"58","Stop","McHenry & Anderson (NW Corner),4","7:16:14","7:16:36","7:12:35","7:12:35","0:03:39","0:04:01","12.11","6.87","6.66","","19.02","19.02"
"59","Drive through","McHenry & Lynn (SW Corner),3","7:16:54","7:16:54","7:12:45","7:12:45","0:04:09","0:04:09","12.23","6.96","6.78","","23.49","23.49"
"60","Drive through","McHenry & Lynn - East (SW Corner),3","7:17:01","7:17:01","7:12:54","7:12:54","0:04:07","0:04:07","12.27","7.01","6.83","","23.65","23.65"
"61","Drive through","McHenry & Pond (SW Corner),3","7:17:29","7:17:29","7:13:13","7:13:13","0:04:16","0:04:16","12.46","7.18","7.01","","24.21","24.21"
"62","Stop without doors","","7:17:54","7:18:14","","","","","12.57","","7.12","","","15.93"
"63","Drive through","McHenry & Philo (SW Corner),3","7:18:30","7:18:30","7:13:50","7:13:50","0:04:40","0:04:40","12.62","7.34","7.17","","9.10","9.79"
"64","Stop","Urbana Meijer (South Side),1","7:18:58","7:19:20","7:14:00","7:14:00","0:04:58","0:05:20","12.75","7.52","7.30","","16.70","16.70"
"65","Drive through","Amber & Myra Ridge (SW Corner),3","7:19:45","7:19:45","7:14:27","7:14:27","0:05:18","0:05:18","12.90","7.65","7.45","","21.84","21.84"
"66","Drive through","Windsor & Myra Ridge (NW),9","7:20:39","7:20:39","7:14:53","7:14:53","0:05:46","0:05:46","13.13","7.89","7.68","","15.50","15.50"
"67","Drive through","Susan Stone & Summit (NW Corner),4","7:21:18","7:21:18","7:15:46","7:15:46","0:05:32","0:05:32","13.38","8.13","7.93","","22.78","22.78"
"68","Drive through","Susan Stone & Moss (West Side),4","7:21:30","7:21:30","7:16:39","7:16:39","0:04:51","0:04:51","13.46","8.23","8.01","","24.24","24.24"
"69","Drive through","Susan Stone & Galena (NW Corner),4","7:21:41","7:21:41","7:17:32","7:17:32","0:04:09","0:04:09","13.53","8.31","8.09","","24.81","24.81"
"70","Drive through","Susan Stone & Myra Ridge (NE Corner),1","7:22:12","7:22:12","7:17:59","7:17:59","0:04:13","0:04:13","13.67","8.45","8.22","","16.17","16.17"
"71","Drive through","Myra Ridge & Silver Hill (West Side),4","7:22:27","7:22:27","7:18:52","7:18:52","0:03:35","0:03:35","13.77","8.57","8.32","","22.52","22.52"
"72","Drive through","Myra Ridge & Trails (NW Corner),4","7:22:43","7:22:43","7:19:45","7:19:45","0:02:58","0:02:58","13.85","8.66","8.40","","18.18","18.18"
"73","Drive through","Trails & Chatham (SW Corner),3","7:23:15","7:23:15","7:20:11","7:20:11","0:03:04","0:03:04","13.96","8.77","8.51","","12.24","12.24"
"74","Drive through","Trails & Baronry (SW Corner),3","7:23:33","7:23:33","7:20:38","7:20:38","0:02:55","0:02:55","14.06","8.87","8.61","","21.13","21.13"
"75","Stop","Trails & Philo (NE Corner),1","7:23:52","7:24:16","7:21:31","7:21:31","0:02:21","0:02:45","14.14","8.97","8.69","","14.60","14.60"
"76","Stop without doors","","7:25:11","7:26:05","","","","","14.53","","9.08","","","25.51"
"77","Drive through","Philo & Windsor (SE Corner),2","7:26:14","7:26:14","7:22:51","7:22:51","0:03:23","0:03:23","14.56","9.36","9.11","","12.90","13.18"
"78","Drive through","Philo & Scovill (SE Corner),2","7:26:36","7:26:36","7:23:18","7:23:18","0:03:18","0:03:18","14.70","9.53","9.25","","22.98","22.98"
"79","Drive through","Amber & Philo (SE Corner),2","7:26:43","7:26:43","7:23:38","7:23:38","0:03:05","0:03:05","14.76","9.60","9.31","","30.36","30.36"
"80","Drive through","Philo & Mumford (SE Corner),2","7:27:16","7:27:16","7:24:18","7:24:18","0:02:58","0:02:58","15.03","9.85","9.58","","28.95","28.95"
"81","Drive through","Silver & Vawter (NE Corner),1","7:27:43","7:27:43","7:24:38","7:24:38","0:03:05","0:03:05","15.13","10.00","9.68","","13.92","13.92"
"82","Drive through","Silver & Fletcher (NE Corner),1","7:27:47","7:27:47","7:25:08","7:25:08","0:02:39","0:02:39","15.16","10.03","9.71","","22.93","22.93"
"83","Drive through","Silver & Cottage Grove (NE Corner),1","7:28:10","7:28:10","7:25:36","7:25:36","0:02:34","0:02:34","15.31","10.17","9.86","","24.61","24.61"
"84","Drive through","Cottage Grove & Brighton (SE Corner),2","7:28:37","7:28:37","7:26:29","7:26:29","0:02:08","0:02:08","15.44","10.30","9.99","","16.33","16.33"
"85","Drive through","Cottage Grove & Harding (SE Corner),2","7:28:44","7:28:44","7:26:49","7:26:49","0:01:55","0:01:55","15.48","10.35","10.03","","22.69","22.69"
"86","Drive through","Cottage Grove & Colorado (SE Corner),2","7:28:55","7:28:55","7:27:15","7:27:15","0:01:40","0:01:40","15.54","10.41","10.09","","18.92","18.92"
"87","Stop","Colorado at Steer Place (South Side),1","7:29:18","7:29:52","7:27:42","7:27:42","0:01:36","0:02:10","15.60","10.47","10.15","","9.83","9.83"
"88","Drive through","Philo & Colorado (NE Far Side),5","7:30:38","7:30:38","7:28:08","7:28:08","0:02:30","0:02:30","15.80","10.65","10.35","","15.57","15.57"
"89","Drive through","Sunnycrest (East Side),2","7:30:53","7:30:53","7:28:34","7:28:34","0:02:19","0:02:19","15.90","10.75","10.46","","25.06","25.06"
"90","Stop with doors","","7:31:00","7:31:06","","","","","15.91","","10.47","","","5.12"
"91","Drive through","Florida & Philo (SE Corner),2","7:31:47","7:31:47","7:29:00","7:29:00","0:02:47","0:02:47","16.01","10.86","10.56","","7.01","8.35"
"92","Drive through","Philo & Pennsylvania (East Side),2","7:31:57","7:31:57","7:29:16","7:29:16","0:02:41","0:02:41","16.07","10.93","10.62","","23.05","23.05"
"93","Drive through","Philo & Laurel (East Side),2","7:32:11","7:32:11","7:29:48","7:29:48","0:02:23","0:02:23","16.18","11.03","10.73","","26.85","26.85"
"94","Stop","Fairlawn & Eastern (NE Corner),1","7:32:53","7:33:13","7:30:36","7:30:36","0:02:17","0:02:37","16.31","11.19","10.87","","11.72","11.72"
"95","Drive through","Fairlawn & Patton (NE Corner),1","7:33:28","7:33:28","7:30:52","7:30:52","0:02:36","0:02:36","16.43","11.29","10.98","","27.89","27.89"
"96","Drive through","Fairlawn & Cottage Grove (NE Corner),1","7:33:54","7:33:54","7:31:24","7:31:24","0:02:30","0:02:30","16.54","11.40","11.10","","15.92","15.92"
"97","Drive through","Cottage Grove & Eastern (SE Corner),2","7:34:12","7:34:12","7:31:56","7:31:56","0:02:16","0:02:16","16.65","11.54","11.21","","21.88","21.88"
"98","Stop","Cottage Grove & Washington (SE Corner),2","7:34:33","7:34:51","7:32:12","7:32:12","0:02:21","0:02:39","16.73","11.64","11.28","","13.32","13.32"
"99","Stop with doors","","7:35:09","7:35:47","","","","","16.79","","11.34","","","12.18"
"100","Drive through","Cottage Grove & Oregon (SE Corner),2","7:36:06","7:36:06","7:32:44","7:32:44","0:03:22","0:03:22","16.89","11.79","11.44","","7.64","18.61"
"101","Stop","Cottage Grove & Illinois (SE Corner),2","7:36:25","7:36:33","7:33:15","7:33:15","0:03:10","0:03:18","16.99","11.90","11.54","","17.90","17.90"
"102","Drive through","Cottage Grove & Green (SE Corner),2","7:37:00","7:37:00","7:33:30","7:33:30","0:03:30","0:03:30","17.11","12.01","11.66","","16.08","16.08"
"103","Drive through","Green & Lynn (NE Corner),1","7:37:17","7:37:17","7:34:00","7:34:00","0:03:17","0:03:17","17.22","12.11","11.77","","23.82","23.82"
"104","Drive through","Green & Anderson (North Side),1","7:37:31","7:37:31","7:34:30","7:34:30","0:03:01","0:03:01","17.32","12.23","11.87","","25.41","25.41"
"105","Stop","Green & Maple (NE Corner),1","7:37:53","7:38:00","7:35:00","7:35:00","0:02:53","0:03:00","17.44","12.36","11.99","","19.73","19.73"
"106","Stop without doors","","7:38:30","7:38:48","","","","","17.56","","12.11","","","14.84"
"107","Drive through","Vine & Green (NE Corner),1","7:38:54","7:38:54","7:35:30","7:35:30","0:03:24","0:03:24","17.57","12.49","12.12","","8.66","3.73"
"108","Stop without doors","","7:39:18","7:39:44","","","","","17.67","","12.22","","","14.64"
"109","Stop","Lincoln Square Garage East,1","7:40:36","7:40:36","7:36:00","7:36:00","0:04:36","0:04:36","17.82","12.79","12.37","","8.97","10.85"
"110","Trip","Line RED, Block 204","","7:42:34","","7:40:00","","","17.82","","0.00","Pattern: [@2.0.80546903@]58","","0.00"
"111","Stop","Lincoln Square Garage East,1","7:42:34","7:42:34","7:40:00","7:40:00","0:02:34","0:02:34","17.82","0.00","0.00","","0.00",""
"112","Stop without doors","","7:43:09","7:43:28","","","","","17.97","","0.15","","","14.77"
"113","Drive through","Vine & Green (SE Far Side),6","7:43:57","7:43:57","7:40:48","7:40:48","0:03:09","0:03:09","18.06","0.24","0.24","","10.38","11.88"
"114","Drive through","Green & Maple (SW Corner),3","7:44:10","7:44:10","7:41:20","7:41:20","0:02:50","0:02:50","18.15","0.33","0.33","","23.75","23.75"
"115","Drive through","Green & Anderson (SW Corner),3","7:44:30","7:44:30","7:41:52","7:41:52","0:02:38","0:02:38","18.27","0.45","0.45","","22.26","22.26"
"116","Stop","Green & Lynn (SW Corner),3","7:44:54","7:44:59","7:42:24","7:42:24","0:02:30","0:02:35","18.39","0.58","0.57","","17.34","17.34"
"117","Drive through","Cottage Grove & Green (SW Corner),3","7:45:40","7:45:40","7:42:56","7:42:56","0:02:44","0:02:44","18.50","0.69","0.68","","9.72","9.72"
"118","Drive through","Cottage Grove & Illinois (NW Corner),4","7:46:02","7:46:02","7:43:12","7:43:12","0:02:50","0:02:50","18.61","0.79","0.80","","18.92","18.92"
"119","Drive through","Cottage Grove & Oregon (NW Corner),4","7:46:18","7:46:18","7:43:44","7:43:44","0:02:34","0:02:34","18.73","0.90","0.91","","26.15","26.15"
"120","Drive through","Cottage Grove & Washington (NW Corner),4","7:46:54","7:46:54","7:44:00","7:44:00","0:02:54","0:02:54","18.87","1.05","1.05","","13.92","13.92"
"121","Drive through","Cottage Grove & Eastern (NW Corner),4","7:47:12","7:47:12","7:44:15","7:44:15","0:02:57","0:02:57","18.97","1.15","1.15","","20.26","20.26"
"122","Drive through","Fairlawn & Cottage Grove (SE Far Side),6","7:47:42","7:47:42","7:44:45","7:44:45","0:02:57","0:02:57","19.12","1.30","1.30","","18.20","18.20"
"123","Drive through","Fairlawn & Patton (South Side),3","7:47:55","7:47:55","7:45:15","7:45:15","0:02:40","0:02:40","19.20","1.38","1.38","","21.86","21.86"
"124","Drive through","Fairlawn & Eastern (South Side),3","7:48:10","7:48:10","7:45:30","7:45:30","0:02:40","0:02:40","19.29","1.47","1.47","","21.78","21.78"
"125","Stop without doors","","7:48:26","7:49:23","","","","","19.32","","1.50","","","5.88"
"126","Drive through","Philo & Laurel (NW Corner),4","7:49:42","7:49:42","7:46:15","7:46:15","0:03:27","0:03:27","19.43","1.63","1.61","","5.52","21.79"
"127","Drive through","Philo & Pennsylvania (NW Corner),4","7:49:54","7:49:54","7:46:45","7:46:45","0:03:09","0:03:09","19.53","1.74","1.71","","29.27","29.27"
"128","Drive through","Florida & Philo (NW Corner),4","7:50:02","7:50:02","7:47:00","7:47:00","0:03:02","0:03:02","19.57","1.79","1.76","","20.42","20.42"
"129","Stop without doors","","7:50:06","7:50:18","","","","","19.58","","1.76","","","2.24"
"130","Drive through","Sunnycrest (West Side),1","7:50:43","7:50:43","7:47:40","7:47:40","0:03:03","0:03:03","19.72","1.92","1.91","","13.26","21.39"
"131","Drive through","Philo & Colorado (NW Corner),4","7:51:10","7:51:10","7:48:20","7:48:20","0:02:50","0:02:50","19.85","2.05","2.03","","16.08","16.08"
"132","Stop","Philo & Harding (NW Corner),4","7:51:33","7:51:47","7:49:00","7:49:00","0:02:33","0:02:47","19.91","2.12","2.10","","10.41","10.41"
"133","Drive through","Steer Place (North Side),2","7:52:20","7:52:20","7:49:40","7:49:40","0:02:40","0:02:40","20.05","2.27","2.23","","14.92","14.92"
"134","Drive through","Cottage Grove & Harding (NE Corner),1","7:52:39","7:52:39","7:50:20","7:50:20","0:02:19","0:02:19","20.11","2.34","2.29","","11.78","11.78"
"135","Drive through","Cottage Grove & Brighton (NW Corner),4","7:52:52","7:52:52","7:51:00","7:51:00","0:01:52","0:01:52","20.18","2.41","2.36","","18.42","18.42"
"136","Drive through","Cottage Grove & Mitchem (NW Corner),4","7:53:00","7:53:00","7:51:40","7:51:40","0:01:20","0:01:20","20.23","2.46","2.41","","22.93","22.93"
"137","Drive through","Silver & Cottage Grove (NW Corner),4","7:53:19","7:53:19","7:52:20","7:52:20","0:00:59","0:00:59","20.29","2.52","2.47","","12.01","12.01"
"138","Drive through","Silver & Fletcher (SW Corner),3","7:53:42","7:53:42","7:53:00","7:53:00","0:00:42","0:00:42","20.44","2.66","2.62","","23.05","23.05"
"139","Stop","Silver & Vawter (SW Corner),3","7:53:53","7:54:01","7:53:40","7:53:40","0:00:13","0:00:21","20.47","2.73","2.65","","8.95","8.95"
"140","Drive through","Philo & Silver (SW Corner),3","7:54:27","7:54:27","7:54:20","7:54:20","0:00:07","0:00:07","20.54","2.79","2.72","","9.64","9.64"
"141","Drive through","Philo & Mumford (NW Corner),4","7:54:40","7:54:40","7:55:00","7:55:00","-0:00:20","-0:00:20","20.60","2.85","2.78","","17.56","17.56"
"142","Drive through","Philo & Scovill (NW Corner),4","7:55:25","7:55:25","7:56:14","7:56:14","-0:00:49","-0:00:49","20.94","3.17","3.13","","27.44","27.44"
"143","Stop without doors","","7:55:45","7:56:08","","","","","21.04","","3.22","","","17.56"
"144","Drive through","Philo & Windsor (NW Corner),4","7:56:19","7:56:19","7:56:24","7:56:24","-0:00:05","-0:00:05","21.08","3.32","3.26","","9.28","13.63"
"145","Drive through","Trails & Philo (SE Far Side),6","7:57:18","7:57:18","7:57:00","7:57:00","0:00:18","0:00:18","21.51","3.75","3.69","","25.98","25.98"
"146","Drive through","Trails & Baronry (SW Corner),3","7:57:24","7:57:24","7:57:36","7:57:36","-0:00:12","-0:00:12","21.54","3.82","3.72","","20.51","20.51"
"147","Drive through","Trails & Chatham (SW Corner),3","7:57:45","7:57:45","7:57:58","7:57:58","-0:00:13","-0:00:13","21.65","3.93","3.83","","18.86","18.86"
"148","Stop","Myra Ridge & Trails (SW Corner),3","7:58:08","7:58:19","7:58:16","7:58:16","-0:00:08","0:00:03","21.74","4.02","3.93","","14.30","14.30"
"149","Drive through","Myra Ridge & Silver Hill (SE Corner),2","7:58:40","7:58:40","7:58:52","7:58:52","-0:00:12","-0:00:12","21.85","4.12","4.03","","18.22","18.22"
"150","Drive through","Susan Stone & Myra Ridge (SE Corner),2","7:59:11","7:59:11","7:59:28","7:59:28","-0:00:17","-0:00:17","21.98","4.24","4.16","","15.37","15.37"
"151","Stop","Susan Stone & Galena (SE Corner),2","7:59:35","7:59:51","8:00:25","8:00:25","-0:00:50","-0:00:34","22.08","4.37","4.26","","14.55","14.55"
"152","Drive through","Susan Stone & Moss (SE Corner),2","8:00:07","8:00:07","8:01:21","8:01:21","-0:01:14","-0:01:14","22.19","4.46","4.37","","24.19","24.19"
"153","Stop","Susan Stone & Summit (East Side),2","8:00:39","8:00:52","8:01:48","8:01:48","-0:01:09","-0:00:56","22.30","4.56","4.48","","12.38","12.38"
"154","Stop","Windsor & Myra Ridge (NE Far Side),5","8:01:55","8:02:12","8:03:04","8:03:04","-0:01:09","-0:00:52","22.57","4.90","4.76","","15.95","15.95"
"155","Drive through","Amber & Myra Ridge (SE Corner),2","8:02:56","8:02:56","8:03:32","8:03:32","-0:00:36","-0:00:36","22.75","5.06","4.94","","14.55","14.55"
"156","Stop","Urbana Meijer (North Side),2","8:03:19","8:04:48","8:05:00","8:05:00","-0:01:41","-0:00:12","22.86","5.20","5.04","","17.12","17.12"
"157","Drive through","Amber & Philo (NE Corner),1","8:05:25","8:05:25","8:05:21","8:05:21","0:00:04","0:00:04","23.02","5.34","5.20","","15.42","15.42"
"158","Drive through","McHenry & Philo (NW Far Side),8","8:05:48","8:05:48","8:06:24","8:06:24","-0:00:36","-0:00:36","23.08","5.40","5.26","","9.63","9.63"
"159","Stop","McHenry & Pond (NE Corner),1","8:06:10","8:06:32","8:07:06","8:07:06","-0:00:56","-0:00:34","23.18","5.53","5.37","","16.58","16.58"
"160","Stop","McHenry & Lynn St. 1 (NE Corner),1","8:07:03","8:07:14","8:07:48","8:07:48","-0:00:45","-0:00:34","23.35","5.69","5.53","","19.27","19.27"
"161","Stop","McHenry & Anderson (NE Corner),1","8:07:44","8:07:55","8:08:30","8:08:30","-0:00:46","-0:00:35","23.49","5.83","5.67","","16.48","16.48"
"162","Stop","Anderson & Mumford (SE Corner),2","8:08:51","8:09:16","8:09:12","8:09:12","-0:00:21","0:00:04","23.67","6.03","5.86","","12.07","12.07"
"163","Stop","Anderson & Silver (SE Corner),2","8:09:31","8:09:47","8:09:33","8:09:33","-0:00:02","0:00:14","23.73","6.08","5.91","","13.72","13.72"
"164","Stop","Anderson & Harding (SE Corner),2","8:10:22","8:10:44","8:10:15","8:10:15","0:00:07","0:00:29","23.90","6.26","6.09","","17.71","17.71"
"165","Stop","Anderson & Colorado (SE Corner),2","8:11:11","8:11:19","8:10:36","8:10:36","0:00:35","0:00:43","23.96","6.31","6.14","","7.54","7.54"
"166","Stop","Anderson & Burkwood (SE Corner),2","8:11:43","8:12:04","8:11:18","8:11:18","0:00:25","0:00:46","24.08","6.44","6.26","","18.27","18.27"
"167","Stop","Florida & Anderson (SE Corner),2","8:12:33","8:12:50","8:12:00","8:12:00","0:00:33","0:00:50","24.22","6.58","6.40","","17.28","17.28"
"168","Drive through","Florida & Maple (NE Corner),1","8:13:11","8:13:11","8:12:37","8:12:37","0:00:34","0:00:34","24.36","6.70","6.54","","24.19","24.19"
"169","Stop","Florida & Vine (NE Corner),1","8:13:30","8:13:47","8:12:57","8:12:57","0:00:33","0:00:50","24.45","6.84","6.63","","16.37","16.37"
"170","Drive through","Florida & Broadway (NE Corner),1","8:14:34","8:14:34","8:13:33","8:13:33","0:01:01","0:01:01","24.61","6.98","6.79","","12.05","12.05"
"171","Stop","Florida & Race (NE Corner),1","8:15:07","8:15:22","8:14:09","8:14:09","0:00:58","0:01:13","24.71","7.11","6.89","","11.33","11.33"
"172","Stop","Pennsylvania & Race (SE Corner),2","8:16:05","8:16:21","8:15:24","8:15:24","0:00:41","0:00:57","24.88","7.28","7.06","","14.21","14.21"
"173","Stop","Penn & Carle (NE Corner),1","8:16:48","8:17:01","8:16:00","8:16:00","0:00:48","0:01:01","25.00","7.41","7.19","","16.74","16.74"
