"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"22","Drive through","Crestwood & Katie Lynn (SE Corner),2","7:22:06","7:22:06","7:21:35","7:21:35","0:00:31","0:00:31","6.94","0.45","0.45","","21.39","21.39"
"23","Drive through","Crestwood & Edward Hoffman (SE Corner),2","7:22:26","7:22:26","7:22:05","7:22:05","0:00:21","0:00:21","7.07","0.57","0.58","","23.49","23.49"
"24","Stop","Crestwood & Bradley (SE Corner),2","7:22:34","7:22:46","7:22:15","7:22:15","0:00:19","0:00:31","7.08","0.62","0.59","","7.00","7.00"
"25","Drive through","Alpine & Timberline (SE Corner),2","7:23:13","7:23:13","7:22:45","7:22:45","0:00:28","0:00:28","7.22","0.75","0.73","","18.31","18.31"
"26","Drive through","Valerie & Alpine (SE Corner),2","7:23:30","7:23:30","7:23:00","7:23:00","0:00:30","0:00:30","7.30","0.83","0.81","","16.58","16.58"
"27","Drive through","Valerie & Meaghan (NE Corner),1","7:23:40","7:23:40","7:23:10","7:23:10","0:00:30","0:00:30","7.34","0.88","0.86","","16.33","16.33"
"28","Drive through","Bonnie Blair & Amy (SE Corner),2","7:24:07","7:24:07","7:23:35","7:23:35","0:00:32","0:00:32","7.46","0.99","0.97","","15.00","15.00"
"29","Drive through","Bonnie Blair & Gold Medal (SE Corner),2","7:24:26","7:24:26","7:24:05","7:24:05","0:00:21","0:00:21","7.57","1.10","1.08","","21.43","21.43"
"30","Stop","Bonnie Blair & Nancy Beth (SW Corner),3","7:24:51","7:24:56","7:24:20","7:24:20","0:00:31","0:00:36","7.68","1.22","1.19","","15.57","15.57"
"31","Drive through","Duncan & Valerie (NW Corner),4","7:25:46","7:25:46","7:25:15","7:25:15","0:00:31","0:00:31","7.96","1.48","1.48","","20.67","20.67"
"32","Stop","Pomona & Ed Hoffman (NW Corner),4","7:26:46","7:27:07","7:26:05","7:26:05","0:00:41","0:01:02","8.24","1.80","1.75","","16.60","16.60"
"33","Drive through","Pomona & Santa Ana (NW Corner),4","7:27:46","7:27:46","7:26:30","7:26:30","0:01:16","0:01:16","8.43","1.97","1.94","","17.61","17.61"
"34","Stop","Clayton & Pomona (NW Corner),4","7:28:08","7:28:19","7:26:45","7:26:45","0:01:23","0:01:34","8.53","2.09","2.04","","15.76","15.76"
"35","Drive through","Clayton & Compton (South Side),3","7:28:40","7:28:40","7:27:05","7:27:05","0:01:35","0:01:35","8.65","2.21","2.16","","20.99","20.99"
"36","Stop","Clayton & Hilltop (SW Corner),3","7:29:05","7:29:17","7:27:25","7:27:25","0:01:40","0:01:52","8.77","2.34","2.28","","17.27","17.27"
"37","Drive through","Clayton & Higgins (East Side),2","7:29:54","7:29:54","7:27:55","7:27:55","0:01:59","0:01:59","8.99","2.55","2.50","","21.23","21.23"
"38","Stop without doors","","7:30:27","7:31:13","","","","","9.17","","2.68","","","19.32"
"39","Stop","Bradley & Clayton (SE Corner),2","7:31:33","7:31:45","7:28:35","7:28:35","0:02:58","0:03:10","9.20","2.74","2.71","","7.80","6.72"
"40","Stop without doors","","7:32:31","7:33:03","","","","","9.49","","3.00","","","22.52"
"41","Drive through","Bradley & Country Fair Dr. (SW Corner),3","7:33:12","7:33:12","7:29:25","7:29:25","0:03:47","0:03:47","9.52","3.09","3.03","","13.17","12.18"
"42","Drive through","Bradley & Mattis (SW Corner),3","7:33:35","7:33:35","7:29:50","7:29:50","0:03:45","0:03:45","9.71","3.27","3.22","","28.99","28.99"
"43","Stop","Westgate Apts. (South Side),1","7:33:53","7:34:03","7:30:35","7:30:35","0:03:18","0:03:28","9.80","3.41","3.31","","19.02","19.02"
"44","Drive through","Bradley & Williamsburg (South Side),3","7:34:30","7:34:30","7:31:50","7:31:50","0:02:40","0:02:40","10.03","3.61","3.54","","30.99","30.99"
"45","Stop","Development Services Center (South),1","7:34:49","7:34:58","7:32:35","7:32:35","0:02:14","0:02:23","10.15","3.76","3.66","","21.43","21.43"
"46","Stop","Bradley & James (SW Corner),3","7:35:26","7:35:42","7:33:35","7:33:35","0:01:51","0:02:07","10.29","3.90","3.80","","18.14","18.14"
"47","Stop","Bradley & McKinley (SW Corner),3","7:36:09","7:36:17","7:34:20","7:34:20","0:01:49","0:01:57","10.42","4.03","3.93","","17.49","17.49"
"48","Drive through","Bradley & Willis (SW Corner),3","7:36:36","7:36:36","7:35:05","7:35:05","0:01:31","0:01:31","10.56","4.15","4.07","","25.79","25.79"
"49","Stop without doors","","7:36:56","7:37:26","","","","","10.65","","4.16","","","16.56"
"50","Drive through","Bradley & Prospect (SW Corner),3","7:37:38","7:37:38","7:36:05","7:36:05","0:01:33","0:01:33","10.68","4.28","4.19","","7.40","10.63"
"51","Stop","Harris & Bradley (SW Corner),3","7:38:26","7:38:34","7:37:05","7:37:05","0:01:21","0:01:29","10.92","4.54","4.43","","18.04","18.04"
"52","Stop","Franklin Middle School (West Side),1","7:39:26","7:39:53","7:37:50","7:37:50","0:01:36","0:02:03","11.06","4.71","4.57","","9.73","9.73"
"53","Stop with doors","","7:40:22","7:42:21","","","","","11.14","","4.65","","","9.34"
"54","Drive through","Vine & Harris (NW Corner),4","7:43:12","7:43:12","7:43:50","7:43:50","-0:00:38","-0:00:38","11.27","4.91","4.78","","3.78","9.43"
"55","Stop with doors","","7:44:04","7:44:11","","","","","11.46","","4.97","","","12.82"
"56","Stop without doors","","7:44:49","7:44:59","","","","","11.59","","5.10","","","12.54"
"57","Stop without doors","","7:45:27","7:45:36","","","","","11.66","","5.17","","","8.55"
"58","Stop with doors","","7:46:14","7:46:28","","","","","11.67","","5.18","","","1.65"
"59","Stop","University & Lynn (NW Corner),4","7:47:00","7:47:00","7:49:50","7:49:50","-0:02:50","-0:02:50","11.73","5.38","5.24","","7.20","6.09"
"60","Dead run inter","Line BROWN ALT, Block 16","","7:47:13","","7:49:50","","","11.73","","0.00","Pattern: [UNILYN:4][IT:5]","","0.00"
"61","Stop","University & Lynn (NW Corner),4","7:47:13","7:47:13","7:49:50","7:49:50","-0:02:37","-0:02:37","11.73","0.00","0.00","","0.00",""
"62","Stop","Illinois Terminal (Platform C),5","7:49:30","7:49:30","7:53:50","7:53:50","-0:04:20","-0:04:20","12.37","0.68","0.65","","16.87","16.87"
"63","Dead run in","Line BROWN ALT, Block 16","","8:07:14","","7:53:50","","","12.37","","0.00","Pattern: [IT:5][IT]","","0.00"
"64","Stop","Illinois Terminal (Platform C),5","8:07:14","8:07:14","7:53:50","7:53:50","0:13:24","0:13:24","12.37","0.00","0.00","","0.00",""
"65","Stop without doors","","8:07:52","8:07:52","","","","","12.48","","0.11","","","10.25"
"66","Trip","Line YELLOW, Block 16","","8:10:26","","8:10:00","","","12.60","","0.00","Pattern: YELLOW 4","","0.00"
"67","Stop","Illinois Terminal (Platform C),5","8:10:26","8:10:26","8:10:00","8:10:00","0:00:26","0:00:26","12.60","0.00","0.00","","0.00",""
"68","Stop without doors","","8:10:48","8:10:56","","","","","12.66","","0.06","","","8.75"
"69","Stop with doors","","8:11:49","8:11:51","","","","","12.87","","0.27","","","14.40"
"70","Drive through","Logan & First (SW Corner),3","8:11:57","8:11:57","8:11:30","8:11:30","0:00:27","0:00:27","12.88","0.26","0.28","","10.97","7.09"
"71","Stop","White & Second (SE Far Side),3","8:12:18","8:12:24","8:12:00","8:12:00","0:00:18","0:00:24","12.97","0.37","0.37","","15.02","15.02"
"72","Stop","White Street Mid-Block (South Side),1","8:12:59","8:13:20","8:13:30","8:13:30","-0:00:31","-0:00:10","13.15","0.57","0.56","","19.24","19.24"
"73","Stop","Wright & Stoughton (NW Corner),4","8:14:12","8:14:21","8:15:00","8:15:00","-0:00:48","-0:00:39","13.41","0.84","0.81","","17.60","17.60"
"74","Stop without doors","","8:14:41","8:15:20","","","","","13.46","","0.87","","","9.96"
"75","Stop","Wright & Healey (NW Corner),4","8:15:52","8:16:01","8:16:00","8:16:00","-0:00:08","0:00:01","13.55","0.98","0.95","","5.63","9.79"
"76","Stop without doors","","8:16:29","8:16:54","","","","","13.64","","1.04","","","10.95"
"77","Stop","Transit Plaza (SW Platform),3","8:17:37","8:17:52","8:17:00","8:17:00","0:00:37","0:00:52","13.79","1.22","1.19","","9.05","13.06"
"78","Drive through","Wright & Chalmers (NW Corner),4","8:18:17","8:18:17","8:17:30","8:17:30","0:00:47","0:00:47","13.88","1.30","1.28","","12.98","12.98"
"79","Stop","Sixth & Armory (NW Corner),4","8:19:01","8:19:18","8:18:30","8:18:30","0:00:31","0:00:48","14.03","1.48","1.43","","12.31","12.31"
"80","Stop","Sixth & Gregory (NW Corner),4","8:19:37","8:20:22","8:19:00","8:19:00","0:00:37","0:01:22","14.12","1.57","1.53","","17.55","17.55"
"81","Stop without doors","","8:20:55","8:21:07","","","","","14.28","","1.68","","","17.02"
"82","Stop","Gregory at Ikenberry Commons (North),2","8:21:32","8:21:47","8:20:00","8:20:00","0:01:32","0:01:47","14.37","1.82","1.77","","12.53","12.62"
"83","Stop","First & Gregory (NE Corner),1","8:22:19","8:22:28","8:20:30","8:20:30","0:01:49","0:01:58","14.56","2.01","1.96","","21.74","21.74"
"84","Stop","First & Stadium (NW Corner),4","8:22:47","8:22:54","8:21:30","8:21:30","0:01:17","0:01:24","14.65","2.10","2.05","","16.96","16.96"
"85","Stop without doors","","8:23:52","8:24:34","","","","","14.97","","2.37","","","19.71"
"86","Stop","Kirby & Oak (SW Far Side),7","8:25:28","8:25:43","8:23:15","8:23:15","0:02:13","0:02:28","15.16","2.61","2.56","","11.89","12.72"
"87","Stop","Lot E-14 (South Shelter),1","8:26:19","8:26:33","8:24:00","8:24:00","0:02:19","0:02:33","15.33","2.79","2.74","","17.47","17.47"
"88","Drive through","First & St. Mary's (NW Corner),4","8:27:23","8:27:23","8:25:14","8:25:14","0:02:09","0:02:09","15.53","2.96","2.93","","14.05","14.05"
"89","Stop","St. Mary's & Oak (NE Corner),1","8:27:46","8:27:59","8:25:51","8:25:51","0:01:55","0:02:08","15.64","3.11","3.05","","17.80","17.80"
"90","Drive through","St. Mary's & Griffith (NE Corner),1","8:28:15","8:28:15","8:26:28","8:26:28","0:01:47","0:01:47","15.77","3.21","3.17","","28.11","28.11"
"91","Stop","Fox & State (NE Corner),1","8:28:44","8:28:54","8:27:52","8:27:52","0:00:52","0:01:02","15.92","3.39","3.32","","18.44","18.44"
"92","Drive through","Fox at Rosencrance (West Side),1","8:29:22","8:29:22","8:28:29","8:28:29","0:00:53","0:00:53","16.13","3.58","3.53","","27.09","27.09"
"93","Drive through","Fox at SURS (West Side),1","8:29:36","8:29:36","8:29:06","8:29:06","0:00:30","0:00:30","16.23","3.69","3.63","","27.01","27.01"
"94","Drive through","Fox & Devonshire (NW Corner),4","8:30:08","8:30:08","8:29:43","8:29:43","0:00:25","0:00:25","16.39","3.86","3.80","","18.11","18.11"
"95","Drive through","Fox at Christie Clinic (NW Corner),4","8:30:22","8:30:22","8:29:58","8:29:58","0:00:24","0:00:24","16.48","3.96","3.89","","23.33","23.33"
"96","Drive through","Fox & Knollwood (NW Corner),4","8:30:52","8:30:52","8:30:20","8:30:20","0:00:32","0:00:32","16.65","4.11","4.05","","19.47","19.47"
"97","Drive through","Fox & Windsor (NW Corner),4","8:31:27","8:31:27","8:31:00","8:31:00","0:00:27","0:00:27","16.84","4.30","4.25","","20.46","20.46"
"98","Drive through","Lyndhurst & Bedford (NW Corner),4","8:31:39","8:31:39","8:31:20","8:31:20","0:00:19","0:00:19","16.93","4.40","4.33","","25.36","25.36"
"99","Drive through","Lyndhurst & Park Ln (NW Corner),4","8:32:08","8:32:08","8:31:35","8:31:35","0:00:33","0:00:33","17.06","4.53","4.47","","16.67","16.67"
"100","Drive through","Lyndhurst & Old Maple Lane (NW Corner),4","8:32:35","8:32:35","8:32:11","8:32:11","0:00:24","0:00:24","17.18","4.65","4.58","","15.08","15.08"
"101","Drive through","Lyndhurst & Arbours Drive (NW Corner),4","8:33:00","8:33:00","8:32:32","8:32:32","0:00:28","0:00:28","17.33","4.80","4.74","","22.73","22.73"
"102","Drive through","Lyndhurst & Evergreen Circle (NW Corner),4","8:33:21","8:33:21","8:33:14","8:33:14","0:00:07","0:00:07","17.42","4.92","4.82","","15.02","15.02"
"103","Drive through","Lyndhurst & Burwash (NW Corner),4","8:33:35","8:33:35","8:33:35","8:33:35","0:00:00","0:00:00","17.49","4.99","4.89","","16.94","16.94"
"104","Drive through","Burwash & Woodfield (SW Corner),3","8:33:50","8:33:50","8:33:56","8:33:56","-0:00:06","-0:00:06","17.58","5.08","4.98","","22.08","22.08"
"105","Drive through","Neil & Burwash (SW Corner),3","8:34:02","8:34:02","8:34:26","8:34:26","-0:00:24","-0:00:24","17.64","5.15","5.04","","18.65","18.65"
"106","Stop without doors","","8:36:14","8:36:39","","","","","18.96","","6.36","","","35.98"
"107","Stop","Savoy Walmart (Dunlap Avenue),1","8:38:29","8:38:29","8:38:00","8:38:00","0:00:29","0:00:29","19.64","7.21","7.04","","26.97","22.27"
"108","Trip","Line YELLOW, Block 16","","8:44:28","","8:44:00","","","19.64","","0.00","Pattern: YELLOW 6","","0.00"
"109","Stop","Savoy Walmart (Dunlap Avenue),1","8:44:28","8:44:28","8:44:00","8:44:00","0:00:28","0:00:28","19.64","0.00","0.00","","0.00",""
"110","Stop without doors","","8:45:23","8:46:25","","","","","19.92","","0.28","","","18.02"
"111","Stop","Colbert Park (South Side),1","8:47:56","8:48:02","8:46:20","8:46:20","0:01:36","0:01:42","20.53","0.89","0.90","","15.44","24.39"
"112","Drive through","Church & Denton (SE Far Side),6","8:48:38","8:48:38","8:47:10","8:47:10","0:01:28","0:01:28","20.83","1.20","1.20","","29.96","29.96"
"113","Drive through","First & Lake Park South (East Side),2","8:50:09","8:50:09","8:49:10","8:49:10","0:00:59","0:00:59","21.63","1.97","1.99","","31.54","31.54"
"114","Drive through","First & Lake Park North (East Side),2","8:50:27","8:50:27","8:49:35","8:49:35","0:00:52","0:00:52","21.83","2.19","2.20","","40.64","40.64"
"115","Stop","The Place at 117 (East Side),2","8:51:05","8:51:39","8:50:00","8:50:00","0:01:05","0:01:39","21.99","2.39","2.35","","14.60","14.60"
"116","Drive through","Parkview (North Side),2","8:53:31","8:53:31","8:51:21","8:51:21","0:02:10","0:02:10","22.39","2.78","2.76","","13.13","13.13"
"117","Drive through","Winfield Village Lot B,1","8:55:01","8:55:01","8:52:42","8:52:42","0:02:19","0:02:19","22.70","3.09","3.06","","12.16","12.16"
"118","Drive through","Winfield Village Lot G,2","8:55:50","8:55:50","8:53:53","8:53:53","0:01:57","0:01:57","22.86","3.27","3.22","","11.83","11.83"
"119","Stop","Winfield Village Lot M,2","8:56:39","8:56:47","8:54:34","8:54:34","0:02:05","0:02:13","23.00","3.46","3.37","","10.46","10.46"
"120","Stop with doors","","8:57:07","8:57:09","","","","","23.06","","3.43","","","11.08"
"121","Stop without doors","","8:57:36","8:58:52","","","","","23.18","","3.54","","","15.33"
"122","Stop","Woodfield & Curtis (NE Far Side),5","8:59:31","8:59:42","8:57:49","8:57:49","0:01:42","0:01:53","23.30","3.77","3.67","","6.61","11.48"
"123","Drive through","Woodfield & Arbor Town (SE Corner),2","9:00:16","9:00:16","8:58:49","8:58:49","0:01:27","0:01:27","23.46","3.91","3.83","","17.04","17.04"
"124","Stop without doors","","9:00:27","9:01:11","","","","","23.49","","3.85","","","8.34"
"125","Drive through","Burwash & Woodfield (NE Corner),1","9:02:00","9:02:00","8:59:51","8:59:51","0:02:09","0:02:09","23.75","4.21","4.12","","10.05","19.45"
"126","Drive through","Lyndhurst & Burwash (NE Corner),1","9:02:11","9:02:11","9:00:22","9:00:22","0:01:49","0:01:49","23.82","4.29","4.18","","20.14","20.14"
"127","Drive through","Lyndhurst & Lyndhurst Village Ct. (SE),2","9:02:26","9:02:26","9:00:53","9:00:53","0:01:33","0:01:33","23.89","4.37","4.26","","18.20","18.20"
"128","Drive through","Lyndhurst & Arbours Drive (East side),2","9:02:53","9:02:53","9:01:24","9:01:24","0:01:29","0:01:29","24.01","4.49","4.38","","15.99","15.99"
"129","Drive through","Lyndhurst & Old Maple Lane (SE Corner),2","9:03:24","9:03:24","9:01:55","9:01:55","0:01:29","0:01:29","24.16","4.63","4.53","","17.61","17.61"
"130","Drive through","Lyndhurst & Park Ln (SE Corner),2","9:03:52","9:03:52","9:02:57","9:02:57","0:00:55","0:00:55","24.27","4.75","4.64","","14.38","14.38"
"131","Drive through","Lyndhurst & Bedford (SE Corner),2","9:04:14","9:04:14","9:03:28","9:03:28","0:00:46","0:00:46","24.42","4.89","4.78","","23.59","23.59"
"132","Drive through","Fox & Windsor (SE Corner),2","9:04:34","9:04:34","9:04:00","9:04:00","0:00:34","0:00:34","24.49","4.97","4.86","","13.20","13.20"
"133","Drive through","Fox & Windsor (NE Far Side),5","9:04:42","9:04:42","9:04:15","9:04:15","0:00:27","0:00:27","24.54","5.02","4.90","","20.98","20.98"
"134","Drive through","Fox & Knollwood (SE Corner),2","9:05:14","9:05:14","9:04:35","9:04:35","0:00:39","0:00:39","24.70","5.17","5.06","","17.83","17.83"
"135","Drive through","Fox at Christie Clinic (SE Corner),2","9:05:40","9:05:40","9:04:50","9:04:50","0:00:50","0:00:50","24.87","5.34","5.23","","23.92","23.92"
"136","Drive through","Fox & Devonshire (SE Corner),2","9:06:02","9:06:02","9:05:00","9:05:00","0:01:02","0:01:02","24.94","5.42","5.30","","11.39","11.39"
"137","Drive through","Fox at Remax (East Side),2","9:06:09","9:06:09","9:05:15","9:05:15","0:00:54","0:00:54","24.98","5.47","5.34","","18.54","18.54"
"138","Drive through","Fox at SURS (East Side),2","9:06:28","9:06:28","9:06:00","9:06:00","0:00:28","0:00:28","25.09","5.59","5.45","","21.79","21.79"
"139","Stop","Fox at Rosencrance (East Side),2","9:06:54","9:07:08","9:06:45","9:06:45","0:00:09","0:00:23","25.22","5.74","5.58","","17.38","17.38"
"140","Stop","Fox & State (South Side),3","9:07:41","9:08:08","9:07:30","9:07:30","0:00:11","0:00:38","25.37","5.89","5.73","","16.54","16.54"
"141","Drive through","St. Mary's & Griffith (SW Corner),3","9:08:38","9:08:38","9:09:00","9:09:00","-0:00:22","-0:00:22","25.57","6.07","5.94","","24.54","24.54"
"142","Stop","St. Mary's & Oak (SW Corner),3","9:09:00","9:09:08","9:09:45","9:09:45","-0:00:45","-0:00:37","25.64","6.17","6.00","","10.99","10.99"
"143","Drive through","First & St. Mary's (NE Far Side),5","9:09:50","9:09:50","9:10:15","9:10:15","-0:00:25","-0:00:25","25.85","6.35","6.21","","17.85","17.85"
"144","Stop","Lot E-14 (North Shelter),2","9:10:25","9:10:25","9:11:00","9:11:00","-0:00:35","-0:00:35","25.98","6.51","6.34","","13.36","13.36"
"145","Trip","Line YELLOWHOPPER, Block 16","","9:12:19","","9:12:00","","","25.98","","0.00","Pattern: YELLOWHOPPER 23","","0.00"
"146","Stop","Lot E-14 (North Shelter),2","9:12:19","9:12:19","9:12:00","9:12:00","0:00:19","0:00:19","25.98","0.00","0.00","","0.00",""
"147","Stop without doors","","9:13:06","9:13:13","","","","","26.16","","0.19","","","14.14"
"148","Drive through","Kirby & Oak (SE Corner),2","9:13:26","9:13:26","9:12:50","9:12:50","0:00:36","0:00:36","26.19","0.20","0.22","","11.66","8.95"
"149","Stop","First & Stadium (SE Corner),2","9:15:02","9:15:27","9:14:30","9:14:30","0:00:32","0:00:57","26.63","0.68","0.66","","16.34","16.34"
"150","Stop","First & Gregory (SE Corner),2","9:15:51","9:15:59","9:14:50","9:14:50","0:01:01","0:01:09","26.72","0.76","0.75","","14.08","14.08"
"151","Stop","Gregory at Ikenberry Commons (South),1","9:16:49","9:17:28","9:16:00","9:17:00","0:00:49","0:00:28","26.94","0.98","0.97","","15.57","15.57"
"152","Stop without doors","","9:17:43","9:18:26","","","","","26.99","","1.02","","","12.53"
"153","Stop","Fourth & Armory (SE Corner),2","9:19:01","9:19:17","9:19:00","9:19:00","0:00:01","0:00:17","27.08","1.13","1.11","","5.39","8.95"
"154","Stop","Armory & Wright (South Side),3","9:20:17","9:21:11","9:21:00","9:21:00","-0:00:43","0:00:11","27.32","1.37","1.34","","14.21","14.21"
"155","Stop","Transit Plaza (SE Platform),4","9:22:08","9:22:53","9:23:00","9:23:00","-0:00:52","-0:00:07","27.52","1.57","1.55","","12.96","12.96"
"156","Stop without doors","","9:23:32","9:23:44","","","","","27.64","","1.67","","","10.90"
"157","Stop","Wright & Healey (East Side),2","9:24:07","9:24:25","9:26:00","9:26:00","-0:01:53","-0:01:35","27.71","1.79","1.74","","9.10","10.80"
"158","Stop","White & Wright (SE Corner),2","9:25:14","9:25:32","9:26:30","9:26:30","-0:01:16","-0:00:58","27.92","2.00","1.94","","15.30","15.30"
"159","Stop without doors","","9:26:36","9:26:55","","","","","28.14","","2.17","","","12.73"
"160","Drive through","White Street Mid-Block (North Side),2","9:27:05","9:27:05","9:28:30","9:28:30","-0:01:25","-0:01:25","28.16","2.20","2.19","","9.48","6.72"
"161","Stop without doors","","9:27:09","9:27:18","","","","","28.16","","2.19","","","1.68"
"162","Stop without doors","","9:27:58","9:28:26","","","","","28.35","","2.37","","","16.56"
"163","Drive through","White & Second (NE Corner),1","9:28:35","9:28:35","9:29:30","9:29:30","-0:00:55","-0:00:55","28.38","2.43","2.41","","8.68","12.43"
"164","Stop without doors","","9:28:51","9:29:01","","","","","28.43","","2.46","","","12.17"
"165","Drive through","White & First (NE Corner),1","9:29:13","9:29:13","9:30:00","9:30:00","-0:00:47","-0:00:47","28.44","2.51","2.47","","6.30","3.73"
"166","Stop without doors","","9:29:39","9:29:49","","","","","28.52","","2.55","","","10.85"
"167","Stop","Illinois Terminal (Platform C),5","9:31:03","9:31:03","9:32:00","9:32:00","-0:00:57","-0:00:57","28.70","2.78","2.72","","8.22","8.41"
"168","Dead run inter","Line YELLOWHOPPER, Block 16","","9:31:40","","9:32:00","","","28.70","","0.00","Pattern: [IT:5][ISWS:2]","","0.00"
"169","Stop","Illinois Terminal (Platform C),5","9:31:40","9:31:40","9:32:00","9:32:00","-0:00:20","-0:00:20","28.70","0.00","0.00","","0.00",""
"170","Stop with doors","","9:33:17","9:33:29","","","","","28.95","","0.26","","","9.48"
"171","Stop without doors","","9:34:08","9:34:20","","","","","29.05","","0.36","","","9.35"
"172","Stop without doors","","9:37:53","9:38:42","","","","","30.06","","1.37","","","16.99"
"173","Stop","Water Survey,2","9:45:01","9:45:01","9:39:02","9:39:02","0:05:59","0:05:59","31.16","2.36","2.47","","11.10","10.52"
"174","Trip","Line YELLOW, Block 16","","9:58:08","","9:58:00","","","31.17","","0.00","Pattern: YELLOW 62","","0.00"
"175","Stop","Water Survey,2","9:58:08","9:58:08","9:58:00","9:58:00","0:00:08","0:00:08","31.17","0.00","0.00","","0.00",""
"176","Drive through","Hazelwood & Oak (SE Corner),2","9:59:26","9:59:26","9:59:00","9:59:00","0:00:26","0:00:26","31.51","0.60","0.35","","15.89","15.89"
"177","Drive through","Oak St. (East Side),2","9:59:51","9:59:51","10:00:00","10:00:00","-0:00:09","-0:00:09","31.68","0.78","0.52","","24.88","24.88"
"178","Drive through","St. Mary's & Oak (SE Corner),2","10:00:07","10:00:07","10:00:20","10:00:20","-0:00:13","-0:00:13","31.74","0.85","0.58","","12.73","12.73"
"179","Drive through","First & St. Mary's (NE Far Side),5","10:00:48","10:00:48","10:01:00","10:01:00","-0:00:12","-0:00:12","31.94","1.04","0.78","","17.63","17.63"
"180","Stop","Lot E-14 (North Shelter),2","10:01:29","10:02:12","10:02:00","10:02:00","-0:00:31","0:00:12","32.06","1.20","0.90","","10.53","10.53"
"181","Drive through","Kirby & Oak (SE Corner),2","10:03:16","10:03:16","10:03:00","10:03:00","0:00:16","0:00:16","32.28","1.39","1.12","","12.24","12.24"
"182","Drive through","First & Stadium (SE Corner),2","10:05:20","10:05:20","10:04:20","10:04:20","0:01:00","0:01:00","32.76","1.87","1.59","","13.86","13.86"
"183","Stop","First & Gregory (SE Corner),2","10:05:35","10:05:45","10:04:40","10:04:40","0:00:55","0:01:05","32.81","1.95","1.65","","13.28","13.28"
"184","Stop","Gregory at Ikenberry Commons (South),1","10:06:26","10:06:44","10:05:20","10:05:20","0:01:06","0:01:24","33.01","2.18","1.85","","17.46","17.46"
"185","Stop without doors","","10:07:06","10:07:45","","","","","33.07","","1.91","","","9.97"
"186","Drive through","Fourth & Armory (SE Corner),2","10:08:30","10:08:30","10:07:00","10:07:00","0:01:30","0:01:30","33.17","2.32","2.01","","5.49","8.06"
"187","Stop without doors","","10:09:05","10:09:35","","","","","33.31","","2.15","","","14.38"
"188","Stop","Armory & Wright (South Side),3","10:10:07","10:10:49","10:09:00","10:09:00","0:01:07","0:01:49","33.40","2.56","2.24","","8.56","10.21"
"189","Stop","Transit Plaza (SE Platform),4","10:11:50","10:12:05","10:11:00","10:11:00","0:00:50","0:01:05","33.60","2.76","2.44","","11.89","11.89"
