"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"50","Drive through","Church & Fair (NE Corner),1","7:01:03","7:01:03","6:56:54","6:56:54","0:04:09","0:04:09","5.20","4.44","4.20","","26.29","26.29"
"51","Drive through","Church & Victor (NE Corner),1","7:01:18","7:01:18","6:57:19","6:57:19","0:03:59","0:03:59","5.30","4.57","4.30","","24.91","24.91"
"52","Drive through","Church & Mattis (NE Corner),1","7:01:30","7:01:30","6:57:39","6:57:39","0:03:51","0:03:51","5.39","4.66","4.39","","25.36","25.36"
"53","Stop without doors","","7:02:13","7:03:10","","","","","5.63","","4.63","","","20.29"
"54","Drive through","Country Fair Dr. & Park (NW Corner),4","7:03:30","7:03:30","6:58:20","6:58:20","0:05:10","0:05:10","5.73","5.00","4.73","","10.31","18.24"
"55","Drive through","Social Security (West Side),1","7:03:43","7:03:43","6:58:58","6:58:58","0:04:45","0:04:45","5.82","5.12","4.83","","26.50","26.50"
"56","Stop","Country Fair Dr at Gramercy (West Side),1","7:03:59","7:04:08","6:59:34","6:59:34","0:04:25","0:04:34","5.89","5.18","4.89","","13.99","13.99"
"57","Stop without doors","","7:04:40","7:04:50","","","","","6.01","","5.01","","","13.71"
"58","Drive through","Springfield & Country Fair Dr. (SE Far),6","7:05:09","7:05:09","7:00:16","7:00:16","0:04:53","0:04:53","6.09","5.39","5.09","","11.74","14.60"
"59","Drive through","Springfield at Round Barn (SW Corner),3","7:05:29","7:05:29","7:00:31","7:00:31","0:04:58","0:04:58","6.25","5.54","5.25","","29.20","29.20"
"60","Drive through","Springfield & Mattis (SW Corner),3","7:05:47","7:05:47","7:00:46","7:00:46","0:05:01","0:05:01","6.32","5.63","5.32","","14.17","14.17"
"61","Drive through","Mattis & Round Barn (NW Corner),4","7:06:16","7:06:16","7:01:26","7:01:26","0:04:50","0:04:50","6.45","5.78","5.45","","16.28","16.28"
"62","Stop","Round Barn Road (North Side),2","7:06:50","7:07:26","7:02:00","7:02:00","0:04:50","0:05:26","6.58","5.96","5.58","","13.56","13.56"
"63","Drive through","Round Barn & Country Fair Dr. (NE),1","7:07:41","7:07:41","7:03:15","7:03:15","0:04:26","0:04:26","6.74","6.10","5.74","","38.03","38.03"
"64","Drive through","Springfield & Country Fair Dr. (SE),2","7:08:16","7:08:16","7:03:35","7:03:35","0:04:41","0:04:41","6.85","6.21","5.85","","11.45","11.45"
"65","Drive through","Springfield & Kenwood (NE Corner),1","7:08:45","7:08:45","7:04:15","7:04:15","0:04:30","0:04:30","7.03","6.38","6.03","","22.84","22.84"
"66","Drive through","Country Brook (North Side),2","7:08:53","7:08:53","7:04:30","7:04:30","0:04:23","0:04:23","7.10","6.46","6.10","","29.92","29.92"
"67","Drive through","Ginger Creek (North Side),2","7:09:24","7:09:24","7:05:30","7:05:30","0:03:54","0:03:54","7.37","6.72","6.37","","31.61","31.61"
"68","Stop with doors","","7:09:39","7:09:40","","","","","7.43","","6.43","","","13.87"
"69","Drive through","Springfield & Duncan (NE Corner),1","7:09:51","7:09:51","7:06:00","7:06:00","0:03:51","0:03:51","7.50","6.88","6.50","","17.82","24.81"
"70","Stop without doors","","7:11:13","7:11:22","","","","","7.86","","6.86","","","15.72"
"71","Stop","Plastipak,2","7:12:08","7:12:08","7:08:00","7:08:00","0:04:08","0:04:08","8.03","7.45","7.03","","13.70","12.79"
"72","Trip","Line ORANGE, Block 601","","7:14:44","","7:15:00","","","8.03","","0.00","Pattern: [@2.0.86175868@]75","","0.00"
"73","Stop","Plastipak,2","7:14:44","7:14:44","7:15:00","7:15:00","-0:00:16","-0:00:16","8.03","0.00","0.00","","0.00",""
"74","Stop with doors","","7:15:43","7:15:56","","","","","8.22","","0.20","","","11.61"
"75","Stop","Springfield at  Plastipak (NW Corner),4","7:17:02","7:17:07","7:15:45","7:15:45","0:01:17","0:01:22","8.38","0.19","0.36","","9.37","9.22"
"76","Stop without doors","","7:18:21","7:18:37","","","","","8.72","","0.70","","","16.27"
"77","Drive through","Springfield & Duncan (SW Corner),3","7:18:42","7:18:42","7:17:00","7:17:00","0:01:42","0:01:42","8.73","0.55","0.71","","13.26","11.19"
"78","Drive through","Ginger Creek (South Side),1","7:19:17","7:19:17","7:18:00","7:18:00","0:01:17","0:01:17","8.92","0.73","0.90","","19.63","19.63"
"79","Drive through","Country Brook (South Side),1","7:19:57","7:19:57","7:19:30","7:19:30","0:00:27","0:00:27","9.16","0.98","1.14","","21.09","21.09"
"80","Drive through","Springfield & Kenwood (SW Corner),3","7:20:19","7:20:19","7:20:30","7:20:30","-0:00:11","-0:00:11","9.21","1.06","1.19","","8.04","8.04"
"81","Drive through","Springfield & Country Fair Dr. (SW),3","7:20:47","7:20:47","7:21:30","7:21:30","-0:00:43","-0:00:43","9.39","1.22","1.37","","23.17","23.17"
"82","Drive through","Springfield at Round Barn (SW Corner),3","7:21:17","7:21:17","7:22:00","7:22:00","-0:00:43","-0:00:43","9.61","1.44","1.59","","26.92","26.92"
"83","Drive through","Springfield & Mattis (SW Corner),3","7:21:38","7:21:38","7:22:20","7:22:20","-0:00:42","-0:00:42","9.68","1.53","1.66","","11.40","11.40"
"84","Drive through","Mattis & Round Barn (NW Corner),4","7:22:06","7:22:06","7:22:40","7:22:40","-0:00:34","-0:00:34","9.80","1.68","1.78","","15.42","15.42"
"85","Stop","Round Barn Road (North Side),2","7:22:43","7:23:45","7:23:00","7:23:00","-0:00:17","0:00:45","9.93","1.86","1.91","","12.94","12.94"
"86","Stop","Round Barn & Country Fair Dr. (NE),1","7:23:56","7:24:09","7:23:20","7:23:20","0:00:36","0:00:49","10.08","2.00","2.06","","47.39","47.39"
"87","Stop","Springfield & Country Fair Dr. (SE),2","7:24:31","7:24:41","7:24:05","7:24:05","0:00:26","0:00:36","10.17","2.11","2.15","","14.44","14.44"
"88","Stop","Country Fair Dr at Gramercy (East Side),2","7:25:20","7:25:45","7:24:25","7:24:25","0:00:55","0:01:20","10.33","2.26","2.31","","15.03","15.03"
"89","Drive through","Social Security (East Side),2","7:26:03","7:26:03","7:24:50","7:24:50","0:01:13","0:01:13","10.42","2.35","2.40","","18.77","18.77"
"90","Stop","University & Victor (SW Corner),3","7:27:12","7:27:21","7:26:05","7:26:05","0:01:07","0:01:16","10.78","2.75","2.76","","18.58","18.58"
"91","Drive through","University & Fair (SW Corner),3","7:27:42","7:27:42","7:26:35","7:26:35","0:01:07","0:01:07","10.93","2.88","2.91","","26.21","26.21"
"92","Drive through","University & Draper (SW Corner),3","7:27:58","7:27:58","7:27:30","7:27:30","0:00:28","0:00:28","11.06","2.99","3.04","","28.11","28.11"
"93","Stop","University & Russell (SW Corner),3","7:28:20","7:28:38","7:27:50","7:27:50","0:00:30","0:00:48","11.16","3.15","3.14","","17.80","17.80"
"94","Drive through","University & James (SW Corner),3","7:29:02","7:29:02","7:28:20","7:28:20","0:00:42","0:00:42","11.31","3.27","3.29","","21.63","21.63"
"95","Stop","University & McKinley (SW Corner),3","7:29:21","7:29:33","7:28:50","7:28:50","0:00:31","0:00:43","11.40","3.40","3.38","","18.14","18.14"
"96","Drive through","University & Willis (SW Corner),3","7:29:59","7:29:59","7:29:20","7:29:20","0:00:39","0:00:39","11.55","3.53","3.53","","20.57","20.57"
"97","Drive through","University & Prospect (SW Corner),3","7:30:15","7:30:15","7:30:00","7:30:00","0:00:15","0:00:15","11.65","3.62","3.63","","22.79","22.79"
"98","Stop","University & New (SW Corner),3","7:31:13","7:31:36","7:30:50","7:30:50","0:00:23","0:00:46","11.83","3.85","3.81","","10.69","10.69"
"99","Stop","University & Lynn (SW Corner),3","7:32:03","7:32:19","7:31:20","7:31:20","0:00:43","0:00:59","11.95","3.98","3.93","","16.91","16.91"
"100","Stop","University & Elm (SW Corner),3","7:32:38","7:32:54","7:31:50","7:31:50","0:00:48","0:01:04","12.04","4.07","4.02","","15.78","15.78"
"101","Stop","University & Prairie (SW Corner),3","7:33:12","7:33:23","7:32:10","7:32:10","0:01:02","0:01:13","12.12","4.15","4.10","","16.91","16.91"
"102","Drive through","University & Randolph (SW Corner),3","7:33:53","7:33:53","7:32:50","7:32:50","0:01:03","0:01:03","12.32","4.33","4.30","","23.79","23.79"
"103","Drive through","University & Neil (SW Corner),3","7:34:03","7:34:03","7:33:15","7:33:15","0:00:48","0:00:48","12.39","4.41","4.37","","23.94","23.94"
"104","Drive through","Illinois Terminal (Platform A),1","7:34:46","7:34:46","7:35:00","7:35:00","-0:00:14","-0:00:14","12.57","4.59","4.55","","15.51","15.51"
"105","Trip","Line ORANGEHOPPER, Block 601","","7:34:46","","7:40:00","","","12.57","","0.00","Pattern: ORANGEHOPPER 11","","0.00"
"106","Drive through","Illinois Terminal (Platform A),1","7:34:46","7:34:46","7:40:00","7:40:00","-0:05:14","-0:05:14","12.57","0.00","0.00","","0.00",""
"107","Stop with doors","","7:35:06","7:43:29","","","","","12.61","","0.05","","","7.28"
"108","Stop without doors","","7:44:36","7:44:46","","","","","12.81","","0.25","","","10.86"
"109","Stop","University & Second (SE Far Side),6","7:45:15","7:45:26","7:41:24","7:41:24","0:03:51","0:04:02","12.93","0.44","0.36","","2.05","14.35"
"110","Stop","University & Fourth (SW Corner),3","7:46:08","7:46:49","7:42:08","7:42:08","0:04:00","0:04:41","13.08","0.60","0.52","","13.27","13.27"
"111","Stop","University & Sixth (SW Corner),3","7:47:15","7:47:26","7:42:52","7:42:52","0:04:23","0:04:34","13.24","0.76","0.67","","21.43","21.43"
"112","Stop without doors","","7:47:44","7:47:54","","","","","13.26","","0.70","","","4.85"
"113","Drive through","Park & Wright (SE Corner),2","7:48:35","7:48:35","7:43:36","7:43:36","0:04:59","0:04:59","13.41","0.92","0.85","","9.24","13.43"
"114","Drive through","Park & Romine (SW Corner),3","7:48:53","7:48:53","7:44:20","7:44:20","0:04:33","0:04:33","13.48","1.00","0.91","","12.68","12.68"
"115","Stop","Goodwin & Park (SW Corner),3","7:49:16","7:49:29","7:45:04","7:45:04","0:04:12","0:04:25","13.59","1.16","1.03","","17.61","17.61"
"116","Stop","University & Harvey (SE Far Side),6","7:50:20","7:50:40","7:45:48","7:45:48","0:04:32","0:04:52","13.80","1.35","1.23","","14.61","14.61"
"117","Stop without doors","","7:51:05","7:51:46","","","","","13.89","","1.32","","","12.80"
"118","Stop","Lincoln & Park (SE Corner),2","7:52:15","7:52:25","7:46:32","7:46:32","0:05:43","0:05:53","13.96","1.54","1.40","","6.29","9.57"
"119","Stop without doors","","7:52:40","7:52:51","","","","","14.01","","1.44","","","10.59"
"120","Drive through","Church & Busey (SW Corner),3","7:53:26","7:53:26","7:47:04","7:47:04","0:06:22","0:06:22","14.17","1.74","1.61","","12.36","17.01"
"121","Stop","Coler & Church (SW Corner),3","7:53:34","7:53:48","7:47:26","7:47:26","0:06:08","0:06:22","14.18","1.80","1.62","","5.04","5.04"
"122","Stop","Church & Orchard (SW Corner),3","7:54:13","7:54:21","7:48:00","7:48:00","0:06:13","0:06:21","14.26","1.87","1.70","","11.46","11.46"
"123","Drive through","Park & Central (SW Corner),3","7:55:08","7:55:08","7:48:40","7:48:40","0:06:28","0:06:28","14.50","2.09","1.93","","18.04","18.04"
"124","Stop","Broadway & Park (SW Corner),3","7:55:34","7:56:08","7:49:20","7:49:20","0:06:14","0:06:48","14.64","2.27","2.08","","19.79","19.79"
"125","Drive through","Broadway & University (SW Far Side),7","7:56:27","7:56:27","7:50:00","7:50:00","0:06:27","0:06:27","14.76","2.37","2.19","","22.26","22.26"
"126","Stop","Save A Lot (West Side),1","7:56:56","7:57:03","7:50:30","7:50:30","0:06:26","0:06:33","14.85","2.48","2.29","","11.50","11.50"
"127","Stop without doors","","7:57:54","7:58:07","","","","","15.07","","2.50","","","15.36"
"128","Drive through","Main & Vine (SW Corner),3","7:58:15","7:58:15","7:52:00","7:52:00","0:06:15","0:06:15","15.09","2.72","2.52","","11.66","7.00"
"129","Stop","Lincoln Square Courthouse,2","7:59:03","7:59:03","7:53:00","7:53:00","0:06:03","0:06:03","15.25","2.88","2.68","","12.40","12.40"
"130","Trip","Line ORANGE, Block 601","","8:00:15","","7:55:00","","","15.25","","0.00","Pattern: [@2.0.86175868@]ORANGE 63","","0.00"
"131","Stop","Lincoln Square Courthouse,2","8:00:15","8:00:15","7:55:00","7:55:00","0:05:15","0:05:15","15.25","0.00","0.00","","0.00",""
"132","Stop","Save A Lot (East Side),2","8:00:48","8:01:00","7:56:26","7:56:26","0:04:22","0:04:34","15.40","0.18","0.16","","16.82","16.82"
"133","Drive through","Broadway & University (SE Corner),2","8:01:26","8:01:26","7:56:48","7:56:48","0:04:38","0:04:38","15.51","0.27","0.26","","14.11","14.11"
"134","Drive through","Broadway & Park (NW Far Side),8","8:02:00","8:02:00","7:57:10","7:57:10","0:04:50","0:04:50","15.64","0.40","0.40","","14.35","14.35"
"135","Drive through","Park & Central (NE Corner),1","8:02:22","8:02:22","7:57:54","7:57:54","0:04:28","0:04:28","15.79","0.54","0.54","","24.20","24.20"
"136","Drive through","Church & Orchard (NE Corner),1","8:03:12","8:03:12","7:58:38","7:58:38","0:04:34","0:04:34","15.98","0.76","0.74","","14.01","14.01"
"137","Drive through","Coler & Church (NE Corner),1","8:03:29","8:03:29","7:59:18","7:59:18","0:04:11","0:04:11","16.04","0.83","0.80","","12.77","12.77"
"138","Drive through","Church & Busey (NE Corner),1","8:03:38","8:03:38","7:59:40","7:59:40","0:03:58","0:03:58","16.10","0.90","0.86","","23.37","23.37"
"139","Stop without doors","","8:04:10","8:04:57","","","","","16.21","","0.96","","","11.75"
"140","Stop without doors","","8:05:22","8:05:48","","","","","16.29","","1.04","","","11.37"
"141","Drive through","Lincoln & Park (West Side),4","8:05:59","8:05:59","8:00:02","8:00:02","0:05:57","0:05:57","16.31","1.09","1.07","","5.34","8.34"
"142","Stop","Campus Circle (North Side),2","8:06:31","8:06:55","8:00:42","8:00:42","0:05:49","0:06:13","16.44","1.28","1.19","","13.99","13.99"
"143","Drive through","University & Goodwin (NE Corner),1","8:07:33","8:07:33","8:01:07","8:01:07","0:06:26","0:06:26","16.57","1.40","1.33","","12.78","12.78"
"144","Drive through","Goodwin & Park (NW Far Side),8","8:07:56","8:07:56","8:01:32","8:01:32","0:06:24","0:06:24","16.66","1.49","1.42","","14.20","14.20"
"145","Stop","Park & Romine (North Side),1","8:08:17","8:08:28","8:02:16","8:02:16","0:06:01","0:06:12","16.76","1.63","1.51","","16.62","16.62"
"146","Stop","Park & Wright (NE Corner),1","8:08:48","8:09:09","8:03:00","8:03:00","0:05:48","0:06:09","16.84","1.72","1.60","","15.10","15.10"
"147","Stop without doors","","8:09:26","8:09:43","","","","","16.90","","1.66","","","12.77"
"148","Drive through","University & Sixth (NW Far Side),8","8:10:03","8:10:03","8:03:50","8:03:50","0:06:13","0:06:13","17.00","1.88","1.76","","10.73","18.12"
"149","Stop without doors","","8:10:26","8:10:39","","","","","17.13","","1.88","","","19.65"
"150","Drive through","University & Fourth (NE Corner),1","8:10:45","8:10:45","8:04:20","8:04:20","0:06:25","0:06:25","17.15","2.03","1.91","","12.79","14.17"
"151","Stop without doors","","8:11:17","8:11:26","","","","","17.34","","2.09","","","21.12"
"152","Drive through","University & Second (NE Corner),1","8:11:27","8:11:27","8:05:00","8:05:00","0:06:27","0:06:27","17.34","2.21","2.10","","16.20","4.48"
"153","Stop","Illinois Terminal (Platform B),2","8:12:56","8:13:37","8:07:00","8:07:00","0:05:56","0:06:37","17.58","2.51","2.34","","9.81","9.81"
"154","Stop without doors","","8:14:16","8:14:45","","","","","17.70","","2.45","","","10.39"
"155","Drive through","Walnut & Logan (NE Corner),1","8:14:59","8:14:59","8:07:39","8:07:39","0:07:20","0:07:20","17.73","2.64","2.49","","6.58","9.59"
"156","Stop without doors","","8:15:28","8:15:40","","","","","17.76","","2.51","","","2.94"
"157","Drive through","Walnut & University (SE Corner),2","8:15:46","8:15:46","8:07:58","8:07:58","0:07:48","0:07:48","17.78","2.71","2.53","","3.38","12.31"
"158","Drive through","Main & Fremont (NE Corner),1","8:16:36","8:16:36","8:08:38","8:08:38","0:07:58","0:07:58","17.93","2.86","2.68","","11.01","11.01"
"159","Stop without doors","","8:16:42","8:17:07","","","","","17.93","","2.69","","","2.61"
"160","Drive through","Church & Neil (NW Far Side),8","8:17:25","8:17:25","8:09:07","8:09:07","0:08:18","0:08:18","18.01","2.95","2.77","","6.08","15.66"
"161","Stop without doors","","8:17:31","8:18:08","","","","","18.02","","2.78","","","5.97"
"162","Stop","Church & State (NE Corner),1","8:18:31","8:19:12","8:09:43","8:09:43","0:08:48","0:09:29","18.10","3.08","2.86","","5.02","12.84"
"163","Drive through","Church & Prairie (NE Corner),1","8:19:28","8:19:28","8:10:02","8:10:02","0:09:26","0:09:26","18.21","3.17","2.97","","24.47","24.47"
"164","Stop","Church & Elm (NE Corner),1","8:19:44","8:19:57","8:10:21","8:10:21","0:09:23","0:09:36","18.27","3.26","3.03","","13.43","13.43"
"165","Stop","Church & Lynn (NE Corner),1","8:20:15","8:20:26","8:10:40","8:10:40","0:09:35","0:09:46","18.36","3.35","3.11","","16.66","16.66"
"166","Drive through","Church & New (NE Corner),1","8:20:47","8:20:47","8:11:19","8:11:19","0:09:28","0:09:28","18.51","3.48","3.27","","26.74","26.74"
"167","Drive through","Church St. (North Side),2","8:20:59","8:20:59","8:11:48","8:11:48","0:09:11","0:09:11","18.61","3.57","3.36","","29.09","29.09"
"168","Stop without doors","","8:21:16","8:21:49","","","","","18.66","","3.42","","","11.72"
"169","Drive through","Church & Prospect (NE Corner),1","8:21:51","8:21:51","8:12:07","8:12:07","0:09:44","0:09:44","18.67","3.64","3.43","","4.35","13.43"
"170","Drive through","Church & Willis (NE Corner),1","8:22:14","8:22:14","8:12:46","8:12:46","0:09:28","0:09:28","18.84","3.80","3.59","","25.88","25.88"
"171","Drive through","Church & McKinley (NE Corner),1","8:22:27","8:22:27","8:13:25","8:13:25","0:09:02","0:09:02","18.94","3.92","3.69","","28.22","28.22"
"172","Drive through","Church & James (NE Corner),1","8:22:41","8:22:41","8:14:05","8:14:05","0:08:36","0:08:36","19.06","4.05","3.82","","31.64","31.64"
"173","Drive through","Church & Russell (NE Corner),1","8:22:56","8:22:56","8:14:45","8:14:45","0:08:11","0:08:11","19.18","4.17","3.94","","28.49","28.49"
"174","Stop without doors","","8:23:12","8:23:20","","","","","19.24","","3.99","","","12.45"
"175","Drive through","Church & Garfield (NE Corner),1","8:23:29","8:23:29","8:15:05","8:15:05","0:08:24","0:08:24","19.28","4.27","4.03","","10.24","15.42"
"176","Drive through","Church & Draper (NE Corner),1","8:23:38","8:23:38","8:15:34","8:15:34","0:08:04","0:08:04","19.33","4.33","4.09","","23.62","23.62"
"177","Drive through","Church & Fair (NE Corner),1","8:23:52","8:23:52","8:16:28","8:16:28","0:07:24","0:07:24","19.42","4.44","4.18","","22.21","22.21"
"178","Drive through","Church & Victor (NE Corner),1","8:24:08","8:24:08","8:17:17","8:17:17","0:06:51","0:06:51","19.55","4.57","4.30","","28.81","28.81"
"179","Stop without doors","","8:24:26","8:25:25","","","","","19.62","","4.38","","","14.79"
"180","Drive through","Church & Mattis (NE Corner),1","8:25:29","8:25:29","8:17:46","8:17:46","0:07:43","0:07:43","19.63","4.66","4.38","","3.62","6.72"
"181","Stop","Country Fair Dr. & Park (NW Corner),4","8:26:23","8:26:35","8:19:20","8:19:20","0:07:03","0:07:15","19.94","5.00","4.69","","20.51","20.51"
"182","Stop without doors","","8:26:51","8:27:00","","","","","19.99","","4.75","","","12.45"
"183","Drive through","Social Security (West Side),1","8:27:17","8:27:17","8:20:16","8:20:16","0:07:01","0:07:01","20.08","5.12","4.83","","12.20","18.43"
"184","Stop","Country Fair Dr at Gramercy (West Side),1","8:27:33","8:27:47","8:20:44","8:20:44","0:06:49","0:07:03","20.14","5.18","4.89","","13.15","13.15"
"185","Stop without doors","","8:28:16","8:28:51","","","","","20.26","","5.01","","","14.58"
