"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"32","Stop","Logan & First (SW Corner),3","6:38:43","6:38:50","6:36:54","6:36:54","0:01:49","0:01:56","8.26","0.32","0.28","","10.66","10.66"
"33","Drive through","White & Second (SE Far Side),3","6:39:09","6:39:09","6:37:32","6:37:32","0:01:37","0:01:37","8.38","0.42","0.40","","22.61","22.61"
"34","Stop","White Street Mid-Block (South Side),1","6:39:46","6:39:57","6:38:49","6:38:49","0:00:57","0:01:08","8.57","0.63","0.59","","18.26","18.26"
"35","Drive through","Wright & Stoughton (NW Corner),4","6:40:56","6:40:56","6:39:27","6:39:27","0:01:29","0:01:29","8.87","0.90","0.88","","18.05","18.05"
"36","Stop without doors","","6:41:05","6:41:15","","","","","8.88","","0.90","","","5.72"
"37","Drive through","Wright & Healey (NW Corner),4","6:41:38","6:41:38","6:41:22","6:41:22","0:00:16","0:00:16","9.00","1.03","1.02","","11.35","18.48"
"38","Stop without doors","","6:41:52","6:42:09","","","","","9.04","","1.06","","","11.83"
"39","Drive through","Illini Union (South Side Shelter),1","6:43:10","6:43:10","6:43:00","6:45:00","0:00:10","-0:01:50","9.26","1.23","1.28","","10.44","13.02"
"40","Stop without doors","","6:43:24","6:43:52","","","","","9.30","","1.31","","","8.47"
"41","Drive through","Green & Goodwin (SW Far Side),7","6:44:12","6:44:12","6:45:54","6:45:54","-0:01:42","-0:01:42","9.37","1.42","1.39","","6.03","12.76"
"42","Stop with doors","","6:44:19","6:44:40","","","","","9.37","","1.39","","","3.20"
"43","Drive through","Chemical & Life Sciences,1","6:45:23","6:45:23","6:46:21","6:46:21","-0:00:58","-0:00:58","9.52","1.56","1.53","","7.50","11.87"
"44","Drive through","Goodwin & Nevada (NW Corner),4","6:46:02","6:46:02","6:46:48","6:46:48","-0:00:46","-0:00:46","9.63","1.69","1.65","","10.85","10.85"
"45","Drive through","Nevada & Gregory Pl. (SW Corner),3","6:46:20","6:46:20","6:47:15","6:47:15","-0:00:55","-0:00:55","9.73","1.81","1.75","","19.76","19.76"
"46","Drive through","Nevada & Lincoln (SW Corner),3","6:46:37","6:46:37","6:47:42","6:47:42","-0:01:05","-0:01:05","9.83","1.92","1.85","","20.53","20.53"
"47","Drive through","LAR (West Side),1","6:47:20","6:47:20","6:48:09","6:48:09","-0:00:49","-0:00:49","10.00","2.07","2.02","","14.57","14.57"
"48","Stop","Lincoln & Pennsylvania (SE Far Side),6","6:48:05","6:48:16","6:48:36","6:48:36","-0:00:31","-0:00:20","10.23","2.33","2.24","","17.90","17.90"
"49","Drive through","Penn & Orchard (SW Corner),3","6:48:50","6:48:50","6:49:30","6:49:30","-0:00:40","-0:00:40","10.45","2.56","2.46","","23.23","23.23"
"50","Drive through","Penn & Carle (SW Corner),3","6:49:06","6:49:06","6:49:57","6:49:57","-0:00:51","-0:00:51","10.57","2.68","2.59","","27.97","27.97"
"51","Drive through","Pennsylvania & Race (SW Corner),3","6:49:34","6:49:34","6:50:24","6:50:24","-0:00:50","-0:00:50","10.69","2.81","2.71","","15.90","15.90"
"52","Drive through","Florida & Florida Dr. (SW Corner),3","6:50:21","6:50:21","6:51:45","6:51:45","-0:01:24","-0:01:24","10.93","3.02","2.94","","17.66","17.66"
"53","Drive through","Florida & Pleasant (SW Corner),3","6:50:36","6:50:36","6:52:40","6:52:40","-0:02:04","-0:02:04","11.03","3.14","3.04","","24.46","24.46"
"54","Drive through","Florida & Vine (SW Corner),3","6:50:58","6:50:58","6:53:08","6:53:08","-0:02:10","-0:02:10","11.10","3.22","3.12","","12.71","12.71"
"55","Stop without doors","","6:51:12","6:53:19","","","","","11.14","","3.15","","","7.99"
"56","Drive through","Florida & Maple (South Side),3","6:53:43","6:53:43","6:54:04","6:54:04","-0:00:21","-0:00:21","11.26","3.36","3.27","","3.31","18.09"
"57","Drive through","Florida & Anderson (SW Corner),3","6:54:11","6:54:11","6:55:00","6:55:00","-0:00:49","-0:00:49","11.36","3.47","3.37","","12.87","12.87"
"58","Drive through","Anderson & Burkwood (NW Corner),4","6:54:33","6:54:33","6:55:19","6:55:19","-0:00:46","-0:00:46","11.46","3.60","3.48","","17.49","17.49"
"59","Drive through","Anderson & Colorado (NW Corner),4","6:55:05","6:55:05","6:55:38","6:55:38","-0:00:33","-0:00:33","11.60","3.74","3.62","","15.52","15.52"
"60","Drive through","Anderson & Harding (NW Corner),4","6:55:17","6:55:17","6:55:48","6:55:48","-0:00:31","-0:00:31","11.67","3.82","3.69","","21.07","21.07"
"61","Drive through","Anderson & Silver (NW Corner),4","6:55:45","6:55:45","6:56:07","6:56:07","-0:00:22","-0:00:22","11.84","3.98","3.86","","21.50","21.50"
"62","Stop without doors","","6:55:56","6:56:03","","","","","11.86","","3.88","","","8.55"
"63","Drive through","Anderson & Mumford (NW Corner),4","6:56:09","6:56:09","6:56:16","6:56:16","-0:00:07","-0:00:07","11.87","4.03","3.89","","5.41","5.97"
"64","Drive through","McHenry & Anderson (NW Corner),4","6:56:58","6:56:58","6:56:35","6:56:35","0:00:23","0:00:23","12.09","4.23","4.11","","16.12","16.12"
"65","Drive through","McHenry & Lynn (SW Corner),3","6:57:11","6:57:11","6:56:45","6:56:45","0:00:26","0:00:26","12.18","4.33","4.19","","23.06","23.06"
"66","Drive through","McHenry & Lynn - East (SW Corner),3","6:57:18","6:57:18","6:56:54","6:56:54","0:00:24","0:00:24","12.22","4.37","4.24","","22.69","22.69"
"67","Drive through","McHenry & Pond (SW Corner),3","6:57:46","6:57:46","6:57:13","6:57:13","0:00:33","0:00:33","12.39","4.55","4.40","","21.42","21.42"
"68","Stop","McHenry & Philo (SW Corner),3","6:58:16","6:58:28","6:57:50","6:57:50","0:00:26","0:00:38","12.52","4.70","4.53","","15.59","15.59"
"69","Stop","Urbana Meijer (South Side),1","6:59:14","6:59:52","6:58:00","6:58:00","0:01:14","0:01:52","12.69","4.88","4.71","","13.62","13.62"
"70","Drive through","Amber & Myra Ridge (SW Corner),3","7:00:21","7:00:21","6:58:28","6:58:28","0:01:53","0:01:53","12.83","5.01","4.85","","17.67","17.67"
"71","Drive through","Windsor & Myra Ridge (NW),9","7:01:10","7:01:10","6:58:56","6:58:56","0:02:14","0:02:14","13.07","5.25","5.09","","17.54","17.54"
"72","Drive through","Susan Stone & Summit (NW Corner),4","7:01:52","7:01:52","6:59:52","6:59:52","0:02:00","0:02:00","13.31","5.50","5.33","","20.72","20.72"
"73","Drive through","Susan Stone & Moss (West Side),4","7:02:06","7:02:06","7:00:49","7:00:49","0:01:17","0:01:17","13.40","5.60","5.42","","22.37","22.37"
"74","Drive through","Susan Stone & Galena (NW Corner),4","7:02:18","7:02:18","7:01:45","7:01:45","0:00:33","0:00:33","13.48","5.68","5.49","","22.19","22.19"
"75","Drive through","Susan Stone & Myra Ridge (NE Corner),1","7:02:48","7:02:48","7:02:13","7:02:13","0:00:35","0:00:35","13.61","5.81","5.63","","16.26","16.26"
"76","Drive through","Myra Ridge & Silver Hill (West Side),4","7:03:10","7:03:10","7:03:10","7:03:10","0:00:00","0:00:00","13.74","5.93","5.75","","20.75","20.75"
"77","Stop","Myra Ridge & Trails (NW Corner),4","7:03:25","7:03:40","7:04:06","7:04:06","-0:00:41","-0:00:26","13.79","6.02","5.81","","13.72","13.72"
"78","Drive through","Trails & Chatham (SW Corner),3","7:04:06","7:04:06","7:04:34","7:04:34","-0:00:28","-0:00:28","13.92","6.13","5.94","","17.21","17.21"
"79","Drive through","Trails & Baronry (SW Corner),3","7:04:20","7:04:20","7:05:03","7:05:03","-0:00:43","-0:00:43","14.01","6.24","6.02","","22.53","22.53"
"80","Stop","Trails & Philo (NE Corner),1","7:04:38","7:04:55","7:05:59","7:05:59","-0:01:21","-0:01:04","14.08","6.33","6.10","","14.42","14.42"
"81","Drive through","Philo & Windsor (SE Corner),2","7:06:09","7:06:09","7:07:19","7:07:19","-0:01:10","-0:01:10","14.50","6.73","6.52","","20.68","20.68"
"82","Drive through","Philo & Scovill (SE Corner),2","7:06:33","7:06:33","7:07:47","7:07:47","-0:01:14","-0:01:14","14.67","6.90","6.69","","25.54","25.54"
"83","Drive through","Amber & Philo (SE Corner),2","7:06:40","7:06:40","7:08:07","7:08:07","-0:01:27","-0:01:27","14.73","6.96","6.75","","28.45","28.45"
"84","Drive through","Philo & Mumford (SE Corner),2","7:07:13","7:07:13","7:08:55","7:08:55","-0:01:42","-0:01:42","14.97","7.21","6.99","","26.44","26.44"
"85","Stop without doors","","7:07:24","7:07:31","","","","","15.00","","7.02","","","8.95"
"86","Stop","Silver & Vawter (NE Corner),1","7:07:55","7:08:15","7:09:15","7:09:15","-0:01:20","-0:01:00","15.06","7.36","7.07","","7.30","8.67"
"87","Drive through","Silver & Fletcher (NE Corner),1","7:08:30","7:08:30","7:09:45","7:09:45","-0:01:15","-0:01:15","15.11","7.40","7.13","","13.72","13.72"
"88","Drive through","Silver & Cottage Grove (NE Corner),1","7:09:13","7:09:13","7:10:13","7:10:13","-0:01:00","-0:01:00","15.26","7.54","7.28","","12.44","12.44"
"89","Drive through","Cottage Grove & Brighton (SE Corner),2","7:09:42","7:09:42","7:11:09","7:11:09","-0:01:27","-0:01:27","15.39","7.66","7.40","","15.35","15.35"
"90","Drive through","Cottage Grove & Harding (SE Corner),2","7:09:52","7:09:52","7:11:37","7:11:37","-0:01:45","-0:01:45","15.43","7.71","7.45","","17.45","17.45"
"91","Drive through","Cottage Grove & Colorado (SE Corner),2","7:10:12","7:10:12","7:12:06","7:12:06","-0:01:54","-0:01:54","15.49","7.77","7.50","","9.62","9.62"
"92","Stop","Colorado at Steer Place (South Side),1","7:10:30","7:11:18","7:12:34","7:12:34","-0:02:04","-0:01:16","15.54","7.83","7.56","","10.82","10.82"
"93","Drive through","Philo & Colorado (NE Far Side),5","7:12:19","7:12:19","7:13:02","7:13:02","-0:00:43","-0:00:43","15.74","8.02","7.76","","11.70","11.70"
"94","Drive through","Sunnycrest (East Side),2","7:12:40","7:12:40","7:13:31","7:13:31","-0:00:51","-0:00:51","15.85","8.11","7.86","","18.22","18.22"
"95","Stop","Florida & Philo (SE Corner),2","7:12:59","7:13:18","7:14:00","7:14:00","-0:01:01","-0:00:42","15.91","8.23","7.92","","11.42","11.42"
"96","Stop without doors","","7:13:26","7:13:46","","","","","15.93","","7.94","","","8.95"
"97","Drive through","Philo & Pennsylvania (East Side),2","7:14:00","7:14:00","7:14:16","7:14:16","-0:00:16","-0:00:16","15.99","8.30","8.01","","7.41","17.10"
"98","Drive through","Philo & Laurel (East Side),2","7:14:13","7:14:13","7:14:48","7:14:48","-0:00:35","-0:00:35","16.10","8.39","8.11","","28.57","28.57"
"99","Drive through","Fairlawn & Eastern (NE Corner),1","7:14:45","7:14:45","7:15:36","7:15:36","-0:00:51","-0:00:51","16.27","8.56","8.29","","19.51","19.51"
"100","Drive through","Fairlawn & Patton (NE Corner),1","7:15:00","7:15:00","7:15:52","7:15:52","-0:00:52","-0:00:52","16.36","8.66","8.38","","21.78","21.78"
"101","Drive through","Fairlawn & Cottage Grove (NE Corner),1","7:15:34","7:15:34","7:16:24","7:16:24","-0:00:50","-0:00:50","16.47","8.77","8.49","","11.78","11.78"
"102","Drive through","Cottage Grove & Eastern (SE Corner),2","7:15:51","7:15:51","7:16:56","7:16:56","-0:01:05","-0:01:05","16.58","8.90","8.60","","23.43","23.43"
"103","Drive through","Cottage Grove & Washington (SE Corner),2","7:16:13","7:16:13","7:17:12","7:17:12","-0:00:59","-0:00:59","16.67","9.00","8.69","","15.05","15.05"
"104","Drive through","Cottage Grove & Oregon (SE Corner),2","7:16:51","7:16:51","7:17:44","7:17:44","-0:00:53","-0:00:53","16.83","9.15","8.85","","14.90","14.90"
"105","Drive through","Cottage Grove & Illinois (SE Corner),2","7:17:10","7:17:10","7:18:15","7:18:15","-0:01:05","-0:01:05","16.94","9.26","8.96","","21.31","21.31"
"106","Drive through","Cottage Grove & Green (SE Corner),2","7:17:37","7:17:37","7:18:30","7:18:30","-0:00:53","-0:00:53","17.04","9.37","9.06","","13.26","13.26"
"107","Drive through","Green & Lynn (NE Corner),1","7:17:52","7:17:52","7:19:00","7:19:00","-0:01:08","-0:01:08","17.13","9.47","9.15","","20.73","20.73"
"108","Drive through","Green & Anderson (North Side),1","7:18:08","7:18:08","7:19:30","7:19:30","-0:01:22","-0:01:22","17.25","9.59","9.27","","27.13","27.13"
"109","Drive through","Green & Maple (NE Corner),1","7:18:29","7:18:29","7:20:00","7:20:00","-0:01:31","-0:01:31","17.39","9.73","9.40","","23.23","23.23"
"110","Drive through","Vine & Green (NE Corner),1","7:18:57","7:18:57","7:20:30","7:20:30","-0:01:33","-0:01:33","17.50","9.85","9.52","","15.10","15.10"
"111","Stop without doors","","7:19:18","7:19:35","","","","","17.59","","9.61","","","15.45"
"112","Stop","Lincoln Square Garage East,1","7:20:29","7:20:29","7:21:00","7:21:00","-0:00:31","-0:00:31","17.76","10.15","9.78","","10.05","11.11"
"113","Trip","Line RED, Block 203","","7:21:29","","7:21:00","","","17.76","","0.00","Pattern: [@14.0.56288404@]5","","0.00"
"114","Stop","Lincoln Square Garage East,1","7:21:29","7:21:29","7:21:00","7:21:00","0:00:29","0:00:29","17.76","0.00","0.00","","0.00",""
"115","Drive through","Vine & Green (SE Far Side),6","7:22:43","7:22:43","7:21:36","7:21:36","0:01:07","0:01:07","17.98","0.24","0.23","","10.89","10.89"
"116","Drive through","Green & Maple (SW Corner),3","7:22:59","7:22:59","7:21:58","7:21:58","0:01:01","0:01:01","18.08","0.33","0.32","","20.84","20.84"
"117","Drive through","Green & Anderson (SW Corner),3","7:23:19","7:23:19","7:22:20","7:22:20","0:00:59","0:00:59","18.20","0.45","0.45","","22.60","22.60"
"118","Drive through","Green & Lynn (SW Corner),3","7:23:40","7:23:40","7:22:42","7:22:42","0:00:58","0:00:58","18.34","0.58","0.58","","23.12","23.12"
"119","Drive through","Cottage Grove & Green (SW Corner),3","7:24:04","7:24:04","7:23:04","7:23:04","0:01:00","0:01:00","18.43","0.69","0.67","","13.89","13.89"
"120","Drive through","Cottage Grove & Illinois (NW Corner),4","7:24:21","7:24:21","7:23:15","7:23:15","0:01:06","0:01:06","18.53","0.79","0.78","","22.51","22.51"
"121","Drive through","Cottage Grove & Oregon (NW Corner),4","7:24:37","7:24:37","7:23:37","7:23:37","0:01:00","0:01:00","18.65","0.90","0.89","","25.73","25.73"
"122","Stop","Cottage Grove & Washington (NW Corner),4","7:25:02","7:25:38","7:23:48","7:23:48","0:01:14","0:01:50","18.77","1.05","1.01","","17.01","17.01"
"123","Drive through","Cottage Grove & Eastern (NW Corner),4","7:25:56","7:25:56","7:23:59","7:23:59","0:01:57","0:01:57","18.89","1.15","1.14","","24.49","24.49"
"124","Drive through","Fairlawn & Cottage Grove (SE Far Side),6","7:26:22","7:26:22","7:24:21","7:24:21","0:02:01","0:02:01","19.02","1.30","1.27","","18.59","18.59"
"125","Drive through","Fairlawn & Patton (South Side),3","7:26:33","7:26:33","7:24:43","7:24:43","0:01:50","0:01:50","19.10","1.38","1.34","","24.00","24.00"
"126","Drive through","Fairlawn & Eastern (South Side),3","7:26:48","7:26:48","7:24:58","7:24:58","0:01:50","0:01:50","19.19","1.47","1.44","","23.12","23.12"
"127","Stop with doors","","7:27:02","7:27:25","","","","","19.23","","1.48","","","9.59"
"128","Drive through","Philo & Laurel (NW Corner),4","7:27:46","7:27:46","7:25:27","7:25:27","0:02:19","0:02:19","19.36","1.63","1.60","","10.15","21.63"
"129","Drive through","Philo & Pennsylvania (NW Corner),4","7:27:59","7:27:59","7:25:49","7:25:49","0:02:10","0:02:10","19.46","1.74","1.71","","28.91","28.91"
"130","Drive through","Florida & Philo (NW Corner),4","7:28:06","7:28:06","7:26:00","7:26:00","0:02:06","0:02:06","19.51","1.79","1.76","","25.89","25.89"
"131","Drive through","Sunnycrest (West Side),1","7:28:25","7:28:25","7:26:40","7:26:40","0:01:45","0:01:45","19.66","1.92","1.91","","28.14","28.14"
"132","Drive through","Philo & Colorado (NW Corner),4","7:28:51","7:28:51","7:27:20","7:27:20","0:01:31","0:01:31","19.78","2.05","2.02","","16.01","16.01"
"133","Drive through","Philo & Harding (NW Corner),4","7:29:05","7:29:05","7:28:00","7:28:00","0:01:05","0:01:05","19.83","2.12","2.08","","15.18","15.18"
"134","Drive through","Steer Place (North Side),2","7:29:28","7:29:28","7:28:40","7:28:40","0:00:48","0:00:48","19.96","2.27","2.20","","19.46","19.46"
"135","Drive through","Cottage Grove & Harding (NE Corner),1","7:29:46","7:29:46","7:29:20","7:29:20","0:00:26","0:00:26","20.02","2.34","2.26","","11.44","11.44"
"136","Drive through","Cottage Grove & Brighton (NW Corner),4","7:30:07","7:30:07","7:30:00","7:30:00","0:00:07","0:00:07","20.08","2.41","2.33","","11.72","11.72"
"137","Drive through","Cottage Grove & Mitchem (NW Corner),4","7:30:20","7:30:20","7:30:40","7:30:40","-0:00:20","-0:00:20","20.14","2.46","2.38","","14.46","14.46"
"138","Stop","Silver & Cottage Grove (NW Corner),4","7:30:39","7:30:50","7:31:20","7:31:20","-0:00:41","-0:00:30","20.18","2.52","2.43","","8.72","8.72"
"139","Drive through","Silver & Fletcher (SW Corner),3","7:31:18","7:31:18","7:32:00","7:32:00","-0:00:42","-0:00:42","20.34","2.66","2.58","","19.74","19.74"
"140","Stop","Silver & Vawter (SW Corner),3","7:31:33","7:31:46","7:32:40","7:32:40","-0:01:07","-0:00:54","20.38","2.73","2.62","","9.70","9.70"
"141","Drive through","Philo & Silver (SW Corner),3","7:32:10","7:32:10","7:33:20","7:33:20","-0:01:10","-0:01:10","20.45","2.79","2.69","","10.82","10.82"
"142","Drive through","Philo & Mumford (NW Corner),4","7:32:21","7:32:21","7:34:00","7:34:00","-0:01:39","-0:01:39","20.51","2.85","2.76","","20.14","20.14"
"143","Drive through","Philo & Scovill (NW Corner),4","7:33:16","7:33:16","7:35:00","7:35:00","-0:01:44","-0:01:44","20.86","3.17","3.10","","22.74","22.74"
"144","Drive through","Philo & Windsor (NW Corner),4","7:33:38","7:33:38","7:35:20","7:35:20","-0:01:42","-0:01:42","20.96","3.32","3.21","","17.29","17.29"
"145","Drive through","Trails & Philo (SE Far Side),6","7:34:47","7:34:47","7:36:00","7:36:00","-0:01:13","-0:01:13","21.42","3.75","3.66","","23.61","23.61"
"146","Drive through","Trails & Baronry (SW Corner),3","7:34:54","7:34:54","7:36:36","7:36:36","-0:01:42","-0:01:42","21.45","3.82","3.70","","19.18","19.18"
"147","Drive through","Trails & Chatham (SW Corner),3","7:35:20","7:35:20","7:36:54","7:36:54","-0:01:34","-0:01:34","21.57","3.93","3.81","","15.92","15.92"
"148","Drive through","Myra Ridge & Trails (SW Corner),3","7:35:44","7:35:44","7:37:12","7:37:12","-0:01:28","-0:01:28","21.66","4.02","3.90","","13.24","13.24"
"149","Drive through","Myra Ridge & Silver Hill (SE Corner),2","7:36:02","7:36:02","7:37:48","7:37:48","-0:01:46","-0:01:46","21.75","4.12","4.00","","19.39","19.39"
"150","Drive through","Susan Stone & Myra Ridge (SE Corner),2","7:36:33","7:36:33","7:38:24","7:38:24","-0:01:51","-0:01:51","21.88","4.24","4.13","","14.73","14.73"
"151","Stop","Susan Stone & Galena (SE Corner),2","7:36:57","7:37:11","7:39:00","7:39:00","-0:02:03","-0:01:49","21.98","4.37","4.22","","14.55","14.55"
"152","Drive through","Susan Stone & Moss (SE Corner),2","7:37:34","7:37:34","7:39:35","7:39:35","-0:02:01","-0:02:01","22.08","4.46","4.33","","16.83","16.83"
"153","Stop without doors","","7:37:55","7:39:03","","","","","22.16","","4.40","","","12.79"
"154","Drive through","Susan Stone & Summit (East Side),2","7:39:14","7:39:14","7:39:52","7:39:52","-0:00:38","-0:00:38","22.19","4.56","4.43","","3.74","9.56"
"155","Stop","Windsor & Myra Ridge (NE Far Side),5","7:40:32","7:40:44","7:40:26","7:40:26","0:00:06","0:00:18","22.48","4.90","4.72","","13.34","13.34"
"156","Drive through","Amber & Myra Ridge (SE Corner),2","7:41:14","7:41:14","7:40:43","7:40:43","0:00:31","0:00:31","22.64","5.06","4.88","","19.24","19.24"
"157","Drive through","Urbana Meijer (North Side),2","7:41:53","7:41:53","7:41:00","7:45:00","0:00:53","-0:03:07","22.79","5.20","5.03","","13.77","13.77"
"158","Drive through","Amber & Philo (NE Corner),1","7:42:30","7:42:30","7:45:15","7:45:15","-0:02:45","-0:02:45","22.91","5.34","5.16","","12.16","12.16"
"159","Stop without doors","","7:42:46","7:45:51","","","","","22.95","","5.20","","","9.65"
"160","Drive through","McHenry & Philo (NW Far Side),8","7:45:56","7:45:56","7:46:00","7:46:00","-0:00:04","-0:00:04","22.97","5.40","5.21","","0.96","8.51"
"161","Drive through","McHenry & Pond (NE Corner),1","7:46:23","7:46:23","7:46:30","7:46:30","-0:00:07","-0:00:07","23.11","5.53","5.35","","18.98","18.98"
"162","Stop","McHenry & Lynn St. 1 (NE Corner),1","7:46:50","7:47:09","7:47:00","7:47:00","-0:00:10","0:00:09","23.24","5.69","5.49","","18.07","18.07"
"163","Drive through","McHenry & Anderson (NE Corner),1","7:47:44","7:47:44","7:47:30","7:47:30","0:00:14","0:00:14","23.40","5.83","5.64","","15.85","15.85"
"164","Stop","Anderson & Mumford (SE Corner),2","7:48:19","7:48:38","7:48:00","7:48:00","0:00:19","0:00:38","23.57","6.03","5.81","","17.26","17.26"
"165","Stop","Anderson & Silver (SE Corner),2","7:48:52","7:49:02","7:48:15","7:48:15","0:00:37","0:00:47","23.62","6.08","5.87","","14.70","14.70"
"166","Stop","Anderson & Harding (SE Corner),2","7:49:32","7:49:44","7:48:45","7:48:45","0:00:47","0:00:59","23.79","6.26","6.04","","20.58","20.58"
"167","Stop","Anderson & Colorado (SE Corner),2","7:49:59","7:50:25","7:49:00","7:49:00","0:00:59","0:01:25","23.85","6.31","6.09","","12.98","12.98"
"168","Drive through","Anderson & Burkwood (SE Corner),2","7:50:45","7:50:45","7:49:30","7:49:30","0:01:15","0:01:15","23.99","6.44","6.24","","26.18","26.18"
"169","Stop","Florida & Anderson (SE Corner),2","7:51:06","7:51:32","7:50:00","7:50:00","0:01:06","0:01:32","24.10","6.58","6.35","","19.07","19.07"
"170","Stop","Florida & Maple (NE Corner),1","7:51:56","7:52:04","7:50:30","7:50:30","0:01:26","0:01:34","24.23","6.70","6.47","","18.55","18.55"
"171","Stop","Florida & Vine (NE Corner),1","7:52:26","7:52:38","7:50:50","7:50:50","0:01:36","0:01:48","24.33","6.84","6.58","","17.39","17.39"
"172","Drive through","Florida & Broadway (NE Corner),1","7:53:09","7:53:09","7:51:36","7:51:36","0:01:33","0:01:33","24.49","6.98","6.74","","18.26","18.26"
