"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"66","Drive through","Florida & Maple (NE Corner),1","6:29:41","6:29:41","6:29:30","6:29:30","0:00:11","0:00:11","7.57","6.75","6.57","","24.82","24.82"
"67","Drive through","Florida & Vine (NE Corner),1","6:29:55","6:29:55","6:30:06","6:30:06","-0:00:11","-0:00:11","7.67","6.89","6.68","","26.21","26.21"
"68","Drive through","Florida & Broadway (NE Corner),1","6:30:26","6:30:26","6:31:24","6:31:24","-0:00:58","-0:00:58","7.82","7.03","6.82","","17.03","17.03"
"69","Drive through","Florida & Race (NE Corner),1","6:30:56","6:30:56","6:32:04","6:32:04","-0:01:08","-0:01:08","7.95","7.17","6.95","","15.59","15.59"
"70","Drive through","Pennsylvania & Race (SE Corner),2","6:31:32","6:31:32","6:33:17","6:33:17","-0:01:45","-0:01:45","8.12","7.33","7.12","","17.03","17.03"
"71","Drive through","Penn & Carle (NE Corner),1","6:31:50","6:31:50","6:33:50","6:33:50","-0:02:00","-0:02:00","8.24","7.46","7.24","","24.36","24.36"
"72","Stop","Penn & Orchard (NE Corner),1","6:32:10","6:32:32","6:34:23","6:34:23","-0:02:13","-0:01:51","8.33","7.59","7.34","","16.67","16.67"
"73","Stop without doors","","6:33:12","6:33:30","","","","","8.58","","7.58","","","22.15"
"74","Drive through","Lincoln & Pennsylvania (NE Corner),1","6:33:40","6:33:40","6:35:29","6:35:29","-0:01:49","-0:01:49","8.61","7.84","7.61","","14.58","10.52"
"75","Stop","LAR (East Side),2","6:34:28","6:34:46","6:36:22","6:36:22","-0:01:54","-0:01:36","8.82","8.08","7.83","","16.13","16.13"
"76","Stop without doors","","6:35:05","6:35:15","","","","","8.95","","7.95","","","22.96"
"77","Drive through","Nevada & Lincoln (NW Far Side),8","6:35:30","6:35:30","6:36:55","6:36:55","-0:01:25","-0:01:25","9.00","8.24","8.00","","14.49","13.43"
"78","Drive through","Nevada & Gregory Pl. (NE Corner),1","6:35:47","6:35:47","6:37:28","6:37:28","-0:01:41","-0:01:41","9.10","8.33","8.10","","21.06","21.06"
"79","Drive through","Goodwin & Nevada (NE Corner),1","6:36:15","6:36:15","6:38:01","6:38:01","-0:01:46","-0:01:46","9.20","8.46","8.20","","13.03","13.03"
"80","Stop","Krannert Center (East Side Shelter),2","6:36:52","6:37:11","6:38:34","6:38:34","-0:01:42","-0:01:23","9.34","8.61","8.35","","13.67","13.67"
"81","Stop","Green & Goodwin (NW Far Side),8","6:38:02","6:38:13","6:39:27","6:39:27","-0:01:25","-0:01:14","9.55","8.82","8.56","","14.83","14.83"
"82","Stop","Illini Union (North Side Shelter),2","6:38:56","6:45:28","6:40:00","6:45:00","-0:01:04","0:00:28","9.71","8.96","8.72","","13.53","13.53"
"83","Drive through","Wright & Healey (East Side),2","6:45:47","6:45:47","6:46:10","6:46:10","-0:00:23","-0:00:23","9.85","9.12","8.85","","25.20","25.20"
"84","Drive through","White & Wright (SE Corner),2","6:46:39","6:46:39","6:46:40","6:46:40","-0:00:01","-0:00:01","10.06","9.32","9.06","","14.63","14.63"
"85","Stop","White Street Mid-Block (North Side),2","6:47:13","6:47:46","6:48:20","6:48:20","-0:01:07","-0:00:34","10.23","9.53","9.24","","18.49","18.49"
"86","Drive through","White & Second (NE Corner),1","6:48:21","6:48:21","6:49:00","6:49:00","-0:00:39","-0:00:39","10.48","9.75","9.48","","25.25","25.25"
"87","Stop","White & First (NE Corner),1","6:48:35","6:48:41","6:49:40","6:49:40","-0:01:05","-0:00:59","10.53","9.83","9.53","","12.95","12.95"
"88","Stop","Illinois Terminal (Platform B),2","6:49:48","6:51:35","6:51:00","6:51:00","-0:01:12","0:00:35","10.76","10.08","9.76","","12.26","12.26"
"89","Stop with doors","","6:51:52","6:51:53","","","","","10.83","","9.83","","","15.93"
"90","Stop","Walnut & Logan (NE Corner),1","6:52:06","6:52:17","6:51:17","6:51:17","0:00:49","0:01:00","10.85","10.21","9.85","","10.68","4.65"
"91","Drive through","Walnut & University (SE Corner),2","6:52:40","6:52:40","6:51:34","6:51:34","0:01:06","0:01:06","10.93","10.28","9.93","","13.04","13.04"
"92","Drive through","Main & Walnut (SE Corner),2","6:53:15","6:53:15","6:52:08","6:52:08","0:01:07","0:01:07","11.08","10.39","10.08","","14.77","14.77"
"93","Drive through","Walnut & Washington (NW Far Side),8","6:53:53","6:53:53","6:52:24","6:52:24","0:01:29","0:01:29","11.27","10.57","10.27","","17.96","17.96"
"94","Stop","Neil & Washington (NE Corner),1","6:54:09","6:54:35","6:52:58","6:52:58","0:01:11","0:01:37","11.32","10.66","10.32","","12.87","12.87"
"95","Drive through","Neil & Columbia (SE Corner),2","6:55:05","6:55:05","6:53:15","6:53:15","0:01:50","0:01:50","11.41","10.74","10.42","","11.04","11.04"
"96","Stop","Neil & North (SE Corner),2","6:55:26","6:55:29","6:53:48","6:53:48","0:01:38","0:01:41","11.53","10.91","10.53","","19.71","19.71"
"97","Drive through","Neil & Eureka (SE Corner),2","6:55:47","6:55:47","6:54:05","6:54:05","0:01:42","0:01:42","11.66","11.01","10.66","","26.48","26.48"
"98","Drive through","Neil & Beardsley (SE Corner),2","6:55:57","6:55:57","6:54:22","6:54:22","0:01:35","0:01:35","11.74","11.08","10.74","","27.74","27.74"
"99","Drive through","Bradley & Neil (SE Corner),2","6:56:11","6:56:11","6:54:39","6:54:39","0:01:32","0:01:32","11.81","11.16","10.81","","17.90","17.90"
"100","Drive through","Neil & Garwood (SE Corner),2","6:56:34","6:56:34","6:54:56","6:54:56","0:01:38","0:01:38","11.92","11.25","10.92","","16.73","16.73"
"101","Drive through","Neil & Bellefontaine (SE Corner),2","6:56:43","6:56:43","6:55:12","6:55:12","0:01:31","0:01:31","12.00","11.34","11.00","","32.81","32.81"
"102","Stop","Neil & Edgebrook (SE Corner),2","6:57:03","6:57:38","6:55:22","6:55:22","0:01:41","0:02:16","12.10","11.46","11.10","","18.80","18.80"
"103","Drive through","Neil & Anthony (SE Corner),2","6:59:11","6:59:11","6:56:03","6:56:03","0:03:08","0:03:08","12.52","11.84","11.52","","16.02","16.02"
"104","Stop","Neil & Marketview (SE Corner),2","6:59:21","6:59:34","6:56:20","6:56:20","0:03:01","0:03:14","12.54","11.91","11.55","","10.07","10.07"
"105","Drive through","Neil & Center Dr.,1","7:00:07","7:00:07","6:56:36","6:56:36","0:03:31","0:03:31","12.75","12.09","11.75","","22.31","22.31"
"106","Drive through","Market Place & Convenience Dr. (SW),3","7:00:34","7:00:34","6:56:53","6:56:53","0:03:41","0:03:41","12.90","12.26","11.90","","20.22","20.22"
"107","Drive through","Market Place Southeast (South Side),3","7:00:47","7:00:47","6:57:10","6:57:10","0:03:37","0:03:37","13.00","12.37","12.00","","26.50","26.50"
"108","Stop","Market Place and Wilbur (SE Corner),2","7:01:02","7:01:19","6:57:24","6:57:24","0:03:38","0:03:55","13.05","12.43","12.05","","11.94","11.94"
"109","Drive through","Market Place North Entrance (East Side),2","7:01:57","7:01:57","6:57:44","6:57:44","0:04:13","0:04:13","13.24","12.62","12.24","","18.67","18.67"
"110","Stop","Market Place (NE Mall Entrance),1","7:02:30","7:03:27","6:58:00","6:58:00","0:04:30","0:05:27","13.38","12.77","12.38","","15.19","15.19"
"111","Drive through","Market Place North Entrance (East Side),2","7:04:31","7:04:31","6:58:40","6:58:40","0:05:51","0:05:51","13.64","13.01","12.64","","14.37","14.37"
"112","Drive through","Market & Mercury (SE Corner),2","7:05:40","7:05:40","7:00:40","7:00:40","0:05:00","0:05:00","14.06","13.74","13.07","","22.24","22.24"
"113","Stop","Mercury at FedEx (SW),3","7:05:50","7:06:08","7:01:00","7:01:00","0:04:50","0:05:08","14.08","13.81","13.08","","6.94","6.94"
"114","Drive through","Mercury & Gemini (SW Corner),3","7:06:45","7:06:45","7:02:20","7:02:20","0:04:25","0:04:25","14.38","14.08","13.38","","28.84","28.84"
"115","Stop","Mercury & Apollo (NE Far Side),5","7:07:14","7:07:26","7:03:10","7:03:10","0:04:04","0:04:16","14.52","14.26","13.52","","17.82","17.82"
"116","Drive through","Viking North (South Side),1","7:08:04","7:08:04","7:05:10","7:05:10","0:02:54","0:02:54","14.75","14.47","13.76","","22.02","22.02"
"117","Stop","Viking South (North Side),2","7:09:05","7:09:07","7:06:10","7:06:10","0:02:55","0:02:57","15.05","14.79","14.06","","17.64","17.64"
"118","Drive through","Mercury & Gemini (NE Corner),1","7:09:37","7:09:37","7:07:10","7:07:10","0:02:27","0:02:27","15.22","14.98","14.23","","20.51","20.51"
"119","Stop","Mercury at FedEx (North Side),2","7:10:21","7:10:27","7:09:10","7:09:10","0:01:11","0:01:17","15.49","15.25","14.50","","22.02","22.02"
"120","Drive through","Mkt Plc North Ent. & Market,4","7:11:43","7:11:43","7:11:10","7:11:10","0:00:33","0:00:33","15.91","15.67","14.91","","19.61","19.61"
"121","Drive through","Market Place West (West Side),4","7:13:24","7:13:24","7:13:10","7:13:10","0:00:14","0:00:14","16.40","16.15","15.40","","17.48","17.48"
"122","Drive through","Town Center & Neil (NE Corner),1","7:14:16","7:14:16","7:14:35","7:14:35","-0:00:19","-0:00:19","16.54","16.33","15.54","","9.81","9.81"
"123","Drive through","Neil & Town Center Apt. (SE Corner),2","7:14:39","7:14:39","7:15:52","7:15:52","-0:01:13","-0:01:13","16.70","16.50","15.71","","25.88","25.88"
"124","Stop","Neil & Walingford (SE Corner),2","7:14:49","7:15:10","7:16:27","7:16:27","-0:01:38","-0:01:17","16.73","16.58","15.73","","8.95","8.95"
"125","Drive through","Neil & Twins (SE Corner),2","7:15:24","7:15:24","7:17:12","7:17:12","-0:01:48","-0:01:48","16.82","16.66","15.82","","23.97","23.97"
"126","Drive through","Neil & Interstate (NW Far Side),8","7:16:11","7:16:11","7:18:12","7:18:12","-0:02:01","-0:02:01","17.10","16.91","16.10","","20.99","20.99"
"127","Drive through","Toalson & Interstate (NE Corner),1","7:16:28","7:16:28","7:19:00","7:19:00","-0:02:32","-0:02:32","17.23","17.05","16.23","","27.37","27.37"
"128","Drive through","Interstate Dr. at Walmart,1","7:16:51","7:16:51","7:19:30","7:19:30","-0:02:39","-0:02:39","17.41","17.23","16.41","","29.28","29.28"
"129","Drive through","Prospect & Interstate (NE Corner),1","7:17:10","7:17:10","7:20:00","7:20:00","-0:02:50","-0:02:50","17.52","17.35","16.52","","19.67","19.67"
"130","Stop without doors","","7:18:00","7:21:10","","","","","17.78","","16.78","","","18.71"
"131","Drive through","Newton & Nobel (SW Corner),3","7:21:32","7:21:32","7:21:00","7:21:00","0:00:32","0:00:32","17.87","17.67","16.87","","4.83","14.95"
"132","Trip","Line RED, Block 201","","7:21:32","","7:21:00","","","17.87","","0.00","Pattern: RED 17","","0.00"
"133","Drive through","Newton & Nobel (SW Corner),3","7:21:32","7:21:32","7:21:00","7:21:00","0:00:32","0:00:32","17.87","0.00","0.00","","0.00",""
"134","Stop","Newton & Leggett (SW Corner),3","7:21:55","7:22:10","7:21:30","7:21:30","0:00:25","0:00:40","17.96","0.18","0.10","","14.59","14.59"
"135","Stop","Bardeen & Toalson (SW Corner),3","7:22:48","7:23:06","7:22:20","7:22:20","0:00:28","0:00:46","18.07","0.29","0.21","","10.42","10.42"
"136","Stop","Toalson & Interstate (NW Corner),4","7:23:43","7:23:49","7:22:45","7:22:45","0:00:58","0:01:04","18.27","0.50","0.40","","19.11","19.11"
"137","Drive through","Neil & Interstate (SW Corner),3","7:24:30","7:24:30","7:23:15","7:23:15","0:01:15","0:01:15","18.50","0.70","0.63","","20.14","20.14"
"138","Drive through","Neil & Twins (NW Corner),4","7:24:56","7:24:56","7:23:42","7:23:42","0:01:14","0:01:14","18.68","0.92","0.82","","25.21","25.21"
"139","Stop","Neil & Walingford (NW Corner),4","7:25:09","7:26:27","7:24:12","7:24:12","0:00:57","0:02:15","18.72","1.00","0.86","","12.39","12.39"
"140","Drive through","Neil & Town Center Apt. (NW Corner),4","7:26:41","7:26:41","7:24:42","7:24:42","0:01:59","0:01:59","18.82","1.07","0.95","","23.81","23.81"
"141","Stop without doors","","7:27:55","7:28:06","","","","","19.33","","1.46","","","24.85"
"142","Drive through","Neil & Marketview (NW Corner),4","7:28:16","7:28:16","7:26:00","7:26:00","0:02:16","0:02:16","19.38","1.60","1.51","","21.22","17.68"
"143","Drive through","Neil & Anthony (NW Corner),4","7:28:21","7:28:21","7:26:18","7:26:18","0:02:03","0:02:03","19.41","1.67","1.55","","23.27","23.27"
"144","Stop","Public Health District (North Side),2","7:29:26","7:29:36","7:28:04","7:28:04","0:01:22","0:01:32","19.83","2.13","1.97","","23.44","23.44"
"145","Stop","Neil & Edgebrook (NW Corner),4","7:30:46","7:31:40","7:28:32","7:28:32","0:02:14","0:03:08","20.07","2.40","2.21","","12.53","12.53"
"146","Stop","Neil & Arcadia (NW Corner),4","7:32:01","7:32:14","7:29:00","7:29:00","0:03:01","0:03:14","20.17","2.50","2.31","","17.15","17.15"
"147","Drive through","Neil & Garwood (NW Corner),4","7:32:30","7:32:30","7:29:28","7:29:28","0:03:02","0:03:02","20.29","2.60","2.43","","26.15","26.15"
"148","Stop without doors","","7:32:44","7:33:01","","","","","20.33","","2.47","","","10.23"
"149","Drive through","Neil & Beardsley (NW Corner),4","7:33:21","7:33:21","7:29:56","7:29:56","0:03:25","0:03:25","20.43","2.73","2.57","","9.70","17.56"
"150","Stop","Neil & Eureka (NW Corner),4","7:33:40","7:33:52","7:30:24","7:30:24","0:03:16","0:03:28","20.51","2.84","2.65","","15.43","15.43"
"151","Stop","Neil & North (NW Corner),4","7:34:12","7:34:45","7:30:52","7:30:52","0:03:20","0:03:53","20.64","2.93","2.77","","22.60","22.60"
"152","Drive through","Neil & Columbia (NW Corner),4","7:35:07","7:35:07","7:31:48","7:31:48","0:03:19","0:03:19","20.78","3.09","2.92","","23.59","23.59"
"153","Drive through","Neil & Washington (NW Corner),4","7:35:16","7:35:16","7:32:16","7:32:16","0:03:00","0:03:00","20.84","3.16","2.98","","25.11","25.11"
"154","Drive through","Neil & Hill (NW Corner),4","7:35:27","7:35:27","7:32:44","7:32:44","0:02:43","0:02:43","20.90","3.23","3.04","","18.92","18.92"
"155","Stop","Main & Walnut (SW Corner),3","7:36:09","7:36:37","7:33:44","7:33:44","0:02:25","0:02:53","21.04","3.38","3.18","","12.15","12.15"
"156","Drive through","Main & Chestnut (SW Corner),3","7:37:00","7:37:00","7:34:33","7:34:33","0:02:27","0:02:27","21.13","3.46","3.27","","14.01","14.01"
"157","Stop without doors","","7:37:18","7:38:18","","","","","21.20","","3.33","","","13.30"
"158","Stop","Illinois Terminal (Platform A),1","7:38:43","7:41:52","7:35:00","7:40:00","0:03:43","0:01:52","21.25","3.58","3.38","","4.04","7.07"
"159","Stop without doors","","7:42:44","7:43:01","","","","","21.30","","3.44","","","4.01"
"160","Stop with doors","","7:43:25","7:43:29","","","","","21.33","","3.47","","","4.01"
"161","Stop","Logan & First (SW Corner),3","7:44:18","7:44:26","7:41:54","7:41:54","0:02:24","0:02:32","21.54","3.89","3.68","","7.27","15.43"
"162","Stop","White & Second (SE Far Side),3","7:44:51","7:45:02","7:42:52","7:42:52","0:01:59","0:02:10","21.66","4.00","3.80","","17.45","17.45"
"163","Stop with doors","","7:45:40","7:46:22","","","","","21.84","","3.98","","","17.02"
"164","Drive through","White Street Mid-Block (South Side),1","7:46:36","7:46:36","7:44:28","7:44:28","0:02:08","0:02:08","21.88","4.20","4.02","","8.45","10.55"
"165","Stop","Wright & Stoughton (NW Corner),4","7:47:39","7:48:02","7:45:06","7:45:06","0:02:33","0:02:56","22.10","4.47","4.24","","12.47","12.47"
"166","Stop without doors","","7:48:19","7:48:42","","","","","22.15","","4.29","","","11.32"
"167","Stop without doors","","7:49:07","7:49:16","","","","","22.23","","4.37","","","11.55"
"168","Stop","Wright & Healey (NW Corner),4","7:49:26","7:49:34","7:47:01","7:47:01","0:02:25","0:02:33","22.25","4.61","4.38","","6.18","3.81"
"169","Stop without doors","","7:49:57","7:50:14","","","","","22.32","","4.46","","","11.68"
"170","Stop","Illini Union (South Side Shelter),1","7:50:46","7:51:25","7:48:00","7:48:00","0:02:46","0:03:25","22.42","4.81","4.56","","8.98","11.82"
"171","Stop without doors","","7:51:42","7:52:05","","","","","22.56","","4.70","","","29.22"
"172","Stop","Green & Goodwin (SW Far Side),7","7:52:33","7:52:45","7:48:49","7:48:49","0:03:44","0:03:56","22.65","5.00","4.79","","11.88","11.11"
"173","Drive through","Chemical & Life Sciences,1","7:53:27","7:53:27","7:49:16","7:49:16","0:04:11","0:04:11","22.78","5.13","4.92","","11.24","11.24"
"174","Stop","Goodwin & Nevada (NW Corner),4","7:53:58","7:54:11","7:49:44","7:49:44","0:04:14","0:04:27","22.89","5.26","5.02","","12.42","12.42"
"175","Drive through","Nevada & Gregory Pl. (SW Corner),3","7:54:38","7:54:38","7:50:11","7:50:11","0:04:27","0:04:27","23.03","5.39","5.16","","18.48","18.48"
