"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"76","Drive through","Lincoln & Pennsylvania (NE Corner),1","6:36:16","6:36:16","6:35:29","6:35:29","0:00:47","0:00:47","8.57","7.84","7.58","","15.73","15.73"
"77","Drive through","LAR (East Side),2","6:37:00","6:37:00","6:36:22","6:36:22","0:00:38","0:00:38","8.84","8.08","7.86","","22.63","22.63"
"78","Stop without doors","","6:37:18","6:37:33","","","","","8.90","","7.92","","","11.31"
"79","Drive through","Nevada & Lincoln (NW Far Side),8","6:37:52","6:37:52","6:36:55","6:36:55","0:00:57","0:00:57","8.97","8.24","7.99","","8.87","13.54"
"80","Drive through","Nevada & Gregory Pl. (NE Corner),1","6:38:04","6:38:04","6:37:28","6:37:28","0:00:36","0:00:36","9.03","8.33","8.05","","18.65","18.65"
"81","Drive through","Goodwin & Nevada (NE Corner),1","6:38:37","6:38:37","6:38:01","6:38:01","0:00:36","0:00:36","9.15","8.46","8.17","","13.16","13.16"
"82","Drive through","Krannert Center (East Side Shelter),2","6:39:21","6:39:21","6:38:34","6:38:34","0:00:47","0:00:47","9.33","8.61","8.34","","14.14","14.14"
"83","Stop","Green & Goodwin (NW Far Side),8","6:40:22","6:40:38","6:39:27","6:39:27","0:00:55","0:01:11","9.49","8.82","8.51","","9.69","9.69"
"84","Stop","Illini Union (North Side Shelter),2","6:41:33","6:45:35","6:40:00","6:45:00","0:01:33","0:00:35","9.67","8.96","8.68","","11.51","11.51"
"85","Drive through","Wright & Healey (East Side),2","6:46:06","6:46:06","6:46:10","6:46:10","-0:00:04","-0:00:04","9.82","9.12","8.83","","17.32","17.32"
"86","Drive through","White & Wright (SE Corner),2","6:47:11","6:47:11","6:46:40","6:46:40","0:00:31","0:00:31","10.00","9.32","9.02","","10.29","10.29"
"87","Stop without doors","","6:48:02","6:48:16","","","","","10.19","","9.21","","","13.38"
"88","Drive through","White Street Mid-Block (North Side),2","6:48:27","6:48:27","6:48:20","6:48:20","0:00:07","0:00:07","10.23","9.53","9.24","","10.60","11.19"
"89","Drive through","White & Second (NE Corner),1","6:49:05","6:49:05","6:49:00","6:49:00","0:00:05","0:00:05","10.43","9.75","9.45","","19.67","19.67"
"90","Stop","White & First (NE Corner),1","6:49:24","6:49:35","6:49:40","6:49:40","-0:00:16","-0:00:05","10.48","9.83","9.50","","8.60","8.60"
"91","Stop","Illinois Terminal (Platform B),2","6:51:01","6:51:41","6:51:00","6:51:00","0:00:01","0:00:41","10.72","10.08","9.73","","9.91","9.91"
"92","Stop with doors","","6:51:59","6:52:00","","","","","10.78","","9.80","","","12.93"
"93","Stop","Walnut & Logan (NE Corner),1","6:52:14","6:52:19","6:51:17","6:51:17","0:00:57","0:01:02","10.80","10.21","9.81","","8.88","4.32"
"94","Drive through","Walnut & University (SE Corner),2","6:53:10","6:53:10","6:51:34","6:51:34","0:01:36","0:01:36","10.90","10.28","9.91","","7.07","7.07"
"95","Drive through","Main & Walnut (SE Corner),2","6:53:31","6:53:31","6:52:08","6:52:08","0:01:23","0:01:23","11.01","10.39","10.03","","19.60","19.60"
"96","Drive through","Walnut & Washington (NW Far Side),8","6:54:11","6:54:11","6:52:24","6:52:24","0:01:47","0:01:47","11.20","10.57","10.22","","17.12","17.12"
"97","Stop","Neil & Washington (NE Corner),1","6:54:33","6:54:56","6:52:58","6:52:58","0:01:35","0:01:58","11.27","10.66","10.28","","10.99","10.99"
"98","Drive through","Neil & Columbia (SE Corner),2","6:55:18","6:55:18","6:53:15","6:53:15","0:02:03","0:02:03","11.35","10.74","10.37","","14.04","14.04"
"99","Stop","Neil & North (SE Corner),2","6:55:45","6:55:48","6:53:48","6:53:48","0:01:57","0:02:00","11.47","10.91","10.49","","15.91","15.91"
"100","Drive through","Neil & Eureka (SE Corner),2","6:56:07","6:56:07","6:54:05","6:54:05","0:02:02","0:02:02","11.60","11.01","10.62","","24.49","24.49"
"101","Drive through","Neil & Beardsley (SE Corner),2","6:56:17","6:56:17","6:54:22","6:54:22","0:01:55","0:01:55","11.68","11.08","10.69","","27.07","27.07"
"102","Stop","Bradley & Neil (SE Corner),2","6:56:34","6:56:52","6:54:39","6:54:39","0:01:55","0:02:13","11.73","11.16","10.75","","11.85","11.85"
"103","Stop without doors","","6:57:01","6:57:12","","","","","11.75","","10.77","","","8.21"
"104","Stop","Neil & Garwood (SE Corner),2","6:57:38","6:57:51","6:54:56","6:54:56","0:02:42","0:02:55","11.85","11.25","10.86","","8.81","12.74"
"105","Stop","Neil & Bellefontaine (SE Corner),2","6:58:10","6:58:30","6:55:12","6:55:12","0:02:58","0:03:18","11.92","11.34","10.94","","13.90","13.90"
"106","Drive through","Neil & Edgebrook (SE Corner),2","6:58:49","6:58:49","6:55:22","6:55:22","0:03:27","0:03:27","12.05","11.46","11.07","","25.20","25.20"
"107","Drive through","Neil & Anthony (SE Corner),2","6:59:42","6:59:42","6:56:03","6:56:03","0:03:39","0:03:39","12.46","11.84","11.48","","27.82","27.82"
"108","Stop","Neil & Marketview (SE Corner),2","6:59:53","7:00:36","6:56:20","6:56:20","0:03:33","0:04:16","12.49","11.91","11.50","","8.14","8.14"
"109","Drive through","Neil & Center Dr.,1","7:01:16","7:01:16","6:56:36","6:56:36","0:04:40","0:04:40","12.69","12.09","11.70","","18.07","18.07"
"110","Drive through","Market Place & Convenience Dr. (SW),3","7:01:45","7:01:45","6:56:53","6:56:53","0:04:52","0:04:52","12.84","12.26","11.86","","18.75","18.75"
"111","Drive through","Market Place Southeast (South Side),3","7:02:01","7:02:01","6:57:10","6:57:10","0:04:51","0:04:51","12.93","12.37","11.95","","21.40","21.40"
"112","Drive through","Market Place and Wilbur (SE Corner),2","7:02:12","7:02:12","6:57:24","6:57:24","0:04:48","0:04:48","13.00","12.43","12.01","","21.15","21.15"
"113","Drive through","Market Place North Entrance (East Side),2","7:02:50","7:02:50","6:57:44","6:57:44","0:05:06","0:05:06","13.20","12.62","12.21","","18.67","18.67"
"114","Stop","Market Place (NE Mall Entrance),1","7:03:38","7:04:14","6:58:00","6:58:00","0:05:38","0:06:14","13.32","12.77","12.34","","9.37","9.37"
"115","Stop with doors","","7:04:50","7:04:51","","","","","13.44","","12.45","","","11.69"
"116","Drive through","Market Place North Entrance (East Side),2","7:05:27","7:05:27","6:58:40","6:58:40","0:06:47","0:06:47","13.57","13.01","12.59","","12.54","13.74"
"117","Stop with doors","","7:05:45","7:05:56","","","","","13.62","","12.64","","","9.45"
"118","Drive through","Market & Mercury (SE Corner),2","7:06:57","7:06:57","7:00:40","7:00:40","0:06:17","0:06:17","14.00","13.74","13.01","","16.93","22.19"
"119","Stop","Mercury at FedEx (SW),3","7:07:08","7:07:36","7:01:00","7:01:00","0:06:08","0:06:36","14.02","13.81","13.03","","6.11","6.11"
"120","Drive through","Mercury & Gemini (SW Corner),3","7:08:16","7:08:16","7:02:20","7:02:20","0:05:56","0:05:56","14.31","14.08","13.33","","26.79","26.79"
"121","Stop","Mercury & Apollo (NE Far Side),5","7:08:49","7:09:20","7:03:10","7:03:10","0:05:39","0:06:10","14.46","14.26","13.47","","15.46","15.46"
"122","Drive through","Viking North (South Side),1","7:10:00","7:10:00","7:05:10","7:05:10","0:04:50","0:04:50","14.66","14.47","13.68","","18.80","18.80"
"123","Drive through","Viking South (North Side),2","7:11:20","7:11:20","7:06:10","7:06:10","0:05:10","0:05:10","15.01","14.79","14.02","","15.47","15.47"
"124","Drive through","Mercury & Gemini (NE Corner),1","7:11:44","7:11:44","7:07:10","7:07:10","0:04:34","0:04:34","15.16","14.98","14.17","","22.47","22.47"
"125","Drive through","Mercury at FedEx (North Side),2","7:12:31","7:12:31","7:09:10","7:09:10","0:03:21","0:03:21","15.44","15.25","14.45","","21.47","21.47"
"126","Drive through","Mkt Plc North Ent. & Market,4","7:13:48","7:13:48","7:11:10","7:11:10","0:02:38","0:02:38","15.86","15.67","14.87","","19.64","19.64"
"127","Drive through","Market Place West (West Side),4","7:15:40","7:15:40","7:13:10","7:13:10","0:02:30","0:02:30","16.31","16.15","15.33","","14.50","14.50"
"128","Stop with doors","","7:15:49","7:15:50","","","","","16.33","","15.35","","","7.96"
"129","Stop without doors","","7:16:22","7:16:33","","","","","16.43","","15.45","","","11.82"
"130","Drive through","Town Center & Neil (NE Corner),1","7:16:47","7:16:47","7:14:35","7:14:35","0:02:12","0:02:12","16.48","16.33","15.50","","9.22","11.99"
"131","Drive through","Neil & Town Center Apt. (SE Corner),2","7:17:05","7:17:05","7:15:52","7:15:52","0:01:13","0:01:13","16.61","16.50","15.63","","26.48","26.48"
"132","Drive through","Neil & Walingford (SE Corner),2","7:17:15","7:17:15","7:16:27","7:16:27","0:00:48","0:00:48","16.68","16.58","15.70","","25.73","25.73"
"133","Drive through","Neil & Twins (SE Corner),2","7:17:25","7:17:25","7:17:12","7:17:12","0:00:13","0:00:13","16.76","16.66","15.78","","26.85","26.85"
"134","Drive through","Neil & Interstate (NW Far Side),8","7:18:21","7:18:21","7:18:12","7:18:12","0:00:09","0:00:09","17.03","16.91","16.05","","17.58","17.58"
"135","Drive through","Toalson & Interstate (NE Corner),1","7:18:38","7:18:38","7:19:00","7:19:00","-0:00:22","-0:00:22","17.16","17.05","16.18","","27.64","27.64"
"136","Stop","Interstate Dr. at Walmart,1","7:19:05","7:19:20","7:19:30","7:19:30","-0:00:25","-0:00:10","17.30","17.23","16.31","","17.65","17.65"
"137","Drive through","Prospect & Interstate (NE Corner),1","7:19:46","7:19:46","7:20:00","7:20:00","-0:00:14","-0:00:14","17.43","17.35","16.45","","19.02","19.02"
"138","Stop","Newton & Nobel (SW Corner),3","7:20:41","7:20:41","7:21:00","7:21:00","-0:00:19","-0:00:19","17.71","17.67","16.73","","18.39","18.39"
"139","Trip","Line RED, Block 201","","7:21:14","","7:21:00","","","17.71","","0.00","Pattern: RED 17","","0.00"
"140","Stop","Newton & Nobel (SW Corner),3","7:21:14","7:21:14","7:21:00","7:21:00","0:00:14","0:00:14","17.71","0.00","0.00","","0.00",""
"141","Stop","Newton & Leggett (SW Corner),3","7:21:55","7:22:29","7:21:30","7:21:30","0:00:25","0:00:59","17.88","0.18","0.17","","14.41","14.41"
"142","Stop","Bardeen & Toalson (SW Corner),3","7:23:10","7:23:18","7:22:20","7:22:20","0:00:50","0:00:58","17.99","0.29","0.28","","9.61","9.61"
"143","Stop","Toalson & Interstate (NW Corner),4","7:24:02","7:24:27","7:22:45","7:22:45","0:01:17","0:01:42","18.18","0.50","0.48","","16.17","16.17"
"144","Drive through","Neil & Interstate (SW Corner),3","7:25:12","7:25:12","7:23:15","7:23:15","0:01:57","0:01:57","18.42","0.70","0.71","","18.50","18.50"
"145","Drive through","Neil & Twins (NW Corner),4","7:25:35","7:25:35","7:23:42","7:23:42","0:01:53","0:01:53","18.59","0.92","0.88","","27.82","27.82"
"146","Stop","Neil & Walingford (NW Corner),4","7:25:49","7:27:12","7:24:12","7:24:12","0:01:37","0:03:00","18.64","1.00","0.93","","11.83","11.83"
"147","Stop","Neil & Town Center Apt. (NW Corner),4","7:27:31","7:27:44","7:24:42","7:24:42","0:02:49","0:03:02","18.72","1.07","1.01","","15.07","15.07"
"148","Stop without doors","","7:29:14","7:29:30","","","","","19.24","","1.53","","","20.81"
"149","Drive through","Neil & Marketview (NW Corner),4","7:29:41","7:29:41","7:26:00","7:26:00","0:03:41","0:03:41","19.28","1.60","1.58","","17.40","14.85"
"150","Drive through","Neil & Anthony (NW Corner),4","7:29:47","7:29:47","7:26:18","7:26:18","0:03:29","0:03:29","19.33","1.67","1.62","","25.73","25.73"
"151","Stop","Public Health District (North Side),2","7:31:07","7:31:18","7:28:04","7:28:04","0:03:03","0:03:14","19.74","2.13","2.03","","18.71","18.71"
"152","Stop without doors","","7:32:08","7:32:33","","","","","19.90","","2.19","","","11.10"
"153","Stop","Neil & Edgebrook (NW Corner),4","7:32:57","7:33:14","7:28:32","7:28:32","0:04:25","0:04:42","19.98","2.40","2.27","","8.57","12.21"
"154","Stop","Neil & Arcadia (NW Corner),4","7:33:38","7:33:49","7:29:00","7:29:00","0:04:38","0:04:49","20.08","2.50","2.37","","15.48","15.48"
"155","Drive through","Neil & Garwood (NW Corner),4","7:34:05","7:34:05","7:29:28","7:29:28","0:04:37","0:04:37","20.19","2.60","2.48","","24.89","24.89"
"156","Stop without doors","","7:34:22","7:34:58","","","","","20.25","","2.54","","","11.98"
"157","Drive through","Neil & Beardsley (NW Corner),4","7:35:16","7:35:16","7:29:56","7:29:56","0:05:20","0:05:20","20.34","2.73","2.63","","7.41","17.90"
"158","Stop without doors","","7:35:37","7:35:55","","","","","20.40","","2.70","","","11.30"
"159","Drive through","Neil & Eureka (NW Corner),4","7:36:05","7:36:05","7:30:24","7:30:24","0:05:41","0:05:41","20.44","2.84","2.73","","7.31","12.08"
"160","Drive through","Neil & North (NW Corner),4","7:36:22","7:36:22","7:30:52","7:30:52","0:05:30","0:05:30","20.53","2.93","2.82","","19.48","19.48"
"161","Stop","Neil & Columbia (NW Corner),4","7:37:00","7:37:19","7:31:48","7:31:48","0:05:12","0:05:31","20.66","3.09","2.95","","12.54","12.54"
"162","Drive through","Neil & Washington (NW Corner),4","7:37:32","7:37:32","7:32:16","7:32:16","0:05:16","0:05:16","20.75","3.16","3.04","","24.95","24.95"
"163","Drive through","Neil & Hill (NW Corner),4","7:37:42","7:37:42","7:32:44","7:32:44","0:04:58","0:04:58","20.82","3.23","3.11","","24.39","24.39"
"164","Stop without doors","","7:37:59","7:38:19","","","","","20.86","","3.15","","","8.29"
"165","Drive through","Main & Walnut (SW Corner),3","7:38:47","7:38:47","7:33:44","7:33:44","0:05:03","0:05:03","20.98","3.38","3.27","","8.95","15.74"
"166","Drive through","Main & Chestnut (SW Corner),3","7:39:10","7:39:10","7:34:33","7:34:33","0:04:37","0:04:37","21.05","3.46","3.34","","11.09","11.09"
"167","Stop without doors","","7:39:30","7:39:53","","","","","21.09","","3.38","","","6.38"
"168","Stop","Illinois Terminal (Platform A),1","7:40:29","7:47:24","7:35:00","7:40:00","0:05:29","0:07:24","21.15","3.58","3.44","","4.42","6.16"
"169","Stop without doors","","7:47:50","7:48:26","","","","","21.19","","3.48","","","5.77"
"170","Stop without doors","","7:49:58","7:50:12","","","","","21.43","","3.72","","","9.44"
"171","Stop","Logan & First (SW Corner),3","7:50:29","7:50:29","7:41:54","7:41:54","0:08:35","0:08:35","21.46","3.89","3.76","","6.15","6.98"
"172","Stop","White & Second (SE Far Side),3","7:50:57","7:51:02","7:42:52","7:42:52","0:08:05","0:08:10","21.56","4.00","3.85","","12.23","12.23"
"173","Stop","White Street Mid-Block (South Side),1","7:52:11","7:52:29","7:44:28","7:44:28","0:07:43","0:08:01","21.75","4.20","4.04","","9.80","9.80"
"174","Stop","Wright & Stoughton (NW Corner),4","7:53:42","7:53:53","7:45:06","7:45:06","0:08:36","0:08:47","22.00","4.47","4.29","","12.23","12.23"
"175","Stop without doors","","7:54:13","7:55:24","","","","","22.06","","4.35","","","11.53"
"176","Stop","Wright & Healey (NW Corner),4","7:55:47","7:55:57","7:47:01","7:47:01","0:08:46","0:08:56","22.14","4.61","4.43","","4.58","12.65"
"177","Stop without doors","","7:56:21","7:57:03","","","","","22.22","","4.51","","","12.40"
"178","Stop without doors","","7:57:33","7:57:43","","","","","22.28","","4.58","","","7.39"
"179","Stop","Illini Union (South Side Shelter),1","7:58:09","7:59:01","7:48:00","7:48:00","0:10:09","0:11:01","22.34","4.81","4.63","","5.38","7.32"
"180","Stop","Green & Goodwin (SW Far Side),7","7:59:36","7:59:52","7:48:49","7:48:49","0:10:47","0:11:03","22.54","5.00","4.83","","20.84","20.84"
