"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"22","Stop without doors","","7:48:41","7:49:03","","","","","4.17","","0.12","","","11.01"
"23","Stop with doors","","7:49:28","7:49:42","","","","","4.23","","0.19","","","9.31"
"24","Stop without doors","","7:50:11","7:50:22","","","","","4.33","","0.29","","","12.96"
"25","Stop without doors","","7:51:21","7:51:30","","","","","4.58","","0.54","","","15.28"
"26","Stop without doors","","7:52:09","7:52:26","","","","","4.72","","0.68","","","12.45"
"27","Stop without doors","","7:54:14","7:54:42","","","","","5.16","","1.12","","","14.73"
"28","Stop without doors","","7:55:36","7:55:43","","","","","5.42","","1.38","","","17.20"
"29","Stop with doors","","7:56:46","8:00:41","","","","","5.63","","1.59","","","12.29"
"30","Stop without doors","","8:00:54","8:07:16","","","","","5.74","","1.69","","","28.05"
"31","Stop","First & Gregory (SE Corner),2","8:08:09","8:08:09","8:01:00","8:01:00","0:07:09","0:07:09","5.91","1.79","1.87","","5.56","11.82"
"32","Trip","Line YELLOW, Block 15","","8:08:12","","8:03:00","","","5.91","","0.00","Pattern: [@14.0.56288722@]18","","0.00"
"33","Stop","First & Gregory (SE Corner),2","8:08:12","8:08:12","8:03:00","8:03:00","0:05:12","0:05:12","5.91","0.00","0.00","","0.00",""
"34","Stop","Gregory at Ikenberry Commons (South),1","8:08:58","8:09:16","8:04:00","8:04:00","0:04:58","0:05:16","6.12","0.23","0.22","","16.83","16.83"
"35","Stop without doors","","8:09:30","8:10:24","","","","","6.18","","0.27","","","13.75"
"36","Stop","Fourth & Armory (SE Corner),2","8:10:59","8:11:20","8:06:00","8:06:00","0:04:59","0:05:20","6.26","0.37","0.36","","4.89","8.89"
"37","Stop without doors","","8:12:06","8:12:42","","","","","6.42","","0.52","","","12.31"
"38","Stop","Armory & Wright (South Side),3","8:13:06","8:13:18","8:10:00","8:10:00","0:03:06","0:03:18","6.50","0.61","0.60","","8.02","11.84"
"39","Stop","Transit Plaza (SE Platform),4","8:14:16","8:14:25","8:12:00","8:12:00","0:02:16","0:02:25","6.71","0.81","0.81","","13.00","13.00"
"40","Stop without doors","","8:15:08","8:17:04","","","","","6.81","","0.91","","","8.38"
"41","Stop","Wright & Healey (East Side),2","8:17:29","8:17:36","8:14:00","8:14:00","0:03:29","0:03:36","6.89","1.04","0.99","","3.54","11.64"
"42","Stop without doors","","8:18:03","8:18:30","","","","","6.99","","1.09","","","13.84"
"43","Stop","White & Wright (SE Corner),2","8:18:58","8:19:09","8:15:00","8:15:00","0:03:58","0:04:09","7.11","1.24","1.21","","9.74","15.18"
"44","Stop","White Street Mid-Block (North Side),2","8:19:50","8:19:58","8:16:00","8:16:00","0:03:50","0:03:58","7.33","1.44","1.42","","18.99","18.99"
"45","Stop without doors","","8:20:05","8:20:12","","","","","7.35","","1.45","","","10.87"
"46","Drive through","White & Second (NE Corner),1","8:20:46","8:20:46","8:17:00","8:17:00","0:03:46","0:03:46","7.56","1.67","1.65","","17.20","22.05"
"47","Stop","White & First (NE Corner),1","8:21:07","8:21:07","8:17:30","8:17:30","0:03:37","0:03:37","7.64","1.75","1.73","","13.32","13.32"
"48","Stop","Illinois Terminal (Platform C),5","8:22:27","8:22:27","8:20:00","8:20:00","0:02:27","0:02:27","7.89","2.02","1.98","","11.33","11.33"
"49","Dead run inter","Line YELLOW, Block 15","","8:22:44","","8:20:00","","","7.89","","0.00","Pattern: [IT:5][E14:2]","","0.00"
"50","Stop","Illinois Terminal (Platform C),5","8:22:44","8:22:44","8:20:00","8:20:00","0:02:44","0:02:44","7.89","0.00","0.00","","0.00",""
"51","Stop with doors","","8:23:46","8:24:25","","","","","8.14","","0.25","","","14.47"
"52","Stop without doors","","8:25:06","8:25:49","","","","","8.41","","0.52","","","23.68"
"53","Stop","Lot E-14 (North Shelter),2","8:29:27","8:29:27","8:24:00","8:24:00","0:05:27","0:05:27","9.52","1.76","1.64","","14.59","18.40"
"54","Trip","Line YELLOWHOPPER, Block 15","","8:32:05","","8:32:00","","","9.52","","0.00","Pattern: YELLOWHOPPER 23","","0.00"
"55","Stop","Lot E-14 (North Shelter),2","8:32:05","8:32:05","8:32:00","8:32:00","0:00:05","0:00:05","9.52","0.00","0.00","","0.00",""
"56","Stop without doors","","8:32:59","8:33:38","","","","","9.71","","0.20","","","12.76"
"57","Drive through","Kirby & Oak (SE Corner),2","8:33:46","8:33:46","8:32:50","8:32:50","0:00:56","0:00:56","9.73","0.20","0.22","","7.62","10.07"
"58","Stop","First & Stadium (SE Corner),2","8:35:32","8:35:46","8:34:30","8:34:30","0:01:02","0:01:16","10.17","0.68","0.66","","14.88","14.88"
"59","Stop","First & Gregory (SE Corner),2","8:36:06","8:36:15","8:34:50","8:34:50","0:01:16","0:01:25","10.27","0.76","0.75","","16.78","16.78"
"60","Stop","Gregory at Ikenberry Commons (South),1","8:37:01","8:37:27","8:36:00","8:37:00","0:01:01","0:00:27","10.48","0.98","0.96","","16.78","16.78"
"61","Stop without doors","","8:37:41","8:38:25","","","","","10.53","","1.02","","","13.75"
"62","Stop without doors","","8:38:55","8:39:03","","","","","10.62","","1.10","","","10.37"
"63","Drive through","Fourth & Armory (SE Corner),2","8:39:24","8:39:24","8:39:00","8:39:00","0:00:24","0:00:24","10.65","1.13","1.13","","5.11","4.48"
"64","Stop without doors","","8:40:00","8:40:12","","","","","10.78","","1.26","","","13.24"
"65","Stop","Armory & Wright (South Side),3","8:40:35","8:40:54","8:41:00","8:41:00","-0:00:25","-0:00:06","10.86","1.37","1.34","","10.69","12.26"
"66","Stop","Transit Plaza (SE Platform),4","8:41:49","8:42:11","8:43:00","8:43:00","-0:01:11","-0:00:49","11.07","1.57","1.55","","13.71","13.71"
"67","Stop without doors","","8:42:53","8:43:40","","","","","11.17","","1.66","","","9.22"
"68","Stop","Wright & Healey (East Side),2","8:44:09","8:44:22","8:46:00","8:46:00","-0:01:51","-0:01:38","11.25","1.79","1.73","","5.50","9.03"
"69","Stop without doors","","8:44:51","8:45:22","","","","","11.35","","1.83","","","12.89"
"70","Stop","White & Wright (SE Corner),2","8:45:49","8:46:00","8:46:30","8:46:30","-0:00:41","-0:00:30","11.47","2.00","1.95","","9.16","15.66"
"71","Stop","White Street Mid-Block (North Side),2","8:46:44","8:46:54","8:48:30","8:48:30","-0:01:46","-0:01:36","11.68","2.20","2.17","","17.80","17.80"
"72","Drive through","White & Second (NE Corner),1","8:47:41","8:47:41","8:49:30","8:49:30","-0:01:49","-0:01:49","11.91","2.43","2.40","","17.47","17.47"
"73","Drive through","White & First (NE Corner),1","8:48:01","8:48:01","8:50:00","8:50:00","-0:01:59","-0:01:59","11.99","2.51","2.47","","13.54","13.54"
"74","Stop","Illinois Terminal (Platform C),5","8:49:13","8:49:13","8:52:00","8:52:00","-0:02:47","-0:02:47","12.22","2.78","2.70","","11.56","11.56"
"75","Dead run inter","Line YELLOWHOPPER, Block 15","","8:54:39","","8:52:00","","","12.22","","0.00","Pattern: [IT:5][E14:2]","","0.00"
"76","Stop","Illinois Terminal (Platform C),5","8:54:39","8:54:39","8:52:00","8:52:00","0:02:39","0:02:39","12.22","0.00","0.00","","0.00",""
"77","Stop without doors","","8:56:28","8:57:40","","","","","12.61","","0.40","","","12.89"
"78","Stop","Lot E-14 (North Shelter),2","9:02:01","9:02:01","8:56:00","8:56:00","0:06:01","0:06:01","13.88","1.76","1.67","","13.53","17.52"
"79","Trip","Line YELLOWHOPPER, Block 15","","9:02:23","","9:02:00","","","13.88","","0.00","Pattern: YELLOWHOPPER 23","","0.00"
"80","Stop","Lot E-14 (North Shelter),2","9:02:23","9:02:23","9:02:00","9:02:00","0:00:23","0:00:23","13.88","0.00","0.00","","0.00",""
"81","Stop","Kirby & Oak (SE Corner),2","9:03:16","9:03:22","9:02:50","9:02:50","0:00:26","0:00:32","14.07","0.20","0.20","","12.96","12.96"
"82","Stop without doors","","9:03:50","9:04:05","","","","","14.21","","0.34","","","18.22"
"83","Stop","First & Stadium (SE Corner),2","9:05:15","9:05:29","9:04:30","9:04:30","0:00:45","0:00:59","14.53","0.68","0.66","","14.71","16.46"
"84","Stop","First & Gregory (SE Corner),2","9:05:48","9:06:01","9:04:50","9:04:50","0:00:58","0:01:11","14.62","0.76","0.75","","17.67","17.67"
"85","Stop","Gregory at Ikenberry Commons (South),1","9:06:46","9:07:15","9:06:00","9:07:00","0:00:46","0:00:15","14.84","0.98","0.96","","17.11","17.11"
"86","Stop without doors","","9:07:29","9:07:44","","","","","14.89","","1.02","","","13.59"
"87","Stop","Fourth & Armory (SE Corner),2","9:08:19","9:08:34","9:09:00","9:09:00","-0:00:41","-0:00:26","14.98","1.13","1.10","","7.90","9.02"
"88","Stop without doors","","9:09:19","9:09:50","","","","","15.14","","1.26","","","12.68"
"89","Stop","Armory & Wright (South Side),3","9:10:13","9:10:35","9:11:00","9:11:00","-0:00:47","-0:00:25","15.22","1.37","1.34","","8.61","12.26"
"90","Stop","Transit Plaza (SE Platform),4","9:11:35","9:11:54","9:13:00","9:13:00","-0:01:25","-0:01:06","15.43","1.57","1.55","","12.64","12.64"
"91","Stop without doors","","9:12:36","9:13:06","","","","","15.54","","1.67","","","9.91"
"92","Stop","Wright & Healey (East Side),2","9:13:30","9:13:43","9:16:00","9:16:00","-0:02:30","-0:02:17","15.61","1.79","1.73","","6.81","9.88"
"93","Stop without doors","","9:14:19","9:14:46","","","","","15.71","","1.84","","","10.38"
"94","Stop","White & Wright (SE Corner),2","9:15:16","9:15:31","9:16:30","9:16:30","-0:01:14","-0:00:59","15.83","2.00","1.95","","8.52","13.95"
"95","Stop","White Street Mid-Block (North Side),2","9:16:28","9:16:42","9:18:30","9:18:30","-0:02:02","-0:01:48","16.05","2.20","2.17","","13.90","13.90"
"96","Drive through","White & Second (NE Corner),1","9:17:14","9:17:14","9:19:30","9:19:30","-0:02:16","-0:02:16","16.27","2.43","2.40","","25.38","25.38"
"97","Stop","Illinois Terminal (Platform C),5","9:17:21","9:17:21","9:22:00","9:22:00","-0:04:39","-0:04:39","16.32","2.78","2.45","","24.93","24.93"
"98","Dead run inter","Line YELLOWHOPPER, Block 15","","9:17:44","","9:22:00","","","16.32","","0.00","Pattern: [IT:5][E14:2]","","0.00"
"99","Stop","Illinois Terminal (Platform C),5","9:17:44","9:17:44","9:22:00","9:22:00","-0:04:16","-0:04:16","16.32","0.00","0.00","","0.00",""
"100","Stop without doors","","9:18:16","9:18:59","","","","","16.46","","0.14","","","15.10"
"101","Stop without doors","","9:19:35","9:20:27","","","","","16.62","","0.31","","","16.72"
"102","Stop without doors","","9:24:05","9:31:34","","","","","17.65","","1.34","","","17.04"
"103","Stop","Lot E-14 (North Shelter),2","9:31:59","9:31:59","9:26:00","9:26:00","0:05:59","0:05:59","17.73","1.76","1.41","","5.94","11.10"
"104","Trip","Line YELLOW, Block 15","","9:32:25","","9:32:00","","","17.73","","0.00","Pattern: YELLOW 7","","0.00"
"105","Stop","Lot E-14 (North Shelter),2","9:32:25","9:32:25","9:32:00","9:32:00","0:00:25","0:00:25","17.73","0.00","0.00","","0.00",""
"106","Drive through","Kirby & Oak (SE Corner),2","9:33:23","9:33:23","9:33:23","9:33:23","0:00:00","0:00:00","17.94","0.20","0.22","","13.08","13.08"
"107","Stop without doors","","9:33:47","9:34:01","","","","","18.06","","0.34","","","18.18"
"108","Stop","First & Stadium (SE Corner),2","9:35:08","9:35:28","9:34:20","9:34:20","0:00:48","0:01:08","18.38","0.68","0.66","","15.11","17.17"
"109","Stop","First & Gregory (SE Corner),2","9:35:49","9:36:01","9:34:40","9:34:40","0:01:09","0:01:21","18.48","0.76","0.75","","15.98","15.98"
"110","Stop","Gregory at Ikenberry Commons (South),1","9:36:45","9:37:25","9:35:20","9:35:20","0:01:25","0:02:05","18.69","0.98","0.96","","17.60","17.60"
"111","Stop without doors","","9:37:40","9:38:22","","","","","18.74","","1.02","","","12.53"
"112","Drive through","Fourth & Armory (SE Corner),2","9:39:12","9:39:12","9:36:30","9:36:30","0:02:42","0:02:42","18.86","1.13","1.13","","5.67","8.37"
"113","Stop","Armory & Wright (South Side),3","9:40:00","9:40:34","9:39:00","9:39:00","0:01:00","0:01:34","19.07","1.37","1.34","","15.71","15.71"
"114","Stop","Transit Plaza (SE Platform),4","9:41:27","9:41:53","9:41:00","9:41:00","0:00:27","0:00:53","19.28","1.57","1.55","","14.35","14.35"
"115","Stop","Wright & Healey (East Side),2","9:42:48","9:43:00","9:43:15","9:43:15","-0:00:27","-0:00:15","19.46","1.79","1.74","","11.92","11.92"
"116","Stop","White & Wright (SE Corner),2","9:44:00","9:44:08","9:44:00","9:44:00","0:00:00","0:00:08","19.68","2.00","1.96","","13.28","13.28"
"117","Drive through","White Street Mid-Block (North Side),2","9:45:19","9:45:19","9:45:00","9:45:00","0:00:19","0:00:19","19.93","2.20","2.20","","12.36","12.36"
"118","Drive through","White & Second (NE Corner),1","9:45:55","9:45:55","9:46:00","9:46:00","-0:00:05","-0:00:05","20.14","2.43","2.42","","21.75","21.75"
"119","Stop without doors","","9:46:09","9:46:18","","","","","20.19","","2.46","","","10.87"
"120","Drive through","White & First (NE Corner),1","9:46:40","9:46:40","9:46:30","9:46:30","0:00:10","0:00:10","20.20","2.51","2.48","","4.78","2.85"
"121","Stop","Illinois Terminal (Platform C),5","9:48:00","9:49:18","9:49:00","9:49:00","-0:01:00","0:00:18","20.45","2.78","2.72","","10.99","10.99"
"122","Stop","Walnut & Logan (NE Corner),1","9:49:58","9:50:03","9:49:54","9:49:54","0:00:04","0:00:09","20.54","2.90","2.82","","8.56","8.56"
"123","Drive through","Walnut & University (SE Corner),2","9:50:33","9:50:33","9:50:12","9:50:12","0:00:21","0:00:21","20.63","2.98","2.90","","10.44","10.44"
"124","Drive through","Main & Walnut (SE Corner),2","9:50:51","9:50:51","9:50:48","9:50:48","0:00:03","0:00:03","20.74","3.08","3.01","","22.00","22.00"
"125","Drive through","Walnut & Washington (SE Corner),2","9:51:15","9:51:15","9:51:36","9:51:36","-0:00:21","-0:00:21","20.90","3.24","3.17","","23.87","23.87"
"126","Drive through","Walnut & Columbia (SE Corner),2","9:51:38","9:51:38","9:51:54","9:51:54","-0:00:16","-0:00:16","20.98","3.32","3.25","","11.87","11.87"
"127","Stop","Neil & Columbia (NE Corner),1","9:52:00","9:52:46","9:52:30","9:52:30","-0:00:30","0:00:16","21.07","3.44","3.34","","15.26","15.26"
"128","Drive through","Randolph & Columbia (NE Corner),1","9:53:12","9:53:12","9:52:48","9:52:48","0:00:24","0:00:24","21.17","3.53","3.45","","14.46","14.46"
"129","Drive through","Randolph & Vine (SE Corner),2","9:53:23","9:53:23","9:53:06","9:53:06","0:00:17","0:00:17","21.24","3.60","3.51","","21.76","21.76"
"130","Drive through","Randolph & Tremont (East Side),2","9:54:02","9:54:02","9:54:12","9:54:12","-0:00:10","-0:00:10","21.42","3.77","3.70","","16.98","16.98"
"131","Stop","Randolph & Eureka (East Side),2","9:54:12","9:54:21","9:54:40","9:54:40","-0:00:28","-0:00:19","21.45","3.83","3.72","","8.28","8.28"
"132","Drive through","Randolph & Beardsley (SE),2","9:54:35","9:54:35","9:55:08","9:55:08","-0:00:33","-0:00:33","21.52","3.89","3.79","","19.34","19.34"
"133","Drive through","Randolph & Bradley (SE Corner),2","9:54:54","9:54:54","9:55:26","9:55:26","-0:00:32","-0:00:32","21.57","3.94","3.84","","9.19","9.19"
"134","Stop without doors","","9:55:16","9:55:28","","","","","21.64","","3.91","","","10.88"
"135","Drive through","Bradley & Neil (SW Corner),3","9:55:35","9:55:35","9:55:44","9:55:44","-0:00:09","-0:00:09","21.66","4.02","3.94","","8.30","14.38"
"136","Drive through","Bradley & Hickory (SW Corner),3","9:55:44","9:55:44","9:56:02","9:56:02","-0:00:18","-0:00:18","21.73","4.09","4.01","","27.59","27.59"
"137","Drive through","Bradley & Champaign (SW Corner),3","9:56:02","9:56:02","9:56:38","9:56:38","-0:00:36","-0:00:36","21.86","4.22","4.14","","25.73","25.73"
"138","Stop without doors","","9:56:13","9:56:33","","","","","21.88","","4.16","","","7.12"
"139","Stop","Market & Garwood (SE Corner),2","9:56:58","9:57:10","9:57:14","9:57:14","-0:00:16","-0:00:04","21.97","4.36","4.24","","6.80","12.08"
"140","Drive through","Market & Roper (NE Far Side),5","9:57:32","9:57:32","9:57:52","9:57:52","-0:00:20","-0:00:20","22.14","4.51","4.41","","28.17","28.17"
"141","Stop","Market & Tulip Tree (SE Corner),2","9:57:55","9:58:03","9:58:38","9:58:38","-0:00:43","-0:00:35","22.28","4.68","4.56","","22.76","22.76"
"142","Drive through","Barnes & Noble Books (East Side),2","9:58:33","9:58:33","9:59:34","9:59:34","-0:01:01","-0:01:01","22.54","4.91","4.81","","30.28","30.28"
"143","Drive through","Market & Marketview (NW Far Side),8","9:59:05","9:59:05","10:00:02","10:00:02","-0:00:57","-0:00:57","22.69","5.06","4.97","","17.62","17.62"
"144","Stop","Marketview at Marketview Center,2","9:59:28","9:59:43","10:00:30","10:00:30","-0:01:02","-0:00:47","22.82","5.22","5.09","","19.46","19.46"
"145","Drive through","Neil & Marketview (NE Corner),1","9:59:59","9:59:59","10:00:50","10:00:50","-0:00:51","-0:00:51","22.89","5.27","5.16","","15.94","15.94"
"146","Drive through","Neil & Center Dr.,2","10:00:30","10:00:30","10:01:28","10:01:28","-0:00:58","-0:00:58","23.06","5.43","5.33","","19.85","19.85"
"147","Drive through","Market Place & Convenience Dr. (SW),3","10:00:57","10:00:57","10:01:56","10:01:56","-0:00:59","-0:00:59","23.21","5.62","5.48","","19.97","19.97"
"148","Drive through","Market Place Southeast (South Side),3","10:01:10","10:01:10","10:02:24","10:02:24","-0:01:14","-0:01:14","23.30","5.72","5.57","","25.13","25.13"
"149","Drive through","Market Place and Wilbur (SE Corner),2","10:01:21","10:01:21","10:02:40","10:02:40","-0:01:19","-0:01:19","23.37","5.79","5.64","","21.76","21.76"
"150","Drive through","Market Place North Entrance (East Side),2","10:01:55","10:01:55","10:03:20","10:03:20","-0:01:25","-0:01:25","23.56","5.97","5.84","","20.73","20.73"
"151","Stop","Market Place (NE Mall Entrance),1","10:02:37","10:06:19","10:04:00","10:04:00","-0:01:23","0:02:19","23.69","6.12","5.97","","11.19","11.19"
"152","Stop with doors","","10:06:52","10:06:56","","","","","23.81","","6.08","","","12.61"
"153","Drive through","Market Place North Entrance (East Side),2","10:07:24","10:07:24","10:05:00","10:05:00","0:02:24","0:02:24","23.95","6.36","6.22","","14.18","18.06"
"154","Drive through","Market Place West (West Side),4","10:08:42","10:08:42","10:06:45","10:06:45","0:01:57","0:01:57","24.38","6.76","6.65","","19.71","19.71"
"155","Stop without doors","","10:09:20","10:10:01","","","","","24.50","","6.77","","","11.48"
"156","Drive through","Town Center & Neil (NE Corner),1","10:10:12","10:10:12","10:07:25","10:07:25","0:02:47","0:02:47","24.54","6.95","6.82","","6.77","15.66"
"157","Drive through","Town Center & Moreland (NE Corner),1","10:10:26","10:10:26","10:07:55","10:07:55","0:02:31","0:02:31","24.64","7.08","6.91","","24.45","24.45"
"158","Drive through","Town Center & Menards (NE Corner),1","10:10:38","10:10:38","10:08:25","10:08:25","0:02:13","0:02:13","24.76","7.20","7.03","","35.61","35.61"
"159","Drive through","Town Center at Target (NE Corner),1","10:10:55","10:10:55","10:09:05","10:09:05","0:01:50","0:01:50","24.91","7.35","7.19","","32.51","32.51"
"160","Stop","Town Center at Meijer (North Side),8","10:11:34","10:11:50","10:10:10","10:10:10","0:01:24","0:01:40","25.15","7.62","7.43","","22.26","22.26"
"161","Drive through","Boardwalk & Town Center (NE Corner),1","10:12:14","10:12:14","10:10:40","10:10:40","0:01:34","0:01:34","25.24","7.69","7.51","","12.87","12.87"
"162","Drive through","Boardwalk & Meijer Dr. (SE Corner),2","10:12:59","10:12:59","10:12:00","10:12:00","0:00:59","0:00:59","25.53","7.95","7.80","","23.37","23.37"
"163","Stop","Meijer Dr. at Meijer (South Side),1","10:13:15","10:13:52","10:12:25","10:12:25","0:00:50","0:01:27","25.58","8.05","7.85","","11.05","11.05"
"164","Stop","Champaign Walmart (East Shelter),2","10:15:37","10:15:37","10:14:00","10:14:00","0:01:37","0:01:37","25.93","8.42","8.20","","11.94","11.94"
"165","Trip","Line YELLOW, Block 15","","10:22:39","","10:22:00","","","25.93","","0.00","Pattern: YELLOW 14","","0.00"
"166","Stop","Champaign Walmart (East Shelter),2","10:22:39","10:22:39","10:22:00","10:22:00","0:00:39","0:00:39","25.93","0.00","0.00","","0.00",""
"167","Stop","Prospect & Interstate (SW Far Side),7","10:23:36","10:23:41","10:23:33","10:23:33","0:00:03","0:00:08","26.14","0.21","0.22","","13.66","13.66"
"168","Stop without doors","","10:24:08","10:24:27","","","","","26.26","","0.33","","","14.92"
"169","Drive through","Meijer Drive & Prospect (NW Corner),4","10:24:36","10:24:36","10:24:06","10:24:06","0:00:30","0:00:30","26.29","0.34","0.37","","9.73","14.67"
"170","Drive through","Prospect at Meijer (NW Corner),4","10:24:51","10:24:51","10:25:12","10:25:12","-0:00:21","-0:00:21","26.42","0.48","0.50","","30.58","30.58"
"171","Drive through","Town Center at Target (SW Corner),3","10:25:43","10:25:43","10:26:50","10:26:50","-0:01:07","-0:01:07","26.69","0.75","0.77","","18.89","18.89"
"172","Drive through","Town Center & Menards (SW Corner),3","10:25:58","10:25:58","10:27:46","10:27:46","-0:01:48","-0:01:48","26.81","0.89","0.89","","29.09","29.09"
"173","Stop","Town Center & Moreland (SW Corner),3","10:26:17","10:26:56","10:28:42","10:28:42","-0:02:25","-0:01:46","26.91","1.01","0.98","","17.31","17.31"
"174","Stop without doors","","10:27:23","10:28:29","","","","","27.04","","1.11","","","17.49"
"175","Drive through","Market Place West (East Side),2","10:29:11","10:29:11","10:29:48","10:29:48","-0:00:37","-0:00:37","27.27","1.34","1.34","","9.62","19.66"
"176","Stop","Market Place (NE Mall Entrance),1","10:30:50","10:35:08","10:31:00","10:35:00","-0:00:10","0:00:08","27.70","1.80","1.78","","15.78","15.78"
"177","Drive through","Market Place Southeast (North Side),4","10:36:06","10:36:06","10:35:50","10:35:50","0:00:16","0:00:16","27.95","2.03","2.03","","15.47","15.47"
"178","Drive through","Market Place & Convenience Dr. (NE),1","10:36:22","10:36:22","10:36:20","10:36:20","0:00:02","0:00:02","28.05","2.13","2.13","","23.63","23.63"
"179","Drive through","Market Place South,1","10:36:39","10:36:39","10:36:40","10:36:40","-0:00:01","-0:00:01","28.15","2.23","2.23","","20.40","20.40"
"180","Stop without doors","","10:37:11","10:37:20","","","","","28.20","","2.28","","","5.95"
"181","Drive through","Marketview at Marketview Center (SW),6","10:38:10","10:38:10","10:37:50","10:37:50","0:00:20","0:00:20","28.47","2.52","2.54","","12.49","18.93"
"182","Drive through","Market & Marketview (SW Corner),3","10:38:46","10:38:46","10:38:40","10:38:40","0:00:06","0:00:06","28.65","2.72","2.73","","18.40","18.40"
"183","Stop","Barnes & Noble Books (NW),4","10:39:03","10:39:16","10:39:10","10:39:10","-0:00:07","0:00:06","28.72","2.84","2.80","","15.66","15.66"
"184","Stop","Market & Tulip Tree (West Side Shelter),4","10:39:59","10:40:24","10:40:10","10:40:10","-0:00:11","0:00:14","29.00","3.13","3.08","","23.47","23.47"
"185","Drive through","Market & Roper (West Side),4","10:40:43","10:40:43","10:41:00","10:41:00","-0:00:17","-0:00:17","29.15","3.25","3.23","","28.61","28.61"
"186","Drive through","Market & Garwood (NW Corner),4","10:40:59","10:40:59","10:41:40","10:41:40","-0:00:41","-0:00:41","29.28","3.38","3.36","","28.39","28.39"
"187","Drive through","Market & Bradley (NW Corner),4","10:41:23","10:41:23","10:42:00","10:42:00","-0:00:37","-0:00:37","29.36","3.46","3.43","","11.19","11.19"
"188","Drive through","Bradley & Champaign (NE Corner),1","10:41:31","10:41:31","10:42:20","10:42:20","-0:00:49","-0:00:49","29.41","3.51","3.48","","22.37","22.37"
"189","Drive through","Bradley & Hickory (NE Corner),1","10:41:49","10:41:49","10:43:00","10:43:00","-0:01:11","-0:01:11","29.54","3.64","3.62","","26.72","26.72"
"190","Stop","Randolph & Bradley (NE Corner),1","10:42:26","10:43:05","10:43:50","10:43:50","-0:01:24","-0:00:45","29.66","3.79","3.74","","12.28","12.28"
"191","Drive through","State & Beardsley (NW Corner),4","10:43:49","10:43:49","10:44:40","10:44:40","-0:00:51","-0:00:51","29.83","3.93","3.91","","13.53","13.53"
"192","Drive through","State & Tremont (NW Corner),4","10:44:07","10:44:07","10:45:20","10:45:20","-0:01:13","-0:01:13","29.96","4.06","4.04","","25.98","25.98"
